headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  GOLD, LAWRENCE J.",2001-02-23,article,Paid Death Notice,,[]
ABN AMRO'S PROFIT FALLS,2001-02-23,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Company Reports', 'Banks and Banking']"
2 Retailers Report Disappointing Fourth Quarter,2001-02-23,article,News,,['Company Reports']
Foreign Affairs; Hype and Anti-Hype,2001-02-23,article,Op-Ed,,['Computers and the Internet']
National Enquirer Is Out Front on Two Major Reports,2001-02-23,article,News,,"['Frauds and Swindling', 'United States Politics and Government', 'Ethics', 'AMNESTIES AND PARDONS', 'News and News Media', 'Perjury']"
Oracle defies wisdom by using itself to pitch its software products.,2001-02-23,article,News,,"['ADVERTISING', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
Kutlug Ataman,2001-02-23,article,Review,,"['Reviews', 'Art']"
Desperate Farmers Imperil Peru's Fight on Coca,2001-02-23,article,News,,"['Farmers', 'Coca (Plant)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Spy Drama Survivor Watches as Story Unfolds,2001-02-23,article,News,,"['Espionage', 'Intelligence Services', 'Biographical Information']"
New Clues From the Greeneville,2001-02-23,article,Editorial,,"['Accidents and Safety', 'Ships and Shipping', 'Editorials', 'Missing Persons', 'EHIME MARU (SHIP)', 'Submarines', 'GREENEVILLE (SUBMARINE)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Article 2001022393931088368 -- No Title,2001-02-23,article,News,,[]
Kozmo.com to Cut 4% of Workforce,2001-02-23,article,News,,[]
Transcript of President Bush's White House News Conference,2001-02-23,article,Text,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Radar', 'CHINA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
CONTINENTAL DROPS OBJECTIONS TO T.W.A. AUCTION,2001-02-23,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Bankruptcies']"
HEINEKEN IN GERMAN VENTURE,2001-02-23,article,News,,"['Beer', 'ALCOHOLIC BEVERAGES']"
Corrections,2001-02-23,article,Correction,,"['Wildlife Sanctuaries', 'Oil (Petroleum) and Gasoline', 'Correction Stories', 'Exploration of Resources']"
Clinton Fatigue in Democrats,2001-02-23,article,Summary,,[]
Metro Business Briefing; PASTA-SAUCE CASE DECIDED,2001-02-23,article,News,,"['Restaurants', 'Pizza Pies']"
"Thrills, Spills And More Cries Of Sled Injuries; Non-Steer Plastic Replaces Flexible Flyer on the Hills",2001-02-23,article,News,,"['Accidents and Safety', 'Sleds', 'Children and Youth']"
TRANSACTIONS,2001-02-23,article,List,,[]
POP AND JAZZ GUIDE,2001-02-23,article,Schedule,,[]
Article 2001022391338812130 -- No Title,2001-02-23,article,News,,[]
DINER'S JOURNAL,2001-02-23,article,Review,,"['Reviews', 'Restaurants']"
Metro Business Briefing; COMPTROLLER'S ECONOMIC REPORT,2001-02-23,article,News,,"['ELECTION ISSUES', 'Governors (US)', 'Economic Conditions and Trends', 'Elections']"
Wolfinger Will Transfer From St. John's,2001-02-23,article,News,,['Basketball']
New Cardinal In a Clash Of Creeds,2001-02-23,article,News,,"['ORTHODOX CHURCHES', 'Cardinals (Roman Catholic Prelates)', 'UKRAINIAN ORTHODOX CHURCH']"
Article 2001022393722152058 -- No Title,2001-02-23,article,News,,[]
Corrections,2001-02-23,article,Correction,,"['States (US)', 'Suits and Litigation', 'Decisions and Verdicts', 'Government Employees', 'Handicapped']"
Sorting Out the Pardon Mess,2001-02-23,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Ethics', 'AMNESTIES AND PARDONS']"
Yellow Brick Road as a One-Way Street to Misery,2001-02-23,article,Review,,"['Reviews', 'Television']"
Williams Pushing Himself As Honor to Ailing Father,2001-02-23,article,News,,['Baseball']
Storm Leaves 3 Dead and Traffic in Snarls,2001-02-23,article,News,,"['Weather', 'Snow and Snowstorms', 'Roads and Traffic']"
Breezy Point Journal; Neighborly Place Hits a Sewer Line in the Sand,2001-02-23,article,News,,[]
Bush Meets With British Prime Minister,2001-02-23,article,News,,[]
"U.S. Had Evidence of Espionage, But F.B.I. Failed to Inspect Itself",2001-02-23,article,News,,"['Espionage', 'Intelligence Services', 'Computers and the Internet']"
"Paid Notice: Deaths  HELLER, RUTH",2001-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHELBY, JEROME",2001-02-23,article,Paid Death Notice,,[]
David Salle -- 'Pastorale',2001-02-23,article,Review,,"['Reviews', 'Art']"
World Business Briefing,2001-02-23,article,News,,"['Restaurants', 'economic_conditions_and_trends', 'banks_and_banking']"
"Trade Center, Once Sneered At, Lures Rich Suitor and $3.2 Billion",2001-02-23,article,News,,"['World Trade Center (NYC)', 'Records and Achievements', 'Renting and Leasing']"
Clothes Make the Model,2001-02-23,article,Letter,,"['Models (Professional)', 'APPAREL']"
BOSTON SCIENTIFIC AGREES TO 2ND ACQUISITION IN A WEEK,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Scientists Find Signs of Meteor Crash That Led to Extinctions in Era Before Dinosaurs,2001-02-23,article,News,,"['Paleontology', 'Space', 'Endangered and Extinct Species', 'Dinosaurs', 'Research', 'CARBON', 'Meteors and Meteorites', 'Fish and Other Marine Life']"
Sun Revises Its Estimates Downward,2001-02-23,article,News,,"['Sales', 'Computers and the Internet']"
"Pardons, Morals and History",2001-02-23,article,News,,"['crime_and_criminals', 'election_issues', 'presidential_election_of_1996']"
Letting Out Market Fear Elsewhere,2001-02-23,article,News,,"['Currency', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"Paid Notice: Memorials  FELDMAN, TIFFANI",2001-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARMON, JOSEPH F.",2001-02-23,article,Paid Death Notice,,[]
Harmon Goldstone Dies at 89; Led New York Landmarks Commission,2001-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: COMMODITIES,2001-02-23,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'INVENTORIES (ECONOMIC INDICATOR)']"
"Paid Notice: Deaths  PRICE, DOROTHY HURT",2001-02-23,article,Paid Death Notice,,[]
"Teenage Suspect in Park Slaying Is Not Violent, His Relatives Say",2001-02-23,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Colombia Massacre's Strange Fallout,2001-02-23,article,News,,"['Whistle-Blowers', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'WAR CRIMES AND CRIMINALS', 'Sentences (Criminal)', 'Civil War and Guerrilla Warfare']"
Election Night Reports,2001-02-23,article,Letter,,"['Television', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Memorials  KAYE, ROBBIE",2001-02-23,article,Paid Death Notice,,[]
California Couple Sentenced for Helping Clients Evade Taxes,2001-02-23,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Taxation', 'Sentences (Criminal)']"
ANALYST CUTS MICROSOFT FORECAST,2001-02-23,article,News,,['Computers and the Internet']
Piercing Dadaist Anomie With the Call of Tradition,2001-02-23,article,Review,,"['Reviews', 'Blacks', 'Black People', 'Dancing']"
PEMEX DIRECTORS OPPOSED,2001-02-23,article,News,,"['Appointments and Executive Changes', 'Oil (Petroleum) and Gasoline', 'Boards of Directors', 'Politics and Government']"
"Warner LeRoy, Restaurateur, Dies at 65",2001-02-23,article,News,,[]
Navy Postpones Inquiry in Sinking Until March 5,2001-02-23,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'NAVIES', 'Missing Persons', 'EHIME MARU (SHIP)', 'Submarines', 'GREENEVILLE (SUBMARINE)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Balkan Horror, And Our Shame",2001-02-23,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'Sex Crimes']"
QUOTATION OF THE DAY,2001-02-23,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  KOOK, IDA (NEE GRAFF)",2001-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERLLY, PATRICIA",2001-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HAYES, JOHN (JACK) BRUTON HAYES, JR.",2001-02-23,article,Paid Death Notice,,[]
NEWS SUMMARY,2001-02-23,article,Summary,,[]
UBS Hires Key Executive Away From Morgan Stanley,2001-02-23,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Romancing Columbia: Lessons in Nostalgia And New Discoveries,2001-02-23,article,News,,['Colleges and Universities']
Bush Tells Blair He Doesn't Oppose New Europe Force,2001-02-23,article,News,,"['united_states_international_relations', 'international_trade_and_world_market', 'united_states_armament_and_defense']"
UBIQUITEL BUYING VIA WIRELESS,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
"Amid Telecommunications Gloom, Optimism in France",2001-02-23,article,News,,"['Cellular Telephones', '3GSM WORLD CONGRESS', 'Trade Shows and Fairs', 'Telephones and Telecommunications']"
SIEMENS BUYING MODEM MAKER,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
ART REVIEW,2001-02-23,article,Review,,"['Reviews', 'Art']"
How History Was Made In a Moment of Defiance,2001-02-23,article,Review,,"['Reviews', 'Television', 'Blacks', 'Black People']"
6 Agencies Compete For Mohegan Sun,2001-02-23,article,News,,['ADVERTISING']
Rich Get Richer; Knicks Get Older,2001-02-23,article,News,,[]
Drawing the Line on Art,2001-02-23,article,Letter,,"['Censorship', 'Finances', 'Freedom of Speech and Expression', 'Budgets and Budgeting', 'Museums', 'Art']"
Giants Want Sehorn And Barber to Return,2001-02-23,article,News,,['Football']
McGreevey Joins Debate on Tax Rebates,2001-02-23,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Governors (US)', 'Property Taxes', 'Budgets and Budgeting', 'Elections']"
"Paid Notice: Deaths  MARCUS, VIVIAN",2001-02-23,article,Paid Death Notice,,[]
One Case May Hold Clues to Another,2001-02-23,article,News,,"['Espionage', 'Intelligence Services']"
QANTAS TO CUT JOBS,2001-02-23,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Layoffs and Job Reductions']"
Corrections,2001-02-23,article,Correction,,"['Mountain Climbing', 'Correction Stories', 'Physics']"
SWEDISH BANKING MERGER,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Legal Expert Sees Napster Competitors Thriving,2001-02-23,article,News,,[]
Elvis Week Offers Cover (In Polyester) For a Holdup,2001-02-23,article,Review,,"['MOTION PICTURES', 'Reviews']"
The Moles Will Always Be With Us,2001-02-23,article,Op-Ed,,"['Espionage', 'Intelligence Services']"
Board Makes Minor Changes To Bilingual Education Plan,2001-02-23,article,News,,"['Bilingual Education', 'Education and Schools']"
"For Daewoo's Founder, Pride Before the Fall",2001-02-23,article,News,,"['Automobiles', 'LABOR', 'COMPANY AND ORGANIZATION PROFILES', 'Finances', 'Biographical Information', 'Layoffs and Job Reductions']"
Nasdaq Falls to Worst Close Since '99 as Dow Ends Even,2001-02-23,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
"Pardons, Morals and History",2001-02-23,article,Letter,,"['Frauds and Swindling', 'United States Politics and Government', 'Ethics', 'History', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
AT THE MOVIES,2001-02-23,article,News,,"['Festivals', 'MOTION PICTURES', 'ISRAEL FILM FESTIVAL']"
Man Pleads Guilty to Pretending To Be a City Transit Employee,2001-02-23,article,News,,"['Subways', 'Forgery', 'Impersonations', 'Transit Systems']"
SPIRIT SALES HELP DIAGEO,2001-02-23,article,News,,['Company Reports']
Cabaret Guide,2001-02-23,article,Schedule,,[]
Corrections,2001-02-23,article,News,,"['oil_petroleum_and_gasoline', 'Editorials', 'Weather']"
MALAYSIA EASES FINANCIAL RESTRICTIONS,2001-02-23,article,News,,"['Foreign Investments', 'Short Selling', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"Despite an Off Year, Ventura Is All Class",2001-02-23,article,News,,"['Baseball', 'Biographical Information']"
TERRA NETWORKS EXECUTIVE QUITS,2001-02-23,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Does the U.S. Trade Deficit Matter? This Year, It Will",2001-02-23,article,News,,"['Foreign Investments', 'International Trade and World Market', 'United States Economy', 'Currency']"
"Turkey Floats Currency, and It Falls 25%",2001-02-23,article,News,,"['United States International Relations', 'Currency', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
$4.5 Billion in Credit Lines for Lucent,2001-02-23,article,News,,"['Finances', 'Telephones and Telecommunications']"
Bush Holds His First White House News Conference,2001-02-23,article,News,,"['United States Politics and Government', 'Taxation', 'News and News Media']"
Jacob Lawrence,2001-02-23,article,Review,,"['Reviews', 'Art']"
"Fast, English, Eccentric And Headed This Way",2001-02-23,article,News,,"['Automobiles', 'COMPANY AND ORGANIZATION PROFILES']"
"Paid Notice: Deaths  QUINN, JOHN RYAN, JR.",2001-02-23,article,Paid Death Notice,,[]
Harassment and Speech,2001-02-23,article,Letter,,"['Education and Schools', 'Freedom of Speech and Expression', 'Discrimination', 'Homosexuality']"
Art's Cold Welcome on the Web,2001-02-23,article,Op-Ed,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Books and Literature', 'Computers and the Internet', 'Royalties']"
ART GUIDE,2001-02-23,article,Schedule,,[]
"With Defense and Hasek, Sabres Dominate Devils Again",2001-02-23,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  JACOBSON, LOIS TOBY",2001-02-23,article,Paid Death Notice,,[]
Surrendering to Scenery and Snow,2001-02-23,article,News,,"['Historic Buildings and Sites', 'HOTELS AND MOTELS', 'Skiing', 'Travel and Vacations']"
Art of the Id,2001-02-23,article,Summary,,[]
Top Strategist Is Leaving a Large Hedge Fund,2001-02-23,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Paid Notice: Memorials  MUFSON, JOANNA",2001-02-23,article,Paid Death Notice,,[]
Metro Business Briefing,2001-02-23,article,News,,"['cooking_and_cookbooks', 'Restaurants', 'economic_conditions_and_trends']"
Democratic State Senator Switches Parties,2001-02-23,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  MOROCH, JOAN",2001-02-23,article,Paid Death Notice,,[]
$20.01 All Year,2001-02-23,article,Review,,['Restaurants']
Corrections,2001-02-23,article,Correction,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Correction Stories']"
Smithsonian May Lose Washington Portrait,2001-02-23,article,News,,"['Philanthropy', 'Auctions', 'Art']"
Effort to Cut Expenditures Costly for bin Laden,2001-02-23,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Informers', 'Terrorism']"
A Plan to Send Prescriptions Electronically,2001-02-23,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Drugs (Pharmaceuticals)', 'Computers and the Internet']"
KOREAN TELEPHONE PROFIT SURGES,2001-02-23,article,News,,['Company Reports']
UBS PROFIT IS UP,2001-02-23,article,News,,['Company Reports']
Ming Smith -- 'In the Spirit of Jazz',2001-02-23,article,Review,,"['Reviews', 'Photography']"
Black and Blue,2001-02-23,article,News,,[]
Making the White House a Home,2001-02-23,article,News,,"['White House (Washington, DC)']"
Trash Haulers Present Plan for Higher Rates,2001-02-23,article,News,,"['Prices (Fares, Fees and Rates)', 'Waste Materials and Disposal']"
Bridgestone Results Hurt by Firestone Recall,2001-02-23,article,News,,"['Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Company Reports', 'Recalls and Bans of Products']"
Florida Panel to Recommend Statewide System for Voters,2001-02-23,article,News,,"['Presidential Election of 2000', 'Elections']"
CHIP MAKERS OUTLINE WIRELESS PLANS,2001-02-23,article,News,,"['Computer Chips', 'CAPITAL INVESTMENT', 'COMPUTER SOFTWARE', 'Telephones and Telecommunications', 'Computers and the Internet']"
"Warner LeRoy, Restaurateur, Dies at 65",2001-02-23,article,News,,[]
Corrections,2001-02-23,article,Correction,,"['Typewriters and Typewriting', 'Correction Stories']"
"Paid Notice: Memorials  HIRSCH, BENJAMIN (TOMMY)",2001-02-23,article,Paid Death Notice,,[]
Alternate Makes Leap To 4-Way Tie for Lead,2001-02-23,article,News,,"['Golf', 'NISSAN OPEN (GOLF)']"
Key Rates,2001-02-23,article,Statistics,,[]
"Paid Notice: Deaths  FRIEDHOFF, ARNOLD J.",2001-02-23,article,Paid Death Notice,,[]
3 SERBS CONVICTED IN WARTIME RAPES,2001-02-23,article,News,,"['Slavery', 'WAR CRIMES AND CRIMINALS', 'Sex Crimes', 'Sentences (Criminal)', 'Torture']"
Pilot Pen Account To Kaplan Thaler,2001-02-23,article,News,,"['Pens and Pencils', 'ADVERTISING', 'ACCOUNT CHANGES']"
Sports of The Times; Prodigal Point Guard Comes Home,2001-02-23,article,News,,"['Trades (Sports)', 'Basketball']"
"Paid Notice: Memorials   RAFSKY, ROBERT ALAN",2001-02-23,article,Paid Death Notice,,[]
Corrections,2001-02-23,article,Correction,,"['Frauds and Swindling', 'United States Politics and Government', 'Sentences (Criminal)', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
West Side: The Armory Show on the Piers Just Keeps Growing,2001-02-23,article,Review,,"['Reviews', 'Art']"
IBP TO RESTATE EARNINGS AND TAKE $153 MILLION CHARGE,2001-02-23,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Finances']"
North Korea Questions Test-Ban Accord,2001-02-23,article,News,,"['united_states_international_relations', 'tests_and_testing', 'Food']"
"Ski Team Has Money, And a Long Way to Go",2001-02-23,article,News,,['Skiing']
Article 2001022393228316957 -- No Title,2001-02-23,article,News,,"['presidential_election_of_2000', 'election_issues', 'presidential_election_of_1996']"
Front-Office Skills Move to the Forefront,2001-02-23,article,News,,"['Hockey, Ice']"
Beijing Tries to Woo Olympics And Keep Dissidents in Check,2001-02-23,article,News,,"['Politics and Government', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Demonstrations and Riots', 'Olympic Games (2008)', 'Freedom and Human Rights']"
Euro RSCG Buys Black Rocket Stake,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
CLASSICAL MUSIC AND DANCE GUIDE,2001-02-23,article,Schedule,,[]
Record for Money Flows to Mutual Funds,2001-02-23,article,News,,"['Records and Achievements', 'Mutual Funds', 'Stocks and Bonds']"
BUSINESS DIGEST,2001-02-23,article,Summary,,[]
"A Salute to a Racing Legend, Who Had the Guts and the Glory",2001-02-23,article,News,,"['Accidents and Safety', 'Daytona 500 (Auto Race)', 'Automobile Racing']"
FAMILY FARE,2001-02-23,article,Schedule,,[]
THEATER GUIDE,2001-02-23,article,Schedule,,[]
"Paid Notice: Deaths  DOLID, MARCELLE",2001-02-23,article,Paid Death Notice,,[]
"Pardons, Morals and History",2001-02-23,article,Letter,,"['Frauds and Swindling', 'United States Politics and Government', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
COMPANY BRIEFS,2001-02-23,article,News,,[]
Subway Manners,2001-02-23,article,Letter,,"['Subways', 'Transit Systems', 'Customs, Etiquette and Manners']"
"Unable to Find a Suitable Deal, Nets Stick With the Current Lineup",2001-02-23,article,News,,['Basketball']
"Paid Notice: Deaths  GOLUB, ROBERT S.",2001-02-23,article,Paid Death Notice,,[]
"Mfon Essien -- Photographer, 34",2001-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Stripped of Hope but Not Her Humanity,2001-02-23,article,Review,,"['MOTION PICTURES', 'Reviews']"
"This Time, Clintons Find Their Support Buckling From Weight of New Woes",2001-02-23,article,News,,"['Frauds and Swindling', 'United States Politics and Government', 'Sentences (Criminal)', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic', 'Perjury']"
"The Big City; Just Forgive, And Forget The Big Bucks",2001-02-23,article,News,,"['United States Politics and Government', 'AMNESTIES AND PARDONS', 'News and News Media']"
"F.T. Liu, 82; U.N. Official In Peace Roles",2001-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
KNIGHT RIDDER EXPECTS LOWER EARNINGS IN FIRST QUARTER,2001-02-23,article,News,,"['Newspapers', 'Finances']"
California's People Crisis,2001-02-23,article,Letter,,"['Shortages', 'Electric Light and Power']"
FOR CHILDREN,2001-02-23,article,Schedule,,[]
Sub Accident Shakes Japan's Security Ties With U.S.,2001-02-23,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'JAPAN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Military Bases and Installations', 'Missing Persons', 'EHIME MARU (SHIP)', 'Submarines', 'GREENEVILLE (SUBMARINE)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  MONTGOMERY, RODMAN BOWNE, JR.",2001-02-23,article,Paid Death Notice,,[]
ON STAGE AND OFF,2001-02-23,article,News,,"['Suspensions, Dismissals and Resignations', 'LABOR', 'Children and Youth', 'Suits and Litigation', 'Strikes', 'Theater']"
WORLD BRIEFING,2001-02-23,article,News,,[]
Honors,2001-02-23,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Mrs. Clinton Says Her Brother's Role Left Her 'Saddened',2001-02-23,article,News,,"['United States Politics and Government', 'Sentences (Criminal)', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS']"
Corrections,2001-02-23,article,Correction,,"['LABOR', 'Correction Stories', 'Layoffs and Job Reductions', 'Computers and the Internet']"
"Port Authority Approves Budget, Putting Capital Plan in Motion",2001-02-23,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Bridges and Tunnels', 'Finances', 'Transit Systems', 'Budgets and Budgeting']"
Stocks End With a Late Rally,2001-02-23,article,News,,[]
Tinseltown's TVR: Quite a Stunt,2001-02-23,article,News,,"['Automobiles', 'MOTION PICTURES']"
INSIDE,2001-02-23,article,Summary,,[]
"Pardons, Morals and History",2001-02-23,article,Letter,,"['Frauds and Swindling', 'United States Politics and Government', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
SPARE TIMES,2001-02-23,article,Schedule,,[]
Clinton's Brother Pursued Clemency Bids for Friends,2001-02-23,article,News,,"['Tax Evasion', 'United States Politics and Government', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS']"
"Leenane III, Bones Flying",2001-02-23,article,Review,,"['Reviews', 'Theater']"
It's Time for Let's Make a Deal in the N.B.A.,2001-02-23,article,News,,"['Draft and Recruitment (Sports)', 'Trades (Sports)', 'Basketball']"
Article 2001022391168484982 -- No Title,2001-02-23,article,News,,[]
"A Rider of the Storm Who Viewed It All With Curiosity, Passion and Panache",2001-02-23,article,Review,,"['Reviews', 'Art']"
MOVIE GUIDE,2001-02-23,article,Schedule,,[]
"Politics and Families, Mixed: Presidential Relatives and Headaches They Caused",2001-02-23,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics', 'AMNESTIES AND PARDONS']"
"Paid Notice: Deaths  KAUFMAN, HELEN R.",2001-02-23,article,Paid Death Notice,,[]
Prime Time Without The Prime,2001-02-23,article,News,,"['Television', 'Ratings and Rating Systems', 'Football']"
Hartford Worst in National Study Of Births to Unmarried Mothers,2001-02-23,article,News,,"['Single Mothers', 'Social Conditions and Trends', 'Teenage Pregnancy', 'Economic Conditions and Trends']"
East Side: The Art Show in the Armory Explores Recent History,2001-02-23,article,Review,,"['Reviews', 'Art']"
Technology Briefing,2001-02-23,article,News,,"['computer_software', 'recordings_audio', 'computers_and_information_systems']"
Article 2001022391361638772 -- No Title,2001-02-23,article,News,,[]
"Isles, Ignoring Their Standing, Rally to Upend the Flyers",2001-02-23,article,News,,"['Hockey, Ice']"
THE MARKETS: CURRENCIES,2001-02-23,article,News,,"['Currency', 'Credit', 'Economic Conditions and Trends']"
PUBLIC LIVES,2001-02-23,article,News,,['LECTURES AND LECTURING']
"Paid Notice: Deaths  GOLDSTEIN, JEFFREY L.",2001-02-23,article,Paid Death Notice,,[]
John Walker -- 'Time and Tides',2001-02-23,article,Review,,"['Reviews', 'Art']"
'Poetry Plastique',2001-02-23,article,Review,,"['Poetry and Poets', 'Reviews', 'Books and Literature', 'Art']"
"Paid Notice: Deaths  HARTMAN, DANIEL L., M.D.",2001-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NAYMAN, CHAYA",2001-02-23,article,Paid Death Notice,,[]
Article 2001022393937928024 -- No Title,2001-02-23,article,News,,[]
Judge Approves Auction House Settlement,2001-02-23,article,News,,"['Frauds and Swindling', 'ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Art']"
"Paid Notice: Deaths  SCHANCER, LOLA J.",2001-02-23,article,Paid Death Notice,,[]
Art Fairs in Joint Session,2001-02-23,article,Summary,,[]
In Galleries,2001-02-23,article,News,,"['Art', 'Reviews', 'Research']"
"A Comic-Book Artist's Descent Into Unconsciousness, as Freud Might Tell It",2001-02-23,article,Review,,"['MOTION PICTURES', 'Reviews']"
Apartheid Memories Find Their Audience,2001-02-23,article,Biography,,['Theater']
Mind Games In a Sequel,2001-02-23,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
Siblings Who Often Emerge In an Unflattering Spotlight,2001-02-23,article,News,,"['Frauds and Swindling', 'United States Politics and Government', 'Sentences (Criminal)', 'Biographical Information', 'Ethics', 'Lobbying and Lobbyists', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
Minor Leak at Indian Point 2 Fixed but Full Power Delayed,2001-02-23,article,News,,"['Accidents and Safety', 'Indian Point Nuclear Power Plant (NY)', 'Electric Light and Power', 'ATOMIC ENERGY']"
To Build a New Nigeria,2001-02-23,article,Letter,,"['Freedom of the Press', 'Politics and Government', 'Freedom and Human Rights', 'News and News Media']"
Tinseltown's TVR: Quite a Stunt,2001-02-23,article,News,,"['motion_pictures', 'books_and_literature', 'Television']"
Daughters of Frazier and Ali Engage in a Role Reversal,2001-02-23,article,News,,"['Boxing', 'Women']"
METROSTARS TRADE FOR GOALIE,2001-02-23,article,News,,"['Soccer', 'Trades (Sports)']"
"Doing the Right Thing, in Kosovo's Heartland",2001-02-23,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Deaths  CARP, ELI",2001-02-23,article,Paid Death Notice,,[]
Witnesses Called by Defense Say Rap Star Was Unarmed,2001-02-23,article,News,,"['Music', 'Murders and Attempted Murders', 'Bribery', 'Firearms']"
Michigan State Keeps Hold on the Top Spot,2001-02-23,article,News,,"['Hockey, Ice', 'Ratings and Rating Systems']"
COVAD TO ACQUIRE FLASHCOM CUSTOMERS,2001-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
French Arrest a Basque Hours After Bombing,2001-02-23,article,News,,"['Extradition', 'Bombs and Explosives', 'Basques', 'Terrorism']"
METRO BRIEFING,2001-02-23,article,News,,[]
INSIDE ART,2001-02-23,article,News,,"['Appointments and Executive Changes', 'Auctions', 'ARCHITECTURE', 'Art']"
