headline,date,doc_type,material_type,section,keywords
Girls Add a Growl to Teen Lexicon,2012-02-27,article,News,,"['Medicine and Health', 'Women and Girls', 'Youth']"
Milan Street Style | Serene vs. Extreme,2012-02-27,article,News,,['Fashion and Apparel']
Catching Up on Combine; 346-Pound Man Runs Like Deer,2012-02-27,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Rising Health Costs Are a Top Financial Concern of the Affluent,2012-02-27,article,News,,['Health Insurance and Managed Care']
Salamanders Learn to Live With Pollution,2012-02-27,article,News,,[]
"Pranking the Oscars, Sacha Baron Cohen and Sean Young Edition",2012-02-27,article,News,,['Academy Awards (Oscars)']
Sentence of the Week: And the Winner Is …,2012-02-27,article,News,,['Books and Literature']
Getting serious about girl talk; coming to grips with a scary pollutant; and the science of yoga.,2012-02-27,audio,,,['Science and Technology']
Each Flick of a Digit Is a Job for All 5,2012-02-27,article,News,,"['Evolution', 'Hands', 'Research', 'ANATOMY AND PHYSIOLOGY']"
Nutrition: Brainpower Tied to Omega-3 Levels,2012-02-27,article,News,,"['Brain', 'Dietary Supplements and Herbal Remedies', 'Diet and Nutrition', 'Medicine and Health', 'Dementia']"
Spanish Judge Is Acquitted of Abusing His Authority,2012-02-27,article,News,,"['Spanish Civil War (1936-39)', 'Decisions and Verdicts']"
Looking Back | Raf Simons’s Seven Years at Jil Sander,2012-02-27,article,News,,[]
Is Corzine’s Old Car For Sale?,2012-02-27,article,News,,[]
"More Affluent Students Are Choosing Community Colleges, Study Finds",2012-02-27,article,News,,"['Colleges and Universities', 'Community Colleges']"
No Extra Benefits Are Seen in Stents for Coronary Artery Disease,2012-02-27,article,News,,"['Heart', 'Medicine and Health', 'Research', 'Stents (Medical Devices)', 'ANGIOPLASTY']"
Photo Replay: Feb. 27,2012-02-27,multimedia,Slideshow,,['Athletics and Sports']
"‘China 2030: Building a Modern, Harmonious, and Creative High-Income Society’",2012-02-27,multimedia,Interactive Feature,,['Economics (Theory and Philosophy)']
Wisconsin Governor Will Not Challenge Recall Petitions,2012-02-27,article,News,,['United States Politics and Government']
Conflict Reporting in the Post-Embed Era,2012-02-27,article,News,,"['Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Media', 'Middle East and North Africa Unrest (2010- )', 'News and News Media']"
"Proposal Would Separate Drivers, Cyclists and Walkers on the Prospect Park Loop",2012-02-27,article,News,,"['Roads and Traffic', 'Bicycles and Bicycling', 'Automobiles']"
"One Year Later, Nokia and Microsoft Deliver",2012-02-27,article,News,,"['Telephones and Telecommunications', 'Smartphones']"
Drilling Down: Which Start-Ups Succeed?,2012-02-27,article,News,,"['Small Business', 'Start-ups']"
"DNA, 1947",2012-02-27,article,News,,"['Medicine and Health', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Science and Technology']"
London Jeweler Battles to Recover Stolen Diamonds,2012-02-27,article,News,,"['Diamonds', 'Jewels and Jewelry', 'Robberies and Thefts', 'Suits and Litigation']"
Another Bad Argument Against Marriage Equality,2012-02-27,article,News,,"['Civil Rights and Liberties', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Flu: Flu Shots for Expectant Mothers Add to Babies’ Birth Weight,2012-02-27,article,News,,"['Vaccination and Immunization', 'Pregnancy and Childbirth', 'Medicine and Health', 'Babies and Infants', 'Influenza']"
No Way Out of the Evaluation Trap,2012-02-27,article,News,,[]
Milan Goes for the Gold,2012-02-27,article,News,,['Fashion and Apparel']
Whitney Biennial Punk’d,2012-02-27,article,News,,"['Museums', 'Whitney Biennial']"
Jeff Wilpon Hopes T-Shirts Serve as Motivation,2012-02-27,article,News,,[]
"The Milhous Collection, a Catalog of Wonders, Is Liquidated for $38.3 Million",2012-02-27,article,News,,"['Auctions', 'Automobiles', 'Collectors and Collections']"
Fashioning This Year’s Whitney Biennial,2012-02-27,article,News,,[]
New Planet Revels in Steam and Ice,2012-02-27,article,News,,"['Planets', 'Astronomy and Astrophysics', 'Water', 'Science and Technology']"
Pettitte to Return to the Mound (but Just for Practice),2012-02-27,article,News,,['Baseball']
Wormlike Amphibians Populate Indian Soil,2012-02-27,article,News,,"['AMPHIBIANS', 'Biodiversity']"
"Iran Claims an Oscar Win, Warily",2012-02-27,article,News,,"['Academy Awards (Oscars)', 'Cannes International Film Festival', 'Movies', 'Political Prisoners', 'Politics and Government']"
Santorum Draws the Faithful at Michigan Rally,2012-02-27,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses', 'Speeches and Statements']"
Hoyer Pledges New Push on Deficit,2012-02-27,article,News,,['Federal Budget (US)']
Awkward Bits and Muppets — That’s What Grabbed Twitter and TiVo Users,2012-02-27,article,News,,[]
Frank Bruni on Gay Marriage and Politics,2012-02-27,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Photos of the Moment | Giorgio Armani,2012-02-27,article,News,,[]
Today’s Scuttlebot: Tracking Facebook Grads and Attacks on Air Force Computers,2012-02-27,article,News,,[]
"A Kidnapping That Goes Wrong, and Right",2012-02-27,article,Review,,['Movies']
Digital Notes: Secondary Ticket Market Draws Scrutiny,2012-02-27,article,News,,"['Consumer Protection', 'Prisons and Prisoners', 'State Legislatures', 'Ticket Scalping']"
"In Texas, the Sabbath Trumps the Semifinals",2012-02-27,article,News,,"['Jews and Judaism', 'Basketball']"
Stuff I Have Been Doing,2012-02-27,article,News,,[]
Pressure Grows on Fannie and Freddie to Cut Principal on Loans,2012-02-27,article,News,,"['Foreclosures', 'Mortgages']"
Cocktail of Popular Drugs May Cloud Brain,2012-02-27,article,News,,"['Doctors', 'Elderly', 'Medicine and Health', 'Memory', 'Pain-Relieving Drugs']"
Santorum Drones While Romney Dabbles,2012-02-27,article,News,,"['Drilling and Boring', 'Presidential Election of 2012']"
To Be Black at Stuyvesant High School: Readers Respond,2012-02-27,article,News,,[]
Shootings in Ohio School Provide Another Opening to Talk About Guns,2012-02-27,article,News,,"['Children and Childhood', 'Families and Family Life', 'Gun Control', 'Parenting', 'School Shootings', 'Teenagers and Adolescence']"
Pictures of the Day: Syria and Elsewhere,2012-02-27,article,News,,['Photography']
New Airline Revenue Goes Beyond Baggage Fees,2012-02-27,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Knee Replacement May Be a Lifesaver for Some,2012-02-27,article,News,,"['Knees', 'Medicine and Health', 'Surgery and Surgeons']"
Class-Action Lawsuit Against Monsanto Is Dismissed,2012-02-27,article,News,,[]
Motorola Lures Professionals With a Trade-In Program,2012-02-27,article,News,,"['Android (Operating System)', 'Smartphones']"
Pale Male’s Mate Lima Is Found Dead in Central Park,2012-02-27,article,News,,"['Birds', 'Hawks (Birds)']"
How to Reach Scott Ritter,2012-02-27,article,News,,[]
Model-Morphosis | Arizona Muse at Roberto Cavalli,2012-02-27,article,News,,[]
Santorum Calls Obama a “Snob” for Promoting Higher Education,2012-02-27,article,News,,"['Colleges and Universities', 'Presidential Election of 2012']"
Rubbing Shoulders With the Royalty of Monaco and Hollywood,2012-02-27,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Sharks Pose Growing Threat to California Otter Survival,2012-02-27,article,News,,"['Sea Otters', 'Sharks', 'Science and Technology']"
"Capping Off Prokofiev With ‘New York, New York’",2012-02-27,article,Review,,"['Music', 'Classical Music']"
Pacific Sea Otters’ Failure to Thrive Confounds Wildlife Sleuths,2012-02-27,article,News,,"['Sea Otters', 'Research']"
Fighting the Unthinkable: Japan’s Furious Scramble to Contain Catastrophe,2012-02-27,article,Review,,['Television']
"Obama’s Economists, Not Stimulating Enough",2012-02-27,article,Review,,"['Economic Conditions and Trends', 'Books and Literature', 'United States Economy']"
"They’ve Got Cute Buggies and Kids, but Their Lives Aren’t Always Heavenly",2012-02-27,article,Review,,"['AMISH', 'Television']"
"Hardly Your Average, Everyday Raindears",2012-02-27,article,Review,,['Dancing']
From Stand-Up Routines to Sporting Life,2012-02-27,article,News,,['Theater']
Gulf on Open Access to Federally Financed Research,2012-02-27,article,News,,"['Science and Technology', 'Law and Legislation', 'Research']"
Simons Leaves Sander on High Note,2012-02-27,article,Review,,"['Fashion and Apparel', 'Coats', 'Milan Fashion Week', 'Shoes and Boots', 'Suspensions, Dismissals and Resignations', 'Dresses']"
A Call-Up’s Tiny Window to Impress,2012-02-27,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Something From Nothing (2 Letters),2012-02-27,article,Letter,,[]
"New Albums From Estelle, Lambchop and Matthew Shipp Trio",2012-02-27,article,Review,,['Music']
Paying It Forward (1 Letter),2012-02-27,article,Letter,,[]
Let Them Eat Breakfast (1 Letter),2012-02-27,article,Letter,,[]
Preserving Aging Eyes (1 Letter),2012-02-27,article,Letter,,[]
"For Teachers and Principals,  Anger, Sadness and a Need to Explain",2012-02-27,article,News,,[]
Praise the Debt Crisis and Pass the Foie Gras,2012-02-27,article,News,,['Television']
"With Videotapes, Recipients of Sanitation Summonses Prove Innocence",2012-02-27,article,News,,"['Law and Legislation', 'Waste Materials and Disposal']"
Fears Grow That Oscars’ TV Allure May Be Resistible,2012-02-27,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Television']"
Sicilian Reds Harness a Volcano’s Energy,2012-02-27,article,Review,,"['Volcanoes', 'Wines']"
Pairings: Farrotto With Sun-Dried Tomatoes and Saffron,2012-02-27,article,News,,"['Recipes', 'Tomatoes', 'Cooking and Cookbooks', 'Grain', 'Wines']"
Love and Flirtation Beyond the Belly Fat,2012-02-28,article,Review,,['Music']
"For Syracuse, a Victory Over Connecticut Is Just Its Latest Escape",2012-02-28,article,News,,"['Basketball', 'College Athletics']"
Pose Posse,2012-02-28,article,News,,[]
Names of the Dead,2012-02-28,article,List,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
When Santorum Talks About Church and State,2012-02-28,article,Letter,,"['Religion-State Relations', 'United States Politics and Government', 'Presidential Election of 2012']"
Russian Television Report Describes Plot to Kill Putin,2012-02-28,article,News,,"['Elections', 'Espionage and Intelligence Services']"
Out of Afghanistan,2012-02-28,article,Letter,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Koran', 'Apologies']"
Police Watching Muslims,2012-02-28,article,Letter,,"['Surveillance of Citizens by Government', 'Muslims and Islam', 'Police', 'Freedom of Speech and Expression']"
That Subway Voice,2012-02-28,article,Letter,,"['Subways', 'Audio Recordings and Downloads']"
Buyers Face Higher Fees at F.H.A.,2012-02-28,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Prices (Fares, Fees and Rates)']"
Let Older People Contribute,2012-02-28,article,Letter,,"['Elderly', 'Labor and Jobs']"
How to Treat Bad Schools,2012-02-28,article,Letter,,"['Education (K-12)', 'Charter Schools', 'Law and Legislation']"
The Michigan and Arizona Primaries,2012-02-28,multimedia,Slideshow,,"['Primaries and Caucuses', 'Presidential Election of 2012']"
Yahoo Warns Facebook of a Potential Patent Fight,2012-02-28,article,News,,"['Intellectual Property', 'Inventions and Patents', 'Suits and Litigation']"
Report Details Repression in Iran Ahead of Vote,2012-02-28,article,News,,"['Computers and the Internet', 'Human Rights and Human Rights Violations']"
The Question of Intervention in Syria,2012-02-28,article,Letter,,['Middle East and North Africa Unrest (2010- )']
Knicks Hope to Find Strength in Numbers,2012-02-28,article,News,,[]
The Shirt Behind Eisen’s Sprint,2012-02-28,article,News,,['Football']
Notes from Yankees Camp,2012-02-28,article,News,,[]
"As Gay Marriage Gains Ground in Nation, New Hampshire May Revoke Its Law",2012-02-28,article,News,,"['Law and Legislation', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'State Legislatures']"
A Story Only Its Subject Could Tell,2012-02-28,article,News,,"['Basketball', 'Television', 'Acquired Immune Deficiency Syndrome', 'Documentary Films and Programs']"
Michael Douglas Tackles Greed for F.B.I.,2012-02-28,article,News,,"['Crime and Criminals', 'Insider Trading', 'Securities and Commodities Violations']"
Jan Berenstain Dies at 88; Created Berenstain Bears,2012-02-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Protesters Set New Goal: Fixing Yemen’s Military,2012-02-28,article,News,,"['Demonstrations, Protests, and Riots', 'Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
Dell Is Hoping It’s More Than a Server Company,2012-02-28,article,News,,"['Cloud Computing', 'Enterprise Computing']"
Landing With Yankees After a Lifetime Spent Rooting Against Them,2012-02-28,article,News,,['Baseball']
At-Risk Patients Gain Attention of Health Insurers,2012-02-28,article,News,,"['Diabetes', 'Health Insurance and Managed Care']"
Jeremy Lin: The Song,2012-02-28,article,News,,[]
"The Oreo Turns 100, With a Nod to the Past",2012-02-28,article,News,,"['ADVERTISING AND MARKETING', 'Cookies', 'Birthdays']"
"Once Film-Focused, Netflix Transitions to TV Shows",2012-02-28,article,News,,"['Television', 'DVD (Digital Versatile Disc)', 'Movies']"
"Shaun O’Brien, Dancer Known for Character Roles, Dies at 86",2012-02-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
"If You Feel O.K., Maybe You Are O.K.",2012-02-28,article,Op-Ed,,"['Preventive Medicine', 'Tests (Medical)', 'Health Insurance and Managed Care', 'Medicine and Health', 'Doctors']"
Germany: Nazi Hunter Chosen as Presidential Candidate,2012-02-28,article,Brief,,"['Politics and Government', 'Holocaust and the Nazi Era']"
Kelly Defends Surveillance of Muslims,2012-02-28,article,News,,"['Muslim-Americans', 'Surveillance of Citizens by Government', 'Muslims and Islam', 'Police']"
A Worrisome Peek at a Strained System,2012-02-28,article,News,,"['Travel and Vacations', 'Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Bending the Tax Code, and Lifting A.I.G.’s Profit",2012-02-28,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Subprime Mortgage Crisis']"
"New Ways for Mets, Like It or Not",2012-02-28,article,News,,['Baseball']
Do Liberals Disdain the Disabled?,2012-02-28,article,Op-Ed,,"['Disabilities', 'Liberalism (US Politics)', 'Health Insurance and Managed Care']"
School Shooting in Ohio Leaves 1 Dead and 4 Wounded,2012-02-28,article,News,,"['School Shootings', 'Murders and Attempted Murders']"
Mitt Romney Introduces Kid Rock,2012-02-28,multimedia,Video,,[]
The Possum Republicans,2012-02-28,article,Op-Ed,,"['Presidential Election of 2012', 'Tea Party Movement', 'Conservatism (US Politics)', 'United States Politics and Government']"
Rangers Add Some Muscle on Deadline Day for Trades,2012-02-28,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
A U.S. Boon in Low-Cost Borrowing,2012-02-28,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends']"
Democrats See Benefits in Battle on Contraception Access,2012-02-28,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Birth Control and Family Planning']"
Armed With Spears at an Icy Stakeout for Sturgeon in Wisconsin,2012-02-28,article,News,,"['Sturgeon (Fish)', 'Lakes', 'Fishing, Sport', 'Fish and Other Marine Life']"
"To Pay New York Pension Fund, Cities Borrow From It First",2012-02-28,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans', 'Government Employees']"
Neil Hope Is Dead at 35; Teenage Actor Whose Life Unraveled,2012-02-28,article,Obituary (Obit),,"['Alcohol Abuse', 'Deaths (Obituaries)', 'Television']"
Police Monitoring and a Climate of Fear,2012-02-28,article,News,,"['Muslim-Americans', 'Civil Rights and Liberties', 'Surveillance of Citizens by Government', 'Muslims and Islam']"
Junior Hockey on Cusp of a Revolution: Trying to Stop Fighting,2012-02-28,article,News,,"['Hockey, Ice', 'Sports Injuries', 'AMATEUR ATHLETICS', 'Concussions']"
U.S. Rule Set for Cameras at Cars’ Rear,2012-02-28,article,News,,"['Automobile Safety Features and Defects', 'Regulation and Deregulation of Industry', 'Deaths (Fatalities)', 'Automobiles', 'Law and Legislation', 'Children and Childhood', 'Traffic Accidents and Safety']"
Examining Michigan’s Delegate Math,2012-02-28,article,News,,[]
Water Views With a Hint of Daring and Danger,2012-02-28,article,News,,"['Landslides and Mudslides', 'Railroads']"
"It’s a College, Not a Cloister",2012-02-28,article,Op-Ed,,"['Home Schooling', 'Parenting', 'Religion and Belief', 'Presidential Election of 2012', 'Colleges and Universities']"
How Romney Courted Kid Rock,2012-02-28,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
"Cheerful in Line, but Still Singled Out",2012-02-28,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Business Travel']"
"On Klinsmann’s Team, Stars Have Yet to Align",2012-02-28,article,News,,['Soccer']
"In Japan, Bankruptcy for a Builder of PC Chips",2012-02-28,article,News,,"['Computer Chips', 'Computers and the Internet', 'Bankruptcies']"
"Speaking of Money, I Have a Lot of It",2012-02-28,article,News,,"['Elections', 'Presidential Election of 2012', 'Unemployment']"
A Family on the Cusp of Hope and Homelessness,2012-02-28,article,Review,,['Theater']
Lucky Clues,2012-02-28,article,News,,[]
Santorum Whips Up a Crowd in Kalamazoo,2012-02-28,article,News,,['Presidential Election of 2012']
"Former S.E.C. Lawyer Agrees to Pay $556,000 to Settle Madoff-Related Claims",2012-02-28,article,News,,"['Securities and Commodities Violations', 'Ponzi and Pyramid Schemes']"
Gov. Cuomo’s Pension Proposal,2012-02-28,article,Editorial,,"['Pensions and Retirement Plans', 'Government Employees', 'Editorials']"
Forest Ranger Hat for a Rolling Stones Sideman,2012-02-28,article,News,,['Forests and Forestry']
President of Ecuador to Pardon Four in Libel Case,2012-02-28,article,News,,"['Newspapers', 'Libel and Slander', 'Freedom of the Press', 'Media']"
How to Extract Gas Responsibly,2012-02-28,article,Op-Ed,,"['Natural Gas', 'Methane', 'Hydraulic Fracturing', 'Regulation and Deregulation of Industry']"
Violence in Afghanistan Causes Ripples on Campaign Trail,2012-02-28,article,News,,"['United States International Relations', 'Afghanistan War (2001- )', 'Presidential Election of 2012', 'United States Defense and Military Forces']"
A Costly Anachronism,2012-02-28,article,Editorial,,"['International Trade and World Market', 'Human Rights and Human Rights Violations', 'Law and Legislation', 'Editorials', 'Customs (Tariff)', 'United States International Relations']"
"In Rutgers Case, Testimony About Text Message Exchange",2012-02-28,article,News,,"['Suicides and Suicide Attempts', 'Suits and Litigation', 'Privacy', 'Colleges and Universities', 'Hate Crimes']"
Justice for Upper Big Branch,2012-02-28,article,Editorial,,"['Accidents and Safety', 'Mines and Mining', 'Coal', 'Editorials']"
Three Former Officers Plead Guilty in Gun-Smuggling Case,2012-02-28,article,News,,"['Firearms', 'Police Brutality and Misconduct', 'Smuggling']"
No Numberplay Today,2012-02-28,article,News,,[]
Rangers Prevail in a Game Featuring Few Shots but Plenty of Hostility,2012-02-28,article,News,,"['Hockey, Ice']"
Romney Takes Analytic Approach to Campaign Chaos,2012-02-28,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
Not What Paul Volcker Had in Mind,2012-02-28,article,Editorial,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Editorials']"
Arizona: Suit Seeks to Lift Ban on Uranium Mining,2012-02-28,article,Brief,,"['Suits and Litigation', 'Uranium', 'Mines and Mining']"
Wildlife Pathologist Accused of Abusing State Resources,2012-02-28,article,News,,['Ethics (Institutional)']
Unmapped: Update on New York Redistricting,2012-02-28,article,News,,"['Redistricting and Reapportionment', 'State Legislatures']"
"‘Yunus Was Right,’ SKS Microfinance Founder Says",2012-02-28,article,News,,"['Microfinance', 'Suicides and Suicide Attempts']"
Lottery Numbers,2012-02-28,article,List,,['Lotteries']
Borrowing From Peter to Pay Peter,2012-02-28,multimedia,Interactive Feature,,[]
Making Cities Safer for Cyclists and Pedestrians,2012-02-28,article,News,,[]
Corrections: February 28,2012-02-28,article,News,,[]
Klinsmann Still Waiting for Stars to Align,2012-02-28,article,News,,['Soccer']
Iraq’s Prime Minister Gains More Power After Political Crisis,2012-02-28,article,News,,"['Iraq War (2003-11)', 'Politics and Government']"
Plane Makes Emergency Landing in Newark,2012-02-28,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
"Gordon Gekko, Meet Lei Feng",2012-02-28,article,News,,"['Books and Literature', 'Cultural Revolution', 'Politics and Government', 'Propaganda']"
"Gordon Gekko, Meet Lei Feng",2012-02-28,article,News,,[]
Country’s First Oscar Victory Gives Pakistanis Reason to Celebrate,2012-02-28,article,News,,['Academy Awards (Oscars)']
I.B.M. Researchers Inch Toward Quantum Computer,2012-02-28,article,News,,"['Quantum Computing', 'Supercomputers']"
Word of the Day | pell-mell,2012-02-28,article,News,,[]
It’s a ‘Jungle Book’ Out There in Chicago,2012-02-28,article,Brief,,['Theater']
"‘Sweet Bird of Youth,’ ‘Jungle Book’ Musical Will Bookend Goodman Season",2012-02-28,article,News,,"['Movies', 'Theater']"
NYT Front Page for 02/28/2012,2012-02-28,audio,,,[]
Wormlike Amphibians Populate Indian Soil,2012-02-28,article,News,,[]
"News Quiz | Feb. 28, 2012",2012-02-28,article,News,,[]
Authorities in London Dismantle St. Paul’s Occupy Camp,2012-02-28,article,News,,"['Demonstrations, Protests, and Riots']"
"Feb. 28, 1993 | Federal Agents Raid Religious Sect in Waco",2012-02-28,article,News,,[]
Does India Need a National Counter Terrorism Center?,2012-02-28,article,News,,"['Politics and Government', 'Terrorism']"
"Gunmen Ambush Bus in Pakistan, Killing at Least 18",2012-02-28,article,News,,[]
"Test Yourself | English, Feb. 28, 2012",2012-02-28,article,News,,[]
Support Is Offered to Greek Banks After Latest Downgrade,2012-02-28,article,News,,"['Government Bonds', 'European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Yoga and Sex Scandals: No Surprise Here,2012-02-28,article,News,,"['Sex', 'Yoga']"
Reactions to Rating Teachers,2012-02-28,article,News,,[]
A Tumblr From Times Past,2012-02-28,article,News,,"['Archives and Records', 'Photography', 'Social Networking (Internet)']"
What’s the Racial Makeup of Your School?,2012-02-28,article,News,,[]
Manningham and Bart Scott Nearing Exits From New York,2012-02-28,article,News,,['Football']
Diplomats Warn Syria of Consequences for Violent Crackdown,2012-02-28,article,News,,"['Middle East and North Africa Unrest (2010- )', 'War Crimes, Genocide and Crimes Against Humanity']"
No Easy Exit From Afghanistan,2012-02-28,article,News,,[]
No Easy Exit From Afghanistan,2012-02-28,article,News,,[]
The Early Word: Obstacle Course,2012-02-28,article,News,,[]
More Details on Admissions Scandal at University of Illinois,2012-02-28,article,News,,['ADMISSIONS STANDARDS']
Fantasy Focus: Shaking Bias,2012-02-28,article,News,,[]
Trove of Dutch Masters Reunite in Prague Show,2012-02-28,article,News,,"['Art', 'Travel and Vacations']"
‘The Rock’ May Finally Be on the Move to Los Angeles,2012-02-28,article,News,,[]
Fitting the Tax Code to Today’s Businesses,2012-02-28,article,News,,['Corporate Taxes']
Q&A: Loaning Out Kindle E-Books,2012-02-28,article,News,,"['Amazon Kindle', 'E-Books and Readers']"
A Higher-Tech Way to Find Overseas Suppliers,2012-02-28,article,News,,"['International Trade and World Market', 'Small Business']"
Prominent Democrat Endorses Third-Party Group,2012-02-28,article,News,,"['Endorsements', 'Presidential Election of 2012', 'Third-Party Moves (US)']"
Private Equity Giants Pitch European Assets,2012-02-28,article,News,,['Private Equity']
Putin Offers to Save Europe From Decline and Irrelevance,2012-02-28,article,News,,[]
Putin Offers to Save Europe From Decline and Irrelevance,2012-02-28,article,News,,['Elections']
Rich as Creases,2012-02-28,article,News,,"['Face', 'Movies']"
Wallace Shawn and André Gregory Tackle Ibsen,2012-02-28,article,News,,"['Theater', 'Movies']"
Making High-Definition Movies Easier to Move,2012-02-28,article,News,,['Digital and High-Definition Television']
The Sturgeon’s Looming Endangered Listing,2012-02-28,article,News,,"['Endangered and Extinct Species', 'Fish and Other Marine Life', 'Sturgeon (Fish)']"
Iran Calls Nuclear Arms Production a ‘Great Sin’,2012-02-28,article,News,,"['Nuclear Nonproliferation Treaty', 'Nuclear Energy', 'Nuclear Weapons']"
Wouah! The French Cheer as One for the Oscar-Winning ‘Artist’,2012-02-28,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"After Many Momentum Shifts, Michigan Is Too Close to Call",2012-02-28,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Few Clues on Motive in School Shooting,2012-02-28,article,News,,['School Shootings']
Opinion Report: The Volcker Rule,2012-02-28,article,News,,['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']
What Should Be Learned From the Teacher Rankings?,2012-02-28,article,News,,[]
Image of the Day: February 28,2012-02-28,article,News,,[]
"Ohio Shooting Suspect Confesses, Prosecutor Says",2012-02-28,article,News,,"['School Shootings', 'Murders and Attempted Murders']"
Morning Take-Out,2012-02-28,article,News,,[]
A Storm in the Sky,2012-02-28,article,News,,"['Empire State Building (NYC)', 'Holidays and Special Occasions']"
Romney Accuses Santorum of Playing a ‘Dirty Trick’,2012-02-28,article,News,,['Presidential Election of 2012']
"Thinker, Tailor",2012-02-28,article,News,,[]
Tuesday Reading: Cars Will Be Required to have Rear-View Cameras,2012-02-28,article,News,,[]
Highfields Calls for Ouster of CoreLogic’s Management,2012-02-28,article,News,,[]
"‘The Artist’? Monsieur Tout le Monde, Take a Bow",2012-02-28,article,News,,[]
"‘The Artist’? Monsieur Tout le Monde, Take a Bow",2012-02-28,article,News,,"['Academy Awards (Oscars)', 'Politics and Government', 'Taxation']"
Daily Report: Netflix Transitions to TV Shows,2012-02-28,article,News,,[]
West Bengal’s Babus Brave Strike for Banerjee,2012-02-28,article,News,,"['Politics and Government', 'Strikes']"
Saving Pakistan’s Face?,2012-02-28,article,News,,"['Academy Awards (Oscars)', 'ACIDS', 'Documentary Films and Programs', 'Movies', 'Women and Girls', ""Women's Rights""]"
Alan Ball Stepping Down as Show Runner of HBO’s ‘True Blood’,2012-02-28,article,News,,"['Cable Television', 'Television', 'Vampires']"
"Dow Closes Above 13,000; First Time Since 2008",2012-02-28,article,News,,"['United States Economy', 'Durable Goods (Economic Indicator)', 'Dow Jones Stock Average', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"The Breakfast Meeting: Clouds Over the Sun, and Can TV Replace ‘Flix’",2012-02-28,article,News,,[]
What We’re Reading,2012-02-28,article,News,,[]
"Morning Buzz, Feb. 28: Cavern Beneath the Street",2012-02-28,article,News,,[]
T Spring Men’s Fashion | Must Haves,2012-02-28,article,News,,[]
"For Nascar, a Fireball; in the N.H.L., a Trading-Day Flameout",2012-02-28,article,News,,"['Hockey, Ice', 'Automobile Racing', 'Daytona 500 (Auto Race)', 'College Athletics']"
Grand Jury Convened in MF Global Case,2012-02-28,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'Commodities', 'Embezzlement', 'Frauds and Swindling', 'Futures and Options Trading', 'Jury System', 'Regulation and Deregulation of Industry']"
Memo to Mitt Romney: We Get It. You’re Rich.,2012-02-28,article,News,,['Presidential Election of 2012']
How Meritocracy Divides Us,2012-02-28,article,News,,[]
‘Dancing With the Stars’ Announces Its Next Contestants,2012-02-28,article,News,,[]
"In Romney’s Old Neighborhood, Voters Worry More About the Future",2012-02-28,article,News,,['Presidential Election of 2012']
"Syrians Killed in Rescue of Foreign Journalist, Activists Say",2012-02-28,article,News,,[]
A Surplus Washington Could Do Without: A Capital Park’s Rapacious Deer,2012-02-28,article,News,,"['Forests and Forestry', 'Deer', 'National Parks, Monuments and Seashores']"
Photos of the Moment | DSquared2,2012-02-28,article,News,,[]
Energy Field’s Long Shots Show Off Their Stuff,2012-02-28,article,News,,[]
Guggenheim Partners in Talks for Deutsche Bank Asset Management Units,2012-02-28,article,News,,[]
