headline,date,doc_type,material_type,section,keywords
This Movie Was Nearly Lost. Now They’re Fighting to Save It.,2016-09-23,article,News,,"['Movies', 'Blacks', 'Black People']"
South Korea’s President Has No Easy Options in Dealing with an Aggressive North,2016-09-23,article,News,,"['Nuclear Tests', 'United States International Relations', 'Nuclear Weapons']"
Wages for Home Care Aides Lag as Demand Grows,2016-09-23,article,News,,"['Home Health Care', 'Wages and Salaries', 'Elder Care', 'Medicaid']"
At Home in Times Square,2016-09-23,multimedia,Slideshow,,['Photography']
Egypt Recovers Over 160 Bodies From Sunken Migrant Boat,2016-09-23,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety']"
"He Thought Times Square Was Dead, Before It Showed Him Life",2016-09-23,article,News,,"['Photography', 'Nineteen Hundred Eighties']"
10 Things to Do Now in NYC,2016-09-23,multimedia,Interactive Feature,,[]
Times Editor Dean Baquet on Calling Out Donald Trump’s Lies.,2016-09-23,audio,,,[]
Making Manhood in ‘The Hairy Ape’,2016-09-23,article,News,,['Theater']
"Hundreds of Thousands of Syrians Are Trapped, Unable to Get Food or Aid",2016-09-23,multimedia,Interactive Feature,,['Humanitarian Aid']
"How to Get Versace’s Fresh, Sporty Beauty Look",2016-09-23,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Milan Fashion Week', 'Beauty (Concept)']"
Times Editor Dean Baquet on Calling Out Donald Trump’s Lies,2016-09-23,article,News,,"['Presidential Election of 2016', 'Newspapers', 'Lying', 'Torture']"
Doors of Manhattan,2016-09-23,multimedia,Slideshow,,['ARCHITECTURE']
"If the 18th Hole Isn’t Made for TV, Make It the 9th",2016-09-23,article,News,,"['Golf', 'Ryder Cup (Golf)', 'PGA Championship', 'Design', 'Television']"
Ted Cruz Announces Support for Donald Trump,2016-09-23,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"Diego Della Valle of Tod’s on Design, Politics — and Tattoos",2016-09-23,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Harvard Needs a Steady Endowment Manager,2016-09-23,article,News,,['Endowments']
Coffee Grounds May Filter Out Heavy Metals in Water,2016-09-23,article,News,,"['Coffee', 'Metals and Minerals', 'Water Pollution', 'Mercury (Metal)', 'Lead']"
"In Toronto, Looking to the Future in an Abandoned Park",2016-09-23,article,News,,['Festivals']
Inside The New York Times Book Review: Simon Schama’s ‘The Face of Britain’,2016-09-23,article,News,,['Books and Literature']
Canada Today: Taking the International Stage,2016-09-23,article,News,,['International Trade and World Market']
What I Love | Amor Towles,2016-09-23,multimedia,Slideshow,,"['Books and Literature', 'Interior Design and Furnishings']"
"Ed Temple, Track Coach Who Produced Olympians and National Titles, Dies at 89",2016-09-23,article,Obituary (Obit),,"['Track and Field', 'Deaths (Obituaries)', 'Coaches and Managers', 'Olympic Games']"
" Amor Towles, a Gentleman in Gramercy Park",2016-09-23,article,News,,"['Interior Design and Furnishings', 'Books and Literature']"
"Obama Vetoes 9/11 Bill, but Congressional Override Is Expected",2016-09-23,article,News,,"['Vetoes (US)', 'September 11 (2001)', 'Suits and Litigation (Civil)', 'Law and Legislation', 'United States International Relations', 'United States Politics and Government', 'Terrorism']"
What We’re Reading,2016-09-23,article,News,,['Computer Security']
Chelsea Manning Sentenced to Solitary Over Suicide Attempt,2016-09-23,article,News,,"['United States Defense and Military Forces', 'Classified Information and State Secrets', 'Suicides and Suicide Attempts']"
Children’s Books That Tackle Race and Ethnicity,2016-09-23,multimedia,Interactive Feature,,"['Books and Literature', 'Writing and Writers', 'Blacks', 'Black People', 'Poetry and Poets', 'Children and Childhood', 'Caldecott Medal', 'Race and Ethnicity', 'Families and Family Life']"
"Franklin’s Lament, Revisited",2016-09-23,audio,,,[]
A Guide to the Smithsonian’s African-American Museum,2016-09-23,article,News,,"['Travel and Vacations', 'Museums', 'Blacks', 'Black People']"
What the Hacking at Yahoo Means for Verizon,2016-09-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers']"
Why Is Sarah Jessica Parker Following Me?,2016-09-23,article,News,,"['ACTORS AND ACTRESSES', 'Television']"
Hillary Clinton’s ‘Angry’ Face,2016-09-23,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Emotions', 'Gender', 'Psychology and Psychologists']"
Tesla Upgrades Autopilot in Cars on the Road,2016-09-23,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Software']"
Yale Endowment Earned 3.4% in a Year When Many Peers Lost,2016-09-23,article,News,,"['Endowments', 'Colleges and Universities']"
"Paramount’s Vice Chairman to Leave, Adding to Upheaval at Viacom",2016-09-23,article,News,,"['Appointments and Executive Changes', 'Movies']"
The Joyce Theater Confronts Its Own Staleness,2016-09-23,article,News,,['Dancing']
Arctic Climate Change Revealed in a Luxury Cruise and Haunting Wreck,2016-09-23,article,News,,"['Cruises', 'Exploration and Explorers', 'Global Warming', 'Ice', 'Ships and Shipping']"
How Yahoo’s Data Breach Could Affect Its Deal With Verizon,2016-09-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
"Review: Kesha, Dodging the Past, but Still Relying on It",2016-09-23,article,Review,,"['Pop and Rock Music', 'Suits and Litigation (Civil)', 'Sex Crimes', 'Music']"
Can Tesla’s Autopilot Be Trusted? Not Always,2016-09-23,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobiles']"
"Charlotte, Syria, Ted Cruz: Your Friday Evening Briefing",2016-09-23,article,News,,[]
Danzig on Getting the Band (the Misfits) Back Together. Briefly.,2016-09-23,article,News,,"['Pop and Rock Music', 'Music']"
Review: Betty Buckley Digs Deep for the Autumn in Her Soul,2016-09-23,article,Review,,['Music']
The Other 13 Women Testifying Against Cosby ... if the Court Lets Them,2016-09-23,article,News,,['Sex Crimes']
"Review: In ‘A Taste of Honey,’ She’s Having the Baby. How Quaint.",2016-09-23,article,Review,,['Theater']
Review: ‘Hit the Body Alarm’ Finds Satan in a Jumpsuit,2016-09-23,article,Review,,['Theater']
Adventures on the China Golf Tour,2016-09-23,article,Op-Ed,,['Golf']
"Candy, Hashtags and Hate",2016-09-23,article,News,,"['Muslim Americans', 'Social Media', 'Race and Ethnicity', 'Jews and Judaism', 'Fringe Groups and Movements', 'Discrimination']"
Why We Are Protesting in Charlotte,2016-09-23,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"Karl Dietrich Bracher, German Historian of Nazi Era, Dies at 94",2016-09-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'World War II (1939-45)', 'Holocaust and the Nazi Era']"
Ruling Means Most of Hillary Clinton’s Emails Will Come Out After Election,2016-09-23,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Classified Information and State Secrets', 'Decisions and Verdicts']"
"For Taiwan, Google Images of Disputed Island Are Too Clear",2016-09-23,article,News,,"['Defense and Military Forces', 'Photography']"
Knicks Face Questions About Derrick Rose’s Trial as Training Camp Approaches,2016-09-23,article,News,,"['Basketball', 'Sex Crimes']"
"Haitians, After Perilous Journey, Find Door to U.S. Abruptly Shut",2016-09-23,article,News,,"['Illegal Immigration', 'Deportation', 'Immigration and Emigration', 'Visas', 'United States International Relations']"
Hackers Trawl User Data in Hopes a Small Target Will Lead to a Big One,2016-09-24,article,News,,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Computer Security', 'E-Mail', 'Classified Information and State Secrets', 'Data-Mining and Database Marketing']"
Charlotte Is Pressured to Release Police Video of Man’s Killing,2016-09-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Demonstrations, Protests and Riots']"
Quotation of the Day,2016-09-24,article,Quote,,[]
Bridge Case Culprit Says Christie and Ex-Aides Used Port Authority as ‘Goody Bag’,2016-09-24,article,News,,"['George Washington Bridge Scandal (2013)', 'Endorsements', 'Elections, Governors']"
Henry Louis Gates Jr.: Restoring Black History,2016-09-24,article,Op-Ed,,"['Blacks', 'Black People', 'National Mall (Washington, DC)', 'Slavery (Historical)']"
"Mets’ Win Comes With a Big Loss, as Noah Syndergaard Has Strep Throat",2016-09-24,article,News,,['Baseball']
Health Care Deserves More Attention on the Campaign Trail,2016-09-24,article,Editorial,,"['Health Insurance and Managed Care', 'Presidential Election of 2016', 'Drugs (Pharmaceuticals)', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions', 'Editorials', 'Series']"
Donald Trump the Philanthropist Is Known for His Reluctance,2016-09-24,article,News,,"['Presidential Election of 2016', 'Philanthropy']"
Dustin Johnson Moves a Step Closer to FedEx Cup Title,2016-09-24,article,News,,['Golf']
"The Feckless F.E.C., Rebuked",2016-09-24,article,Editorial,,"['Campaign Finance', 'Political Advertising', 'Editorials']"
Donald Trump’s Shiny New Washington Hotel,2016-09-24,article,Editorial,,"['Presidential Election of 2016', 'Hotels and Travel Lodgings', 'Political Advertising', 'Editorials', 'Editorial Observer']"
"Tulsa’s Prayers, and Past Scars, Softened Reaction to Police Shooting",2016-09-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
"And Now, Presidential Dog Days",2016-09-24,article,Op-Ed,,"['Presidential Election of 2016', 'Pets', 'Presidents and Presidency (US)']"
America’s Duty to Take In Refugees,2016-09-24,article,Op-Ed,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'United States International Relations']"
"In an Era of Hyperbole, Paul Bunyan Is as Tall as Ever",2016-09-24,article,News,,['Monuments and Memorials (Structures)']
Liberty Players’ Childhood Bond Outlasts the Story of Their Rivalry,2016-09-24,article,News,,['Basketball']
Steve Clevenger Suspended by Mariners for Tweets on Charlotte Protests,2016-09-24,article,News,,"['Baseball', 'Social Media']"
Hasidic Man Found Guilty of Gang Assault in Beating of Black Student in Brooklyn,2016-09-24,article,News,,"['Assaults', 'Jews and Judaism', 'Blacks', 'Black People']"
Going Around the Block,2016-09-24,article,News,,['Crossword Puzzles']
Unpopular Portion Cut From Entry Test for New York’s Elite High Schools,2016-09-24,article,News,,"['Tests and Examinations', 'Education (K-12)']"
Wild Card Is Slipping Out of Reach of the Yankees’ Experienced Hands,2016-09-24,article,News,,['Baseball']
N.Y.C.F.C. on Brink of First Playoff Berth After Defeating Chicago Fire,2016-09-24,article,News,,['Soccer']
Public Defender Says Prosecutor Denied Him Access to Ahmad Rahami,2016-09-24,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Civil Rights and Liberties', 'Bombs and Explosives', 'United States Attorneys', 'Terrorism']"
"5 Dead in Shooting at Mall in Washington State, Police Say",2016-09-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Shopping Centers and Malls']"
Hillary Clinton Aide Playing Donald Trump in Mock Debates,2016-09-24,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Protests Continue in Charlotte,2016-09-24,multimedia,Slideshow,,[]
"Corrections: September 24, 2016",2016-09-24,article,News,,[]
Christina Rexrode and Nick Zaccardi: A Wayward Trip Pays Off,2016-09-24,article,News,,['Weddings and Engagements']
"Allison Gans and Brian Fischer: Atop Masada, a Union Foreshadowed",2016-09-24,article,News,,"['Weddings and Engagements', 'Jews and Judaism']"
"Milan Fashion Week, Days 4 and 5: Bottega Veneta Celebrates and a Rising Star Shines",2016-09-24,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
What’s on TV Saturday: ‘Steve Jobs’ and ‘Portlandia’,2016-09-24,article,Schedule,,"['Television', 'Movies']"
A Humane Voice for a Cruel Regime,2016-09-24,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'International Relations', 'Diplomatic Service, Embassies and Consulates', 'News and News Media', 'Political Prisoners']"
‘I’m a White Lady. Perhaps That Is Why I Am Not Dead.’,2016-09-24,article,News,,[]
"In Australia, China’s Appetite Shifts From Rocks to Real Estate",2016-09-24,article,News,,"['Mines and Mining', 'Economic Conditions and Trends', 'International Trade and World Market', 'Metals and Minerals', 'Prices (Fares, Fees and Rates)', 'Foreign Investments']"
Angelina Jolie Turns to Divorce Specialist Laura Wasser,2016-09-24,article,News,,"['Legal Profession', 'Divorce, Separations and Annulments', 'Celebrities']"
Why the Fashion World Is Obsessed With ‘RuPaul’s Drag Race’,2016-09-24,article,News,,"['Fashion and Apparel', 'Transvestism', 'Reality Television', 'Television']"
5 Volunteer Travel Options in Europe,2016-09-24,article,List,,"['Volunteers and Community Service', 'Travel and Vacations']"
Dede Wilsey Is the Defiant Socialite,2016-09-24,article,News,,['Philanthropy']
Aging and My Beauty Dilemma,2016-09-24,article,News,,"['Women and Girls', 'Plastic Surgery', 'Skin', 'Beauty (Concept)', 'Age, Chronological']"
Bottega Veneta: Spring 2017,2016-09-24,multimedia,Slideshow,,['Milan Fashion Week']
"For Fall Foliage Season, Lower Prices at Hotels",2016-09-24,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Autumn (Season)']"
Jeremy Corbyn Is Re-elected as Leader of Britain’s Labour Party,2016-09-24,article,News,,"['Elections', 'Legislatures and Parliaments']"
Antonio Marras: Spring 2017,2016-09-24,multimedia,Slideshow,,['Milan Fashion Week']
A Little Variety,2016-09-24,article,News,,['Crossword Puzzles']
"Farhad’s and Pui-Wing’s Week in Tech: Yahoo’s Hacking, Self-Driving Cars and the Future of Twitter",2016-09-24,article,News,,"['Driverless and Semiautonomous Vehicles', 'Cyberattacks and Hackers']"
A Sex Offender in the Building,2016-09-24,article,Question,,"['Real Estate and Housing (Residential)', 'Sex Crimes', 'Cooperatives']"
Fashion Week Photo Diary: Versace and Marco de Vincenzo,2016-09-24,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Milan Fashion Week']"
Phone Makers Could Cut Off Drivers. So Why Don’t They?,2016-09-24,article,News,,"['Traffic Accidents and Safety', 'Driver Distraction and Fatigue', 'Liability for Products', 'Text Messaging', 'Inventions and Patents']"
Your Local 1-Percenters May Not Be as Rich as You Think,2016-09-24,article,News,,"['Income Inequality', 'High Net Worth Individuals']"
Hillary Clinton for President,2016-09-24,article,Editorial,,"['Presidential Election of 2016', 'Endorsements', 'Editorials']"
Jil Sander: Spring 2017,2016-09-24,multimedia,Slideshow,,['Milan Fashion Week']
Clinton-Trump Debate Expected to Be Rare Draw in a Polarized Age,2016-09-24,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Television', 'Ratings (Audience Measurement)']"
Variety Puzzle: Puns and Anagrams,2016-09-24,article,News,,['Crossword Puzzles']
Young Rural Women in India Chase Big-City Dreams,2016-09-24,article,News,,"['Women and Girls', 'Families and Family Life', 'Factories and Manufacturing', 'Labor and Jobs', 'Rural Areas', 'Textiles']"
How to Get Jil Sander’s Pared-Back ’80s Beauty Look,2016-09-24,article,News,,"['Cosmetics and Toiletries', 'Nineteen Hundred Eighties']"
Can Hillary Clinton Keep You Safe?,2016-09-24,article,News,,"['Presidential Election of 2016', 'Gender', 'Women and Girls', 'Polls and Public Opinion', 'Discrimination', 'United States Defense and Military Forces']"
A Week of Whoppers From Donald Trump,2016-09-24,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Lying']"
"Man, 20, in Custody After Fatal Shooting of 5 People at Mall Outside Seattle",2016-09-24,article,News,,"['Murders, Attempted Murders and Homicides']"
Journey From Class Clown to Suspect in Chelsea Bombing,2016-09-24,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
"Donald Trump’s ‘Movement’ Ad: Positive Message, Subtle Dig",2016-09-24,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'ADVERTISING AND MARKETING']"
Chinese Jews of Ancient Lineage Huddle Under Pressure,2016-09-24,article,News,,"['Jews and Judaism', 'Freedom of Religion']"
"With Wayne Rooney Benched, Manchester United Looks Sharp Once Again",2016-09-24,article,News,,['Soccer']
What I Learned From a Stroke at 26: Make Time to Untangle,2016-09-24,article,News,,"['Stroke', 'Careers and Professions', 'Computers and the Internet', 'Start-ups', 'Work-Life Balance']"
Rarity of Tulsa Shooting: Female Officers Are Almost Never Involved,2016-09-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Women and Girls', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People']"
"You Have 540 Days to Request a Refund, Starting 541 Days Ago",2016-09-24,article,News,,"['Ponzi and Pyramid Schemes', 'Wines', 'Customer Relations', 'Consumer Protection']"
"The Curative Power of Water, Waders and a Fly Rod",2016-09-24,article,News,,"['Careers and Professions', 'Fishing, Sport']"
"Beyond the Stats, Asdrubal Cabrera Is a Met Admired",2016-09-24,article,News,,"['Baseball', 'Knees', 'Sports Injuries']"
Donald Trump’s Hotel Chain to Pay Penalty Over Data Breaches,2016-09-24,article,News,,"['Presidential Election of 2016', 'Fines (Penalties)', 'Cyberattacks and Hackers']"
The Strip,2016-09-24,article,Op-Ed,,[]
"In Syrian War, Russia Has Yet to Fulfill Superpower Ambitions",2016-09-24,article,News,,"['Defense and Military Forces', 'Elections', 'Embargoes and Sanctions']"
The Stakes in the Election,2016-09-24,article,Letter,,['Presidential Election of 2016']
Taking the Stealth Out of Editing,2016-09-24,article,Op-Ed,,"['News and News Media', 'Public Editor (Times Column)']"
The Trouble With Tylenol and Pregnancy,2016-09-24,article,Op-Ed,,"['Pregnancy and Childbirth', 'Drugs (Pharmaceuticals)', 'Asthma', 'Tylenol (Drug)', 'Research', 'Attention Deficit Hyperactivity Disorder']"
The Sweet Relief of Splenda in My Purse,2016-09-24,article,Op-Ed,,"['Diabetes', 'Artificial Sweeteners', 'Sugar', 'Diet and Nutrition', 'Medicine and Health']"
"Am I Introverted, or Just Rude?",2016-09-24,article,Op-Ed,,"['Customs, Etiquette and Manners', 'Parties (Social)', 'Social Conditions and Trends']"
Who Gets to Write What?,2016-09-24,article,Op-Ed,,"['Writing and Writers', 'Race and Ethnicity', 'Art', 'Lynching']"
The Political Magic of C.S. Lewis,2016-09-24,article,Op-Ed,,"['Christians and Christianity', 'Politics and Government', 'Books and Literature', 'Presidential Election of 2016']"
The Debate Mismatch,2016-09-24,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']"
How to Cover a Charlatan Like Trump,2016-09-24,article,Op-Ed,,"['Presidential Election of 2016', 'News and News Media', 'Debates (Political)']"
My Debate Nightmare? A Duller Donald Trump,2016-09-24,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']"
Hillary Clinton’s Final Exam,2016-09-24,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']"
Where to Go From the Anger in Charlotte,2016-09-24,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Police', 'Video Recordings, Downloads and Streaming']"
"Where Ice Once Crushed Ships, Open Water Beckons",2016-09-24,article,Op-Ed,,"['Global Warming', 'Ice', 'Cruises', 'Ships and Shipping']"
Jets’ Matt Forte Is Showing His Game Hasn’t Aged,2016-09-24,article,News,,['Football']
Obama Says African-American Museum Will Tell of ‘Suffering and Delight’,2016-09-24,article,News,,"['Blacks', 'Black People', 'Civil Rights and Liberties']"
On the Trail: Week of Sept. 17,2016-09-24,multimedia,Slideshow,,[]
‘From Paradise to Hell’: How an Aid Convoy in Syria Was Blown Apart,2016-09-24,article,News,,"['Humanitarian Aid', 'Civilian Casualties', 'Drones (Pilotless Planes)', 'War Crimes, Genocide and Crimes Against Humanity']"
"Once a Hockey Lode, Quebec Now Yields Few Top Prospects",2016-09-24,article,News,,"['Hockey, Ice', 'Draft and Recruitment (Sports)']"
2008 Crisis Deepened the Ties Between Clintons and Goldman Sachs,2016-09-24,article,News,,"['Presidential Election of 2016', 'Banking and Financial Institutions', 'Subprime Mortgage Crisis']"
"In Red Sox’ Magical Season, Rick Porcello Has Been the Hidden Ace",2016-09-24,article,News,,['Baseball']
"Jack Garman, Whose Judgment Call Saved Moon Landing, Dies at 72",2016-09-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Apollo Project', 'Moon']"
$5 Trillion and Rising,2016-09-24,article,News,,['Stocks and Bonds']
"Bobby Breen, a Child Star Who Hit a High Note in the 1930s, Dies at 87",2016-09-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Music']"
"Odell Beckham, Josh Norman and an Antidote to On-Field Antagonism",2016-09-24,article,News,,"['Football', 'Fines (Penalties)']"
"IndyCar’s Newest Champion, Simon Pagenaud, Had Fast Assimilation to America",2016-09-24,article,News,,['Automobile Racing']
"Snapchat, Known for Ephemera, Proves Its Staying Power With Videos",2016-09-24,article,News,,"['Online Advertising', 'Mobile Applications', 'Web-Original Programming', 'Television', 'Social Media', 'ADVERTISING AND MARKETING', 'Video Recordings, Downloads and Streaming', 'Wearable Computing', 'Sunglasses']"
"Yielding to Pressure, Charlotte Releases Videos of Keith Scott Shooting",2016-09-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Video Recordings, Downloads and Streaming', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
Syrian Forces Tighten Siege of Rebel-Held Areas in Aleppo,2016-09-24,article,News,,[]
Prospect of Philippine Thaw Slows China’s Plans in South China Sea,2016-09-24,article,News Analysis,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Building (Construction)']"
Adding On,2016-09-24,article,News,,['Crossword Puzzles']
"Gennifer Flowers at Debate? Just Making a Point, Says Team Trump",2016-09-24,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'ADULTERY']"
The First Gore-Bush Debate,2016-09-24,multimedia,Video,,"['Presidential Election of 2000', 'Debates (Political)', 'Presidential Election of 2016']"
Jose Bautista’s Homer Leaves Yankees in First Three-Shutout Skid Since 1975,2016-09-25,article,News,,['Baseball']
Liberty and Mercury Players Join Anthem Protest Before Playoff Game,2016-09-25,article,News,,"['National Anthems', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Playoff Games']"
"Bill Nunn, Who Played Radio Raheem in ‘Do the Right Thing,’ Dies at 63",2016-09-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies']"
"Dustin Johnson Shares Lead, but FedEx Cup Title Is in Reach",2016-09-25,article,News,,['Golf']
"In a Roundabout Way, a Maine Town’s Future May Turn on a Traffic Issue",2016-09-25,article,News,,"['Referendums', 'Roads and Traffic', 'Area Planning and Renewal']"
"Home Teams Are Israeli, but Turf Is in West Bank",2016-09-25,article,News,,"['Soccer', 'Palestinians', 'Israeli Settlements']"
A Poised Diana Taurasi Helps the Mercury Oust the Liberty,2016-09-25,article,News,,"['Basketball', 'Playoff Games']"
Quotation of the Day,2016-09-25,article,Quote,,[]
"Stanley Dural Jr., Founder of Buckwheat Zydeco, Dies at 68",2016-09-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'ACCORDIONS']"
"Rui Cheng, Scott Huang",2016-09-25,article,News,,['Weddings and Engagements']
"Logan McClellan, Robert Eshleman",2016-09-25,article,News,,['Weddings and Engagements']
"Amy Goldstein, Jonathan Farber",2016-09-25,article,News,,['Weddings and Engagements']
"Francesca Antonacci, Frank Del Vecchio Jr.",2016-09-25,article,News,,['Weddings and Engagements']
"Karen Sklaire, Mark Watson",2016-09-25,article,News,,['Weddings and Engagements']
"Hannah Wirfel, George Jones IV",2016-09-25,article,News,,['Weddings and Engagements']
"Christina Kim, Mark Wagner",2016-09-25,article,News,,['Weddings and Engagements']
"Jessica Flores, Peter Griffin",2016-09-25,article,News,,['Weddings and Engagements']
"Sabrina Ross, Michael Grafton",2016-09-25,article,News,,['Weddings and Engagements']
"Ricardo Daziano, Rolf Noyer",2016-09-25,article,News,,['Weddings and Engagements']
"Audrey Starkebaum, Jesse Bragg",2016-09-25,article,News,,['Weddings and Engagements']
"Felicia Quentzel, Daniel Albano",2016-09-25,article,News,,['Weddings and Engagements']
"Courtney Shelly, Quinton Farrar",2016-09-25,article,News,,['Weddings and Engagements']
"Cassandra Johnson, Frederick Ilchman",2016-09-25,article,News,,['Weddings and Engagements']
"Mary-Nicole Dorn, Sean O’Connor",2016-09-25,article,News,,['Weddings and Engagements']
"Temi Adeniji, Osifo Akhuemonkhan",2016-09-25,article,News,,['Weddings and Engagements']
"Emma Kynoch, Marc Lowenstein",2016-09-25,article,News,,['Weddings and Engagements']
"Emily Woodward, Warren Michelsen",2016-09-25,article,News,,['Weddings and Engagements']
"Claire Moriarty, Justin Schaeffer",2016-09-25,article,News,,['Weddings and Engagements']
"Elizabeth Su, Andrew Lee",2016-09-25,article,News,,['Weddings and Engagements']
"Brittany Marom, Zachary Chodorow",2016-09-25,article,News,,['Weddings and Engagements']
"Tracy Dansker, Timothy Sacks",2016-09-25,article,News,,['Weddings and Engagements']
"Chelsey Lutz, Timothy Kirby",2016-09-25,article,News,,['Weddings and Engagements']
"Elizabeth Lohr, Daniel Vaughan",2016-09-25,article,News,,['Weddings and Engagements']
"Stephanie Strohm, Max Lando",2016-09-25,article,News,,['Weddings and Engagements']
"Tyler Infinger, Peter Ryan",2016-09-25,article,News,,['Weddings and Engagements']
"Alexandra Levy, Robert Richardson",2016-09-25,article,News,,['Weddings and Engagements']
"Hibah Hussain, Timothy Grayson",2016-09-25,article,News,,['Weddings and Engagements']
"Jennifer Stephens, Gordon Lessersohn",2016-09-25,article,News,,['Weddings and Engagements']
"Kate Liberman, Eric Gershman",2016-09-25,article,News,,['Weddings and Engagements']
"Katharine Planitzer, Michael Harper",2016-09-25,article,News,,['Weddings and Engagements']
Mets Rally From 10-0 Deficit but Fall Just Short of Record Comeback,2016-09-25,article,News,,['Baseball']
"Hall Carlough, Michael Kriak",2016-09-25,article,News,,['Weddings and Engagements']
"Katherine Peek, Conor Tochilin",2016-09-25,article,News,,['Weddings and Engagements']
"Andreea Akerele, Khary Francis",2016-09-25,article,News,,['Weddings and Engagements']
"Elyssa Feins, Michael Nadler",2016-09-25,article,News,,['Weddings and Engagements']
"Abra Metz-Dworkin, Evan Gogel",2016-09-25,article,News,,['Weddings and Engagements']
What’s on TV Sunday: ABC Dramas and Overseas Opera,2016-09-25,article,Schedule,,['Television']
"Corrections: September 25, 2016",2016-09-25,article,News,,[]
Jewish and Chinese: Explaining a Shared Identity,2016-09-25,article,News,,['Jews and Judaism']
Homes That Sold for Around $1 Million,2016-09-25,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
Learning to Allow for Cultural Differences in the Workplace,2016-09-25,article,Question,,"['Art', 'Auctions']"
Stanford’s Flawless Finish Masks Its Need for a Quarterback,2016-09-25,article,News,,['Football (College)']
"Presidential Debate, Charlotte, Syria: Your Weekend Briefing",2016-09-25,article,News,,[]
Debacle: What Al Gore’s First Debate Against George W. Bush Can Teach Hillary Clinton,2016-09-25,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Presidential Election of 2000', 'Debates (Political)']"
Marni: Spring 2017,2016-09-25,multimedia,Slideshow,,['Milan Fashion Week']
"World-Class Photojournalism, at Home in the South Bronx",2016-09-25,multimedia,Slideshow,,['Photography']
"China Hunts for Scientific Glory, and Aliens, With New Telescope",2016-09-25,article,News,,"['Space and Astronomy', 'Telescopes and Observatories', 'Extraterrestrial Life', 'Research']"
"At Farewell for Black Driver Shot by Tulsa Officer, Music and Fond Memories",2016-09-25,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Funerals and Memorials', 'Murders, Attempted Murders and Homicides']"
