headline,date,doc_type,material_type,section,keywords
The Costs of Governing Less,2000-08-26,article,Op-Ed,,"['Taxation', 'United States Economy', 'Automobile Safety Features and Defects', 'Tires', 'ELECTION ISSUES', 'Utility Vehicles and Other Light Trucks', 'Regulation and Deregulation of Industry']"
Two Remedies for School Failures; Finding Qualified Teachers,2000-08-26,article,Editorial,,"['Editorials', 'Education and Schools', 'Suits and Litigation', 'Teachers and School Employees']"
"´Survivor,´ and Our Lives",2000-08-26,article,News,,[]
Article 2000082692552997895 -- No Title,2000-08-26,article,News,,[]
"Paid Notice: Deaths  HELLER, AUDREY",2000-08-26,article,Paid Death Notice,,[]
Ford and Dealers Start Net Retailer That Will Focus on Fixed Prices,2000-08-26,article,News,,"['Sales', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"AON, INSURANCE BROKER, BUYING ACTUARIAL SCIENCES",2000-08-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Georgia Town Is Still Divided Over the 1915 Lynching of a Jew,2000-08-26,article,News,,"['JEWS', 'Murders and Attempted Murders', 'ANTI-SEMITISM', 'Lynching']"
BUSH VOWS TO PUT GREATER U.S. FOCUS ON LATIN AMERICA,2000-08-26,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'Presidential Election of 2000']"
Article 2000082692614383180 -- No Title,2000-08-26,article,News,,[]
T-Online CEO Keuntje Resigns for Personal Reasons,2000-08-26,article,News,,[]
Article 2000082690129527066 -- No Title,2000-08-26,article,News,,[]
Pesticide Makers Are Sued Over Lobster Deaths in 1999,2000-08-26,article,News,,"['Pesticides', 'West Nile Virus', 'Suits and Litigation', 'Encephalitis', 'Mosquitoes', 'Fishing, Commercial', 'Lobsters', 'Fish and Other Marine Life']"
"Hey, Norton, Get a Load of Ralphie Boy",2000-08-26,article,News,,"['Buses', 'Television', 'Monuments and Memorials', 'PORT AUTHORITY BUS TERMINAL (MANHATTAN)']"
"Srinagar Journal; Behind the Veil, a Muslim Feminist",2000-08-26,article,News,,"['Women', 'Islam', 'APPAREL', 'Feminist Movement']"
Accusation of Misconduct Arises at Tailhook Meeting,2000-08-26,article,News,,"['NAVIES', 'Women', 'Sexual Harassment', 'UNITED STATES ARMAMENT AND DEFENSE']"
Senior Team From America Favored at World Olympiad,2000-08-26,article,News,,['Bridge (Card Game)']
A Touch of Insecurity Amid All the Strumming,2000-08-26,article,Review,,"['Music', 'Reviews']"
Texas Instruments Completes Purchase of Burr-Brown,2000-08-26,article,News,,[]
Swisscom to Sell Foreign Stakes to Focus on Wireless,2000-08-26,article,News,,[]
Article 2000082690961630736 -- No Title,2000-08-26,article,News,,[]
"Sports of The Times; From Detroit, Decisiveness And Patience",2000-08-26,article,News,,"['Biographical Information', 'Basketball']"
The Convention Kiss,2000-08-26,article,Letter,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Police Say 2 Clucked to Pester Client They Thought Turned Chicken,2000-08-26,article,News,,"['Mortgages', 'Housing', 'Poultry', 'Telephones and Telecommunications']"
"Bodies of Boys Found in River, and Counselor Resigns",2000-08-26,article,News,,"['Suspensions, Dismissals and Resignations', 'Rescues', 'Children and Youth', 'Mental Health and Disorders', 'Drownings']"
"Paid Notice: Deaths  ALBERT, SHERIDAN",2000-08-26,article,Paid Death Notice,,[]
South Africans Great and Small Pay Tribute to a Man of Gold,2000-08-26,article,News,,"['Blacks', 'Black People', 'Biographical Information']"
"Motorola Challenges Nokia, Ericsson With Net Phone",2000-08-26,article,News,,[]
"Paid Notice: Deaths  SELLIN, GREHER, SARAH L.",2000-08-26,article,Paid Death Notice,,[]
Giuliani Threatens Suit Over Ads Featuring Him,2000-08-26,article,News,,"['ADVERTISING', 'Prostate Gland', 'Politics and Government', 'Outdoor Advertising', 'Cancer', 'Suits and Litigation', 'Dairy Products']"
"Trade Support Is Dwindling, Fed Chief Says",2000-08-26,article,News,,"['International Trade and World Market', 'Demonstrations and Riots', 'Economic Conditions and Trends']"
Let the Fight Go On,2000-08-26,article,Letter,,['Presidential Election of 2000']
What Has a Set of Wheels And Looks Like a Couch?,2000-08-27,article,News,,['Bicycles and Bicycling']
Introduction,2000-08-27,article,Letter,,"['Music', 'Murders and Attempted Murders', 'Wrestling']"
A Foot in Two Countries,2000-08-27,article,News,,['Travel and Vacations']
Costa Rica Gives Hotels Environmental Ratings,2000-08-27,article,News,,"['Environment', 'HOTELS AND MOTELS', 'Travel and Vacations']"
When Alzheimer's Strikes Home,2000-08-27,article,Letter,,"[""Alzheimer's Disease"", 'Biographical Information', 'Research']"
Wilderness That's Everyone's,2000-08-27,article,News,,"['Reviews', 'Photography']"
"Stars, Stripes and Insults, Love It or Leave It",2000-08-27,article,News,,['Bars']
"Lycra's New Reach: Et Tu, J. Crew?",2000-08-27,article,News,,['APPAREL']
"Stephanie Benzaquen, Stephen Levey",2000-08-27,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  BALBO, PAUL",2000-08-27,article,Paid Death Notice,,[]
The Nation; Surprise! Debates May Matter. And Help Bush.,2000-08-27,article,News,,"['Debating', 'Presidential Election of 2000']"
Reno Rejects Gore Probe,2000-08-27,article,News,,[]
Immigrants' Coverage,2000-08-27,article,Letter,,"['HEALTH INSURANCE', 'IMMIGRATION AND REFUGEES', 'Medicine and Health']"
And Bear In Mind,2000-08-27,article,Review,,[]
"Amy Feind, Todd Randolph",2000-08-27,article,News,,['Weddings and Engagements']
A Death in Midstream,2000-08-27,article,Text,,[]
Japan by Rail Pass,2000-08-27,article,Letter,,"['Railroads', 'Travel and Vacations']"
A Tale of Two Fisheries,2000-08-27,article,News,,"['Conservation of Resources', 'INDUSTRY PROFILES', 'Fishing, Commercial', 'Fish and Other Marine Life']"
Books in Brief: Fiction,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Memorials  RANDELL, JOSEPH",2000-08-27,article,Paid Death Notice,,[]
U.N. Reports Afghan Curbs Hurt Populace,2000-08-27,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'AFGHANISTAN-INTERNATIONAL RELATIONS-US', 'AFGHANISTAN-INTERNATIONAL RELATIONS-RUSSIA']"
Keeping the Faith,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
New Rule on Embryo Study,2000-08-27,article,News,,[]
Hernandez Gives Yanks A Glimpse of Old Glory,2000-08-27,article,News,,['Baseball']
Books in Brief: Fiction; Making It Big in Hair,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
32-Story Hotel Is Rising on Baltimore's Harborfront,2000-08-27,article,News,,['Area Planning and Renewal']
Corrections,2000-08-27,article,Correction,,"['Correction Stories', 'Theater']"
The Way We Live Now: 8-27-00: Intimations; Good Grief And Bad,2000-08-27,article,News,,['Grief (Emotion)']
Bennett Stepping Out With Studio And Dropping in for a Performance,2000-08-27,article,News,,"['Music', 'Television', 'Computers and the Internet']"
A Tax Cut Alternative,2000-08-27,article,Letter,,"['Taxation', 'ELECTION ISSUES', 'Presidential Election of 2000']"
PLAYING IN THE NEIGHBORHOOD,2000-08-27,article,News,,[]
Garages Make Supersized S.U.V.'s Even Bigger for Superrich M.V.P.'s,2000-08-27,article,News,,"['Automobiles', 'Utility Vehicles and Other Light Trucks']"
"Paid Notice: Deaths  SAMET, ANNE (BUNKIN)",2000-08-27,article,Paid Death Notice,,[]
Ireland,2000-08-27,article,Letter,,"['Buses', 'Travel and Vacations']"
"Paid Notice: Deaths  MOSELEY, MARY JANE",2000-08-27,article,Paid Death Notice,,[]
"Tara Schoenberger, James Neumann",2000-08-27,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  SENK, NORMAN",2000-08-27,article,Paid Death Notice,,[]
Liberties; Will George Sweep Laura Into His Arms?,2000-08-27,article,Op-Ed,,"['PUBLIC OPINION', 'Presidential Election of 2000']"
Unemployment vs. Inflation,2000-08-27,article,Letter,,"['LABOR', 'United States Economy', 'Wages and Salaries', 'Unemployment']"
The Way We Live Now: 8-27-00; Bring the Noise,2000-08-27,article,News,,"['Music', 'Puerto Ricans', 'Parades', 'Sex Crimes', 'Puerto Rican Day', 'Discrimination', 'Demonstrations and Riots', 'Rap Music', 'Homosexuality']"
"Paid Notice: Deaths  JOSEPH, RUDOLPH, M.D.",2000-08-27,article,Paid Death Notice,,[]
My Name Is Not Robert,2000-08-27,article,Letter,,['Murders and Attempted Murders']
How to Turn Innovation Into Everyone's Goal,2000-08-27,article,News,,"['LABOR', 'Books and Literature']"
An Animal Keeper Who Lives His T-Shirt Slogans,2000-08-27,article,News,,['Reptiles']
"Laurie Adlerstein, Moti Novick",2000-08-27,article,News,,['Weddings and Engagements']
WHITE PLAINS: N.Y.P.A. WORKERS TRANSFERRED,2000-08-27,article,News,,"['LABOR', 'Electric Light and Power', 'RELOCATION OF PERSONNEL']"
The Way We Live Now: 8-27-00: The Ethicist; Bus Pass,2000-08-27,article,News,,"['Supermarkets', 'Education and Schools', 'Ethics', 'Teachers and School Employees', 'Special Education (Handicapped)', 'Food']"
Books in Brief: Fiction,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
"It's Just A Game, Really",2000-08-27,article,Op-Ed,,['Television']
Lire and Francs Via the Web,2000-08-27,article,News,,"['TRAVELERS CHECKS', 'Currency', 'Travel and Vacations', 'Computers and the Internet']"
The Glamour Of 14th Street,2000-08-27,article,Letter,,['STREETS']
There's a Trick to Joining Magicians' Group,2000-08-27,article,News,,"['Historic Buildings and Sites', 'Magic and Magicians']"
"At More Companies, Benefits Without the Wait",2000-08-27,article,News,,"['LABOR', 'Fringe Benefits', 'HEALTH INSURANCE', 'PROFIT SHARING', 'Pensions and Retirement Plans']"
When Alzheimer's Strikes Home,2000-08-27,article,Letter,,"[""Alzheimer's Disease"", 'Medicaid', 'Biographical Information', 'Medicare', 'Medicine and Health']"
Sports of The Times; Putting The Best Through Qualifying,2000-08-27,article,News,,"['Biographical Information', 'Golf']"
"Sensing Voter Interest, Gore Pushes Health Plan",2000-08-27,article,News,,"['HEALTH INSURANCE', 'Television', 'Political Advertising', 'Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Medicare', 'Medicine and Health']"
GOLF: ROUNDUP; DRISCOLL AND QUINNEY IN AMATEUR FINAL,2000-08-27,article,News,,"['Golf', 'UNITED STATES AMATEUR CHAMPIONSHIP (GOLF)']"
"Rain, Rain Doesn't Make All Business Go Away",2000-08-27,article,News,,"['Theaters (Buildings)', 'MOTION PICTURES', 'Weather', 'Beaches', 'Rain', 'RETAIL STORES AND TRADE']"
'Goodbye' Essay Evokes Memories of Farewells,2000-08-27,article,Letter,,"['Friendship', 'Theater']"
"Lebanese, Sunk in Crisis, Deride Vote",2000-08-27,article,News,,"['Frauds and Swindling', 'Legislatures and Parliaments', 'Finances', 'Politics and Government', 'Elections', 'Economic Conditions and Trends']"
"Raina Lampkins-Fielder, Derek Thomson",2000-08-27,article,News,,['Weddings and Engagements']
Ideas & Trends: Like a Placebo; How Estrogen Gained A Healthy Skepticism,2000-08-27,article,News,,"['Heart', 'Estrogen', 'METHOXYPROGESTERONE', 'Women']"
Rosie McGuire and Gordon Weiss,2000-08-27,article,News,,['Weddings and Engagements']
More Renovations Set For Ossining Strip Mall,2000-08-27,article,News,,"['Restoration and Rehabilitation', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
Holocaust Studies,2000-08-27,article,Letter,,['Books and Literature']
Veterans' Reality,2000-08-27,article,Letter,,"['Vietnam War', 'MOTION PICTURES', 'Veterans']"
"Jets Cut Loose Stoutmire, An Ex-Starter",2000-08-27,article,News,,['Football']
"Paid Notice: Deaths  KUEHSEL, VERA M.",2000-08-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HAMMOND, REESE",2000-08-27,article,Paid Death Notice,,[]
Taking Liberties,2000-08-27,article,Letter,,['Theater']
"Paid Notice: Deaths  PAULSEN, HAROLD MIDSKAUG",2000-08-27,article,Paid Death Notice,,[]
T.W.A. Inquiry Ends,2000-08-27,article,News,,[]
N.J. VINES/Cape May; A Big Wine Out of a Tiny Vineyard,2000-08-27,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Accomplished in Two Careers,2000-08-27,article,News,,"['Plastic Surgery', 'Books and Literature', 'Art']"
My Name Is Not Robert,2000-08-27,article,Letter,,['Murders and Attempted Murders']
"Word for Word: Inspiring Speeches; Appeals for Support by Susan, Rudy, Richard, Kelly, Al and George W.",2000-08-27,article,News,,"['Television', 'Presidential Election of 2000']"
"The World; In Germany, Getting Together Is Hard to Do",2000-08-27,article,News,,['Politics and Government']
Clearing the Decks for a Trade Pact's Riches,2000-08-27,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'United States International Relations', 'International Trade and World Market', 'Embargoes and Economic Sanctions', 'Customs (Tariff)', 'Economic Conditions and Trends', 'Fish and Other Marine Life']"
"Sally-Beth Kruteck, Andrew Siegel",2000-08-27,article,News,,['Weddings and Engagements']
'Hot Hands' Strategy Beats Buy and Hold,2000-08-27,article,News,,['Stocks and Bonds']
FIVE QUESTIONS: for BOB TASCA Sr.; On the Front Lines of the Tire Recall,2000-08-27,article,Interview,,"['Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Suits and Litigation', 'Recalls and Bans of Products']"
"No-Name Defense Deserves Its Obscurity, Anand Shows",2000-08-27,article,News,,[]
A Horror Film Fan Makes His Own,2000-08-27,article,News,,['MOTION PICTURES']
"Don't Get the Rod Out Yet, But Trout May Be Returning",2000-08-27,article,News,,"['Trout', 'Fishing, Sport', 'Fish and Other Marine Life']"
The View From/Stratford; Music Treasure Found Tucked Among Scores,2000-08-27,article,News,,"['Music', 'Libraries and Librarians']"
It Will Take a Village to Raise This Spire,2000-08-27,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Presbyterian Church', 'Hurricanes and Tropical Storms']"
MONTCLAIR TRAIN CONNECTION,2000-08-27,article,News,,"['Housing', 'Demolition', 'Railroads', 'Pennsylvania Station (NYC)']"
"BEST SELLERS: August 27, 2000",2000-08-27,article,List,,[]
Prosecution May Be Urged In C.I.A. Case,2000-08-27,article,News,,[]
"On the Rez, an Entrepreneur to Be Reckoned With",2000-08-27,article,News,,"['Indians, American', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'SHINNECOCK TRIBE']"
Bringing New Order To Sunbeam's Chaos,2000-08-27,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Credit']"
THE GUIDE,2000-08-27,article,Schedule,,[]
"At Harvard, a Spotlight on the Romanesque",2000-08-27,article,News,,"['ONE THOUSAND (YEAR)', 'ARCHITECTURE']"
Brazil Builds Bigger and Better Telenovelas,2000-08-27,article,News,,['Television']
"The Nation; O, To Be Single and Have a Politician Pay Attention",2000-08-27,article,News,,"['PUBLIC OPINION', 'Single Persons', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Presidential Election of 1996', 'Families and Family Life']"
Margaritas Slumming With Rum As Tequila Crisis Hits Happy Hour,2000-08-27,article,News,,"['Tequila', 'Shortages', 'ALCOHOLIC BEVERAGES']"
Books in Brief: Nonfiction,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
A New Look For Classes In Summer,2000-08-27,article,News,,"['Education and Schools', 'Reading and Writing Skills']"
Ignorant Theory,2000-08-27,article,Letter,,"['War and Revolution', 'Athletics and Sports']"
NEWS SUMMARY,2000-08-27,article,Summary,,[]
"Sarah Stauderman, Andrew Robb",2000-08-27,article,News,,['Weddings and Engagements']
U.N. Readies Iraq Team,2000-08-27,article,News,,[]
Christians Arrested in China,2000-08-27,article,News,,[]
Chilies and Citrus Juice Can Spark Up Fish and Vegetables,2000-08-27,article,News,,['Cooking and Cookbooks']
Another Long Shot at Global Cellular Service,2000-08-27,article,News,,"['Cellular Telephones', 'Finances', 'Satellites', 'Telephones and Telecommunications', 'Bankruptcies']"
Electromagnetic Radiation Is Causing Ill Health,2000-08-27,article,Letter,,"['Cellular Telephones', 'ANTENNAS', 'Telephones and Telecommunications']"
Farewell to the House That Dad Built,2000-08-27,article,News,,"['Housing', 'Demolition']"
"From the Depths, Retail Stocks Look for Air",2000-08-27,article,News,,['RETAIL STORES AND TRADE']
A Tradition in Rye: Hanging Out at the Wall,2000-08-27,article,News,,['Children and Youth']
"Paid Notice: Deaths  TURKHEIMER, MARY B.",2000-08-27,article,Paid Death Notice,,[]
It's Not Easy on the Greens,2000-08-27,article,News,,['Miniature Golf']
Vargas Stops Thompson With TKO in 4th,2000-08-27,article,News,,['Boxing']
Storm Raised by Plan For a California Prison,2000-08-27,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Suits and Litigation', 'Crime and Criminals']"
A Company's Program Led to a Career in Science,2000-08-27,article,Letter,,['Chemicals']
GOING OUT,2000-08-27,article,Schedule,,[]
Meeting the Demand for Bagpipes,2000-08-27,article,News,,['Music']
"Sulian Tay, Justin Baldauf",2000-08-27,article,News,,['Weddings and Engagements']
The Way We Live Now: 8-27-00; What They Were Thinking,2000-08-27,article,Interview,,['Automobiles']
HARRISON: AIRLINE DEFIES BAN,2000-08-27,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'WESTCHESTER COUNTY AIRPORT']"
A Plan to Help the Watershed,2000-08-27,article,News,,"['Water Pollution', 'Reservoirs', 'Pipelines', 'Water', 'Waste Materials and Disposal']"
Article 2000082793782280332 -- No Title,2000-08-27,article,News,,[]
"The Fresh Air Fund; Campers, Careers And Meeting Mariah Carey",2000-08-27,article,News,,"['MOTION PICTURES', 'CAMP MARIAH (FISHKILL, NY)']"
Adding A Name To a Lease,2000-08-27,article,Question,,[]
Hunting for Treasure at Bargain Prices,2000-08-27,article,News,,"['Prices (Fares, Fees and Rates)', 'Discount Selling', 'RETAIL STORES AND TRADE']"
The Way We Live Now: 8-27-00: Questions for Henry Cisneros; Home Leave,2000-08-27,article,Interview,,"['Biographical Information', 'Ethics', 'Housing', 'Special Prosecutors (Independent Counsel)']"
Cast a Cold Eye,2000-08-27,article,News,,"['Books and Literature', 'Fishing, Sport', 'Fish and Other Marine Life']"
When Alzheimer´s Strikes Home,2000-08-27,article,News,,[]
Stumbling Out of the Gate,2000-08-27,article,Review,,"['Reviews', 'Books and Literature']"
"Friends, Turned Rivals, Battle in Brooklyn",2000-08-27,article,Series,,"['LEGISLATURE', 'Elections', 'PRIMARIES']"
After the Mall: Luring Shoppers Back Downtown,2000-08-27,article,News,,"['Suburbs', 'Area Planning and Renewal', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
Test Gap Widens Again,2000-08-27,article,News,,[]
CHILD CARE WORKER PLEADS GUILTY,2000-08-27,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth', 'Drunken and Reckless Driving']"
Hypocritical Arms Sales,2000-08-27,article,Letter,,"['ARMS SALES ABROAD', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Ethics', 'Freedom and Human Rights']"
An Open Border With Mexico?,2000-08-27,article,Letter,,"['United States International Relations', 'FOREIGN LABOR', 'LABOR', 'IMMIGRATION AND REFUGEES']"
Bookend; Important: Read This First,2000-08-27,article,News,,['Books and Literature']
Q & A,2000-08-27,article,Question,,[]
THE GUIDE,2000-08-27,article,Schedule,,[]
"For Japanese Stocks, a Question of Half-Empty or Half-Full",2000-08-27,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
A New Neighborhood For the Black Sitcom,2000-08-27,article,News,,['Television']
"Peter John Repetti; Corporate Lawyer, 82",2000-08-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"SOAPBOX; Mmm, Mmm, Genetically Engineered",2000-08-27,article,News,,"['Food Contamination and Poisoning', 'Genetics and Heredity', 'Soybeans', 'Corn', 'Grain', 'Consumer Protection', 'Soups']"
A Tax Cut Alternative,2000-08-27,article,Letter,,"['Tax Credits', 'Taxation', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Women', 'Families and Family Life']"
Food; The Real Thing,2000-08-27,article,News,,"['Tomatoes', 'Recipes']"
"The Fed, and the Markets, Get Comfortable",2000-08-27,article,News,,"['Currency', 'Finances', 'Futures and Options Trading', 'Stocks and Bonds', 'Government Bonds']"
"Locally, Campaigners Seek Clinton's Glow, Not Distance",2000-08-27,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Elections']"
New & Noteworthy Paperbacks,2000-08-27,article,Review,,[]
Somalis Take Close Look At Election In the U.S.,2000-08-27,article,News,,"['United States International Relations', 'Finances', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
CLINTON IN NIGERIA TO SHOW SUPPORT FOR CIVILIAN RULE,2000-08-27,article,News,,"['NIGERIA-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Credit', 'Foreign Aid', 'Production']"
Crashing,2000-08-27,article,Review,,"['Books and Literature', 'Reviews']"
Corrections,2000-08-27,article,Correction,,"['Housing', 'Correction Stories', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
Shut-Out Nigerians Talk Of Leaders With Scorn,2000-08-27,article,News,,"['NIGERIA-INTERNATIONAL RELATIONS-US', 'United States International Relations']"
An Open Border With Mexico?,2000-08-27,article,Letter,,"['ILLEGAL ALIENS', 'United States International Relations', 'FOREIGN LABOR', 'LABOR', 'IMMIGRATION AND REFUGEES']"
What's Black And White And Sells Medicine?,2000-08-27,article,News,,"['AMOXICILLIN (DRUG)', 'Zithromax (Drug)', 'ADVERTISING', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Prices (Fares, Fees and Rates)', 'ANTIBIOTICS', 'Medicine and Health', 'Ears and Hearing']"
Correction Officers Ratify New Contract,2000-08-27,article,News,,"['Prisons and Prisoners', 'Guards']"
All Over the World And in the Village,2000-08-27,article,Review,,"['Reviews', 'Restaurants']"
"Elizabeth Marlantes, Nathan Tyrrell",2000-08-27,article,News,,['Weddings and Engagements']
Hear the One About Suburban Comedy?,2000-08-27,article,News,,[]
Dissident With a Cause,2000-08-27,article,News,,['Boards of Directors']
"A Patient Life of Sacrifice, Touching Many",2000-08-27,article,News,,['Laundries and Laundry Aids']
My Name Is Not Robert,2000-08-27,article,Letter,,[]
"Paid Notice: Deaths  WEISSMAN, HOWARD STANFORD",2000-08-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ELTON, WILLIAM R. (PROFESSOR)",2000-08-27,article,Paid Death Notice,,[]
Forest fires cause travel restrictions,2000-08-27,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'Travel and Vacations', 'Computers and the Internet']"
"Paid Notice: Deaths  WENDER, RUTH",2000-08-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRIDUSS, ELLA",2000-08-27,article,Paid Death Notice,,[]
"Edward C. Walker, Lava Lamp Designer and a Naturist, Is Dead at 82",2000-08-27,article,Obituary; Biography,,[]
Spa Is Out to Change Image Of an Underpampered Area,2000-08-27,article,News,,['Spas']
"In Chicago, Girls Get a Public School of Their Own",2000-08-27,article,News,,"['Mathematics', 'Charter Schools', 'Education and Schools', 'Women', 'Science and Technology', 'Computers and the Internet']"
Hammers: The Advanced Course,2000-08-27,article,News,,['HOME REPAIR']
Wide World of Tennis Calls to Yonkers Ace,2000-08-27,article,News,,['Tennis']
Syosset Men Put Brotherly Love on Film,2000-08-27,article,News,,['MOTION PICTURES']
How Cartographers Have Seen the World in Times Past,2000-08-27,article,News,,"['Reviews', 'Maps']"
A Symphony Helps Its Players Get Work,2000-08-27,article,News,,['Music']
New Life for East Lynne Company,2000-08-27,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Theater']"
POSTINGS: A Guidebook of Lower Manhattan; Walking Tours Of Downtown,2000-08-27,article,News,,['GUIDEBOOKS']
"Public Space or Private, a Compulsion to Fill It",2000-08-27,article,News,,"['MOTION PICTURES', 'ARCHITECTURE']"
"A Complete Webern, With 'New' Works",2000-08-27,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
It Beats Being in School,2000-08-27,article,News,,"['LABOR', 'Temporary Employment']"
Norman Set for Silent Treatment in Final With Enqvist,2000-08-27,article,News,,"['HAMLET CUP (TENNIS)', 'Tennis']"
A Classic Play Infused With the Joy of Living,2000-08-27,article,Review,,"['Reviews', 'Theater']"
Complex's Tenants Fight Proposed Cut in Trash Collection,2000-08-27,article,News,,['Waste Materials and Disposal']
"Political Briefing; And Lastly, a Word Or Two From the Mrs.",2000-08-27,article,News,,"['City Councils', 'Elections', 'Names, Personal']"
Usual Suspects Are Expected to Emerge From Regional Battles,2000-08-27,article,News,,[]
Swimming Like the Fish to Catch the Fish,2000-08-27,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
A Farm With a Cosmopolitan Soul,2000-08-27,article,News,,"['Gardens and Gardening', 'FLOYD BENNETT FIELD (NYC)']"
ITALIAN DESSERTS,2000-08-27,article,News,,"['International Trade and World Market', 'Desserts', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Lions, U.S.C. And Defense",2000-08-27,article,News,,[]
Modern Op,2000-08-27,article,News,,"['Biographical Information', 'Art']"
United's Deal With Its Pilots May Soon End Disruptions,2000-08-27,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots']"
BUS MOVIES,2000-08-27,article,News,,"['Buses', 'MOTION PICTURES', 'ADVERTISING', 'Gambling', 'AGED']"
Making a Living Off the Sweet Tastes of Home,2000-08-27,article,News,,"['Vendors, Street', 'Juices', 'Fruit']"
NIGHT LIFE; Wildwood Club Draws Crowd With Effervescent Dance Floor,2000-08-27,article,News,,['NIGHTCLUBS AND CABARETS']
Ready for a Natty Newshound?,2000-08-27,article,News,,"['APPAREL', 'News and News Media']"
"Paid Notice: Deaths  BRIDBORD, GERTRUDE (NEE KOSLAN)",2000-08-27,article,Paid Death Notice,,[]
A Speedy Internet Path Is Slow as an Investment,2000-08-27,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"Jenny Lam, Darrell Low",2000-08-27,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  SACKS, ROBERT",2000-08-27,article,Paid Death Notice,,[]
"Nina Cloutier, John Gibson",2000-08-27,article,News,,['Weddings and Engagements']
The Super Bowl Of Shows Turns 50,2000-08-27,article,News,,"['Automobiles', 'ANTIQUES', ""Pebble Beach Concours D'Elegance (Car Show)""]"
Residential Resales,2000-08-27,article,List,,[]
INVESTING WITH: Duncan W. Richardson and Jacob Rees-Mogg; Eaton Vance Information Age Fund,2000-08-27,article,News,,['Stocks and Bonds']
Among the Mooks,2000-08-27,article,Letter,,['Music']
The Bark of the Players,2000-08-27,article,News,,['Dogs']
"Paid Notice: Deaths  DOBRER, JEAN",2000-08-27,article,Paid Death Notice,,[]
Call of the Wild,2000-08-27,article,News,,['Philanthropy']
F5 Networks May Be Acquired,2000-08-27,article,News,,[]
Review of Reviewers,2000-08-27,article,Letter,,['Books and Literature']
"Paid Notice: Deaths  STEIN, LILLIAN K.",2000-08-27,article,Paid Death Notice,,[]
"Sari Neidell, Glen Cohen",2000-08-27,article,News,,['Weddings and Engagements']
"Far From Galleries, Art for Executives",2000-08-27,article,News,,['Art']
"Paid Notice: Deaths  EISENROD, ESTELLE",2000-08-27,article,Paid Death Notice,,[]
Treating Fish With Respect in Huntington,2000-08-27,article,Review,,"['Reviews', 'Restaurants']"
Clinton Opens Internet Site to Match Teachers to Schools,2000-08-27,article,News,,[]
2000 College Football Preview; THE NEW YORK TIMES PRESEASON TOP 20,2000-08-27,article,News,,['Football']
