headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  GOLDBERG, ALAN L., M.D.",2000-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NOLAN, RICHARD E.",2000-05-23,article,Paid Death Notice,,[]
Tour Bus Kills Actor As He Walks On 45th St.,2000-05-23,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Regulation and Deregulation of Industry', 'Travel and Vacations', 'Air Pollution', 'Theater']"
PUBLIC LIVES,2000-05-23,article,News,,"['Child Custody and Support', 'Television', 'Books and Literature', 'Suits and Litigation', 'Magazines', 'Parks and Other Recreation Areas', 'Parties (Social)', 'Emmy Awards', 'Awards, Decorations and Honors']"
The New Look of the Senate Race,2000-05-23,article,Letter,,"['ELECTION ISSUES', 'Elections']"
"Forced Smiles in Southeast Asia, as Relations Turn Sour",2000-05-23,article,News,,[]
The Lesson for the Speaker,2000-05-23,article,Editorial,,"['Legislatures and Parliaments', 'Editorials', 'Politics and Government', 'Biographical Information']"
Testaverde to Take Part in Jets' Minicamp,2000-05-23,article,News,,['Football']
Dumped Ballots Raise Worries in Haiti Vote,2000-05-23,article,News,,"['Frauds and Swindling', 'Legislatures and Parliaments', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  RAMPAL, JEAN, PIERRE",2000-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STEINER, ZOLTAN",2000-05-23,article,Paid Death Notice,,[]
Chief Is Appointed at Magazine Publisher,2000-05-23,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
OBSERVATORY,2000-05-23,article,News,,"['BDELLOIDS', 'Space', 'SOLAR AND HELIOSPHERIC OBSERVATORY PROJECT (SOHO)', 'Asteroids', 'Reproduction (Biological)', 'Comets']"
Chancellor's Political Ability Balances His Outsider Status,2000-05-23,article,News,,"['Principals (School)', 'Education and Schools', 'Biographical Information', 'Teachers and School Employees', 'Lobbying and Lobbyists']"
Layoffs at J. D. Edwards,2000-05-23,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
That Day on Iwo Jima,2000-05-23,article,Letter,,['World War II (1939-45)']
New Microscopes May Soon Shine A Beacon Into Molecular World,2000-05-23,article,News,,['Microscopes']
Colle & McVoy Wins Best of Show Award,2000-05-23,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'ACE AWARDS', 'Awards, Decorations and Honors']"
THE MARKETS: COMMODITIES,2000-05-23,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
"Schumann, Stravinsky and the Fine Art of Hitting Things",2000-05-23,article,Review,,"['Music', 'Reviews']"
Jazz Suite With a Park View; Lincoln Center Unveils Its Columbus Circle Plan,2000-05-23,article,News,,"['Music', 'ROSE, FREDERICK P, HALL (NYC)', 'Jazz', 'JAZZ AT LINCOLN CENTER']"
Panel Advises That Clinton Be Disbarred,2000-05-23,article,News,,"['Fines (Penalties)', 'United States Politics and Government', 'Impeachment', 'Biographical Information', 'Suits and Litigation', 'Ethics', 'Sexual Harassment', 'Decisions and Verdicts', 'Perjury', 'Legal Profession']"
Critics Question Legitimacy of Venezuelan Election Process,2000-05-23,article,News,,"['Politics and Government', 'Elections']"
Vulnerable No More: Gloomy Becomes a Tad Bouncy,2000-05-23,article,Review,,"['Music', 'Reviews']"
No Easy Decisions for a Man of Decision,2000-05-23,article,News,,"['Prostate Gland', 'Politics and Government', 'Cancer', 'Elections']"
Tinkering With Politics,2000-05-23,article,Letter,,['Presidential Election of 2000']
A Natural Treasure,2000-05-23,article,Letter,,['Volcanoes']
Former G.M. Executive Indicted On Charges of Taking Secrets,2000-05-23,article,News,,"['Extradition', 'Frauds and Swindling', 'Automobiles', 'Industrial Espionage']"
A Family's Goal Is Met And a Gene Is Found,2000-05-23,article,News,,"['PSEUDOXANTHOMA', 'Genetics and Heredity', 'Research']"
"Paid Notice: Deaths  WEINGARTEN, SALLY",2000-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STEELE, GEOFFREY",2000-05-23,article,Paid Death Notice,,[]
LUNCH BREAK PROTEST DELAYED,2000-05-23,article,News,,"['LABOR', 'Working Hours', 'Strikes', 'Stocks and Bonds']"
DISNEY'S TOYSMART.COM IS CLOSED AND OFFERED FOR SALE,2000-05-23,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions']"
Knicks and Pacers in the Conspiracy Series,2000-05-23,article,News,,"['Playoff Games', 'Basketball']"
"A Typical Day: Stocks Plunge, Then Rebound",2000-05-23,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Finances', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Government Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  KING, KEVIN CHUNG CHI",2000-05-23,article,Paid Death Notice,,[]
Trading Places,2000-05-24,article,News,,[]
NEWS SUMMARY,2000-05-24,article,Summary,,[]
Where to Sip Spain's Best in New York,2000-05-24,article,News,,"['Wines', 'Restaurants', 'ALCOHOLIC BEVERAGES']"
THE MARKETS: COMMODITIES,2000-05-24,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PLATINUM']"
Moment of Decision: The Vote on China Trade,2000-05-24,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Moment of Decision: The Vote on China Trade,2000-05-24,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"SUNTERRA, STRUGGLING FOR SURVIVAL, TO DISMISS 930",2000-05-24,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
"Buzzy Drootin, 80, Leading Jazz Drummer",2000-05-24,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  CONCEPCION, RENE",2000-05-24,article,Paid Death Notice,,[]
OFF THE MENU,2000-05-24,article,Review,,['Restaurants']
Interpublic Group strives for a balance between traditional advertising and new services.,2000-05-24,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING']"
Moment of Decision: The Vote on China Trade,2000-05-24,article,Letter,,"['United States International Relations', 'LABOR', 'International Trade and World Market', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Corrections,2000-05-24,article,Correction,,"['Medicine and Health', 'Correction Stories', 'Elections']"
Wieden & Kennedy Wins Kelly Awards,2000-05-24,article,News,,"['ADVERTISING', 'KELLY AWARDS', 'Awards, Decorations and Honors']"
Corrections,2000-05-24,article,Correction,,"['Education and Schools', 'Correction Stories']"
Stairs and Surhoff Top a Short List,2000-05-24,article,News,,"['Baseball', 'Trades (Sports)']"
WORLD BUSINESS BRIEFING: AMERICAS; DAIMLERCHRYSLER IN MEXICO,2000-05-24,article,News,,"['Automobiles', 'CAPITAL INVESTMENT', 'International Trade and World Market']"
"Paid Notice: Deaths  SANTERAMO, ANGELA",2000-05-24,article,Paid Death Notice,,[]
Japan Assailed For Omitting Data in Growth Calculations,2000-05-24,article,News,,"['Gross Domestic Product', 'Politics and Government', 'Economic Conditions and Trends', 'Elections']"
REALIGNMENT MEETING POSTPONED,2000-05-24,article,News,,['Baseball']
MORE BRAZILIANS BORROWING,2000-05-24,article,News,,"['LABOR', 'Credit', 'Unemployment', 'Economic Conditions and Trends', 'Consumer Behavior', 'Banks and Banking']"
Swell of Minority Students Is Predicted at Colleges,2000-05-24,article,News,,"['Blacks', 'Black People', 'Finances', 'Colleges and Universities', 'ENROLLMENT', 'Research', 'Asian-Americans', 'Hispanic-Americans']"
"Lee Brewster, 57, Style Guru For World's Cross-Dressers",2000-05-24,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
College Feeder Schools Feel Pinch of Competition,2000-05-24,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Reckonings; The Good News Bears,2000-05-24,article,Op-Ed,,"['United States Economy', 'Interest Rates', 'Credit', 'Stocks and Bonds']"
Gore Defends Policies on Israel With Attack on Rival's Father,2000-05-24,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Presidential Election of 2000', 'ISRAELI SETTLEMENTS (OCCUPIED TERRITORIES)', 'Foreign Aid']"
Health Care Leader to Retire as Consortium Chief,2000-05-24,article,News,,"['Suspensions, Dismissals and Resignations', 'Medicine and Health']"
Merger of London and Frankfurt Exchanges Clears a Hurdle,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Temporary Coalition Against Trade Bill Crosses Party and Ideological Lines,2000-05-24,article,News,,"['International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Law and Legislation']"
Corrections,2000-05-24,article,Correction,,['Stocks and Bonds']
Moment of Decision: The Vote on China Trade,2000-05-24,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Times Co. Shareholders Back New Class of Stock,2000-05-24,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Biographical Information', 'Computers and the Internet']"
"Paid Notice: Deaths  MILLS, RICHARD M.",2000-05-24,article,Paid Death Notice,,[]
'Future of Hockey' Takes It Day at a Time,2000-05-24,article,News,,"['Hockey, Ice', 'Biographical Information']"
"Paid Notice: Deaths  RAMOS, PAUL",2000-05-24,article,Paid Death Notice,,[]
A New Greenwich Village Bistro Happy to Be a Bistro,2000-05-24,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  SERMAN, MICHAEL",2000-05-24,article,Paid Death Notice,,[]
"After 20 Years, Iranian Caviar Returns to America",2000-05-24,article,News,,"['United States International Relations', 'International Trade and World Market', 'Caviar', 'Embargoes and Economic Sanctions', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  COES, KENT DAY",2000-05-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NOLAN, RICHARD E.",2000-05-24,article,Paid Death Notice,,[]
BMC SOFTWARE PURCHASING OPTISYSTEMS FOR $70 MILLION,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Joni Mitchell Transcends the Musical Packages,2000-05-24,article,Review,,"['Music', 'Reviews']"
THE HOUSE OPENS A SPIRITED DEBATE OVER CHINA TRADE,2000-05-24,article,News,,"['International Trade and World Market', 'Law and Legislation']"
"Paid Notice: Deaths  JACOBY, EVA",2000-05-24,article,Paid Death Notice,,[]
Sports of The Times; This Team Could Score With Nielsen,2000-05-24,article,News,,"['Playoff Games', 'Basketball']"
"Oscar Shaftel, Fired After Refusing McCarthy, Dies at 88",2000-05-24,article,Obituary; Biography,,"['Colleges and Universities', 'Biographical Information', 'Deaths (Obituaries)']"
Defending 'Dr. Laura',2000-05-24,article,Letter,,"['Television', 'Homosexuality']"
Mrs. Clinton Steps Forward to Lead Attack on Lazio,2000-05-24,article,News,,"['ELECTION ISSUES', 'Endorsements', 'Presidential Election of 2000', 'Elections']"
BULLETIN BOARD,2000-05-24,article,News,,"['Education and Schools', 'Colleges and Universities']"
Metro Business; New York State Sues Car Rental Company,2000-05-24,article,News,,"['Suits and Litigation', 'Automobile Insurance and Liability']"
"Paid Notice: Deaths  RAMPAL, JEAN, PIERRE",2000-05-24,article,Paid Death Notice,,[]
Grudge Match,2000-05-24,article,News,,['Baseball']
U.S. Still Pays Contractor Bills For Whistle-Blower Lawsuits,2000-05-24,article,News,,"['ATOMIC WEAPONS', 'Whistle-Blowers', 'Suits and Litigation', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Million-Dollar Explanation,2000-05-24,article,News,,"['Television', 'Ratings and Rating Systems', 'TELEVISION AND RADIO PROGRAMMING']"
"Paid Notice: Deaths  TRAUTMAN, SUSANAH",2000-05-24,article,Paid Death Notice,,[]
Yanks Giving Steinbrenner Every Reason to Overreact,2000-05-24,article,News,,['Baseball']
Moment of Decision: The Vote on China Trade,2000-05-24,article,Letter,,"['United States International Relations', 'LABOR', 'International Trade and World Market', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"Paid Notice: Deaths  WALDROP, GIDEON W.",2000-05-24,article,Paid Death Notice,,[]
INSIDE,2000-05-24,article,Summary,,[]
Some Big Airports in Northeast Face Changes if Merger Occurs,2000-05-24,article,News,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Mergers, Acquisitions and Divestitures', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'REAGAN, RONALD, WASHINGTON NATIONAL AIRPORT', 'Prices (Fares, Fees and Rates)', 'WASHINGTON DULLES INTERNATIONAL AIRPORT', 'BALTIMORE/WASHINGTON INTERNATIONAL AIRPORT', 'LOGAN INTERNATIONAL AIRPORT (BOSTON)']"
EBay Nowhere: Sale of Internet Address Is Canceled,2000-05-24,article,News,,[]
Friends Say Clinton Is Fighting for His Law License Out of Pride,2000-05-24,article,News,,['Ethics']
Bush Says U.S. Should Reduce Nuclear Arms,2000-05-24,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Missiles and Missile Defense Systems']"
Lazio Campaigns on Subway and Hits a Few Bumps,2000-05-24,article,News,,"['Subways', 'Transit Systems', 'Elections']"
Rowland's Order to Cut Emissions Sets Off Political Squabble Over Usefulness,2000-05-24,article,News,,"['Law and Legislation', 'Electric Light and Power', 'Air Pollution']"
Germans Plan To Trim Army And Rely Less On the Draft,2000-05-24,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Draft and Recruitment (Military)']"
Commencements; President of Rutgers Sees 'A New Era' With Internet,2000-05-24,article,News,,['Colleges and Universities']
Talking The Talk? Ask Miller,2000-05-24,article,News,,"['Playoff Games', 'Basketball']"
Campaign Briefing,2000-05-24,article,News,,[]
Help China And Help Chinatown,2000-05-24,article,Op-Ed,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Third World and Developing Countries', 'Organized Labor']"
Gathering a Home-Grown Feast in the Hamptons,2000-05-24,article,News,,['Food']
Corrections,2000-05-24,article,Correction,,['Correction Stories']
Excerpts From Bush's Remarks on National Security and Arms Policy,2000-05-24,article,Text,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Presidential Election of 2000', 'ATOMIC ENERGY', 'Missiles and Missile Defense Systems']"
Whose Eagle Statues?,2000-05-24,article,Letter,,"['Parks and Other Recreation Areas', 'Art']"
"Paid Notice: Deaths  GIEGERICH, JOSEPH F.",2000-05-24,article,Paid Death Notice,,[]
"Mission? Improbable, but the Pigeons Are Nifty",2000-05-24,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  HOCHBERG, LILLIAN",2000-05-24,article,Paid Death Notice,,[]
Board Member Denies Conflict In Dual Roles,2000-05-24,article,News,,"['Education and Schools', 'Ethics', 'Computers and the Internet']"
Autopsy Is Inconclusive In Boy's Death on Bus,2000-05-24,article,News,,"['Buses', 'Education and Schools', 'Autopsies']"
High Level of Insulin Linked To Breast Cancer's Advance,2000-05-24,article,News,,"['BREAST', 'Cancer', 'Women', 'Insulin']"
"Peace in Oslo, No Peace in Jerusalem",2000-05-24,article,Op-Ed,,"['United States International Relations', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Palestinians']"
"Paid Notice: Deaths  BANGSER, LAWRENCE S.",2000-05-24,article,Paid Death Notice,,[]
Suit to Be Filed In Laborer's Death,2000-05-24,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Building (Construction)']"
"Hunting for Pigs, And Florida's Past",2000-05-24,article,News,,"['Pigs', 'Hunting and Trapping', 'Barbecue']"
United States and Indonesia Quietly Resume Military Cooperation,2000-05-24,article,News,,"['United States International Relations', 'INDONESIA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Another Austin Internet Firm Announces Layoffs,2000-05-24,article,News,,[]
Out of 'Spin City' and Onto a New Stage; Michael J. Fox's Fight With Parkinson's Is Both Personal and Public,2000-05-24,article,Biography,,"['Television', 'Biographical Information', ""Parkinson's Disease""]"
THE MARKETS: CURRENCIES,2000-05-24,article,News,,"['United States Economy', 'Currency', 'Interest Rates', 'Credit']"
"Learning at Home, Students Take the Lead",2000-05-24,article,News,,"['Education and Schools', 'Home Schooling']"
Metro Business; Oneida to Buy Sakura,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Family Dynasty Turns Against Itself,2000-05-24,article,News,,['Real Estate']
EXECUTIVE CHANGES,2000-05-24,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  HANSON, DR. E. LAWRENCE",2000-05-24,article,Paid Death Notice,,[]
W.U.S.A. and M.L.S. Agree to Cooperate on Women's League,2000-05-24,article,News,,['Soccer']
Footlights,2000-05-24,article,News,,"['Music', 'LOWER EAST SIDE FESTIVAL OF THE ARTS', 'Dancing']"
COMPANY BRIEFS,2000-05-24,article,News,,[]
Dueling Attack Ads Etch Senate Campaign in Vitriol,2000-05-24,article,News,,"['ELECTION ISSUES', 'Social Security (US)', 'Stocks and Bonds', 'Elections', 'PRIMARIES']"
Lindros Returning to Face Devils in Game 6,2000-05-24,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Florio's Style, Like Tax Rise, Remains Issue in Senate Race",2000-05-24,article,News,,"['Taxation', 'Television', 'Political Advertising', 'ELECTION ISSUES', 'Elections']"
"Chase, the Eager Acquirer, To Buy Investment Boutique",2000-05-24,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Luring Celebrity Hounds Into the Halls of History,2000-05-24,article,News,,"['Celebrities', 'Art']"
COMMERCECONNECT PLANS TO BUY CYGNUS BUSINESS,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Still a Star Of the Southwest,2000-05-24,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  SMITH, LOUISE",2000-05-24,article,Paid Death Notice,,[]
"Hostile Bid for Dexter Is Cut, to First Offer",2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Must Be the Shoes as Testaverde Slips,2000-05-24,article,News,,['Football']
"Paid Notice: Deaths  NEELSEN, JOAN FELDMAN",2000-05-24,article,Paid Death Notice,,[]
Washington Loosens Restrictions on Sales of Weapons to Allies,2000-05-24,article,News,,"['ARMS SALES ABROAD', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Trade and World Market', 'BUREAUCRATIC RED TAPE', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Rural Intruder's Slaying Unsettles England,2000-05-24,article,News,,"['Murders and Attempted Murders', 'PUBLIC OPINION']"
"Paid Notice: Deaths  PIORE, EMANUEL R.",2000-05-24,article,Paid Death Notice,,[]
An online agency is offering reimbursement for some common frustrations like tardy flights.,2000-05-24,article,News,,"['AIRLINES AND AIRPLANES', 'Automobiles', 'REFUNDS', 'HOTELS AND MOTELS', 'Renting and Leasing', 'Travel Agencies and Agents', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Travel and Vacations', 'Computers and the Internet']"
MARKS & SPENCER CUTS PAYOUT,2000-05-24,article,News,,['Finances']
"Paid Notice: Deaths  BLOCH, EPHRAIM",2000-05-24,article,Paid Death Notice,,[]
An Ocean Full Of Choices On the Half Shell,2000-05-24,article,News,,"['Clams', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  RUSSELL, MARIA MUZIO",2000-05-24,article,Paid Death Notice,,[]
No Big Surge in Sex Programs Is Expected From Cable Ruling,2000-05-24,article,News,,"['Television', 'PORNOGRAPHY AND OBSCENITY']"
City to Ask Immediate Suspension of Bus Line After Fatality,2000-05-24,article,News,,"['Accidents and Safety', 'Buses', 'Roads and Traffic', 'Travel and Vacations']"
Bitter Weill No Balm for Broken Hearts,2000-05-24,article,Review,,"['Reviews', 'Dancing']"
Vicarious Thrills,2000-05-24,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
Net Registration Bill Could Trigger Exodus From French Web Sites,2000-05-24,article,News,,[]
"Citrus Shrimp, Thai Style",2000-05-24,article,News,,"['Cooking and Cookbooks', 'Recipes']"
PIVOTAL TECHNOLOGIES TO BE BOUGHT FOR $242.5 MILLION,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Height Limits In Zoning Plan Draw Concern Of Hospitals,2000-05-24,article,News,,"['Area Planning and Renewal', 'Zoning']"
"Israel's Allies Flee, Fearing for Their Lives and Leaving Everything Behind",2000-05-24,article,News,,['Civil War and Guerrilla Warfare']
Our Towns; Long Reach Of Words Said Long Ago,2000-05-24,article,News,,"['ELECTION ISSUES', 'Social Security (US)', 'Stocks and Bonds', 'Elections', 'PRIMARIES']"
"Bush's Missile Defenses Could Limit Warhead Cuts, Experts Warn",2000-05-24,article,News,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Presidential Election of 2000', 'Missiles and Missile Defense Systems']"
Labor Issues Could Thwart Airlines' Plans,2000-05-24,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Mergers, Acquisitions and Divestitures', 'Organized Labor']"
"Paid Notice: Deaths  STEELE, GEOFFREY",2000-05-24,article,Paid Death Notice,,[]
Bush Charms His Party in a Capitol Visit,2000-05-24,article,News,,['Presidential Election of 2000']
"Paid Notice: Deaths  ZIMMERMAN, ESTELLE",2000-05-24,article,Paid Death Notice,,[]
Barak Declares End to 'Tragedy' as Last Troops Leave Lebanon,2000-05-24,article,News,,[]
BUSINESS DIGEST,2000-05-24,article,Summary,,[]
Corrections,2000-05-24,article,Correction,,"['United States International Relations', 'Finances', 'Correction Stories', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Gates Optimistic at Executive Gathering,2000-05-24,article,News,,[]
New Bankruptcy Filing by Smith Corona,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Bankruptcies']"
Metro Business; All Park Laurel Units Sold,2000-05-24,article,News,,"['PARK LAUREL (NYC)', 'Housing']"
Is Salmon Organic? Not Yet,2000-05-24,article,News,,"['Organic Food', 'Salmon', 'Labeling and Labels', 'Fishing, Commercial', 'Fish and Other Marine Life']"
Topics of The Times; The N.R.A. in Times Square,2000-05-24,article,Editorial,,"['Restaurants', 'Editorials', 'Firearms']"
National News Briefs; South Carolina Governor Signs Flag Compromise,2000-05-24,article,News,,"['Flags, Emblems and Insignia', 'Law and Legislation', 'Boycotts']"
NEXTLINK BUYING FIBER OPTIC NETWORKS IN EUROPE,2000-05-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fiber Optics', 'Telephones and Telecommunications']"
Chief Is Named At Ameritrade,2000-05-24,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
VODAFONE NAMES CHAIRMAN,2000-05-24,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Arriving Now, From Every Coast",2000-05-24,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Clams', 'Fish and Other Marine Life']"
"No Ahab, but One Destructive Whale",2000-05-24,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  MONGE, JOSEPH P.",2000-05-24,article,Paid Death Notice,,[]
Testimony in Pirro Fraud Case Says Pay for Paternity Investigators Came From His Companies,2000-05-24,article,News,,"['Frauds and Swindling', 'Paternity Suits', 'Taxation', 'Tax Deductions', 'Ethics']"
QUOTATION OF THE DAY,2000-05-24,article,News,,['QUOTATION OF THE DAY']
No Midwest Drought: Pacers Bury Knicks,2000-05-24,article,News,,"['Playoff Games', 'Basketball']"
Flamingo Fundamentals,2000-05-24,article,News,,['Biographical Information']
Top Field Expected,2000-05-24,article,News,,"['JAPAN AIRLINES BIG APPLE CLASSIC (GOLF)', 'Golf']"
Corrections,2000-05-24,article,Correction,,"['Correction Stories', 'Theater', 'Deaths (Obituaries)']"
A Common Heart and Uncommon Brain,2000-05-24,article,Review,,"['Reviews', 'Theater']"
Israelis Out of Lebanon After 22 Years,2000-05-24,article,News,,['Civil War and Guerrilla Warfare']
Lindros No Factor In Devils' Game Plan,2000-05-24,article,News,,"['Hockey, Ice', 'Playoff Games']"
Furor Over Bill Obscures Crucial Emigration Issue,2000-05-24,article,News,,"['United States International Relations', 'International Trade and World Market', 'IMMIGRATION AND REFUGEES', 'CHINA-INTERNATIONAL RELATIONS-US', 'Law and Legislation']"
"Paid Notice: Deaths  SILZER, HARRIET LAMB",2000-05-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OLIVER, FRANCINE",2000-05-24,article,Paid Death Notice,,[]
Troubled Survivor,2000-05-24,article,An Analysis; News Analysis,,"['Legislatures and Parliaments', 'Politics and Government']"
Commercial Real Estate: Putting a Shine On a Memorial Long Forlorn; Project Will Reshape Vietnam Veterans Plaza,2000-05-24,article,News,,"['Vietnam War', 'Area Planning and Renewal', 'Monuments and Memorials']"
"Navratilova Returns, And Wins",2000-05-24,article,News,,"['Madrid Open (Tennis)', 'Tennis']"
Bush Environmental Record,2000-05-24,article,News,,"['Environment', 'Television', 'Political Advertising', 'ELECTION ISSUES', 'Presidential Election of 2000']"
PUBLIC LIVES,2000-05-24,article,News,,"['ANIMALS', 'Plea Bargaining', 'Books and Literature', 'Fur', 'Demonstrations and Riots']"
Tests Alone Fail to Assure Accountability of Schools,2000-05-24,article,News,,"['Education and Schools', 'Tests and Testing']"
"United Plans to Buy US Airways, Creating Giant in the Northeast",2000-05-24,article,News,,"['Appointments and Executive Changes', 'AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Mergers, Acquisitions and Divestitures', 'REAGAN, RONALD, WASHINGTON NATIONAL AIRPORT', 'Oil (Petroleum) and Gasoline', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Layoffs and Job Reductions']"
"City-Based, Country At Heart",2000-05-24,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  LEVINE, BEATRICE",2000-05-24,article,Paid Death Notice,,[]
Homage to Gielgud,2000-05-24,article,Letter,,"['Biographical Information', 'Theater', 'Deaths (Obituaries)']"
Corrections,2000-05-24,article,Correction,,"['Accidents and Safety', 'Buses', 'Roads and Traffic']"
"Paid Notice: Deaths  LENNARD, LORETTA",2000-05-24,article,Paid Death Notice,,[]
"Buckley, Man at Yale",2000-05-24,article,Letter,,"['Colleges and Universities', 'Awards, Decorations and Honors']"
BRITISH AIRWAYS REPORTS LOSS,2000-05-24,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
"Paid Notice: Deaths  BARTH, PEGGY",2000-05-24,article,Paid Death Notice,,[]
Princeton Video Expands Offerings,2000-05-24,article,News,,"['SIGNS', 'COMPUTER SOFTWARE', 'LOGOTYPES', 'Computers and the Internet']"
Campaign Briefing; TODAY'S SCHEDULES,2000-05-24,article,Schedule,,[]
Texcoco Journal; The 'Slippery Slope' of Patenting Farmers' Crops,2000-05-24,article,News,,"['Grain', 'Inventions and Patents']"
"Paid Notice: Deaths  ALLEN, NELLIE JANE",2000-05-24,article,Paid Death Notice,,[]
Drug Laws That Destroy Lives,2000-05-24,article,Editorial,,"['Editorials', 'Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
The Joyful Noise Backlash,2000-05-24,article,News,,"['LABOR', 'Noise', 'Working at Home']"
