headline,date,doc_type,material_type,section,keywords
The Gift of an Umbrella,2016-06-29,article,Brief,,"['Poetry and Poets', 'Umbrellas']"
Victims in Istanbul Airport Attack Reflect City’s International Character,2016-06-29,article,News,,"['Istanbul Airport Attack (June 2016)', 'Terrorism', 'AIRPORTS']"
"California Today: Yes, They’re Still Counting the Presidential Primary Votes",2016-06-29,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2016']"
"If Donald Trump Lost, Would He Concede?",2016-06-29,article,News,,"['Presidential Election of 2016', 'Fringe Groups and Movements', 'Primaries and Caucuses', 'Polls and Public Opinion']"
"With Both Parties in Turmoil, Britain Weighs a General Election",2016-06-29,article,News,,['Great Britain Withdrawal from EU (Brexit)']
"What You Get for … $3,000,000",2016-06-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$3,000,000 Homes in California, Key West and Savannah",2016-06-29,article,News,,['Real Estate and Housing (Residential)']
"Sungevity, a Solar Panel Provider, to Go Public in Merger",2016-06-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Solar Energy']"
"From Boko Haram’s Birthplace, Instagram Posts Beyond ‘Death and Despair’",2016-06-29,article,News,,"['Photography', 'Terrorism']"
A Moated Castle Tower With an Attached House in Utrecht,2016-06-29,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Palaces and Castles']"
House Hunting in ... the Netherlands,2016-06-29,article,News,,"['Real Estate and Housing (Residential)', 'Palaces and Castles']"
Growing Greens in the Spare Room as ‘Vertical Farm’ Start-Ups Flourish,2016-06-29,article,News,,"['Agriculture and Farming', 'Light-Emitting Diodes', 'Start-ups', 'Fish Farming', 'Small Business', 'Local Food']"
Facebook to Change News Feed to Focus on Friends and Family,2016-06-29,article,News,,"['News and News Media', 'Social Media']"
"Facebook, a News Giant That Would Rather Show Us Baby Pictures",2016-06-29,article,News,,"['News and News Media', 'Social Media']"
Living in Gramercy Park,2016-06-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Lu Wei, China’s Internet Czar, Will Step Down From Post",2016-06-29,article,News,,"['Computers and the Internet', 'Censorship', 'Surveillance of Citizens by Government']"
"Obama, Justin Trudeau and Enrique Peña Nieto Focus on Climate, Both Political and Global",2016-06-29,article,News,,"['Global Warming', 'Trans-Pacific Partnership', 'United States International Relations', 'International Trade and World Market', 'Presidential Election of 2016', 'Immigration and Emigration']"
1916: Roger Casement Sentenced,2016-06-29,article,News,,"['Crime and Criminals', 'World War I (1914-18)']"
"Stanley Meisler, Foreign Correspondent Who Pivoted to Art History, Dies at 85",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media']"
Alexei Ratmansky: A Choreographer Who Leaps Ever Higher,2016-06-29,article,News,,['Dancing']
"How Donald Trump Keeps Changing His Mind on Abortion, Torture and Banning Muslims",2016-06-29,article,News,,"['Presidential Election of 2016', 'ABORTION', 'Muslim Americans', 'Minimum Wage', 'Homosexuality and Bisexuality', 'Torture']"
E.U. Leaders Chart Future as David Cameron Leaves Brussels,2016-06-29,article,News,,['Great Britain Withdrawal from EU (Brexit)']
General Electric Wins O.K. to Shed ‘Too Big to Fail’ Label,2016-06-29,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Cleveland: City of Winners?,2016-06-29,article,News,,"['Basketball', 'Athletics and Sports', 'Baseball']"
Fat Dad: The Coffee and Cigarette Diet,2016-06-29,article,News,,"['Diet and Nutrition', 'Families and Family Life', 'Weight']"
"‘Texit’? British Vote Revives a Texas Secession Dream, and Spawns a Hashtag",2016-06-29,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Social Media', 'Referendums']"
Midweek Recipes and More,2016-06-29,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"In Trade Stances Toward China, Clinton and Trump Both Signal a Chill",2016-06-29,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'United States International Relations', 'United States Economy']"
Airbnb Sues Over Nasty Surprise From Its Hometown,2016-06-29,article,News,,"['Suits and Litigation (Civil)', 'Affordable Housing', 'Hotels and Travel Lodgings']"
Obama Will Campaign With Hillary Clinton in North Carolina,2016-06-29,article,News,,"['Presidential Election of 2016', 'Endorsements']"
Wimbledon Live: Roger Federer vs. … Who?,2016-06-29,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Cleaning Up Your Conversations,2016-06-29,article,Question,,"['iPhone', 'Text Messaging', 'Storage']"
When Doctors Have Conflicts of Interest,2016-06-29,article,News,,"['Conflicts of Interest', 'Doctors', 'Ethics and Official Misconduct', 'Medical Devices', 'Surgery and Surgeons']"
Novak Djokovic Nets 30th Consecutive Victory in Grand Slams,2016-06-29,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Trump Institute Offered Get-Rich Schemes With Plagiarized Lessons,2016-06-29,article,News,,"['Plagiarism', 'Frauds and Swindling', 'Presidential Election of 2016', 'ADVERTISING AND MARKETING']"
"For ‘Fiddler’ Actor-Turned-Novelist, a Journey From Stage to Page",2016-06-29,article,News,,"['Books and Literature', 'Theater']"
Muhammad Ali in 1977,2016-06-29,multimedia,Slideshow,,['Photography']
Three Mornings With Muhammad Ali,2016-06-29,article,News,,['Photography']
"Many Women Prefer to Groom, Citing Hygiene (and Baffling Doctors)",2016-06-29,article,News,,"['Hair', 'Hygiene and Cleanliness', 'Women and Girls']"
A Multisensory Art Experience That Starts in Chelsea — and Ends in Beacon,2016-06-29,article,News,,['Art']
A Bayer Deal for Monsanto Would Get E.U. Regulatory Scrutiny,2016-06-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues']"
"While Limited, Wi-Fi-First Phones Are a Good, Frugal Bet",2016-06-29,article,News,,"['Smartphones', 'Wireless Communications', 'Cellular Telephones', 'Android (Operating System)']"
An Index of Uncertainty Surges After ‘Brexit’,2016-06-29,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Economic Conditions and Trends', 'Newspapers']"
"In Australian Election, Discontent Is the Front-Runner",2016-06-29,article,News,,['Elections']
Amazon Inspire Removes Some Content Over Copyright Issues,2016-06-29,article,News,,"['Education (K-12)', 'Copyrights and Copyright Violations', 'Teachers and School Employees']"
Fast Walkers of New York,2016-06-29,article,Letter,,['Walking']
Contract for United Airlines Flight Attendants Would Truly Unite Them,2016-06-29,article,News,,"['Flight Attendants', 'Organized Labor']"
"Two Summery Cocktail Recipes, One Handy New App",2016-06-29,article,News,,['Cocktails and Mixed Drinks']
1966: British Premier Faults Bombings in Vietnam,2016-06-29,article,News,,"['Bombs and Explosives', 'Cold War Era']"
New Rules for Drones,2016-06-29,article,Letter,,"['Privacy', 'Drones (Pilotless Planes)']"
Cleveland Relaxes Rules on Protests Near G.O.P. Convention Site,2016-06-29,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Demonstrations, Protests and Riots']"
"On Centre Court, Roger Federer Shares in an Everyman’s Glory",2016-06-29,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
"For Sara and Erin Foster, the Worst Is Yet to Come on VH1",2016-06-29,article,News,,"['Television', 'Celebrities', 'Reality Television']"
Cruise Ship Sewage,2016-06-29,article,Letter,,"['Cruises', 'Water Pollution', 'Oceans and Seas', 'Tax Evasion']"
Needed: Urgent Action to Fight Zika,2016-06-29,article,Letter,,['Zika Virus']
"Turkey’s Twin Terrorist Threats, Explained",2016-06-29,article,News,,"['Terrorism', 'Istanbul Airport Attack (June 2016)', 'Kurds']"
Jessica Williams Is Leaving ‘The Daily Show’,2016-06-29,article,News,,['Television']
"Who Is Valie Export? Just Look, and Please Touch",2016-06-29,article,News,,"['Art', 'Colleges and Universities']"
"Puerto Rico Relief Measure Clears Senate, Goes to Obama",2016-06-29,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Credit and Debt', 'Government Bonds']"
A 25-Year-Old Nova in the Smoked Fish Universe,2016-06-29,article,News,,"['Seafood', 'Supermarkets and Grocery Stores']"
Airport Attack Hits Symbol of Turkey’s Global Aspirations,2016-06-29,multimedia,Slideshow,,['Terrorism']
Three Elegant Chronograph Watches That Clock Distance and Speed,2016-06-29,article,News,,['Watches and Clocks']
Shedding ‘Too Big to Fail’ Label Was Worth $50 Billion to G.E.,2016-06-29,article,News,,['Regulation and Deregulation of Industry']
He’s Gay. He’s Lonely. And He’s Coming to Broadway.,2016-06-29,article,News,,['Theater']
Victim of Racist Taunts in England: A Mexican-American Who Backs ‘Brexit’,2016-06-29,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Discrimination', 'Referendums', 'Hate Crimes', 'Mexican-Americans']"
Bill Clinton and Mark Cuban Talk at a Casual Dinner Party,2016-06-29,article,News,,['Presidential Election of 2016']
Dear Bernie Sanders: What You Didn’t Say,2016-06-29,article,Letter,,['Presidential Election of 2016']
"In Paris, Modeling Takes a Back Seat to Soccer",2016-06-29,article,News,,"['Paris Fashion Week', 'Soccer', 'Models (Professional)', ""Men's Fashion Week"", 'UEFA European Football Championship']"
How to Talk to Fireflies,2016-06-29,article,News,,"['Light', 'Insects', 'Science and Technology']"
"Auto Insurance Is Costlier at Lower Incomes, Study Says",2016-06-29,article,News,,"['Automobile Insurance and Liability', 'Personal Finances']"
The Photographer Who Captured London Life in the ’70s,2016-06-29,multimedia,Slideshow,,['Photography']
Portraits of London Life (and its Many Subcultures) in the ’70s and ’80s,2016-06-29,article,News,,['Photography']
"Alvin Toffler, Author of ‘Future Shock,’ Dies at 87",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Europe Is Expected to Approve E.U.-U.S. Data Transfer Pact,2016-06-29,article,News,,"['Privacy', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Regulation and Deregulation of Industry']"
Traveling to Turkey? What Tourists Should Know,2016-06-29,article,News,,"['Istanbul Airport Attack (June 2016)', 'Airport Security', 'Terrorism', 'Travel and Vacations']"
Who Are VW’s Victims?,2016-06-29,article,Letter,,['Fuel Emissions (Transportation)']
‘Small Mouth Sounds’ Grunts Again,2016-06-29,article,News,,['Theater']
"Competing on Good-Will Tour in U.S., a Cuban Team Sends Mixed Signals",2016-06-29,article,News,,"['Baseball', 'Defectors (Political)']"
Lawmakers Urge John Kerry to Press U.N. for Haiti Cholera Response,2016-06-29,article,News,,"['Cholera', 'United States Politics and Government', 'United States International Relations']"
5 Noteworthy Hotels Opening This Summer,2016-06-29,article,News,,"['Travel and Vacations', 'Spas', 'Hotels and Travel Lodgings']"
Crossing Borders With Free Music,2016-06-29,article,News,,['Music']
String Delicacies of Bach and Beethoven at Bargemusic,2016-06-29,article,News,,['Classical Music']
Letting Beckett Seep Into a Hamptons Summer,2016-06-29,article,News,,"['Art', 'Dancing']"
Walking and Watching at Elastic City’s Final Festival,2016-06-29,article,News,,['Dancing']
"A Retrospective of Warren Oates, Symbol of Frontier Machismo",2016-06-29,article,News,,['Movies']
"Idris Elba, Starring in His Very Own Death Wish",2016-06-29,article,News,,['Television']
"Review: In ‘Here Comes the Sun,’ a Hustle to Thrive in Jamaica",2016-06-29,article,Review,,['Books and Literature']
Travelers to Dominican Republic Lead New York City in Positive Zika Tests,2016-06-29,article,News,,"['Zika Virus', 'Travel and Vacations', 'Mosquitoes']"
Shakespeare: Actor. Playwright. Social Climber.,2016-06-29,article,News,,"['Theater', 'Books and Literature', 'Heraldry']"
Impossibly Modern 1930s Fashion and Ad Photos,2016-06-29,multimedia,Slideshow,,['Photography']
The Modern Love Podcast: Lance Reddick of ‘The Wire’ Reads ‘In the Waiting Room of Estranged Spouses’,2016-06-29,article,News,,"['Podcasts', 'ADULTERY', 'Divorce, Separations and Annulments', 'Marriages', 'Dating and Relationships']"
A Real Rock of a Diamond Fails to Sell at Auction,2016-06-29,article,News,,"['Diamonds', 'Auctions']"
Newly Released Books Include ‘Chronicle of a Last Summer’,2016-06-29,article,Review,,['Books and Literature']
"Norwegian Court Approves Extradition of Mullah Krekar, a Terror Suspect",2016-06-29,article,News,,"['Terrorism', 'Extradition', 'Decisions and Verdicts']"
Basquiat Portrait Sells for $6.8 Million in London,2016-06-29,article,News,,"['Art', 'Auctions']"
F.D.A. Ruins Raw Cookie Dough for Everybody,2016-06-29,article,News,,"['E Coli (Bacteria)', 'Food Contamination and Poisoning']"
Mining for Bitcoin in China,2016-06-29,multimedia,Slideshow,,['Bitcoin (Currency)']
How China Took Center Stage in Bitcoin’s Civil War,2016-06-29,article,News,,"['Bitcoin (Currency)', 'Virtual Currency']"
Third-Party Keyboards Give Mobile Users More Options,2016-06-29,article,News,,"['Mobile Applications', 'Computer Keyboards', 'Smartphones']"
Bank Report Card: Part Two,2016-06-29,multimedia,Interactive Feature,,['Banking and Financial Institutions']
Review: A Sophisticated Journey Continues,2016-06-29,article,Review,,['Dancing']
‘Brexit’ May Lead to Diminished British Voice on Hong Kong,2016-06-29,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Toward a More Perfect Lincoln Center Union,2016-06-29,article,News,,"['Classical Music', 'Mostly Mozart Festival', 'Lincoln Center Festival', 'Culture (Arts)']"
Wyoming Schools Look for a Middle Way for Transgender Students,2016-06-29,article,News,,"['Bathrooms and Toilets', 'Transgender and Transsexuals', 'Education (K-12)']"
Film Academy Broadens Voting Pool After Oscars Criticism,2016-06-29,article,News,,"['Minorities', 'Women and Girls', 'Academy Awards (Oscars)', 'Movies', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES']"
Nearly All U.S. Banks Pass Fed’s Stress Test,2016-06-29,article,News,,['Banking and Financial Institutions']
If These Dresses Could Talk,2016-06-29,article,News,,"['Books and Literature', 'Couture (Fashion)', 'Fashion and Apparel']"
Ten Famous People on What to Read This Summer,2016-06-29,article,News,,['Books and Literature']
"Jerome Fisher, a Founder of Nine West, Dies at 85",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Shoes and Boots']"
Google Capital Ventures Into Public Companies With Care.com,2016-06-29,article,News,,['Venture Capital']
"Review: In ‘Marcella,’ Is That Blood? A Tire Iron? Sorry, I Blacked Out.",2016-06-29,article,Review,,"['Television', 'Web-Original Programming']"
Simon Ramo Dies at 103; Helped Develop ICBMs in the Cold War,2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cold War Era', 'Missiles and Missile Defense Systems']"
"In Blink-182’s ‘California,’ a Melancholy Nostalgia",2016-06-29,article,Review,,"['Pop and Rock Music', 'Music']"
Your Evening Briefing,2016-06-29,multimedia,Slideshow,,[]
Gay an Lesbian Couples Reflect on Marriage,2016-06-29,multimedia,Slideshow,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Istanbul, Donald Trump, Roger Federer: Your Wednesday Evening Briefing",2016-06-29,article,News,,[]
"Actors With Disabilities Are Ready, Willing and Able to Take More Roles",2016-06-29,article,News,,"['Theater', 'Disabilities', 'ACTORS AND ACTRESSES', 'Williamstown Theater Festival']"
"Kenyan Filed a Complaint Against the Police, Then He and His Lawyer Disappeared",2016-06-29,article,News,,"['Police Brutality, Misconduct and Shootings', 'Missing Persons', 'Human Rights and Human Rights Violations', 'United States International Relations']"
Kim Jong-un Takes an Additional Title in North Korea,2016-06-29,article,News,,[]
Glasslands Owners Reseeding the Club’s Ethos,2016-06-29,article,News,,"['Music', 'Bars and Nightclubs', 'Culture (Arts)']"
How to Protect Your Skin Against Air Pollution,2016-06-29,article,News,,"['Cosmetics and Toiletries', 'Air Pollution', 'Skin', 'ANTIOXIDANTS', 'Sunscreen', 'Ozone', 'Ultraviolet Light', 'Vitamins', 'Hazardous and Toxic Substances']"
Miss Teen USA Pageant Dumps the Swimsuit,2016-06-29,article,News,,"['Bathing Suits and Swimwear', 'Beauty Contests', 'Women and Girls']"
Ronald Perelman Donates $75 Million for Arts Complex at World Trade Center Site,2016-06-29,article,News,,"['Culture (Arts)', 'World Trade Center (Manhattan, NY)', 'Philanthropy', 'Tribeca Film Festival (NYC)']"
What to Expect at Couture: 5 Brands New to the Schedule,2016-06-29,article,News,,"['Couture (Fashion)', 'Fashion and Apparel', 'Couture Fashion Week']"
Don’t Get on the Wrong Side of This New Tarantula,2016-06-29,article,News,,['Spiders']
"Mining Companies Buy Political Influence in Australia, Report Says",2016-06-29,article,News,,"['Mines and Mining', 'Campaign Finance', 'Corruption (Institutional)', 'Law and Legislation', 'Conflicts of Interest']"
"Bill Cunningham, Tributes Now and to Come",2016-06-29,article,News,,"['Photography', 'Fashion and Apparel']"
Donald Trump Assails U.S. Chamber of Commerce Over Trade,2016-06-29,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'Trans-Pacific Partnership']"
Homepolish: Hire Interior Design Help by the Hour,2016-06-29,article,News,,['Interior Design and Furnishings']
What Comes After the Istanbul Airport Attack?,2016-06-29,article,Op-Ed,,"['Istanbul Airport Attack (June 2016)', 'Kurds', 'Terrorism']"
2 Groups Call to Oust Saudis from U.N. Human Rights Council,2016-06-29,article,News,,[]
National Briefing,2016-06-29,article,News,,"['Voter Registration and Requirements', 'Education (K-12)', 'Wildfires']"
Extradition of ‘El Chapo’ to U.S. Is Halted in Mexico,2016-06-29,article,News,,"['Extradition', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']"
Violinist’s Attempted Murder Charge Is Dropped,2016-06-29,article,News,,"['Murders, Attempted Murders and Homicides', 'Assaults', 'Classical Music', 'Music']"
Behind the Cruel Attack on Turkey,2016-06-30,article,Editorial,,"['Istanbul Airport Attack (June 2016)', 'Terrorism', 'United States International Relations', 'Editorials']"
"Red, White and New: Get Your Shop On for the Fourth of July",2016-06-30,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Independence Day (US) (July 4)']"
The E.U. Is Democratic. It Just Doesn’t Feel That Way.,2016-06-30,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Democracy (Theory and Philosophy)', 'Legislatures and Parliaments', 'Elections']"
Conservative to Fund Republicans Who Back Climate Change Action,2016-06-30,article,News,,"['Campaign Finance', 'Elections, House of Representatives', 'Elections, Senate', 'Global Warming', 'Presidential Election of 2016']"
Dramatic Comeback Gives Yankees a Glimmer of Hope,2016-06-30,article,News,,"['Baseball', 'Trades (Sports)', 'Sports Injuries']"
"Bernie Sanders Returns to the Capitol, His Campaign in Tow",2016-06-30,article,News,,['Presidential Election of 2016']
Brooklyn School’s Supporters Say the City Bet Against Its Progress,2016-06-30,article,News,,"['Education (K-12)', 'Bilingual Education', 'Charter Schools']"
"Turkey, a Conduit for Fighters Joining ISIS, Begins to Feel Its Wrath",2016-06-30,article,News,,"['Istanbul Airport Attack (June 2016)', 'Terrorism']"
Huma Abedin Says Clinton’s Email Server Caused Frustration,2016-06-30,article,News,,"['E-Mail', 'Presidential Election of 2016', 'Freedom of Information Act', 'Classified Information and State Secrets']"
Kleiner Perkins Raises $1.4 Billion With Two Funds,2016-06-30,article,News,,['Venture Capital']
Father Killed in Turkey Attacks Was Trying to Save Son From ISIS,2016-06-30,article,News,,"['Istanbul Airport Attack (June 2016)', 'Terrorism', 'AIRPORTS']"
Operative Tied to Cuomo Is Accused of Bribing Judge to Get Favorable Rulings,2016-06-30,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Courts and the Judiciary', 'Supreme Courts (State)']"
House Democrats Try to Sustain Push for Gun Control,2016-06-30,article,News,,"['Gun Control', 'Orlando, Fla, Shooting (2016)']"
The Battle for Surt,2016-06-30,multimedia,Slideshow,,[]
"A Slow, Steady Siege on an ISIS Stronghold in Libya",2016-06-30,article,News,,"['Terrorism', 'Defense and Military Forces']"
"After Congressional Primary, Harlem’s Reign as a Power Base May Be Over",2016-06-30,article,News,,"['Elections, House of Representatives', 'Blacks', 'Black People', 'Dominican-Americans']"
"Frank Whipple, Whose Nun Paintings Drew Hollywood Fans, Dies at 93",2016-06-30,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)', 'Nuns']"
Refill to Capacity,2016-06-30,article,News,,['Crossword Puzzles']
Mining for Bitcoin in China,2016-06-30,multimedia,Slideshow,,['Bitcoin (Currency)']
Knicks Look to Young Blood and Free Agency to Patch Porous Roster,2016-06-30,article,News,,"['Coaches and Managers', 'Trades (Sports)', 'Basketball']"
"Pool Rules: No Running, No Eating and, Three Times a Week, No Men",2016-06-30,article,News,,"['Swimming Pools', 'Jews and Judaism', 'Gender', 'Hasidism', 'Swimming', 'Discrimination']"
Lionsgate Is Said to Be Near Deal to Buy Starz,2016-06-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'Movies', 'Television']"
Missy Franklin Breaks Through in Trials and Earns a Return to Olympics,2016-06-30,article,News,,"['Olympic Games (2016)', 'Swimming']"
"Once at Michael Phelps’s Feet, and Still Chasing Them",2016-06-30,article,News,,"['Olympic Games (2016)', 'Swimming']"
"Tekserve, Precursor to the Apple Store, to Close After 29 Years",2016-06-30,article,News,,"['Computers and the Internet', 'Shutdowns (Institutional)', 'Shopping and Retail', 'Real Estate (Commercial)']"
Three Men Charged in Killing of Cuomo Administration Lawyer,2016-06-30,article,News,,"['Murders, Attempted Murders and Homicides', 'Gangs', 'West Indian-American Day', 'Parades']"
"4 Blockbuster Supreme Court Decisions, 12 Pre-Written Stories Waiting in the Wings",2016-06-30,article,News,,['News and News Media']
Mayor de Blasio’s Counsel to Leave Next Month to Lead Police Review Board,2016-06-30,article,News,,['Appointments and Executive Changes']
Yankees End Losing Skid With Three Swings in the 9th,2016-06-30,article,News,,['Baseball']
"Nationals’ Max Scherzer Again Baffles Mets, Completing a Sweep",2016-06-30,article,News,,['Baseball']
"Reflecting on a Suspension, Tennis Player Resolves to Move On",2016-06-30,article,News,,"['Tennis', 'Doping (Sports)', 'Wimbledon Tennis Tournament']"
Quotation of the Day,2016-06-30,article,Quote,,[]
"Corrections: June 30, 2016",2016-06-30,article,News,,[]
What’s on TV Thursday,2016-06-30,article,Schedule,,"['Television', 'Movies']"
Beijing Rejects South China Sea Case Ahead of July 12 Ruling,2016-06-30,article,News,,['Law of the Sea (UN Convention)']
Sports Investor Buying Specialist in Broadcasts,2016-06-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Soccer']"
Congress’s Failure to Fund Zika Response,2016-06-30,article,Editorial,,"['Zika Virus', 'Law and Legislation', 'Federal Budget (US)', 'Editorials', 'United States Politics and Government']"
The State of Race in America,2016-06-30,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination', 'Polls and Public Opinion']"
"Hope Takes a Beating in France, Too",2016-06-30,article,Editorial,,"['Great Britain Withdrawal from EU (Brexit)', 'European Sovereign Debt Crisis (2010- )', 'Middle East and Africa Migrant Crisis', 'Editorials', 'Editorial Observer']"
Patriotic Presidential Quiz,2016-06-30,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Independence Day (US) (July 4)']"
How Not to Deal With Climate Change,2016-06-30,article,Op-Ed,,"['Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Nuclear Energy', 'Natural Gas', 'Global Warming']"
The Changing Face of Urban Power,2016-06-30,article,Op-Ed,,"['Blacks', 'Black People', 'Presidential Election of 2016', 'Voting and Voters', 'Hispanic-Americans']"
The Trickle-Down Myth Meets the Reality of School Aid,2016-06-30,article,News,,"['Budgets and Budgeting', 'Education (K-12)', 'Taxation']"
PG-13 Blockbusters and the Sugarcoating of Violence,2016-06-30,article,News,,[]
"Surrounded by Industry, a Historic Community Fights for Its Future",2016-06-30,multimedia,Slideshow,,[]
"Who Else Can Sponsor a Refugee? The List Is Limited, for Now",2016-06-30,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
"In China, Cheese Is Strange, but Pizza Is Hot",2016-06-30,article,News,,"['Cheese', 'Pizza']"
"Surrounded by Industry, a Historic Community Fights for Its Future",2016-06-30,article,News,,"['Factories and Manufacturing', 'Photography', 'Refineries']"
The Upper West Side Wins,2016-06-30,article,News,,['Real Estate and Housing (Residential)']
Would You Slather on Sunscreen if New York City Gave It Away?,2016-06-30,article,News,,"['Sunscreen', 'Sunburn', 'Skin Cancer', 'Parks and Other Recreation Areas']"
Donald Trump Has Long Benefited From Trade Practices He Now Scorns,2016-06-30,article,News,,"['Presidential Election of 2016', 'Foreign Workers', 'Outsourcing', 'International Trade and World Market', 'Labor and Jobs']"
The Trio to Rio,2016-06-30,article,News,,"['Olympic Games (2016)', 'Track and Field', 'Marathon Running']"
Refugees Encounter a Foreign Word: Welcome,2016-06-30,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration']"
"Palestinian, 19, Stabs 13-Year-Old to Death in West Bank Settlement",2016-06-30,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
French Feminist Pulp That Spares No Pain,2016-06-30,article,News,,"['Books and Literature', 'Writing and Writers']"
Ian Frazier Is a Master of the Essay. Here Are Some of His Best.,2016-06-30,article,Review,,['Books and Literature']
"Philippines’ New President, Rodrigo Duterte, Vows Tough Stance on Crime",2016-06-30,article,News,,[]
"Boris Johnson Won’t Seek to Lead Britain, but Michael Gove Will",2016-06-30,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
"Boris Johnson, Istanbul, Michael Phelps: Your Thursday Briefing",2016-06-30,article,briefing,,[]
New York Today: The (Very) Long Arm of the Law,2016-06-30,article,briefing,,[]
Phil-Am Kusina,2016-06-30,multimedia,Slideshow,,['Restaurants']
"Phil-Am Kusina, a Ray of Philippine Sun on Staten Island",2016-06-30,article,Review,,['Restaurants']
"At the End of Life, What Would Doctors Do?",2016-06-30,article,News,,"['Death and Dying', 'Health Insurance and Managed Care']"
Roadside Attack Near Somali Capital Leaves at Least 14 Dead,2016-06-30,article,News,,"['Buses', 'Bombs and Explosives']"
Morning Agenda: Puerto Rico Relief Measure Clears Senate,2016-06-30,article,News,,"['Banking and Financial Institutions', 'Great Britain Withdrawal from EU (Brexit)', 'Hedge Funds', 'Initial Public Offerings', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Venture Capital']"
The ‘Intentional Summer’ Challenge: Play an Outdoor Game,2016-06-30,article,News,,"['Children and Childhood', 'Games', 'Parenting', 'Summer (Season)']"
Summer Camp Under Siege,2016-06-30,article,Op-Ed,,"['Refugees and Displaced Persons', 'Palestinians', 'Children and Childhood']"
The 6.19.16 Issue,2016-06-30,article,News,,[]
Geoff Dyer: By the Book,2016-06-30,article,Question,,['Books and Literature']
How to Swallow a Sword,2016-06-30,article,News,,"['Swords', 'Stunts and Stuntmen']"
Vito Acconci Invites You to Watch Him as He Watches Us,2016-06-30,article,News,,['Art']
Judge John Hodgman on Too Many Trips to Ohio With Your Baby,2016-06-30,article,News,,"['Comedy and Humor', 'Babies and Infants', 'Families and Family Life']"
How Polling Can Go Wrong,2016-06-30,article,News,,"['Polls and Public Opinion', 'Voter Registration and Requirements', 'Blacks', 'Black People', 'Race and Ethnicity', 'Presidential Election of 2016', 'Population', 'Census']"
Democratic Group Prepares Trove of Research to Unload on Donald Trump,2016-06-30,article,News,,['Presidential Election of 2016']
Return of the Sun King,2016-06-30,article,News,,"['Crabs', 'Salads', 'Cooking and Cookbooks', 'Recipes']"
Our Agreement,2016-06-30,multimedia,Interactive Feature,,['Poetry and Poets']
Maxwell Is on His Own Timetable,2016-06-30,article,News,,"['Pop and Rock Music', 'Music']"
"In the Russian Army, With Lust",2016-06-30,article,News,,"['Draft and Recruitment (Military)', 'Dating and Relationships', 'Sex', 'Defense and Military Forces']"
The Secrets in Guatemala’s Bones,2016-06-30,article,News,,"['Human Rights and Human Rights Violations', 'Forensic Science', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'War Crimes, Genocide and Crimes Against Humanity']"
