headline,date,doc_type,material_type,section,keywords
Daihatsu to End Thai Operations,1998-03-25,article,News,,"['Sales', 'Automobiles', 'Shutdowns (Institutional)']"
"Paid Notice: Deaths  MENDELSON, HERBERT L.",1998-03-25,article,Paid Death Notice,,[]
"Paid Notice: Memorials  CHARNEY, DR. ELLIOT",1998-03-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GINSBURG, ELI",1998-03-25,article,Paid Death Notice,,[]
TCI Plans Linkups to Offer Financial Services Via Cable,1998-03-25,article,News,,"['Cable Television', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Company Reports']"
Japan's Vehicle Output Fails to Rise Again,1998-03-25,article,News,,"['Automobiles', 'International Trade and World Market', 'Production']"
Clinton's Lawyers Seek Broader Ruling on Privilege,1998-03-25,article,News,,"['Executive Privilege, Doctrine of', 'Ethics', 'Perjury']"
Minnesota Will Meet Penn State for the Title,1998-03-25,article,News,,"['National Invitation Tournament', 'Basketball']"
Hampton Goes In Search of Job,1998-03-25,article,News,,['Football']
Are Feminists Right to Stand by Clinton?; Credibility Gap,1998-03-25,article,Letter,,['Ethics']
"In Mount Vernon, Black Woman Is Rejected for Sake of Diversity",1998-03-25,article,News,,"['City Councils', 'Blacks', 'Black People']"
Corrections,1998-03-25,article,Correction,,"['United States Politics and Government', 'Correction Stories']"
"Paid Notice: Deaths  HORNIG, ESTHER",1998-03-25,article,Paid Death Notice,,[]
Company Owner Guilty Of Abandoning Waste,1998-03-25,article,News,,"['Hazardous and Toxic Substances', 'CYANIDE', 'Waste Materials and Disposal']"
REGIONS FINANCIAL PLANS TO ACQUIRE VILLAGE BANKSHARES,1998-03-25,article,News,,"['Mergers, Acquisitions and Divestitures']"
Who Won and for What,1998-03-25,article,List,,"['MOTION PICTURES', 'Academy Awards (Oscars)']"
Are Feminists Right to Stand by Clinton?; Not 'Consenting',1998-03-25,article,Letter,,['Ethics']
COLGATE-PALMOLIVE PAID CHAIRMAN $3.85 MILLION IN 1997,1998-03-25,article,News,,"['Executives and Management', 'Wages and Salaries', 'Finances', 'Stock Options and Purchase Plans']"
New Proposal By Netanyahu For West Bank,1998-03-25,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
INSIDE,1998-03-25,article,Summary,,[]
Calendar,1998-03-25,article,Schedule,,[]
Eating Well; U.S. Proposal on Organic Food Gets a Grass-Roots Review,1998-03-25,article,News,,"['Irradiation of Food', 'Organic Food', 'INTERNET AND WORLD WIDE WEB', 'Lobbying and Lobbyists', 'Biotechnology', 'Food']"
"A Medical Resistance Movement; As Independence Fades, Doctors Fight Care Plans",1998-03-25,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Doctors', 'Medicine and Health']"
Roche Profit Up 9.7% Before Charge in 2d Half,1998-03-25,article,News,,['Company Reports']
Serbs Renew Crackdown on Albanian Villages in Kosovo,1998-03-25,article,News,,"['United States International Relations', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'SERBIA-INTERNATIONAL RELATIONS-US']"
Jones to Join CBS,1998-03-25,article,News,,"['Television', 'Football']"
"Paid Notice: Deaths  BUSHAN, SARAH DAVIS",1998-03-25,article,Paid Death Notice,,[]
Audit Finds Child Agency Usually Does A Good Job,1998-03-25,article,News,,"['Foster Care', 'Child Abuse and Neglect']"
THE MARKETS: CURRENCIES,1998-03-25,article,News,,"['International Trade and World Market', 'Currency', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
The Presidency and the World,1998-03-25,article,Editorial,,"['United States International Relations', 'Presidents and Presidency (US)', 'Editorials', 'Ethics']"
How Open a Door?; Ending Remedial Classes at CUNY Could Drastically Change Its Mission,1998-03-25,article,An Analysis; News Analysis,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Matsushita's Management Gets U.S.-Style Changes,1998-03-25,article,News,,"['Executives and Management', 'Wages and Salaries', 'Stock Options and Purchase Plans']"
A Carrot-and-Stick Plan for Indonesia Aid,1998-03-25,article,Summary,,[]
"Nasdaq Market Index Posts Its First Close Above 1,800",1998-03-25,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'Stocks and Bonds', 'RUSSELL 2000 STOCK INDEX', 'NASDAQ NATIONAL MARKET', 'Dow Jones Stock Average']"
TV Notes; Where the Girls Are,1998-03-25,article,News,,"['ADVERTISING', 'Television', 'Ratings and Rating Systems']"
The Head and the Heart of Utah,1998-03-25,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Young, Disaffected and Constantly Tired, After Tiananmen Square",1998-03-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  OBERKOTTER, PAUL",1998-03-25,article,Paid Death Notice,,[]
Enmeshed by Hasidic Rules,1998-03-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
Journal; The Religious Right Goes Hollywood,1998-03-25,article,Op-Ed,,['MOTION PICTURES']
Pratt Worries About His Spot With Mets,1998-03-25,article,News,,['Baseball']
Settlement Is Discussed In Crown Heights Strife,1998-03-25,article,News,,"['Social Conditions and Trends', 'JEWS', 'Blacks', 'Black People', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Hasidism', 'Demonstrations and Riots']"
Restaurants; Where Steak Is Both King and Jester,1998-03-25,article,Review,,"['Reviews', 'Restaurants']"
"After Yeltsin Shake-Up, Business as Usual",1998-03-25,article,News,,"['CABINETS AND SUB-CABINETS', 'Reform and Reorganization', 'Politics and Government']"
MANY GREEN CARDS DELAYED BY 'BUGS' IN A NEW MACHINE,1998-03-25,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'IMMIGRATION AND REFUGEES', 'Fingerprinting']"
About New York; Wall St. Horde Gives Mongols Feel of Action,1998-03-25,article,News,,['Economic Conditions and Trends']
"In Oscars for 'Titanic,' An Omen of More Power For Big-Budget Directors",1998-03-25,article,An Analysis; News Analysis,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Finances', 'Budgets and Budgeting']"
"Nasdaq Short Sales Up 5.6%, But Intel's Position Declines",1998-03-25,article,Statistics,,"['Short Selling', 'Stocks and Bonds', 'NASDAQ NATIONAL MARKET']"
"On Dogma of Big Is Good, an Agnostic",1998-03-26,article,Interview,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Biographical Information']"
Zions to Buy Sumitomo California Bank,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Trade Group Is Opposing Bank Measure,1998-03-26,article,News,,"['Insurance', 'INDUSTRY PROFILES', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
Editors' Note,1998-03-26,article,Editors' Note,,"['Biological and Chemical Warfare', 'Correction Stories']"
Promising Computer Beauty,1998-03-26,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Biographical Information']"
NEWS SUMMARY,1998-03-26,article,Summary,,[]
Death in a Middle School,1998-03-26,article,Editorial,,"['Murders and Attempted Murders', 'Editorials', 'Education and Schools', 'Firearms']"
Public Eye; Sport Utility Toasting,1998-03-26,article,News,,['TOASTERS AND TOASTER OVENS']
Star Spotting,1998-03-26,article,News,,[]
"A Win by Trump! No, by Tenants!; Battle of the 80's Ends, With Glad-Handing All Around",1998-03-26,article,News,,"['Condominiums', 'Housing', 'Renting and Leasing', 'TRUMP PARC EAST (NYC CONDOMINIUM)']"
The Old Give-to-Get Code,1998-03-26,article,Editorial,,"['QUEENS-MIDTOWN TUNNEL (NYC)', 'Bridges and Tunnels', 'Editorials', 'Finances', 'Governors (US)', 'Ethics', 'Elections']"
Bringing the Visual World of the Web to the Blind,1998-03-26,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
The Price of Privacy,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Privacy']"
Essay; You're All Fired!,1998-03-26,article,Op-Ed,,"['CABINETS AND SUB-CABINETS', 'Politics and Government']"
Guess Who Was There First,1998-03-26,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth']"
The Man Who Created 'Peter Pan',1998-03-26,article,Review,,"['Reviews', 'Theater']"
Agency Orders Investigation Of 1997 Tunnel Contract,1998-03-26,article,News,,"['QUEENS-MIDTOWN TUNNEL (NYC)', 'Bridges and Tunnels', 'Finances', 'Governors (US)', 'Ethics', 'Elections']"
An Executive Whose Dream Is More Of Everything,1998-03-26,article,Biography,,['Biographical Information']
A Need for Information,1998-03-26,article,Letter,,['COMPUTERS AND INFORMATION SYSTEMS']
Corrections,1998-03-26,article,Correction,,"['Books and Literature', 'Correction Stories']"
Times Are A-Changin' For a Fatherless Child,1998-03-26,article,Review,,"['Reviews', 'Books and Literature']"
Mother of Lewinsky Must Testify Further,1998-03-26,article,Summary,,[]
Little News Fails to Slow TV Reports,1998-03-26,article,News,,"['Murders and Attempted Murders', 'Television', 'Education and Schools']"
Currents: Los Angeles; California Dreamers Awake to Reality,1998-03-26,article,News,,"['Furniture', 'Trade Shows and Fairs']"
Schumer Withdraws From Upstate Straw Poll in Senate Bid,1998-03-26,article,News,,"['PUBLIC OPINION', 'Endorsements', 'Elections']"
Iomega Chief Resigns After A Warning Of New Loss,1998-03-26,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Finances']"
Brother of 'Megan's Law' Killer Charged With Sexual Assault,1998-03-26,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth']"
Pataki and Judge Offer Plan on Child Support,1998-03-26,article,News,,"['Child Custody and Support', 'Law and Legislation']"
Calendar; Landmarks and Antiques,1998-03-26,article,Schedule,,[]
"Paid Notice: Deaths  CLARK, ELIZABETH B.",1998-03-26,article,Paid Death Notice,,[]
"Cutting Congestion, and Taxes",1998-03-26,article,Editorial,,"['Parking', 'Taxation', 'Editorials', 'Roads and Traffic', 'Transit Systems', 'Vans']"
"Paid Notice: Memorials  GREENBERG, JERRY",1998-03-26,article,Paid Death Notice,,[]
A Forest in Peril,1998-03-26,article,Letter,,"['Forests and Forestry', 'Endangered and Extinct Species', 'Law and Legislation', 'Logging Industry']"
"Garden Notebook; The Hellebore, Beloved and Hardy, Like a Rose in Snow",1998-03-26,article,News,,"['Gardens and Gardening', 'HELLEBORES (PLANT)']"
Workers of the World,1998-03-26,article,Letter,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
Home Resales Soar by 8.7% As Slowdown Proves Elusive,1998-03-26,article,News,,"['Sales', 'Records and Achievements', 'United States Economy', 'Housing', 'Durable Goods (Economic Indicator)']"
"Reading Eliot Feld: Behind a New Name, A Troupe Is Redefined",1998-03-26,article,Review,,"['Reviews', 'Dancing']"
"Nightmare, Delusion and Psychosis, for Fun",1998-03-26,article,News,,"['Reviews', 'Computer and Video Games']"
"Paid Notice: Deaths  COMERFORD, ROSE M.",1998-03-26,article,Paid Death Notice,,[]
Metro Matters; Budget Panel Offers Touch Of the Comical,1998-03-26,article,News,,"['Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  LEVICK, RONALD E.",1998-03-26,article,Paid Death Notice,,[]
"Jets Get Martin, but the Deal Is Under Scrutiny",1998-03-26,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Status of Har Homa,1998-03-26,article,Letter,,['Palestinians']
Brooklyn Doctor Is Charged With Falsifying Credentials,1998-03-26,article,News,,"['Impersonations', 'Doctors', 'Medicine and Health', 'Hospitals']"
Corrections,1998-03-26,article,Correction,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories']"
Russian Continues Her March,1998-03-26,article,News,,"['LIPTON INTERNATIONAL PLAYERS CHAMPIONSHIPS (TENNIS)', 'Tennis']"
Guns for All Ages,1998-03-26,article,Op-Ed,,"['Murders and Attempted Murders', 'Education and Schools', 'Firearms', 'Gun Control', 'Children and Youth']"
Levin May Get A Big Payout From Options,1998-03-26,article,News,,"['Finances', 'Biographical Information', 'Stock Options and Purchase Plans']"
"Paid Notice: Deaths  SARTORIUS, JOHN M.",1998-03-26,article,Paid Death Notice,,[]
A Touchy South Africa Takes Pains Not to Kowtow,1998-03-26,article,News,,"['Foreign Investments', 'United States International Relations', 'SOUTH AFRICA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends']"
Release the King Files,1998-03-26,article,Op-Ed,,"['Assassinations and Attempted Assassinations', 'PUBLIC OPINION']"
"On Line, Universities Link To Alumni and Their Wallets",1998-03-26,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Philanthropy', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'Colleges and Universities']"
Arts Prizes Announced,1998-03-26,article,News,,"['CALARTS/ALPERT AWARDS', 'Culture', 'Awards, Decorations and Honors']"
UNISYS REACHES PACT WITH HEWLETT FOR PC PRODUCTION,1998-03-26,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Bill Further Limits Class-Action Lawsuits,1998-03-26,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Law and Legislation', 'Stocks and Bonds']"
"Paid Notice: Deaths  GOLD, ARNOLD",1998-03-26,article,Paid Death Notice,,[]
Finding Hidden Senders in All That E-Mail Gobbledygook,1998-03-26,article,News,,"['Frauds and Swindling', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS']"
Keeping Bookmarks In a Place That's Safe,1998-03-26,article,Question,,[]
Camden Asks New Jersey To Take Over School System,1998-03-26,article,News,,['Education and Schools']
Mayor to Raise Pay of Officers On City Beats,1998-03-26,article,News,,"['Wages and Salaries', 'Police']"
Free Throws by Houston Salvage Knicks' Victory,1998-03-26,article,News,,['Basketball']
Annan Is Stern But Friendly On Israel Visit,1998-03-26,article,News,,[]
Residential Resales,1998-03-26,article,List,,[]
Tests With Anthrax Raise Fears That American Vaccine Can Be Defeated,1998-03-26,article,News,,"['Biological and Chemical Warfare', 'Vaccination and Immunization', 'ANTHRAX', 'UNITED STATES ARMAMENT AND DEFENSE', 'Genetic Engineering']"
Jersey City State College To Become a University,1998-03-26,article,News,,"['Names, Organizational', 'Colleges and Universities']"
"Paid Notice: Deaths  KORBIN, LILLIAN M.",1998-03-26,article,Paid Death Notice,,[]
TEL-SAVE SEES A STRONG CHANCE IT WILL STAY INDEPENDENT,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Replay Turned Down by N.F.L.,1998-03-26,article,News,,['Football']
Metro Business; Caldor Plans Final Sales,1998-03-26,article,News,,"['Shutdowns (Institutional)', 'Finances', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  POTTER, LISL",1998-03-26,article,Paid Death Notice,,[]
Rangers Let Biggest Game Slip Away,1998-03-26,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  HEIN, MICHAEL L.",1998-03-26,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1998-03-26,article,News,,['QUOTATION OF THE DAY']
Facing Grown-Up Problems; Can a New Chief Find a Solution for Toys 'R' Us?,1998-03-26,article,News,,"['Sales', 'COMPANY AND ORGANIZATION PROFILES', 'Finances', 'INDUSTRY PROFILES', 'Toys']"
Arts Abroad; The Ideal Martyr: Oscar Wilde Has the Last Laugh,1998-03-26,article,News,,['Theater']
Net's a Natural for Fantasy Baseball,1998-03-26,article,News,,"['Baseball', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Is That Machine After Your Job?; Measure of Man,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Artificial Intelligence']"
Blacks on a Brooklyn Street: Both Cynics and Optimists Speak Out,1998-03-26,article,News,,"['United States International Relations', 'Blacks', 'Black People', 'AFRICA-INTERNATIONAL RELATIONS-US']"
Bashful City Employee Is Reinstated to His Job,1998-03-26,article,News,,"['Tests and Testing', 'Drug Abuse and Traffic', 'Government Employees', 'Privacy']"
The Price of Privacy,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Privacy']"
TRANSACTIONS,1998-03-26,article,List,,[]
"As He Waits for Holyfield, Lewis Gets Set for Briggs",1998-03-26,article,News,,['Boxing']
"Puerto Rico Statehood; Let Us Vote, Too",1998-03-26,article,Letter,,"['STATEHOOD (US)', 'Elections', 'Referendums']"
High Court Hears 2 Sex-Harassment Liability Cases,1998-03-26,article,News,,"['Education and Schools', 'Lifeguards', 'Women', 'Sexual Harassment', 'Teachers and School Employees']"
"Yiddish Teacher, 85, Dies After Apparent Assault",1998-03-26,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Underprepared Teachers,1998-03-26,article,Letter,,"['Education and Schools', 'Teachers and School Employees', 'Reading and Writing Skills']"
French Bank Offers To Buy Rest of Natexis,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  SCHWARTZ, TRUDY",1998-03-26,article,Paid Death Notice,,[]
Corrections,1998-03-26,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Books and Literature']"
"In the Race for the Fastest Chip, Just Don't Blink",1998-03-26,article,News,,"['Computer Chips', 'Cameras', 'French Language', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Photography']"
Experts Note Access to Guns and Lack of Ties to Adults,1998-03-26,article,News,,"['Murders and Attempted Murders', 'Education and Schools']"
Critics Say U.S. Ignored C.I.A. Warnings of Genocide in Rwanda,1998-03-26,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Tutsi Tribe', 'Hutu Tribe', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'RWANDA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"At Internet Torture Trial, Defense Builds Case on a Beat Novel",1998-03-26,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature', 'Kidnapping', 'Torture']"
New Approach Lanes For E-Z Pass Drivers,1998-03-26,article,News,,[]
"THE MARKETS: Market Place; Buffett Likes Silver; Soros, a Silver Mine",1998-03-26,article,News,,"['Prices (Fares, Fees and Rates)', 'Silver']"
"Paid Notice: Memorials  PANETTA, AMEDEO",1998-03-26,article,Paid Death Notice,,[]
Executive Changes,1998-03-26,article,News,,['Appointments and Executive Changes']
Corrections,1998-03-26,article,Correction,,"['Correction Stories', 'Theater']"
"Paid Notice: Deaths  STERN, MORTON",1998-03-26,article,Paid Death Notice,,[]
The Price of Privacy,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Privacy']"
U.S. OFFICIALS SAY MEXICAN MILITARY AIDS DRUG TRAFFIC,1998-03-26,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Plastic Surgery', 'Bribery', 'Drug Abuse and Traffic']"
Spots for Adults Appeal to Children,1998-03-26,article,News,,"['Automobiles', 'Beer', 'ADVERTISING', 'Television', 'Ratings and Rating Systems', 'Children and Youth', 'ALCOHOLIC BEVERAGES']"
Show Me the Mummy! Internet Offers a Home to Archeology,1998-03-26,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Korean Airlines Faults Crew's Actions in Crash on Guam,1998-03-26,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Lions and Gophers And Big Ten, Oh My",1998-03-26,article,News,,"['National Invitation Tournament', 'Basketball']"
Justice Dept. Belatedly Finds New Defense of Line Item Veto,1998-03-26,article,News,,"['LABOR', 'Vetoes (US)', 'Finances', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Potatoes', 'Medicine and Health', 'Budgets and Budgeting']"
The Price of Privacy,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Privacy']"
Bell Atlantic Is Seeking to End Rate Freeze on Pay Phones,1998-03-26,article,News,,"['Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
Fossil Reveals a 113-Million-Year-Old Secret: the Inside Story of Dinosaurs,1998-03-26,article,News,,"['Paleontology', 'Dinosaurs']"
"Paid Notice: Deaths  CALABRESE, JOHN",1998-03-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOROSS, HELEN",1998-03-26,article,Paid Death Notice,,[]
U.N. Tells Iraq Of Inspections At Key Sites,1998-03-26,article,News,,[]
Swiss Banks Face Deadline And Sanctions,1998-03-26,article,News,,"['Embargoes and Economic Sanctions', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Banks and Banking']"
Garden Q.& A.,1998-03-26,article,Question,,[]
"Paid Notice: Deaths  RABKIN, SYLVIA",1998-03-26,article,Paid Death Notice,,[]
Germany's Postal Service Acquiring Stake in DHL,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Echlin Loses Effort to End Hostile SPX Bid,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Law and Legislation']"
A Media-Ready Mayor's Mansion,1998-03-26,article,News,,"['Mayors', 'Cable Television', 'Television']"
A Plausible Israeli Peace Proposal,1998-03-26,article,Editorial,,['Editorials']
Coca-Cola prepares a summertime pitch for teen-agers that may be its most aggressive ever.,1998-03-26,article,News,,"['ADVERTISING', 'Soft Drinks', 'Children and Youth']"
THE MARKETS: COMMODITIES,1998-03-26,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
Corrections,1998-03-26,article,Correction,,['Correction Stories']
First Death Under an Assisted-Suicide Law,1998-03-26,article,News,,"['Death and Dying', 'BREAST', 'Cancer', 'Law and Legislation', 'Suicides and Suicide Attempts']"
Is That Machine After Your Job?; Ask the Computer,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Artificial Intelligence']"
And Then There Were Seven,1998-03-26,article,Op-Ed,,"['Mergers, Acquisitions and Divestitures', 'Books and Literature', 'Book Trade']"
"Paid Notice: Deaths  ROSENBERG, LENORE HELEN",1998-03-26,article,Paid Death Notice,,[]
Arkansas Law May Bar Stiff Prosecution of Boys,1998-03-26,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Children and Youth']"
"Paid Notice: Deaths  MENDEL, ESTELLE L. BECKER",1998-03-26,article,Paid Death Notice,,[]
Victim of Beating on L.I. Describes Life in Its Wake,1998-03-26,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People']"
No Tilley Cover At New Yorker,1998-03-26,article,News,,['Magazines']
Nurses Get New Role in Patient Protection,1998-03-26,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'LABOR', 'Nursing and Nurses', 'Medicine and Health', 'Hospitals']"
Belfast Talks Kept on Course By Ducking Issue of I.R.A. Guilt,1998-03-26,article,News,,"['Bombs and Explosives', 'Terrorism']"
Lewinsky's Bookstore Purchases Are Now Subject of a Subpoena,1998-03-26,article,News,,"['Books and Literature', 'Ethics']"
Time for Congress To Act on NATO; Russians Are Reacting,1998-03-26,article,Letter,,['United States International Relations']
"Paid Notice: Deaths  ALTON, WILLIAM D.",1998-03-26,article,Paid Death Notice,,[]
Is That Machine After Your Job?; Insulting the Narcissist,1998-03-26,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Artificial Intelligence']"
Erin Go Rah: Exalting Ireland's Musical Traditions,1998-03-26,article,Review,,"['Music', 'Reviews']"
MONSANTO TO SELL EYEGLASS LENS UNIT FOR $100 MILLION,1998-03-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
London Journal; Wanted: Big City Mayor. And Big Names Apply.,1998-03-26,article,News,,"['Mayors', 'Elections', 'Referendums']"
Foes of Abortion Split Sharply Over Campaign Finance Bill,1998-03-26,article,News,,"['Reform and Reorganization', 'ABORTION', 'Political Advertising', 'Finances', 'Law and Legislation', 'Elections']"
A Move From 'Our Crowd' to Mass Media,1998-03-26,article,Biography,,"['Heroin', 'Television', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  WHITNEY, BETSEY CUSHING",1998-03-26,article,Paid Death Notice,,[]
Uganda Could Be Model For 'New' Africa's Goals,1998-03-26,article,News,,"['United States International Relations', 'Politics and Government', 'UGANDA-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends']"
2 Are Hurt in Subway Attacks At Upper West Side Stations,1998-03-26,article,News,,"['Robberies and Thefts', 'Subways', 'Murders and Attempted Murders', 'Transit Systems']"
Tennessee Redefining the Women's Game,1998-03-26,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Women', 'Basketball']"
"Paid Notice: Deaths  SCHACHT, ANITA BRIM",1998-03-26,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-03-26,article,Summary,,[]
Plan to Commemorate A 'Forgotten War',1998-03-26,article,News,,"['Korean War', 'Monuments and Memorials']"
Critics Say a Lilco Takeover Would Greatly Enrich Its Chief,1998-03-26,article,News,,['Electric Light and Power']
"Design Notebook; From Latin Memories, Tropical Modernism",1998-03-26,article,News,,"['ARCHITECTURE', 'Hispanic-Americans']"
A Chance to Wear Your Heart On Your Sleeve -- or Bosom,1998-03-26,article,News,,"['Heart', 'Jewels and Jewelry', 'RUBIES']"
F.C.C. Chief Backs Off on Rules for Free Air Time for Candidates,1998-03-26,article,News,,"['Political Advertising', 'Finances', 'Budgets and Budgeting', 'Elections']"
"C. G. Sontheimer, Cuisinart Backer, Dies at 83",1998-03-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Time for Congress To Act on NATO,1998-03-26,article,Letter,,['United States International Relations']
Interview With the Spammer,1998-03-26,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'DIRECT MAIL ADVERTISING', 'Biographical Information']"
"Paid Notice: Deaths  CRUPE, SANTO W. ESQ.",1998-03-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBERG, IRVING",1998-03-26,article,Paid Death Notice,,[]
New Jersey Man Accused In Plot to Bilk Churches,1998-03-26,article,News,,"['Robberies and Thefts', 'Impersonations', 'Religion and Churches']"
Lehman Reports Rise in Earnings,1998-03-26,article,News,,['Company Reports']
"Paid Notice: Deaths  SCHINDLER, HELEN",1998-03-26,article,Paid Death Notice,,[]
Too Many Temptations,1998-03-26,article,Letter,,['COMPUTERS AND INFORMATION SYSTEMS']
"CLINTON DECLARES U.S., WITH WORLD, FAILED RWANDANS",1998-03-26,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Tutsi Tribe', 'Hutu Tribe', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'RWANDA-INTERNATIONAL RELATIONS-US']"
Violinist Takes Sibelius for a Dynamic Ride,1998-03-26,article,Review,,"['Music', 'Reviews']"
"Town Recalls 4 Carefree Little Girls, Preoccupied by Things of Youth",1998-03-26,article,News,,"['Murders and Attempted Murders', 'Education and Schools']"
"Power Deregulation: Shadow, Substance and Politics",1998-03-26,article,An Analysis; News Analysis,,"['Finances', 'INDUSTRY PROFILES', 'Law and Legislation', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
A Healthy Olazabal Returns to Form,1998-03-26,article,News,,"['PLAYERS CHAMPIONSHIP', 'Golf']"
Guess Who's Going On Line,1998-03-26,article,News,,"['Age, Chronological', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Families and Family Life']"
Female Bonding Over Cigars,1998-03-26,article,News,,"['Cigars', 'Women', 'Smoking and Tobacco']"
