headline,date,doc_type,material_type,section,keywords
"Noelle D’Augusta, Jens Obermüller",2006-10-29,article,News,,[]
"Dana Wieluns, Stephen Legawiec",2006-10-29,article,News,,[]
Seeking Middle Ground on Big Houses,2006-10-29,article,News,,"['Historic Buildings and Sites', 'Buildings (Structures)', 'Housing']"
"Lucy Fowler, Travis Glasson",2006-10-29,article,News,,[]
A Pointed Rebuke to Incumbents,2006-10-29,article,Editorial,,"['Wetlands', 'Environment', 'Endorsements']"
4-Star Dinners Conjured From a 1-Star Kitchen,2006-10-29,article,News,,"['Kitchens', 'Home Furnishings', 'Cooking and Cookbooks']"
Mr. T Told Me Where to Go,2006-10-29,article,News,,"['Navigation', 'Automobiles']"
"Dafna Hochman, Douglas Rand",2006-10-29,article,News,,[]
Hammered by Art,2006-10-29,article,Review,,['Books and Literature']
"For a Certain Queen, the Wig Is the Crowning Glory",2006-10-29,article,News,,"['Theater', 'Halloween']"
Cowboys and Indians,2006-10-29,article,Review,,[]
What Keeps Bill Parcells Awake at Night,2006-10-29,article,News,,"['Football', 'Coaches and Managers']"
"If You’re Playing ‘Beat the Benchmark,’ Don’t Expect to Win",2006-10-29,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
A Subtle Sense of Place,2006-10-29,article,News,,['Art']
Trail of Tears,2006-10-29,article,Review,,['Books and Literature']
Learning to Love the Ban,2006-10-29,article,News,,"['Restaurants', 'Smoking and Tobacco']"
"From Tel Aviv to the Space Needle, by Way of Slovenia (With Stops in Treviso, Miami and Salt Lake City)",2006-10-29,article,News,,[]
Lottery Numbers,2006-10-29,article,News,,[]
"Tara Kincaid, Anthony Kender",2006-10-29,article,News,,[]
"Past War and Cruelty, Peru’s Writers Bloom",2006-10-29,article,News,,"['Writing and Writers', 'Civil War and Guerrilla Warfare', 'Books and Literature']"
Trial Lawyers Group: The New Name Fits (1 Letter),2006-10-29,article,Letter,,['Consumer Protection']
Going All the Way for Child Support; My Wonderful Years of Music-Making (2 Letters),2006-10-29,article,Letter,,"['Attorneys General', 'Classical Music']"
Honing the Competitive Edge,2006-10-29,article,News,,"['Privacy', 'Credit', 'Mortgages', 'Consumer Protection']"
Political Theater and the Real Rick Santorum,2006-10-29,article,Op-Ed,,"['Third World and Developing Countries', 'Families and Family Life', 'United States Politics and Government', 'ABORTION']"
Businesses Seek Protection on Legal Front,2006-10-29,article,News,,"['Suits and Litigation', 'ACCOUNTING AND ACCOUNTANTS']"
Persian Pilgrimage,2006-10-29,article,Review,,['Books and Literature']
Wright’s Excellent Adventure to Continue in Japan,2006-10-29,article,News,,['Baseball']
"Stark, Plain, Without Shame",2006-10-29,article,Review,,"['Books and Literature', 'Biographical Information', 'Writing and Writers']"
That Clump on Your Car Has Met Its Match,2006-10-29,article,News,,[]
Burger-Flipping Isn’t the Only Job Still Available,2006-10-29,article,News,,[]
My Rapist,2006-10-29,article,News,,['Sex Crimes']
Female Troubles,2006-10-29,article,Review,,"['Books and Literature', 'Women']"
"One New Culture District, Two Powerful Old Friends",2006-10-29,article,News,,"['Enterprise Zones', 'Area Planning and Renewal', 'ARCHITECTURE', 'Restoration and Rehabilitation', 'Museums', 'Art', 'Theater']"
Correction,2006-10-29,article,Correction,,[]
Now Playing in Europe: The Future of Detroit,2006-10-29,article,News,,"['Production', 'Automobiles', 'LABOR']"
Dying to Save the G.O.P. Congress,2006-10-29,article,Op-Ed,,"['Elections', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'Vietnam War']"
"Lynette Munez, Dean Vanderwarker III",2006-10-29,article,News,,[]
Helping Shops to Grow After the Banks Say No,2006-10-29,article,News,,"['Banks and Banking', 'IMMIGRATION AND REFUGEES']"
"Book Excerpts: ‘If We Didn’t Do It to Them, They’d Do It to Us, Compadre’",2006-10-29,article,News,,[]
"With a Makeover of Mind and Body, Denver’s Anthony Is Smiling Again",2006-10-29,article,News,,['Basketball']
Democrats Push to Counter G.O.P. in Turnout Race,2006-10-29,article,News,,['Elections']
Up Close and (Very) Personal,2006-10-29,article,News,,['College Athletics']
Power Game,2006-10-29,article,News,,"['Football', 'Television']"
Conservatism Abandoned (1 Letter),2006-10-29,article,Letter,,['Conservatism (US Politics)']
The Rising,2006-10-29,article,Review,,"['Books and Literature', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'History']"
What He’s Trying to Say,2006-10-29,article,News,,"['United States Politics and Government', 'News and News Media', 'Elections']"
A Church Development Project Evokes Passion in Santa Fe,2006-10-29,article,News,,"['Condominiums', 'RETAIL STORES AND TRADE', 'Historic Buildings and Sites']"
The Best of This Show May Be Gridlock,2006-10-29,article,News,,"['Law and Legislation', 'Taxation', 'United States Politics and Government', 'Elections']"
A Windy Wal-Mart,2006-10-29,article,Op-Ed,,"['RETAIL STORES AND TRADE', 'Small Business']"
"Scary, Like Funny Scary",2006-10-29,article,News,,['Political Advertising']
36 Hours in San Juan,2006-10-29,article,News,,['Travel and Vacations']
"Only Cardinals Believed, and That Was Enough",2006-10-29,article,News,,['Baseball']
"Democrats Can Win Senate, Schumer Says",2006-10-29,article,News,,[]
The Giants’ Barber Is Ready to Move On. Some Fans Are Not.,2006-10-29,article,News,,['Football']
Gay Cruises Are on the Seas and in the Mainstream,2006-10-29,article,News,,"['Travel and Vacations', 'Cruises', 'Homosexuality']"
The Senate Race in Connecticut,2006-10-29,article,Editorial,,"['United States Politics and Government', 'Endorsements']"
Waterfront Project Reflects 2 Images of a Senator,2006-10-29,article,News,,['Elections']
Polite When in Neutral,2006-10-29,article,News,,"['Automobiles', 'Automobile Racing']"
Our Pampered Police,2006-10-29,article,Op-Ed,,"['Police', 'Wages and Salaries', 'LABOR']"
Big-Time College Sports May Be Due for an Audit,2006-10-29,article,News,,"['College Athletics', 'Taxation', 'Football']"
"Seeking to Ease Rift, Bush Confers With Iraq Premier",2006-10-29,article,News,,"['United States Politics and Government', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Finally, a Life Resumed",2006-10-29,article,News,,"['Sentences (Criminal)', 'Decisions and Verdicts', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
"Florence Kane, Michael Mraz",2006-10-29,article,News,,[]
"Homes for Every Season, With Room Service and Linen",2006-10-29,article,News,,"['Travel and Vacations', 'Condominiums', 'Skiing', 'Mountains']"
The Americans Are Coming!,2006-10-29,article,News,,"['New York City Marathon', 'Marathon Running']"
"Carolyn Sporn, Jeffrey Urdan",2006-10-29,article,News,,[]
"Hold the Phone, It’s Time for Math",2006-10-29,article,News,,"['Education and Schools', 'Cellular Telephones']"
Can a Face Lift Offer a New Identity?,2006-10-29,article,News,,"['Transit Systems', 'Condominiums', 'RETAIL STORES AND TRADE', 'Restoration and Rehabilitation']"
Comings and Goings,2006-10-29,article,News,,['Travel and Vacations']
Galloping to Greatness,2006-10-29,article,News,,['Horse Racing']
"Leaving New York, With Bodega in Tow",2006-10-29,article,News,,"['Hispanic-Americans', 'IMMIGRATION AND REFUGEES', 'Housing']"
48 Years and Still Painting,2006-10-29,article,News,,['Art']
What Do Women Want? Just Ask,2006-10-29,article,News,,"['Women', 'Finances', 'Wages and Salaries', 'Housing', 'Executives and Management']"
Parachutes Optional,2006-10-29,article,News,,[]
A School Board That Polls Parents; Too Many Problems at Indian Point; The Sweet Pleasures of Music-Making (4 Letters),2006-10-29,article,Letter,,"['Defective Products', 'Politics and Government', 'Indian Point Nuclear Power Plant (NY)', 'Citizenship']"
"In Choosing a Flight School, Check Beyond the Cockpit",2006-10-29,article,News,,"['Pilots', 'Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Gloria Riviera and Jim Sciutto,2006-10-29,article,News,,['Weddings and Engagements']
Dominica: Jungle Bay,2006-10-29,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Praise and Blame,2006-10-29,article,Review,,['Books and Literature']
"With Bowed Heads, a Flock Looks Warily Ahead",2006-10-29,article,News,,"['Religion and Churches', 'Restoration and Rehabilitation']"
"Yale Gains First Place, but Tough Tests Await",2006-10-29,article,News,,['Football']
"Live From New York, It’s a Conehead",2006-10-29,article,News,,"['Baseball', 'Memorabilia']"
"Caribbean Resorts With Infinity Pools, Golf Courses and Sandcastle U.",2006-10-29,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Taking the Fight to the Taliban,2006-10-29,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'War Crimes, Genocide and Crimes Against Humanity']"
"Mitzi Lieberman, Jason Davis",2006-10-29,article,News,,[]
Has Corporate America No Shame? Or No Memory?,2006-10-29,article,News,,"['Law and Legislation', 'Frauds and Swindling', 'Executives and Management', 'ACCOUNTING AND ACCOUNTANTS']"
Also Seeing Life Through a Face Mask,2006-10-29,article,News,,['Football']
Nicaragua Bans Abortion,2006-10-29,article,Editorial,,"['Law and Legislation', 'Women', 'ABORTION']"
Future Tax Shock,2006-10-29,article,Editorial,,"['Taxation', 'Tax Credits', 'United States Politics and Government', 'Federal Taxes (US)']"
"A Warm Welcome for Bush the Campaigner, in Indiana",2006-10-29,article,News,,"['United States Politics and Government', 'Terrorism', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Letters,2006-10-29,article,Letter,,[]
Cruise Lines Add ‘More or Less’ to a Week at Sea,2006-10-29,article,News,,"['Travel and Vacations', 'Cruises']"
"Great Show! Now Change the Script, Cast and Theater",2006-10-29,article,News,,"['ADVERTISING AND MARKETING', 'Theater']"
Burying Private Ryan,2006-10-29,article,News,,"['World War II (1939-45)', 'MOTION PICTURES']"
The Shrinking Safety Net,2006-10-29,article,Review,,"['Books and Literature', 'Politics and Government', 'Economic Conditions and Trends']"
"Iraq and Americans: One Land, Two Worlds",2006-10-29,article,News,,"['Shiite Muslims', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Bases and Installations']"
"Rough, but Readier for a Close-Up",2006-10-29,article,News,,"['RETAIL STORES AND TRADE', 'Historic Buildings and Sites', 'Restaurants', 'Housing']"
"Stocks Slip Late, but Still Gain for the Week",2006-10-29,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"Chirac’s Last Act: Lion in Winter, Wolves All Around",2006-10-29,article,News,,"['Politics and Government', 'History']"
G.P.S. on the Road and in Your Pocket,2006-10-29,article,News,,"['Navigation', 'Roads and Traffic', 'Wireless Communications', 'Automobiles']"
"In a Blurry World, Ownership Is Yesterday’s News",2006-10-29,article,News,,"['Newspapers', 'Media', 'Television', 'Courts', 'Consumer Protection']"
"Ellie Grossman, Raymond Fisman",2006-10-29,article,News,,[]
Geezery Rider,2006-10-29,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'AGED', 'Sociology']"
"After Some Mean Seasons, a Quieter One",2006-10-29,article,News,,['Hurricanes and Tropical Storms']
Herr Mateschitz Wants to Juice You Up,2006-10-29,article,News,,['Athletics and Sports']
"Suzanne Yueh, Thomas Wong",2006-10-29,article,News,,[]
Up Front,2006-10-29,article,News,,['Books and Literature']
It’s Her Party,2006-10-29,article,Review,,"['Books and Literature', 'Cooking and Cookbooks']"
"Pamela Weinreich, Michael Abramson",2006-10-29,article,News,,[]
"Samantha Brown, Kevin O’Leary",2006-10-29,article,News,,[]
Letters to the Editor,2006-10-29,article,News,,[]
David Letterman,2006-10-29,article,News,,[]
A Better Pitchman May Be Hard to Find,2006-10-29,article,News,,"['Securities and Commodities Violations', 'Executives and Management']"
"The Mosque, the Mayor and Great Moments on the Playing Field",2006-10-29,article,News,,"['Books and Literature', 'Mosques']"
More Than Schnitzel,2006-10-29,article,News,,['Restaurants']
If It Seduces the Builder...,2006-10-29,article,News,,"['Condominiums', 'Home Furnishings', 'Sales']"
A Senate Race Riding on Cash Flow,2006-10-29,article,News,,"['United States Politics and Government', 'Finances', 'Elections']"
The Tiara Comes Off,2006-10-29,article,Interview,,['Skiing']
Whack-A-Mole,2006-10-29,article,News,,['Language and Languages']
Own Your Own Words,2006-10-29,article,News Analysis,,['Books and Literature']
The Last Strains of a Pastoral Song,2006-10-29,article,News,,[]
Drum Major for the Marchers of New York,2006-10-29,article,News,,['Demonstrations and Riots']
A Sound Investment,2006-10-29,article,Op-Ed,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Environment']"
For State Senate in Suffolk,2006-10-29,article,Editorial,,"['United States Politics and Government', 'Endorsements']"
A Jug of Comfort Against the Chill,2006-10-29,article,News,,['Wines']
Reading Minds,2006-10-29,article,Review,,['Books and Literature']
Alternatives to Adoption (1 Letter),2006-10-29,article,Letter,,"['ADOPTIONS', 'Orphans and Orphanages']"
A Tubful of Coonskin and Corn,2006-10-29,article,News,,['Television']
Homes With a European Accent,2006-10-29,article,News,,['Housing']
His Pointed Looks Speak Louder Than Punch Lines,2006-10-29,article,News,,"['Celebrities', 'Comedy and Humor', 'Television']"
With Jason Terry,2006-10-29,article,News,,['Basketball']
"At a Local Stalwart, the Last Omelet Looms",2006-10-29,article,News,,"['Restaurants', 'Landlords', 'Housing']"
Preparedness and a Flu Epidemic (5 Letters),2006-10-29,article,Letter,,"['Medicine and Health', 'Masks', 'Vaccination and Immunization', 'Influenza', 'SARS (Severe Acute Respiratory Syndrome)']"
Intimations of Mortality,2006-10-29,article,Review,,['Books and Literature']
"Islam, Terror and the Second Nuclear Age",2006-10-29,article,Review,,"['Suicides and Suicide Attempts', 'Islam', 'ATOMIC ENERGY', 'Terrorism', 'Shiite Muslims']"
Fighting Over Miss Liberty,2006-10-29,article,News,,"['National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Statue of Liberty', 'Souvenirs']"
Winning Women?,2006-10-29,article,News,,"['Women', 'United States Politics and Government']"
Knicks Give Their Fans a Sneak Preview,2006-10-29,article,News,,['Basketball']
"The Hail Mary, Chilled",2006-10-29,article,News,,"['Hockey, Ice', 'Athletics and Sports']"
Pick Your Poison,2006-10-29,article,Op-Ed,,"['Farmers', 'Recycling of Waste Materials', 'Radiation', 'AGRICULTURE']"
"Wind Hampers Offense, but Defense Lifts Giants",2006-10-29,article,News,,['Football']
Love ‘Springtime for Hitler’? Then Here’s the CD for You,2006-10-29,article,News,,"['JEWS', 'Music', 'Comedy and Humor']"
Dreaming of Fresh Fruit in the Land of the Bodega,2006-10-29,article,News,,"['Buildings (Structures)', 'Food', 'Supermarkets']"
New CDs,2006-10-29,article,News,,['Classical Music']
Money Brings a House Down,2006-10-29,article,Editorial,,"['Office Buildings and Commercial Properties', 'Zoning']"
‘Mao’s Last Revolution’,2006-10-29,article,Letter,,['Books and Literature']
Atlantic Yards Plan: Be Afraid. Very Afraid; Oscar Wilde’s Debt to Samuel Johnson (3 Letters),2006-10-29,article,Letter,,[]
Missing Soldier Said to Be Wed to an Iraqi,2006-10-29,article,News,,[]
"Joe Niekro, 61, a Master of the Knuckleball, Is Dead ",2006-10-29,article,News,,"['Baseball', 'Deaths (Obituaries)']"
A New Voice in the House,2006-10-29,article,Editorial,,['Endorsements']
Waiting Even Longer Until Dark,2006-10-29,article,News,,[]
Cruises Return Ports in New Orleans,2006-10-29,article,News,,"['Travel and Vacations', 'Cruises']"
"With Hands and Hounds, Stalking Feral Hogs in Texas",2006-10-29,article,News,,"['ANIMALS', 'Dogs']"
"Ah Oui, Chic Martinique Is Doable Again",2006-10-29,article,News,,['Travel and Vacations']
The Call of the Not-So-Wild,2006-10-29,article,News,,"['Parks and Other Recreation Areas', 'Exercise']"
Motion Granted,2006-10-29,article,News,,['Computer and Video Games']
The Mansion That Got Away,2006-10-29,article,News,,"['Stained Glass', 'ANTIQUES']"
Racing the Chase,2006-10-29,article,News,,['Automobile Racing']
The Gators’ Defense Continues to Pick Up the Offense,2006-10-29,article,News,,"['Football', 'College Athletics']"
"Petra Cabot, Designer of the 1950s-Era Skotch Kooler, Dies at 99",2006-10-29,article,Obituary (Obit),,['Deaths (Obituaries)']
For Staten Island and Brooklyn,2006-10-29,article,Editorial,,"['Legislatures and Parliaments', 'Endorsements', 'Politics and Government']"
Cost of Promises Unkept,2006-10-29,article,Editorial,,"['Budgets and Budgeting', 'Pensions and Retirement Plans', 'Wages and Salaries']"
Recipe Redux: 1975: Dick Taeuber’s Cordial Pie,2006-10-29,article,News,,"['Recipes', 'Cooking and Cookbooks']"
All Rise for the National Anthem of Hip-Hop,2006-10-29,article,News,,"['Rap Music', 'RECORDINGS (AUDIO)', 'Rock Music']"
U.S. Jobs Shape Condoms’ Role in Foreign Aid,2006-10-29,article,News,,"['Foreign Aid', 'FACTORIES AND INDUSTRIAL PLANTS', 'Condoms']"
"Letters: Starbucks, Yiddish ‘Penzance’",2006-10-29,article,Letter,,['Coffee']
Amy Houghton and Nicholas Ascheim,2006-10-29,article,News,,['Weddings and Engagements']
Drink Up. It’s Not Like You Have Lines to Learn.,2006-10-29,article,News,,"['Alcohol Abuse', 'Television', 'Contests and Prizes', 'ALCOHOLIC BEVERAGES']"
Recently Published,2006-10-29,article,News,,[]
High Winds Knock Out Power in N.Y. Region,2006-10-29,article,News,,"['Weather', 'Wind', 'Electric Light and Power']"
Inside the List,2006-10-29,article,News Analysis,,['Books and Literature']
Sleeping With the Fishes,2006-10-29,article,News,,"['Death and Dying', 'Fish and Other Marine Life']"
Old Money,2006-10-29,article,Review,,[]
Extreme Accusations From a Congressman; The Sweet Pleasures of Music-Making (2 Letters),2006-10-29,article,Letter,,"['Mosques', 'Islam']"
"Aileen McGrath, Jason Gillenwater",2006-10-29,article,News,,[]
Down Bound Train,2006-10-29,article,Op-Ed,,"['Subways', 'Commuting', 'Roads and Traffic']"
‘The Discomfort Zone’,2006-10-29,article,Letter,,['Books and Literature']
"Mistakes Were Made, but They’ll Have Memories",2006-10-29,article,News,,['Baseball']
Getting In on the Sitcom Act,2006-10-29,article,Interview,,"['MOTION PICTURES', 'Governors (US)']"
A Look at Heiresses in Two Distinct Acts,2006-10-29,article,News,,['Books and Literature']
‘Johnny Cash: The Biography’,2006-10-29,article,Letter,,['Books and Literature']
Desperate Amid the Rubble,2006-10-29,article,News,,"['World Trade Center (NYC)', 'Rescues']"
Safety Note,2006-10-29,article,News,,[]
Frugal Traveler Goes to Jost Van Dyke,2006-10-29,article,News,,['Travel and Vacations']
Emotional Rescue: Coach Inspires Saints and a City,2006-10-29,article,News,,['Football']
Israel’s President Urged to Step Aside,2006-10-29,article,News,,[]
Iraqis See the Little Things Fade Away in War’s Gloom,2006-10-29,article,News,,"['Women', 'VIOLENCE', 'Sociology']"
"Resurrecting ‘Katie Cruel’ and That Old, Weird Trebly Sound",2006-10-29,article,News,,"['Flamenco (Dance)', 'Jazz', 'Folk Music']"
"Robyn Sorid, Joshua Ufberg",2006-10-29,article,News,,[]
"Kingston, Jamaica: Rum, Roast & Royals",2006-10-29,article,News,,"['Travel and Vacations', 'Coffee']"
"Kristina Kavey, Joseph Di Carlo Jr.",2006-10-29,article,News,,[]
"Yes, It’s Gaudy. That’s the Point.",2006-10-29,article,News,,['Automobiles']
Letters,2006-10-29,article,Letter,,[]
Freedom Summer,2006-10-29,article,Review,,['Books and Literature']
What Venona ‘Proves’,2006-10-29,article,Letter,,['Books and Literature']
"A Man, a Plan, a Panorama",2006-10-29,article,News,,"['Condominiums', 'Restaurants', 'HOTELS AND MOTELS']"
The Overlook,2006-10-29,article,Series,,[]
Hollywood’s Knocking but Mom Guards the Door,2006-10-29,article,News,,"['Rock Music', 'MOTION PICTURES']"
"On This Go-Round in Nascar’s Playoff, Chase Is Living Up to Its Name",2006-10-29,article,News,,['Automobile Racing']
"The Battle for Hearts, Minds and Toes",2006-10-29,article,News,,"['CULTURAL RELATIONS', 'International Relations', 'United States International Relations', 'Dancing']"
Unusual Suspects,2006-10-29,article,Review,,['Books and Literature']
"Leah Rosen, Matthew Schrag",2006-10-29,article,News,,[]
Portuguese Spoken Here (1 Letter),2006-10-29,article,Letter,,['Language and Languages']
It’s Fall. Do You Know Where Your Benefits Are?,2006-10-29,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care']"
Shelley Yeffet and Charley Wininger,2006-10-29,article,News,,"['Dating (Social)', 'Marriages']"
Correction,2006-10-29,article,News,,[]
The Baby-Faced Kid Has Developed Quite a Stare,2006-10-29,article,News,,['MOTION PICTURES']
How to Moonlight as an Entrepreneur,2006-10-29,article,News,,"['Entrepreneurship', 'Executives and Management', 'Working Hours']"
"Red Auerbach, Who Built Basketball Dynasty, Dies at 89",2006-10-29,article,News,,"['Basketball', 'Deaths (Obituaries)']"
Corrections,2006-10-29,article,Correction,,[]
"Amanda Woods, Eric Wasserstrom",2006-10-29,article,News,,[]
For Assembly From Yonkers,2006-10-29,article,Editorial,,"['United States Politics and Government', 'Endorsements', 'Elections']"
Can the iPod Kill These Radio Stars?,2006-10-29,article,News,,['Classical Music']
Picking Thomas Over Brown Was Right Call by Knicks,2006-10-29,article,News,,['Basketball']
Marathoner Offers Autographs and an Example,2006-10-29,article,News,,"['New York City Marathon', 'Marathon Running']"
"Samantha Leas, Jonathan Gauntt",2006-10-29,article,News,,[]
"Liora Powers, Steven Spiess",2006-10-29,article,News,,[]
"On the Rio Grande, the World’s a Stage",2006-10-29,article,Op-Ed,,['Theater']
The Elephant in the Room,2006-10-29,article,News,,"['Families and Family Life', 'Politics and Government', 'CONVERSATION', 'Friendship']"
"Sabres Lose in Shootout, Ending Their Bid for a Record Start",2006-10-29,article,News,,"['Hockey, Ice']"
A Study Links Trucks’ Exhaust to Bronx Schoolchildren’s Asthma,2006-10-29,article,News,,"['Air Pollution', 'Trucks and Trucking', 'Asthma', 'Roads and Traffic', 'Medicine and Health', 'Environment', 'Lungs']"
A Needless Tug of War,2006-10-29,article,Editorial,,"['Relocation of Business', 'Eminent Domain', 'Property Taxes']"
Channeling That Energy,2006-10-29,article,News,,[]
"Melissa Dampf, Robert Eisbruck",2006-10-29,article,News,,[]
"For a World of Woes, We Blame Cookie Monsters",2006-10-29,article,News,,"['Obesity', 'Global Warming']"
"Marjorie Zauderer, David Griffel",2006-10-29,article,News,,[]
Upscale and High Design Hotels in the Caribbean ,2006-10-29,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
"Jennifer Quinzi, Christopher D’Agnes",2006-10-29,article,News,,[]
"Rosemary Antonelle, Thomas Quast",2006-10-29,article,News,,[]
"Jet Crashes in Nigeria, Killing 98",2006-10-29,article,News,,['AIRLINES AND AIRPLANES']
"The Dominican Republic Offers a New Place in the Sun
",2006-10-29,article,News,,"['Travel and Vacations', 'Golf']"
"If Not Now, When?",2006-10-29,article,Op-Ed,,"['War Crimes, Genocide and Crimes Against Humanity', 'Freedom and Human Rights']"
Sweet Home Omaha,2006-10-29,article,Op-Ed,,"['Housing', 'Property Taxes']"
La Russa Has Joined Cardinals’ Pantheon,2006-10-29,article,News,,['Baseball']
President Holds a Big Lead as Brazil Votes,2006-10-29,article,News,,['Elections']
Wayback Machine Lands in Detroit in 1968,2006-10-29,article,News,,['Baseball']
Paperback Row,2006-10-29,article,News,,[]
What You Z Is What You Get,2006-10-29,article,News,,[]
Corrections,2006-10-29,article,Correction,,['Correction Stories']
The Religion Shift,2006-10-29,article,News,,['Doctors']
Russia Led Arms Sales to Developing World in ’05,2006-10-29,article,News,,['ARMS SALES ABROAD']
Fed’s View Is Getting a Checkup,2006-10-29,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
Flying to Hong Kong and Beyond,2006-10-29,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Where Have All the Tuckers Gone?,2006-10-29,article,News,,"['ANTIQUES', 'Automobiles']"
Don’t Touch That Dial,2006-10-29,article,News,,"['Writing and Writers', 'Television']"
Brazil’s President Re-elected in Landslide,2006-10-29,article,News,,['Elections']
Novice Stands Her Ground on Veterans Turf in Alaska,2006-10-29,article,News,,"['Governors (US)', 'United States Politics and Government', 'Gas (Fuel)', 'Elections']"
Gay Marriage Through a Black-White Prism,2006-10-29,article,News,,"['Homosexuality', 'Marriages', 'Courts']"
U.S. Investigates Voting Machines’ Venezuela Ties,2006-10-29,article,News,,"['United States Politics and Government', 'Voting Machines', 'Elections']"
Birth. Soccer. Death. What Else Is There?,2006-10-29,article,News,,"['Athletics and Sports', 'Soccer']"
"Rachel Carey, Jeffery McCrum",2006-10-29,article,News,,[]
"A Dog of a Date, Just as Scheduled",2006-10-29,article,News,,"['ANIMALS', 'Pets']"
Deadly Days at a Lovers’ Lane,2006-10-29,article,News,,"['Assaults', 'Parks and Other Recreation Areas', 'Police']"
Down Bound Train,2006-10-29,article,Op-Ed,,"['Transit Systems', 'Prices (Fares, Fees and Rates)', 'Commuting', 'Finances']"
Hannah Choi and Matthew Granade,2006-10-29,article,News,,['Weddings and Engagements']
"24 Years Later, Believe It or Not, the Who’s Next",2006-10-29,article,News,,"['Trademarks and Trade Names', 'Computers and the Internet', 'RECORDINGS (AUDIO)', 'Rock Music']"
"Africa’s World of Forced Labor, in a 6-Year-Old’s Eyes",2006-10-29,article,News,,['Child Labor']
3 Killed in Mexican Protest; Police Move In,2006-10-29,article,News,,['VIOLENCE']
"Can Bollywood Please All the People, All the Time?",2006-10-29,article,News,,['MOTION PICTURES']
"Theresa Eickman, Jeffrey Gladstein",2006-10-29,article,News,,[]
Emancipation Days,2006-10-29,article,Review,,"['Books and Literature', 'Blacks', 'Black People', 'Writing and Writers']"
Luxury Hotels Breaking a Million-Dollar Barrier,2006-10-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Spice of Life,2006-10-29,article,Review,,['Books and Literature']
"Those Who Teach, Can",2006-10-29,article,Review,,"['Reviews', 'Art']"
"Season When Stores Wear Costumes, Too",2006-10-29,article,News,,['Halloween']
Hannah Choi and Matthew Granade,2006-10-29,article,News,,['Weddings and Engagements']
Big Financing Comes From Small Pool of Backers in Attorney General’s Race,2006-10-29,article,News,,"['United States Politics and Government', 'Finances', 'Attorneys General', 'Elections']"
"Paid Notice: Deaths   GUSSENHOVEN, JEAN C. (NINI)",2006-10-29,article,Paid Death Notice,,[]
"Chirac’s Last Act: Lion in Winter, Wolves All Around",2006-10-29,article,News,,"['International Relations', 'Age, Chronological', 'LABOR', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Politics and Government', 'History', 'Unemployment', 'Elections']"
My Happy Youth In Jersey City,2006-10-29,article,Letter,,"['Water Pollution', 'Social Conditions and Trends', 'Hazardous and Toxic Substances']"
THE WEEK AHEAD: Oct. 29 - Nov. 4; POP/JAZZ,2006-10-29,article,Schedule,,[]
No School Is an Island,2006-10-29,article,Letter,,"['Interscholastic Athletics', 'KATRINA (STORM)', 'LEVEES', 'Football', 'Floods', 'Hurricanes and Tropical Storms']"
"Paid Notice: Deaths   SASLOW, GEORGE, M.D.",2006-10-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LONG, LAWRENCE K. (LARRY)",2006-10-29,article,Paid Death Notice,,[]
A New Way to Fulfill An Old Civic Duty,2006-10-29,article,News,,"['Voting Machines', 'Scanning Devices', 'Elections', 'Handicapped']"
Connoisseurs of the Absurd,2006-10-29,article,News,,"['Cartoons and Cartoonists', 'Friendship', 'Television']"
Burying Private Ryan,2006-10-29,article,News,,"['United States International Relations', 'MOTION PICTURES', 'World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE']"
When All Apparel Is Intimate,2006-10-29,article,News,,"['Auctions', 'APPAREL']"
The Overlook: Chapter 7: The Madonna Connection,2006-10-29,article,Series,,['Books and Literature']
Own Your Own Words,2006-10-29,article,Review,,"['Books and Literature', 'Computers and the Internet']"
