headline,date,doc_type,material_type,section,keywords
From Object to Story,2007-11-23,article,News,,[]
A Short Season of Long Summer Days,2007-11-23,article,News,,"['Real Estate', 'Housing']"
African Diaspora Film Festival: Screenings and More,2007-11-23,article,List,,"['MOTION PICTURES', 'Blacks', 'Black People']"
Bonds’s Defense Team to Add Some Experience,2007-11-23,article,News,,"['Perjury', 'Steroids']"
"City Homicides Still Dropping, to Under 500",2007-11-23,article,News,,"['Crime and Criminals', 'Statistics', 'Murders and Attempted Murders']"
A Bad Loan by Any Other Name,2007-11-23,article,News,,"['Economic Conditions and Trends', 'Finances', 'Credit', 'Foreclosures', 'Mortgages', 'Prices (Fares, Fees and Rates)']"
Pop and Jazz Listings,2007-11-23,article,Schedule,,[]
Just What the Boomers Need: More TV,2007-11-23,article,News,,[]
When Green Meetings Pollute…,2007-11-23,article,News,,[]
Dont Forget the Last Supper!,2007-11-23,article,News,,[]
Who’s Really Safe in the Mortgage Minefield?,2007-11-23,article,News,,[]
Bush bashing,2007-11-23,article,News,,[]
The Early Word: Second Is the New First Place?,2007-11-23,article,News,,[]
Do Loss Leaders Bring Profits?,2007-11-23,article,News,,[]
F1 speculative fiction,2007-11-23,article,News,,[]
Loving the Alien (The One Who Doesn’t Love Aliens),2007-11-23,article,News,,[]
Construction Progress: Week 16,2007-11-23,article,News,,[]
Friday Morning Kickoff: No Deal for Baylor and Singletary,2007-11-23,article,News,,[]
"Road Trip, Part 10",2007-11-23,article,News,,[]
Listening to Libor,2007-11-23,article,News,,[]
Just Looking,2007-11-23,article,News,,[]
The Experience Argument,2007-11-23,article,News,,[]
A People's Museum,2007-11-23,multimedia,Slideshow,,[]
When Shopping Puts the Happy in Your Holidays,2007-11-23,article,News,,[]
Saturday’s Matchups: All Eyes on Kansas City,2007-11-23,article,News,,[]
Question: Albania,2007-11-23,article,News,,[]
Corporate governance and financial firms,2007-11-23,article,News,,[]
"Excuses, excuses",2007-11-23,article,News,,[]
Romance in Rome,2007-11-23,article,News,,[]
Beware of Dog,2007-11-23,article,News,,[]
Friday’s Links: Chad Johnson Not Talking … to the Media,2007-11-23,article,News,,[]
What Holiday from History?,2007-11-23,article,News,,[]
Richard Paey’s Thanksgiving,2007-11-23,article,News,,[]
Frugal Seattle,2007-11-23,multimedia,Video,,['Travel and Vacations']
Frugal Seattle,2007-11-23,multimedia,Video,,[]
Black Friday,2007-11-23,multimedia,Slideshow,,[]
"In U.S. Chess League Final, It’s Boston vs. Dallas",2007-11-23,article,News,,[]
What if Carbon Can’t be Captured Until 2025?,2007-11-23,article,News,,[]
Ratings: Tryptophan Nation,2007-11-23,article,News,,[]
"‘Dexter’ Draws Blood, Bigger Audiences",2007-11-23,article,News,,[]
Weekly Pick ‘Em: The Border War Edition,2007-11-23,article,News,,[]
A Different Kind of Networking,2007-11-23,article,News,,[]
Turning Nonworking Gizmos Into Money,2007-11-23,article,News,,[]
Thompson Takes On Giuliani Over Guns,2007-11-23,article,News,,[]
The Grinch Is Back,2007-11-23,multimedia,Slideshow,,[]
‘Dateline’ to Return; Death of ‘Life’?,2007-11-23,article,News,,[]
Web Research Drives More Real-World Purchases,2007-11-23,article,News,,[]
Just When It Seemed Safe,2007-11-23,multimedia,Video,,[]
"Splendor, and Danger, at the Ends of the Earth",2007-11-23,article,News,,[]
Aboard the Pushpak Express,2007-11-23,multimedia,Video,,"['Urban Areas', 'MIGRANT LABOR', 'Railroads']"
Sun Has Set on English Soccer,2007-11-23,article,News,,[]
Abs Through the Ages,2007-11-23,multimedia,Video,,[]
Bloggingheads: God and Good,2007-11-23,multimedia,Video,,"['Debating', 'Christians and Christianity']"
"If Not Isiah, Who?",2007-11-23,article,News,,[]
Treating patients like animals,2007-11-24,article,News,,[]
Just When It Seemed Safe,2007-11-24,multimedia,Video,,[]
Old-Time  Hockey in Washington,2007-11-24,article,News,,[]
Pressing Luck,2007-11-24,article,News,,[]
August in November,2007-11-24,article,News,,[]
New York Is a Circus,2007-11-24,multimedia,Video,,[]
A Day of Surprises,2007-11-24,article,News,,[]
A Historic Cruise Ship Sinks,2007-11-24,multimedia,Slideshow,,[]
Totals,2007-11-24,article,News,,[]
"In Europe, Weathering Credit Storm From U.S.",2007-11-24,article,News,,"['Banks and Banking', 'Finances', 'Credit', 'Mortgages']"
Giving Up Maiden Names,2007-11-24,article,Letter,,"['Hispanic-Americans', 'Names, Personal', 'Census']"
"If There’s Too Much Litigation, Blame Class Divisions, Not Class Actions",2007-11-24,article,News,,[]
Giants Meet a Friendly Face,2007-11-24,article,News,,['Football']
"For Romney & Company, Campaign Is All Business",2007-11-24,article,News,,"['Politics and Government', 'Presidential Election of 2008']"
Penalizing the Airlines for Lost Luggage,2007-11-24,article,Letter,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Luggage']"
High Schools’ Football Rivalry Is Now History,2007-11-24,article,News,,"['Interscholastic Athletics', 'Football']"
Jets Pale in Comparison to League’s Elite,2007-11-24,article,News,,"['Football', 'Athletics and Sports']"
Corrections: For the Record,2007-11-24,article,Correction,,[]
"Arts, Briefly ",2007-11-24,article,Brief,,[]
Former Pakistani Premier to Try Again to Return,2007-11-24,article,News,,"['Politics and Government', 'Elections']"
Greene Impresses Again in Syracuse Victory,2007-11-24,article,News,,"['AMATEUR ATHLETICS', 'Basketball', 'College Athletics']"
Jet’s Snags Don’t Deter Boeing’s Fans,2007-11-24,article,News,,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds']"
Strategies to Avoid Medicare’s Big Hole,2007-11-24,article,Series,,"['Drugs (Pharmaceuticals)', 'Medicare', 'Health Insurance and Managed Care', 'AGED', 'Doctors', 'Generic and Brand Name Products']"
Thinking Beyond Annapolis,2007-11-24,article,Editorial,,"['Conventions and Conferences', 'Editorials', 'United States International Relations', 'Palestinians']"
"No Conditions for Talking to Obama, but Many Questions",2007-11-24,article,News,,['International Relations']
"Enemy Aircraft Sighted and, Above All Else, Heard",2007-11-24,article,News,,"['AIRLINES AND AIRPLANES', 'Environment', 'AIRPORTS', 'Air Pollution']"
"Parents, Children and Immigration Nightmares",2007-11-24,article,Letter,,"['Illegal Immigrants', 'Families and Family Life', 'IMMIGRATION AND REFUGEES', 'Babies', 'Nursing of Infants']"
Australia’s Prime Minister Defeated After Four Terms,2007-11-24,article,News,,[]
Loss of Tax Data Rocks British Government,2007-11-24,article,News,,"['Taxation', 'PUBLIC OPINION']"
Deputy Finance Minister Is Charged in Russia,2007-11-24,article,News,,"['Third World and Developing Countries', 'Finances', 'Oil (Petroleum) and Gasoline', 'Embezzlement']"
Housing History Sends Recession Warning,2007-11-24,article,News,,"['Housing', 'Economic Conditions and Trends', 'Interest Rates', 'Recession and Depression', 'Credit', 'United States Economy']"
Bargain Hunting on Wall Street,2007-11-24,article,News,,"['RETAIL STORES AND TRADE', 'Banks and Banking', 'Stocks and Bonds', 'Sales', 'Credit', 'Mortgages']"
Denmark: Three Sentenced in Bomb Plot,2007-11-24,article,Brief,,['Bombs and Explosives']
New York’s Gambling Dens,2007-11-24,article,Editorial,,"['Editorials', 'Gambling']"
Bomb at a Market Shatters Lull for Baghdad,2007-11-24,article,News,,['Bombs and Explosives']
Corrections: For the Record,2007-11-24,article,Correction,,[]
A Turnaround Plan That Includes Baconators,2007-11-24,article,Interview,,"['Fast Food Industry', 'Restaurants', 'Sales']"
Lost in a Flood of Debt,2007-11-24,article,Op-Ed,,"['Mortgages', 'Economic Conditions and Trends', 'Housing', 'Foreclosures']"
"Bargains Draw Crowds, but the Thrill Is Gone",2007-11-24,article,News,,"['Prices (Fares, Fees and Rates)', 'Holidays and Special Occasions', 'Discount Selling', 'RETAIL STORES AND TRADE', 'Sales', 'Oil (Petroleum) and Gasoline', 'APPAREL']"
Fire and Con Ed Officials Defend Gas Leak Response,2007-11-24,article,News,,"['Explosions', 'Fires and Firefighters']"
Serenading Sculptures in Dance at Louvre,2007-11-24,article,News,,"['Sculpture', 'Dancing']"
Thomas’s Knicks Reign Appears Near an End,2007-11-24,article,News,,['Basketball']
Vote Is Postponed as Lebanese President Leaves,2007-11-24,article,News,,['Politics and Government']
Chris Long Depends on Hard Work More Than Famous Name,2007-11-24,article,News,,['Football']
Russia: Deal for Nickel Complex,2007-11-24,article,Summary,,[]
Broadway Now Brighter as ‘The Grinch’ Reopens,2007-11-24,article,News,,"['Strikes', 'Theater']"
"The Continuing Cult of Glenn Gould, Deserved or Not",2007-11-24,article,Review,,['Classical Music']
Transit Strike Across France Winds Down,2007-11-24,article,News,,"['Strikes', 'Transit Systems']"
"Far From Beijing’s Reach, Officials Bend Energy Rules ",2007-11-24,article,Series,,"['Coal', 'Economic Conditions and Trends', 'Metals and Minerals', 'Environment', 'Energy Efficiency']"
Courthouse Bombings Strike 3 Indian Cities,2007-11-24,article,News,,"['Terrorism', 'Bombs and Explosives', 'Courts']"
"An American in Paris, Making Classical Dance Training (Gasp!) Fun",2007-11-24,article,News,,['Dancing']
New Jersey Company That Recalled Hamburger Meat Declares Bankruptcy,2007-11-24,article,News,,"['Bankruptcies', 'Recalls and Bans of Products', 'E Coli (Bacteria)', 'Meat']"
A Brooklyn Arena and the Street: What’s the Right Distance?,2007-11-24,article,News,,"['Security and Warning Systems', 'Atlantic Yards (Brooklyn)', 'Stadiums and Arenas']"
Shortsighted Management,2007-11-24,article,News,,"['Executives and Management', 'Ethics', 'Stocks and Bonds']"
Netherlands: Akzo Offers to Sell Assets,2007-11-24,article,Summary,,[]
"In Bush’s Last Year, Modest Domestic Aims",2007-11-24,article,News,,"['United States Politics and Government', 'Executive Orders']"
The War on Drugs,2007-11-24,article,Letter,,"['Extradition', 'Drug Abuse and Traffic']"
Kerik Loan Activity Is Brought to Light After Indictment,2007-11-24,article,News,,"['Finances', 'Tax Evasion']"
Jump the Shark,2007-11-24,article,Op-Ed,,"['Billiards', 'Finances', 'Contests and Prizes', 'Athletics and Sports']"
There Are Alternatives: Insuring to Bridge the Gap or Opting Out,2007-11-24,article,Series,,"['Drugstores', 'Medicare', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Generic and Brand Name Products']"
The Tale of the Tuna,2007-11-24,article,Letter,,"['Tuna', 'Fishing, Commercial']"
Lottery Numbers,2007-11-24,article,List,,[]
The Many Errors in Thinking About Mistakes,2007-11-24,article,News,,[]
Municipal Fraud Inquiry Clouds Washington Anew,2007-11-24,article,News,,"['Finances', 'Frauds and Swindling', 'Politics and Government', 'City Councils']"
"Robert McNair, Governor of South Carolina in the ’60s, Dies at 83",2007-11-24,article,Obituary (Obit),,"['Race', 'Deaths (Obituaries)', 'Discrimination', 'Politics and Government']"
A Revisionist Historian Looks at Religious Toleration,2007-11-24,article,News,,"['Freedom of Religion', 'Christians and Christianity', 'Religion and Churches']"
Taking Science on Faith,2007-11-24,article,Op-Ed,,"['Physics', 'Science and Technology', 'Religion and Churches']"
Two Blasts Target Pakistani Military ,2007-11-24,article,News,,[]
Britain: Banks Buy Utility,2007-11-24,article,Summary,,[]
"For Film Companies, a State of Flux",2007-11-24,article,News,,['MOTION PICTURES']
"Bearing Aid, U.S. Vows to Tread Lightly in Bangladesh",2007-11-24,article,News,,"['Cyclones', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Foreign Aid']"
Asking Hard Questions About Iraq,2007-11-24,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Defense Contracts', 'United States Politics and Government']"
Theft of Grave Markers Spurs Outrage and Call for Crackdown,2007-11-24,article,News,,"['Tombs and Tombstones', 'Robberies and Thefts', 'Cemeteries', 'Veterans', 'Copper, Brass and Bronze']"
"The Circus Is in Town. All Over It, in Fact, in Six Troupes.",2007-11-24,article,News,,['Circuses']
One Way to Help,2007-11-24,article,Editorial,,"['Editorials', 'Philanthropy']"
Subways Increasingly Running Late; Problem Is Worst During Morning Rush,2007-11-24,article,News,,"['Transit Systems', 'Delays (Transportation)', 'Subways']"
"A Year Later, Poisoned Agent’s Family Accuse Russia",2007-11-24,article,News,,"['ATOMIC ENERGY', 'Poisoning and Poisions', 'Espionage']"
Detective Misses 5 Calls to Testify in Beating,2007-11-24,article,News,,"['Assaults', 'Supreme Courts (State)', 'Police Brutality and Misconduct', 'Police']"
Giuliani and Health Care,2007-11-24,article,Letter,,"['Medicine and Health', 'Presidential Election of 2008', 'Health Insurance and Managed Care']"
Freeing Chimps From Labs,2007-11-24,article,Letter,,"['Monkeys and Apes', 'Cruelty to Animals', 'Laboratories and Scientific Equipment']"
Saudis to Join Mideast Talks; Syria Wavers,2007-11-24,article,News,,['Palestinians']
Australia: Election Day,2007-11-24,article,Brief,,"['PUBLIC OPINION', 'Elections']"
"Turning Things Around, and Up a Notch",2007-11-24,article,News,,"['Basketball', 'Colleges and Universities']"
Congressman Sees Bias in Chicago Traffic Stop,2007-11-24,article,News,,"['Discrimination', 'Race', 'Police']"
Theatergoers Rejoice at Return of the Grinch,2007-11-24,article,News,,"['Strikes', 'Theater']"
Immigration and the ’08 Campaign,2007-11-24,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Presidential Election of 2008']"
The Wary Skies of Modern Travelers,2007-11-24,article,Editorial,,"['Editorials', 'Luggage', 'Terrorism', 'Security and Warning Systems', 'AIRLINES AND AIRPLANES']"
Bland Menu if Cable Goes à la Carte,2007-11-24,article,News,,"['Law and Legislation', 'Cable Television']"
"With Thomas’s Job in Question, the Knicks Snap Streak",2007-11-24,article,News,,['Basketball']
Knicks Face Bulls; Thomas Faces Fans,2007-11-24,article,News,,"['Basketball', 'Coaches and Managers']"
"An Illness Brings Hardship; a Diagnosis, Relief",2007-11-24,article,News,,"['Medicine and Health', 'Babies']"
Barely Getting By and Facing a Cold Maine Winter,2007-11-24,article,News,,"['Food Stamps', 'Welfare (US)', 'AGED', 'Nursing Homes', 'Social Security (US)']"
Time to Speak Out,2007-11-24,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Too Much Turkey? State Employees in New Jersey Worked It Off,2007-11-24,article,News,,"['Holidays and Special Occasions', 'Thanksgiving Day', 'Working Hours', 'Government Employees']"
Corrections: For the Record,2007-11-24,article,Correction,,[]
"In Board-a-Match Contest, Down Two Was Good Enough",2007-11-24,article,News,,[]
Bounty Not Trickling Down,2007-11-24,article,Letter,,"['LABOR', 'Wages and Salaries']"
Croatia’s Prime Minister Looks for Votes From Croats Living in Bosnia,2007-11-24,article,News,,"['Voter Registration and Requirements', 'Elections']"
Man Dies of Stabbing at Nightclub in Flatiron,2007-11-24,article,News,,"['Assaults', 'Murders and Attempted Murders']"
Britain: Slower Growth in Third Quarter,2007-11-24,article,Summary,,[]
F.D.A. Staff Recommends a Warning on Flu Drugs,2007-11-24,article,News,,"['Drugs (Pharmaceuticals)', 'Influenza', 'Labeling and Labels']"
Dismissing Thomas Could Backfire on Garden,2007-11-24,article,News,,"['Suits and Litigation', 'Madison Square Garden', 'Discrimination']"
Education for Veterans,2007-11-24,article,Letter,,['Veterans']
"Left Off Debate List, New Orleans Sees Politics at Play",2007-11-24,article,News,,"['Presidential Election of 2008', 'Debating']"
A Letter Grade for Schools?,2007-11-24,article,Letter,,"['Education and Schools', 'Ratings and Rating Systems']"
The Detours of a Coaching Life,2007-11-24,article,News,,"['College Athletics', 'Football', 'Athletics and Sports']"
Being Skeptical of Green,2007-11-24,article,News,,"['ADVERTISING AND MARKETING', 'Environment']"
Icy Rescue as Seas Claim a Cruise Ship,2007-11-24,article,News,,"['Ships and Shipping', 'Accidents and Safety', 'Ice', 'Rescues']"
A Filmmaker and a Challenger of Brazil’s Conscience,2007-11-24,article,Biography,,"['Drug Abuse and Traffic', 'MOTION PICTURES', 'Police', 'Documentary Films and Programs']"
Names of the Dead,2007-11-24,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Symphony Will Sell a Collection in Dispute,2007-11-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Classical Music']"
Corrections: For the Record,2007-11-24,article,Correction,,[]
"Citing Weak Dollar, Airbus Chief Talks of More Cost Cuts",2007-11-24,article,News,,['AIRLINES AND AIRPLANES']
"In Plans for Railyards, a Mix of Towers and Parks",2007-11-24,article,News,,"['ARCHITECTURE', 'Real Estate (Commercial)']"
Publisher Gets Web Readers to Fill the Pages of Its Magazines,2007-11-24,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING', 'Computers and the Internet', 'Magazines', 'Executives and Management']"
Top-Ranked L.S.U. Falls; Title Picture Is Blurred,2007-11-24,article,News,,"['College Athletics', 'Football']"
"Selling Jewelry Is Mostly Pitfalls, Not Much Glitter",2007-11-24,article,News,,"['Auctions', 'APPRAISALS AND VALUATION', 'Jewels and Jewelry', 'Prices (Fares, Fees and Rates)']"
Fixing Subways With Taxes,2007-11-24,article,Letter,,"['Transit Systems', 'Prices (Fares, Fees and Rates)']"
West Side Railyards,2007-11-24,multimedia,Slideshow,,[]
Notes for a Walk in Paris’ Latin Quarter,2007-11-24,article,News,,[]
"Coal, Anyone?",2007-11-24,article,News,,[]
Pop Art in the Pope’s Stables,2007-11-24,article,News,,[]
In the Raid’s Wake,2007-11-24,multimedia,Slideshow,,['Illegal Immigrants']
L.A. Auto Show: Driving Honda’s Fuel-Cell FCX,2007-11-24,article,News,,[]
Saturday Kickoff: Nebraska Fires Callahan,2007-11-24,article,News,,[]
The ‘Greench’ Who Guilt-Tripped Christmas,2007-11-24,article,News,,[]
Chris Long’s Cowboy Way,2007-11-24,article,News,,[]
The Early Word: Candidates as Managers,2007-11-24,article,News,,[]
Romney’s Dig at His ‘Friend’,2007-11-24,article,News,,[]
The Work of Saul Steinberg,2007-11-24,multimedia,Slideshow,,[]
"Personnel File: Once Again, Dayne Makes a Late Arrival",2007-11-24,article,News,,[]
Week 12 in Preview: Buccaneers Face a Test of Their Progress,2007-11-24,article,News,,[]
"Welcome to Morgantown, Center of the Universe",2007-11-24,article,News,,[]
Kansas Farmyard Distillery,2007-11-24,multimedia,Slideshow,,[]
Aboard the Pushpak Express,2007-11-24,multimedia,Video,,[]
Week 12 Fantasy Football Picks,2007-11-24,article,News,,[]
A Strenuous Parade,2007-11-24,article,News,,[]
Could Orgeron Help at U.S.C.?,2007-11-24,article,News,,[]
"No Conditions for Talking to Obama, but Many Questions",2007-11-24,article,News,,[]
"Sunday’s Breakfast Menu, Nov. 25",2007-11-24,article,News,,[]
Letters: The Readers Speak,2007-11-24,article,News,,[]
Clinton Takes On Student Loan Industry,2007-11-25,article,News,,[]
Let The Debate Continue,2007-11-25,article,News,,[]
On Patrol in Afghanistan,2007-11-25,multimedia,Slideshow,,[]
Obama and Clinton Tangle Over Health Care,2007-11-25,article,News,,[]
Radio Interview With ‘Relative Choices’ Writers,2007-11-25,article,,,[]
The Song of the Hunted Humpback Whale,2007-11-25,article,News,,[]
"Chadron State 76, Abilene Christian 73. Honest.",2007-11-25,article,News,,[]
"Ada Sheng, Brad Williams",2007-11-25,article,News,,[]
Raha Ramezani and James Brown,2007-11-25,article,News,,['Weddings and Engagements']
Thompson Woos Gun Rights Contingent,2007-11-25,article,News,,"['Firearms', 'Presidential Election of 2008', 'United States Politics and Government']"
"In Europe, Fractional Properties Have Room to Grow",2007-11-25,article,News,,"['Time-Sharing', 'Housing']"
Correction: The Devil Went Down to Broadway,2007-11-25,article,Correction,,[]
"Décor, Not Food, Gets the Edge",2007-11-25,article,Review,,['Restaurants']
Letters,2007-11-25,article,Letter,,[]
Correction: The Week Ahead: Nov. 18-24,2007-11-25,article,Correction,,[]
The Afterbath,2007-11-25,article,News,,['Theater']
The Butler Could Do It,2007-11-25,article,News,,"['Building Service Employees', 'Housing']"
The Church in England: Downright Un-American,2007-11-25,article,News,,"['Religion and Churches', 'ANGLICAN CHURCHES']"
"Jody Beck, Ross-Alan Tisdale",2007-11-25,article,News,,['Weddings and Engagements']
A Time to Rethink AIDS’s Grip,2007-11-25,article,News,,"['Third World and Developing Countries', 'Medicine and Health', 'Epidemics', 'Acquired Immune Deficiency Syndrome']"
Correction,2007-11-25,article,Correction,,[]
Ally of Bush Is Defeated in Australia,2007-11-25,article,News,,"['Politics and Government', 'Elections']"
Books of Style,2007-11-25,article,News,,['Books and Literature']
When Ownership of a Home Turns Negative,2007-11-25,article,News,,"['Housing', 'Mortgages']"
Looking for ‘Green’ Lights in the Suburbs,2007-11-25,article,News,,"['Area Planning and Renewal', 'Zoning', 'Environment']"
"Barbecue, Brazilian-Style",2007-11-25,article,Review,,['Restaurants']
Yankees and Rodriguez Receive Approval for Deal,2007-11-25,article,News,,"['Bonuses', 'Athletics and Sports']"
"Aboard Planes, Class Conflict",2007-11-25,article,News,,"['Travel and Vacations', 'Customer Relations', 'AIRLINES AND AIRPLANES']"
Smoking Guns and Mushroom Clouds,2007-11-25,article,Review,,"['Books and Literature', 'ATOMIC WEAPONS', 'ATOMIC ENERGY']"
Week 12 in Preview,2007-11-25,article,News,,[]
Homing In,2007-11-25,article,Review,,['Books and Literature']
"Paul Roche, Poet in Bloomsbury Group, Is Dead at 91 ",2007-11-25,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Poetry and Poets', 'Translation', 'Deaths (Obituaries)']"
"Bulls Go Cold, and Season Starts Black and Blue",2007-11-25,article,News,,['Basketball']
When Solar Power Is Short on Charm,2007-11-25,article,News,,"['Solar Energy', 'Zoning']"
You’ve Got (No) Mail!,2007-11-25,article,Letter,,"['Computers and the Internet', 'Electronic Mail']"
What You Get for ...$20 Million,2007-11-25,article,News,,"['Housing', 'Real Estate']"
Correction: The Perils of Petrocracy,2007-11-25,article,Correction,,[]
Another Top Tennis Star Takes a Shot at Real Estate,2007-11-25,article,News,,"['Travel and Vacations', 'Tennis', 'HOTELS AND MOTELS']"
Letters: Disappearing Into the Desert,2007-11-25,article,Letter,,['Space']
Coast Guard Searches for Source of Long Island Oil Spill,2007-11-25,article,News,,['Oil (Petroleum) and Gasoline']
A Congested Economy,2007-11-25,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Roads and Traffic', 'Economic Conditions and Trends', 'Transit Systems']"
"Puebla, Mexico: La Purificadora",2007-11-25,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
"Nedra Pickler, Eric Conner",2007-11-25,article,News,,[]
"A Shift, but for Some Drivers, a Vicious Circle",2007-11-25,article,News,,"['Roads and Traffic', 'Automobiles']"
"The Poor, Shortchanged Again",2007-11-25,article,Editorial,,"['Economic Conditions and Trends', 'Homeless Persons', 'Editorials']"
The Plight of the Part-Time Professor,2007-11-25,article,Letter,,"['Education and Schools', 'Colleges and Universities', 'Wages and Salaries', 'Tenure']"
Pleased to Be Here,2007-11-25,article,Review,,"['Books and Literature', 'IMMIGRATION AND REFUGEES']"
Political Upheaval Follows a Rare Decision to Retire,2007-11-25,article,News,,"['United States Politics and Government', 'Elections']"
At Odds Over Degrees of Assistance,2007-11-25,article,News,,['Homeless Persons']
"Deborah Glasser, Adam Forchheimer",2007-11-25,article,News,,[]
‘One-Word Review: Hilarious’,2007-11-25,article,News,,[]
"Talking About Sex. Then Again, Maybe Not.",2007-11-25,article,News,,"['Families and Family Life', 'Sex Education']"
"A Remedy Against Vandals, but Now the Solution Is a Problem",2007-11-25,article,News,,"['Vandalism', 'Postal Service']"
"Lisa Lalezarian, Richard Cohen",2007-11-25,article,News,,['Weddings and Engagements']
"Blind Woman Came to City for Marathon, and Stayed",2007-11-25,article,News,,"['Glaucoma', 'Blindness', 'New York City Marathon', 'Eyes and Eyesight']"
"Art by the Beach, but No Sand Castles",2007-11-25,article,News,,"['Travel and Vacations', 'Trade Shows and Fairs', 'Art', 'ART BASEL (FESTIVAL)']"
"Neuberger, 104, Honored for Helping Young Artists",2007-11-25,article,News,,"['Art', 'Awards, Decorations and Honors']"
Can a Co-op Sponsor Be an Officer?,2007-11-25,article,Question,,"['Cooperatives', 'Boards of Directors']"
The Return of the Prince,2007-11-25,article,Op-Ed,,['Economic Conditions and Trends']
Where Boys Grow Up to Be Jihadis,2007-11-25,article,News,,"['Islam', 'Terrorism', 'Bombs and Explosives', 'Religion and Churches']"
Serendipity Transcends All Barriers,2007-11-25,article,News,,"['Housing', 'Families and Family Life']"
Those City Report Cards: Did Good Schools Fail?; Battle Over Air Rights on the Upper East Side (5 Letters),2007-11-25,article,Letter,,"['Education and Schools', 'Ratings and Rating Systems']"
Discontent on a Tip of the Island at the Center of the World,2007-11-25,article,News,,['Historic Buildings and Sites']
"Injured in Iraq, a Soldier Hobbles Toward Recovery",2007-11-25,article,News,,"['Accidents and Safety', 'Medicine and Health', 'UNITED STATES ARMAMENT AND DEFENSE']"
Constitutional Detour,2007-11-25,article,Review,,"['Books and Literature', 'Politics and Government']"
All Eyes on Durant,2007-11-25,article,News,,['Basketball']
Idol of Evil,2007-11-25,article,Review,,['Books and Literature']
"You Can’t Hold It, but You Can Own It",2007-11-25,article,News,,['Art']
"50 Years Ago, Modernism Was Given a Name: ‘Agon’",2007-11-25,article,News,,['Dancing']
Evangelicals Everywhere,2007-11-25,article,Review,,"['Books and Literature', 'Evangelical Movement']"
The Lottery Industry’s Own Powerball,2007-11-25,article,Correction,,['Lotteries']
"From Street to Scholar, a Writer Shows Off His Dexterity",2007-11-25,article,News,,"['Writing and Writers', 'Books and Literature']"
Sampling the Best of the Northwest,2007-11-25,article,News,,"['Travel and Vacations', 'Restaurants']"
Pigeon Paranoia,2007-11-25,article,Op-Ed,,"['Pigeons', 'ANIMALS', 'Population']"
"Correction: Muslims on TV, No Terror in Sight",2007-11-25,article,Correction,,[]
The Latte War Around the Corner,2007-11-25,article,News,,"['Small Business', 'Coffee']"
A Web Tour Will Show Stores From the Inside Out,2007-11-25,article,News,,"['Three-Dimensional Devices', 'RETAIL STORES AND TRADE', 'Virtual Reality (Computers)', 'Computers and the Internet']"
"Jolly and Green, With an Agenda",2007-11-25,article,News,,"['Gifts', 'Christmas', 'Environment', 'Families and Family Life']"
A Touch Lighter,2007-11-25,article,Review,,['Restaurants']
"Samantha Miller, Warren Bloom",2007-11-25,article,News,,['Weddings and Engagements']
Hard to Be an Audiophile in an iPod World,2007-11-25,article,News,,"['Recordings and Downloads (Audio)', 'Music']"
Town Resists Bidding Farewell to Beloved Diner,2007-11-25,article,News,,"['Restaurants', 'Zoning']"
Paperback Row,2007-11-25,article,News,,['Books and Literature']
Developer Duets,2007-11-25,article,News,,"['Area Planning and Renewal', 'Zoning', 'Housing', 'Building (Construction)']"
"A Touch of Tokyo, but Very California",2007-11-25,article,News,,['Bars']
"In Maine, a Hardy Few Are Still Stalking Ducks in a Time-Honored Way",2007-11-25,article,News,,"['Hunting and Trapping', 'Ducks']"
"As Democrats See Security Gains in Iraq, Tone Shifts",2007-11-25,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Blame the Borrowers? Not So Fast,2007-11-25,article,News,,"['Foreclosures', 'Mortgages', 'Credit']"
"Knicks Finally End Slide, but They’re Not Off Slope",2007-11-25,article,News,,['Basketball']
"Amid the Willows and Chickadees, Bird-Watchers Spot a Red Flag",2007-11-25,article,News,,"['Birds', 'Environment']"
Attacks on Pakistani Military Kill 15,2007-11-25,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Holiday Sales Climb, but Shoppers Spend Less",2007-11-25,article,News,,"['RETAIL STORES AND TRADE', 'Discount Selling', 'Sales']"
Media Studies,2007-11-25,article,Interview,,"['Writing and Writers', 'Books and Literature']"
West Virginia Wins Big East and Sets Sights on a Bigger Title,2007-11-25,article,News,,"['College Athletics', 'Football']"
A Defiant Coffee Shop Stares Back at Starbucks,2007-11-25,article,News,,"['RETAIL STORES AND TRADE', 'Small Business', 'Coffeehouses']"
