headline,date,doc_type,material_type,section,keywords
"Warren Buffett, the Delegator in Chief",2011-04-23,article,,,[]
The Promise of Rapture for the High-Tech Elite,2011-04-23,article,News,,['Religion and Belief']
Early Questions for Both White Sox and Cubs,2011-04-23,article,News,,['Baseball']
"In Emanuel’s Team, a Mirror of the Man",2011-04-23,article,News,,['Appointments and Executive Changes']
Cuts Are Threatening Job-Training Efforts,2011-04-23,article,News,,"['Labor and Jobs', 'Layoffs and Job Reductions', 'Vocational Training']"
"Max Mathews, Pioneer in Making Computer Music, Dies at 84",2011-04-23,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Computers and the Internet', 'Musical Instruments']"
"In a Rain of 3-Pointers, the Celtics Come Together",2011-04-23,article,News,,"['Basketball', 'Playoff Games']"
"Peter Lieberson, Composer Inspired by Buddhism, Dies at 64",2011-04-23,article,Obituary (Obit),,"['Music', 'Buddhism', 'Deaths (Obituaries)']"
"Escaping Violence via the Drill Team, but Not Completely",2011-04-23,article,News,,"['Children and Youth', 'Organizations, Societies and Clubs']"
Iranian Leader Asserts Power Over President,2011-04-23,article,News,,['Politics and Government']
Bloggingheads: Growing Pains in Gas Country,2011-04-24,article,,,"['Coal', 'Drilling and Boring', 'Environment', 'Global Warming', 'Greenhouse Gas Emissions', 'Hydraulic Fracturing', 'Natural Gas', 'Water Pollution']"
"In New York’s Schools Chief, a Knack for Quiet Conciliation",2011-04-24,article,News,,"['Education (K-12)', 'Appointments and Executive Changes']"
Stoudemire Voices Doubts on Playing in Game 4,2011-04-24,article,News,,"['Basketball', 'Sports Injuries', 'Playoff Games']"
Finding That Eight Years Is Too Long to Stay Away,2011-04-24,article,News,,['Chess']
The Battle for Abilene on the Senate Map,2011-04-24,article,News,,"['Redistricting and Reapportionment', 'Politics and Government']"
"In Baltimore, Cano Hits Second to Almost None",2011-04-24,article,,,['Baseball']
"For Novelist, a Magical Turn as a Record Producer",2011-04-24,article,News,,"['Music', 'Writing and Writers']"
Corrections,2011-04-24,article,Correction,,[]
Timeline: Dennis M. Walcott,2011-04-24,multimedia,Interactive Feature,,['Education (K-12)']
Resistance to Gas Drilling Rises on Unlikely Soil,2011-04-24,article,News,,"['Natural Gas', 'Demonstrations, Protests, and Riots', 'Environment', 'Hydraulic Fracturing']"
Special Handling for a Gift in a Fragile Package,2011-04-24,article,News,,"['Farmers', 'Eggs', 'Cooking and Cookbooks', 'Restaurants']"
Deferred Dreams Still Resonate in ‘Raisin’ Revival,2011-04-24,article,Review,,['Theater']
In Vivid Portraiture: Boldface Names of Bygone Era,2011-04-24,article,Review,,['Art']
Gold-Hearted Dames and Benign Crooks,2011-04-24,article,Review,,['Theater']
"In a Former Bank, Money Still Talks",2011-04-24,article,News,,['Art']
"Painters and Musicians, Improvising Simultaneously",2011-04-24,article,News,,['Art']
The Lure of Green Spaces,2011-04-24,article,News,,[]
"A Stage Full of Chapins, All Honoring Harry",2011-04-24,article,News,,['Music']
Two-Out Hits and Solid Relief Propel the Mets,2011-04-24,article,News,,['Baseball']
Big Cuts for Magnet Schools in Dallas Stir Conflict Over Spending on Education,2011-04-24,article,News,,"['Budgets and Budgeting', 'Education (K-12)', 'Children and Youth', 'Magnet Schools']"
Haitians Forced Out of Tents to Homes Just as Precarious,2011-04-24,article,News,,"['Refugees and Displaced Persons', 'Earthquakes']"
Vows: Lauren & Amy,2011-04-24,multimedia,Video,,['Weddings and Engagements']
Tornadoes Flatten Homes and Close Airport in St Louis,2011-04-24,multimedia,Slideshow,,"['Tornadoes', 'AIRPORTS']"
"Tchani Scores, Sees Yellow, Then Red",2011-04-24,article,,,"['Officiating (Sports)', 'Soccer']"
"Photo Replay: Capitals 3, Rangers 1",2011-04-24,multimedia,Slideshow,,"['Playoff Games', 'Hockey, Ice']"
"As Usual, Baltimore Brings Out Best in Yanks",2011-04-24,article,News,,['Baseball']
N.F.L. Draft: Some Holes a Prospect Can’t Fill,2011-04-24,article,,,['Football']
"Stimulus by Fed Is Disappointing, Economists Say",2011-04-24,article,News,,"['Labor and Jobs', 'Interest Rates', 'United States Economy', 'Quantitative Easing']"
Palestinian Police Kill Israeli Visiting West Bank Holy Site,2011-04-24,article,News,,['Palestinians']
"Sunday Breakfast Menu, April 24",2011-04-24,article,,,[]
"In Prague, a Witches’ Night for the Whole Family",2011-04-24,article,,,['Witchcraft']
How to Take Concert Photos That Rock,2011-04-24,article,,,['Photography']
QE2 Disappointment (Wonkish),2011-04-24,article,,,[]
Thailand and Cambodia Clash Again in Border Dispute,2011-04-24,article,News,,"['International Relations', 'Defense and Military Forces']"
Excerpt: 'Born Yesterday',2011-04-24,multimedia,Video,,['Theater']
‘Die Walküre’,2011-04-24,multimedia,Slideshow,,['Opera']
China Detains Church Members at Easter Services,2011-04-24,article,News,,"['Christians and Christianity', 'Freedom of Religion', 'Easter and Holy Week']"
"More Syrians Are Missing, Hinting at a Wider Crackdown",2011-04-24,article,News,,"['Demonstrations, Protests, and Riots', 'Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
Meaningfully Shopping for Insurance is Next to Impossible,2011-04-24,article,,,[]
European and US Employment,2011-04-24,article,,,[]
"Ramblin’ Man Is Seen, Twice, Off the Island",2011-04-24,article,,,[]
The Language of Medicine,2011-04-24,article,,,[]
Money Madness,2011-04-24,article,,,[]
"The Morning After, Yankees Still Upset",2011-04-24,article,,,[]
Bloomberg Advises Trump to Drop ‘Birther’ Issue,2011-04-24,article,,,[]
Interview: Dennis Lee,2011-04-24,multimedia,Video,,[]
Stoudemire Starts Game 4,2011-04-24,article,,,['Basketball']
McCain Raises Specter of Libyan Stalemate,2011-04-24,article,News,,['Middle East and North Africa Unrest (2010- )']
A Boozy Word Slinger and His Obscure Objects of Desire,2011-04-24,article,Review,,['Dancing']
Tribeca Video Interview: Dennis Lee,2011-04-24,article,,,"['Movies', 'Tribeca Film Festival (NYC)']"
‘Friday Night Lights’ Watch: Role Models Unite,2011-04-24,article,,,['Television']
Baseball According to Beckett: A Game That Wouldn’t End,2011-04-24,article,Review,,"['Books and Literature', 'Baseball']"
Italy’s Team Brings Home the Yeh Cup,2011-04-24,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Play That Funky Laptop, Wiry Boy",2011-04-24,article,Review,,['Music']
Conductor Says Orchestra Is a Phantom,2011-04-24,article,News,,"['Music', 'Classical Music']"
Bloomberg Warns Trump on ‘Birther Issue’,2011-04-24,article,,,['Citizenship and Naturalization']
"Disaster, Disasterer, Disasterest",2011-04-24,article,,,[]
"The Warrior, the Maiden, the Whole Schmear",2011-04-24,article,Review,,['Dancing']
He’s a Bit Old-Fashioned,2011-04-24,article,Review,,['Dancing']
Treasures Pose Ethics Issues for Smithsonian,2011-04-24,article,News,,"['Ethics (Institutional)', 'Ships and Shipping', 'Museums', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Art']"
"Diving Into the Past, but Definitely Still in the Present",2011-04-24,article,Review,,"['Rap and Hip-Hop', 'Music']"
Well-Connected Evacuees of Texas Wildfire Turn to Internet,2011-04-24,article,News,,"['Blogs and Blogging (Internet)', 'Fires and Firefighters', 'Forest and Brush Fires', 'Social Networking (Internet)']"
Lover and Muse,2011-04-24,multimedia,Slideshow,,['Dancing']
A Fractious Family With Cancer on the Agenda,2011-04-24,article,Review,,['Movies']
Honoring a Composer and His Wide-Ranging Interests,2011-04-24,article,Review,,"['Music', 'Classical Music']"
"All Guitar, and a Little Comic Relief in Unexpected Places",2011-04-24,article,Review,,"['Guitars', 'Music']"
MoMA Competition Seeks Better American Housing,2011-04-24,article,Brief,,"['ARCHITECTURE', 'Art', 'Real Estate and Housing (Residential)']"
Party Continues for ‘Rio’,2011-04-24,article,Brief,,['Movies']
To Be in 3-D: Alec Baldwin in ‘Hamlet’,2011-04-24,article,Brief,,"['Theater', 'Edinburgh Festival Fringe']"
Monday: Old Spice Alternative,2011-04-24,article,,,['Crossword Puzzles']
Powerhouse Announces Next Season of New Plays,2011-04-24,article,Brief,,['Theater']
Footnote,2011-04-24,article,Brief,,['Television']
Protesters Distrust Deal for Yemen Leader to Quit,2011-04-24,article,News,,"['Politics and Government', 'Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
Lawmakers Seek to Unclog Road to Confirmation,2011-04-24,article,News,,"['Presidents and Presidency (US)', 'Appointments and Executive Changes', 'United States Politics and Government', 'Law and Legislation']"
Deficit Cutting: Who Bears the Burden?,2011-04-24,article,Letter,,"['Taxation', 'Federal Budget (US)', 'Medicare']"
"In Eventful Day, Yankees’ Offense Does Just Enough for the Victory",2011-04-24,article,News,,['Baseball']
Wrong Lady on the Stamp,2011-04-24,article,Letter,,"['Post Offices and Equipment', 'Education (K-12)', 'Statue of Liberty']"
"Knicks Fall, but Not Without a Fight",2011-04-24,article,News,,"['Basketball', 'Playoff Games']"
"Homering at Home, Wright Powers the Mets",2011-04-24,article,News,,['Baseball']
Election Fuels Deadly Clashes in Nigeria,2011-04-24,article,News,,"['Demonstrations, Protests, and Riots', 'Muslims and Islam', 'Politics and Government', 'Elections']"
Helping the Fishermen,2011-04-24,article,Letter,,"['Regulation and Deregulation of Industry', 'Fishing, Commercial']"
Wal-Mart Tests Service for Buying Food Online,2011-04-24,article,News,,"['Delivery Services', 'Food']"
"Struggling St. Louis Airport Takes a Shot to the Chin, but Recovers",2011-04-24,article,News,,"['Tornadoes', 'AIRPORTS', 'Stations and Terminals (Passenger)']"
A Voice for N.F.L. Retirees Amid the Din,2011-04-24,article,News,,"['Pensions and Retirement Plans', 'Football', 'Labor and Jobs', 'Retirement']"
Message on the Subway,2011-04-24,article,Letter,,"['Transit Systems', 'Subways']"
"In Galleon Case, Spotlight on Rajat Gupta",2011-04-24,article,,,"['Insider Trading', 'Suits and Litigation']"
The Thinking Man’s Slugger,2011-04-24,article,News,,"['Tropicana Field (St Petersburg, Fla)', 'Baseball']"
Effect of Oil Price on Earnings Fades,2011-04-25,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports', 'Television']"
"Flying the Flag, Fleeing the State",2011-04-25,article,Op-Ed,,"['Law of the Sea (UN Convention)', 'Ships and Shipping', 'Regulation and Deregulation of Industry', 'International Trade and World Market']"
Corporate Taxes Enter Debt Debate,2011-04-25,article,,,[]
Berber Rebels in Libya’s West Face Long Odds Against Qaddafi,2011-04-25,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Let’s Take a Hike,2011-04-25,article,Op-Ed,,"['Federal Taxes (US)', 'Federal Budget (US)']"
Islam and Democracy,2011-04-25,article,Letter,,"['Muslims and Islam', 'Women and Girls']"
Libyan Rebels Say They Have Control of Misurata,2011-04-25,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
"In a Life Filled With Firsts, One More",2011-04-25,article,News,,"['Women and Girls', 'United States Politics and Government']"
"For Students Raised on iPods, Lessons in Bridge",2011-04-25,article,News,,"['Bridge (Card Game)', 'Children and Youth', 'Education (K-12)']"
Private Barnes and the Saviors of Washington,2011-04-25,article,,,"['Civil War (US) (1861-65)', 'United States Defense and Military Forces']"
Rangers Assess a Season to Grow On,2011-04-25,article,News,,"['Hockey, Ice', 'Lockouts', 'Playoff Games']"
Metropolitan Diary,2011-04-25,article,News,,['Subways']
Truck Drivers in Shanghai Plan to Resume Protests,2011-04-25,article,News,,"['Trucks and Trucking', 'Demonstrations, Protests, and Riots', 'Prices (Fares, Fees and Rates)']"
"Google, a Giant in Mobile Search, Seeks New Ways to Make It Pay",2011-04-25,article,News,,"['Online Advertising', 'Computer Vision', 'Search Engines', 'Computers and the Internet', 'Voice Recognition Systems', 'Mobile Applications']"
"Norio Ohga, Who Led Sony Beyond Electronics, Dies at 81",2011-04-25,article,Obituary (Obit),,"['Electronics', 'Music', 'Executives and Management', 'Deaths (Obituaries)', 'Movies']"
Classified Files Offer New Insights Into Detainees,2011-04-25,article,News,,"['Detainees', 'United States Defense and Military Forces', 'Classified Information and State Secrets']"
President Obama and the Peace Process,2011-04-25,article,Editorial,,"['International Relations', 'Palestinians', 'United States International Relations']"
Multiple Inequities,2011-04-25,article,Editorial,,"['Mandatory Sentencing', 'Cocaine and Crack Cocaine', 'Sentences (Criminal)', 'Drug Abuse and Traffic']"
A Note to Readers: The Background,2011-04-25,article,News,,[]
A Statement by the United States Government,2011-04-25,article,News,,"['United States International Relations', 'Detainees', 'Classified Information and State Secrets']"
"Judging Detainees’ Risk, Often With Flawed Evidence",2011-04-25,article,News,,"['Detainees', 'Classified Information and State Secrets']"
"As Acts of War or Despair, Suicides Rattle a Prison",2011-04-25,article,News,,"['Suicides and Suicide Attempts', 'Detainees', 'United States Defense and Military Forces']"
"Libyan, Once a Detainee, Is Now a U.S. Ally of Sorts",2011-04-25,article,News,,"['Detainees', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
U.S. Networks Add Britons to Royal Wedding Coverage,2011-04-25,article,News,,"['Weddings and Engagements', 'Television', 'Royal Family', 'News and News Media']"
App-omattox: The Civil War Goes Virtual,2011-04-25,article,,,[]
"The House Strikes, and Wins, Again",2011-04-25,article,Editorial,,"['Land Use Policies', 'Federal Lands', 'Federal Budget (US)']"
"Good Enough to Please Dolan, if Not to Win",2011-04-25,article,News,,"['Basketball', 'Playoff Games', 'Trades (Sports)']"
Follow the Really Big Money,2011-04-25,article,Editorial,,"['High Net Worth Individuals', 'Income Tax', 'Tax Evasion', 'Federal Taxes (US)']"
"For Celtics, Big Tests Are Yet to Come",2011-04-25,article,News,,"['Basketball', 'Playoff Games']"
Civic Group Says Concessions Are Needed From the Construction Unions,2011-04-25,article,News,,"['Organized Labor', 'Building (Construction)']"
Syrian Crisis Tests the Mettle of Its Autocratic Ruler,2011-04-25,article,News Analysis,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'Politics and Government']"
"Pursued All Season, Heat May Encounter One Battle Too Many",2011-04-25,article,News,,"['Basketball', 'Playoff Games']"
"War, in Life and Death",2011-04-25,article,News,,"['Deaths (Fatalities)', 'Photography', 'News and News Media']"
"On Easter, a Sermon of Rebirth, and a Rally for Rights",2011-04-25,article,News,,"['Homosexuality', 'Easter and Holy Week', 'Demonstrations, Protests, and Riots']"
A Case for Hell,2011-04-25,article,Op-Ed,,"['Religion and Belief', 'Christians and Christianity', 'Atheism']"
Who Gave Amen Corner Its Name? Read On,2011-04-25,article,,,"['Books and Literature', 'Golf', 'Masters Golf Tournament']"
"Charter School Space: Free of Rent, Maybe, but Not of Hurdles",2011-04-25,article,News,,"['Education (K-12)', 'Charter Schools', 'Renting and Leasing']"
"Risks Aside, Ticket-Fixing Has Persisted for Decades",2011-04-25,article,News,,"['Traffic Violations', 'Police Brutality and Misconduct']"
"In Sing Sing’s Hometown, Many Dream of Day ‘the Big House’ Closes",2011-04-25,article,News,,['Prisons and Prisoners']
English-Language Press Flexing Its Muscles in Eastern Europe,2011-04-25,article,News,,"['Newspapers', 'Freedom of the Press', 'Censorship', 'News and News Media']"
Early Birds Less Likely to Catch the Birdies,2011-04-25,article,,,"['Golf', 'Sleep']"
"In a Place of Fragile Alliances, a Romance Endures",2011-04-25,article,News,,"['Dating and Courtship', 'Politics and Government']"
Daffy Blonde Gets Wise to Washington,2011-04-25,article,Review,,['Theater']
A Trial Run for School Standards That Encourage Deeper Thought,2011-04-25,article,News,,"['Standards and Standardization', 'Education (K-12)', 'No Child Left Behind Act', 'Reading and Writing Skills']"
Corrections,2011-04-25,article,News,,[]
Civic Group Says That Concessions Are Needed From the Construction Unions,2011-04-25,article,News,,"['Building (Construction)', 'Organized Labor']"
Holiday Parking Rules,2011-04-25,article,News,,['Parking']
One Size Fits Nobody: Seeking a Steady 4 or a 10,2011-04-25,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Women and Girls', 'Labeling and Labels']"
Scuffle Over On-Demand Movies Portends Battles to Come,2011-04-25,article,News,,"['Computers and the Internet', 'Movies']"
Lottery Numbers,2011-04-25,article,List,,['Lotteries']
The Battle for Libya,2011-04-25,multimedia,Slideshow,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
A Fight Over How Drugs Are Pitched,2011-04-25,article,News,,"['Freedom of Speech and Expression', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Privacy', 'Doctors', 'Law and Legislation']"
DVRs Give More Shows a Lifeline,2011-04-25,article,News,,"['Ratings and Rating Systems', 'Digital Video Recorders', 'Television']"
Lottery Numbers,2011-04-25,article,List,,['Lotteries']
Knicks Replay: April 24,2011-04-25,multimedia,Slideshow,,['Playoff Games']
The Travel Channel Invests $7.5 Million in Oyster.com,2011-04-25,article,News,,"['Start-ups', 'Travel Agencies and Agents', 'HOTELS AND MOTELS', 'Travel and Vacations']"
Filtering the Social Web to Present News Items,2011-04-25,article,News,,"['Social Networking (Internet)', 'News and News Media', 'Computers and the Internet']"
News From the Advertising Industry,2011-04-25,article,News,,"['Hiring and Promotion', 'ADVERTISING AND MARKETING', 'Executives and Management']"
Tales of Reading in Reintroducing a Color Device,2011-04-25,article,News,,"['Electronic Books and Readers', 'ADVERTISING AND MARKETING']"
The Government’s Guide to Assessing Prisoners,2011-04-25,multimedia,Interactive Feature,,[]
A Popular Wrinkle in Denim Shopping,2011-04-25,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Sales']"
Economic Reports for the Week Ahead,2011-04-25,article,Schedule,,"['United States Economy', 'Economic Conditions and Trends', 'Company Reports']"
Treasury Auctions Set for This Week,2011-04-25,article,Schedule,,"['Stocks and Bonds', 'Government Bonds', 'Municipal Bonds', 'Auctions']"
Odd Man Out at Sea,2011-04-25,article,Op-Ed,,"['Law of the Sea (UN Convention)', 'United States International Relations']"
Former Senator Dodd Reaches Out to Washington Press Corps,2011-04-25,article,,,[]
Word of the Day | suture,2011-04-25,article,,,[]
Ads Suggest Allergy Relief at the Pump,2011-04-25,article,,,"['ALLERGIES', 'Automobile Service Stations', 'Online Advertising']"
Couric Is Expected to Say She’s Leaving CBS,2011-04-25,article,,,[]
Maryland Renames Law School After Donation,2011-04-25,article,News,,[]
Taliban Help Hundreds Tunnel Out of Prison’s Political Wing,2011-04-25,article,News,,"['Prisons and Prisoners', 'Prison Escapes']"
Hornets Hold Off Late Lakers Attack to Even Series,2011-04-25,article,News,,"['Playoff Games', 'Basketball']"
"News Quiz | April 25, 2011",2011-04-25,article,,,[]
Meet Buffett’s Bodyguard,2011-04-25,article,,,[]
"Test Yourself | Math, April 25, 2011",2011-04-25,article,,,[]
Avatars in Love,2011-04-25,article,,,[]
NATO Strikes Qaddafi Compound,2011-04-25,article,News,,['Middle East and North Africa Unrest (2010- )']
Taliban Breach Afghan Prison; Hundreds Free,2011-04-25,article,News,,['Prison Escapes']
Deadly Blaze Tears Through Beijing Clothing Factory,2011-04-25,article,News,,"['Fires and Firefighters', 'Factories and Manufacturing']"
Why Do Doubts Persist About Where President Obama Was Born?,2011-04-25,article,,,[]
Syria Escalates Crackdown as Tanks Go to Restive City,2011-04-25,article,News,,['Middle East and North Africa Unrest (2010- )']
Doooooooooooooh!,2011-04-25,article,,,[]
"N.F.L. Draft: Cam Newton, Third-Ranked Quarterback",2011-04-25,article,,,"['Draft and Recruitment (Sports)', 'Football']"
In Equality We Trust?,2011-04-25,article,,,[]
"At London Museum, Fonts and Other Designs",2011-04-25,article,,,"['Design', 'Museums', 'Typography']"
The Early Word: Confirmation,2011-04-25,article,,,[]
Great Little Magazines,2011-04-25,article,,,[]
Jimmy Carter and Other Ex- Leaders to Travel to N. Korea,2011-04-25,article,News,,['ARMS CONTROL AND LIMITATION AND DISARMAMENT']
Q&A: Personalized Ads in Gmail,2011-04-25,article,,,"['Electronic Mail', 'Online Advertising']"
"This Week in Small Business: The Ratings Go Down, But Will the Ceiling Go Up?",2011-04-25,article,,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
Bank Warns of Effects of Rising Food Prices on Asia,2011-04-25,article,News,,"['Food', 'Prices (Fares, Fees and Rates)']"
Willis Ave. Bridge Goes the Way of All Metal,2011-04-25,article,,,['Bridges and Tunnels']
Barrick Gold to Buy Equinox Minerals for $7.8 Billion,2011-04-25,article,,,"['Mergers, Acquisitions and Divestitures']"
Bluffing Ends and Play Begins in Champions League Semifinals,2011-04-25,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
Morning Buzz | Easter Sights and Sounds,2011-04-25,article,,,[]
"The Temporary Vegetarian: Saag Aloo, Spinach With Fried Potato Balls",2011-04-25,article,,,"['Cooking and Cookbooks', 'Potatoes', 'Spinach', 'Vegetables']"
"Curtain Down, Heads Up: Readers Review ‘Jerusalem’",2011-04-25,article,,,['Theater']
"Café des Artistes Is Back, as Leopard des Artistes",2011-04-25,article,,,[]
"War, Wives and a Near Suicide",2011-04-25,article,,,['Suicides and Suicide Attempts']
"In Chaos, a Moment’s Repose",2011-04-25,article,,,['Photography']
India Arrests Former Chief of Commonwealth Games,2011-04-25,article,News,,"['Corruption in Government', 'Commonwealth Games']"
Show Some Spine,2011-04-25,article,,,[]
Speaking of International Money (Wonkish),2011-04-25,article,,,[]
Oprah’s Dream: A Role on Broadway,2011-04-25,article,,,['Theater']
"Monday Morning Skate: Road-Ice Advantage, Goalie Go-Rounds and Plus/Minus",2011-04-25,article,,,"['Hockey, Ice']"
Reaction to ‘The Guantanamo Files’,2011-04-25,article,,,['Classified Information and State Secrets']
Venture Capital Firm Greycroft Partners Expands Team,2011-04-25,article,,,['Venture Capital']
Tribeca Q&A: ‘The Ballad of Genesis and Lady Jaye’,2011-04-25,article,,,['Tribeca Film Festival (NYC)']
Thinking About Macroeconomics,2011-04-25,article,,,[]
The Crucial Question for the Rajaratnam Jury,2011-04-25,article,,,"['Insider Trading', 'Jury System']"
Commenting Rules,2011-04-25,article,,,[]
"New-Home Sales Increased in March, but Stayed Low",2011-04-25,article,News,,"['Housing and Real Estate', 'Sales']"
Three Are Killed in Bronx Fire,2011-04-25,article,,,"['Accidents and Safety', 'Deaths (Fatalities)', 'Fires and Firefighters']"
Monday Reading: Picking the Right Credit Card for Travel,2011-04-25,article,,,['Personal Finances']
Buffett’s Flaw,2011-04-25,article,,,[]
Vain Glorious | A Shanghainese Pedicure at the Mandarin Barber,2011-04-25,article,,,[]
What We’re Reading,2011-04-25,article,,,[]
Best Political Quotes of the Weekend,2011-04-25,article,,,['Presidential Election of 2012']
A Tadpole in Rafa’s Big Pond,2011-04-25,article,,,['Soccer']
Justices Reject Request for Fast Health Law Ruling,2011-04-25,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Chris Paine Stages a Discussion of the Electric Car’s Future at the Tribeca Film Festival,2011-04-25,article,,,"['Automobiles', 'Electric Vehicles', 'Tribeca Film Festival (NYC)']"
"Alan Champion, Sign-Language Interpreter for Theater, Dies at 55",2011-04-25,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)', 'Deafness', 'Sign Language']"
"Joan Peyser, Bernstein and Gershwin Biographer, Dies at 80",2011-04-25,article,Obituary (Obit),,"['Books and Literature', 'Music', 'Deaths (Obituaries)', 'Writing and Writers']"
Numberplay: Car Talk Shipwrecked Saga Puzzler,2011-04-25,article,,,['Puzzles']
The Claim: Ginger Can Help Reduce Morning Sickness,2011-04-25,article,News,,"['Pregnancy and Obstetrics', 'Morning Sickness', 'Medicine and Health', 'Ginger', 'Research']"
Superheroes Swoop In to Aid the City’s Real Protectors,2011-04-25,article,,,"['Comic Books and Strips', 'Fashion and Apparel']"
Larry Kramer Hand-Delivers His Latest Message,2011-04-25,article,,,"['Acquired Immune Deficiency Syndrome', 'Theater']"
Prognosis: Testosterone and Prostate Cancer,2011-04-25,article,News,,"['Prostate Gland', 'Medicine and Health', 'Cancer', 'Testosterone']"
Risks: Television Time and Children’s Eyes,2011-04-25,article,News,,"['Eyes and Eyesight', 'Heart', 'Children and Youth', 'Television', 'Medicine and Health', 'Computer Monitors']"
"Childbirth: More Labor Interventions, Same Outcomes",2011-04-25,article,News,,"['Pregnancy and Obstetrics', 'Caesarean Section', 'Medicine and Health', 'Babies and Infants', 'Hospitals']"
A Broker Who Never Forgets,2011-04-25,article,News,,['Real Estate Brokers']
Farrell and Houston Troupes Headed to the Joyce,2011-04-25,article,,,[]
MoMA Design Program to Promote Rethinking of Housing in Light of Foreclosure Crisis,2011-04-25,article,,,"['ARCHITECTURE', 'Art', 'Foreclosures']"
Spymasters Flash Their Green Bona Fides,2011-04-25,article,,,['Environment']
A Bright Future for English Sparkling Wine,2011-04-25,article,,,[]
Wheels: The Electric Car’s Future,2011-04-25,article,,,['Electric Vehicles']
A Monument to Strength as a Path to Enlightenment,2011-04-25,article,,,"['Body Building', 'Documentary Films and Programs', 'Tribeca Film Festival (NYC)', 'Weight Lifting']"
Video From Syria Shows Military Action,2011-04-25,article,,,"['Demonstrations, Protests, and Riots', 'Recordings and Downloads (Video)']"
Reopening of Blackwater Case Confuses Iraqi Victims,2011-04-25,article,News,,"['Iraq War (2003- )', 'Private Military Contractors', 'Murders and Attempted Murders']"
Bold Type | Sofía Sanchez Barrenechea,2011-04-25,article,,,[]
"Nissan Recalls 196,000 Pathfinders and Infiniti QX4s for Rust Condition",2011-04-25,article,,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
Maybe Your Home Really Is Your Best Investment,2011-04-25,article,,,"['Housing and Real Estate', 'Personal Finances']"
Does Ginger Help Morning Sickness?,2011-04-25,article,,,"['Ginger', 'Morning Sickness', 'Nausea']"
Guantánamo Files: Answers to Readers’ Questions,2011-04-25,article,Question,,['Detainees']
Predators Make History With Playoff Advance,2011-04-25,article,,,"['Hockey, Ice']"
"A Generation’s Vanity, Heard Through Lyrics",2011-04-25,article,News,,"['Music', 'Psychology and Psychologists']"
First-Round Frights,2011-04-25,article,News,,"['Hockey, Ice', 'Basketball']"
Excerpt: 'The House of Blue Leaves',2011-04-25,multimedia,Video,,['Theater']
Books by and for Autistic Children,2011-04-25,article,,,"['Autism', 'Books and Literature']"
Law Firm Backs Out of Defending Marriage Act,2011-04-25,article,,,"['Defense of Marriage Act (1996)', 'Homosexuality', 'Law and Legislation']"
"Turkey Spends Freely Again, and Some Analysts Worry",2011-04-25,article,News,,"['Credit and Debt', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
"For a Sex Survey, Privacy Goes a Long Way",2011-04-25,article,News,,"['Privacy', 'Sex', 'Medicine and Health', 'Computers and the Internet', 'Abstinence (Sexual)']"
For the Record,2011-04-25,article,,,[]
"After 3-0 Deficit, Blackhawks Believe",2011-04-25,article,News,,"['Hockey, Ice', 'Playoff Games']"
Mememememe,2011-04-25,article,,,[]
Lawsuits Don’t Lead to Better Nursing Home Care,2011-04-25,article,,,"['Elder Care', 'Medicine and Health', 'Nursing Homes', 'Suits and Litigation']"
Morning Take-Out,2011-04-25,article,,,[]
Affordable Ways to Improve Your Culture,2011-04-25,article,,,"['Entrepreneurship', 'Executives and Management', 'Graffiti', 'Workplace Environment']"
Excerpt: 'Die Walküre',2011-04-25,multimedia,Video,,['Opera']
The Road to Romneycare,2011-04-25,article,,,[]
Jury Deliberation Begins on Fate of Galleon Chief,2011-04-25,article,,,['Insider Trading']
"For New Jersey School Budget Votes, Tempers and Tax Rises Ease",2011-04-25,article,News,,"['Budgets and Budgeting', 'Education (K-12)', 'Property Taxes']"
Banning Barbie,2011-04-25,article,,,"['Barbie (Doll)', 'Parenting', 'Women and Girls']"
"In Thailand, Love of Food Carries Deadly Risks",2011-04-25,article,News,,"['Parasites', 'Cancer']"
Accounts and People of Note in the Advertising Industry,2011-04-25,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING']"
