headline,date,doc_type,material_type,section,keywords
A Mayor’s Green-Power Moonshot ,2015-04-22,article,News,,"['Alternative and Renewable Energy', 'Greenhouse Gas Emissions']"
Recycling Peanuts and Cracker Jack ,2015-04-22,article,News,,"['Waste Materials and Disposal', 'Stadiums and Arenas', 'Recycling of Waste Materials', 'Compost']"
Liquid Batteries for Solar and Wind Power ,2015-04-22,article,News,,"['Batteries', 'Alternative and Renewable Energy']"
Cowboys’ Greg Hardy Suspended for 10 Games,2015-04-22,article,News,,"['Football', 'Domestic Violence']"
Storming the Barriers Around China’s Judiciary,2015-04-22,article,News,,"['Corruption (Institutional)', 'Courts and the Judiciary', 'Murders, Attempted Murders and Homicides']"
Hillary Clinton’s Lawyer Says No Need for Private Interview in House Benghazi Inquiry,2015-04-22,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016']"
Europe Looks Offshore for Wind Power,2015-04-22,article,News,,"['Wind Power', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Energy and Power']"
"As ‘Mad Men’ Ends, the Woman Behind the Costumes Is Just Getting Started",2015-04-22,article,News,,"['Costumes', 'Television', 'Shoes and Boots', 'Fashion and Apparel']"
Julian Ungano Brings a Cinematic Eye to Fashion Photography,2015-04-22,article,News,,"['Fashion and Apparel', 'Photography', 'Movies']"
Pictures of the Day: Hong Kong and Elsewhere,2015-04-22,multimedia,Slideshow,,[]
Jonathan Groff’s Life Imitates His Art,2015-04-22,article,News,,"['Interior Design and Furnishings', 'Television', 'ACTORS AND ACTRESSES', 'Shopping and Retail']"
"April 22, 2015 — Pictures of the Day",2015-04-22,article,News,,['Photography']
Research Suggests Pesticide Is Alluring and Harmful to Bees,2015-04-22,article,News,,"['Bees', 'Pesticides']"
"Lilly Pulitzer for Target: They Came, They Waited, They Went Home Mad  ",2015-04-22,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Alex Garland of ‘Ex Machina’ Talks About Artificial Intelligence,2015-04-22,article,News,,"['Movies', 'Artificial Intelligence', 'Robots and Robotics']"
Striking Archival Images from 30 Years of the Hyères Fashion Festival,2015-04-22,article,News,,['Fashion and Apparel']
Catching Waves and Turning Them Into Electricity,2015-04-22,article,News,,"['Tidal and Wave Power', 'Desalination', 'Electric Light and Power']"
Oil Makes a Comeback in Pennsylvania ,2015-04-22,article,News,,"['Oil (Petroleum) and Gasoline', 'Shale']"
Balancing Costs and Competition,2015-04-22,article,News,,"['Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Electric Light and Power', 'Solar Energy']"
Families Ditch Cars for Cargo Bikes,2015-04-22,article,News,,"['Bicycles and Bicycling', 'Sustainable Living', 'Families and Family Life']"
The Kooples Is for Couples (Usually European),2015-04-22,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Box Opens Tools for Developers, Suggesting the Future of Business Software",2015-04-22,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing']"
‘Sultans of Deccan India’,2015-04-22,multimedia,Slideshow,,['Art']
Review: Tim Berne’s Snakeoil at the Jazz Standard,2015-04-22,article,News,,"['Music', 'Jazz']"
How to Get a Fresh Face for the New Season,2015-04-22,multimedia,Interactive Feature,,['Cosmetics and Toiletries']
Shopping Events and Sales Happening This Week in New York,2015-04-22,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
A Deal From the Trials for the Venice Cup,2015-04-22,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Review: ‘Orson Welles’s Last Movie,’ by Josh Karp",2015-04-22,article,Review,,"['Books and Literature', 'Movies']"
‘The Heidi Chronicles’ Is Trailed by Questions of Feminism and Legacy,2015-04-22,article,News,,"['Theater', ""Women's Rights"", 'Women and Girls']"
"Review: ‘The Unexpected Guest,’ From Agatha Christie, Dispenses With a Bully",2015-04-22,article,Review,,['Theater']
"Gregory Pardlo, Pulitzer Winner for Poetry, on His Sudden Fame",2015-04-22,article,News,,"['Books and Literature', 'Poetry and Poets', 'Pulitzer Prizes']"
Your Evening Briefing,2015-04-22,multimedia,Slideshow,,[]
"‘America’s Ballroom Challenge,’ a Dance Series on PBS",2015-04-22,article,News,,"['Television', 'Dancing']"
"Susie Cave’s Seaside Short List for Shopping, Antiquing and Feasting Around Brighton",2015-04-22,article,News,,"['Dresses', 'Fashion and Apparel', 'Restaurants', 'Restoration and Renovation']"
Tsarnaev Seen Making Obscene Gesture,2015-04-22,multimedia,Video,,['Boston Marathon Bombings (2013)']
"After Jury Sees Gesture by Boston Marathon Bomber, Defense Tries to Blunt Its Meaning",2015-04-22,article,News,,"['Boston Marathon Bombings (2013)', 'Video Recordings, Downloads and Streaming']"
Obama Talks of Climate Change in Florida,2015-04-22,multimedia,Video,,"['Global Warming', 'Earth Day', 'Water', 'National Parks, Monuments and Seashores']"
"Pitorro, Anyone? Craft Distilleries and Breweries Take Hold in South Bronx",2015-04-22,article,News,,['ALCOHOLIC BEVERAGES']
Their Future’s So Bright …,2015-04-22,article,News,,[]
"Promising Full College Credit, Arizona State University Offers Online Freshman Program",2015-04-22,article,News,,"['E-Learning', 'Colleges and Universities']"
Funding Circle Raises Another $150 Million,2015-04-22,article,News,,"['Computers and the Internet', 'Start-ups', 'Venture Capital']"
Appeals Court Overturns Barry Bonds’s Only Conviction,2015-04-22,article,News,,"['Baseball', 'Steroids', 'Doping (Sports)', 'Perjury', 'Appeals Courts (US)']"
Grief Mixes With Anger Over Christian Ethiopian Deaths,2015-04-22,article,News,,"['Immigration and Emigration', 'Muslims and Islam', 'Christians and Christianity', 'Terrorism']"
Ship’s Captains Call for Uniform Policies on Migrants at Sea,2015-04-22,article,News,,"['Ships and Shipping', 'Rescues', 'Immigration and Emigration', 'Illegal Immigration', 'Law of the Sea (UN Convention)']"
Trader’s Arrest in ‘Flash Crash’ Raises Concerns About Market Rigging,2015-04-22,article,News,,"['High-Frequency and Flash Trading', 'Securities and Commodities Violations', 'Regulation and Deregulation of Industry']"
"White House Seeks to Publicly Mend Fences With Netanyahu, but Issues Remain",2015-04-23,article,News,,"['United States Politics and Government', 'United States International Relations', 'Nuclear Weapons']"
"Turning Over a New Leaf, New York Assembly Pushes Paper Out and Adopts Tablets",2015-04-23,article,News,,"['Tablet Computers', 'State Legislatures', 'Constitutional Amendments']"
Boeing Droops as Dreamliner Jet Fails to Deliver,2015-04-23,article,News,,['Company Reports']
"A.I.G. Bailout Lawsuit Trial Ends as It Began, With Most Issues in Dispute",2015-04-23,article,News,,['Suits and Litigation (Civil)']
"New York City’s Environmental Goals Draw Praise, and Questions on How to Fulfill Them",2015-04-23,article,News,,"['Environment', 'Income Inequality', 'Sustainable Living']"
Disney Joins in Criticism of Verizon’s Cable Plan,2015-04-23,article,News,,['Cable Television']
Richard C. Holbrooke’s Diary of Disagreement With Obama Administration,2015-04-23,article,News,,"['Movies', 'Diplomatic Service, Embassies and Consulates', 'Tribeca Film Festival (NYC)', 'United States International Relations', 'Afghanistan War (2001-14)', 'Documentary Films and Programs', 'United States Defense and Military Forces']"
"As War Grinds On, Yemenis Share Their Anguish Online",2015-04-23,article,News,,"['Social Media', 'Civilian Casualties', 'Middle East and North Africa Unrest (2010- )']"
Guardrail Maker Is Said to Be Focus of U.S. Case,2015-04-23,article,News,,"['Traffic Accidents and Safety', 'Roads and Traffic', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
"Opening Salvos in a Condiment War, and the Hot Dog Is the Battlefield",2015-04-23,article,News,,"['Condiments', 'Mustard']"
Comcast Critics Cast Doubt on Its Intentions ,2015-04-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Few People Lost Jobs With V.A. in Scandal,2015-04-23,article,News,,"['Veterans', 'Hospitals', 'Ethics and Official Misconduct']"
"M.H. Abrams, 102, Dies; Shaped Romantic Criticism and Literary ‘Bible’",2015-04-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Humanities', 'Books and Literature']"
"Putin Bolsters His Forces Near Ukraine, U.S. Says",2015-04-23,article,News,,"['Defense and Military Forces', 'International Relations']"
Video Feature: Apps to Kindle the Imagination,2015-04-23,article,News,,"['Mobile Applications', 'Creativity']"
App Smart | Spark Creative Thinking,2015-04-23,multimedia,Video,,"['Mobile Applications', 'Creativity']"
"Swimmer Braves Brooklyn’s Gowanus Canal, a Superfund Site",2015-04-23,article,News,,"['Water Pollution', 'Superfund', 'Swimming']"
"Betty Willis, Whose ‘Fabulous’ Sign Defined Las Vegas, Dies at 91",2015-04-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Signs and Signage']"
"Cameras on Calbuco: In Chile, Volcano’s Eruption Caught in Extraordinary Time-Lapse Videos",2015-04-23,article,News,,"['Earth', 'Geology', 'Volcanoes']"
"Review: ‘Something Rotten!,’ an Over-the-Top Take on Shakespeare",2015-04-23,article,Review,,['Theater']
More Than a Joke,2015-04-23,article,News,,['Crossword Puzzles']
Sony Pictures Announces Plan for Animated Spider-Man Movie,2015-04-23,article,News,,"['Spider-Man (Fictional Character)', 'Movies']"
Jury Reviews the Testimony of Etan Patz’s Childhood Friend,2015-04-23,article,News,,"['Murders, Attempted Murders and Homicides', 'Confessions']"
Walking New York,2015-04-23,multimedia,Interactive Feature,,['Walking']
Dog Bites Police Horse in Brooklyn,2015-04-23,article,News,,"['Dogs', 'Horses']"
Harlem Man Is Found Guilty of Assault for Stabbing Officer in the Head,2015-04-23,article,News,,"['Attacks on Police', 'Assaults']"
Nets Can’t Sink Shot to Stay Out of Hole,2015-04-23,article,News,,['Basketball']
Mets Rally Past Braves to Extend Their Streak to 10 Games,2015-04-23,article,News,,['Baseball']
"Season 3 Finale of ‘The Americans’: More Secrets, Lies and Torture",2015-04-23,article,Review,,['Television']
Review: British and American Ballets Showcase Youthful Blend of Style and Skill,2015-04-23,article,Review,,['Dancing']
‘Broadchurch’ Season 2 Finale Recap: Alec and Ellie Forever,2015-04-23,article,News,,['Television']
‘The Americans’ Season 3 Finale Recap: Enter Evil Empire,2015-04-23,article,News,,['Television']
"Once Again, Rangers Edge the Penguins",2015-04-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
Mayor de Blasio Revives Plan for a Utica Avenue Subway Line,2015-04-23,article,News,,['Subways']
Democrats Are Rallying Around $12 Minimum Wage,2015-04-23,article,News,,"['Minimum Wage', 'Presidential Election of 2016', 'United States Politics and Government', 'Wages and Salaries', 'Law and Legislation']"
A Snowy Trudge Yields a Big Win for the Yankees,2015-04-23,article,News,,['Baseball']
Things Are Looking Up for Mets Fans,2015-04-23,multimedia,Slideshow,,['Baseball']
"Donations to the Clinton Foundation, and a Russian Uranium Takeover",2015-04-23,multimedia,Interactive Feature,,"['United States International Relations', 'Uranium']"
"Never-Before-Seen Portraits of Marilyn Monroe, Lee Radziwill and More, From a Photographic Legend",2015-04-23,article,News,,[]
Word of the Day | discount,2015-04-23,article,News,,[]
Cash Flowed to Clinton Foundation Amid Russian Uranium Deal,2015-04-23,article,News,,"['Uranium', 'Presidential Election of 2016', 'Conflicts of Interest', 'Foreign Investments', 'Nuclear Energy', 'United States International Relations', 'Campaign Finance']"
Mercedes-Benz to Pay Fine in China to Settle Price-Fixing Claims,2015-04-23,article,News,,"['Antitrust Laws and Competition Issues', 'Automobiles']"
Police Fatally Shoot Man Said to Fire at Officers in Queens,2015-04-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Murders, Attempted Murders and Homicides']"
"Freddie Gray Was Injured in Police Van, Baltimore Officers’ Lawyer Says",2015-04-23,article,News,,"['Police Brutality, Misconduct and Shootings']"
A Collision Crosses the Line for the Islanders,2015-04-23,article,News,,"['Hockey, Ice']"
What’s on TV Thursday,2015-04-23,article,Schedule,,[]
Foot Soldiers,2015-04-23,multimedia,Interactive Feature,,"['Shoes and Boots', 'Photography', 'Immigration and Emigration']"
"Corrections: April 23, 2015",2015-04-23,article,News,,[]
Quotation of the Day,2015-04-23,article,Quote,,[]
Rebuilding Lives After a Factory Collapse in Bangladesh,2015-04-23,article,News,,[]
Armenians and Genocide,2015-04-23,article,Letter,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity']"
It’s Time to Regulate E-Cigarettes,2015-04-23,article,Op-Ed,,"['Smoking and Tobacco', 'E-Cigarettes', 'ADVERTISING AND MARKETING', 'Youth', 'Regulation and Deregulation of Industry', 'Law and Legislation']"
Bill de Blasio and Hillary Clinton,2015-04-23,article,Letter,,['United States Politics and Government']
The ‘Missing’ Black Men,2015-04-23,article,Letter,,"['Blacks', 'Black People', 'Welfare (US)', 'Prisons and Prisoners']"
Wind Energy’s Role,2015-04-23,article,Letter,,['Wind Power']
Disputing Anti-Semitism Claims at Stanford,2015-04-23,article,Letter,,"['ANTI-SEMITISM', 'Discrimination']"
Beyond Education Wars,2015-04-23,article,Op-Ed,,"['Children and Childhood', 'Education (Pre-School)', 'Education (K-12)']"
The Perils of Smokeless Tobacco ,2015-04-23,article,Editorial,,"['Editorials', 'E-Cigarettes', 'Youth', 'ADVERTISING AND MARKETING', 'Nicotine', 'Regulation and Deregulation of Industry', 'Smoking and Tobacco']"
China’s Big Plunge in Pakistan,2015-04-23,article,Editorial,,"['Editorials', 'International Relations', 'Foreign Aid']"
Bobby Jindal: I’m Holding Firm Against Gay Marriage,2015-04-23,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Law and Legislation', 'Conservatism (US Politics)', 'United States Politics and Government']"
Eat Up. You’ll Be Happier. ,2015-04-23,article,Op-Ed,,"['Diet and Nutrition', 'Food', 'Social Conditions and Trends', 'Vegetarianism', 'Gluten']"
The Importance of Good Principals,2015-04-23,article,Letter,,"['Principals (School)', 'Education (K-12)', 'Teachers and School Employees']"
The Independent Women of Sweet Briar,2015-04-23,article,News,,"['Colleges and Universities', 'Women and Girls', 'Shutdowns (Institutional)']"
6 Q’s About the News | The Giant Rats That Save Lives,2015-04-23,article,News,,[]
A Fixer-Upper in Riverdale,2015-04-23,article,News,,['Real Estate and Housing (Residential)']
Finding Easier Ways to Charge Electric Vehicles,2015-04-23,article,News,,"['Electric and Hybrid Vehicles', 'Urban Areas', 'Area Planning and Renewal', 'Parking Garages and Lots']"
Senate Confirms Loretta Lynch as Attorney General After Long Delay,2015-04-23,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Blacks', 'Black People', 'Women and Girls']"
Why You Can’t Put Faith in Reports of First-Quarter Economic Slumps,2015-04-23,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Gross National Product (GNP)', 'Statistics']"
Do Machines Represent a Threat to Humans?,2015-04-23,article,News,,[]
"Ukrainian Refugees, Lost and in Limbo",2015-04-23,multimedia,Video,,['Refugees and Displaced Persons']
"The Stanwicks, One of the First Families of Lacrosse, Find the Ties That Bind",2015-04-23,article,News,,"['Lacrosse', 'Sporting Goods and Equipment', 'Leather and Leather Goods', 'Native Americans', 'College Athletics']"
A Population Uprooted by Ukraine’s War Struggles to Get By,2015-04-23,article,News,,"['Refugees and Displaced Persons', 'International Relations']"
Black Mayor Is Voted In and a Small Town’s Staff Empties Out,2015-04-23,article,News,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Elections, Mayors']"
An Unfamiliar Feeling for Mets Fans: Optimism,2015-04-23,article,News,,['Baseball']
Hidden Armenians of Turkey Seek to Reclaim Their Erased Identities,2015-04-23,article,News,,"['Armenians', 'Muslims and Islam', 'War Crimes, Genocide and Crimes Against Humanity', 'World War I (1914-18)', 'Christians and Christianity', 'Religion and Belief']"
"Review: ‘Sultans of Deccan India,’ Unearthly Treasures of a Golden Age, at the Met",2015-04-23,article,Review,,"['Art', 'Copper, Brass and Bronze', 'Textiles']"
Test Yourself | Kids and Social Skills,2015-04-23,article,News,,[]
"Eurozone Economy Grows for 22nd Straight Month, Report Shows",2015-04-23,article,News,,"['Government Bonds', 'Euro (Currency)', 'Banking and Financial Institutions']"
Inducing Labor at Full Term May Have Benefits,2015-04-23,article,News,,"['Caesarean Section', 'Pregnancy and Childbirth']"
Your Thursday Briefing,2015-04-23,article,News,,[]
New York Today: Ask for a Poem,2015-04-23,article,News,,[]
Daily Report: Facebook’s Earnings Underline a Shift to Mobile,2015-04-23,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Social Media', 'Wireless Communications']"
Behind the Making of Our Walking New York Cover,2015-04-23,article,News,,"['Walking', 'Immigration and Emigration', 'Photography']"
JR Brings New York’s Immigrants Out of the Shadows,2015-04-23,article,News,,"['Immigration and Emigration', 'Photography']"
Timelapse: A Walker in the City,2015-04-23,multimedia,Video,,"['Flatiron Building (NYC)', 'Walking', 'Graffiti']"
The Rat Paths of New York,2015-04-23,article,News,,"['Rats', 'ANIMALS', 'Urban Areas']"
The Secret Slang of the Diamond District,2015-04-23,article,News,,"['Walking', 'Language and Languages', 'Diamonds', 'Yiddish Language', 'Shopping and Retail']"
What’s Wrong With Inequality?,2015-04-23,article,News,,"['Discrimination', 'Gender', 'Income Inequality', 'Race and Ethnicity', 'Sexual Harassment']"
Lee Friedlander Captures the City’s Hustle and Flow,2015-04-23,article,News,,"['Photography', 'Walking', 'Cellular Telephones']"
How Do We Protect New York City’s Pedestrians?,2015-04-23,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Traffic and Parking Signals and Signs', 'Walking']"
Escape to the L Train,2015-04-23,article,News,,"['Walking', 'Teenagers and Adolescence', 'Subways', 'Jews and Judaism']"
The History of a City Underfoot,2015-04-23,article,News,,"['Walking', 'Roads and Traffic', 'Zoning', 'Automobiles']"
The Reunion,2015-04-23,article,News,,"['Walking', 'Parenting']"
Street Romance,2015-04-23,article,News,,"['Walking', 'Marriages', 'Cooking and Cookbooks', 'Pork']"
Can King,2015-04-23,article,News,,"['Walking', 'Recycling of Waste Materials']"
Special Delivery,2015-04-23,article,News,,"['Walking', 'Postal Service and Post Offices', 'Hurricane Sandy (2012)']"
The Old Haunts,2015-04-23,article,News,,"['Walking', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
The Walking Cure,2015-04-23,article,News,,"['Walking', ""Parkinson's Disease"", 'Parks and Other Recreation Areas', 'Jews and Judaism']"
Speed Date,2015-04-23,article,News,,"['Walking', 'Running', 'Mental Health and Disorders', 'Friendship']"
Among the Rockets,2015-04-23,article,News,,"['Walking', 'Ramadan', 'Pakistani-Americans']"
A Boy’s Dream,2015-04-23,article,News,,"['Walking', 'Parties (Social)']"
The Power Walker,2015-04-23,article,News,,"['Walking', 'Books and Literature']"
One for the Road,2015-04-23,article,News,,"['Music', 'Walking', 'Marijuana']"
First Time Out,2015-04-23,article,News,,"['Parenting', 'Walking', 'Children and Childhood']"
Editorial Contest Winner | Redefining Ladylike,2015-04-23,article,News,,['Women and Girls']
Restaurant Report: Athlete Eats in St. Louis,2015-04-23,article,News,,"['Travel and Vacations', 'Restaurants']"
Hotel Review: Noon Hotel Apartments in Dubai,2015-04-23,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Without Her,2015-04-23,article,News,,"['Walking', 'Haitian-Americans', 'Funerals and Memorials']"
"In Amsterdam, Loving Rembrandt Again",2015-04-23,article,News,,"['Travel and Vacations', 'Art', 'Museums']"
How a Gambling Addict Became a Bookie,2015-04-23,article,News,,"['Gambling', 'Hamburgers']"
Sax and Sky,2015-04-23,article,News,,"['Music', 'Walking', 'Classical Music']"
How to Walk in New York,2015-04-23,multimedia,Interactive Feature,,['Walking']
"Home, Cooked",2015-04-23,article,News,,"['Walking', 'Chinese-Americans', 'Chinese Food (Cuisine)', 'Immigration and Emigration']"
Alone After Dark,2015-04-23,article,News,,"['Walking', 'Acquired Immune Deficiency Syndrome', 'Dating and Relationships']"
"City of 10,000 Steps",2015-04-23,article,News,,"['Walking', 'Wearable Computing']"
Today in Politics: The Lynch Drama Nears Its Final Act,2015-04-23,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'United States Politics and Government']"
The Geographically Impossible West Village,2015-04-23,article,News,,['Walking']
Collecting Child Support Without Making Matters Worse,2015-04-23,article,News,,[]
"Throwback Thursday | Yankee Stadium, the Loch Ness Monster, Coney Island, Postal Cats and More",2015-04-23,article,News,,[]
Chinese Company Says It Never Planned a ‘Thugs for Hire’ App,2015-04-23,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Google Phone', 'Mobile Applications']"
Morning Agenda: Comcast Deal Could Be Waylaid by Hearing,2015-04-23,article,News,,[]
"Jane Fonda and Lily Tomlin, Together Again, in ‘Grace and Frankie’",2015-04-23,article,News,,"['Web-Original Programming', 'Television']"
Deutsche Bank to Pay $2.5 Billion Fine to Settle Rate-Rigging Case,2015-04-23,article,News,,"['Libor (London Interbank Offered Rate)', 'Banking and Financial Institutions', 'Antitrust Laws and Competition Issues', 'Fines (Penalties)', 'Securities and Commodities Violations']"
"Greeks vs. Independents: My Daughter’s Battle, Not Mine",2015-04-23,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Parenting', 'Women and Girls']"
K.K.R. Posts Weaker First-Quarter Profit,2015-04-23,article,News,,['Company Reports']
The Ice God Hears You,2015-04-23,article,News,,"['ANKLES (BODY PART)', 'Parks and Other Recreation Areas', 'Running']"
Why Athletic Brands May Be the Greenest Fashion Sector,2015-04-23,article,News,,['Fashion and Apparel']
G.M. Reports Strong Sales and Higher Profit,2015-04-23,article,News,,['Company Reports']
Olen Steinhauer: By the Book,2015-04-23,article,Question,,['Books and Literature']
Europe’s Promised Action on Migration Crisis Is Criticized as Inadequate,2015-04-23,article,News,,"['Illegal Immigration', 'Maritime Accidents and Safety', 'Smuggling', 'Immigration and Emigration', 'Human Trafficking', 'Middle East and Africa Migrant Crisis']"
Obama Apologizes After Drone Kills American and Italian Held by Al Qaeda,2015-04-23,article,News,,"['Drones (Pilotless Planes)', 'Civilian Casualties', 'Apologies', 'Targeted Killings', 'Kidnapping and Hostages', 'Terrorism']"
Karl Ove ­Knausgaard’s ‘My Struggle: Book 4’,2015-04-23,article,Review,,['Books and Literature']
Unforgettable Hubble Space Telescope Photos ,2015-04-23,multimedia,Interactive Feature,,"['Hubble Space Telescope', 'Space and Astronomy', 'Telescopes and Observatories']"
"An ‘Exclusive’ Arrangement on a Clinton Book, and Many Questions",2015-04-23,article,News,,"['Books and Literature', 'News and News Media']"
David Petraeus Is Sentenced to Probation in Leak Investigation,2015-04-23,article,News,,"['Classified Information and State Secrets', 'Sentences (Criminal)', 'United States Defense and Military Forces']"
"Despite Defeat for Independence, Nationalism Rises Anew in Scotland",2015-04-23,article,News,,['Elections']
The Best Bridal Looks for Spring 2016,2015-04-23,multimedia,Slideshow,,[]
"1915: Germans Lose 7,000 at Hill 60",2015-04-23,article,News,,['World War I (1914-18)']
Penguins With Parent Problems No. 1: The Coffee Shop,2015-04-23,article,News,,['Parenting']
A New Bar Will Replace Gin Palace,2015-04-23,article,News,,['Bars and Nightclubs']
French Investigators Seek Possible Accomplices in Plot to Attack Church,2015-04-23,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides']"
"Bruce Jenner’s Early Career Took a Worn Path: Decathlons, Then the Movies",2015-04-23,article,News,,"['Decathlon', 'Track and Field']"
"Jet-Setting in ‘That Man From Rio,’ and Chain Reactions in ‘The Way Things Go’",2015-04-23,article,News,,"['Movies', 'Video Releases (Entertainment)']"
Royal Ballet Sets Cast for Lincoln Center Visit,2015-04-23,article,News,,['Dancing']
Barclays C.E.O. Expects ‘Significant’ Progress in Resolving Investigations,2015-04-23,article,News,,"['Regulation and Deregulation of Industry', 'Libor (London Interbank Offered Rate)']"
"How Kelly Darr, Lyft Driver and Special Needs Parent, Does It",2015-04-23,article,News,,"['Autism', 'Car Services and Livery Cabs', 'Parenting']"
The Top 25 Draft Picks in 1990,2015-04-23,multimedia,Slideshow,,[]
European Leaders Urged to Strengthen ‘Minimalist’ Approach to Mediterranean Migration Crisis,2015-04-23,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'International Relations', 'Illegal Immigration', 'Human Rights and Human Rights Violations']"
Unpublished Photos of Artists in Their Element,2015-04-23,multimedia,Slideshow,,['Art']
1965: Tunisian Leader Called ‘Mad’,2015-04-23,article,News,,[]
Letters: Traumatic Terrain,2015-04-23,article,Letter,,['Books and Literature']
U.S. Maps Pinpoint Earthquakes Linked to Quest for Oil and Gas,2015-04-23,article,News,,"['Earthquakes', 'Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline', 'Geology', 'Drilling and Boring']"
The Best Bridal Looks for Spring 2016,2015-04-23,article,News,,['Fashion and Apparel']
Cash Shortage Seen in Puerto Rico in 3 Months,2015-04-23,article,News,,['Hedge Funds']
"Lazard Reports Strong Earnings, Even After Departure of Antonio Weiss to Treasury Dept.",2015-04-23,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures']"
‘Bad Jews’ and Its Hair Club for Women,2015-04-23,article,News,,"['Theater', 'Hair', 'Jews and Judaism']"
The Digital Future: How Museums Measure Up,2015-04-23,article,News,,"['Art', 'Museums']"
President Obama on the Qaeda Hostages,2015-04-23,multimedia,Video,,"['Terrorism', 'Kidnapping and Hostages', 'United States Politics and Government']"
The Art of Being Apart,2015-04-23,article,News,,"['Modern Love (Times Column)', 'Marriages', 'Business Travel']"
"With Mi 4i Smartphone, Xiaomi Turns to India",2015-04-23,article,News,,['Smartphones']
Verbatim: Loretta Lynch Inches Closer to Confirmation,2015-04-23,article,News,,[]
ACA Airbrushing,2015-04-23,article,News,,[]
East Wind Snack Shop,2015-04-23,multimedia,Slideshow,,['Restaurants']
Memories of Chinatowns Gone By,2015-04-23,article,Review,,['Restaurants']
Warren Weinstein’s Devotion to Pakistan Was Part of a Lifetime of Service,2015-04-23,article,News,,"['Kidnapping and Hostages', 'Drones (Pilotless Planes)', 'Terrorism', 'Humanitarian Aid']"
Reports From the Libor Investigations,2015-04-23,multimedia,Interactive Feature,,"['Libor (London Interbank Offered Rate)', 'Banking and Financial Institutions', 'Fines (Penalties)']"
Tracking the Libor Scandal,2015-04-23,multimedia,Interactive Feature,,"['Libor (London Interbank Offered Rate)', 'Banking and Financial Institutions', 'Fines (Penalties)']"
Contemporary Art in Kyoto,2015-04-23,article,News,,"['Travel and Vacations', 'Art', 'Museums']"
Santander and UniCredit Agree to Combine Asset Management Units,2015-04-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Unpublished Photos of Artists in Their Element,2015-04-23,article,News,,"['Art', 'Photography']"
Creating the New Whitney Experience,2015-04-23,article,News,,"['ARCHITECTURE', 'Identification Devices', 'Music', 'Photography']"
Mets Close Gap With Yankees in TV Viewership,2015-04-23,article,News,,"['Baseball', 'Television', 'Ratings (Audience Measurement)']"
Ted Cruz Is Guest of Two Gay Businessmen,2015-04-23,article,News,,"['Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Reese Witherspoon Will Be the Voice of Harper Lee’s Second Novel,2015-04-23,article,News,,"['Audiobooks', 'Books and Literature']"
Dr. Oz Responds to Critics on His Television Show,2015-04-23,article,News,,"['Colleges and Universities', 'Television']"
Remotely Controlling the DVR,2015-04-23,article,Question,,"['Computers and the Internet', 'Windows (Operating System)', 'iOS (Operating System)', 'Mobile Applications', 'Recording Equipment']"
Former SS Member Acknowledges Moral Guilt: Reporter’s Notebook,2015-04-23,article,News,,"['Concentration Camps', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Brittney Griner Arrested With Fiancée Glory Johnson,2015-04-23,article,News,,"['Basketball', 'Domestic Violence', 'Assaults']"
Review: Barbara Kasten’s ‘Set Motion’ at Bortolami,2015-04-23,article,Review,,"['Photography', 'Art']"
