headline,date,doc_type,material_type,section,keywords
"Paid Notice: Memorials  COHEN, HARRIS",1999-01-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JAUL, ROBERT",1999-01-25,article,Paid Death Notice,,[]
A Round for the Ages: Duval Wins With a 59,1999-01-25,article,News,,"['Records and Achievements', 'BOB HOPE CHRYSLER CLASSIC (GOLF)', 'Golf']"
How Not to Sell a Public Painting,1999-01-25,article,Editorial,,"['NEW YORK STATE THEATER', 'Editorials', 'Restoration and Rehabilitation', 'Finances', 'Art']"
"Paid Notice: Deaths  KAUFMAN, OSCAR",1999-01-25,article,Paid Death Notice,,[]
A Craze for Muscle Tone Long Before Jane Fonda,1999-01-25,article,Review,,"['Reviews', 'Television']"
Brill's Discontent; A Media Maverick Works to Broaden A New Magazine's Mainstream Appeal,1999-01-25,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Magazines']"
Israel Court Weighs Legality Of What Many Call Torture,1999-01-25,article,News,,"['Palestinians', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights', 'Torture']"
On-Line Trading Woes Ruffle All Sides in Deals,1999-01-25,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
Fissure in Building Forces 11 to Evacuate,1999-01-25,article,News,,"['Accidents and Safety', 'Buildings (Structures)']"
Ellington Revered And Revised,1999-01-25,article,Review,,"['Music', 'Reviews']"
Father of Two Slain Boys Is Held on Minor Charges,1999-01-25,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
NBC Errs in DiMaggio Alert,1999-01-25,article,News,,"['Baseball', 'Television']"
Patients Facing Steep Increases in Drug Costs as Insurers Seek to Contain Rising Outlays,1999-01-25,article,News,,"['HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  CHEGWIN, MARTY (NEE VARGAS)",1999-01-25,article,Paid Death Notice,,[]
"Egregious Crimes, Elusive Punishment",1999-01-25,article,Op-Ed,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government', 'Freedom and Human Rights']"
"Paid Notice: Deaths  JAFEK, VIOLA MABEL (NEWSTROM)",1999-01-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RICH, WARREN",1999-01-25,article,Paid Death Notice,,[]
"Back Home Again, Clinton Surveys Tornado Damage",1999-01-25,article,News,,"['Impeachment', 'Tornadoes', 'Suits and Litigation', 'Ethics', 'Sexual Harassment']"
The Big City; A Fair Trade To Find Peace: Trash for Vice,1999-01-25,article,News,,"['Waste Materials and Disposal', 'Crime and Criminals']"
"For Lobbyist, a Thin Line Between Work and Family",1999-01-25,article,News,,"['Mayors', 'Politics and Government', 'Consultants', 'Ethics', 'Lobbying and Lobbyists']"
Blast and Fire Destroy Warehouse in the Bronx,1999-01-25,article,News,,"['FIRES AND FIREMEN', 'Explosions']"
"Paid Notice: Deaths  TAMBOR, JACK S.",1999-01-25,article,Paid Death Notice,,[]
Republicans Have a Common-Sense Agenda,1999-01-25,article,Letter,,"['United States Politics and Government', 'State of the Union Message (US)']"
Ousted Aide Gets Ready To Challenge Netanyahu,1999-01-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'CABINETS AND SUB-CABINETS', 'Politics and Government', 'Elections']"
"Luanda Journal; In Angola's Capital, Life Does Not Yet Imitate Art",1999-01-25,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'IMMIGRATION AND REFUGEES', 'Finances', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Ethics', 'Budgets and Budgeting']"
Has President Clinton Really Suffered Enough?,1999-01-25,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  LEWIS, ''RED'' HUBERT",1999-01-25,article,Paid Death Notice,,[]
"After Opening Wounds, Reeves Says He's Sorry",1999-01-25,article,News,,"['Coaches and Managers', 'Super Bowl', 'Football']"
Trash-War Victims,1999-01-25,article,Letter,,['Waste Materials and Disposal']
Internet Firms Ride Out the Storm,1999-01-25,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
HEAD OF OLYMPICS EXPELS 6 MEMBERS IN PAYOFF SCANDAL,1999-01-25,article,News,,"['OLYMPIC GAMES (2000)', 'WINTER GAMES (OLYMPICS)', 'Ethics', 'SUMMER GAMES (OLYMPICS)', 'Bribery', 'Olympic Games (2002)']"
Metropolitan Diary,1999-01-25,article,News,,[]
Sun Plans Slate of Licensees,1999-01-25,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
"Paid Notice: Deaths  MANSON, CATHERINE",1999-01-25,article,Paid Death Notice,,[]
"Once Again, a Wanderer in a Dream World",1999-01-25,article,Review,,"['Reviews', 'Dancing']"
Can't See the Screen For the Graphics,1999-01-25,article,News,,['Television']
Corrections,1999-01-25,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
By Design; Not Your Father's Fedora,1999-01-26,article,News,,['Hats and Caps']
American Express Net Up 7.5% in Quarter,1999-01-26,article,News,,['Company Reports']
"VITAL SIGNS: CHILDBIRTH; Of Mind, Body and Low Birth Weight",1999-01-26,article,News,,"['Pregnancy and Obstetrics', 'Mental Health and Disorders', 'Research', 'ANXIETY']"
Turning Dinosaur Theory on Its Paleobiological Tail,1999-01-26,article,News,,"['Paleontology', 'Dinosaurs']"
Griffith Clears the Path for Davis,1999-01-26,article,News,,"['Super Bowl', 'Football']"
"Paid Notice: Memorials  SCHWENK, JEANNE ELIZABETH",1999-01-26,article,Paid Death Notice,,[]
3i in Talks to Acquire Electra Investment Trust,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Authorities Say Child Was a Homicide Victim,1999-01-26,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
"Paid Notice: Deaths  ADAMS, KATHERINE SCANLON",1999-01-26,article,Paid Death Notice,,[]
"Terrified, but Feeling Good About It",1999-01-26,article,News,,"['AMUSEMENT PARKS', 'Roller Coasters', 'Stress (Human)', 'ANXIETY']"
"Paid Notice: Deaths  BLUMBERG, DREW (ANDREW)",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEFKOWITZ, IRWIN J.",1999-01-26,article,Paid Death Notice,,[]
Doctors in Louisville Perform Nation's First Hand Transplant,1999-01-26,article,News,,"['Hands', 'Transplants']"
Tchaikovsky's Ultimate Torment,1999-01-26,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  BURGER, CHARLES HAINES",1999-01-26,article,Paid Death Notice,,[]
Dolphin Tells of Attack,1999-01-26,article,News,,"['Robberies and Thefts', 'Football']"
Malaysia Seems to Want Foreigners to Return,1999-01-26,article,News,,['Foreign Investments']
Ventura and DiMaggio Share a Common Bond,1999-01-26,article,News,,"['Baseball', 'Records and Achievements']"
"THE MARKETS: Market Place; UBS says it will reduce international lending, as well as risks like investment in distressed loans.",1999-01-26,article,News,,[]
"Paid Notice: Deaths  BALBER, ESTHER (NEE LEVINSON)",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CALYO, STANLEY JOSEPH",1999-01-26,article,Paid Death Notice,,[]
Corrections,1999-01-26,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Medicine and Health', 'Correction Stories']"
Where Millenniums Are Treated Like Centuries,1999-01-26,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  BALTER, RUTH",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JAFFE, ANNE",1999-01-26,article,Paid Death Notice,,[]
Superclusters of Galaxies Shed New Light on Cosmic Architecture,1999-01-26,article,News,,"['Space', 'Stars and Galaxies']"
"Paid Notice: Memorials  TEITELBAUM, JEROME H.",1999-01-26,article,Paid Death Notice,,[]
"Union Membership Rose in '98, but Unions' Percentage of Work Force Fell",1999-01-26,article,News,,"['LABOR', 'LABOR UNIONS', 'UNIONIZATION']"
When Spats Send the Pressure Soaring,1999-01-26,article,News,,"['Marriages', 'Blood Pressure', 'Research']"
THE MARKETS: COMMODITIES,1999-01-26,article,News,,"['Gas (Fuel)', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Conservatives Open Drive Against Affirmative Action,1999-01-26,article,News,,"['AFFIRMATIVE ACTION', 'Law Schools', 'Quotas', 'Blacks', 'Black People', 'Colleges and Universities', 'Suits and Litigation', 'REVERSE DISCRIMINATION', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Closing Time,1999-01-26,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Impeachment', 'Ethics']"
Metro Business; Airport Moves Closer To Private Operation,1999-01-26,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Privatization', 'STEWART INTERNATIONAL AIRPORT (NEWBURGH, NY)']"
"Sex Shops on the Defensive, But Far From Stamped Out",1999-01-26,article,News,,"['Nudism and Nudity', 'Shutdowns (Institutional)', 'PORNOGRAPHY AND OBSCENITY', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Zoning', 'Law and Legislation']"
THE MARKETS: CURRENCIES,1999-01-26,article,News,,"['International Trade and World Market', 'Currency']"
"Paid Notice: Deaths  JAUL, ROBERT",1999-01-26,article,Paid Death Notice,,[]
Families Pool Resources to Build Tradition of Charity,1999-01-26,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  KELLY, THOMAS",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDHIRSH, WENDY (MARTZ)",1999-01-26,article,Paid Death Notice,,[]
Warner-Lambert Net Rises,1999-01-26,article,News,,['Company Reports']
Jury Convicts 4 Men Of Stealing Benefits,1999-01-26,article,News,,['Frauds and Swindling']
Unworthy Role Model,1999-01-26,article,Letter,,['Basketball']
TRW IS NEAR DEAL TO BUY LUCAS VARITY,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Winners in the 1999 Intel Science Search,1999-01-26,article,News,,"['Intel Science Talent Search', 'Education and Schools', 'Science and Technology']"
"Trahan, Burden Wins 3 Accounts",1999-01-26,article,News,,['ACCOUNT CHANGES']
Brazil's Ability to Repay Debt Is Downgraded,1999-01-26,article,News,,"['Ratings and Rating Systems', 'Currency', 'Credit', 'Economic Conditions and Trends']"
Bonus Babies,1999-01-26,article,News,,"['Coaches and Managers', 'Football', 'Bonuses']"
PUBLIC LIVES,1999-01-26,article,News,,"['Television', 'Travel and Vacations', 'News and News Media']"
"Paid Notice: Deaths  ELEGANT, MOIRA CLARISSA",1999-01-26,article,Paid Death Notice,,[]
Accounts,1999-01-26,article,News,,[]
Number of Oil Rigs Down,1999-01-26,article,News,,['Oil (Petroleum) and Gasoline']
"Paid Notice: Deaths  GROVER, LEONORE K.",1999-01-26,article,Paid Death Notice,,[]
KELLOGG BRINGS IN NEW CHIEF FOR CEREAL UNIT,1999-01-26,article,News,,['Appointments and Executive Changes']
High Court Says Local Phone Giants Don't Have to Sell Access,1999-01-26,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
Former Gun Executive Faults Manufacturers,1999-01-26,article,News,,"['Murders and Attempted Murders', 'Suits and Litigation', 'Gun Control', 'Firearms']"
New Vandals Scratching Up The Subways,1999-01-26,article,News,,"['Subways', 'Transit Systems', 'Graffiti', 'Vandalism']"
"Paid Notice: Deaths  BURDMAN, SYLVIA",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDRING, ARNOLD",1999-01-26,article,Paid Death Notice,,[]
"Stately Elgar, Embodiment Of a Vanished Britain",1999-01-26,article,Review,,"['Music', 'Reviews']"
Banana Talks With Europe Turn Nasty U.S.,1999-01-26,article,News,,"['International Trade and World Market', 'Bananas']"
"Paid Notice: Deaths  URIS, AUREN",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LIPNICK, RUEBEN",1999-01-26,article,Paid Death Notice,,[]
"Podujevo Journal; In a Kosovo Town, the Serbs Feel Persecuted Too",1999-01-26,article,News,,"['GEOGRAPHIC PROFILES', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Clinton's Social Security Plan Is Pure Gimmickry; There's No Guarantee,1999-01-26,article,Letter,,['Social Security (US)']
"Chocolate Lovers Are Made, Not Born, Science Learns",1999-01-26,article,News,,"['Chocolate', 'Women']"
"Paid Notice: Deaths  RUBIN, HERMAN S.",1999-01-26,article,Paid Death Notice,,[]
John Paul Tells Mexicans That Faith Must Overcome Corruption,1999-01-26,article,News,,"['Social Conditions and Trends', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  CONWAY, HUGH P.",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SILVER, ETHEL",1999-01-26,article,Paid Death Notice,,[]
Corrections,1999-01-26,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Blacks', 'Black People', 'History', 'Correction Stories']"
Chicago Acquires Brent Barry,1999-01-26,article,News,,['Basketball']
"Without Beijing Nod, Town Has Election",1999-01-26,article,News,,"['Politics and Government', 'Elections']"
"Paid Notice: Deaths  LANDESCO, FREDERICK S.",1999-01-26,article,Paid Death Notice,,[]
Life Terms in Prison For Killer of a Couple,1999-01-26,article,News,,['Murders and Attempted Murders']
The Other Side of Flossing,1999-01-26,article,Letter,,"['DENTAL FLOSS', 'Gums (Mouth)', 'Teeth and Dentistry']"
"Remedy Research: Some Hints, Few Answers",1999-01-26,article,News,,"['Influenza', 'Colds', 'Vitamins', 'Respiratory Diseases', 'Herbs', 'DIETARY SUPPLEMENTS']"
"Paid Notice: Deaths  STRASBERG, SUSAN",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FIELDER, JOSEPH A.",1999-01-26,article,Paid Death Notice,,[]
Compaq Is Expected to Spin Off Part of Alta Vista,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  LINK, ELEANOR IRENE HIGGINS",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MAZE, LEWIS BARRY",1999-01-26,article,Paid Death Notice,,[]
"At Microsoft Trial, Accounts Differ on Dealings With Apple",1999-01-26,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
Time Is Added for Nasdaq I.P.O. Pricing,1999-01-26,article,News,,['Stocks and Bonds']
INTEL ALTERS PLAN SAID TO UNDERMINE PC USERS' PRIVACY,1999-01-26,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Identification Devices', 'Security and Warning Systems', 'Consumer Protection', 'Privacy']"
Citigroup's 4th-Quarter Operating Earnings Plunged 27%,1999-01-26,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Company Reports']"
"Paid Notice: Deaths  CUNNEEN, FRANCIS M.",1999-01-26,article,Paid Death Notice,,[]
Corrections,1999-01-26,article,Correction,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Correction Stories']"
"Paid Notice: Deaths  BORRI, CATARINA",1999-01-26,article,Paid Death Notice,,[]
National Grid Seen Going After U.S. Utility,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Whitman Budget Speech Focuses on Property Taxes,1999-01-26,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Education and Schools', 'Children and Youth', 'Colleges and Universities', 'Suits and Litigation', 'AGED', 'Medicine and Health', 'Smoking and Tobacco', 'Budgets and Budgeting', 'Government Employees', 'Handicapped']"
"Paid Notice: Deaths  MESSING, TOLA",1999-01-26,article,Paid Death Notice,,[]
Home Resales Rose to a 3d Record in 1998,1999-01-26,article,News,,"['Sales', 'Housing']"
Terriers Feature Top Scorer,1999-01-26,article,News,,['Basketball']
Lilly and 3 Rivals to Settle Prozac Suit for $4 Million,1999-01-26,article,News,,"['Generic and Brand Name Products', 'Drugs (Pharmaceuticals)', 'Suits and Litigation', 'Mental Health and Disorders', 'Prozac (Drug)', 'Inventions and Patents']"
"Paid Notice: Deaths  SHAW, ROBERT",1999-01-26,article,Paid Death Notice,,[]
PATTERNS,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
UConn Saved By Hamilton Once Again,1999-01-26,article,News,,['Basketball']
"Paid Notice: Deaths  APPEL, EDMUND",1999-01-26,article,Paid Death Notice,,[]
Cendant Names Ernst & Young in Suit,1999-01-26,article,News,,"['Frauds and Swindling', 'Suits and Litigation']"
Judge Delays Giuliani Plan On Welfare,1999-01-26,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Food Stamps', 'Welfare (US)', 'Medicaid', 'Medicine and Health']"
Q & A,1999-01-26,article,Question,,['Cats']
"Paid Notice: Deaths  FROMER, CLAIRE",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JOHNSON, JOHN (B.J.)",1999-01-26,article,Paid Death Notice,,[]
OBSERVATORY,1999-01-26,article,News,,"['Life, Extraterrestrial', 'Space', 'METABOLISM', 'Birds', 'Waste Materials and Disposal', 'RHEA (BIRD)']"
Editorial Observer; When an Anchor's Face Is Not Her Fortune,1999-01-26,article,Editorial,,[]
"Paid Notice: Deaths  LESSER, JEROME IRWIN",1999-01-26,article,Paid Death Notice,,[]
New Terminal Is Announced In Expansion At Kennedy,1999-01-26,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS']"
"Paid Notice: Deaths  GREENWALD, HENRY",1999-01-26,article,Paid Death Notice,,[]
Exercising Caution,1999-01-26,article,Letter,,"['Exercise', 'Medicine and Health', 'Surgery and Surgeons']"
Ferrer and Hevesi Top List In Funds for Mayoral Race,1999-01-26,article,News,,"['Mayors', 'Finances', 'Elections']"
In Praise of Midwives,1999-01-26,article,Letter,,"['Pregnancy and Obstetrics', 'Midwives', 'Caesarean Section']"
Abroad at Home; Mr. Starr's Stunt,1999-01-26,article,Op-Ed,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
A Lasting Point of Contention Undoes a Senate Compromise,1999-01-26,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
Nassau Files Suit to Recover Health-Cost Overruns,1999-01-26,article,News,,"['Frauds and Swindling', 'HEALTH INSURANCE', 'Suits and Litigation', 'Medicine and Health', 'Government Employees']"
A Defensive Strategy When Winter Ills Hit,1999-01-26,article,News,,"['Influenza', 'Colds', 'Respiratory Diseases', 'ALLERGIES']"
"Even if Guilty, Can Clinton Stay?",1999-01-26,article,Letter,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Even if Guilty, Can Clinton Stay?",1999-01-26,article,Letter,,"['United States Politics and Government', 'Impeachment', 'Ethics', 'Perjury']"
Dividend Meetings,1999-01-26,article,Schedule,,[]
Welfare Plan Delayed,1999-01-26,article,Summary,,[]
Times Critic Will Become Editor of Gourmet,1999-01-26,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
"Paid Notice: Deaths  MINSKOFF, LILLIAN",1999-01-26,article,Paid Death Notice,,[]
Lurking Perils on the Tip of the Tongue,1999-01-26,article,News,,"['Mouth', 'Nose', 'Tongue', 'Body Piercing']"
"Paid Notice: Deaths  STRAX, SELIG M.D.",1999-01-26,article,Paid Death Notice,,[]
A Suggestion Of Conviction Minus Ousting,1999-01-26,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Constitutions']"
TRANSACTIONS,1999-01-26,article,List,,[]
"Paid Notice: Deaths  KALLAS, GEORGIA (NEE CRONOPOULOS)",1999-01-26,article,Paid Death Notice,,[]
Feisty Samaranch Takes On Scandal and Critics,1999-01-26,article,News,,"['WINTER GAMES', 'Olympic Games', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
QUOTATION OF THE DAY,1999-01-26,article,News,,['QUOTATION OF THE DAY']
"THE PRESIDENT'S TRIAL: The Case Against Dismissal ; Excerpts: 'We Haven't Had a Chance to Present Our Case, Really'",1999-01-26,article,Text,,[]
H & R BLOCK DROPS CREDIT CARD OPERATION,1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit and Money Cards']"
Workers' Health Care Is a Good Buy; Spread the Costs,1999-01-26,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicare', 'Small Business', 'Medicine and Health']"
Hurt Feelings and Maneuvering Before Senate Takes Crucial Vote,1999-01-26,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Perjury']"
"Paid Notice: Deaths  CARELLI, GABOR",1999-01-26,article,Paid Death Notice,,[]
"For Couture, the Show Will Go On",1999-01-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'APPAREL']"
Fire the Olympic Patriarch,1999-01-26,article,Editorial,,"['Suspensions, Dismissals and Resignations', 'Editorials', 'WINTER GAMES (OLYMPICS)', 'Olympic Games', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
"Paid Notice: Deaths  MOSKOWITZ, GUSSIE",1999-01-26,article,Paid Death Notice,,[]
"A Man, a Plan, Red Lobster",1999-01-26,article,Review,,"['Music', 'Reviews']"
Nassau Democrats Urge Chief To Quit as He Goes on Trial,1999-01-26,article,News,,"['Frauds and Swindling', 'Money Laundering', 'Politics and Government', 'Bankruptcies']"
I.O.C. Officials to Scrutinize Sydney Bid,1999-01-26,article,News,,"['OLYMPIC GAMES (2000)', 'Ethics', 'SUMMER GAMES (OLYMPICS)', 'Bribery']"
INSIDE,1999-01-26,article,Summary,,[]
"Catholics Try to Reseed St. Louis With $5,000 Offer",1999-01-26,article,News,,"['Housing', 'Education and Schools', 'Area Planning and Renewal']"
Workers' Health Care Is a Good Buy; Shortsighted Savings,1999-01-26,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
Ovitz's Former Agency Vows to Fight Him for Hollywood Clients,1999-01-26,article,News,,"['MOTION PICTURES', 'AGENTS (BUSINESS)']"
Key Rates,1999-01-26,article,Statistics,,[]
"Genocide in Africa, Quibbles in the West",1999-01-26,article,Review,,"['Tutsi Tribe', 'Television', 'Hutu Tribe']"
Foreign Affairs; Broken China,1999-01-26,article,Op-Ed,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Politics and Government', 'Economic Conditions and Trends']"
Gauges Return to Plus Column on Strong Earnings Reports,1999-01-26,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  BOWIE, EFFIE BELLE ROGERS",1999-01-26,article,Paid Death Notice,,[]
NEWS SUMMARY,1999-01-26,article,Summary,,[]
Drunken-Driving Policy,1999-01-26,article,Letter,,"['Roads and Traffic', 'FORFEITURE', 'Drunken and Reckless Driving']"
Seikaly's Injury Minor as Nets Hold Breath,1999-01-26,article,News,,['Basketball']
"As Trial in Dragging Opens, Town Talks of Reconciliation",1999-01-26,article,News,,"['Murders and Attempted Murders', 'Taxation', 'Blacks', 'Black People', 'Property Taxes', 'Hate Crimes']"
"For Women, a Touchdown Pass to Fitness",1999-01-26,article,News,,"['Exercise', 'Women', 'Football']"
A Private Collector Delights the Israeli Public,1999-01-26,article,News,,['Art']
Corrections,1999-01-26,article,Correction,,"['Medicine and Health', 'Correction Stories', 'Smoking and Tobacco']"
Mayor Says Shanghai Investment Companies Are Healthy,1999-01-26,article,News,,"['Currency', 'Economic Conditions and Trends', 'Demonstrations and Riots', 'Freedom and Human Rights', 'Bankruptcies']"
U.S. Admits Missile Misfire May Have Hit Iraq Civilians,1999-01-26,article,News,,"['United States International Relations', 'MISSILES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Greene to Face Training Partner,1999-01-26,article,News,,"['CHASE MILLROSE GAMES', 'Track and Field']"
"G.O.P. Tax Plan Is Flawed, Democrats Say",1999-01-26,article,News,,"['Taxation', 'Income Tax']"
Talking Back to Greenspan,1999-01-26,article,Op-Ed,,"['United States Economy', 'Finances', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Budgets and Budgeting']"
"Eat Football, but Mostly Sleep Football",1999-01-26,article,News,,"['Super Bowl', 'Football']"
"Paid Notice: Deaths  O'CONNOR, LOUISE G.",1999-01-26,article,Paid Death Notice,,[]
An Aggressive Push to Save Failing Hearts,1999-01-26,article,News,,['Heart']
Top Archer Daniels Midland Executive Steps Down,1999-01-26,article,News,,"['Appointments and Executive Changes', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Biographical Information']"
Rise in Infections Could Turn Mild Flu Season Nasty,1999-01-26,article,News,,['Influenza']
"King Hussein Selects Eldest Son, Abdullah, as Successor",1999-01-26,article,News,,"['Royal Family', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  SAUNDERS, BAKER",1999-01-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEHAC, NED",1999-01-26,article,Paid Death Notice,,[]
Movement May Offer Early Clue to Autism,1999-01-26,article,News,,['Autism']
Devils Seem a Shoo-In In Push for Playoffs,1999-01-26,article,News,,"['Hockey, Ice']"
"Even if Guilty, Can Clinton Stay?",1999-01-26,article,Letter,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  GORDON, LEWIS BERYL",1999-01-26,article,Paid Death Notice,,[]
"Lewinsky, Reluctant or Not, Tops the List",1999-01-26,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  ROSENWALD, RUTH ISRAELS",1999-01-26,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-01-26,article,News,,[]
"Paid Notice: Deaths  FIELDS, ERNEST W.",1999-01-26,article,Paid Death Notice,,[]
Clinton Refuses Senate's 10 Queries,1999-01-26,article,News,,"['Reform and Reorganization', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Welfare (US)', 'Suits and Litigation', 'Ethics', 'Sexual Harassment', 'Perjury']"
"Paid Notice: Deaths  KOROSTOFF, ANNE",1999-01-26,article,Paid Death Notice,,[]
People,1999-01-26,article,News,,[]
"Paid Notice: Deaths  FREYBERG, RICHARD H., M.D.",1999-01-26,article,Paid Death Notice,,[]
Metrocard Machines' Subway Debut,1999-01-26,article,News,,"['Subways', 'Transit Systems', 'Vending Machines']"
"Paid Notice: Deaths  YELON, ROSE",1999-01-26,article,Paid Death Notice,,[]
Sports of The Times; Ranking Golf's New Mr. 59,1999-01-26,article,News,,"['BOB HOPE CHRYSLER CLASSIC (GOLF)', 'Golf']"
Primakov Tries to Buy Time to Aid Yeltsin Case,1999-01-26,article,News,,"['Impeachment', 'Politics and Government']"
"After You, Gaston?",1999-01-26,article,News,,"['Super Bowl', 'Football']"
An Insurer Goes Against the Odds; Ace Bucks the Trend and Expands in Commercial Coverage,1999-01-26,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Insurance']"
"On Senate Floor and Off, Grave Debate",1999-01-26,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
Corrections,1999-01-26,article,Correction,,"['Golden Globes (Awards)', 'Television', 'Correction Stories', 'Awards, Decorations and Honors']"
