headline,date,doc_type,material_type,section,keywords
"Jimmy Giuffre, Jazz Musician, Is Dead at 86",2008-04-25,article,Obituary (Obit),,"['Music', 'Jazz', 'Deaths (Obituaries)']"
"The Doctor Is in, and the Wounds Are Psychic",2008-04-25,article,Review,,"['Psychiatry and Psychiatrists', 'Books and Literature']"
Britain: Suicide Bomber’s Farewell to Daughter Played in Court,2008-04-25,article,Brief,,"['Transit Systems', 'Suits and Litigation', 'Terrorism']"
"In Reversal, Families of Slain Auxiliary Officers Will Receive U.S. Benefits",2008-04-25,article,News,,"['Police', 'Attacks on Police']"
Making Their Way Back to the Garden,2008-04-25,article,News,,['Home Furnishings']
"Britain: Day of Nationwide Strikes for More Pay, Led by Teachers",2008-04-25,article,Brief,,"['Strikes', 'Education and Schools', 'Bonuses']"
Learning on the Job About Birthing Babies,2008-04-25,article,Review,,"['MOTION PICTURES', 'Surrogate Motherhood']"
Peltz Offer Is Accepted by Wendy’s,2008-04-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fast Food Industry']"
A Sliver of Thrills,2008-04-25,article,Review,,['MOTION PICTURES']
Republican Lawmaker in a Heavily Democratic District Is Atop Election Hit List,2008-04-25,article,News,,[]
Hamptons Prep Work,2008-04-25,article,News,,['Travel and Vacations']
Malevich Heirs Settle,2008-04-25,article,Brief,,[]
U.S. Medics Tend to Iraq’s Wounded in Sadr City,2008-04-25,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Hospitals', 'Medicine and Health', 'AMBULANCES']"
Study Suggests Math Teachers Scrap Balls and Slices,2008-04-25,article,News,,"['Mathematics', 'Education and Schools', 'Research']"
McCain Faults Bush Response to Gulf Storm,2008-04-25,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'HURRICANE KATRINA']"
"The Biological Clock Is Ticking, the Cause for Much Alarm",2008-04-25,article,Review,,"['MOTION PICTURES', 'Families and Family Life']"
Corrections: For the Record,2008-04-25,article,Correction,,[]
Steps Set for Kin of 9/11 Victims to Stay in U.S.,2008-04-25,article,News,,"['Illegal Immigrants', 'World Trade Center (NYC)', 'IMMIGRATION AND REFUGEES', 'Terrorism']"
"Informal Style of Electronic Messages Is Showing Up in Schoolwork, Study Finds",2008-04-25,article,News,,"['Writing and Writers', 'English Language', 'Electronic Mail', 'Children and Youth', 'Reading and Writing Skills', 'Computers and the Internet']"
Wesley Snipes Gets 3 Years for Not Filing Tax Returns,2008-04-25,article,News,,['Taxation']
Memories of Midges Are Difficult to Repel,2008-04-25,article,News,,['Baseball']
"The Scenery’s Gorgeous. You Want a Plot, Too?",2008-04-25,article,Review,,['MOTION PICTURES']
"Using New Math, Clinton Contends She’s Ahead",2008-04-25,article,News,,"['Presidential Election of 2008', 'Primaries and Caucuses', 'Conventions, National (US)']"
"Bush Meets Abbas, but Palestinians Criticize Plans for Trip",2008-04-25,article,News,,"['International Relations', 'United States International Relations', 'Palestinians', 'IMMIGRATION AND REFUGEES', 'History']"
California: Veterans Affairs on Trial,2008-04-25,article,Brief,,"['Suicides and Suicide Attempts', 'Veterans', 'Suits and Litigation']"
Getting Ready for Cries of Injustice in Bell Case,2008-04-25,article,News,,"['Police', 'Police Brutality and Misconduct', 'Decisions and Verdicts']"
"Four New Works, With Three From a Different Species",2008-04-25,article,Review,,['Dancing']
Self-Inflicted Confusion,2008-04-25,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government', 'Primaries and Caucuses', 'Presidential Elections (US)']"
Tilting at Pinball Machines,2008-04-25,multimedia,Slideshow,,[]
Tom Cruise to Appear Again on ‘Oprah’,2008-04-25,article,News,,[]
Favre on Letterman,2008-04-25,article,News,,[]
"Brian Bruney and the Terrible, Horrible, No Good, Very Bad Day",2008-04-25,article,News,,[]
"Mornings on the Backside, Take 2",2008-04-25,article,News,,[]
Derby Top 10,2008-04-25,article,News,,[]
Turkey bans foreigners from buying land—at least for now,2008-04-25,article,News,,[]
Dear Joe: I Was Wrong About Georgie Boy,2008-04-25,article,News,,[]
Last Chance,2008-04-25,multimedia,Slideshow,,[]
"‘Bermudas, Flip-Flops and Surfing Trunks’",2008-04-25,article,News,,[]
Reader Comments: The Sean Bell Verdict,2008-04-25,article,News,,[]
"Giants’ Blog Opinion, Part I",2008-04-25,article,News,,[]
"Giants’ Blog Opinion, Part II",2008-04-25,article,News,,[]
S.E.C. Sues Marc Gabelli for Market Timing,2008-04-25,article,News,,[]
Day Before the Draft: Q&A With Judy Battista,2008-04-25,article,News,,[]
BlackRock Misses $500 Million Target in I.P.O. of Fund,2008-04-25,article,News,,[]
Phaunos Timber Seeking $1.6 Billion in Share Sale,2008-04-25,article,News,,[]
Brussels to Probe Italy’s Alitalia Loan,2008-04-25,article,News,,[]
Big Brown Doesn’t Disappoint,2008-04-25,article,News,,[]
TCI Plans to Fight Japan on J-Power Decision,2008-04-25,article,News,,[]
NextWave Could Raise Billions in Sale of Spectrum Assets,2008-04-25,article,News,,[]
Britain’s Inchcape to Drive Off With Musa Stake,2008-04-25,article,News,,[]
Merrill May Throw Out Election System,2008-04-25,article,News,,[]
Langone to Face Trial Over Grasso Pay,2008-04-25,article,News,,[]
K.K.R. and Apax Said to Eye RBS Insurance,2008-04-25,article,News,,[]
"Washington Mutual Shareholders Call for Recount, Report Says",2008-04-25,article,News,,[]
Porsche Said to Set Takeover Date Amid Heated Volkswagen Debate,2008-04-25,article,News,,[]
Russian Aluminum Tycoon Buys 25% of Nickel Giant,2008-04-25,article,News,,[]
JetBlue May Unplug LiveTV,2008-04-25,article,News,,[]
Digital Domain I.P.O. May Have Trouble Getting Off the Ground,2008-04-25,article,News,,[]
Delta and Northwest Offer Assurances on Merger,2008-04-25,article,News,,[]
Motorola’s Weak Results Dampen Spinoff Expectations,2008-04-25,article,News,,[]
Paine & Partners Hires 2 Executives for Nordic Expansion,2008-04-25,article,News,,[]
"Merrill Lynch and TPG in Talks on Closer Ties, Report Says",2008-04-25,article,News,,[]
Silverpop Strikes Gold in New Round,2008-04-25,article,News,,[]
Where the Fingers Are Pointing,2008-04-25,article,News,,[]
Harbinger Wins Proxy Battle at Media General,2008-04-25,article,News,,[]
Geezeo Raises $1.2 Million From TheStreet.com,2008-04-25,article,News,,[]
Banks Argue for Dissmissal of Clear Channel Suit,2008-04-25,article,News,,[]
"A Losing Year at Countrywide, but Not for Chief",2008-04-25,article,News,,[]
"Microsoft Talks Tough, But Earnings Show Weakness",2008-04-25,article,News,,[]
The Next Buyout Lawsuit,2008-04-25,article,News,,[]
Charming Shoppes Said to Turn Heat Up on Investors,2008-04-25,article,News,,[]
All the Sad Young Motorcycling Men,2008-04-25,article,News,,[]
Jewish Museum’s survey of clichés goes skin deep,2008-04-25,article,News,,[]
The Early Word: McCain Chides Bush in New Orleans,2008-04-25,article,News,,[]
The Council’s Relatives on the Payroll,2008-04-25,article,News,,[]
The Scene Outside the Courthouse,2008-04-25,article,News,,[]
On Campus Forty Years Later,2008-04-25,multimedia,Video,,[]
"“Oh, Say Can You Say?”",2008-04-25,article,News,,[]
Should Anti-Spyware Programs Fight Snooping I.S.P.s?,2008-04-25,article,News,,[]
Cry-Baby?,2008-04-25,article,News,,[]
Changeless economics?,2008-04-25,article,News,,[]
NBC Close To Announcing Jimmy Fallon Deal,2008-04-25,article,News,,[]
"Wednesday Ratings: Fox First, NBC Second",2008-04-25,article,News,,[]
Wednesday Ratings: Lowest ‘Idol’ In Five Years,2008-04-25,article,News,,[]
In This Week’s Magazine: Sepia No More,2008-04-25,article,News,,[]
Walter Shapiro gets it,2008-04-25,article,News,,[]
Who Will Pay to Clean Up the Emissions From Shipping?,2008-04-25,article,News,,[]
Recipe of the Day: Cinnamon-Scented Fried Chicken,2008-04-25,article,News,,[]
Bloomberg and Kelly Statements on Acquittals,2008-04-25,article,News,,[]
Presidential 2-for-1: Malaria and Money,2008-04-25,article,News,,[]
Clear Channel: The Path From Here,2008-04-25,article,News,,[]
Tug-of-War Between Global Crises,2008-04-25,article,News,,[]
Sunny F1 days in Spain,2008-04-25,article,News,,[]
ExpressJet Rebuffs Bid From Rival,2008-04-25,article,News,,[]
Climate and the Web: ‘Electronic Democracy on Steroids’,2008-04-25,article,News,,[]
The Morning Skate: Know Your Enemy,2008-04-25,article,News,,[]
Celebrity Plastic Surgery: What Not to Do,2008-04-25,article,,,[]
Why Is There a Weekend? Our Astronomy Quiz Winner Has an Answer,2008-04-25,article,News,,[]
The Politics of Curb Cuts and Driveways,2008-04-25,article,News,,[]
"Tim Tam, 50 Years Later",2008-04-25,article,News,,[]
Waiting on Eight Belles,2008-04-25,article,News,,[]
Tagg Breaks Late-Arrival Pattern,2008-04-25,article,News,,[]
The Back Story | Terrine Vogue,2008-04-25,article,News,,[]
"Survival Tips From 2008 and 70,000 Prior",2008-04-25,article,News,,[]
Find a Derby Winner by the Numbers,2008-04-25,article,News,,[]
Not So Stories,2008-04-25,article,News,,[]
‘Read All About It’,2008-04-25,article,News,,[]
‘100 Miles to the Gallon’,2008-04-25,article,News,,[]
The Engineer’s Guide to Cats,2008-04-25,article,News,,[]
Fear and Loathing Among Consumers,2008-04-25,article,News,,[]
Thoughts on oil,2008-04-25,article,News,,[]
‘Yells at the Bag Boy’,2008-04-25,article,News,,[]
Two Books Not on Bud Selig’s Reading List,2008-04-25,article,News,,[]
For the Moment | Sick Travel,2008-04-25,article,News,,[]
A Draft When No One Drops?,2008-04-25,article,News,,[]
‘Affected by a Rice Shortage?’,2008-04-25,article,News,,[]
Very | Sex and the City,2008-04-25,article,News,,[]
Jagr Plays Role of Lightning Rod,2008-04-25,article,News,,[]
Ackman Is Back at Wendy’s,2008-04-25,article,News,,[]
More Bad News for the Lasik Business,2008-04-25,article,News,,[]
Dirty Wood Chips at the Dog Run,2008-04-25,article,News,,[]
Obama and D.N.C. Set Up Fund-Raising Committee,2008-04-25,article,News,,[]
The Minimacast,2008-04-25,article,News,,[]
Microsoft’s Vista Problem,2008-04-25,article,News,,[]
Obama Takes a Pass on Race Remarks,2008-04-25,article,News,,[]
Just Browsing | Miguel Adrover,2008-04-25,article,News,,[]
Reaction From Detectives and Sharpton,2008-04-25,article,News,,[]
The Well Podcast: Cancer and Exercise,2008-04-25,article,News,,[]
"Remembering Columbia, 1968",2008-04-25,article,News,,[]
Paris Journal: A Visit to Messiaen’s Church,2008-04-25,article,News,,[]
"Strike Aside, A Bad Year For the Networks",2008-04-25,article,News,,[]
"Dan Fogelberg, a Songwriter So Rare",2008-04-25,article,News,,[]
Heart of the 15th arrondissement,2008-04-25,article,News,,[]
Immodest Proposal,2008-04-25,article,News,,[]
President Karzai on the Afghan War,2008-04-25,multimedia,Video,,[]
"The Week in Comments: ‘Wasteful, Tacky and Rich’",2008-04-25,article,News,,[]
The Scallops of Springtime (Ed’s Take),2008-04-25,article,News,,[]
The Scallops of Springtime (Mark’s Take),2008-04-25,article,News,,[]
"For Bank Bosses, a Week on the Hotseat",2008-04-25,article,News,,[]
Thursday Ratings: Playing for Sweeps — ‘Lost’ and ‘Anatomy’ Come Back Strong,2008-04-25,article,News,,[]
Obama Meets With Indianapolis Star Editorial Board,2008-04-25,article,News,,[]
Empire State’s Vision of Love Is Mariah Carey in Lights,2008-04-25,article,News,,[]
PBS’s Jim Lehrer Has Heart Surgery,2008-04-25,article,News,,[]
"Columbia Protester, Now a Judge, Returns to Campus",2008-04-25,article,News,,[]
Queens Prosecutor’s Remarks on Lost Case,2008-04-25,article,News,,[]
The Icing Storm,2008-04-25,article,News,,[]
A Home on the Cape,2008-04-25,multimedia,Slideshow,,"['Housing', 'Real Estate']"
Cablevision Said to Take Lead in Sundance Channel Bidding,2008-04-25,article,News,,[]
Other Stops,2008-04-25,article,News,,[]
The Mire,2008-04-25,article,News,,[]
Obama and Clinton Statements on Police Trial,2008-04-25,article,News,,[]
Is Continental Preparing for a Deal to Take Off?,2008-04-25,article,News,,[]
Verdict in Sean Bell Shooting,2008-04-25,multimedia,Video,,[]
Stray Questions for: J. R. Moehringer,2008-04-25,article,News,,[]
Clinton Fund-Raiser Switches Sides,2008-04-25,article,News,,[]
Detectives’ Union Punishes Daily News,2008-04-25,article,News,,[]
Are Bettors Voting No on Polytrack?,2008-04-25,article,News,,[]
"Arrivederci, Vecchio Amico",2008-04-25,article,News,,[]
The Post-Materialist | Now Museums,2008-04-25,article,News,,[]
Verdict Shocks Sean Bell’s Family,2008-04-25,article,News,,[]
Outsider History,2008-04-25,article,News,,[]
Partisan Preview: Penguins vs. Rangers,2008-04-25,article,News,,[]
The Book of Ruth,2008-04-25,article,News,,[]
Virginia Tech Slams Visit by Gun Dealer,2008-04-25,article,News,,[]
Does Your Wine Need Viagra?,2008-04-25,article,News,,[]
Head of Goldman’s Mortgage Unit to Leave,2008-04-25,article,News,,[]
Continental and United Said to Be Closer to a Merger,2008-04-25,article,News,,[]
A Laser Harp for the Elite Masses?,2008-04-25,article,News,,[]
Who Needs Another Social Network?,2008-04-25,article,News,,[]
Lazard’s Global Power Head to Join K.K.R.,2008-04-25,article,News,,[]
Interview With Joe Clark,2008-04-25,multimedia,Video,,[]
Tribeca Film Festival '08,2008-04-25,multimedia,Video,,[]
Robertson Trade Is Significant Milestone for Jets,2008-04-25,article,News,,[]
Status Quo For B.C.S.,2008-04-25,article,News,,[]
Upfronts: Selling The NFL Network To Advertisers,2008-04-25,article,News,,[]
There’s Always Room for Jell-O,2008-04-25,article,News,,[]
Cablevision May Be Close To Buying Sundance Channel,2008-04-25,article,News,,[]
Zuckerman Said to Match Murdoch’s Newsday Offer,2008-04-25,article,News,,[]
Partisan Preview: San Jose vs. Dallas,2008-04-25,article,News,,[]
Claims Against Clear Channel Are Dismissed in N.Y. Lawsuit,2008-04-25,article,News,,[]
Les Paultre Speaks Out,2008-04-25,multimedia,Video,,[]
"In the Other Philly Series, 5 Overtimes and 168 Shots",2008-04-25,article,News,,[]
Bloggingheads: Barack's Blues,2008-04-25,multimedia,Video,,[]
The Week in Pictures for April 25,2008-04-26,article,News,,[]
It’s Hoops for Votes in Indiana,2008-04-26,article,News,,[]
"Petraeus, Custer and You",2008-04-26,article,News,,[]
Queens Reacts to Sean Bell Verdict,2008-04-26,multimedia,Video,,['Police']
Tune-Up for Recapturetheglory and Anak Nakal,2008-04-26,article,News,,[]
Top 7 Who Won’t Win the Derby,2008-04-26,article,News,,[]
Rangers Lose a Barnburner on a Tough Call,2008-04-26,article,News,,[]
"A Peaceful Retreat, Steeped in History",2008-04-26,article,News,,[]
City Reacts to Verdict in Sean Bell Shooting,2008-04-26,multimedia,Slideshow,,"['Decisions and Verdicts', 'Police Brutality and Misconduct']"
That 60s Show,2008-04-26,article,News,,[]
Digging Deeper to Understand Itch,2008-04-26,article,Question,,"['Eczema', 'Skin', 'Medicine and Health', 'Pain-Relieving Drugs']"
Episcopal Church Sues Diocese,2008-04-26,article,Brief,,"['Homosexuality', 'Episcopal Church', 'ANGLICAN CHURCHES', 'Suits and Litigation']"
Zuckerman Matches Murdoch’s Bid for Newsday,2008-04-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers', 'Regulation and Deregulation of Industry']"
Corrections,2008-04-26,article,Correction,,[]
"At Trade Show, China’s Police Shop for the West’s Latest",2008-04-26,article,News,,"['Bullet-Proof Clothing', 'Police', 'International Trade and World Market', 'Identification Devices', 'Demonstrations and Riots', 'Security and Warning Systems', 'Trade Shows and Fairs', 'Espionage', 'Protective Clothing']"
"Soldier Sues Army, Saying His Atheism Led to Threats",2008-04-26,article,News,,"['Freedom of Religion', 'Military Personnel', 'Atheism', 'Discrimination', 'Evangelical Movement', 'Christians and Christianity', 'Suits and Litigation']"
What to Ask About Eczema,2008-04-26,article,News,,"['Eczema', 'Skin', 'Steroids', 'Medicine and Health']"
Corrections,2008-04-26,article,Correction,,[]
"For Backstage Star, a New Career on Tap",2008-04-26,article,News,,['Opera']
Blockbuster Faces the Critics,2008-04-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'DVD (DIGITAL VERSATILE DISK)', 'Electronics']"
Getting Service Right,2008-04-26,article,News,,"['Service Industries', 'Hiring and Promotion', 'Wages and Salaries', 'Small Business', 'Business Schools']"
Last Breakfast in Cambodia,2008-04-26,article,Op-Ed,,"['Families and Family Life', 'International Relations', 'History']"
Stem Rust Never Sleeps,2008-04-26,article,Op-Ed,,"['AGRICULTURE', 'Wheat']"
3-Goal Lead Vanishes in All the Excitement,2008-04-26,article,News,,"['Playoff Games', 'Hockey, Ice']"
"Teenager and Man Were Planning Attacks in 2 States for Sept. 11, Authorities Say",2008-04-26,article,News,,"['Threats and Threatening Messages', 'Bombs and Explosives', 'Terrorism', 'Electronic Mail', 'Firearms', 'Biological and Chemical Warfare']"
"50 Bullets, No Conviction",2008-04-26,article,Editorial,,"['Editorials', 'Accidents and Safety', 'Police Brutality and Misconduct', 'Supreme Courts (State)', 'Decisions and Verdicts', 'Firearms', 'Police']"
New Contract Likely for Berlin Conductor,2008-04-26,article,Brief,,[]
McCartney to Play Kiev,2008-04-26,article,Brief,,[]
"After Another Defeat, Mets Have a Lot to Talk About",2008-04-26,article,News,,['Baseball']
Effective Treatments to Ease the Itch,2008-04-26,article,News,,"['Eczema', 'Skin', 'Medicine and Health']"
Really Fix the ‘No Child’ Law,2008-04-26,article,Letter,,"['Education and Schools', 'Children and Youth', 'No Child Left Behind Act']"
The Pipeline From Pentagon to TV,2008-04-26,article,Letter,,"['Propaganda', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Masur’s Vigorous Last Laps in Paris,2008-04-26,article,Review,,['Classical Music']
Confidence Falls to Lowest Level in 26 Years,2008-04-26,article,News,,"['Consumer Behavior', 'Unemployment', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Economics']"
Environmental Cost of Shipping Groceries Around the World,2008-04-26,article,Series,,"['Air Pollution', 'Food', 'International Trade and World Market', 'Ships and Shipping']"
Yale Rep Plans Season,2008-04-26,article,Brief,,[]
"If It Floats Near the City, They Want It",2008-04-26,article,News,,"['Accidents and Safety', 'Environment']"
Most Popular Business News Articles on NYTimes.com,2008-04-26,article,News,,"['News and News Media', 'Computers and the Internet']"
Will We Eat ‘Clean Meat’ Grown in a Petri Dish?,2008-04-26,article,Letter,,"['ANIMALS', 'Meat', 'Livestock']"
Pope Benedict and the Lasting Impact of His U.S. Trip,2008-04-26,article,News,,['International Relations']
Tom Cruise Returns to Oprah's Couch,2008-04-26,article,Brief,,[]
F.D.A. Panel Urges More Data on Laser Vision Surgery,2008-04-26,article,Brief,,"['Eyes and Eyesight', 'Surgery and Surgeons', 'LASIK (Eye Surgery)']"
Polling Stations Quiet in Iran’s Parliamentary Runoff Election,2008-04-26,article,News,,"['Newspapers', 'Politics and Government', 'Elections']"
Pick a Planner Who Can Spell ‘Fiduciary’,2008-04-26,article,News,,"['Pensions and Retirement Plans', 'Regulation and Deregulation of Industry', 'Brokers and Brokerage Firms', 'Personal Finances', 'Stocks and Bonds', 'Financial Planners']"
Corrections,2008-04-26,article,Correction,,[]
Lottery Numbers,2008-04-26,article,List,,['Lotteries']
India Today: Big Visuals and Tiny Bikini,2008-04-26,article,Review,,['MOTION PICTURES']
Top Mortgage Executive Is Leaving Goldman Sachs,2008-04-26,article,Brief,,"['Mortgages', 'Appointments and Executive Changes']"
G.O.P. Now Sees Obama as Liability for Ticket,2008-04-26,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING']"
Proof of the Hazards of Too Much Pre-empting,2008-04-26,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Heading Toward the Danger Zone,2008-04-26,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government', 'Presidential Elections (US)']"
"In a Slump, Delgado Accepts Order to Rest",2008-04-26,article,News,,['Baseball']
South Dakota to Revisit Restrictions on Abortion,2008-04-26,article,News,,"['Referendums', 'Constitutions', 'Birth Control and Family Planning', 'ABORTION']"
Twists and Turns of a Final Phone Call,2008-04-26,article,Review,,['Dancing']
Serbia’s Most Famous Survivor Fears That Recent History Will Repeat Itself,2008-04-26,article,Biography,,"['Politics and Government', 'Aviation Accidents, Safety and Disasters']"
Arkansas Coach Says It’s Time to Retire,2008-04-26,article,News,,"['Track and Field', 'College Athletics']"
"In School’s Effort to Grow, Fear of a Faded Ideal",2008-04-26,article,News,,"['Private and Sectarian Schools', 'Rent Control and Stabilization', 'Education and Schools', 'Finances']"
Mr. Young Wants Another Road,2008-04-26,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Roads and Traffic', 'Wilderness Areas', 'Law and Legislation']"
Zimbabwe Rounds Up Opposition Members and Election Monitors,2008-04-26,article,News,,['Elections']
A New View on the Roots of Itchy Skin,2008-04-26,article,News,,"['Eczema', 'Skin', 'ALLERGIES', 'Genetics and Heredity', 'Medicine and Health']"
Selected Studies: Eczema,2008-04-26,article,News,,[]
"Muscle Has Its Moment, Even When Restraint Rules",2008-04-26,article,Review,,['Classical Music']
Mexico: Leftist Lawmakers End Takeover of Congress,2008-04-26,article,Brief,,['Politics and Government']
Parking Rules,2008-04-26,article,News,,['Parking']
Film on Abu Ghraib Puts Focus on Paid Interviews,2008-04-26,article,News,,"['MOTION PICTURES', 'Documentary Films and Programs']"
An Attempt to Bridge a Great Divide With a Climbing Wall and Bungee Cords,2008-04-26,article,Review,,['Dancing']
Horatio Alger Multiplied by 1.3 Billion,2008-04-26,article,News,,"['Entrepreneurship', 'Economic Conditions and Trends', 'Education and Schools', 'Politics and Government']"
Big Fine Set for Wachovia to End Case,2008-04-26,article,News,,"['Frauds and Swindling', 'Telemarketing', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions', 'Compensation for Damages (Law)']"
Scanner to Find Fatty Deposits in Vessels Is Approved,2008-04-26,article,News,,"['Heart', 'ANGINA', 'Scanning Devices', 'Stents (Medical Devices)']"
Judge Acquits Detectives in 50-Shot Killing of Bell,2008-04-26,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Decisions and Verdicts', 'Police']"
New Recruiting Tactics,2008-04-26,article,Letter,,"['Draft and Recruitment (Military)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Yankees’ Bruney May Miss the Season,2008-04-26,article,News,,['Baseball']
Joint Chiefs Chairman Assails Iran’s Role in Iraq,2008-04-26,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Bad Inning by Pettitte Gives Game to Indians,2008-04-26,article,News,,['Baseball']
Superdelegate Stalemate Shows No Sign of Easing,2008-04-26,article,News,,"['Presidential Election of 2008', 'Elections']"
Russia: Lawmakers Back Media Clampdown,2008-04-26,article,Brief,,"['Newspapers', 'Law and Legislation']"
Continental and United Said to Be Closer to a Merger,2008-04-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Acquitted but Facing Uncertain Futures, Detectives Express Their Thanks",2008-04-26,article,News,,"['Police Brutality and Misconduct', 'Decisions and Verdicts', 'Police']"
Levitation and Smoking: Signature Images in Video Works,2008-04-26,article,Review,,['Art']
New Homes Turning Old as the Inventory Piles Up,2008-04-26,article,News,,"['United States Economy', 'Sales', 'Seasons and Months', 'Housing', 'Prices (Fares, Fees and Rates)']"
Smithsonian Suspends Its Merchandising,2008-04-26,article,Brief,,[]
The Tarnished Brass,2008-04-26,article,Editorial,,"['Editorials', 'Propaganda', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE', 'News and News Media']"
The Real Value of a Fossil,2008-04-26,article,Letter,,"['Dinosaurs', 'Sales', 'Fossils']"
When the Smoke Cleared,2008-04-26,article,News,,"['Smoking and Tobacco', 'Fines (Penalties)', 'LABOR', 'Health Insurance and Managed Care']"
"Ohio State Workers Are Coping: It’s Now 8 to 5, With a 5-Day Week",2008-04-26,article,News,,['Government Employees']
"Fatally Flawed Police Work, but Not Criminal",2008-04-26,article,News,,"['Police Brutality and Misconduct', 'Decisions and Verdicts', 'Firearms', 'Police']"
Société Générale’s Rogue Trader Finds a New Job,2008-04-26,article,News,,"['Security and Warning Systems', 'Computers and the Internet']"
The Recurring Agonies of Asbury Park,2008-04-26,article,News,,"['Area Planning and Renewal', 'Buildings (Structures)', 'Demolitions']"
Questions Linger on Scope of Iran’s Threat in Iraq,2008-04-26,article,News,,"['International Relations', 'Shiite Muslims', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
A Jazz Lifeline to Academia Is Severed,2008-04-26,article,News,,"['Jazz', 'Music']"
"Sect Children Face Another World, but Still No TV",2008-04-26,article,News,,"['Foster Care', 'Polygamy', 'Children and Youth', 'Fundamentalist Church of Jesus Christ of Latter-day Saints', 'Domestic Violence', 'Yearning for Zion Ranch']"
Top Official on Economy Steps Down in Argentina,2008-04-26,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Appointments and Executive Changes']"
McCain’s Compassion Tour,2008-04-26,article,Op-Ed,,"['Women', 'Presidential Election of 2008', 'LABOR']"
Tentative Deal Reached in Congress on Farm Bill,2008-04-26,article,News,,"['Corn', 'Tax Credits', 'Food Stamps', 'Food', 'Crop Controls and Subsidies', 'AGRICULTURE', 'United States Economy']"
3 Detectives Acquitted in Bell Shooting,2008-04-26,article,News,,['Decisions and Verdicts']
"Jimmy Giuffre, Imaginative Jazz Artist, Dies at 86",2008-04-26,article,Obituary (Obit),,"['Music', 'Jazz', 'Deaths (Obituaries)']"
Footnotes,2008-04-26,article,Brief,,[]
Names of the Dead,2008-04-26,article,List,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Vocal Mavericks Solve One Issue With Victory,2008-04-26,article,News,,"['Basketball', 'Marijuana']"
Amy Winehouse Is Arrested,2008-04-26,article,Brief,,[]
The Word Is Out on Legal Tussles Among Creators of ‘The Secret’,2008-04-26,article,News,,['MOTION PICTURES']
Daily News Owner Matches Murdoch’s Offer for Newsday,2008-04-26,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Boy Taken Off Life Support; Murder Charge for Mother,2008-04-26,article,News,,"['Child Abuse and Neglect', 'Babies', 'Murders and Attempted Murders', 'District Attorneys']"
"Smiling, Everyday Faces of the Killers at Auschwitz",2008-04-26,article,Review,,"['War Crimes, Genocide and Crimes Against Humanity', 'Nazi Policies Toward Jews and Minorities', 'Television']"
A Decision of Many Words Put the Fateful Ones Last,2008-04-26,article,News,,"['Police Brutality and Misconduct', 'Decisions and Verdicts']"
Stunned Silence Is Followed by Sobs in Court and Vows of Protest,2008-04-26,article,News,,"['Demonstrations and Riots', 'Police Brutality and Misconduct', 'Blacks', 'Black People', 'Decisions and Verdicts', 'Police']"
"After First N.F.L. Pick, Day of Tantalizing Choices",2008-04-26,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"As Newark Rebuilds, Help From Beyond City Limits",2008-04-26,article,News,,"['Budgets and Budgeting', 'Scholarships and Fellowships', 'Restoration and Rehabilitation', 'Philanthropy']"
Shiite Cleric Tells Followers to End Fighting and Unite Iraqis,2008-04-26,article,News,,"['Shiite Muslims', 'UNITED STATES ARMAMENT AND DEFENSE', 'Sunni Muslims', 'Elections']"
Judge Wants Notes Shared in a Track Doping Case,2008-04-26,article,News,,"['Suits and Litigation', 'Doping']"
Pentagon Suspends Briefings for Analysts,2008-04-26,article,News,,"['Defense Contracts', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE', 'News and News Media']"
"Sarkozy, Seen Through a Playwright’s Artful Glass",2008-04-26,article,News,,['Books and Literature']
"Complicated Heroines, Puzzling Partnering",2008-04-26,article,Review,,['Dancing']
China Says It Is Ready to Meet Dalai Lama Envoys,2008-04-26,article,News,,['Demonstrations and Riots']
