headline,date,doc_type,material_type,section,keywords
Windmillers’ Tradition Hangs on in Remote Areas,2011-10-27,article,News,,"['Windmills', 'Alternative and Renewable Energy', 'Agriculture and Farming']"
Where Superheroes Get Their Capes,2011-10-27,article,News,,"['Costumes', 'Halloween', 'Shopping and Retail']"
Why China Should Bail Out Europe,2011-10-27,article,Op-Ed,,['European Sovereign Debt Crisis (2010- )']
Bargain or Fight? Advice for Obama,2011-10-27,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2012']"
Names of the Dead,2011-10-27,article,List,,"['United States Defense and Military Forces', 'Iraq War (2003- )', 'Deaths (Fatalities)']"
The Anthrax Investigation: The View From the F.B.I.,2011-10-27,article,Letter,,['ANTHRAX']
Tunisia: Islamist Party Wins Vote,2011-10-27,article,Brief,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam', 'Politics and Government', 'Elections']"
Someday Their Spaceship Will Come,2011-10-27,article,Review,,['Movies']
Weighing the Value of a Law Degree,2011-10-27,article,Letter,,"['Legal Profession', 'Law Schools', 'Tests and Examinations']"
A Farm Safety Net,2011-10-27,article,Letter,,"['Agriculture and Farming', 'United States Politics and Government', 'Law and Legislation']"
Independent Filmmaker Fights That Old Ennui,2011-10-27,article,Review,,['Movies']
Owning Exotic Animals,2011-10-27,article,Letter,,"['ANIMALS', 'Cruelty to Animals', 'Pets']"
Lazard and Evercore Log Gains Despite a Slowdown in Deals,2011-10-27,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Mergers, Acquisitions and Divestitures']"
Higher Calling? It’s the Family Business,2011-10-27,article,Review,,['Movies']
"At the Metropolitan Museum, a New Wing, a New Vista",2011-10-27,multimedia,Interactive Feature,,[]
Budget Cuts Erase a Daily Lifeline for the Elderly and Disabled,2011-10-27,article,News,,"['Demonstrations, Protests, and Riots', 'Budgets and Budgeting', 'Elderly', 'Nursing Homes', 'Disabilities']"
France: Court Cancels Permit for Grand Mosque of Marseille,2011-10-27,article,Brief,,['Mosques']
Moving Beyond Civil Rights,2011-10-28,article,Op-Ed,,"['Civil Rights and Liberties', 'Discrimination', 'Women and Girls', 'Law and Legislation', 'Minorities', 'Age, Chronological', 'Suits and Litigation', 'Hiring and Promotion', 'Education (K-12)', 'Courts and the Judiciary', 'Blacks', 'Black People']"
"An Author Considers Love, Divorce and Politics",2011-10-28,article,News,,"['Writing and Writers', 'Books and Literature', 'Love (Emotion)']"
Colleges Discuss the ‘Ideal’ High School Graduate,2011-10-28,article,News,,['Colleges and Universities']
Critics See ‘Chilling Effect’ in Alabama Immigration Law,2011-10-28,article,News,,"['Illegal Immigrants', 'Education (K-12)']"
Mayoral Contender Sees Bias in a Newspaper’s Ad Rules,2011-10-28,article,News,,"['Newspapers', 'Elections', 'Mayors', 'Political Advertising']"
"Huddled Masses, Turned Away",2011-10-28,article,Op-Ed,,"['Deportation', 'Immigration Detention', 'Immigration and Emigration']"
Greek Prime Minister Praises European Debt Deal,2011-10-28,article,News,,"['Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'Politics and Government']"
Fungal Killer of Cypresses Originated in California,2011-10-28,article,News,,"['Forests and Forestry', 'Fungi', 'Epidemics']"
Schedule of Upcoming Debates,2011-10-28,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
Perry Ignites Discussion Over Debates He May Skip,2011-10-28,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
Free Trade Can Lift Labor Standards Abroad,2011-10-28,article,Op-Ed,,"['International Trade and World Market', 'Treaties', 'Third World and Developing Countries', 'Wages and Salaries', 'Labor and Jobs', 'Law and Legislation']"
Regents’ Ties to Receive More Scrutiny,2011-10-28,article,News,,"['Colleges and Universities', 'Conflicts of Interest', 'Ethics (Institutional)']"
F.C.C. Overhauls a Telephone Subsidy,2011-10-28,article,News,,"['Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'Rural Areas']"
When Letting Students Slip Away Looks Like a Budget Blessing,2011-10-28,article,News,,"['Budgets and Budgeting', 'Education (K-12)', 'Dropouts']"
Boomer Parent’s Lament,2011-10-28,article,News,,[]
GTT ★: What to Do in Texas,2011-10-28,article,News,,"['Music', 'Halloween']"
"For Italy, Berlusconi Is a Problem but Also a Solution",2011-10-28,article,News,,['European Sovereign Debt Crisis (2010- )']
"Experiencing Las Vegas, in Queens",2011-10-28,article,News,,"['Casinos', 'Gambling']"
Outrage Over Veteran Injured at ‘Occupy’ Protest,2011-10-28,article,News,,"['Police Brutality and Misconduct', 'Demonstrations, Protests, and Riots', 'Police']"
Foreclosures Leave Pockets of Neglect and Decay,2011-10-28,article,News,,"['Foreclosures', 'Abandonment (Property)', 'Crime and Criminals', 'Banking and Financial Institutions']"
The Path Not Taken,2011-10-28,article,Op-Ed,,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'Unemployment', 'European Sovereign Debt Crisis (2010- )', 'Politics and Government', 'Banking and Financial Institutions']"
U.S. Inquiry Grows Over Olympus Payout,2011-10-28,article,News,,"['Financial Brokers', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations']"
Change 267 Years in Making: A Tweak in the Rules of Golf,2011-10-28,article,News,,['Golf']
German Leader Seizes Initiative and Confounds Her Critics,2011-10-28,article,News,,"['Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Politics and Government']"
"The Lost Weekend, College Football Edition",2011-10-28,article,News,,"['College Athletics', 'Football']"
Codecademy Lands $2.5 Million From Investors,2011-10-28,article,News,,"['Computers and the Internet', 'Venture Capital']"
Economy Alters How Americans Are Moving,2011-10-28,article,News,,"['Economic Conditions and Trends', 'Population', 'United States Economy', 'Labor and Jobs', 'States (US)', 'Real Estate and Housing (Residential)']"
Script Takes Sponsors From Bit Players to a Starring Role,2011-10-28,article,News,,"['ADVERTISING AND MARKETING', 'Spanish Language', 'Television', 'Trademarks and Trade Names', 'Soccer', 'Elections']"
A Litigator Known as Columbo With a Law Degree,2011-10-28,article,News,,"['Insider Trading', 'Legal Profession']"
Officials Will Use Complicated Formula to Help Determine Fate of Some Schools,2011-10-28,article,News,,"['Education (K-12)', 'Reform and Reorganization']"
Gauging the Fallout of Another Rescue,2011-10-28,article,News,,"['Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Making the Uneasy Transition From Prisoner to Celebrity,2011-10-28,article,News,,"['Prisons and Prisoners', 'Palestinians']"
Obama Backers Tied to Lobbies Raise Millions,2011-10-28,article,News,,"['Presidential Election of 2012', 'Lobbying and Lobbyists', 'Campaign Finance']"
Catering to an Appetite for a Big Turnaround,2011-10-28,article,News,,"['Baseball', 'Food', 'Diet and Nutrition']"
Europe Gets a Deal,2011-10-28,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions', 'Credit and Debt', 'Economic Conditions and Trends', 'Editorials']"
Lottery Numbers,2011-10-28,article,List,,['Lotteries']
A President Trying to Work the Levers He Still Possesses,2011-10-28,article,News,,"['Student Loans', 'United States International Relations', 'United States Politics and Government', 'Presidential Election of 2012', 'Iraq War (2003- )']"
The ‘Personhood’ Initiative,2011-10-28,article,Editorial,,"['Birth Control and Family Planning', 'ABORTION', 'Women and Girls', 'Reproduction (Biological)', 'Referendums', 'Pregnancy and Obstetrics', 'Constitutions', 'Editorials']"
"In Famine, Vouchers Can Be Tickets to Survival",2011-10-28,article,News,,"['Food', 'Food Aid', 'Vouchers']"
Mr. Seward’s Little Bell,2011-10-28,article,News,,[]
Some Justice at Upper Big Branch,2011-10-28,article,Editorial,,"['Accidents and Safety', 'Mines and Mining', 'Editorials']"
Cuomo Urges States to Allow Gay Marriage,2011-10-28,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Brazilian Amazon Groups Invade Site of Dam Project,2011-10-28,article,News,,"['Demonstrations, Protests, and Riots', 'Levees and Dams', 'Indigenous People', 'Hydroelectric Power']"
Mayor and Comptroller Seek Joint Management for 5 Pension Plans,2011-10-28,article,News,,['Pensions and Retirement Plans']
7 More Insurers End Objections on Rate Filings,2011-10-28,article,News,,['Health Insurance and Managed Care']
Railroads and Rubber Stamps,2011-10-28,article,Editorial,,"['Disability Insurance', 'Frauds and Swindling', 'Editorials', 'Pensions and Retirement Plans']"
Preservationist Is Facing New Challenges,2011-10-28,article,News,,"['Colon and Colorectal Cancer', 'Historic Buildings and Sites']"
"In Drug-Planting Trial, Defense Says Officer Is Not Corrupt, but a Reformer",2011-10-28,article,News,,"['Police Brutality and Misconduct', 'Drug Abuse and Traffic', 'Police']"
Friday: Crazy Way to Go,2011-10-28,article,News,,['Crossword Puzzles']
Can’t Talk Very Good Your Language,2011-10-28,article,Review,,['Theater']
"Bromance Blossoms, but Angst Takes Root",2011-10-28,article,Review,,['Theater']
Rise in Medicare Premium Is Lower Than Predicted,2011-10-28,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Social Security (US)', 'Presidential Election of 2012', 'Prices (Fares, Fees and Rates)']"
"Cautious Optimism, but No Deal, as N.B.A. Talks Break for Night",2011-10-28,article,News,,"['Basketball', 'Lockouts']"
Ohio: Captured Animals Are to Stay at Columbus Zoo,2011-10-28,article,Brief,,['ANIMALS']
"For Incoming I.B.M. Chief, Self-Confidence is Rewarded",2011-10-28,article,News,,"['Hiring and Promotion', 'Women and Girls', 'Careers and Professions', 'Discrimination', 'Gender']"
Coach From ‘Blind Side’ Thrives in College Game,2011-10-28,article,News,,"['Football (College)', 'Football', 'Books and Literature', 'Interscholastic Athletics', 'Coaches and Managers']"
"In a Switch, H.P. Chief Will Keep the PC Group",2011-10-28,article,News,,"['Sales', 'Computers and the Internet']"
Longing for the Days of the Big Eight,2011-10-28,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Corporations', 'Company Reports', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']"
‘Bundlers’ for Obama,2011-10-28,multimedia,Interactive Feature,,[]
Officer Says He Thought Someone in Sean Bell’s Car Was Returning Fire,2011-10-28,article,News,,"['Police Brutality and Misconduct', 'Police']"
"With New Labor Contracts, Detroit Protects Turnaround",2011-10-28,article,News,,"['Automobiles', 'Organized Labor']"
Bipartisan Accord in Connecticut Yields a $626 Million Jobs Package,2011-10-28,article,News,,"['State Legislatures', 'Tax Credits, Deductions and Exemptions', 'Economic Conditions and Trends', 'Labor and Jobs', 'Law and Legislation']"
Debt Plan Could Deny Those Who Bet on Default ,2011-10-28,article,News,,"['Government Bonds', 'Derivatives (Financial Instruments)', 'European Sovereign Debt Crisis (2010- )']"
Argentina: 12 Given Life Sentences for Crimes During Dictatorship,2011-10-28,article,Brief,,"['Human Rights and Human Rights Violations', 'Decisions and Verdicts', 'Torture']"
Merscorp Faces Deception Suit,2011-10-28,article,News,,"['Foreclosures', 'Mortgages']"
A New Effort in Illinois to Use DNA to Identify a Serial Killer’s Victims,2011-10-28,article,News,,"['Serial Murders', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)']"
Man Charged With Rape Testifies About His Encounters,2011-10-28,article,News,,['Sex Crimes']
The Life Report,2011-10-28,article,Op-Ed,,"['Writing and Writers', 'Social Conditions and Trends', 'Careers and Professions']"
Should College Grads Get a Break on Their Loans?,2011-10-28,article,News,,[]
Corrections: October 28,2011-10-28,article,Correction,,[]
Herman Cain and the Hubris of Experts,2011-10-28,article,News,,['Presidential Election of 2012']
Rangers Fail to Rewrite Their History,2011-10-28,article,News,,"['World Series', 'Baseball']"
U.S. and N.Y.C. Unite to Aid Jamaica Bay,2011-10-28,article,News,,"['Parks and Other Recreation Areas', 'Environment']"
Three Steps Forward in Containing the Debt Crisis,2011-10-28,multimedia,Interactive Feature,,[]
"James Hillman, Therapist in Men’s Movement, Dies at 85",2011-10-28,article,Obituary (Obit),,"['Writing and Writers', 'Psychology and Psychologists', 'Deaths (Obituaries)']"
"Virginia Knauer, Consumer Advocate, Dies at 96",2011-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Consumer Protection']"
Elizabeth Winship Dies at 90; Advised Youths in ‘Ask Beth’,2011-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Youth']"
Word of the Day | clarion,2011-10-28,article,News,,[]
"Garden Crowd Is Revved Up, but Rangers Look Jet-Lagged",2011-10-28,article,News,,"['Hockey, Ice']"
"From Office to Hallway, Shadowing a Principal",2011-10-28,article,News,,"['Education (K-12)', 'Principals (School)']"
NYT Front Page for 10/28/2011,2011-10-28,audio,,,[]
Giants Hope Tuck’s Cheerleading Days Are Over,2011-10-28,article,News,,"['Sports Injuries', 'Football']"
Philip K. Dick Estate Files Suit,2011-10-28,article,News,,"['Movies', 'Suits and Litigation', 'Writing and Writers']"
Seeking the Spirit of ’06,2011-10-28,article,News,,"['Football (College)', 'College Athletics', 'Football']"
Newswallah: In the English-Language Press Friday,2011-10-28,article,News,,[]
Foundation Seeks Farms to Adopt Horses,2011-10-28,article,News,,"['Breeding of Animals', 'Horse Racing', 'Agriculture and Farming']"
New Hampshire Representative Shifts Support to Romney From Perry,2011-10-28,article,News,,['Presidential Election of 2012']
Military Is Said to Make Progress in Modernizing,2011-10-28,article,News,,"['United States Defense and Military Forces', 'Federal Budget (US)']"
"For Red Bulls and Galaxy, Two Steps to Success",2011-10-28,article,News,,"['Playoff Games', 'Soccer']"
"Corruption Scandals, Market Drops Hit India’s Rich",2011-10-28,article,News,,['Frauds and Swindling']
From Last Strike to Game 7,2011-10-28,article,News,,"['World Series', 'Baseball']"
La Russa’s Review? ‘Moneyball’ Is Off Base,2011-10-28,article,News,,"['Baseball', 'World Series']"
World Series Replay: Game 6,2011-10-28,multimedia,Slideshow,,"['Baseball', 'World Series']"
Panetta Joins South Korea in Warning to North,2011-10-28,article,News,,['United States International Relations']
Freese Earns a Place in Cardinals History,2011-10-28,article,News,,"['Baseball', 'World Series']"
Goans Threaten Jet Airways Boycott,2011-10-28,article,News,,['Vegetarianism']
"Oct. 28, 1886 | Statue of Liberty Is Unveiled",2011-10-28,article,News,,[]
"News Quiz | Oct. 28, 2011",2011-10-28,article,News,,[]
Trading War for Waves,2011-10-28,article,News,,"['Photography', 'Surfing']"
Income and the Top 1 Percent,2011-10-28,article,News,,[]
"Test Yourself | English, Oct. 28, 2011",2011-10-28,article,News,,[]
What Are Your Favorite Cartoons?,2011-10-28,article,News,,[]
"For DeWitt and Selig, the Game of a Lifetime",2011-10-28,article,News,,"['Baseball', 'World Series']"
"Saab Sputters On, Saved by 2 Chinese Automakers",2011-10-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobiles', 'Bankruptcies']"
Boy Is Rescued 5 Days After Earthquake in Turkey,2011-10-28,article,News,,['Earthquakes']
Week 8 Matchups: Nothing Left to Count On,2011-10-28,article,News,,['Football']
Paris Exhibit Shows How the Other Half Lived,2011-10-28,article,News,,"['ARCHITECTURE', 'Design', 'Museums', 'Travel and Vacations']"
Decision Time for D.C. United and De Rosario,2011-10-28,article,News,,['Soccer']
The Early Word: Networking,2011-10-28,article,News,,[]
What Does ‘Recapitalizing Banks’ Actually Mean?,2011-10-28,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'European Sovereign Debt Crisis (2010- )', 'Government Bonds']"
Interior Dept. Anoints Solar Energy Sites,2011-10-28,article,News,,"['Deserts', 'Solar Energy']"
Contest Wrap-Up and the Winners,2011-10-28,article,News,,['Crossword Puzzles']
Angel Investors-in-Training Choose an Investment,2011-10-28,article,News,,[]
Romney Seeks Order in Chaos of Campaign,2011-10-28,article,News,,['Presidential Election of 2012']
‘Active House’ Upends Russian Energy Habits,2011-10-28,article,News,,"['ARCHITECTURE', 'Energy Efficiency']"
Golden Gate Capital Closes $3.5 Billion Fund,2011-10-28,article,News,,[]
Republican Candidates Brace for Congressional Committee’s Deadline,2011-10-28,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'Presidential Election of 2012']"
A Horse and a Handshake,2011-10-28,multimedia,Interactive Feature,,"['State and County Fairs', 'Horses']"
That Hour Upon the Stage and the Pain Getting There,2011-10-28,article,News,,"['Theater', 'Books and Literature']"
Spooky Sketches | Vena Cava,2011-10-28,article,News,,[]
"Ahead of SEMA, Ford Stamps a New ’65 Mustang Convertible",2011-10-28,article,News,,"['Antique and Classic Cars', 'Automobiles']"
Here We Go Again,2011-10-28,article,News,,[]
"Dragon, Dwarfs and Demigod: It Must Be Wagner",2011-10-28,article,Review,,['Opera']
Don’t Blame The Krona,2011-10-28,article,News,,[]
Friday Reading: Rise in Medicare Premiums Lower Than Predicted,2011-10-28,article,News,,[]
Floodwaters Menace Bangkok’s Grand Palace,2011-10-28,article,Brief,,['Floods']
Executive Pay Rises 49% at British Companies,2011-10-28,article,News,,['Executive Compensation']
Schedule Chaos at Long Island City High School,2011-10-28,article,News,,[]
Morning Take-Out,2011-10-28,article,News,,[]
Qaddafi Son Maintains Innocence as Criminal Court Cites Indirect Talks,2011-10-28,article,News,,['Middle East and North Africa Unrest (2010- )']
Hitches Signal Further Difficulties for Euro Zone,2011-10-28,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']"
"9/11 Memorial Leaves Its Mark on the Subway, All Rights Reserved",2011-10-28,article,News,,"['September 11 (2001)', 'Signs and Signage', 'Subways']"
Styled to a T | Frith Kerr,2011-10-28,article,News,,"['Design', 'Fashion and Apparel']"
"Goodbye Lasix, and Good Riddance",2011-10-28,article,News,,"[""Breeders' Cup (Horse Race)"", 'Doping (Sports)', 'Horse Racing', 'Veterinary Medicine']"
Goldman Adds a Board Member,2011-10-28,article,News,,['Boards of Directors']
"At the Met, a New Vision for Islam in Hostile Times",2011-10-28,article,News,,"['Muslims and Islam', 'Politics and Government', 'Art', 'Museums']"
Shares Settle After Rally Over European Debt Deal,2011-10-28,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']"
Peter Jackson Says He’ll Help One of the West Memphis Three Seek a Pardon,2011-10-28,article,News,,[]
A Spotlight Now Shines on Italy,2011-10-28,article,News,,['European Sovereign Debt Crisis (2010- )']
"Fill-In | Cardinals vs. Rangers, Game 6",2011-10-28,article,News,,[]
Fire Inspectors Remove Generators and Gasoline at Zuccotti Park,2011-10-28,article,News,,"['Demonstrations, Protests and Riots']"
The Films of Charlize Theron,2011-10-28,multimedia,Slideshow,,"['Movies', 'ACTORS AND ACTRESSES']"
Mega-Watts,2011-10-28,article,News,,"['Art', 'Electric Light Bulbs']"
Judy Battista Answers Readers’ N.F.L. Questions,2011-10-28,article,News,,[]
Leading Off: How Many Ways to Say Wow?,2011-10-28,article,News,,"['Baseball', 'World Series']"
Strong Enough to Play the Heavy,2011-10-28,article,News,,"['ACTORS AND ACTRESSES', 'Movies']"
Rethinking That ‘Special Relationship’ Between the U.S. and Britain,2011-10-28,article,News,,"['International Relations', 'United States International Relations', 'United States Politics and Government']"
Occupational Hazard,2011-10-28,article,Question,,"['Ethics (Personal)', 'Ethicist, The (Times Column)']"
Steve Jobs: Vampire. Bill Gates: Zombie.,2011-10-28,article,News,,"['Television', 'Demonstrations, Protests, and Riots', 'Vampires', 'Halloween']"
The Orchestral Maneuvers of John Maus,2011-10-28,article,News,,"['Music', 'Classical Music']"
Trailer: 'War Horse',2011-10-28,multimedia,Video,,[]
Does Anyone Have a Grip On the G.O.P.?,2011-10-28,article,Letter,,"['Tea Party Movement', 'Presidential Election of 2012', 'United States Politics and Government']"
Trailer: 'The Adventures of Tintin',2011-10-28,multimedia,Video,,[]
Hard Times for Gay Retirement Havens,2011-10-28,article,News,,"['Homosexuality', 'Retirement Communities and Assisted Living']"
Ministry of Fear,2011-10-28,article,News,,"['Nuns', 'Women and Girls', 'Missionaries', 'Robberies and Thefts']"
Topping a Meal With a Poached Egg,2011-10-28,article,News,,"['Cooking and Cookbooks', 'Eggs', 'Medicine and Health', 'Recipes']"
"For the Cardinals, a Classic Finish",2011-10-28,article,News,,"['World Series', 'Baseball']"
Unsealed Indictments Shed Light on Procedures for Ticket-Fixing by Officers,2011-10-28,article,News,,"['Traffic and Parking Violations', 'Police Brutality and Misconduct', 'Police', 'Corruption (Institutional)']"
What We’re Reading,2011-10-28,article,News,,[]
Frank Rich talks about the life of film critic Pauline Kael; Richard Brookhiser discusses his new biography of James Madison; best-seller news.,2011-10-28,audio,,,[]
Clip: ‘Rampart’,2011-10-28,multimedia,Video,,[]
Celebrating Wine in Alto Adige,2011-10-28,article,News,,"['Travel and Vacations', 'Wines']"
"Lotus Recalls 5,000 Elise and Exige Models for Oil Leak",2011-10-28,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Buses', 'Motorcycles, Motor Bikes and Motorscooters', 'Recalls and Bans of Products']"
Google Tries Again With Google TV,2011-10-28,article,News,,"['Computers and the Internet', 'Television Sets']"
"Gary Johnson to Get His Name on the New Hampshire Ballot, Just in Time",2011-10-28,article,News,,['Elections']
Was It the Greatest World Series Game Ever?,2011-10-28,article,News,,"['Baseball', 'World Series']"
The Bolshoi Theater Reopens,2011-10-28,multimedia,Interactive Feature,,[]
Long-Awaited Climate Satellite Lifts Off,2011-10-28,article,News,,"['Satellites', 'Space', 'Weather']"
New Build | The Tel Aviv Museum of Art,2011-10-28,article,News,,"['ARCHITECTURE', 'Museums']"
Why Everybody Knows His Name,2011-10-28,article,News,,['Movies']
"A Rainy Night of Stars, and a Laurel",2011-10-28,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
Cameron Crowe Gets Out of the House,2011-10-28,article,News,,['Movies']
Rangers’ Early Season Troubles Show Lack of Speed,2011-10-28,article,News,,"['Hockey, Ice']"
Good News and Bad on Long-Term Care,2011-10-28,article,News,,"['Elder Care', 'Long-Term Care Insurance', 'Nursing Homes', 'Tax Credits, Deductions and Exemptions']"
Forget the Art House; He’s Making Blockbusters,2011-10-28,article,News,,['Movies']
"Weekend TV Guide, Oct. 29-30: Decision Time",2011-10-28,article,News,,['Soccer']
"On Eve of Inaugural Formula One Indian GP, Teams Revved Up Their Simulators",2011-10-28,article,News,,"['Automobile Racing', 'Automobiles']"
Judge Signs Off on Settlement for Black Farmers,2011-10-28,article,News,,"['Race and Ethnicity', 'Discrimination', 'Agriculture and Farming']"
"If Nobody’s Watching, Why Is Everyone Talking About It?",2011-10-28,article,News,,"['Baseball', 'World Series']"
Memorable World Series Games,2011-10-28,multimedia,Slideshow,,"['World Series', 'Baseball']"
Reader Idea | A Class on the Media and Society,2011-10-28,article,News,,[]
Coalmines And Military Keynesians,2011-10-28,article,News,,[]
Spooky Sketches | Suno,2011-10-28,article,News,,['Costumes']
Shots Fired at U.S. Embassy in Bosnia,2011-10-28,article,News,,"['UNITED STATES FOREIGN SERVICE', 'United States International Relations']"
Bombing Reported in Tibet,2011-10-28,article,News,,[]
Samuel Beckett’s Midgame,2011-10-28,article,Review,,"['Books and Literature', 'Letters', 'Writing and Writers']"
"College Application Essay as Haiku? For Some, 500 Words Aren’t Enough",2011-10-28,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
What Spalding Gray Left Us,2011-10-28,article,Review,,"['Writing and Writers', 'Books and Literature']"
"Your Common Application Essay, Uncut",2011-10-28,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Murder at the Least Expected Moment,2011-10-28,article,Review,,"['Books and Literature', 'Murders and Attempted Murders']"
A Writer of Slasher Books Finds More Than a Muse,2011-10-28,article,Review,,"['Writing and Writers', 'Books and Literature', 'Murders and Attempted Murders']"
On the Road to Harpers Ferry,2011-10-28,article,Review,,"['Books and Literature', 'Slavery', 'Sentences (Criminal)']"
"James Madison, the ‘Father of Politics’",2011-10-28,article,Review,,"['Books and Literature', 'United States Politics and Government']"
Death Valley: Three Million Acres of Weird,2011-10-28,article,News,,['Travel and Vacations']
Death Valley’s Ghost Towns,2011-10-28,multimedia,Slideshow,,['Travel and Vacations']
"West Virginia Wants Out, but Big East Won’t Let Go",2011-10-28,article,News,,"['Football (College)', 'Football', 'College Athletics']"
A Plague of Urban Undead in Lower Manhattan,2011-10-28,article,Review,,['Books and Literature']
The Joyful Side of Translation,2011-10-28,article,Review,,"['Books and Literature', 'Translation', 'Language and Languages']"
"Caliphs, Crusaders, and the Bloody History of Jerusalem",2011-10-28,article,Review,,['Books and Literature']
What Makes Spielberg Jump?,2011-10-28,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Examining Pop Culture’s Heroes, and Himself",2011-10-28,article,Review,,"['Books and Literature', 'Writing and Writers']"
Clip: 'Immortals',2011-10-28,multimedia,Video,,[]
A Novel of Competing Actors Following the Call of the Stage,2011-10-28,article,Review,,"['Books and Literature', 'ACTORS AND ACTRESSES']"
"The Short, Unsuccessful Life of the American Book Awards",2011-10-28,article,News,,"['Books and Literature', 'Writing and Writers', 'Awards, Decorations and Honors', 'National Book Awards', 'Television']"
Ambrose Bierce: The Man and His Demons,2011-10-28,article,Review,,"['Books and Literature', 'Ghosts']"
Editors’ Choice,2011-10-28,article,List,,['Books and Literature']
Paperback Row,2011-10-28,article,List,,['Books and Literature']
‘I Was an Under-Age Semiotician’,2011-10-28,article,News,,['Books and Literature']
Dickens on Keats,2011-10-28,article,Letter,,['Books and Literature']
In Garfield’s Debt,2011-10-28,article,Letter,,['Books and Literature']
Should Salmon Farms Move Inland?,2011-10-28,article,News,,"['Fish Farming', 'Fishing, Commercial', 'Oceans and Seas', 'Parasites', 'Salmon']"
Epic Game 6? You Bet,2011-10-28,article,News,,[]
"Rajat Gupta, Merely Affluent",2011-10-28,article,News,,['Income Inequality']
The Air Itself Feels Alive,2011-10-28,article,News,,"['Forests and Forestry', 'Seasons and Months']"
Friday’s Action Ahead of the Indian Grand Prix,2011-10-28,article,News,,['Automobile Racing']
Friday’s Action Ahead of the Indian Grand Prix,2011-10-28,article,News,,['Automobile Racing']
Adele to Have Surgery on Vocal Cords,2011-10-28,article,News,,['Music']
Inside the List,2011-10-28,article,News,,['Books and Literature']
Game Six of The World Series,2011-10-28,multimedia,Video,,['World Series']
Cut From the Same Cloth,2011-10-28,article,News,,"['Books and Literature', 'Fashion and Apparel', 'Photography', 'Suits (Apparel)']"
Video: Game Six of the World Series,2011-10-28,article,News,,['World Series']
Vain Glorious | Glitter for Grown-Ups,2011-10-28,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel']"
A Tea Party Leader Tells Bachmann to Quit,2011-10-28,article,News,,['Tea Party Movement']
Chase Bank Won’t Impose Debit Card Fee,2011-10-28,article,News,,"['Banking and Financial Institutions', 'Debit Cards', 'Prices (Fares, Fees and Rates)']"
The Week in Pictures for Oct. 28,2011-10-28,multimedia,Slideshow,,"['Casinos', 'High Line (NYC)', 'Halloween']"
Opera Houses Play a Game of Tenor Round Robin,2011-10-28,article,News,,[]
Free-Form Apple Tart,2011-10-28,multimedia,Video,,"['Food', 'Recipes', 'Cooking and Cookbooks', 'APPLES', 'Desserts']"
The Minimalist: Free-Form Apple or Pear Tart,2011-10-28,article,News,,"['APPLES', 'Cooking and Cookbooks', 'Desserts', 'Pies']"
The Caucus | Pressure on Debates,2011-10-28,multimedia,Video,,[]
Class Parent: How Many People Does It Take to Make an E-Mail List?,2011-10-28,article,News,,[]
Caucus Video: Pressure on Debates,2011-10-28,article,News,,"['Campaign Finance', 'Debates (Political)', 'Lobbying and Lobbyists', 'Presidential Election of 2012', 'United States Politics and Government']"
CBS News Heads Back ‘On the Road’,2011-10-28,article,News,,['Television']
"Occupy Protesters Down on Obama, Survey Finds",2011-10-28,article,News,,['Politics and Government']
"Beyond 2012 Field, Nuanced G.O.P. Views on Immigrants",2011-10-28,article,News,,"['Immigration and Emigration', 'Illegal Immigrants', 'Law and Legislation']"
