headline,date,doc_type,material_type,section,keywords
Pakistan’s Detainees,2007-12-22,article,Letter,,[]
Corrections: For the Record,2007-12-22,article,Correction,,[]
"At Heinz, Hoping to Leave a Legacy of Product Safety",2007-12-22,article,Interview,,"['Food', 'Recalls and Bans of Products']"
Insight From the Inside on Hip-Hop,2007-12-22,article,Review,,['Music']
Apartment Is Robbed at Gunpoint,2007-12-22,article,News,,['Robberies and Thefts']
Corrections: For the Record,2007-12-22,article,Correction,,[]
Dream Turns Nightmare: Milwaukee Police Officer to Be Deported,2007-12-22,article,News,,"['Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Deportation']"
United Rentals Loses Bid to Make Suitor Complete Buyout,2007-12-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections: For the Record,2007-12-22,article,Correction,,[]
Rove Reaps His Reward,2007-12-22,article,Brief,,[]
No Immediate Ruling on Judicial Inquiry,2007-12-22,article,News,,"['Recordings and Downloads (Video)', 'Torture']"
Officer Hinders State Inquiry Into Waterfront Commission,2007-12-22,article,News,,['Ethics']
"Cuban Refinery Inaugurated, With Chávez in Spotlight",2007-12-22,article,News,,['Oil (Petroleum) and Gasoline']
10 Survive Plane Crash,2007-12-22,article,Brief,,['Accidents and Safety']
Learning to Overcome What Life Throws at Them,2007-12-22,article,News,,['Cancer']
Corrections,2007-12-22,article,Correction,,[]
"Mars Shot Is Put Off for 2 Years, NASA Says",2007-12-22,article,News,,"['Mars (Planet)', 'Space']"
Britain: Police Suspend a DNA Testing Method,2007-12-22,article,Brief,,"['DNA (Deoxyribonucleic Acid)', 'Police']"
Arabella Spencer-Churchill Dies at 58; Rebel Broke Family Mold,2007-12-22,article,Obituary (Obit),,"['Families and Family Life', 'Hippies', 'Deaths (Obituaries)']"
"Arts, Briefly ",2007-12-22,article,Brief,,[]
"In Helicopter or Hummer, Kenya Contender Dazzles",2007-12-22,article,News,,"['Politics and Government', 'Elections', 'Tribes and Tribalism']"
A Brisk Business in Selling Hope by the Wick,2007-12-22,article,News,,"['Hispanic-Americans', 'Religion and Churches', 'Luck']"
It’s Time Manning Plays His Hand,2007-12-22,article,News,,"['Playoff Games', 'Football', 'Athletics and Sports']"
Changing the Face of Hockey,2007-12-22,article,News,,"['Hockey, Ice', 'Blacks', 'Black People', 'Athletics and Sports']"
House Tour Sheds Light on Life in Old Rome,2007-12-22,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'History', 'Museums']"
"For Jets, Silence on Concussions Signals Unease",2007-12-22,article,News,,"['Concussions', 'Football', 'Athletics and Sports']"
"Buy This Sweater, Save a Seal",2007-12-22,article,Editorial,,"['Editorials', 'ADVERTISING AND MARKETING', 'Philanthropy']"
One Killed and Two Injured in Bronx Shooting,2007-12-22,article,News,,['Murders and Attempted Murders']
Boys’ Kidnapper Gets 170 Years More,2007-12-22,article,News,,"['Kidnapping', 'Sentences (Criminal)']"
Now on Sale: The Discards of Investors,2007-12-22,article,News,,"['Taxation', 'Stocks and Bonds']"
1 vs. 2,2007-12-22,article,News,,[]
No More Dates In Datelines,2007-12-22,article,News,,[]
Getting the Vote Out in Kirkuk,2007-12-22,multimedia,Video,,[]
Dubai Rx : Conduit for Fake Drugs,2007-12-22,multimedia,Video,,[]
Kenya's Presidential Elections,2007-12-22,multimedia,Video,,[]
Opening the German-Polish Border,2007-12-22,multimedia,Video,,[]
Iowa Forecast: Apple’s Eye,2007-12-22,article,News,,[]
"‘CSI,’ ‘Without A Trace’ Win Thursday",2007-12-22,article,News,,[]
The Early Word: Momentum,2007-12-22,article,News,,[]
In This Week’s Magazine: Artists Only,2007-12-22,article,News,,[]
Happy Holidays | Video Greetings From Andy Spade,2007-12-22,article,News,,[]
"Borgetti to M.L.S.? Ah, Not So Fast",2007-12-22,article,News,,[]
N.H. Forecast: A Day for Hot Chocolate,2007-12-22,article,News,,[]
Final Poli-Book Best Seller List for 2007,2007-12-22,article,News,,[]
Hoover’s Letter to Truman’s Special Consultant,2007-12-22,article,Text,,[]
Obama Faults Edwards on Independent Ads,2007-12-22,article,News,,[]
Would It Kill You to Raise Fuel Standards?,2007-12-22,article,News,,[]
The Anbar Awakening,2007-12-22,multimedia,Video,,[]
Talking Heads Not Talking Climate,2007-12-22,article,News,,[]
Answers from Yu Jie,2007-12-22,article,News,,[]
Visions of health care,2007-12-22,article,News,,[]
Letters: The Readers Speak,2007-12-22,article,News,,[]
Personnel File: Garcia Returns to Haunt 49ers,2007-12-22,article,News,,[]
"Week 16 In Preview: Another Day, Another Way to Win",2007-12-22,article,News,,[]
College Basketball: Top of the Heap,2007-12-22,article,News,,[]
Clinton Returns the Fire,2007-12-22,article,News,,[]
Ambrose Bierce’s “Devil’s Dictionary”,2007-12-22,article,News,,[]
Huckabee Uses Vets for a Critique,2007-12-22,article,News,,[]
The “Blog” of “Unnecessary” Quotation Marks,2007-12-22,article,News,,[]
"In Other Words, Just Fly Away",2007-12-22,article,News,,[]
Holiday Gifts | Editor’s List (Day Six),2007-12-22,article,News,,[]
The Anbar Awakening,2007-12-22,multimedia,Video,,[]
Edwards: No Support for Outside Ads,2007-12-22,article,News,,[]
"‘Hey, Don’t Look at Me’",2007-12-22,article,News,,[]
Inequality denial,2007-12-22,article,News,,[]
New Obama Ad on Trade Enforcement,2007-12-22,article,News,,[]
World of Wonders,2007-12-22,article,,,[]
Educating Okposo and Saturday Night in the Bunker,2007-12-22,article,News,,[]
"Sunday’s Breakfast Menu, Dec. 23",2007-12-23,article,News,,[]
Ehlvest Wins Marshall Chess Club Championship,2007-12-23,article,News,,[]
College Basketball: No Gators Walking Through That Door,2007-12-23,article,News,,[]
"Christmas Flourishes, in a Trim Green Stillness",2007-12-23,article,News,,"['Christmas', 'Cemeteries', 'Tombs and Tombstones', 'Families and Family Life']"
Goes With the Job,2007-12-23,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Ethics', 'ABORTION', 'Bribery']"
"Oysters, Ideal for the Palate",2007-12-23,article,Review,,"['Oysters', 'Restaurants', 'Seafood']"
Space to Nurture Obsessions,2007-12-23,article,News,,"['Housing', 'Real Estate']"
"Treating Mom to Art, Opera and Lots of Chiles",2007-12-23,article,News,,['Travel and Vacations']
Technology Leads a Comeback for Shares,2007-12-23,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
A Place Just Like Every Other Place. Only Not.,2007-12-23,article,News,,"['Roads and Traffic', 'RETAIL STORES AND TRADE']"
Seen It Once? That’s Just the Start,2007-12-23,article,List,,['Dancing']
"Season’s End in Sight, Jets Have a Lot Left to Play For",2007-12-23,article,News,,"['Football', 'Athletics and Sports']"
The Caviar Lesson,2007-12-23,article,News,,"['Families and Family Life', 'Finances', ""Great Depression (1930's)""]"
"With Airwaves Under Assault, Radio Stations Raise the Alarm",2007-12-23,article,News,,['Radio']
Where the Wild Things Are (Stuffed),2007-12-23,article,News,,['Restaurants']
One Character at a Time,2007-12-23,article,News,,[]
"Attractive and Accessible, but Is That All There Is?",2007-12-23,article,Review,,['Art']
What We Talk About When We Talk About Art,2007-12-23,article,News,,"['Art', 'Language and Languages']"
JETS  at TITANS,2007-12-23,article,News,,[]
Party Backing Ousted Thai Leader Wins,2007-12-23,article,News,,"['Elections', ""Coups D'Etat and Attempted Coups D'Etat""]"
Give a Property Tax Break to Older Volunteers (1 Letter),2007-12-23,article,Letter,,['Property Taxes']
Corrections: When the Bullies Turned Faceless,2007-12-23,article,Correction,,[]
Turkey Bombs Kurds in Iraq; 2 Sides Differ on Casualties,2007-12-23,article,News,,"['Kurds', 'Bombs and Explosives', 'Civil War and Guerrilla Warfare']"
Letters,2007-12-23,article,Letter,,[]
"Young Fans Stick by Knicks, and Vice Versa",2007-12-23,article,News,,"['Basketball', 'Medicine and Health']"
"In the Jungles of Laos, the Aftermath of an Old War",2007-12-23,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Vietnam War']"
"The Television Screen, Sliced Ever Thinner",2007-12-23,article,News,,"['Electronics', 'Television Sets']"
"Can There Be Too Many Tourists? In Tuscany, Maybe",2007-12-23,article,News,,"['Travel and Vacations', 'AIRPORTS']"
"In a Sometimes Ignored Neighborhood, First-Class Dreams",2007-12-23,article,News,,['Postal Service']
Needing No Weatherman,2007-12-23,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"Another Day, Another Way to Win",2007-12-23,article,Review,,[]
Celebrating the Intangibles Money Can’t Buy,2007-12-23,article,News,,['Art']
An Appreciation of ‘The Hunt’,2007-12-23,article,Letter,,['Real Estate']
Merriman Expected to Return,2007-12-23,article,Brief,,[]
Letters,2007-12-23,article,Letter,,['Books and Literature']
"Correction: Calendar of Events, Long Island",2007-12-23,article,Correction,,[]
Hoover Planned Mass Jailing in 1950,2007-12-23,article,News,,"['Classification of Information', 'Prisons and Prisoners']"
Porsche and VW: One Happy Family?,2007-12-23,article,News,,['Automobiles']
Make Legislators Earn Their Raises (2 Letters),2007-12-23,article,Letter,,"['Legislatures and Parliaments', 'Wages and Salaries']"
Tension Looms on Thai Election Day,2007-12-23,article,News,,"['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]"
Man Convicted for Shooting Teenager,2007-12-23,article,News,,"['Race', 'Decisions and Verdicts', 'Blacks', 'Black People']"
Putting on the White Tie and Gown,2007-12-23,article,News,,"['Travel and Vacations', 'Music', 'Dancing']"
Supporting Cast Teaches Bryant to Appreciate Los Angeles,2007-12-23,article,News,,['Basketball']
Egyptian Guard Killed in Clash With Smugglers at Israeli Border,2007-12-23,article,News,,['Smuggling']
Hotels Discover the Brooklyn Vibe,2007-12-23,article,News,,['HOTELS AND MOTELS']
The Gift,2007-12-23,article,News,,"['Families and Family Life', 'Death and Dying']"
A Circle of Faith Grows in Unexpected Ways,2007-12-23,article,News,,"['Philanthropy', 'Food', 'Priests', 'Christmas', 'Toys']"
Two Punks Go Into a Bar,2007-12-23,article,News,,"['Music', 'Rock Music']"
Sailing Toward Paradise,2007-12-23,article,News,,['Travel and Vacations']
Artists Only,2007-12-23,article,News,,"['Television', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'Dating (Social)']"
Chile’s Rising Waters and Frozen Avocados,2007-12-23,article,Op-Ed,,"['Global Warming', 'Environment', 'AGRICULTURE']"
"Sylvan Fox, 79, Pulitzer Prize-Winning Journalist, Dies",2007-12-23,article,Obituary (Obit),,"['Newspapers', 'Pulitzer Prizes', 'Deaths (Obituaries)']"
"Going, Going, Back Again",2007-12-23,article,News,,"['Condominiums', 'Housing']"
Ordinary Misfits,2007-12-23,article,Review,,['Books and Literature']
As I Was Saying Before I Left Office,2007-12-23,article,News,,"['Presidents and Presidency (US)', 'Endorsements', 'Presidential Election of 2008', 'Elections', 'Politics and Government']"
$840 a Seat? Sure. It’s a Slam Dunk.,2007-12-23,article,News,,"['Basketball', 'Athletics and Sports']"
A Substitute Helps Arsenal Increase Its Lead in England,2007-12-23,article,News,,['Soccer']
Does Low Cost Mean High Risk?,2007-12-23,article,News,,"['Travel and Vacations', 'Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Ripping Out and Remodeling; for Her, a Tool Belt’s Not a Prop",2007-12-23,article,News,,"['Home Furnishings', 'Home Repairs and Improvements']"
Letters: Stereo Sanctuaries,2007-12-23,article,Letter,,"['Men', 'Consumer Behavior']"
Gators Lose and Face Long Road Back to Top,2007-12-23,article,News,,"['College Athletics', 'Basketball']"
"10 Years Later, Chiapas Massacre Still Haunts Mexico",2007-12-23,article,News,,"['Crime and Criminals', 'Decisions and Verdicts']"
The Human Stain,2007-12-23,article,News,,"['Cosmetics and Toiletries', 'Kissing']"
"Tatsuzo Shimaoka, 88, Master of Pottery, Is Dead",2007-12-23,article,Obituary (Obit),,"['Art', 'Ceramics and Pottery', 'Deaths (Obituaries)']"
"For Those Who Text and Drive, You Can Stop Now",2007-12-23,article,News,,"['Automobiles', 'Wireless Communications', 'Cellular Telephones', 'Electronic Mail']"
A Young Teacher’s Year of Mop-Ups and Cinderella,2007-12-23,article,News,,"['Education and Schools', 'Gifts', 'Children and Youth']"
Training for a New Life Through a New Trade,2007-12-23,article,News,,"['Wood and Wood Products', 'Vocational Training']"
"Tommy Byrne, 87, a Former Yankee Pitcher, Dies",2007-12-23,article,Obituary (Obit),,"['Athletics and Sports', 'World Series', 'Baseball', 'Deaths (Obituaries)']"
Counties Face Sluggish Sales Tax Revenues,2007-12-23,article,News,,"['Budgets and Budgeting', 'Taxation']"
Need a ‘Taxi’ in Tokyo? Just Flash a Card,2007-12-23,article,News,,"['Travel and Vacations', 'Books and Literature']"
Does Yankees’ Steroid Use Taint Torre?,2007-12-23,article,News,,"['Steroids', 'Baseball']"
"Talking Politics, Drawing Viewers",2007-12-23,article,News,,"['Presidential Election of 2008', 'Television']"
A Cafe Ahead of the Pack,2007-12-23,article,Review,,['Restaurants']
I’m a Believer,2007-12-23,article,Review,,"['Books and Literature', 'Religion and Churches', 'Atheism']"
Reena Mehta and Dashiell Flynn,2007-12-23,article,News,,['Weddings and Engagements']
Belgium Frees 14 Held as Plot Suspects,2007-12-23,article,News,,[]
Residents Speak Against Proposed University,2007-12-23,article,News,,"['Colleges and Universities', 'Education and Schools']"
Down Sybarites’ Alley,2007-12-23,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE']"
A Dramatic Comeback for the Play,2007-12-23,article,News,,['Theater']
A Tree Dies in Norway,2007-12-23,article,Review,,['Books and Literature']
Another Look at Teardowns,2007-12-23,article,Letter,,"['Demolitions', 'Housing']"
Lottery Numbers,2007-12-23,article,List,,[]
Goldman Chief’s Bonus,2007-12-23,article,News,,[]
"Hannah Grossman, Daniel Singerman",2007-12-23,article,News,,['Weddings and Engagements']
Protecting a $155 Billion Pot,2007-12-23,article,Editorial,,['Editorials']
Editor’s Choice,2007-12-23,article,News,,['Books and Literature']
"Erica Smolow, Scott Koenig",2007-12-23,article,News,,['Weddings and Engagements']
"Prima Performances From the Familiar, and Not",2007-12-23,article,News,,['Dancing']
Letters: The 53 Places to Go in 2008,2007-12-23,article,Letter,,['Travel and Vacations']
"The El, With Bells",2007-12-23,article,News,,"['Christmas', 'Subways', 'Lighting']"
The Exchange: Kindness for Rudeness,2007-12-23,article,News,,[]
"Navigating a Tricky Year, Hands On",2007-12-23,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Holiday Jeers,2007-12-23,article,News,,"['Accidents and Safety', 'Buildings (Structures)']"
Up Front,2007-12-23,article,News,,['Books and Literature']
Ruling Lets Firms Bar Union E-mail,2007-12-23,article,News,,"['Organized Labor', 'Electronic Mail']"
All the Little Gifts,2007-12-23,article,Op-Ed,,"['Gifts', 'Families and Family Life', 'Holidays and Special Occasions', 'Friendship']"
Where Historic Town Houses Still Hold Court,2007-12-23,article,News,,"['Historic Buildings and Sites', 'Housing']"
Nurturing a Goal With Abundant Hope,2007-12-23,article,News,,"['Homeless Persons', 'Housing', 'Philanthropy']"
Farm Evolves From One Generation to Next,2007-12-23,article,News,,"['Christmas', 'AGRICULTURE', 'Trees and Shrubs']"
Correction: From Russia With Luxe,2007-12-23,article,Correction,,[]
"Blankets of All Sizes, From Pools of Connecticut Wool",2007-12-23,article,News,,"['Wool and Woolen Goods', 'Textiles', 'Livestock']"
You Think Santa Is Busy? Talk to a Wood Toy Maker,2007-12-23,article,News,,"['Recalls and Bans of Products', 'Wood and Wood Products', 'Toys']"
"Two Candidates, Two Fortunes, Two Distinct Views of Wealth",2007-12-23,article,Series,,"['Finances', 'Presidential Election of 2008']"
This Is the Sound of a Bubble Bursting,2007-12-23,article,News,,"['Housing', 'Real Estate', 'Economic Conditions and Trends', 'Foreclosures', 'Mortgages']"
"Same Small-Car Stew, Stirred and Reheated",2007-12-23,article,News,,"['Reviews', 'Automobiles']"
"Hilo, Hawaii: Sig Zane Designs",2007-12-23,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE']"
"Kelly Levin, Jonathan Schoenfeld",2007-12-23,article,News,,['Weddings and Engagements']
Pakistan’s Tyranny Continues,2007-12-23,article,Op-Ed,,"['Law and Legislation', 'Politics and Government']"
EAGLES at SAINTS,2007-12-23,article,News,,[]
"Sickened, and Fighting Another Cold War",2007-12-23,article,News,,"['Medicine and Health', 'Radiation', 'United States Politics and Government']"
Datebook,2007-12-23,article,News,,['Travel and Vacations']
Letters,2007-12-23,article,Letter,,"['Milk', 'Stocks and Bonds']"
"Kate Steger, Nicholas Shears",2007-12-23,article,News,,['Weddings and Engagements']
The Prize Photo: A Dream Made True,2007-12-23,article,News,,"['Art', 'Photography']"
Umbrellas in the Snow? Nothing Odd About That! (2 Letters),2007-12-23,article,Letter,,"['Weather', 'Snow and Snowstorms']"
36 Hours in Singapore,2007-12-23,article,News,,['Travel and Vacations']
"A List, to Start the Conversation",2007-12-23,article,News,,['MOTION PICTURES']
Secure Centers That Don’t Show It,2007-12-23,article,News,,"['Prisons and Prisoners', 'Children and Youth']"
You Are What You Read,2007-12-23,article,News,,['Books and Literature']
Remembrance of Things Unread,2007-12-23,article,News,,"['Gifts', 'Book Trade', 'Books and Literature', 'Sales', 'Christmas', 'Reading and Writing Skills']"
Searching for Local Heroes in China,2007-12-23,article,Op-Ed,,"['Weather', 'Global Warming', 'Environment', 'AGRICULTURE']"
Man Held in Wife’s Killing,2007-12-23,article,News,,['Murders and Attempted Murders']
"For Insurance, Know the Score",2007-12-23,article,News,,"['Ratings and Rating Systems', 'Insurance', 'Credit']"
A New Corporate Path to Disaster Relief,2007-12-23,article,News,,"['Executives and Management', 'Disasters', 'Philanthropy']"
"Correction: First the Wedding, Then the Real Show and Razzle-Dazzle Begins",2007-12-23,article,Correction,,[]
"Katherine White, William Aron",2007-12-23,article,News,,['Weddings and Engagements']
The Fuel Fixers,2007-12-23,article,News,,"['Oil (Petroleum) and Gasoline', 'Bribery', 'Energy and Power', 'Politics and Government']"
A Conference Call That Backfired,2007-12-23,article,News,,[]
Rocking and Rolling With the Mitchell Report,2007-12-23,article,News,,"['Steroids', 'Baseball']"
Diminutive Tailback Is a Giant in Scoring,2007-12-23,article,News,,"['Interscholastic Athletics', 'Football', 'Athletics and Sports']"
Giants vs. Bills,2007-12-23,article,News,,[]
Lindsay Botts and Jonathan Gruhl,2007-12-23,article,News,,['Weddings and Engagements']
Blazers Turn it Around,2007-12-23,article,News,,['Basketball']
The Afterlife Is Expensive for Digital Movies,2007-12-23,article,News,,"['MOTION PICTURES', 'Storage']"
Seeking Role Models And Finding Human Beings,2007-12-23,article,News,,"['Baseball', 'Athletics and Sports', 'Steroids']"
Singer’s Former Condo Goes Platinum,2007-12-23,article,News,,"['Condominiums', 'Housing']"
American Takes Overall Lead,2007-12-23,article,Brief,,['World Cup (Skiing)']
How Ugly? Put a Bag on That Car,2007-12-23,article,News,,"['Restoration and Rehabilitation', 'Collectors and Collections', 'Automobiles']"
Santa? Don’t Be Silly. But Still ...,2007-12-23,article,News,,"['Families and Family Life', 'Christmas']"
Rich Legacy of an Artist of the Rails,2007-12-23,article,Series,,"['Museums', 'Art', 'Homeless Persons']"
Jets vs. Titans,2007-12-23,article,News,,[]
Champagne Beyond the Big Names,2007-12-23,article,News,,"['New Year', 'ALCOHOLIC BEVERAGES', 'Wines']"
A Tiny Brain for Your Tire,2007-12-23,article,News,,"['Tires', 'Computer Chips']"
Savior or Saboteur?,2007-12-23,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Homer Nods Again,2007-12-23,article,News,,"['English Language', 'Language and Languages']"
High Scores for the Games of 2007,2007-12-23,article,News,,"['Computer and Video Games', 'Halo (Video Game)', 'Computers and the Internet']"
1958: Eggnog,2007-12-23,article,News,,"['Recipes', 'Cooking and Cookbooks', 'ALCOHOLIC BEVERAGES', 'Christmas']"
A Very Busy Year for Passing Batons,2007-12-23,article,News,,['Classical Music']
"Robots, Lies and Smoking for $800, Alex",2007-12-23,article,News,,['Television']
"Tony Wasn’t Whacked, but What About HBO?",2007-12-23,article,News,,['Cable Television']
Two Projects Claim Street Savvy,2007-12-23,article,Correction,,[]
"Masterpieces Lost, Masterpieces Found",2007-12-23,article,News,,['Art']
In the Age of Noah,2007-12-23,article,Op-Ed,,"['Turtles and Tortoises', 'Endangered and Extinct Species', 'Environment', 'Fish and Other Marine Life']"
The Angels of 191st Street,2007-12-23,article,News,,"['Accidents and Safety', 'Rescues', 'Subways']"
When the Ground Is Up,2007-12-23,article,Question,,"['Electric Light and Power', 'Home Repairs and Improvements', 'Housing']"
All We Are Saying,2007-12-23,article,News,,"['Wireless Communications', 'Computers and the Internet', 'Electronic Mail', 'Weather', 'Credit', 'Space', 'Photography', 'Blogs and Blogging (Internet)', 'United States Politics and Government', 'English Language', 'Law and Legislation', 'Radio', 'IMMIGRATION AND REFUGEES', 'Language and Languages', 'News and News Media', 'Environment']"
Electricity Bills Likely to Soar in South River,2007-12-23,article,News,,"['Electric Light and Power', 'Prices (Fares, Fees and Rates)']"
Walker in the City,2007-12-23,article,Review,,"['Walking', 'Books and Literature', 'Biographical Information', 'Sociology']"
A Place Called SEE-Me Looks at the East End,2007-12-23,article,News,,"['Children and Youth', 'Museums']"
Letters: The Web Users’ Campaign,2007-12-23,article,Letter,,"['Computers and the Internet', 'Recordings and Downloads (Video)', 'Politics and Government', 'Elections']"
How to Avoid Recession? Let the Fed Work,2007-12-23,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Recession and Depression']"
Letters: Issues for Real People,2007-12-23,article,Letter,,['Travel and Vacations']
Every Generation Makes Its Own Mark,2007-12-23,article,List,,['Dancing']
Serbia Enlists Some Unlikely Faces in Its Quest to Keep Kosovo,2007-12-23,article,News,,[]
Who Moved My Glacier?,2007-12-23,article,Op-Ed,,"['Navigation', 'Global Positioning System', 'Glaciers']"
Letting the Post Office Sort a Co-op’s Mail,2007-12-23,article,Question,,"['Condominiums', 'Postal Service']"
"Rachel Silbiger, Evan Goren",2007-12-23,article,News,,['Weddings and Engagements']
"Spare Spaces, Bare Bulbs, Wonderful Works",2007-12-23,article,News,,['Dancing']
Opening Our Eyes to Slavery,2007-12-23,article,Editorial,,"['IMMIGRATION AND REFUGEES', 'Editorials']"
Jennie and the Manhattan,2007-12-23,article,Question,,[]
"In Ending Executions, Soul Searching",2007-12-23,article,News,,"['Prisons and Prisoners', 'Capital Punishment']"
The Clinton Referendum,2007-12-23,article,News,,"['Presidential Election of 2008', 'Reform and Reorganization', 'United States Politics and Government', 'PUBLIC OPINION']"
The African Front,2007-12-23,article,News,,"['Islam', 'Terrorism']"
Austrian Wins Cup Event,2007-12-23,article,Brief,,['Snowboarding']
A Beast in the Jungle,2007-12-23,article,Review,,['Books and Literature']
A ‘City of Churches’ Emerges as a Culinary Hub,2007-12-23,article,News,,"['Travel and Vacations', 'Restaurants', 'Food']"
"What Does $6,500 Buy? A Healthier, Happier Village",2007-12-23,article,News,,"['Gifts', 'Water']"
Brooklyn Mall Is Oasis and Anomaly,2007-12-23,article,News,,"['Christmas', 'RETAIL STORES AND TRADE']"
A Shanghai Hotel Goes Green,2007-12-23,article,News,,"['Travel and Vacations', 'Global Warming', 'HOTELS AND MOTELS']"
A Toy Maker’s Conscience,2007-12-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Relocation of Business', 'LABOR', 'Toys', 'Executives and Management']"
"Kamsky, the Comeback Kid, Nears Another Shot at the Title",2007-12-23,article,News,,['Chess']
Abolish Earmarks,2007-12-23,article,Letter,,"['Budgets and Budgeting', 'United States Politics and Government']"
"Mourning Many Losses, Rebuilding a Sense of Home",2007-12-23,article,News,,"['Families and Family Life', 'Philanthropy']"
Manhattan’s Year of Building Furiously,2007-12-23,article,News,,['ARCHITECTURE']
A Slow Taxi to Development,2007-12-23,article,News,,"['Area Planning and Renewal', 'Housing']"
The Sound of the New Is Heard All Over,2007-12-23,article,News,,['Classical Music']
Intimate Shopping,2007-12-23,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet', 'ADVERTISING AND MARKETING', 'Philanthropy']"
But Does It Have iDrive?,2007-12-23,article,News,,"['Coffee', 'Machinery and Equipment']"
Wish Him ‘Happy Holidays’ if You Dare,2007-12-23,article,News,,"['Christians and Christianity', 'Christmas']"
The Dead and the Naked,2007-12-23,article,Series,,['Books and Literature']
Paperback Row,2007-12-23,article,News,,['Books and Literature']
Public Schools Say They Want Level Playing Field,2007-12-23,article,News,,"['Education and Schools', 'Athletics and Sports']"
Embracing the Imagery of Childhood,2007-12-23,article,Review,,"['Art', 'Museums']"
Austrian Off to Best Start,2007-12-23,article,Brief,,['Ski Jumping']
"Treats, in a Home-Cooked Style",2007-12-23,article,Review,,['Bakeries and Baked Products']
Atlantis Joins Effort to Save the Reefs,2007-12-23,article,News,,"['Travel and Vacations', 'Reefs']"
"In Writers’ Strike, Actors Turn to Temp Jobs to Make Ends Meet",2007-12-23,article,News,,"['Strikes', 'ACTORS AND ACTRESSES', 'Organized Labor']"
Second Victim of Bronx Shooting Dies,2007-12-23,article,News,,['Murders and Attempted Murders']
"One for the Money, One for the Art",2007-12-23,article,News,,"['MOTION PICTURES', 'ACTORS AND ACTRESSES']"
A Masterful Touch as a Chef Branches Out,2007-12-23,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
"Few Big Albums, but Small Ones Sounded Just Fine",2007-12-23,article,List,,['Music']
The Message Behind a Message Leads to a Series,2007-12-23,article,News,,"['Education and Schools', 'Books and Literature', 'Writing and Writers']"
The Object of His Obsession,2007-12-23,article,Review,,['Books and Literature']
"All That Fizz, for Less",2007-12-23,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Sara Sebrow and Elan Fredman,2007-12-23,article,News,,['Weddings and Engagements']
Florida State Missing 34,2007-12-23,article,Brief,,['College Athletics']
"Staged Readings for a Few, Well Fed",2007-12-23,article,News,,"['Art', 'Food', 'Theater']"
Interrogation Tricks Under Scrutiny After Ruling,2007-12-23,article,News,,"['Crime and Criminals', 'Decisions and Verdicts', 'Police', 'Murders and Attempted Murders']"
BROWNS at BENGALS,2007-12-23,article,News,,[]
A Résumé Can’t Buy You Love,2007-12-23,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Knicks Say Benchings Are a Family Matter,2007-12-23,article,News,,['Basketball']
As the World Warms,2007-12-23,article,Op-Ed,,"['Weather', 'Global Warming', 'Environment']"
Move Quickly on School Aid,2007-12-23,article,Editorial,,"['Education and Schools', 'Editorials', 'Finances']"
Increase the State’s Share of Education Expenses (1 Letter),2007-12-23,article,Letter,,"['Education and Schools', 'Taxation']"
"Correction: On Long Island, Fatalities in an Age Range Are Flat After Law",2007-12-23,article,Correction,,[]
Big Bucks and Big Shots,2007-12-23,article,News,,['Television']
Understated Elegance at a Low-Key Italian,2007-12-23,article,Review,,"['Restaurants', 'Food']"
Three Museums Seek Answers to Tough Questions,2007-12-23,article,News,,['Museums']
Boston: Liberty Hotel,2007-12-23,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Helping Kids Thrive at School and at Home (3 Letters),2007-12-23,article,Letter,,"['Education and Schools', 'Families and Family Life', 'Children and Youth']"
Capital Ideas and Social Goals,2007-12-23,article,News,,"['Finances', 'Philanthropy']"
Stacy Mehrfar and Gavin Caganoff,2007-12-23,article,News,,['Weddings and Engagements']
Julia Boorstin and Couper Samuelson,2007-12-23,article,News,,"['Weddings and Engagements', 'Sundance Film Festival (Park City, Utah)']"
Labor Board Restricts Union Use of E-Mail,2007-12-23,article,News,,"['Organized Labor', 'LABOR', 'Electronic Mail']"
Some Parents Seek Options to Vaccine Orders,2007-12-23,article,News,,"['Education and Schools', 'Children and Youth', 'Vaccination and Immunization', 'Medicine and Health']"
Corrections: Before It Disappears,2007-12-23,article,Correction,,[]
