headline,date,doc_type,material_type,section,keywords
Lawmakers Rated on Food and Farm Policy Votes,2012-10-24,article,News,,[]
Wedding Q. and A.,2012-10-24,article,News,,"['Weddings and Engagements', 'Customs, Etiquette and Manners']"
Ex-Goldman Director to Serve 2 Years in Insider Case,2012-10-24,article,News,,"['Hedge Funds', 'Insider Trading', 'Sentences (Criminal)']"
The Final Frenzy,2012-10-24,article,News,,['Presidential Election of 2012']
"In Pomerania, a Modern-Day Manor",2012-10-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Poland,2012-10-24,article,News,,['Real Estate and Housing (Residential)']
Obama’s Aura of Defeat,2012-10-24,article,News,,[]
Beauty Spots,2012-10-24,article,News,,"['Cosmetics and Toiletries', 'Eyes and Eyesight']"
An Energy Extravaganza,2012-10-24,article,News,,[]
"After All, the Islanders Will Still Be on an Island",2012-10-24,article,News,,"['Hockey, Ice']"
A Popular Twist on Putting Hair in Its Place,2012-10-24,article,News,,"['Inventions and Patents', 'Hair', 'ADVERTISING AND MARKETING']"
Champions League: Matchday 3(B),2012-10-24,article,News,,['Soccer']
Simon Keenlyside in 'The Tempest',2012-10-24,multimedia,Video,,[]
"Homes for $750,000",2012-10-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for ... $750,000",2012-10-24,article,News,,['Real Estate and Housing (Residential)']
Not Just Another Pretty Face,2012-10-24,article,News,,[]
"Zynga, Survival at Stake, Beats Forecasts",2012-10-24,article,News,,"['Company Reports', 'Social Networking (Internet)', 'Computer and Video Games']"
Obama Reminds Supporters About the 2000 Election,2012-10-24,article,News,,"['Political Advertising', 'Presidential Election of 2012']"
Tax Policy Center in Spotlight for Its Romney Study,2012-10-24,article,News,,"['Taxation', 'Presidential Election of 2012']"
Seeking Love? Find Strength in Numbers,2012-10-24,article,News,,"['Single Persons', 'Dating and Courtship', 'Women and Girls', 'Books and Literature']"
The Get | Frends’s ‘Taylor’ Headphones,2012-10-24,article,News,,[]
"Treacherous Mother Nature, Out to Get Us All",2012-10-24,article,News,,"['Hazardous and Toxic Substances', 'Water Pollution', 'Water', 'Movies']"
Cambodian Contemporary Arts to Be Showcased in New York Festival,2012-10-24,article,News,,['Art']
"A War of Words, Focused on One",2012-10-24,article,Review,,"['Slang', 'Dictionaries', 'Books and Literature']"
Video: Tebow Is More Branding Than Scoring,2012-10-24,article,News,,['Football']
Tim Tebow: More Branding Than Scoring,2012-10-24,multimedia,Video,,[]
Newly Released Books,2012-10-24,article,Review,,['Books and Literature']
Gallerists to the People,2012-10-24,article,News,,['Art']
New Laws Add a Divisive Component to Breast Screening,2012-10-24,article,News,,"['Ultrasonic Imaging and Sonograms', 'States (US)', 'Breast Cancer', 'Mammography', 'Tests (Medical)']"
Oct. 23: The Virtues and Vices of Election Prediction Markets,2012-10-24,article,News,,[]
The Caucus Click: Going Separate Ways,2012-10-24,article,News,,[]
Offering Page Turners to the Design Crowd,2012-10-24,article,Question,,"['Design', 'Books and Literature']"
The Better to Hear You With,2012-10-24,article,News,,['Furniture']
Our Man in Jaipur,2012-10-24,article,News,,"['Books and Literature', 'Textiles']"
Light My Fire,2012-10-24,article,News,,"['Candles', 'Wood and Wood Products']"
Everything but the Kitchen Sink,2012-10-24,article,News,,['Kitchens']
"Sales at BoConcepts, Judy Ross Textiles and Others",2012-10-24,article,News,,['Shopping and Retail']
2 Convicted in Cabby’s Death Are Freed After a Long Fight,2012-10-24,article,News,,"['False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
"One Ring, Right Under Your Nose",2012-10-24,article,Review,,['Circuses']
Richard Mourdock on God’s Intentions,2012-10-24,article,News,,['ABORTION']
"In Web Search, Be Efficient in the Terms You Use",2012-10-24,article,News,,"['Search Engines', 'Computers and the Internet']"
"A 1940s Brooklyn Team, on Home Ice in Manhattan",2012-10-24,article,News,,[]
"Sensing Saturation, Ohio House Candidate Cancels Advertising Buy",2012-10-24,article,News,,"['Political Advertising', 'United States Politics and Government']"
Retrieving the Weather of the Past,2012-10-24,article,News,,"['Archives and Records', 'Ships and Shipping']"
"A Mass to Console in Troubled Times Like Haydn’s, Like Ours",2012-10-24,article,Review,,"['Music', 'Classical Music']"
Knocking at the Gate of Heaven,2012-10-24,article,Review,,"['Classical Music', 'Music']"
Into the Dawn of New Ideas,2012-10-24,article,Review,,['Dancing']
‘The Book Thief’ Receives a New Life on the Stage,2012-10-24,article,News,,"['Books and Literature', 'Theater']"
"In Democratic Stronghold, Ryan Puts Focus on Poverty",2012-10-24,article,News,,"['Poverty', 'Presidential Election of 2012', 'Welfare (US)']"
Shopping for Doorknobs,2012-10-24,multimedia,Interactive Feature,,['Shopping and Retail']
Philharmonic Extends Gilbert’s Reign,2012-10-24,article,News,,"['Music', 'Classical Music']"
Changing Course at a Fork in the Show,2012-10-24,article,Review,,['Music']
Mediator Resigns in Dallas Tower Dispute,2012-10-24,article,Brief,,['Real Estate and Housing (Residential)']
Doorknobs,2012-10-24,article,News,,"['Shopping and Retail', 'Interior Design and Furnishings']"
Girardi Addresses His Growing To-Do List,2012-10-24,article,News,,['Baseball']
Market Ready,2012-10-24,article,Question,,"['Hot Tubs', 'Real Estate and Housing (Residential)']"
"Today’s Scuttlebot: Short-Lived Success, and Crowdsourcing Iceland",2012-10-24,article,News,,[]
Things He Saw: Jason Polan’s Journey Across the North,2012-10-24,article,News,,[]
How Smart Is That Phone? Apps Unveil the Tricks,2012-10-24,article,News,,"['iPhone', 'Smartphones', 'Mobile Applications', 'Android (Operating System)']"
Cavendish Invitational Tournament in Monaco,2012-10-24,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Romney Testimony in Divorce Case Subject of Court Fight,2012-10-24,article,News,,"['Divorce, Separations and Annulments', 'Presidential Election of 2012']"
Big Apple Circus,2012-10-24,multimedia,Slideshow,,['Circuses']
Pictures of the Day: Gaza and Elsewhere,2012-10-24,article,News,,['Photography']
Ocwen Wins ResCap Assets With $3 Billion Bid,2012-10-24,article,News,,[]
Shoppers Roam Where Giants Once Did,2012-10-24,article,News,,"['Baseball', 'Stadiums and Arenas']"
Romney Plans Economic Speech in Iowa,2012-10-24,article,News,,"['Presidential Election of 2012', 'Speeches and Statements', 'United States Economy', 'Voting and Voters']"
Redskins Unimpressed by Giants’ Game-Winning Touchdown,2012-10-24,article,News,,['Football']
Why Are States So Red and Blue?,2012-10-24,article,News,,"['Presidential Election of 2012', 'Psychology and Psychologists', 'States (US)', 'United States Politics and Government']"
World Series Game 1 Highlights and Analysis,2012-10-24,article,News,,['Baseball']
Former Assistant Principal Penalized for Missing Work to Go to Second Job,2012-10-24,article,News,,"['Conflicts of Interest', 'Principals (School)']"
What Equality Sounds Like,2012-10-24,article,News,,"['Defense of Marriage Act (1996)', 'Homosexuality', 'Presidential Election of 2012', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
E-Mails Offer Glimpse at What U.S. Knew in First Hours After Attack in Libya,2012-10-24,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Presidential Election of 2012', 'Benghazi Attack (2012)']"
"Libyan Forces Now Control Restive Town, Officials Say",2012-10-24,article,News,,"['Civilian Casualties', 'Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
Iran Reports Arresting 50 on Money Trading Violations,2012-10-24,article,News,,"['Iranian Rial (Currency)', 'Currency', 'Economic Conditions and Trends', 'International Trade and World Market']"
Embedded With the Syrian Army,2012-10-24,multimedia,Video,,[]
"Amid Cutbacks, Greek Doctors Offer Message to Poor: You Are Not Alone",2012-10-25,article,News,,"['Health Insurance and Managed Care', 'European Sovereign Debt Crisis (2010- )', 'Cancer']"
"Figuring Out Windows 8, for Better or Worse",2012-10-25,article,Letter,,"['Software', 'Computers and the Internet', 'Windows (Operating System)', 'Elderly']"
"Political Polls: Influential, Imperfect and Everywhere",2012-10-25,article,Letter,,"['Polls and Public Opinion', 'United States Politics and Government', 'Elections']"
Lyrical About Elyria: A Teacher’s Lesson,2012-10-25,article,Letter,,[]
"Windows, Revamped and Split in 2",2012-10-25,article,News,,"['Software', 'Tablet Computers', 'Desktop Computers', 'Computers and the Internet', 'Windows (Operating System)']"
"Europe’s Top Health Official Quits, and the Bloc Has a Mystery on Its Hands",2012-10-25,article,News,,"['Bribery and Kickbacks', 'Smoking and Tobacco', 'Suspensions, Dismissals and Resignations']"
Spies and Co.,2012-10-25,article,Op-Ed,,['Industrial Espionage']
Feigning Free Speech on Campus,2012-10-25,article,Op-Ed,,"['Freedom of Speech and Expression', 'Colleges and Universities']"
Michelle Obama Debuts in Spanish-Language Ad,2012-10-25,article,News,,"['Hispanic-Americans', 'Immigration and Emigration', 'Presidential Election of 2012']"
Things I Saw — No. 38,2012-10-25,article,News,,['Art']
The Health Care Plans of the Candidates,2012-10-25,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2012', 'Medicare']"
Amend the Constitution to Limit Political Spending?,2012-10-25,article,News,,[]
2016 Copa América in the U.S.,2012-10-25,article,News,,['Copa America (Soccer)']
Bleary-Eyed Troops Fight a Building at a Time in Syria,2012-10-25,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
Downtrodden Islanders Moving in Name Only,2012-10-25,article,News,,"['Hockey, Ice', 'Stadiums and Arenas']"
Paul Ryan’s Poverty Play,2012-10-25,article,News,,"['Federal Budget (US)', 'Poverty']"
Longtime Brand Consultant Sheds the Label of Retiree,2012-10-25,article,News,,"['Nonprofit Organizations', 'Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
California: Gunman Sought in Shooting of 5 People,2012-10-25,article,Brief,,['Murders and Attempted Murders']
Georgia: Prayer Leader Killed During Service,2012-10-25,article,Brief,,['Murders and Attempted Murders']
Wall Street Leaders Peer Into Economic Gloom,2012-10-25,article,News,,['Economic Conditions and Trends']
Wilhelm Brasse Dies at 94; Documented Nazis’ Victims,2012-10-25,article,Obituary (Obit),,"['Photography', 'Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'Concentration Camps']"
From Catcher’s Crouch to Dugout’s Top Step,2012-10-25,article,News,,"['Baseball', 'World Series']"
Blogger Facing Sanction Quits Mormon Church,2012-10-25,article,Brief,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Excommunication', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
League Gives Union the Silent Treatment,2012-10-25,article,News,,"['Hockey, Ice', 'Lockouts']"
Court’s Split Decision Provides Little Clarity on Surrogacy,2012-10-25,article,News,,"['Law and Legislation', 'Surrogate Motherhood', 'Child Custody and Support', 'Decisions and Verdicts']"
"Jeff Blatnick, 55, Dies; Won Olympic Gold in Wrestling",2012-10-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games', 'Wrestling']"
Kentucky’s Egregious Death Penalty,2012-10-25,article,Editorial,,"['Capital Punishment', 'Editorials']"
Betty Binns Fletcher Dies at 89; Liberal Stalwart on the Bench,2012-10-25,article,Obituary (Obit),,"['Courts and the Judiciary', 'Women and Girls', 'Deaths (Obituaries)']"
Connecticut Smack-Down,2012-10-25,article,Op-Ed,,"['Elections, Senate']"
Romney’s Economic Model,2012-10-25,article,Op-Ed,,"['United States Economy', 'Presidential Election of 2012', 'European Sovereign Debt Crisis (2010- )']"
Student Debt Debacles,2012-10-25,article,Editorial,,"['Student Loans', 'Personal Finances', 'Consumer Protection', 'Colleges and Universities', 'Editorials']"
"F.D.R.’s Vision, Remembered in Stone",2012-10-25,article,Editorial,,"['Monuments and Memorials (Structures)', 'Editorials']"
The Money Trail in Illinois,2012-10-25,article,Editorial,,"['Political Action Committees', 'Campaign Finance', 'United States Politics and Government', 'Editorials']"
A Team by Any Other Name May Be Less Confusing,2012-10-25,article,News,,"['Hockey, Ice', 'Names, Organizational', 'Names, Geographical']"
British Parliament Questions Former BBC Chief’s Role,2012-10-25,article,News,,"['Sex Crimes', 'Legislatures and Parliaments', 'Child Abuse and Neglect', 'News and News Media']"
A House of Horror Films,2012-10-25,multimedia,Interactive Feature,,"['Halloween', 'Haunted Houses']"
"Romney Is Upbeat, but Math Is the Same",2012-10-25,article,News,,"['Presidential Election of 2012', 'Electoral College']"
Arrest of Brazil Financier Puts Focus on Small Banks,2012-10-25,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions']"
Panthers Look to Newton to Turn Things Around,2012-10-25,article,News,,['Football']
Politics Can Be a Dirty Business. And Then There Are House Races in Florida ...,2012-10-25,article,News,,"['Political Advertising', 'United States Politics and Government', 'Elections, House of Representatives']"
"A Conscientious Driver, a Gunman and a Fatal Encounter on L.I.",2012-10-25,article,News,,['Murders and Attempted Murders']
Rematch Against Cowboys Has the Giants’ Attention,2012-10-25,article,News,,['Football']
Basic Instruction,2012-10-25,article,News,,['Crossword Puzzles']
Memories Stirred at the Selling of Mother’s Home,2012-10-25,article,Review,,['Theater']
"Corrections: October 25, 2012",2012-10-25,article,Correction,,[]
"Target of Ryan in Preseason, and of Sanchez Now",2012-10-25,article,News,,['Football']
A Home Not Built for Two,2012-10-25,multimedia,Interactive Feature,,[]
Capsized Franchise Has Only Sunk Further Into Despair,2012-10-25,article,News Analysis,,"['Hockey, Ice']"
An Owner With Some Eyebrow-Raising Moves,2012-10-25,article,News,,"['Hockey, Ice']"
No Rest for the Eerie,2012-10-25,article,News,,"['Haunted Houses', 'Ghosts', 'Movies']"
Rangers Have No Reason to Worry About the Box Office,2012-10-25,article,News,,"['Hockey, Ice']"
"In Albany, Honoring Producers of Alcohol",2012-10-25,article,News,,"['Regulation and Deregulation of Industry', 'ALCOHOLIC BEVERAGES']"
New Hope and Fresh Paint for Synagogue in Queens,2012-10-25,article,News,,"['Synagogues', 'Jews and Judaism', 'Restoration and Renovation', 'Historic Buildings and Sites']"
Despair and Triumph of a Soldier and Player,2012-10-25,article,News,,"['Veterans', 'World War II (1939-45)', 'Baseball']"
A South Jersey Town Grieves After a Girl’s Murder,2012-10-25,article,News,,['Murders and Attempted Murders']
Crucial Subset: Female Voters Still Deciding,2012-10-25,article,News,,"['Presidential Election of 2012', 'Women and Girls', 'Voting and Voters']"
The Women’s Vote,2012-10-25,multimedia,Video,,"['Women and Girls', 'Presidential Election of 2012', 'Voting and Voters']"
N.B.A. Alters Ballot,2012-10-25,article,Brief,,"['Basketball', 'ALL STAR GAMES']"
Prison May Be the Next Stop on a Gold Currency Journey,2012-10-25,article,News,,"['Counterfeit Money and Financial Instruments', 'Gold', 'Currency']"
Vatican: Diverse List of New Cardinals,2012-10-25,article,Brief,,"['Cardinals (Roman Catholic Prelates)', 'Popes']"
Spotlight Put on Founders of Drug Firm in Outbreak,2012-10-25,article,News,,"['Drugs (Pharmaceuticals)', 'Meningitis', 'Steroids']"
China Slows Development of Nuclear Power Plants,2012-10-25,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Accidents and Safety', 'Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Knicks Beats Nets on Night When Everything Seems Off,2012-10-25,article,News,,['Basketball']
Reid’s Machine Powers Obama in Nevada Test,2012-10-25,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
"Shot After Interrupting a Robbery, an Off-Duty Officer Kills a Suspect",2012-10-25,article,News,,"['Robberies and Thefts', 'Police', 'Murders and Attempted Murders', 'Attacks on Police']"
"Man Rejects Plea and Release, Choosing Trial in His Baby’s Death",2012-10-25,article,News,,"['Shaken Baby Syndrome', 'Courts and the Judiciary', 'Prisons and Prisoners', 'Murders and Attempted Murders']"
Lottery Numbers,2012-10-25,article,List,,['Lotteries']
World Series Replay: Game 1,2012-10-25,multimedia,Slideshow,,"['Baseball', 'World Series']"
Man Beaten by Police at Jewish Youth Center Describes Encounter,2012-10-25,article,News,,['Police Brutality and Misconduct']
Why Am I Still on Crutches?,2012-10-25,article,News,,"['Baby Boomers', 'Sports Injuries', 'Bones']"
"In N.A.S.L., Minnesota on Road to Another Title, and Perhaps Oblivion",2012-10-25,article,News,,['Soccer']
Colorado: Teenager Held in 10-Year-Old Girl’s Killing,2012-10-25,article,Brief,,"['Kidnapping', 'Murders and Attempted Murders']"
Why Women Can’t Do Pull-Ups,2012-10-25,article,News,,"['Exercise', 'Medicine and Health', 'Women and Girls']"
Insurance Institute Awards Highest Rating to a Record Number of Booster Seats,2012-10-25,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Panel Says Medtronic Edited Product Studies,2012-10-25,article,News,,"['Academic and Scientific Journals', 'Medical Devices', 'Spine (Body Part)', 'Back (Human Body Part)', 'Research']"
Word of the Day | lien,2012-10-25,article,News,,[]
Down Goes Chandler,2012-10-25,article,News,,"['Basketball', 'Knees']"
Study Says Gender Gap in Pay Starts Early,2012-10-25,article,Brief,,"['Discrimination', 'Women and Girls', 'Wages and Salaries']"
"Sandoval Lifts Giants, Into the Stands",2012-10-25,article,News,,"['World Series', 'Baseball']"
A Landslide for Obama (If the World Got to Vote),2012-10-25,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012', 'United States International Relations']"
"Chester Hansen, a Rare Diarist of World War II, Dies at 95",2012-10-25,article,Obituary (Obit),,"['World War II (1939-45)', 'Deaths (Obituaries)']"
Islanders Timeline: From Expansion to Dynasty to Disaster,2012-10-25,article,News,,"['Hockey, Ice']"
"With Three Mighty Swings, a Slugger Announces His Presence",2012-10-25,article,News,,"['World Series', 'Baseball']"
Executed Texan’s Family Seeks Pardon,2012-10-25,article,News,,"['ARSON', 'Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts']"
"Rape Remark Jolts a Senate Race, and the Presidential One, Too",2012-10-25,article,News,,"['Sex Crimes', 'Presidential Election of 2012', 'ABORTION']"
Russia: Three Militants Said to Be Killed,2012-10-25,article,Brief,,"['Muslims and Islam', 'Murders and Attempted Murders']"
Obama Weighs In on Mourdock Rape Comments,2012-10-25,article,News,,['Presidential Election of 2012']
Three Critical Aspects of a Killer Slide Presentation,2012-10-25,article,News,,"['Recycling of Waste Materials', 'Small Business']"
Betty Hart Dies at 85; Studied Disparities in Children’s Vocabulary Growth,2012-10-25,article,Obituary (Obit),,"['Children and Childhood', 'Deaths (Obituaries)', 'Education (K-12)']"
Memoir of Qaeda Figure May Be Cited in Leniency Plea for Convict,2012-10-25,article,News,,['Terrorism']
"Images, Themes and Props in Presidential Campaign Ads",2012-10-25,multimedia,Interactive Feature,,['Political Advertising']
"News Quiz | October 25, 2012",2012-10-25,article,News,,[]
Credit Suisse Profit Fell 63% in Third Quarter,2012-10-25,article,News,,[]
"IHT Quick Read: Thursday, Oct. 25",2012-10-25,article,News,,[]
India Reacts to Gupta’s Sentence,2012-10-25,article,News,,"['Indian-Americans', 'Sentences (Criminal)']"
Santander Earnings Plunge 94% on Real Estate Woes,2012-10-25,article,News,,[]
A Historic Baseball Matchup,2012-10-25,article,News,,[]
"Test Yourself | English, Oct. 25, 2012",2012-10-25,article,News,,[]
Police Prepare ‘Arrest Strategy’ as BBC Sexual Abuse Case Grows,2012-10-25,article,News,,"['Child Abuse and Neglect', 'Sex Crimes']"
Wandering in Japan’s ‘Suicide Forest’,2012-10-25,article,News,,[]
Week 7 Film Review: Saints So-So on Defense,2012-10-25,article,News,,['Football']
The Dark Side of Bipartisanship,2012-10-25,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
What Current Musicians Do You Think Will Stand the Test of Time?,2012-10-25,article,News,,[]
Guidance Office | Ask About Applying to College Early,2012-10-25,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
The Early Word: Courtship,2012-10-25,article,News,,[]
Bank of China Profit Rises 17% on Loan Growth,2012-10-25,article,News,,['Banking and Financial Institutions']
New Leaders of Military in China Announced,2012-10-25,article,News,,['Defense and Military Forces']
The Family That Cobras Together,2012-10-25,article,News,,['Yoga']
The Heart of the Jack-o’-Lantern,2012-10-25,article,News,,"['Diet and Nutrition', 'Cooking and Cookbooks', 'Pumpkins']"
My AdWords Debacle: Waiting for a Miracle,2012-10-25,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Factories and Manufacturing', 'Online Advertising', 'Small Business']"
Taking the Fright Out of Halloween Beauty,2012-10-25,article,News,,"['Cosmetics and Toiletries', 'Halloween', 'Theater']"
In the Land of Strip-Mall Massages,2012-10-25,multimedia,Slideshow,,['Massage']
My Multiday Massage-a-Thon,2012-10-25,article,News,,['Massage']
Make a Costume Sound as Scary as It Looks,2012-10-25,article,News,,"['Halloween', 'Robots and Robotics']"
Jets’ LaRon Landry Seems to Be Asking for a Fine,2012-10-25,article,News,,['Football']
"Perella Weinberg Hires Gatto, a Veteran Mergers Adviser",2012-10-25,article,News,,[]
Fisheries Rule Could Limit Scientific Access to Data,2012-10-25,article,News,,"['Data-Mining and Database Marketing', 'Fish Farming', 'Fishing, Commercial', 'Research']"
"Buoyed by Olympics, Britain Emerges From Double-Dip Recession",2012-10-25,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends', 'Olympic Games (2012)']"
"Bronze, Concrete and Debt: Mayawati’s Legacy to the Yadav Administration",2012-10-25,article,News,,"['Appointments and Executive Changes', 'Building (Construction)', 'Monuments and Memorials (Structures)']"
Week 8 N.F.L. Game Probabilities: Patriots in London,2012-10-25,article,News,,['Football']
Souls Tangled Up in Time,2012-10-25,article,Review,,['Movies']
Tokyo’s Firebrand Governor Quits to Form New National Party,2012-10-25,article,News,,['Politics and Government']
Opinion Report: Four Freedoms Park,2012-10-25,article,News,,[]
Tip of the Week: Steady That Phone-Camera Shot,2012-10-25,article,News,,"['Android (Operating System)', 'Cameras', 'iPhone', 'Mobile Applications', 'Smartphones', 'Voice Recognition Systems']"
McKesson to Buy PSS World Medical for $1.46 Billion,2012-10-25,article,News,,"['Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures']"
Netanyahu’s ‘Crazy’ Talk Seen Threatening Israel’s Nuclear Ambiguity,2012-10-25,article,News,,['Nuclear Weapons']
Powell Gives Obama His Endorsement for a Second Time,2012-10-25,article,News,,['Presidential Election of 2012']
"A Repaired Lovey, and a Debt Unrepaid",2012-10-25,article,News,,"['Children and Childhood', 'Emotions', 'Parenting', 'Sleep', 'Toys']"
What Do Employers Seek in Graduates?,2012-10-25,article,News,,['Colleges and Universities']
Do You Have Corruption Fatigue?,2012-10-25,article,News,,['Corruption (Institutional)']
Thursday Reading: Tracking the Family with GPS Devices,2012-10-25,article,News,,[]
"New York Times Company Posts a Profit but Advertising Falls, Lowering Revenue",2012-10-25,article,News,,['Company Reports']
Cooped Up in the Subway,2012-10-25,article,News,,"['Birds', 'Pigeons', 'Subways']"
Lazard’s Profit Fell 33% in 3rd Quarter,2012-10-25,article,News,,[]
Put Demand Behind the Wheel,2012-10-25,article,Letter,,['European Sovereign Debt Crisis (2010- )']
Hunter Gatherer | Magnus Nilsson,2012-10-25,article,News,,[]
Four More Climb Aboard the Coca-Cola-Will.i.am Ekocycle,2012-10-25,article,News,,[]
Week 8 in Fantasy Football: Thursday’s Matchup,2012-10-25,article,News,,"['Fantasy Sports', 'Football']"
Judging if Wiretaps Are Necessary,2012-10-25,article,News,,"['Decisions and Verdicts', 'Insider Trading', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"A New Star Each Night, at Times More",2012-10-25,article,News,,"['Baseball', 'World Series']"
"After 17 Years, Freedom Is Granted, but an Error Is Unacknowledged",2012-10-25,article,News,,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners']"
My Father’s Father,2012-10-25,article,News,,[]
"A Big Insider Trading Scalp, and a Challenge",2012-10-25,article,News,,[]
Appetite for Disquisition: Axl Rose on ‘Jimmy Kimmel Live’,2012-10-25,article,News,,[]
Poetry Pairing | ‘Song of the Witches’,2012-10-25,article,News,,[]
The Dangers of the All-Out Sprint to Election Day,2012-10-25,article,News,,['Presidential Election of 2012']
"After a Few Rounds, Detroit’s Bad Old Days Return",2012-10-25,article,News,,"['Baseball', 'World Series']"
"Amid BBC Scandal, Incoming Times Chief Receives Support",2012-10-25,article,News,,[]
Mourdock’s Comments Pose Dilemma for Romney,2012-10-25,article,News,,"['ABORTION', 'Elections, Senate', 'Endorsements', 'Presidential Election of 2012']"
"The Breakfast Meeting: BBC Scandal Deepens, and Obama Explains Trump Feud",2012-10-25,article,News,,[]
Triumph of the (Electoral) Nerds?,2012-10-25,article,News,,[]
Back From the Future,2012-10-25,article,News,,['Movies']
What We’re Reading,2012-10-25,article,News,,['Food Trucks']
"Citing Lack of Women in Top Jobs, European Parliament Rejects Male Nominee",2012-10-25,article,News,,"['Women and Girls', 'Gender']"
In the Taliban’s Sights,2012-10-25,article,News,,"['Targeted Killings', 'Threats and Threatening Messages']"
Panda Karma Is Going to Get You,2012-10-25,article,News,,['Baseball']
"Obama Arrives in Florida, Heads to Krispy Kreme, Before First Rally of the Day",2012-10-25,article,News,,['Presidential Election of 2012']
Daily Report: Zynga Stays in the Game,2012-10-25,article,News,,[]
"Oct. 24: In Polls, Romney’s Momentum Seems to Have Stopped",2012-10-25,article,News,,[]
"Missing for 50 Years, a Bit of Cortlandt Street Will Return",2012-10-25,article,News,,"['Real Estate (Commercial)', 'September 11 (2001)', 'Shopping and Retail', 'World Trade Center (NYC)']"
Part 4: Answers to Readers’ Questions About the SAT and ACT,2012-10-25,article,News,,"['ACT (Examination)', 'ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education (K-12)', 'SAT (College Admission Test)', 'Tests and Examinations']"
Obama on Mourdock and Women’s Rights,2012-10-25,article,News,,"['Presidential Election of 2012', ""Women's Rights""]"
Ask Janine di Giovanni About Reporting From Syria,2012-10-25,article,News,,[]
"United by Friendship, Failure and Those Old Cy Youngs",2012-10-25,article,News,,"['World Series', 'Baseball']"
Updates From Microsoft’s Windows 8 and Surface Event,2012-10-25,article,News,,['Tablet Computers']
Evercore Profit Falls in Weak M.&A. Climate,2012-10-25,article,News,,[]
Maison Martin Margiela for H & M,2012-10-25,multimedia,Video,,['Fashion and Apparel']
Mortgage Boom and Bust,2012-10-25,multimedia,Video,,"['Mortgages', 'Subprime Mortgage Crisis', 'Inventions and Patents']"
An Airline Fleet Fueled by Natural Gas,2012-10-25,article,News,,"['AIRLINES AND AIRPLANES', 'Coal', 'Engines', 'Global Warming', 'Greenhouse Gas Emissions', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Taxation']"
Ballmer and Dell Talk Windows 8 and Surface Tablet in Joint Interview,2012-10-25,article,News,,"['Computers and the Internet', 'Windows (Operating System)']"
Death of a Boy Prompts New Medical Efforts Nationwide,2012-10-25,article,News,,"['Sepsis', 'Emergency Medical Treatment']"
Business Day Live: U.S. Accuses Bank of America of a ‘Brazen’ Fraud,2012-10-25,article,News,,[]
Zillow to List Foreclosure Properties Not Yet Put on Sale,2012-10-25,article,News,,"['Auctions', 'Foreclosures', 'Real Estate and Housing (Residential)']"
Image of the Day: Oct. 25,2012-10-25,article,News,,[]
Romney and Republican National Committee Raise $111.8 Million in First Part of October,2012-10-25,article,News,,"['Campaign Finance', 'Presidential Election of 2012']"
"In a Crash-Safety Campaign, a Collision of Humanity",2012-10-25,article,News,,"['Art', 'Automobiles']"
Seeing Things | The Worlds of Stanley Kubrick,2012-10-25,article,News,,"['Movies', 'Museums']"
"Aamanns-Copenhagen, Denmark in a Sandwich",2012-10-25,article,News,,['Restaurants']
Interview With Tom Brokaw,2012-10-25,multimedia,Video,,[]
Stevens Has Schalke on a Roll,2012-10-25,article,News,,['UEFA Champions League (Soccer)']
A Milestone in Massachusetts,2012-10-25,article,News,,['Homosexuality']
