headline,date,doc_type,material_type,section,keywords
Briefs: Court approves CNPC deal,2005-10-27,article,News,,[]
Crossing Guard Killed by Another in Accident,2005-10-27,article,News,,['Accidents and Safety']
Lottery Numbers,2005-10-27,article,News,,[]
An Anchor Intimately Recalls Katrina,2005-10-27,article,Review,,"['Reviews', 'Television', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms']"
World Briefing | Europe: Vatican City: Pope Sends His Foreign Minister To Moscow,2005-10-27,article,News,,[]
Entr'acte: An old weapon revived: U.S. cultural diplomacy,2005-10-27,article,News,,[]
"Paid Notice: Deaths   WEINRAUB, KURT",2005-10-27,article,Paid Death Notice,,[]
"Political Memo; This Time, the Election for Mayor Could Be a Shot Heard Round, Well, New York",2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,"['Television', 'Correction Stories']"
RESIDENTIAL SALES,2005-10-27,article,List,,[]
Decorative Concrete,2005-10-27,article,Question,,[]
Boeing Profit Doubles but Forecast Declines,2005-10-27,article,News,,['Company Reports']
"Arts, Briefly; Wal-Mart Pans Documentary",2005-10-27,article,News,,"['MOTION PICTURES', 'RETAIL STORES AND TRADE']"
Taser Earnings Plunge 96% in Quarter,2005-10-27,article,News,,['Company Reports']
Panasonic SDR-S100 Tapeless Camcorder,2005-10-27,article,News,,[]
"Paid Notice: Deaths   KRANZ, MANIA",2005-10-27,article,Paid Death Notice,,[]
Germans Convict 4 in Plot to Hit at Jewish Sites,2005-10-27,article,News,,"['Terrorism', 'Decisions and Verdicts']"
Corrections,2005-10-27,article,Correction,,"['Children and Youth', 'Correction Stories']"
"After CBS's Decision, Networks Face Many More",2005-10-27,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information', 'INDUSTRY PROFILES', 'News and News Media']"
Slow Progress in Bali Inquiry Hints at Wilier Terror Groups,2005-10-27,article,News,,"['Bombs and Explosives', 'Terrorism']"
Few cities are issuing digital-photo passports,2005-10-27,article,News,,[]
Metro Briefing | New York: Queens: Ground Broken On Tower,2005-10-27,article,News,,[]
Briefs: Florida slowly recovers from Wilma's havoc,2005-10-27,article,News,,[]
Justice Department Approves Sale of AT&T and MCI,2005-10-27,article,News,,[]
"Mayor Runs on Schools, but Verdict Is Still Out",2005-10-27,article,Series,,"['Principals (School)', 'Mayors', 'Surveys and Series', 'Education and Schools', 'ELECTION ISSUES', 'Teachers and School Employees', 'Tests and Testing', 'Elections']"
TRANSACTIONS,2005-10-27,article,List,,[]
Israel Intensifies Crackdown on Palestinians,2005-10-27,article,News,,[]
Dancing diablos of Carnaval,2005-10-27,article,News,,[]
"Paid Notice: Deaths   MENOTTI, MALINDA",2005-10-27,article,Paid Death Notice,,[]
To His Coy Hostess,2005-10-27,article,News,,[]
"Paid Notice: Memorials   SAVAGE, DAVID",2005-10-27,article,Paid Death Notice,,[]
Face Potions Break the Four-Figure Barrier,2005-10-27,article,News,,['Botox (Drug)']
Some Recipes For Better Schools,2005-10-27,article,Letter,,[]
"With Sox as Champions, Chicago Loses Its Second-City Feeling",2005-10-27,article,News,,['Baseball']
New York and New Jersey,2005-10-27,article,News,,[]
Tabletop Styling With Racecar Dreams,2005-10-27,article,News,,[]
U.N. Reports Rising Flow of Arms From Syria Into Lebanon,2005-10-27,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
A Scrappy Barnes Passes His Final Knicks Audition,2005-10-27,article,News,,['Basketball']
Some Recipes For Better Schools,2005-10-27,article,Letter,,[]
"Amid Plans for the Trade Center, a Revived Call for Housing",2005-10-27,article,News,,['World Trade Center (NYC)']
IntelliScanner Wine Collector,2005-10-27,article,News,,"['Wines', 'Computers and the Internet']"
"Paid Notice: Deaths   MARA, WELLINGTON",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SHAMES, ABRAHAM",2005-10-27,article,Paid Death Notice,,[]
Some Recipes for Better Schools (5 Letters),2005-10-27,article,Letter,,"['Education and Schools', 'Teachers and School Employees', 'Reading and Writing Skills']"
And Hair Dryers Top Out at $300,2005-10-27,article,News,,['Hair']
Cow Politics,2005-10-27,article,Editorial,,"['AGRICULTURE', 'International Trade and World Market', 'Crop Controls and Subsidies', 'Editorials', 'Politics and Government', 'Third World and Developing Countries']"
Blaze kills 11 in Schiphol deportee jail,2005-10-27,article,News,,[]
Chinese Company's Bid for PetroKazakhstan Is Approved,2005-10-27,article,News,,['Oil (Petroleum) and Gasoline']
Anxious patients hope battery of testscan predict dementia,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,[]
Boeing offers warning with profit,2005-10-27,article,News,,[]
STMicro sees growth picking up,2005-10-27,article,News,,[]
Engineers Make Leap in Optical Networks,2005-10-27,article,News,,"['Computer Chips', 'Physics', 'Computers and the Internet']"
Indonesia steers toward recovery,2005-10-27,article,News,,[]
"Paid Notice: Deaths   MARKS, EDWARD B.",2005-10-27,article,Paid Death Notice,,[]
U.S. to Use Religious Charity To Run Storm Relief Project,2005-10-27,article,News,,[]
Samsung Spurns WPP and Turns to Publicis,2005-10-27,article,News,,['ADVERTISING']
"Across Many Miles, Word From the Top",2005-10-27,article,News,,"['Small Business', 'Entrepreneurship', 'Computers and the Internet']"
5 Israelis killed by suicide bomber,2005-10-27,article,News,,[]
"Paid Notice: Deaths   JANDORF, H. DAVID",2005-10-27,article,Paid Death Notice,,[]
White Sox End 88-Year Wait for Series Title,2005-10-27,article,News,,"['Baseball', 'World Series', 'Retirement']"
"In a Portugal Tournament, a Very Civil American War",2005-10-27,article,News,,['Bridge (Card Game)']
Afloat in the Flood Zone,2005-10-27,article,News,,"['Buildings (Structures)', 'Floods']"
Asset sale at Alcatel helps net rise 36%,2005-10-27,article,News,,[]
Physical Culture; A Dry and Toasty Port in the Storm,2005-10-27,article,News,,[]
3 Sunni Parties Form Bloc to Take Part in Iraq Vote,2005-10-27,article,News,,"['Constitutions', 'Elections']"
"World Briefing | Asia: Uzbekistan: BBC Shuts Office, Citing Harassment",2005-10-27,article,News,,"['Shutdowns (Institutional)', 'Threats and Threatening Messages', 'Demonstrations and Riots', 'News and News Media']"
Devastating Exodus of Doctors From Africa and Caribbean Is Found,2005-10-27,article,News,,[]
Jerry Lewis Looks Back and Wonders What Might Have Been,2005-10-27,article,News,,"['Comedy and Humor', 'Books and Literature']"
Corrections,2005-10-27,article,Correction,,"['BRONX TERMINAL MARKET', 'Correction Stories', 'RETAIL STORES AND TRADE']"
"Obituary:Rong Yiren, 89, China's famed 'red capitalist'",2005-10-27,article,News,,[]
"West, Southwest, South, Midwest and New England",2005-10-27,article,News,,[]
World Briefing | Asia: Japan: U.S. Agrees To Move Okinawa Air Base,2005-10-27,article,News,,"['United States International Relations', 'Military Bases and Installations', 'Sex Crimes', 'UNITED STATES ARMAMENT AND DEFENSE']"
Of Hockey Players and Housing Prices,2005-10-27,article,News,,"['Hockey, Ice', 'Economics', 'Athletics and Sports']"
Mara Would Expect Giants to Carry On,2005-10-27,article,News,,['Football']
Briefs: WTO rejects EU banana rules,2005-10-27,article,News,,[]
Bush's Challenge: Recovering From a Week of Nightmares,2005-10-27,article,News,,[]
"Long Game, Low Ratings",2005-10-27,article,News,,[]
Edwards Says the Season Isn't Over for the Jets,2005-10-27,article,News,,['Football']
The colonel's critique,2005-10-27,article,News,,[]
Ruling Shiite Parties to Run Together in Iraqi Elections,2005-10-27,article,News,,[]
"Paid Notice: Deaths   PEACE, JOHN",2005-10-27,article,Paid Death Notice,,[]
Guidant Shares Go Lower After Subpoenas on Devices,2005-10-27,article,News,,"['Pacemakers', 'Heart', 'Defibrillators', 'Mergers, Acquisitions and Divestitures', 'Ethics', 'Doctors']"
World Briefing,2005-10-27,article,News,,[]
"In Florida, Lines Are Long and Supplies Are Short",2005-10-27,article,News,,['Hurricanes and Tropical Storms']
Preparing for Snow in the Ski-Free Zone,2005-10-27,article,News,,"['Skiing', 'Snowboarding']"
Mammograms Validated as Key In Cancer Fight,2005-10-27,article,News,,"['Mammography', 'BREAST', 'Drugs (Pharmaceuticals)', 'Cancer', 'Research']"
Investigation of Towers' Fall Is Criticized,2005-10-27,article,News,,"['World Trade Center (NYC)', 'Office Buildings and Commercial Properties']"
Earnings: Plastics provide lift,2005-10-27,article,News,,[]
"Paid Notice: Deaths   BERGMAN, MAXINE",2005-10-27,article,Paid Death Notice,,[]
Sony profit hurt by falling sales,2005-10-27,article,News,,[]
Rare Bond Between Shockey and Mara,2005-10-27,article,News,,['Football']
"Thin, Curvy And Ready To Face the Fire",2005-10-27,article,News,,[]
Wipe Israel 'off the map' Iranian says,2005-10-27,article,News,,[]
Fingers Wag as One Singular Sensation Becomes Two,2005-10-27,article,News,,"['Restaurants', 'HURRICANE KATRINA']"
Foster Care Placements,2005-10-27,article,Letter,,[]
Metro Briefing | New York: Manhattan: Study Cites Slow Bus Routes,2005-10-27,article,News,,[]
City College Gets $26 Million From Former Intel Chairman,2005-10-27,article,News,,[]
Tinsel Town in the Big Top,2005-10-27,article,Review,,"['ACROBATS AND ACROBATICS', 'Reviews', 'Circuses']"
Paris cancels sale plan for reactor firm,2005-10-27,article,News,,[]
Some Recipes For Better Schools,2005-10-27,article,Letter,,[]
Statement by President Bush,2005-10-27,article,News,,[]
"Swoopes Says She Is Gay, and Exhales",2005-10-27,article,News,,['Basketball']
Dutch airport jail fire kills 11,2005-10-27,article,News,,[]
A Japan 'old boy' falls,2005-10-27,article,News,,[]
Settlement in suit over WorldCom,2005-10-27,article,News,,[]
EastWest Creative Acquires an Agency,2005-10-27,article,News,,[]
Names of the Dead,2005-10-27,article,List,,[]
11 Die in Fire at Dutch Airport Detention Center,2005-10-27,article,News,,[]
"As Technology Gains, Lucent's Light May Be Dimming",2005-10-27,article,News,,"['Company Reports', 'Telephones and Telecommunications']"
A Visitor From Brazil With a Sound That Crosses Borders,2005-10-27,article,Review,,"['Music', 'Reviews', 'Jazz']"
"Paid Notice: Deaths   HOROWITZ, MURRAY",2005-10-27,article,Paid Death Notice,,[]
Exxon Mobil Profits Soar on Surging Oil and Gas Prices,2005-10-27,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
TechBriefs: France Télécom slips,2005-10-27,article,News,,[]
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
Pez MP3 Player,2005-10-27,article,News,,['Computers and the Internet']
A global shortage of tools for the oil industry,2005-10-27,article,News,,[]
World Briefing | Europe: France: New Anti-Terror Law Planned,2005-10-27,article,News,,"['Surveillance of Citizens by Government', 'Law and Legislation', 'Terrorism']"
"An Arbor Of Blossoms, Always Abloom",2005-10-27,article,News,,[]
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
Starcraft on Outside Looking in for the Breeders' Cup Classic,2005-10-27,article,News,,"['Horse Racing', ""Breeders' Cup World Thoroughbred Championships""]"
"Warped Passages, Unraveling the Mysteries of the Universe's Hidden Dimensions",2005-10-27,article,News,,[]
"Paid Notice: Deaths   WINICK, SYDELLE",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KRAMER, BENN",2005-10-27,article,Paid Death Notice,,[]
A Transit Transfusion,2005-10-27,article,Editorial,,"['Subways', 'Transportation', 'Editorials', 'Finances', 'Transit Systems', 'Government Bonds']"
Some Recipes For Better Schools,2005-10-27,article,Letter,,[]
IPO of Chinese bank marks a watershed,2005-10-27,article,News,,[]
Metro Briefing | New York: Brooklyn: Detectives' Lawyers Seek Dismissal Of Charges,2005-10-27,article,News,,[]
Hussein's Lawyers Refuse to Work With Iraqi Court,2005-10-27,article,News,,"['International Relations', 'Murders and Attempted Murders']"
"Paid Notice: Deaths   MORLEY, MARGOT Z.",2005-10-27,article,Paid Death Notice,,[]
A Fine Line 'Twixt Glory and Shame,2005-10-27,article,News,,"['Baseball', 'World Series']"
"In Hurricane Tax Package, a Boon for Wealthy Donors",2005-10-27,article,News,,"['Philanthropy', 'Taxation', 'HURRICANE KATRINA']"
"Paid Notice: Deaths   LEVINE, ADINA SALOMON",2005-10-27,article,Paid Death Notice,,[]
"In the Mythic City, Where Beauty Is in the Eye of the Beholding Photographer",2005-10-27,article,News,,"['Photography', 'Art']"
"Kosovo, Still Messy After All These Years",2005-10-27,article,Editorial,,[]
"Enid A. Haupt, Philanthropist, Dies at 99",2005-10-27,article,Obituary; Biography,,['Deaths (Obituaries)']
"Paid Notice: Deaths   MARDER, BARBARA",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KOWAL, JUNE",2005-10-27,article,Paid Death Notice,,[]
New Rules Give the N.H.L. New Life,2005-10-27,article,News,,[]
Drug firms surpass forecasts,2005-10-27,article,News,,[]
Exxon and Shell reap oil-price windfall,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,"['Soccer', 'Correction Stories']"
"2,000 Dead, in Context",2005-10-27,article,Op-Ed,,"['Vietnam War', 'United States International Relations', 'Korean War', 'UNITED STATES ARMAMENT AND DEFENSE']"
CORRECTIONS,2005-10-27,article,Correction,,"['Medicaid', 'Medicare', 'Medicine and Health', 'Correction Stories']"
Tax Reform for Another Day,2005-10-27,article,Editorial,,"['Taxation', 'Editorials']"
Spy Agencies Told to 'Bolster the Growth of Democracy',2005-10-27,article,News,,"['Espionage', 'International Relations', 'Politics and Government', 'Terrorism']"
U.S. buyers fuel profit for Honda,2005-10-27,article,News,,[]
"Paid Notice: Deaths   HAUPT, ENID A.",2005-10-27,article,Paid Death Notice,,[]
On The Street: Then,2005-10-27,article,News,,[]
Post-quake giving unites Pakistan,2005-10-27,article,News,,[]
"In Cambodia, small victories against pedophiles",2005-10-27,article,News,,[]
Metro Briefing | New Jersey: Trenton: Union Seeks To Join Child Welfare Lawsuit,2005-10-27,article,News,,[]
Metro Briefing | New Jersey: Newark: Way Cleared For Meadowlands Plan,2005-10-27,article,News,,[]
"Still Hurting From Blast, but Relieved by a Verdict",2005-10-27,article,News,,"['World Trade Center (NYC)', 'Bombs and Explosives', 'Suits and Litigation', 'Terrorism']"
Currencies: Dollar undermined by GM investigation,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,"['Judges', 'Correction Stories']"
Griese's Surgery Delayed As Hurricane Cuts Power,2005-10-27,article,News,,[]
WHAT'S ON TONIGHT,2005-10-27,article,Schedule,,[]
A Perfume Shop That Blends Science And Tradition,2005-10-27,article,News,,[]
Scrushy Is Indicted on Charges of Bribery,2005-10-27,article,News,,[]
Metro Briefing | New York: Mineola: Eight Charged With Money Laundering,2005-10-27,article,News,,[]
TechEarnings: Sony set for annual loss as sales keep falling,2005-10-27,article,News,,[]
News Analysis: Thailand and Malaysia bristling,2005-10-27,article,News,,[]
"Shoot, Print, Store and Share, and All Without Wires",2005-10-27,article,News,,[]
Ending the Death Penalty,2005-10-27,article,Letter,,[]
Sprint Nextel Beats Estimates in First Report Since Merger,2005-10-27,article,News,,"['Cellular Telephones', 'Company Reports']"
BUSINESS DIGEST,2005-10-27,article,Summary,,[]
The LG VX8100 Cell Phone,2005-10-27,article,News,,['Cameras']
New York and London,2005-10-27,article,News,,['APPAREL']
Down at the Old Virtual Apothecary,2005-10-27,article,News,,"['Cleansers, Detergents and Soaps', 'Drugs (Pharmaceuticals)', 'Cosmetics and Toiletries']"
"Paid Notice: Deaths   BERNSTEIN, JULIAN",2005-10-27,article,Paid Death Notice,,[]
World slow to turn the dial to satellite radio,2005-10-27,article,News,,[]
U.N. Requests $550 Million for Survivors in Asia Quake,2005-10-27,article,News,,"['International Relations', 'Homeless Persons']"
Corrections,2005-10-27,article,Correction,,"['Heart', 'Correction Stories']"
QUOTATION OF THE DAY,2005-10-27,article,News,,['QUOTATION OF THE DAY']
Questions to Stir Up a Quiet Race,2005-10-27,article,News,,['Mayors']
"Arts, Briefly",2005-10-27,article,News,,"['Robberies and Thefts', 'Art', 'Games']"
Panel Recommends Hepatitis A Vaccine for Children and Whooping Cough Shots for Adults,2005-10-27,article,News,,[]
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
"Paid Notice: Deaths   BARISH, SYLVIA",2005-10-27,article,Paid Death Notice,,[]
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
Unearthing Books Embedded in Pop Culture (Watch Out Weezer),2005-10-27,article,News,,"['Writing and Writers', 'COMPANY AND ORGANIZATION PROFILES', 'Books and Literature', 'Book Trade']"
"A Year After Cursed Red Sox End Drought, Unsung White Sox Do the Same",2005-10-27,article,News,,"['Baseball', 'World Series']"
South Africa: Mbeki's big mistake,2005-10-27,article,News,,[]
"Paid Notice: Deaths   AUSTIN, MARY VIRGINIA (DINNY) SNOW",2005-10-27,article,Paid Death Notice,,[]
Currencies: Euro and yen pare recent gains on dollar,2005-10-27,article,News,,[]
Now Playing: Your Home Video,2005-10-27,article,News,,"['Cameras', 'Recording Equipment', 'Computers and the Internet']"
"Paid Notice: Deaths   KAPP, JOHN J.",2005-10-27,article,Paid Death Notice,,[]
Anglo moves away from its golden roots,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,"['Subways', 'Transit Systems', 'Correction Stories', 'Delays (Transportation)']"
Norway keeping its distance fromEU,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,[]
Sunni parties will take part in Iraq's legislative elections,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,[]
Antidoping Comments Irk I.O.C.,2005-10-27,article,News,,['Olympic Games']
"Paid Notice: Deaths   RUNSDORF, JIM H.",2005-10-27,article,Paid Death Notice,,[]
Carleton Fiorina Joins the Board of a Big Data Security Company,2005-10-27,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Biographical Information', 'Computers and the Internet']"
"Paid Notice: Deaths   QUINN, CHARLES C.",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ARMAN, ARMAND P.",2005-10-27,article,Paid Death Notice,,[]
Bush's statement after Miers' withdrawal,2005-10-27,article,News,,[]
Twenty-two tetanus deaths reported in Pakistan quake zone,2005-10-27,article,News,,[]
"Fast and Sometimes Tricky Moves, Straight Out of Brazil",2005-10-27,article,Review,,"['Reviews', 'Dancing']"
Treasury Note Price Slides; Yield Is Highest Since March,2005-10-27,article,News,,['Stocks and Bonds']
Getting to Know the (Insane) Man Who Was Emperor,2005-10-27,article,News,,['Dancing']
Meanwhile: Rosa Parks and today's white youth,2005-10-27,article,News,,[]
MTV's Hip-Hop Family Guy,2005-10-27,article,Review,,"['Reviews', 'Television']"
CORRECTIONS,2005-10-27,article,Correction,,"['Legislatures and Parliaments', 'Politics and Government', 'Correction Stories', 'Elections', 'Freedom and Human Rights']"
Germany convicts 4 for plot to attack Jews,2005-10-27,article,News,,[]
Japanese rail tycoon is convicted,2005-10-27,article,News,,[]
Friends of Rower Search Harlem River for His Body,2005-10-27,article,News,,[]
WPP loses two major ad accounts,2005-10-27,article,News,,[]
A Tiny Green Clay Teapot For Authentic Green Tea Taste,2005-10-27,article,News,,[]
China Acts Swiftly to Stem Anxiety Over Avian Flu,2005-10-27,article,News,,[]
House Approves Overhaul at Fannie Mae and Freddie Mac,2005-10-27,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Finances', 'Politics and Government', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Noted Collections Bolster Christie's Fall Sales,2005-10-27,article,News,,"['Collectors and Collections', 'Auctions', 'Art']"
TechBrief: Profit falls at Japanese companies,2005-10-27,article,News,,[]
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
Purchase buoys Sprint,2005-10-27,article,News,,[]
Paper Ballots Are New Front in Brooklyn Surrogate Battle,2005-10-27,article,News,,['Elections']
Newcomers Are Making the Big East a Sweet 16,2005-10-27,article,News,,"['College Athletics', 'Basketball']"
Nominee Is Pressed on Her Abortion Views,2005-10-27,article,News,,['ABORTION']
"New Home Sales Rise, but Prices Decline",2005-10-27,article,News,,"['HURRICANE KATRINA', 'Housing', 'Unemployment']"
Officials say EU countries all have bird flu strategies,2005-10-27,article,News,,[]
"Astros on the Short End of a Long, Long Game",2005-10-27,article,News,,"['Baseball', 'World Series']"
World Briefing | Asia: Afghanistan: Pakistan Hands Over Ex-Taliban Leaders,2005-10-27,article,News,,[]
Doubts Raised on Saudi Vow for More Oil,2005-10-27,article,News,,"['Records and Achievements', 'Energy and Power', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Reserves (Natural Resources)', 'Economic Conditions and Trends', 'Production']"
WPP loses two major ad accounts,2005-10-27,article,News,,[]
Driving Blind as the Deaths Pile Up,2005-10-27,article,Op-Ed,,"['News Sources, Confidential Status of', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Bashful Mophead,2005-10-27,article,Question,,[]
Hoarding Prompts Halt in Flu Drug Shipping,2005-10-27,article,News,,[]
"Arts, Briefly; Pop Charts: Ashlee Tops Rod and Other Vets",2005-10-27,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Ratings and Rating Systems']"
Genetic Catalog May Aid Search for Roots of Disease,2005-10-27,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
"Good Jihad, Bad Jihad: Struggle for Arab Minds",2005-10-27,article,News,,"['Television', 'Islam', 'Computers and the Internet']"
'Lost' Weekend: A Season in One Sitting,2005-10-27,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Television']"
Earnings: Hurricanes add to earnings,2005-10-27,article,News,,[]
"Other Views: The Nation, The Independent, Daily Star",2005-10-27,article,News,,[]
Fax Software for Windows XP,2005-10-27,article,Question,,[]
Guidelines Aim to Ease Accounting Costs for Small Companies,2005-10-27,article,News,,['ACCOUNTING AND ACCOUNTANTS']
2 Science Groups Say Kansas Can't Use Their Evolution Papers,2005-10-27,article,News,,[]
Roundup: More Italian games under suspicion,2005-10-27,article,News,,[]
Iran's New President Says Israel 'Must Be Wiped Off the Map',2005-10-27,article,News,,['International Relations']
"Dressing Up Basketball? Been There, Done That",2005-10-27,article,News,,['APPAREL']
"In Land Where a Tree Grows, an Immigrant Band Thrives",2005-10-27,article,News,,['Birds']
"Arts, Briefly; Game 3 Makes Sox And Fox Happy",2005-10-27,article,News,,"['Baseball', 'Television', 'Ratings and Rating Systems', 'World Series']"
"Paid Notice: Memorials   SADOK, EDWARD",2005-10-27,article,Paid Death Notice,,[]
Miers Ends Supreme Court Bid After Failing to Win Support,2005-10-27,article,News,,[]
Some Recipes For Better Schools,2005-10-27,article,Letter,,[]
Pataki Goes West to Test the Presidential Waters,2005-10-27,article,News,,[]
Miers withdraws her nomination,2005-10-27,article,News,,[]
Residents Vent Anger at Washington and Share Bad News,2005-10-27,article,News,,['HURRICANE KATRINA']
China spending billions to betteruniversities,2005-10-27,article,News,,[]
Small Adventurers in the High-End Jewel Trade,2005-10-27,article,News,,['Jewels and Jewelry']
Key rates,2005-10-27,article,Statistics,,[]
Blair says EU must modernize or lose out,2005-10-27,article,News,,[]
An 11-Year-Old Lifts Spirits at a Shelter,2005-10-27,article,News,,['HURRICANE KATRINA']
Mining the Soul of the Scores Behind Movie-Musical Glitter,2005-10-27,article,Review,,"['Music', 'Reviews', 'NIGHTCLUBS AND CABARETS']"
"Where to Play Superman and See Architecture, Too",2005-10-27,article,Review,,"['Reviews', 'ARCHITECTURE', 'Buildings (Structures)', 'Maps', 'Computers and the Internet']"
Ferrer Levels Attack on Bloomberg Over Iraq War and the Need for Low-Cost Housing,2005-10-27,article,News,,"['Mayors', 'Elections']"
"The 2,000 Dead: America Grieves",2005-10-27,article,Letter,,[]
Pataki Urges M.T.A. to Use Some of Surplus in Lower Manhattan,2005-10-27,article,News,,['Transit Systems']
Rodriguez Lightens Up,2005-10-27,article,News,,[]
Critics of Shareholder Suits Aim at Big Holders,2005-10-27,article,News,,"['Frauds and Swindling', 'Finances', 'Suits and Litigation', 'Pensions and Retirement Plans']"
"Paid Notice: Deaths   BLINKEN, ROBERT JAMES",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   CASDIN, JEFFREY WHITMAN",2005-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ADAM, PHILIP",2005-10-27,article,Paid Death Notice,,[]
"Despite Hurricanes, Conoco Says Profit Almost Doubled",2005-10-27,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports', 'Hurricanes and Tropical Storms']"
"Hungry Goats Atop a Tree, Doing Their Bit for Epicures",2005-10-27,article,News,,"['Cooking and Cookbooks', 'Food']"
Offstage Drama Surrounds 42nd Street Theater Site,2005-10-27,article,News,,['Theater']
"Darwin's disciples, now friendly rivals",2005-10-27,article,News,,[]
The 3 Faces of Stella,2005-10-27,article,News,,['APPAREL']
Baseball: Marathon victory puts White Sox on brink,2005-10-27,article,News,,[]
"Another take on fish, pregnancy and mercury",2005-10-27,article,News,,[]
Free Flow: Airport snag hurts outlook in Manila,2005-10-27,article,News,,[]
Corrections,2005-10-27,article,Correction,,"['Restaurants', 'Correction Stories']"
"In Norway, EU pros and cons (the cons still win)",2005-10-27,article,News,,[]
"They're Pop Immortals, Whether Dead or Alive",2005-10-27,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Verizon's Profit Rises on Strong Demand for Data Services,2005-10-27,article,News,,[]
Metro Briefing | New York: Manhattan: Union Blocks Electoral Changes,2005-10-27,article,News,,[]
Inquiry Into G.M. Accounts by S.E.C.,2005-10-27,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Automobiles', 'LABOR', 'Insurance', 'Subpoenas', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Pensions and Retirement Plans', 'Bankruptcies']"
Pay for Ex-Head of FEMA,2005-10-27,article,News,,[]
Lithuanian leader faults EU over new gas pipeline,2005-10-27,article,News,,[]
Krzyzewski Called to Duty: Avenge the U.S. at the Olympics,2005-10-27,article,News,,"['Olympic Games', 'Basketball']"
Corrections,2005-10-27,article,Correction,,"['Weather', 'Global Warming', 'Correction Stories']"
"Turow Goes Off to War, Not Court",2005-10-27,article,Review,,"['Reviews', 'Books and Literature']"
Screening proves itself in breast cancer fight,2005-10-27,article,News,,[]
Costly kickback scandal unfolds at a U.S. Special Forces base,2005-10-27,article,News,,[]
News Summary,2005-10-27,article,Summary,,[]
Palestinian Suicide Bomber Kills 5 in an Israeli Town,2005-10-27,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
U.N. to Detail Kickbacks Paid for Iraq's Oil,2005-10-27,article,News,,"['International Relations', 'Bribery', 'Oil-for-Food Program (UN)']"
INSIDE,2005-10-27,article,Summary,,[]
Offering Hope to Students Whose School Is a Hospital,2005-10-27,article,News,,"['Education and Schools', 'Hospitals']"
Chicago's Champions,2005-10-27,multimedia,Slideshow,,[]
Soldiers’ Stories,2005-10-27,article,News,,[]
Recent Openings,2005-10-27,multimedia,Slideshow,,['Theater']
The Harvest Table,2005-10-27,multimedia,Slideshow,,[]
The Selma Blair Witch Project,2005-10-27,multimedia,Slideshow,,['APPAREL']
Death by a Thousand Cuts,2005-10-27,article,News,,[]
Staying Ahead of the Lynch Mob,2005-10-27,article,News,,[]
Two Cities —  A Video Report,2005-10-28,article,News,,[]
Round 2 in a House of Horror,2005-10-28,article,Review,,['MOTION PICTURES']
Bush's Court Choice Ends Bid; Conservatives Attacked Miers,2005-10-28,article,News,,[]
"Remember, a True Story Can Be Most Frightening",2005-10-28,article,Review,,['Television']
Antonioni's Characters Escape Into Ambiguity and Live (Your View Here) Ever After,2005-10-28,article,Review,,[]
INSIDE,2005-10-28,article,Summary,,[]
Ferry Terminal's Bonus,2005-10-28,article,Letter,,[]
Why the Right Was Wrong,2005-10-28,article,Op-Ed,,"['Judges', 'Appointments and Executive Changes', 'Courts', 'Filibusters and Debate Curbs']"
