headline,date,doc_type,material_type,section,keywords
A Frantic Call for U.S. Help Came Too Late,2001-10-27,article,News,,"['World Trade Center (NYC)', 'Rescues', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Reminder,2001-10-27,article,Schedule,,[]
Scare Halts Train Service,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'Subways', 'ANTHRAX', 'Transit Systems']"
Inspired to Create Sculpture,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Monuments and Memorials', 'Terrorism']"
Clerics Against Terror,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'JEWS', 'Hijacking', 'Islam', 'Terrorism']"
Corrections,2001-10-27,article,Correction,,"['Biological and Chemical Warfare', 'ANTHRAX', 'Correction Stories', 'Terrorism']"
New Regulations in California Will Reduce Diesel Emissions,2001-10-27,article,News,,"['Diesel Power', 'Smog', 'Oil (Petroleum) and Gasoline', 'SOOT', 'Air Pollution']"
Condit Is Quietly Heading Toward Run for an 8th Term,2001-10-27,article,News,,"['PUBLIC OPINION', 'ELECTION ISSUES', 'Missing Persons', 'Elections']"
National Briefing,2001-10-27,article,News,,"['Crime and Criminals', 'Medicine and Health', 'Demonstrations and Riots', 'United States Politics and Government']"
"Paid Notice: Deaths  BISSINGER, HARRY GERARD II.",2001-10-27,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2001-10-27,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  WILDENSTEIN, DANIEL",2001-10-27,article,Paid Death Notice,,[]
Lockheed Wins $200 Billion Deal for Fighter Jet,2001-10-27,article,News,,"['NAVIES', 'AIRLINES AND AIRPLANES', 'AIR FORCES', 'Law and Legislation']"
"Paid Notice: Deaths  AMMON, TED",2001-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DANIEL, RICHARD N.",2001-10-27,article,Paid Death Notice,,[]
Editorial Notebook; The Unfortunate Synergies of Fame,2001-10-27,article,Editorial,,"['Music', 'ADVERTISING', 'Television', 'Outdoor Advertising']"
Vaccines for Smallpox,2001-10-27,article,Letter,,"['Biological and Chemical Warfare', 'Vaccination and Immunization', 'Shortages', 'Terrorism', 'Smallpox']"
Sooners and Huskers: Two Originals in a Sequel,2001-10-27,article,News,,['Football']
Anthrax Brings the Profiteers Out in Force,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'Frauds and Swindling', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ANTHRAX', 'Pentagon Building', 'Hijacking', 'Terrorism']"
World Briefing | Europe: Macedonia: Path Cleared For Settlement,2001-10-27,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Constitutional Amendments']"
Italy's Global Role,2001-10-27,article,Letter,,"['ITALY-INTERNATIONAL RELATIONS-US', 'United States International Relations']"
"Despite Sex Offender's Arrest, Some at Rutgers Still Worry",2001-10-27,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
Twin Sisters Dominate Races,2001-10-27,article,News,,"['Track and Field', 'CROSS-COUNTRY RUNNING']"
"Fear Feeds Bull Market In Private Security; After Sept. 11, Former Law Enforcers See a Surge in Demand for Their Skills",2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
THE MARKETS: CURRENCIES,2001-10-27,article,News,,"['United States Economy', 'Currency', 'Consumer Confidence (Economic Indicator)', 'Consumer Behavior']"
"Paid Notice: Deaths  MESSING, GEORGE J.",2001-10-27,article,Paid Death Notice,,[]
U.S. PLANES BOMB A RED CROSS SITE,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Reliant Energy Quarterly Net Falls 25%,2001-10-27,article,News,,['Company Reports']
"Paid Notice: Deaths  O'LOUGHLIN, JANET WARD",2001-10-27,article,Paid Death Notice,,[]
A Nation Challenged,2001-10-27,article,Summary,,[]
Who Are America's True Allies?,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  SAVAGE, DAVID",2001-10-27,article,Paid Death Notice,,[]
The War Has Just Begun,2001-10-27,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Editorials', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bloomberg Is Said To Get Nod From Mayor,2001-10-27,article,News,,"['Mayors', 'Endorsements', 'Elections']"
"Paid Notice: Deaths  MARCUS, ROBERT P.",2001-10-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOODMAN, JERRY",2001-10-27,article,Paid Death Notice,,[]
Czerkawski Revives Old Habit to Continue Isles' Run,2001-10-27,article,News,,"['Hockey, Ice']"
Behind the Veil,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Politics and Government', 'Hijacking', 'Women', 'Terrorism']"
Agents Start Digging Up Old Files On Hoaxes,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hoaxes', 'ANTHRAX', 'Pentagon Building', 'BUREAUCRATIC RED TAPE', 'Threats and Threatening Messages', 'Hijacking', 'Postal Service', 'Terrorism', 'Handwriting']"
McGreevey and Schundler Say Failing Teachers Should Go,2001-10-27,article,News,,"['Tenure', 'Education and Schools', 'Governors (US)', 'Teachers and School Employees', 'Elections']"
America Doesn't Know What the World Is Saying,2001-10-27,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ARABIC LANGUAGE', 'Hijacking', 'PASHTO LANGUAGE', 'Terrorism']"
Williams Pushed for an Edge He Hopes to Keep,2001-10-27,article,News,,"['Baseball', 'World Series']"
Cybersleuths Take On the Mystery of the Collapsing Colossus,2001-10-27,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Restoration and Rehabilitation', 'CATHEDRAL OF ST PETER (BEAUVAIS, FRANCE)', 'Computers and the Internet']"
THE MARKETS: COMMODITIES,2001-10-27,article,News,,"['Weather', 'International Trade and World Market', 'Wheat', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain', 'Rain']"
"Paid Notice: Deaths  OBENZINGER, NATHAN",2001-10-27,article,Paid Death Notice,,[]
Human Rights in Mexico,2001-10-27,article,Editorial,,"['Editorials', 'Politics and Government', 'Freedom and Human Rights']"
James Levine To Take Post In Boston,2001-10-27,article,News,,"['Music', 'Appointments and Executive Changes']"
Editors' Note; COMING ON SUNDAY,2001-10-27,article,Editors' Note,,[]
An Economic Stimulus Bill With Corporations in Mind,2001-10-27,article,An Analysis; News Analysis,,"['Taxation', 'United States Economy', 'Law and Legislation', 'Lobbying and Lobbyists']"
"In Yet Another Mystery, North Korea Has Suddenly Turned Testy",2001-10-27,article,News,,"['United States International Relations', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA']"
Grenada Discounts,2001-10-27,article,News,,[]
Brenly Keeps It Simple,2001-10-27,article,News,,[]
Oil and Patriotism,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Hijacking', 'Terrorism']"
"Ismat Kittani, 72, Kurdish Diplomat Who Loyally Served Iraq",2001-10-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Yankees Have a Plan to Beat Arizona's Heat,2001-10-27,article,News,,[]
"Paris Journal; With A B C's of Dining, France Raises Epicures",2001-10-27,article,News,,"['Wines', 'Education and Schools', 'Cooking and Cookbooks', 'ALCOHOLIC BEVERAGES']"
KRAFT FOODS IS OFFERING EARLY RETIREMENT,2001-10-27,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Food']"
World Business Briefing | Europe: Sweden: A New Chief At Ericsson,2001-10-27,article,News,,['Appointments and Executive Changes']
Anthrax Outbreak of '57 Felled a Mill but Yielded Answers,2001-10-27,article,News,,"['LABOR', 'Vaccination and Immunization', 'ANTHRAX', 'Textiles']"
An American Report Finds the Taliban's Violation of Religious Rights 'Particularly Severe',2001-10-27,article,News,,"['United States International Relations', 'Freedom of Religion', 'Religion and Churches']"
There's No Business Like 'The Producers',2001-10-27,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Theater']"
World Business Briefing,2001-10-27,article,News,,"['Computer Chips', 'Company Reports', 'Appointments and Executive Changes', 'Recession and Depression']"
Jets' Swayne Is a Player for All Seasons,2001-10-27,article,News,,"['Biographical Information', 'Football']"
Pakistan Chief Says the U.S. Should End Bombing Soon,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Politics and Government', 'Hijacking', 'Islam', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Business Briefing | Europe: Britain: Growth Picks Up,2001-10-27,article,News,,['Economic Conditions and Trends']
Who Are America's True Allies?,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Straddling Realms Sacred and Secular,2001-10-27,article,Review,,"['Music', 'Reviews']"
A Cadre of Survivors True To Punk's First Principle,2001-10-27,article,Review,,"['Music', 'Reviews']"
"Sports of The Times; In Age of Old Warriors, an Antique Seeks a Breeders' Cup Upset",2001-10-27,article,News,,[]
Corrections,2001-10-27,article,Correction,,"['TELEVISION AND RADIO PROGRAMMING', 'Television', 'Terrorism', 'Biological and Chemical Warfare']"
A Special Sign of Respect,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Biographical Information', 'Hijacking', 'Terrorism']"
Mixed Notices For the $480 Ticket,2001-10-27,article,News,,"['Prices (Fares, Fees and Rates)', 'Theater']"
What Made the I.R.A. Disarm?,2001-10-27,article,Op-Ed,,"['Terrorism', 'United States Politics and Government', 'World Trade Center', 'VIOLENCE']"
Montclair's Collins Expects to Be No. 1,2001-10-27,article,News,,"['Biographical Information', 'Football']"
The Lost Years,2001-10-27,article,News,,[]
10 Writers Receive Whiting Awards,2001-10-27,article,News,,"['Writing and Writers', ""WHITING WRITERS' AWARDS"", 'Awards, Decorations and Honors']"
Each of the Races Is an Event in the Olympics of Horse Racing,2001-10-27,article,News,,"['Baseball', 'World Series']"
Czechs Confirm Iraqi Agent Met With Terror Ringleader,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
New York's Olympic Bid,2001-10-27,article,Editorial,,"['Olympic Games (2012)', 'Editorials', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
"World Briefing | Asia: Nepal: Belatedly, An Heir To The Throne",2001-10-27,article,News,,[]
Who Are America's True Allies?,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"World Briefing | Europe: Austria: Neutrality Is Old-Fangled, Leader Says",2001-10-27,article,News,,[]
"Paid Notice: Deaths  WURTZ, CHARLES F.",2001-10-27,article,Paid Death Notice,,[]
Key Rates,2001-10-27,article,Statistics,,[]
Low Is Thinking Small to Solve the Rangers' Big Troubles,2001-10-27,article,News,,"['Hockey, Ice']"
What Made the I.R.A. Disarm?,2001-10-27,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Hijacking', 'World Trade Center (NYC)', 'Terrorism', 'Irish-Americans', 'United States International Relations']"
National Briefing | South: Arkansas: Governor Rejects Smoking Ban,2001-10-27,article,News,,"['Restaurants', 'Smoking and Tobacco']"
White House and Key Senators Revise Proposal on Aid to Insurers,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Insurance', 'Pentagon Building', 'Finances', 'Hijacking', 'Law and Legislation', 'Budgets and Budgeting', 'Terrorism']"
World Business Briefing | Asia: Japan: Pain From Low Chip Prices,2001-10-27,article,News,,"['Shutdowns (Institutional)', 'Company Reports', 'Computers and the Internet']"
North Bend Journal; Seeing Treasure in an Oregon Wreck,2001-10-27,article,News,,"['Ships and Shipping', 'NEW CARISSA (FREIGHTER)', 'Salvage']"
Israel Plans Withdrawal From 2 West Bank Towns,2001-10-27,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SCHMIDT, JAMES FRANCIS",2001-10-27,article,Paid Death Notice,,[]
"Equation Changes, Sum's the Same",2001-10-27,article,Review,,"['Reviews', 'Theater']"
Sports of The Times; One Unretiring Type to Another: Welcome,2001-10-27,article,News,,['Basketball']
"Paid Notice: Deaths  KELLY, REGINA G.",2001-10-27,article,Paid Death Notice,,[]
"To Win This Fight, We Need a Patton",2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
An American Debut A Long Time Coming,2001-10-27,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  GOLDSTEIN, BESS",2001-10-27,article,Paid Death Notice,,[]
Secret Subway Delays,2001-10-27,article,Letter,,"['Subways', 'Transit Systems', 'Delays (Transportation)']"
World Briefing | Europe: Russia: Land Purchases Allowed,2001-10-27,article,News,,['Law and Legislation']
Corrections,2001-10-27,article,Correction,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Correction Stories', 'Terrorism']"
"Paid Notice: Deaths  GORMAN, MARTHA",2001-10-27,article,Paid Death Notice,,[]
Anthrax Slows the Mail and the Paying of Bills,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Credit and Money Cards', 'Hijacking', 'Postal Service', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Mortgages', 'Pentagon Building', 'ANTHRAX', 'Housing', 'Electric Light and Power', 'Terrorism', 'Banks and Banking']"
Workers Being Kept on Cipro After Tests Prove Inconclusive,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'Shutdowns (Institutional)', 'Drugs (Pharmaceuticals)', 'Hijacking', 'Tests and Testing', 'World Trade Center (NYC)', 'Pentagon Building', 'ANTHRAX', 'ANTIBIOTICS', 'CIPRO', 'Terrorism', 'News and News Media']"
"Britain Allots Troops for Afghan Ground Combat, and Australia Is Contributing, Too",2001-10-27,article,News,,"['Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Jack-of-All-Trades, a Liverpool Fan and a Man Who Knew the Facts",2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Biographical Information', 'Hijacking', 'Terrorism']"
Who Are America's True Allies?,2001-10-27,article,Letter,,"['Terrorism', 'Halloween', 'International Relations', 'Editorials']"
So Many Mixed Blessings In a Life Lived Bilingually,2001-10-27,article,Review,,"['Reviews', 'Theater']"
FINANCING ARM SELLS $6 BILLION WORTH OF DEBT,2001-10-27,article,News,,"['Finances', 'Credit']"
Victory for Fishermen in a Dispute With New York City,2001-10-27,article,News,,"['Reservoirs', 'Water', 'Trout', 'Fish and Other Marine Life']"
"Piero Corsini, 63, Old Masters Dealer",2001-10-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Goldman Gets More Pieces Of Energy Pie,2001-10-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Enron Taps All Its Credit Lines To Buy Back $3.3 Billion of Debt,2001-10-27,article,News,,['Credit']
Dead and Missing,2001-10-27,article,Summary,,[]
Earthquake Shakes a Jittery New York; No Damage Seen,2001-10-27,article,News,,[]
Walking a Fine Line in Showcasing Women and Dealing With Muslim Allies,2001-10-27,article,News,,"['Social Conditions and Trends', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Hijacking', 'Women', 'Islam', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  FISCHMAN, MARIAN",2001-10-27,article,Paid Death Notice,,[]
Network Would Link Municipal Law Officials With Federal Intelligence Information,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'IMMIGRATION AND REFUGEES', 'Hijacking', 'Police', 'Terrorism']"
H.I.V. Drug Approved,2001-10-27,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Finances', 'Computers and the Internet']"
Straddling Realms Sacred and Secular,2001-10-27,article,News,,"['Classical Music', 'Opera']"
At Home Abroad; A Downward Spiral,2001-10-27,article,Op-Ed,,"['Palestinians', 'Terrorism']"
2 More Stops On Subways Will Reopen,2001-10-27,article,News,,"['Subways', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Transit Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Beliefs; Violence can breed justice as well as injustice: When history and common sense make the case.,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Philosopher's Legacy,2001-10-27,article,Letter,,"['Biographical Information', 'Deaths (Obituaries)']"
A Chinese Partnership,2001-10-27,article,Letter,,['United States International Relations']
Firm Reported To Be Missing $105 Million Since Attacks,2001-10-27,article,News,,"['Frauds and Swindling', 'Currency']"
"Paid Notice: Deaths  GARMONT, ADELE W.",2001-10-27,article,Paid Death Notice,,[]
World Briefing | Africa: Burundi: South Africa To Send Troops,2001-10-27,article,News,,"['BURUNDI-INTERNATIONAL RELATIONS-SOUTH AFRICA', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
Another Blue Cross Insurer Prepares to Turn For-Profit,2001-10-27,article,News,,"['HEALTH INSURANCE', 'Finances', 'Medicine and Health']"
Low-Key Leadership Gives Poly Prep a Lift,2001-10-27,article,News,,['Football']
A Memorial Is Itself A Shaper Of Memory,2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Memory', 'Hijacking', 'Monuments and Memorials', 'Terrorism']"
A High-Energy Romp Through the Raucous 1940's,2001-10-27,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  SOLOMON, IRVING",2001-10-27,article,Paid Death Notice,,[]
COMPANY BRIEFS,2001-10-27,article,News,,[]
Who Are America's True Allies?,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
From the Bench to the Fence,2001-10-27,article,News,,[]
Sports of The Times; The Final Act In a Season Of Turmoil,2001-10-27,article,News,,"['Baseball', 'World Series']"
U.S. Moves Toward Making Anthrax Vaccine Available,2001-10-27,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Vaccination and Immunization', 'ANTHRAX', 'Pentagon Building', 'Hijacking', 'Tests and Testing', 'Terrorism']"
BUSINESS DIGEST,2001-10-27,article,Summary,,[]
"For This Homeland Defender, Terror Is a Local Matter",2001-10-27,article,Biography,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
"More Offices, More Searches and More Pieces of the Puzzle",2001-10-27,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Building Operator Is Cited In Collapse of a Scaffold,2001-10-27,article,News,,"['Accidents and Safety', 'Office Buildings and Commercial Properties']"
Who Are America's True Allies?,2001-10-27,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Skating Without a Net, Kwan Takes the Lead",2001-10-27,article,News,,"['Ice Skating', 'SKATE AMERICA', 'Figure Skating']"
Choice Tables: Washington Favorites,2001-10-27,multimedia,Slideshow,,[]
October 21-27; Counting U.S. Muslims,2001-10-28,article,News,,[]
Looking for Hints in the Treasury's Next Move,2001-10-28,article,News,,"['Finances', 'Credit', 'Government Bonds']"
All Suicide Bombers Are Not Alike,2001-10-28,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Hijacking', 'Suicides and Suicide Attempts', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pettitte's Starts Are Grave Risk for His Father,2001-10-28,article,News,,[]
"Caroline Kim, Chong Oh",2001-10-28,article,News,,['Weddings and Engagements']
October 21-27; Some Kursk Answers,2001-10-28,article,News,,[]
"Paid Notice: Deaths  FUNSCHELLE, SYLVIA",2001-10-28,article,Paid Death Notice,,[]
"Downtown, the Private Party Has Ended",2001-10-28,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Restaurants', 'Hijacking', 'Terrorism', 'RETAIL STORES AND TRADE']"
Introduction,2001-10-28,article,Letter,,[]
Trophy House,2001-10-28,article,News,,"['Hunting and Trapping', 'Housing', 'ARCHITECTURE']"
MOVIES: CRITIC'S CHOICE,2001-10-28,article,News,,[]
"Business; For Coffee Traders, Disaster Comes in Pairs",2001-10-28,article,News,,"['World Trade Center (NYC)', 'Records and Achievements', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee', 'Terrorism']"
Political Correctness,2001-10-28,article,Letter,,['Television']
Pirro Refuses to Debate Her Democratic Opponent,2001-10-28,article,News,,"['Elections', 'District Attorneys']"
Concern Grows Over Fate of Another Foe of the Taliban,2001-10-28,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Charity Fund for Investors Moves Higher on Philanthropy List,2001-10-28,article,News,,['Philanthropy']
"Inside an Acura, Simple Pleasures",2001-10-28,article,News,,"['Automobiles', 'Design']"
Critic's Notebook; One Orchestra Builder In a Worldly Musical Mix,2001-10-28,article,News,,"['Music', 'Appointments and Executive Changes', 'Opera']"
Defending John Hersey,2001-10-28,article,Letter,,['Books and Literature']
"Paid Notice: Deaths  OBENZINGER, NATHAN",2001-10-28,article,Paid Death Notice,,[]
This Is a Religious War,2001-10-28,article,Letter,,"['Islam', 'Terrorism']"
Companies Still Like the Net,2001-10-28,article,News,,['Computers and the Internet']
Flavors Dance At Dessert Time,2001-10-28,article,Review,,[]
"Paid Notice: Deaths  GROSS, EDNA",2001-10-28,article,Paid Death Notice,,[]
A Quiet Race for County Executive,2001-10-28,article,News,,"['COUNTY EXECUTIVES', 'Elections']"
A Curious Case,2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
A Rally Behind Bonds a Reluctant Treasury,2001-10-28,article,Summary,,"['Politics and Government', 'United States Politics and Government', 'Interest Rates', 'Halloween']"
Better Energy Sources,2001-10-28,article,Letter,,['Energy and Power']
Through the Grapevine,2001-10-28,article,Review,,"['Reviews', 'Restaurants']"
Ideas & Trends; Not to Worry. Real Men Can Cry.,2001-10-28,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Men', 'Hijacking', 'Terrorism']"
Homeward Bound,2001-10-28,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Travel and Vacations', 'Terrorism']"
FOOTNOTES,2001-10-28,article,News,,"['Housing', 'ARCHITECTURE']"
Yankees Audio - Game 1 of the World Series,2001-10-28,article,News,,[]
The Way We Live Now: 10-28-01: The ethicist; Up the Amazon,2001-10-28,article,News,,"['Palestinians', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Private Sector; From His Gut to Bush's Ear,2001-10-28,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Where Leaphorn Leapt From,2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
Richter's Hard Work Allows Rangers to Snatch a Victory,2001-10-28,article,News,,"['Hockey, Ice']"
Corrections,2001-10-28,article,News,,"['Correction Stories', 'Nursing of Infants', 'ANTHRAX', 'Consultants']"
Animal House,2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
BUSH ADVISER SAYS RUSSIA IS WARMING TO U.S. ABM TESTS,2001-10-28,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Erica Goldberg, Joseph Samuels",2001-10-28,article,News,,['Weddings and Engagements']
Dalton Second and Out of the Loop,2001-10-28,article,News,,"['Volvo Ocean Race', 'Boats and Boating', 'Sailboats and Sailing']"
Sports of The Times; Yankees Are Competing Against Their Legacy of Championships,2001-10-28,article,News,,"['Baseball', 'World Series']"
Around the Island,2001-10-28,article,News,,[]
"No Moral, Please",2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
Thou Shalt Not Covet Thy Son's Girlfriend,2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
"Amid Tighter Security, Arab Owners Stay Away",2001-10-28,article,News,,"['Horse Racing', ""Breeders' Cup World Thoroughbred Championships"", 'BELMONT PARK RACE TRACK', 'Arabs', 'Terrorism']"
Corrections,2001-10-28,article,Correction,,[]
"Private Sector; For This Mariner, a Payoff Pitch",2001-10-28,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
A Mets Fan in Limbo,2001-10-28,article,Letter,,"['Baseball', 'World Series']"
The Informer,2001-10-28,article,Review,,"['Reviews', 'Books and Literature']"
A Nation Challenged,2001-10-28,article,Editors' Note,,[]
Jets Audio,2001-10-28,article,News,,[]
SOAPBOX; The Joys of Tantehood,2001-10-28,article,News,,"['Families and Family Life', 'JEWS']"
"In Homestretch of Campaign, Mayor Endorses Bloomberg",2001-10-28,article,News,,"['Mayors', 'Blacks', 'Black People', 'Endorsements', 'Elections']"
"Paid Notice: Deaths  ALDRICH, LARRY",2001-10-28,article,Paid Death Notice,,[]
October 21-27; New Power for Investigators,2001-10-28,article,News,,[]
"Paid Notice: Deaths  GARVEY, MATTHEW D.",2001-10-28,article,Paid Death Notice,,[]
Reconciling the Demands of War and the Market,2001-10-28,article,An Analysis; News Analysis,,"['Social Conditions and Trends', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States Economy', 'Pentagon Building', 'Finances', 'Hijacking', 'Budgets and Budgeting', 'Terrorism']"
"Paid Notice: Deaths  ADENBAUM, DAVID",2001-10-28,article,Paid Death Notice,,[]
Stranded,2001-10-28,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Travel and Vacations', 'Terrorism']"
