headline,date,doc_type,material_type,section,keywords
Alissa Meade and Brett Moraski,2006-04-30,article,News,,['Weddings and Engagements']
"As Gas Prices Go Up, Impact Trickles Down; The End of Fun and Games",2006-04-30,article,News,,[]
"Fending Off Termites, a Springtime Scourge",2006-04-30,article,News,,"['Pesticides', 'Insects']"
Corrections,2006-04-30,article,Correction,,"['Music', 'MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories', 'Rap Music']"
"It's All Right, Ma: Bob Dylan Turns D.J.",2006-04-30,article,News,,"['Rock Music', 'RECORDINGS (AUDIO)', 'Music', 'Radio']"
Other Voices: Debating the Fairness of the Duke Coverage,2006-04-30,article,Letter,,[]
Beowulf on Demand,2006-04-30,article,News,,"['MOTION PICTURES', 'Classical Music', 'Books and Literature']"
Step by Stepmother,2006-04-30,article,News,,"['STEPPARENTS', 'Families and Family Life']"
Newark's Deep Freeze,2006-04-30,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Budgets and Budgeting']"
Loop Drawbridge to Try Car-Friendly Schedule,2006-04-30,article,News,,"['Accidents and Safety', 'Bridges and Tunnels', 'Roads and Traffic', 'Boats and Boating']"
"Paid Notice: Deaths   WRIGHT, DR. HAROLD SAMUEL",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SAAD, BARBARA",2006-04-30,article,Paid Death Notice,,[]
Other Voices: Debating the Fairness of the Duke Coverage; Blogs and The Times,2006-04-30,article,Letter,,[]
Foxwoods Teams Up With MGM,2006-04-30,article,News,,"['HOTELS AND MOTELS', 'Gambling', 'Mashantucket Pequot Indians', 'Casinos']"
Letters,2006-04-30,article,Letter,,['Medicine and Health']
Rice says Iran is playing games with inspection offer,2006-04-30,article,News,,[]
Tens of Thousands in New York March Against Iraq War,2006-04-30,article,News,,"['United States International Relations', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. forces kill insurgents in area being used to stage suicide attacks,2006-04-30,article,News,,[]
The Little Guy,2006-04-30,article,News,,"['MOTION PICTURES', 'Writing and Writers', 'Books and Literature', 'Language and Languages', 'English Language']"
How a Hit Almost Failed Its Own Audition,2006-04-30,article,News,,"['Music', 'Television', 'Ratings and Rating Systems', 'Books and Literature']"
"Highly Visible, Sometimes Not",2006-04-30,article,Letter,,['Empire State Building (NYC)']
COMINGS & GOINGS,2006-04-30,article,News,,[]
Four Democratic Officials Endorse Cuomo,2006-04-30,article,News,,[]
Easter Island Visitor Information,2006-04-30,article,News,,['Travel and Vacations']
The Lesson of the Lobsters,2006-04-30,article,Editorial,,"['Pesticides', 'FYFANON (PESTICIDE)', 'Environment', 'Editorials', 'Suits and Litigation', 'Fishing, Commercial', 'Lobsters', 'Fish and Other Marine Life']"
Jane Egan and Eric Bertelson,2006-04-30,article,News,,['Weddings and Engagements']
Tribute to a Man Who Loved New York,2006-04-30,article,News,,['MOTION PICTURES']
'The Oxford Book of American Poetry',2006-04-30,article,Letter,,['Books and Literature']
"Paid Notice: Deaths   READ, EDITH G.",2006-04-30,article,Paid Death Notice,,[]
"Catholic Church, Warm and Welcoming",2006-04-30,article,Letter,,[]
Other Voices: Debating the Fairness of the Duke Coverage,2006-04-30,article,Letter,,[]
San Francisco: A Place Like No Other for Takeout Like No Other,2006-04-30,article,News,,"['Restaurants', 'Travel and Vacations', 'Food']"
To Pump or Not to Pump,2006-04-30,article,Op-Ed,,"['Automobiles', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Air Pollution']"
"As Gas Prices Go Up, Impact Trickles Down; Driving Guzzlers for a Living",2006-04-30,article,News,,"['Oil (Petroleum) and Gasoline', 'Roads and Traffic', 'Prices (Fares, Fees and Rates)']"
Bush approves Dubai company takeover,2006-04-30,article,News,,[]
Mr. Dylan's Playlists,2006-04-30,article,Sidebar,,[]
Correction,2006-04-30,article,Correction,,['Correction Stories']
What Immigrants Deserve,2006-04-30,article,Letter,,"['Citizenship', 'IMMIGRATION AND REFUGEES', 'Illegal Immigrants']"
Taking the Least Of You,2006-04-30,article,Letter,,"['Tissue (Human)', 'Blood', 'Medicine and Health', 'Research']"
"Berlusconi Concedes Italy Defeat, Without Saying 'Concede'",2006-04-30,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths   KAUFMAN, EDWARD G.",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Memorials   BROWN, THEMIS A.",2006-04-30,article,Paid Death Notice,,[]
Colleges Try to Sell Themselves,2006-04-30,article,Letter,,['Colleges and Universities']
Nepalese PM sworn in as debate looms over monarch's role,2006-04-30,article,News,,[]
"BEST SELLERS: April 30, 2006",2006-04-30,article,List,,[]
One Slice With Extra Meaning,2006-04-30,article,News,,['Pizza Pies']
Avoiding Damage When Flying With Film,2006-04-30,article,Question,,[]
"PAPERBACK BEST SELLERS: April 30, 2006",2006-04-30,article,List,,[]
Can Eating Salmon Lower The Murder Rate?,2006-04-30,article,Letter,,"['Diet and Nutrition', 'VIOLENCE', 'Omega-3 Fatty Acids', 'Murders and Attempted Murders', 'Food']"
"Mobilize All, or None",2006-04-30,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Sticky Fingers in the Supply Closet,2006-04-30,article,Interview,,"['Robberies and Thefts', 'LABOR']"
DaimlerChrysler chief warns Europe's automakers may face US-style problems,2006-04-30,article,News,,[]
Iran Strategy: Cold War Echo,2006-04-30,article,An Analysis; News Analysis,,"['ATOMIC WEAPONS', 'International Relations', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline', 'Terrorism']"
"A Lost Statue, Finally Found",2006-04-30,article,Letter,,"['BROOKLYN BOROUGH HALL', 'Murals', 'PUBLIC ART', 'Art']"
La Maggie La Loca,2006-04-30,article,Series,,['Comic Books and Strips']
Obstacles For Teachers,2006-04-30,article,Letter,,"['Mathematics', 'Education and Schools', 'Science and Technology', 'Teachers and School Employees']"
Scientists Speak Out About Guantánamo,2006-04-30,article,Letter,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Prisoners of War', 'Terrorism']"
Pork Under Glass? Small Museums and Their Patrons on Capitol Hill,2006-04-30,article,News,,"['Budgets and Budgeting', 'Museums', 'HOUSE OF REPRESENTATIVES (US)']"
Wizards Coach Says Refs Missed Call on Last Shot,2006-04-30,article,News,,"['Officiating (Sports)', 'Playoff Games', 'Coaches and Managers', 'Basketball']"
All Over but the Clapping,2006-04-30,article,News,,['Theater']
Alejandro Escovedo Has a Lot to Sing About: He's Still Alive,2006-04-30,article,News,,"['Rock Music', 'RECORDINGS (AUDIO)', 'Music', 'Hepatitis']"
"In Occupied France, Heroic Silence Amid the Fog of War",2006-04-30,article,News,,['MOTION PICTURES']
Where the Devils Won't Get Their Due,2006-04-30,article,News,,"['Relocation of Business', 'Hockey, Ice']"
Bush challenges hundreds of laws,2006-04-30,article,News,,[]
Is Death Penalty Cruel?,2006-04-30,article,Letter,,"['Capital Punishment', 'Constitutions']"
JOB 1: MAKE HIS DAY,2006-04-30,article,News,,['Automobiles']
Williamsburg: Quirky but Reasonable,2006-04-30,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths   NEWCOMB, WILLIAM E.",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Deaths   FOX, SALLY INGERSOLL, PH.D.",2006-04-30,article,Paid Death Notice,,[]
"Ride, Rope and Wrangle",2006-04-30,article,News,,['Television']
Meri Triades and Michael Pasztor,2006-04-30,article,News,,['Weddings and Engagements']
EU asks US to help pressure Russia on energy,2006-04-30,article,News,,[]
"Paid Notice: Memorials   MARKFIELD, ELLEN",2006-04-30,article,Paid Death Notice,,[]
Can Eating Salmon Lower The Murder Rate?,2006-04-30,article,Letter,,"['Diet and Nutrition', 'VIOLENCE', 'Omega-3 Fatty Acids', 'Murders and Attempted Murders', 'Food']"
Better Uses for the Money,2006-04-30,article,Letter,,"['KATRINA (STORM)', 'Finances', 'Budgets and Budgeting', 'Hurricanes and Tropical Storms']"
A Change of Tone,2006-04-30,article,Review,,"['Music', 'Reviews', 'Classical Music', 'Books and Literature', 'Biographical Information']"
Novel Politics,2006-04-30,article,Interview,,"['United States International Relations', 'Books and Literature', 'Biographical Information']"
New York Gives Tax Breaks to Parents and Shoppers,2006-04-30,article,News,,"['Shoes and Boots', 'Tax Credits', 'Taxation', 'MARRIAGE', 'Tax Credits, Deductions and Exemptions', 'Sales Tax', 'Finances', 'Children and Youth', 'Budgets and Budgeting', 'APPAREL']"
Draft Notebook; WEARING THE SPOILS,2006-04-30,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
South Korea raids Carrefour offices,2006-04-30,article,News,,[]
Maoist Rebels in Rural India Have Killed 15 Hostages,2006-04-30,article,News,,"['Hostages', 'Murders and Attempted Murders', 'Civil War and Guerrilla Warfare', 'Kidnapping', 'Terrorism']"
Village Writes Its Epitaph: Victim of a Graying Japan,2006-04-30,article,News,,"['Population', 'LANDFILL', 'AGED', 'History', 'Rural Areas', 'Waste Materials and Disposal']"
"Paid Notice: Deaths   KAMEN, ANNE P.",2006-04-30,article,Paid Death Notice,,[]
"Save a Tree, Don't Plant One",2006-04-30,article,Op-Ed,,['ARBOR DAY']
"For Americans, More Angst At the Pump",2006-04-30,article,Summary,,[]
Colleges Try to Sell Themselves,2006-04-30,article,Letter,,"['Colleges and Universities', 'Teachers and School Employees']"
Tracy Melnikoff and Evan Brown,2006-04-30,article,News,,['Weddings and Engagements']
Corrections,2006-04-30,article,News,,[]
Bringing Early Music Into the 19th Century,2006-04-30,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"Paid Notice: Deaths   MIAO, TUNG",2006-04-30,article,Paid Death Notice,,[]
A Grieving Family Questions a Police Policy,2006-04-30,article,News,,"['Accidents and Safety', 'Robberies and Thefts', 'Roads and Traffic', 'Police']"
The Bell Tolls for the Future Merry Widow,2006-04-30,article,News,,"['Men', 'Longevity', 'AGED', 'Women', 'Medicine and Health']"
"As New York Apartments Become Condos, Tenants Are Stuck in the Middle",2006-04-30,article,News,,"['Condominiums', 'Evictions', 'Housing', 'Renting and Leasing', 'Landlords', 'AGED']"
Polar Distress,2006-04-30,article,Review,,"['Reviews', 'Books and Literature', 'Exploration and Explorers']"
"Grady McWhiney, 77, Historian of 'Celtic' South, Dies",2006-04-30,article,News,,['Deaths (Obituaries)']
Wireless to Be the Way at Farm River State Park,2006-04-30,article,News,,"['Wireless Communications', 'Parks and Other Recreation Areas', 'Computers and the Internet']"
State of the County,2006-04-30,article,Editorial,,"['Editorials', 'Law and Legislation', 'Computer Security', 'Computers and the Internet']"
"In Baldwin, It's Revival for Some, Survival for Others",2006-04-30,article,News,,"['IMMIGRATION AND REFUGEES', 'Housing', 'Area Planning and Renewal', 'Eminent Domain', 'Carousels', 'RETAIL STORES AND TRADE']"
They Sing the City Poetic,2006-04-30,article,Text,,['Poetry and Poets']
"Paid Notice: Memorials   SPINA, PHILIP",2006-04-30,article,Paid Death Notice,,[]
Corrections,2006-04-30,article,Correction,,[]
AOL: A Punching Bag in Need of a Big Hit,2006-04-30,article,News,,"['Company Reports', 'Computers and the Internet']"
Sarah Elliott and Christopher Gunderson,2006-04-30,article,News,,['Weddings and Engagements']
A Cajun Craftsman Preserves the Hallowed Ping of History,2006-04-30,article,News,,"['BLACKSMITHS', 'Music', 'TRIANGLES (MUSICAL INSTRUMENTS)', 'HURRICANE KATRINA', 'History', 'Musical Instruments']"
Metro-North Grants a Wish; Commuters Say Thank You,2006-04-30,article,News,,"['Railroads', 'Law and Legislation', 'Commuting', 'Computer Security', 'Computers and the Internet']"
Treasure Hunt,2006-04-30,article,Review,,"['Reviews', 'Writing and Writers', 'Books and Literature', 'History', 'Libraries and Librarians']"
ON THE WEB,2006-04-30,article,News,,[]
"Raised in Bensonhurst, Now Pitching for Japan",2006-04-30,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'CHERRY TREES']"
U.S. Says It Fears Detainee Abuse in Repatriation,2006-04-30,article,News,,"['United States International Relations', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Prisoners of War', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   SLATER, IRVING",2006-04-30,article,Paid Death Notice,,[]
Dance Without Dignity,2006-04-30,article,Letter,,"['Finances', 'Dancing']"
"A Golden Parachute, Packed Just in Time",2006-04-30,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Other Voices: Debating the Fairness of the Duke Coverage,2006-04-30,article,Letter,,[]
"Paid Notice: Deaths   HYMAN, RUTH",2006-04-30,article,Paid Death Notice,,[]
Other Voices: Debating the Fairness of the Duke Coverage; Blogs and The Times,2006-04-30,article,Letter,,[]
Lendable Art; Video Art; Martha Graham Center,2006-04-30,article,News,,[]
Relaxing Clean Air Rules Means...,2006-04-30,article,News,,"['States (US)', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Air Pollution']"
INSIDE,2006-04-30,article,Summary,,[]
THE WEEK AHEAD: April 30 - May 6; CLASSICAL MUSIC,2006-04-30,article,Schedule,,[]
U.S. Forces Kill More Than 20 Insurgents in Iraq Raids,2006-04-30,article,News,,['Civil War and Guerrilla Warfare']
Challenging Toyota's Hybrid Hegemony,2006-04-30,article,News,,"['Automobiles', 'Environment', 'Energy Efficiency', 'Electric and Hybrid Vehicles', 'Research']"
Tara Cohen and Adrian Stewart,2006-04-30,article,News,,['Weddings and Engagements']
Colleges Try to Sell Themselves,2006-04-30,article,Letter,,"['ADVERTISING AND MARKETING', 'Colleges and Universities']"
"They Wanted to See the Water. Boy, Do They.",2006-04-30,article,News,,[]
Piranesi's Invisible Cities,2006-04-30,article,Review,,"['Reviews', 'Art']"
Correction,2006-04-30,article,Correction,,"['Colleges and Universities', 'Correction Stories', 'Islam', 'Sufism (Religion)']"
Through a Glass Eye Luckily,2006-04-30,article,News,,"['Biographical Information', 'TEDDY BEARS', 'Theater']"
A Children's Cartoon From the Middle East Has a New Mideast Peace Plan,2006-04-30,article,News,,"['ANIMATED FILMS', 'International Relations', 'Television', 'Children and Youth']"
Mothers of Nepal Vanquish a Killer of Children,2006-04-30,article,Series,,"['Vaccination and Immunization', 'Surveys and Series', 'Children and Youth', 'Medicine and Health', 'Measles']"
Israeli cabinet pushes on with West Bank barrier,2006-04-30,article,News,,[]
"In Change of Fortunes, Glavine Mystifies Braves",2006-04-30,article,News,,['Baseball']
Play a Song for Me,2006-04-30,article,News,,"['Radio', 'Satellites', 'Disc Jockeys', 'Recordings and Downloads (Audio)', 'Computers and the Internet']"
Giants Are More Than Bonds,2006-04-30,article,Letter,,"['Baseball', 'News and News Media']"
"Jay Leno, Conan O'Brien and Stephen Colbert",2006-04-30,article,News,,[]
Peru ambassador recalled from Venezuela to protest alleged meddling by Chavez,2006-04-30,article,News,,[]
"Cheap Trick, Allman Brothers sue Sony over download royalties",2006-04-30,article,News,,[]
Can Eating Salmon Lower The Murder Rate?,2006-04-30,article,Letter,,"['Diet and Nutrition', 'VIOLENCE', 'Omega-3 Fatty Acids', 'Murders and Attempted Murders', 'Food']"
Megan Macmanus and Jason Hyndman,2006-04-30,article,News,,['Weddings and Engagements']
On Baseball; Sharing Wealth Prompts a Few Questions,2006-04-30,article,News,,"['Baseball', 'Finances']"
Rumsfeld Learns to Curb His Enthusiasm,2006-04-30,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Black and White, But Not That Simple",2006-04-30,article,Review,,"['Reviews', 'Art']"
Draft Notebook,2006-04-30,article,Sidebar,,['Football']
The Fate of Racehorses (3 Letters),2006-04-30,article,Letter,,['Education and Schools']
Editors' Choice,2006-04-30,article,Results Listing,,[]
Intro to the Record Biz 101,2006-04-30,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Colleges and Universities']"
Real Estate Industry And the Fire Dept.,2006-04-30,article,Letter,,"['Building (Construction)', 'Fires and Firefighters']"
"Paid Notice: Deaths   FRIEDMAN, DIANA",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Deaths   HOURAN, JAMES",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TROWBRIDGE, ALEXANDER B.",2006-04-30,article,Paid Death Notice,,[]
Leinart in Unlikely Role of First-Round Fall Guy,2006-04-30,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Colleges Try to Sell Themselves,2006-04-30,article,Letter,,['Colleges and Universities']
Family of Indian engineer in shock at his beheading by Taliban,2006-04-30,article,News,,[]
Giants Stack the Deck With a Pass Rusher and a Receiver,2006-04-30,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
'A Writer's Life',2006-04-30,article,Transcript,,['Books and Literature']
Let a Podcast Be Your Idiosyncratic Guide,2006-04-30,article,News,,"['RECORDINGS (AUDIO)', 'Travel and Vacations', 'Computers and the Internet']"
Israeli cabinet pushes on with West Bank barrier,2006-04-30,article,News,,[]
Sports of The Times; All Eyes on No. 4 Pick (and Two Down the Road),2006-04-30,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Draft and Recruitment (Sports)', 'Football']"
Unsent E-Mail Helped Plotters Coordinate Madrid Bombings,2006-04-30,article,News,,"['Bombs and Explosives', 'Terrorism', 'Computers and the Internet']"
"Paid Notice: Deaths   STONE, ROBERT G., JR.",2006-04-30,article,Paid Death Notice,,[]
'Sinners Welcome',2006-04-30,article,Transcript,,['Books and Literature']
Obituary: Renowned Indonesian author Pramoedya Ananta Toer dies,2006-04-30,article,News,,[]
"Paid Notice: Deaths  MUFFATTO, MARGUERITE (REVAZ)",2006-04-30,article,Paid Death Notice,,[]
"Paid Notice: Deaths   JAFFEE, ROY",2006-04-30,article,Paid Death Notice,,[]
"Amid the Renoirs, a Little Razzle-Dazzle",2006-04-30,article,News,,['Art']
Taking the Least Of You,2006-04-30,article,Letter,,"['Tissue (Human)', 'Blood', 'Medicine and Health']"
"When the Dollar Zigs, These Mutual Funds May Zag",2006-04-30,article,News,,"['Foreign Investments', 'International Trade and World Market', 'Currency', 'Mutual Funds', 'Stocks and Bonds']"
"John Kenneth Galbraith, 97, Dies; Economist Held a Mirror to Society",2006-04-30,article,Obituary; Biography,,"['United States Economy', 'Economics', 'Books and Literature', 'Deaths (Obituaries)']"
"Alcatel, Lucent 'Confident' of Addressing Concerns",2006-04-30,article,News,,[]
Democrats and Abortion,2006-04-30,article,Letter,,"['ABORTION', 'ELECTION ISSUES', 'Elections']"
THE WEEK AHEAD: April 30 - May 6; ART/ARCHITECTURE,2006-04-30,article,Schedule,,[]
"Paid Notice: Memorials   GUSSOW, MEL",2006-04-30,article,Paid Death Notice,,[]
"Sofia, Bulgaria: An Ancient City That Wears Its History Well",2006-04-30,article,News,,['Travel and Vacations']
Grace in a Mall,2006-04-30,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths   KURTZ, ROBERT",2006-04-30,article,Paid Death Notice,,[]
"Christianity, the Brand",2006-04-30,article,Letter,,"['Christians and Christianity', 'Public Relations and Publicity']"
Property-Tax Raffle? A Town Places Its Bet,2006-04-30,article,News,,"['Taxation', 'Property Taxes', 'Lotteries']"
China installs bishop as Vatican objects,2006-04-30,article,News,,[]
Editors' Note,2006-04-30,article,Editors' Note,,"['Men', 'Parties (Social)', 'Correction Stories']"
"Cuba, Bolivia, Venezuela reject U.S. trade",2006-04-30,article,News,,[]
Erika Meitner and Steven Trost,2006-04-30,article,News,,['Weddings and Engagements']
"Ortiz, by the Numbers",2006-04-30,article,Letter,,['Baseball']
"Paid Notice: Deaths   LERNER, JACK NEWTON, ESQ.",2006-04-30,article,Paid Death Notice,,[]
There Are Leaks. And Then There Are Leaks.,2006-04-30,article,News,,"['Classification of Information', 'United States Politics and Government', 'Intelligence Services', 'Terrorism', 'News and News Media']"
Mubarak extends law on detaining prisoners indefinitely,2006-04-30,article,News,,[]
Lunch Period Poli Sci,2006-04-30,article,Op-Ed,,"['Social Conditions and Trends', 'United States Politics and Government', 'Education and Schools', 'Politics and Government']"
A Pure Acidity in Rembrandt's Realism,2006-04-30,article,Review,,"['Reviews', 'Art']"
U.S. Companies Object to Deal on Ports ID Cards,2006-04-30,article,News,,"['Ships and Shipping', 'Biometrics', 'STEVEDORING', 'Ports', 'Identification Devices', 'Security and Warning Systems', 'Terrorism']"
Blair backs embattled home secretary,2006-04-30,article,News,,[]
Draft Notebook; NO LOVE LOST,2006-04-30,article,News,,"['Draft and Recruitment (Sports)', 'Coaches and Managers', 'Football']"
Riches That Can't Be Taxed,2006-04-30,article,News,,['Social Conditions and Trends']
Giving to Rich U.,2006-04-30,article,News,,"['Heart', 'Philanthropy', 'Shortages', 'RACQUETBALL', 'Colleges and Universities', 'Exercise', 'Ethics']"
Muslims' Plight in Sudan Resonates With Jews in U.S.,2006-04-30,article,News,,"['JEWS', 'War Crimes, Genocide and Crimes Against Humanity', 'Philanthropy', 'Demonstrations and Riots']"
Old Saybrook Arts Site Will Honor Hepburn,2006-04-30,article,News,,"['Names, Organizational', 'Culture']"
A Classic New York Real Estate Battle,2006-04-30,article,News,,[]
"As Gas Prices Go Up, Impact Trickles Down; Caught in the Middle",2006-04-30,article,News,,"['GARAGES AND SERVICE STATIONS', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Other Voices: Debating the Fairness of the Duke Coverage,2006-04-30,article,Letter,,[]
"Mary Keeley, Giacomo Picco",2006-04-30,article,News,,['Weddings and Engagements']
CALENDAR,2006-04-30,article,Schedule,,[]
Many Dismissing 'Donor Fatigue' as Myth,2006-04-30,article,News,,"['TSUNAMIS AND TIDAL WAVES', 'Philanthropy', 'Taxation', 'Tax Credits, Deductions and Exemptions', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Income Tax', 'Law and Legislation', 'Hurricanes and Tropical Storms']"
CALENDAR,2006-04-30,article,Schedule,,[]
PRO FOOTBALL: Draft Notebook,2006-04-30,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"Highly Visible, Sometimes Not (5 Letters)",2006-04-30,article,Letter,,"['Housing', 'Fires and Firefighters', 'Historic Buildings and Sites']"
"For a Warm, Unvarnished Place, High Rent and Dark Times",2006-04-30,article,News,,"['Restaurants', 'Renting and Leasing']"
Hudson Street Ballet,2006-04-30,article,News,,"['Books and Literature', 'Urban Areas']"
Mexico moves to bolster economic competition,2006-04-30,article,News,,[]
'The Ruling Caste',2006-04-30,article,Transcript,,['Books and Literature']
Camden Still Finds Itself Treading Water,2006-04-30,article,News,,"['Ferries', 'Area Planning and Renewal', 'AQUARIUMS']"
Correction,2006-04-30,article,Correction,,"['Sales', 'Wines', 'International Trade and World Market', 'COMPANY AND ORGANIZATION PROFILES', 'Correction Stories', 'ALCOHOLIC BEVERAGES']"
"For Trinity College, Layoffs and Course Cuts",2006-04-30,article,News,,"['Colleges and Universities', 'Teachers and School Employees', 'Layoffs and Job Reductions']"
Paperback Row,2006-04-30,article,Review,,[]
"Tales From the Crit: For Art Students, May Is the Cruelest Month",2006-04-30,article,News,,"['Education and Schools', 'Colleges and Universities', 'Art']"
Shari Wolfson and Matthew Bronson,2006-04-30,article,News,,['Weddings and Engagements']
More Than a Mall,2006-04-30,article,Letter,,"['PUBLIC ART', 'SHOPPING CENTERS', 'Art']"
The Call From Seattle,2006-04-30,article,Letter,,"['Officiating (Sports)', 'Super Bowl', 'Football']"
Marion Henry and Andrew Colyer,2006-04-30,article,News,,['Weddings and Engagements']
Stefani Sherman and David Alcosser,2006-04-30,article,News,,['Weddings and Engagements']
New Maya Riviera Resort Takes Ecological Measures,2006-04-30,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
The Borgata Is Stunned In Restroom Playoffs,2006-04-30,article,News,,"['Contests and Prizes', 'BATHROOMS']"
Hope Lyons and Christopher Sullivan,2006-04-30,article,News,,['Weddings and Engagements']
Ivanchuk's Favorite Pastime: Demolishing a Sicilian Defense,2006-04-30,article,News,,['Chess']
Other Voices: Debating the Fairness of the Duke Coverage,2006-04-30,article,Letter,,"['Lacrosse', 'Sex Crimes', 'Blogs and Blogging (Internet)', 'News and News Media', 'Computers and the Internet']"
The Grassi is Greener,2006-04-30,article,News,,"['Collectors and Collections', 'ARCHITECTURE', 'Art', 'PALAZZO GRASSI (VENICE, ITALY)']"
China Installs Bishop as Vatican Objects,2006-04-30,article,News,,[]
FOOTLIGHTS,2006-04-30,article,News,,['Theater']
"Paid Notice: Deaths   KOHN, ROBERTA (BOBBIE) NEE KOTCHER",2006-04-30,article,Paid Death Notice,,[]
NASA's Greedy Overseers,2006-04-30,article,Editorial,,"['Space', 'Editorials', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths   ROBINSON, ELINOR (PATTY) JONES",2006-04-30,article,Paid Death Notice,,[]
A CITIZEN'S CALENDAR,2006-04-30,article,Schedule,,[]
"From Senator Clinton, a Lesson in Tactical Bipartisanship",2006-04-30,article,News,,"['United States Politics and Government', 'Impeachment', 'Biographical Information', 'CONGRESS (US)']"
It Looked Fine At the Time: Moments of Optimism in Iraq,2006-04-30,article,News,,['Politics and Government']
"The Unusual, With a Twist",2006-04-30,article,News,,['Music']
"Kristina Hanson, Gregory Lowell",2006-04-30,article,News,,['Weddings and Engagements']
Reprieve for Air Museum,2006-04-30,article,News,,"['AIRLINES AND AIRPLANES', 'Finances']"
"Working With an Ex, and Keeping It Civil",2006-04-30,article,News,,"['LABOR', 'Books and Literature', 'Hiring and Promotion', 'Sexual Harassment', 'Dating and Courtship']"
THE WEEK AHEAD: April 30 - May 6; FILM,2006-04-30,article,Schedule,,[]
"WHY WE TRAVEL: SHIRAZ, IRAN",2006-04-30,article,News,,[]
Now for a Quick Lesson in International Relations,2006-04-30,article,News,,"['Single Persons', 'Women', 'Dating and Courtship']"
"Dr. Jean A. Bernard, 98, Dies; Found Cancer in Shah of Iran",2006-04-30,article,News,,"['Deaths (Obituaries)', 'Medicine and Health', 'Hostages']"
Revenge of a Temp,2006-04-30,article,News,,"['Biographical Information', 'Temporary Employment']"
Corrections,2006-04-30,article,Correction,,"['Music', 'Correction Stories']"
The Epic of Iran,2006-04-30,article,Review,,"['Poetry and Poets', 'Books and Literature', 'History', 'Islam']"
"In Vietnam, Forbidden Love and Literature",2006-04-30,article,News,,[]
Rooney's injury hurts England's World Cup prospects,2006-04-30,article,News,,[]
Coyote Adorable,2006-04-30,article,News,,"['Coyotes', 'Monuments and Memorials', 'Parks and Other Recreation Areas']"
"Now You See It, Now You ... After a While, You Don't",2006-04-30,article,News,,"['Housing', 'Area Planning and Renewal', 'Demolition', 'Eminent Domain']"
"Apartments Fit for a Queen, and Her Whole Entourage",2006-04-30,article,News,,[]
"Skewers and Sake, but Don't Take It Seriously",2006-04-30,article,Review,,"['Reviews', 'Restaurants']"
Now Appearing | April 23-29,2006-04-30,article,News,,[]
Iran to Allow Women to Attend Sporting Events,2006-04-30,article,News,,['Women']
Paperback Nonfiction,2006-04-30,article,Results Listing,,[]
Correction,2006-04-30,article,Correction,,"['FOREIGN STUDY, TEACHING AND TRAVEL', 'Colleges and Universities', 'Correction Stories']"
"As Gas Prices Go Up, Impact Trickles Down",2006-04-30,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Automobiles', 'Commuting']"
"Drawing Workers, and Some Critics",2006-04-30,article,News,,"['LABOR', 'IMMIGRATION AND REFUGEES', 'Illegal Immigrants']"
