headline,date,doc_type,material_type,section,keywords
Porsche in the Driver’s Seat at Volkswagen,2008-10-27,article,News,,[]
Banks See Value in a Return to Basics,2008-10-27,article,News,,[]
Africa’s Stock and Bond Markets Look to Combine,2008-10-27,article,News,,[]
"Devaney Avoids Art Theft, Report Says",2008-10-27,article,News,,[]
Opera Sings an Ode to Browsers Everywhere,2008-10-27,article,News,,[]
Lehman’s European Operations Hit by Delays from Other Banks,2008-10-27,article,News,,[]
Director Leaves PBL Media Board,2008-10-27,article,News,,[]
Blue Monday,2008-10-27,article,News,,[]
HSBC Dives More Than 10 Percent In Stock Sell-Off,2008-10-27,article,News,,[]
Global Financial Troubles Reaches Gulf States,2008-10-27,article,News,,[]
Blankfein Said to Have Reached Out to Pandit to Discuss Merger,2008-10-27,article,News,,[]
Citadel Tries to Project Calm,2008-10-27,article,News,,[]
Insurers Line Up for the Government Bailout,2008-10-27,article,News,,[]
Net Start-Ups Slow Their Metabolism,2008-10-27,article,News,,[]
So When Will the Banks Give Loans?,2008-10-27,article,News,,[]
The Cloudy Future of Computing,2008-10-27,article,News,,[]
Mortgage Threat From Hedge Funds Irks Democrats,2008-10-27,article,News,,[]
"KeyCorp, Capital One to Sell Stock to Treasury",2008-10-27,article,News,,[]
Wall Street Talent Drain Could Help Smaller Firms,2008-10-27,article,News,,[]
David Geffen Makes a Sudden Exit,2008-10-27,article,News,,[]
Parsing the Mystery Foundry Press Release,2008-10-27,article,News,,[]
"General Motors, Driven to the Brink",2008-10-27,article,News,,[]
The Broker Rebellion,2008-10-27,article,News,,[]
The Early Word: Obama’s Closing Argument,2008-10-27,article,News,,[]
Reforming Unemployment Benefits,2008-10-27,article,News,,[]
"Shades of Louima Case, With Differences",2008-10-27,article,News,,[]
French Police Doubt Rights Lawyer Was Poisoned,2008-10-27,article,News,,"['Freedom and Human Rights', 'Poisoning and Poisons']"
Profit Up at Verizon on Strong Wireless Sales,2008-10-27,article,News,,"['Company Reports', 'Wireless Communications', 'Sales', 'Telephones and Telecommunications']"
It's Morning in California. Or Is It?,2008-10-27,article,Web Log,,[]
It’s Morning in California. Or Is It?,2008-10-27,article,News,,[]
To [Boldly] Go,2008-10-27,article,News,,[]
To [Boldly] Go,2008-10-27,article,News,,[]
Meatballs and Brisket,2008-10-27,article,Web Log,,[]
Meatballs and Brisket,2008-10-27,article,News,,[]
Quoteless Dialogue by Literary Stars,2008-10-27,article,News,,[]
Court Rules Niger Failed by Allowing Girl’s Slavery,2008-10-27,article,News,,"['Freedom and Human Rights', 'Sexual Slavery', 'Decisions and Verdicts']"
The Fate of Bloomberg’s Memoir,2008-10-27,article,News,,[]
"Johnson Recovers From Penalty, Pads Chase Lead",2008-10-27,article,News,,[]
"Despite Turmoil, Bankers Get Their Phone Deal",2008-10-27,article,News,,[]
NBC's Bronze-Medal Olympics DVD,2008-10-27,article,Web Log,,[]
NBC’s Bronze-Medal Olympics DVD,2008-10-27,article,News,,[]
Morning Roundup,2008-10-27,article,News,,[]
Quick Bits: A Windows Comeback and Merging Telcos,2008-10-27,article,News,,[]
Tracking Missing Voter Registrations,2008-10-27,article,Web Log,,[]
‘Rock the Vote’ Tracks Registration Problems,2008-10-27,article,News,,[]
We Have Liftoff,2008-10-27,article,News,,[]
Wall Street Sees Hope in Bankruptcy Business,2008-10-27,article,News,,[]
Monday’s Junior Report,2008-10-27,article,News,,[]
The Reality of Assisted Living,2008-10-27,article,Web Log,,[]
Assisted Living Care: ‘Uneven and Often Problematic’,2008-10-27,article,News,,[]
Dot Everything,2008-10-27,article,News,,[]
"Finally, a History of the Dot",2008-10-27,article,Web Log,,[]
2 Are Killed in Shooting on a Campus in Arkansas,2008-10-27,article,News,,['School Shootings']
Rheumatoid Arthritis Rising in Women,2008-10-27,article,News,,[]
Rheumatoid Arthritis Rising in Women,2008-10-27,article,Web Log,,[]
Recipe of the Day: Shrimp in Spicy Lime Sauce,2008-10-27,article,News,,[]
Survival Signs for CW,2008-10-27,article,News,,[]
"Live From New York, It’s Amy Poehler’s Baby",2008-10-27,article,News,,[]
New-Home Sales Up? No.,2008-10-27,article,News,,[]
New Movie Planned About Muhammad,2008-10-27,article,News,,[]
How ‘Wall Street’ Sequel Tripped on Reality,2008-10-27,article,News,,[]
McCain and Palin Utter the ‘E’ Word,2008-10-27,article,Web Log,,[]
McCain and Palin Utter the “E” Word,2008-10-27,article,News,,[]
‘Arry’s Jump to Spurs Gives Tottenham a Boost,2008-10-27,article,News,,[]
The Return of the 3s at the Gas Pump,2008-10-27,article,News,,[]
The End of Fat?,2008-10-27,article,News,,[]
Congo Rebels Advance; Protesters Hurl Rocks at U.N. Compound,2008-10-27,article,News,,"['Demonstrations and Riots', 'Civil War and Guerrilla Warfare', 'IMMIGRATION AND REFUGEES']"
"Big Ball, Big Results",2008-10-27,article,News,,[]
Milan university office building wins title of ‘Building of the Year’,2008-10-27,article,News,,[]
NBC Turns to A Night of Crime,2008-10-27,article,News,,[]
Newspaper Circulation Continues to Decline Rapidly,2008-10-27,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING']"
A Timely Speech by Leonard Bernstein,2008-10-27,article,News,,[]
"Losing Confidence, and Sleep",2008-10-27,article,Web Log,,[]
Losing Confidence — and Sleep,2008-10-27,article,News,,[]
Mayor Advises Next President on Dire Economy,2008-10-27,article,News,,[]
Be My Friend,2008-10-27,article,News,,[]
China and Tibet,2008-10-27,article,News,,[]
"Kidney Stones Affecting More People, Earlier",2008-10-27,article,News,,"['Kidneys', 'Calcium', 'Obesity', 'Weight', 'Medicine and Health']"
N.E.A. Cites 7 New Plays for Grants,2008-10-27,article,News,,[]
The Whys and How-to-Treats of Kidney Stones,2008-10-27,article,Question,,[]
"Now Screening | Marc by Marc Jacobs, Paris",2008-10-27,article,News,,[]
"Video:  Marc by Marc Jacobs, Paris",2008-10-27,article,Web Log,,[]
What to Ask About Kidney Stones,2008-10-27,article,News,,"['Medicine and Health', 'Kidneys']"
Selected Studies: Kidney Stones,2008-10-27,article,News,,"['Kidneys', 'Medicine and Health']"
Lifestyle Changes Can Reduce the Risk of Stones,2008-10-27,article,News,,"['Kidneys', 'Medicine and Health']"
Cable Channel Tells Viewers: Sing You Sinners (and Saints),2008-10-27,article,News,,"['Gospel Music', 'ADVERTISING AND MARKETING', 'Television']"
Make Room at Mount Rushmore?,2008-10-27,article,Web Log,,[]
Make Room at Mount Rushmore?,2008-10-27,article,News,,[]
Second-Guessing the Vice-Presidential Pick,2008-10-27,article,News,,['Presidential Election of 2008']
A Lesson in the New Favre Math,2008-10-27,article,News,,[]
Second-Guessing the Vice-Presidential Pick,2008-10-27,article,News,,[]
Q & A with Stuart Elliott,2008-10-27,article,News,,['ADVERTISING AND MARKETING']
People and Accounts of Note,2008-10-27,article,News,,"['ADVERTISING AND MARKETING', 'Executives and Management']"
Hard Choices in Time of Transition for M.T.A.’s ‘Almost’ Chairman,2008-10-27,article,News,,"['Transit Systems', 'Prices (Fares, Fees and Rates)']"
Second Thoughts on the Bailout Bill?,2008-10-27,article,News,,[]
"Despite Recent Sales Numbers, a Housing Bottom May Not Be Near",2008-10-27,article,News,,[]
The California Prison Disaster,2008-10-27,article,Editorial,,"['Budgets and Budgeting', 'Probation and Parole', 'Prisons and Prisoners', 'Medicine and Health', 'Sentences (Criminal)']"
Religious Group Puts Up Radio Ads for Obama,2008-10-27,article,Web Log,,[]
Religious Group Puts Up Radio Ads for Obama,2008-10-27,article,News,,[]
Parks Named Public Theater’s First Master Writer,2008-10-27,article,News,,[]
Body of Hudson’s Nephew Found in Chicago,2008-10-27,article,News,,['Murders and Attempted Murders']
Rams Show Signs of Life Under Haslett,2008-10-27,article,News,,['Football']
"Financial Tsunamis, and Real Ones",2008-10-27,article,News,,[]
Fear of an Anti-Capitalist Planet,2008-10-27,article,Web Log,,[]
Fear of an Anti-Capitalist Planet,2008-10-27,article,News,,[]
Birthplace of Dylan Thomas Is Restored,2008-10-27,article,News,,[]
Staten Island Rivals for House Seat Trade Attacks,2008-10-27,article,News,,[]
"Anarchy, In Lenny's Name",2008-10-27,multimedia,Video,,"['Comedy and Humor', 'Entertainment and Amusements']"
"In Japan, a Robust Yen Undermines the Markets",2008-10-27,article,News,,"['Yen (Currency)', 'International Trade and World Market', 'Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
Natural Settings Help Brain Fatigue,2008-10-27,article,,,[]
Natural Settings Help Brain Fatigue,2008-10-27,article,Web Log,,[]
‘John McHoover’ and ‘Herbert Obama’,2008-10-27,article,News,,[]
A New Buyout Fund Is on Deck,2008-10-27,article,News,,[]
Voter Help Lines Already Busy,2008-10-27,article,News,,[]
"Beneath Yippies, Lenny Bruce Lives",2008-10-27,article,Web Log,,[]
"Beneath the Yippies, Lenny Bruce Lives",2008-10-27,article,News,,[]
"Obama’s Speech in Canton, Ohio",2008-10-27,article,Text,,[]
Reuters Newsroom in Times Square Is Evacuated,2008-10-27,article,News,,[]
This Is Your Brain as Ultimate Flash Drive,2008-10-27,article,News,,[]
Six Traps for a Designated Villain in Washington,2008-10-27,article,News,,[]
Six Traps for a Designated Villain,2008-10-27,article,Web Log,,[]
"McCain’s Speech in Dayton, Ohio",2008-10-27,article,Text,,[]
"Amid the Daily Chaos, a Certain Precision",2008-10-27,article,News,,['Emergency Medical Treatment']
In Answer to Your Question . . . (Tom Coughlin on Backfield Rotation),2008-10-27,article,News,,[]
Yassky Defends His Vote on Term Limits,2008-10-27,article,News,,[]
Ananiashvili Bids Farewell to Ballet Theater With ‘Swan Lake’,2008-10-27,article,News,,[]
The Morning Skate: Another N.H.L. Head Shot Highlights a Strange Saturday,2008-10-27,article,News,,[]
Germany Faces a Decline in Business Confidence,2008-10-27,article,News,,"['Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
"Ratings: Phillies, Fox Win on Sunday",2008-10-27,article,News,,[]
"After the Rain, It’s Time to Hunt",2008-10-27,article,News,,[]
"1 Dead, 4 Injured in Hair Salon Shooting",2008-10-27,article,News,,[]
Four Shot at Brooklyn Hair Salon,2008-10-27,article,Web Log,,[]
The Expert,2008-10-27,article,News,,[]
Saudi Investor Looks to Buy French Hotels,2008-10-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Umpires in Spotlight for the Wrong Reasons,2008-10-27,article,News,,"['World Series', 'Baseball', 'Umpires']"
Hedge Funds Seek to Oust Dillard’s Management,2008-10-27,article,News,,[]
"Obama’s Closing Speech Seeks Unity, Faults McCain",2008-10-27,article,News,,[]
Racial Disparities in N.Y. Mortgages,2008-10-27,article,Web Log,,[]
Fewer Mortgages for Blacks and Hispanics,2008-10-27,article,News,,[]
Home-Built Car Averages 113 Miles a Gallon,2008-10-27,article,News,,[]
Home-Built Car Averages 113 Miles a Gallon,2008-10-27,article,Web Log,,[]
Starwood May Sell Hotel Group to Saudi Investor,2008-10-27,article,News,,[]
Sandra’s Sources: Nina Ricci,2008-10-27,article,Web Log,,[]
Sandra’s Sources | Nina Ricci,2008-10-27,article,News,,[]
A Scramble to Shore Up Economies Worldwide,2008-10-27,article,News,,"['International Trade and World Market', 'Interest Rates', 'Subprime Mortgage Crisis']"
Microsoft Plans ‘Cloud’ Operating System,2008-10-27,article,News,,"['Cloud Computing', 'Software', 'Wireless Communications', 'Computers and the Internet']"
Party Lawyers Ready to Keep an Eye on the Polls,2008-10-27,article,News,,"['Elections', 'Presidential Election of 2008', 'PUBLIC OPINION', 'United States Politics and Government', 'Voting and Voters']"
The Collections: More Talking Points,2008-10-27,article,News,,[]
Dim Days for Luxury Hotels,2008-10-27,article,News,,"['Travel and Vacations', 'United States Economy', 'Subprime Mortgage Crisis', 'HOTELS AND MOTELS']"
How Will the Jobless — and the Job-Insecure — Vote?,2008-10-27,article,News,,[]
Traveling Salesman | Marvin S. Traub,2008-10-27,article,News,,[]
The Fashion Adventurer Marvin S. Traub's New Book,2008-10-27,article,Web Log,,[]
Pennsylvania Republican Apologizes for Anti-Obama E-mail,2008-10-27,article,News,,[]
Pennsylvania Republican Apologizes for Anti-Obama E-mail,2008-10-27,article,Web Log,,[]
Hoping to Make a Difference,2008-10-27,article,News,,[]
At Least 18 Regional Banks Get Treasury Money,2008-10-27,article,News,,[]
This Year’s Butterfly Ballot,2008-10-27,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'Voting and Voters']"
"Iran, a Rising Star That’s Now Too Powerful to Ignore",2008-10-27,article,Review,,"['United States International Relations', 'Iraq War (2003- )', 'Books and Literature', 'Embargoes and Economic Sanctions']"
A Hollywood Remake for Muhammad Biopic,2008-10-27,article,News,,[]
Other Stops: What Should the Vice President Do?,2008-10-27,article,News,,[]
Georgia Premier Is Replaced Before Shake-Up of Cabinet,2008-10-27,article,News,,['Politics and Government']
Alaska Senator Is Guilty Over His Failures to Disclose Gifts,2008-10-27,article,News,,"['Ethics', 'Decisions and Verdicts']"
"Palin — Not a Feminist, but a ‘Maternalist’",2008-10-27,article,News,,[]
Reader Contest: Manning or Romo?,2008-10-27,article,News,,[]
The Conversation on WNYC,2008-10-27,article,News,,[]
New DVDs: Kenji Mizoguchi,2008-10-27,article,News,,"['DVD (Digital Versatile Disc)', 'MOTION PICTURES']"
Senator Stevens Convicted,2008-10-27,article,News,,[]
"Bronx Asks, Is There No Parking on Mars?",2008-10-27,article,News,,[]
Energy Companies Explore Energy-Efficient Building,2008-10-27,article,News,,[]
Critics' Picks: Night of the Living Dead,2008-10-27,multimedia,Video,,['MOTION PICTURES']
And the Banker of the Year Award Goes to …,2008-10-27,article,News,,[]
Philharmonic Offers Taste of Next Season’s Banquet,2008-10-27,article,News,,['Classical Music']
Motown Royalty at the Funeral of Levi Stubbs,2008-10-27,article,News,,[]
Motown Royalty at Levi Stubbs Funeral,2008-10-27,article,Web Log,,[]
Intergenerational Harmony at Tucker Gala,2008-10-27,article,Review,,['Music']
Mac Software Update for Times Reader,2008-10-27,article,,,[]
Jon Irabagon Wins Thelonious Monk Jazz Competition,2008-10-27,article,News,,[]
The Race to Instant-On Computers Begins,2008-10-27,article,News,,[]
"Galaxies Made Simple, or at Least Less Complicated",2008-10-27,article,News,,"['Stars and Galaxies', 'Astronomy and Astrophysics', 'Science and Technology']"
"In Afghanistan, the Loudest Sound Is the Clock Ticking",2008-10-27,article,Review,,"['Television', 'Afghanistan War (2001- )']"
"Worries, Perhaps Too Many, About Collateralized Loans",2008-10-27,article,News,,[]
Thoreau Is Rediscovered as a Climatologist,2008-10-27,article,News,,"['Global Warming', 'Flowers and Plants', 'Environment', 'Science and Technology']"
Passion for Food as Fuel,2008-10-27,multimedia,Video,,"['New York City Marathon', 'Marathon Running']"
"In Rome, a New Museum Invites a Hands-On Approach to Insanity",2008-10-27,article,News,,"['Hospitals', 'Mental Health and Disorders', 'Art']"
,2008-10-27,article,News,,[]
The Warming of Walden,2008-10-27,multimedia,Slideshow,,['Global Warming']
World Series Game 5 Lineups: Maddon Shuffles the Deck,2008-10-27,article,News,,[]
Studios Are Pushing Box Office Winners as Oscar Contenders,2008-10-27,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)']"
It’s Mickey Martial,2008-10-27,article,News,,[]
"In a Faceoff, the Masters Trump Picasso",2008-10-27,article,News,,['Art']
"Bracing for Bad Days, Operas and Orchestras Batten Down Hatches",2008-10-27,article,News,,"['Classical Music', 'United States Economy']"
Movie Planned About Muhammad,2008-10-27,article,Brief,,[]
Office Supply Physics,2008-10-27,multimedia,Slideshow,,"['Physics', 'Science and Technology']"
N.E.A. Gives Grants to Seven Productions,2008-10-27,article,Brief,,[]
Ballerinas Farewell at Ballet Theater,2008-10-27,article,Brief,,[]
Writer Gets a Residency at Public Theater,2008-10-27,article,Brief,,[]
NBC Turns to a Night of Crime,2008-10-27,article,Brief,,[]
Housewives Beaned by World Series,2008-10-27,article,Brief,,[]
Footnotes,2008-10-27,article,Brief,,[]
Dylan Thomas Birthplace Restored,2008-10-27,article,Brief,,[]
A Cultural Affinity for Madison Avenue,2008-10-27,article,News,,"['Television', 'MOTION PICTURES', 'ADVERTISING AND MARKETING']"
Stalin Joins Lenin in the East Village,2008-10-27,article,News,,[]
Stalin Joins Lenin in the East Village,2008-10-27,article,Web Log,,[]
"Attacking the Piano With His Forcefulness, as Usual",2008-10-27,article,Review,,['Classical Music']
Tweet Your Voting Moment,2008-10-27,article,News,,[]
Tweet Your Voting Moment,2008-10-27,article,Web Log,,[]
Coverage of Election Now Lacks Suspense,2008-10-27,article,Review,,"['Presidential Election of 2008', 'Television']"
"Alexander Was Once the Star, Now He’s the Stand-In",2008-10-27,article,News,,['Football']
"Palin on Message, With Workers in Tow",2008-10-27,article,Web Log,,[]
"Palin on Message, With Workers in Tow",2008-10-27,article,News,,[]
Seeing the Invisible,2008-10-27,multimedia,Slideshow,,"['Photography', 'Science and Technology']"
Denmark Is Rethinking Its Spurning of the Euro,2008-10-27,article,News,,"['International Trade and World Market', 'Currency', 'Euro (Currency)', 'Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
The Problem with October Baseball: October Weather,2008-10-27,article,News,,[]
Rescuing Capitalism,2008-10-27,article,Editorial,,"['United States Economy', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
"A Panel of Economic Advisers, Minus Two",2008-10-27,article,Web Log,,[]
"A Panel of Economic Advisers, Minus Two",2008-10-27,article,News,,[]
Lambocop Stalks Italian Speeders,2008-10-27,article,News,,[]
"For Italy’s Highway Police, a Lamborghini",2008-10-27,article,Web Log,,[]
Psychiatric Disorders and Employment,2008-10-27,article,News,,[]
Why I Like Joe,2008-10-27,article,News,,[]
Why I Like Joe,2008-10-27,article,Web Log,,[]
Score Another One for Putin,2008-10-27,article,News,,"['Athletics and Sports', 'Hockey, Ice']"
Hunter College School of Social Work to Move,2008-10-27,article,News,,"['Colleges and Universities', 'Relocation of Business']"
"The Knicks Let Go of Another Ewing, for Now",2008-10-27,article,News,,['Basketball']
"Venture Capitalists Made Money, but Less of It",2008-10-27,article,News,,[]
Here Goes Nothing,2008-10-27,article,News,,['Football']
Tired and Impatient? Keep Your Pants On,2008-10-27,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Obama vs. McCain: The Final Week,2008-10-27,article,Letter,,"['Presidential Election of 2008', 'Race', 'Feminist Movement', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Discrimination']"
The Last Trace of the Old Hudson Terminal,2008-10-27,multimedia,Slideshow,,['World Trade Center (NYC)']
Garber: Beckham Loan Only on M.L.S. Terms,2008-10-27,article,News,,[]
Polio Spreads to New Countries and Increases Where It’s Endemic,2008-10-27,article,News,,"['Poliomyelitis', 'Epidemics', 'Medicine and Health']"
Close Guantánamo,2008-10-27,article,Letter,,"['Detainees', 'Freedom and Human Rights', 'Presidential Election of 2008', 'Torture']"
"On Election Day, Will Moderate Conservatives Defect?",2008-10-27,article,Letter,,"['Discrimination', 'Presidential Election of 2008', 'Voting and Voters']"
Regimens: Kicking the Habit May Help Arthritis,2008-10-27,article,News,,"['Medicine and Health', 'Smoking and Tobacco', 'ARTHRITIS AND RHEUMATISM']"
Doctor's Testimony,2008-10-27,multimedia,Video,,['Disability Insurance']
"Prevention: Chest Compressions, to a Disco Beat",2008-10-27,article,News,,"['Heart', 'First Aid', 'Emergency Medical Treatment', 'Medicine and Health', 'Cardiopulmonary Resuscitation (CPR)']"
Oden Faces Expectations to Match His Size,2008-10-27,article,News,,['Basketball']
What Happened to Rays Fans?,2008-10-27,article,News,,[]
Luxury Italian Leather Goods at Tod’s,2008-10-27,article,Review,,"['Shoes and Boots', 'RETAIL STORES AND TRADE', 'Leather and Leather Goods']"
Hockey Night in Europe: The K.H.L. Plays in Finland,2008-10-27,article,News,,[]
‘Guilty’ Isn’t Always Political Death,2008-10-27,article,News,,[]
Senator John McCain in Cleveland,2008-10-27,multimedia,Video,,"['Presidential Election of 2008', 'Freedom of Speech and Expression']"
G.O.P. Puts McCain Ads Up in Montana,2008-10-27,article,Web Log,,[]
G.O.P. Puts McCain Ads Up in Montana,2008-10-27,article,News,,[]
Study Notes Fewer Loans to Hispanics and Blacks,2008-10-27,article,News,,"['Housing', 'Hispanic-Americans', 'Race', 'Blacks', 'Black People', 'Minorities (US)', 'Mortgages']"
Tough Choices During Time of Transition for M.T.A. Director,2008-10-27,article,News,,"['Transit Systems', 'Prices (Fares, Fees and Rates)']"
Conversations on Broadway: Inwood,2008-10-27,multimedia,Video,,"['Presidential Election of 2008', 'Elections', 'IMMIGRATION AND REFUGEES']"
"Back From War, and Increasingly Into the Political Fray",2008-10-27,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Veterans', 'Presidential Election of 2008', 'Iraq War (2003- )', 'Afghanistan War (2001- )']"
Plant and Union Settle Lawsuit,2008-10-28,article,Brief,,"['LABOR', 'Racketeering and Racketeers', 'Suits and Litigation']"
No Copyright Exceptions,2008-10-28,article,Letter,,"['Law and Legislation', 'Political Advertising', 'COPYRIGHTS', 'Campaign Finance']"
"Money and Power Revised Term Limits, and It Won’t Be Forgotten",2008-10-28,article,News,,['Term Limits (Political Office)']
Picasso Work Is Withdrawn From Sotheby’s Sale,2008-10-28,article,News,,"['Art', 'Auctions']"
"A Dream Call for Harry Kalas, Voice of the Phillies",2008-10-28,article,News,,"['Radio', 'Baseball']"
Refuse Heap Is Archive for Night of Hatred,2008-10-28,article,News,,"['JEWS', 'Archives and Records', 'Looting', 'ANTI-SEMITISM', 'Nazi Policies Toward Jews and Minorities', 'History']"
Big Tech Companies Back Global Plan to Shield Online Speech,2008-10-28,article,News,,"['Censorship', 'Freedom and Human Rights', 'Privacy', 'Freedom of Speech and Expression', 'Computers and the Internet']"
Hazards: Careful When You Go Up for That Rebound,2008-10-28,article,News,,"['Basketball', 'Children and Youth', 'Sports Medicine', 'Accidents and Safety', 'Medicine and Health']"
Diabetes Is a Risk in Pregnancy That Carries Risks Beyond,2008-10-28,article,News,,"['Pregnancy and Obstetrics', 'Diabetes', 'Medicine and Health', 'Women']"
"M.L.S. Says Beckham Can Go, on One Condition",2008-10-28,article,Web Log,,['Soccer']
Plan on California Ballot for New Districting Panel,2008-10-28,article,News,,"['Voter Registration and Requirements', 'Legislatures and Parliaments', 'REAPPORTIONMENT']"
Hardships Past Haunt Europe’s Search for Financial Safety,2008-10-28,article,News,,"['Banks and Banking', 'Economic Conditions and Trends', 'Recession and Depression']"
Good for Business: Democracy and Economic Growth,2008-10-28,article,News,,[]
Drinking Lots of Water Is Good for Your Skin,2008-10-28,article,News,,"['Medicine and Health', 'Skin', 'Water']"
France: Agricole Unit Seeks Pay Cuts,2008-10-28,article,Brief,,"['Bonuses', 'Banks and Banking', 'Layoffs and Job Reductions', 'Executive Compensation', 'Wages and Salaries']"
Arrests in Plan to Kill Obama and Black Schoolchildren,2008-10-28,article,News,,"['Presidential Election of 2008', 'Blacks', 'Black People', 'Fringe Groups and Movements', 'Assassinations and Attempted Assassinations']"
Judge Blocks Rules Limiting Sex Offenders on Halloween,2008-10-28,article,News,,"['Law and Legislation', 'Sex Crimes', 'Halloween']"
"The Mysterious Cough, Caught on Film",2008-10-28,article,News,,"['Coughs', 'Photography', 'Science and Technology']"
Finding Ways to Dull the Glamour of Travel,2008-10-28,article,News,,"['Travel and Vacations', 'United States Economy', 'AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS']"
"Through Wind and Rain, Baseball Fights for Attention",2008-10-28,article,News,,"['World Series', 'Baseball']"
Ravenous Bugs Find a Hot Spot in Trees’ Pine Cones,2008-10-28,article,News,,"['Insects', 'Trees and Shrubs', 'Science and Technology']"
Your Brain’s Secret Ballot,2008-10-28,article,Op-Ed,,"['Presidential Election of 2008', 'Voting and Voters', 'Psychology and Psychologists']"
Fraud Trial to Focus on Accounting at Heilig-Meyers,2008-10-28,article,News,,"['Banks and Banking', 'Frauds and Swindling', 'Suits and Litigation']"
Of Two Minds,2008-10-28,article,Question,,"['Brain', 'Science and Technology']"
Former Official of U.N. Tribunal Declines to Plead in Contempt Case,2008-10-28,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"Amos E. Joel Jr., Cellphone Pioneer, Dies at 90",2008-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cellular Telephones', 'Wireless Communications']"
"The Unappreciated, Holding Our Lives in Balance",2008-10-28,article,News,,"['Medicine and Health', 'Brain', 'ANATOMY AND PHYSIOLOGY']"
The Behavioral Revolution,2008-10-28,article,Op-Ed,,"['United States Economy', 'Psychology and Psychologists', 'Subprime Mortgage Crisis']"
CenturyTel to Buy Embarq for $5.76 Billion in Stock,2008-10-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
A Prize-Worthy Researcher (1 Letter),2008-10-28,article,Letter,,[]
The Art of ‘Grunting’ (1 Letter),2008-10-28,article,Letter,,[]
Rivals Clash Over Taxes as Contest Nears Climax,2008-10-28,article,News,,['Presidential Election of 2008']
Mammography’s Limits (1 Letter),2008-10-28,article,Letter,,[]
A Medical Blame Game (2 Letters),2008-10-28,article,Letter,,[]
21-Year Study of Children Set to Begin,2008-10-28,article,News,,"['Medicine and Health', 'Children and Youth', 'Research']"
How to Control a Currency Panic,2008-10-28,article,News,,"['Currency', 'Stocks and Bonds', 'Subprime Mortgage Crisis']"
A Choice and an Echo,2008-10-28,article,Op-Ed,,"['United States Economy', 'Political Advertising', 'Presidential Election of 2008']"
Passion for Food Adjusts to Fit Passion for Running,2008-10-28,article,News,,"['New York City Marathon', 'Restaurants', 'Marathon Running']"
"Nurses Speak Out, About Doctors",2008-10-28,article,Review,,"['Writing and Writers', 'Medicine and Health', 'Nursing and Nurses', 'Doctors', 'Books and Literature']"
"Rate of Nuclear Thefts ‘Disturbingly High,’ Monitoring Chief Says",2008-10-28,article,News,,"['Robberies and Thefts', 'ATOMIC ENERGY']"
L.I.R.R. Official Said to Have Sold Disability Help,2008-10-28,article,News,,['Disability Insurance']
A Rise in Kidney Stones Is Seen in U.S. Children,2008-10-28,article,News,,"['Kidneys', 'Medicine and Health', 'Children and Youth']"
"Phillies at Home in Raucous, Quirky Ballpark",2008-10-28,article,News,,"['World Series', 'Baseball', 'Citizens Bank Park (Philadelphia, Pa)']"
Lottery Numbers,2008-10-28,article,List,,[]
Voting and the City,2008-10-28,article,Editorial,,"['Editorials', 'Voting and Voters', 'Voter Registration and Requirements']"
Live Blogging an Embed From Forward Operating Base Tash,2008-10-28,article,News,,[]
Grand Jury to Investigate Allegations of Police Attack,2008-10-28,article,News,,"['Police Brutality and Misconduct', 'District Attorneys', 'Subways']"
"In a Eulogy, Finding a Person, Not a Patient",2008-10-28,article,News,,"['Doctors', 'Funerals', 'Death and Dying', 'Medicine and Health']"
Betsy Gotbaum Says She Will Not Seek Re-election as the City’s Public Advocate,2008-10-28,article,News,,"['Politics and Government', 'Term Limits (Political Office)', 'Elections']"
Alaska Senate Seat: Up for Grabs,2008-10-28,article,Web Log,,[]
Alaska Senate Seat: Up for Grabs,2008-10-28,article,News,,[]
Finding a Gold Mine in Digital Ditties,2008-10-28,article,News,,"['Recordings and Downloads (Video)', 'Awards, Decorations and Honors', 'ADVERTISING AND MARKETING', 'Social Networking (Internet)', 'Computers and the Internet']"
The Yard Sales of Indiana,2008-10-28,article,News,,[]
The Yard Sales of Indiana,2008-10-28,article,Web Log,,[]
McCain Campaign Cites Comments in 2001 on Courts in Attack on Obama,2008-10-28,article,News,,"['Presidential Election of 2008', 'Civil Rights', 'Courts']"
Officials Say Drug Cartels Infiltrated Mexican Law Unit,2008-10-28,article,News,,"['Crime and Criminals', 'Drug Abuse and Traffic', 'Racketeering and Racketeers', 'CARTELS']"
