headline,date,doc_type,material_type,section,keywords
"At Last, Mr. Green Meets Mr. Koufax",2000-02-23,article,News,,['Baseball']
On the Wilder Shores of Citrus,2000-02-23,article,News,,"['Limes', 'Citrus Fruits', 'Oranges', 'Pomelos (Fruit)']"
"Paid Notice: Deaths  HORVITZ, BIRDIE",2000-02-23,article,Paid Death Notice,,[]
Russia's North: Politics and Nuclear Junk Are Hot,2000-02-23,article,News,,"['ATOMIC WEAPONS', 'NAVIES', 'Hazardous and Toxic Substances', 'Nuclear Wastes', 'Environment', 'Elections', 'Referendums']"
"Paid Notice: Deaths  MAER, RITA",2000-02-23,article,Paid Death Notice,,[]
"As Workers Go Off Duty, So Do Cabbies. How Odd.",2000-02-23,article,News,,"['LABOR', 'Taxicabs and Taxicab Drivers', 'Working Hours']"
GERMAN CABLE DEAL,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
U.S. Rejects China's Taiwan Views,2000-02-23,article,News,,"['United States International Relations', 'Vetoes (US)', 'CHINA-INTERNATIONAL RELATIONS-US', 'Law and Legislation', 'UNITED STATES ARMAMENT AND DEFENSE']"
COMPANY BRIEFS,2000-02-23,article,News,,[]
A Heavy Student Backpack? How Uncool,2000-02-23,article,Letter,,"['Textbooks', 'Education and Schools', 'Backpacks']"
Henderson Reports to Camp and Takes His Cuts at Critics,2000-02-23,article,News,,['Baseball']
"Paid Notice: Deaths  FLESCHNER, HELEN",2000-02-23,article,Paid Death Notice,,[]
TODAY'S SCHEDULES,2000-02-23,article,Schedule,,[]
Home Depot's Quarterly Profits Rise 38%,2000-02-23,article,News,,['Company Reports']
"Paid Notice: Deaths  KITCHING, JESSIE",2000-02-23,article,Paid Death Notice,,[]
AES EXPANDS IN ARGENTINA,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
MEDICALOGIC TO ACQUIRE MEDSCAPE AND TOTAL EMED,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Medicine and Health', 'Computers and the Internet']"
Corrections,2000-02-23,article,Correction,,"['Biographical Information', 'Correction Stories', 'Art']"
"Paid Notice: Memorials  BODE, JANET",2000-02-23,article,Paid Death Notice,,[]
A Contact Sport Evolves in the Hauraki Gulf,2000-02-23,article,News,,"['Accidents and Safety', ""AMERICA'S CUP"", 'Boats and Boating']"
"Yanks Lost a Coach, Hernandez a Mentor",2000-02-23,article,News,,['Baseball']
A Whisper Of Spring In a Sprout,2000-02-23,article,News,,"['Vegetables', 'Recipes']"
Admission to N.Y.U.: More Than Just Scores,2000-02-23,article,News,,['Colleges and Universities']
Questions in a Change of Heart,2000-02-23,article,News,,['Colleges and Universities']
Mrs. Clinton Suggests a State Debating Tour,2000-02-23,article,News,,"['Blacks', 'Black People', 'Debating', 'Presidential Election of 2000', 'Elections']"
Seton Hall To Face Minnesota,2000-02-23,article,News,,['Basketball']
Top U.N. Monitor Named,2000-02-23,article,News,,['Biographical Information']
An Outer Hero Shows His Inner Man,2000-02-23,article,Review,,"['Reviews', 'Dancing']"
"Marijuana, Manuscript And Marriage Are a Mess",2000-02-23,article,Review,,"['MOTION PICTURES', 'Reviews']"
New campaign about online trading has a traditional message.,2000-02-23,article,News,,"['ADVERTISING', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
Charter School's Learning Curve; Operator Faces Challenges in New Educational Venture,2000-02-23,article,News,,"['Charter Schools', 'Education and Schools']"
NEWS SUMMARY,2000-02-23,article,Summary,,[]
WORLD BRIEFING,2000-02-23,article,News,,[]
"Paid Notice: Deaths  ANTONUCCI, ANTHONY J.",2000-02-23,article,Paid Death Notice,,[]
Internet and Alienation,2000-02-23,article,Letter,,"['Social Conditions and Trends', 'Computers and the Internet']"
Bradley Nod To Clinton On Universal Health Care,2000-02-23,article,News,,"['HEALTH INSURANCE', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Medicine and Health']"
Corrections,2000-02-23,article,Correction,,"['Murders and Attempted Murders', 'Capital Punishment', 'Correction Stories']"
"Murray Bernstein, West Side Sturgeon King, Dies at 87",2000-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Mr. McCain's Michigan Surprise,2000-02-23,article,Editorial,,"['Editorials', 'Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
N.H.L. and Vancouver Police Are Investigating Stick Attack,2000-02-23,article,News,,"['Hockey, Ice', 'Assaults']"
Prada Tacks Back to Whimsical '40s Style,2000-02-23,article,News,,[]
"Paid Notice: Deaths  BENJAMIN, FRANCES ZISMAN",2000-02-23,article,Paid Death Notice,,[]
MERCK TO REPURCHASE $10 BILLION OF SHARES,2000-02-23,article,News,,['Finances']
Y.& R. and Emotion Form Partnership,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Greenlight Offer for BNC,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CRUPI, EUGENE",2000-02-23,article,Paid Death Notice,,[]
How Oaxaca Cooks Now,2000-02-23,article,News,,"['Reviews', 'Cooking and Cookbooks', 'Books and Literature', 'Recipes']"
"Paid Notice: Deaths  SCHWAGER, ROBERT G.",2000-02-23,article,Paid Death Notice,,[]
PSINet Drops as Its Fourth-Quarter Loss Nearly Doubles,2000-02-23,article,News,,[]
"Paid Notice: Deaths  GREENBERG, FILOMEN D'AGOSTINO",2000-02-23,article,Paid Death Notice,,[]
Reckonings; The Dishonest Truth,2000-02-23,article,Op-Ed,,"['United States Economy', 'ELECTION ISSUES', 'Presidential Election of 2000']"
Secretary of Education Proposes That Teachers Work All the Year,2000-02-23,article,News,,"['States (US)', 'Standards and Standardization', 'Wages and Salaries', 'Education and Schools', 'Working Hours', 'Teachers and School Employees', 'Tests and Testing']"
NYT Article,2000-02-23,article,News,,[]
"For Retrial, Subway Defendant Goes Off Medication",2000-02-23,article,News,,"['Subways', 'Murders and Attempted Murders', 'Schizophrenia', 'Drugs (Pharmaceuticals)', 'Ethics', 'Mental Health and Disorders', 'Jury System', 'Transit Systems', 'Legal Profession']"
Tower of Faith and Loyalty,2000-02-23,article,News,,['Biographical Information']
"Friedensreich Hundertwasser, Austrian Artist and Architect, 71",2000-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: Market Place; U.S. Accuses 3 Companies Of Violations,2000-02-23,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Credit', 'Stocks and Bonds', 'Hedge Funds']"
Missing: A Death Penalty Debate,2000-02-23,article,Letter,,['Capital Punishment']
Our Boys in Kosovo,2000-02-23,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
NYT Article,2000-02-23,article,News,,[]
Dashing Shortlived Hopes of Global Harmony,2000-02-23,article,Review,,"['Reviews', 'Books and Literature']"
S.& P. Concerned About Prospects for Recovery in Japan,2000-02-23,article,News,,"['Ratings and Rating Systems', 'Credit', 'Economic Conditions and Trends']"
"Unilever Plans Huge Cuts In Jobs, Plants and Brands",2000-02-23,article,News,,"['LABOR', 'COMPANY AND ORGANIZATION PROFILES', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
Knicks Won't Train in South Carolina,2000-02-23,article,News,,"['Flags, Emblems and Insignia', 'Basketball']"
Los Angeles Police Union Seeks Inquiry,2000-02-23,article,News,,"['Police Brutality and Misconduct', 'Police']"
OFF THE MENU,2000-02-23,article,Review,,['Restaurants']
"Taiwan, Brushing Off Threats, Tells Chinese to Be Practical",2000-02-23,article,News,,"['International Relations', 'Politics and Government', 'Economic Conditions and Trends']"
"Montreal Journal; On Ethnic Battlefield, the French Retake a Bridge",2000-02-23,article,News,,"['French Language', 'Bridges and Tunnels', 'Biographical Information', 'Awards, Decorations and Honors']"
Lawyers Plead For 4 Officers In Diallo Trial,2000-02-23,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Biographical Information', 'Police']"
"Paid Notice: Deaths  CHAPLIN, ARLENE",2000-02-23,article,Paid Death Notice,,[]
"Radicchio and Endive, Free of the Salad Bowl",2000-02-23,article,News,,"['Cooking and Cookbooks', 'RADICCHIO', 'Endive (Vegetable)', 'Recipes']"
BUSINESS DIGEST,2000-02-23,article,Summary,,[]
"Paid Notice: Deaths  FELDMAN, TIFFANI BEA",2000-02-23,article,Paid Death Notice,,[]
Outcome Online Before Voting Is Done,2000-02-23,article,News,,"['PUBLIC OPINION', 'Biographical Information', 'Presidential Election of 2000', 'PRIMARIES', 'News and News Media', 'Computers and the Internet']"
Zinfandels Play the Clown,2000-02-23,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
A Victim Of Abuse Now Sees Better Days,2000-02-23,article,News,,"['Child Abuse and Neglect', 'NEW YORK TIMES NEEDIEST CASES FUND', 'Depression (Mental)']"
Review on Risks of Diabetes Drug,2000-02-23,article,News,,"['Liver', 'Transplants', 'Diabetes', 'Drugs (Pharmaceuticals)', 'Rezulin (Drug)']"
"Paid Notice: Deaths  RUBIN, ISAAC",2000-02-23,article,Paid Death Notice,,[]
Mississippi Power Plant,2000-02-23,article,News,,"['Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
A Set Designer's Dream of a Bistro,2000-02-23,article,Review,,"['Reviews', 'Restaurants']"
Land Rover Review Down to 3 Agencies,2000-02-23,article,News,,['ADVERTISING']
"Paid Notice: Deaths  RUTLEDGE, BETH",2000-02-23,article,Paid Death Notice,,[]
Economy's Next Leader,2000-02-23,article,Letter,,"['United States Economy', 'ELECTION ISSUES']"
FOOD CHAIN,2000-02-23,article,Question,,[]
Sotheby's Head Says Setbacks Will Be Costly But Not Fatal,2000-02-23,article,News,,"['Frauds and Swindling', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Art']"
Rangers Hold Off Penguins to End Victory Drought,2000-02-23,article,News,,"['Hockey, Ice']"
Another Big Paper Company Acquisition,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'INDUSTRY PROFILES', 'Paper and Pulp']"
Young Designers Give Artisan Traditions a Sassy Spin,2000-02-23,article,News,,[]
"Paid Notice: Deaths  ANTMANN, EDITH",2000-02-23,article,Paid Death Notice,,[]
Two Pairs Working Opposite Sides of the Same Street,2000-02-23,article,Review,,"['Music', 'Reviews']"
Brooks Still Trapped In a Rearview Mirror,2000-02-23,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'WINTER GAMES (OLYMPICS)', 'Biographical Information', 'Olympic Games (1980)', 'Olympic Games']"
Goodrich Stock Buyback,2000-02-23,article,News,,['Finances']
An Oracle Spinoff Will Stress Cell Phone Access to the Internet,2000-02-23,article,News,,"['Computer Chips', 'COMPUTER SOFTWARE', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
Many Iranian Conservatives Lose Seats,2000-02-23,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Accounts,2000-02-23,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
MOTOROLA WILL ACQUIRE C-PORT FOR $430 MILLION,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
In His Own Words,2000-02-23,article,Text,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
Too Much Garbage,2000-02-23,article,Letter,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
"Paid Notice: Deaths  LANDAU, EDWARD",2000-02-23,article,Paid Death Notice,,[]
"Paid Notice: Memorials  DRABKIN, STEVEN WAYNE",2000-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SEGAL, HENRIETTA ESTHER",2000-02-23,article,Paid Death Notice,,[]
Discerning Women Reject Game Shows,2000-02-23,article,Letter,,['Television']
Baruch and York Reach Final,2000-02-23,article,News,,['Basketball']
A Flutist Has Fun With Drums,2000-02-23,article,Review,,"['Music', 'Reviews']"
Commercial Real Estate; Office Space Defined by Architecture,2000-02-23,article,News,,"['Historic Buildings and Sites', 'Housing', 'Restoration and Rehabilitation', 'Cooperatives', 'OFFICE BUILDINGS']"
McCain Makes Appeal to G.O.P. Loyalists,2000-02-23,article,News,,"['Presidential Election of 2000', 'PRIMARIES']"
Experts Cast Doubt on Medical Reporting Plan,2000-02-23,article,News,,"['States (US)', 'Medicine and Health', 'Hospitals']"
McCain Keeps a Firm Grip on His Home State,2000-02-23,article,News,,"['Finances', 'Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
Simply Korean: Broth and Tofu,2000-02-23,article,News,,['Restaurants']
How the Polls Were Conducted,2000-02-23,article,News,,[]
Corrections,2000-02-23,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Sports of The Times; Darryl, Darryl, Darryl",2000-02-23,article,News,,"['Baseball', 'Tests and Testing', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Mildred Root Mottahedeh, 91, Collector of Chinese Porcelain",2000-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"McCAIN REBOUNDS IN MICHIGAN, BUOYED BY BIG CROSSOVER VOTE, AND WINS EASILY IN HOME STATE",2000-02-23,article,News,,"['PRESIDENTIAL ELECTION OF 1976', 'Biographical Information', 'Governors (US)', 'Presidential Election of 2000', 'Election Results', 'PRIMARIES']"
Loman's Ghost Haunts Mamet's Turf,2000-02-23,article,Review,,['Theater']
Chechen Refugee Camps: From Crude to Abysmal,2000-02-23,article,News,,"['IMMIGRATION AND REFUGEES', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
NYT Article,2000-02-23,article,News,,[]
New Tools for Employee Maintenance,2000-02-23,article,News,,"['LABOR', 'Fringe Benefits', 'Wages and Salaries', 'Biographical Information', 'Hiring and Promotion']"
"Paid Notice: Deaths  MINDNICH, JOHN DAVID",2000-02-23,article,Paid Death Notice,,[]
"Near or Far, the Primal Sound Is Om",2000-02-23,article,Review,,"['Music', 'Reviews']"
The Big City; Paid to Surf (And Filter) Sex Sites,2000-02-23,article,News,,"['COMPUTER SOFTWARE', 'Children and Youth', 'Biographical Information', 'PORNOGRAPHY AND OBSCENITY', 'Computers and the Internet']"
Who Needs Tear Gas?Seoul Puts Policewomen Out Front,2000-02-23,article,News,,[]
Arson Becomes Homicide As 6-Year-Old Boy Dies,2000-02-23,article,News,,"['FIRES AND FIREMEN', 'ARSON']"
"Giuliani Accuses Mrs. Clinton of Negative Calls, Disguised as Polling",2000-02-23,article,News,,['Elections']
"Pain Relief Underused For Poor, Study Says",2000-02-23,article,News,,"['Morphine', 'Drugs (Pharmaceuticals)', 'Cancer', 'Pain-Relieving Drugs', 'Medicine and Health', 'Third World and Developing Countries']"
"Paid Notice: Deaths  MARSCHALL, RICHARD H.",2000-02-23,article,Paid Death Notice,,[]
Corrections,2000-02-23,article,Correction,,"['Restaurants', 'Correction Stories']"
Immigrant Amnesty,2000-02-23,article,Letter,,"['ILLEGAL ALIENS', 'LABOR', 'IMMIGRATION AND REFUGEES', 'AMNESTIES']"
Prep School Denies Barkley Revelations,2000-02-23,article,News,,"['Tuition', 'RIVERSIDE CHURCH (NYC)', 'Basketball']"
THE CHEF,2000-02-23,article,Series,,['Cooking and Cookbooks']
"Filomen Greenberg, 101, N.Y.U. Law Benefactor",2000-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
MICROSOFT CHIDED AS ANTITRUST TRIAL DRAWS TO A CLOSE,2000-02-23,article,News,,"['States (US)', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Decisions and Verdicts', 'Computers and the Internet']"
"One China, Two Systems",2000-02-23,article,News,,[]
PUBLIC LIVES,2000-02-23,article,News,,"['Baseball', 'Impersonations', 'Television', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Satellites', 'Elections']"
City's Rules For Shelters Held Illegal,2000-02-23,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Homeless Persons', 'Welfare (US)', 'Supreme Courts (State)', 'Decisions and Verdicts']"
Resorting to Typing,2000-02-23,article,News,,"['Colleges and Universities', 'Biographical Information']"
Giuliani Defends the Police Before Graduating Cadets,2000-02-23,article,News,,"['Police Brutality and Misconduct', 'Madison Square Garden', 'Police']"
Missing: A Death Penalty Debate,2000-02-23,article,Letter,,['Capital Punishment']
"Paid Notice: Deaths  SILVERMAN, LEE R.",2000-02-23,article,Paid Death Notice,,[]
Women's Earnings: What a Difference a Degree Makes,2000-02-23,article,News,,"['LABOR', 'Minorities (US)', 'Wages and Salaries', 'Blacks', 'Black People', 'Women', 'Hispanic-Americans']"
Support for Detainees,2000-02-23,article,Letter,,"['Asylum (Political)', 'JESUITS', 'IMMIGRATION AND REFUGEES']"
Voters Defeat Measure on Filters at Library,2000-02-23,article,News,,[]
New Tension Over Taiwan,2000-02-23,article,Editorial,,"['United States International Relations', 'Editorials']"
Supreme Court Roundup; Court Looks at Expansion Of Checkpoints for Drugs,2000-02-23,article,News,,"['States (US)', 'Dogs', 'Murders and Attempted Murders', 'Education and Schools', 'Capital Punishment', 'Biographical Information', 'Athletics and Sports', 'Drug Abuse and Traffic', 'Decisions and Verdicts', 'Drunken and Reckless Driving']"
"Paid Notice: Memorials  MUFSON, JOANNA",2000-02-23,article,Paid Death Notice,,[]
"Refreshed Ripken Set For Quest For 3,000",2000-02-23,article,News,,"['Baseball', 'Records and Achievements']"
"After Mixed Results, Officials Want to Extend Trial of 65-M.P.H. Speed Limit",2000-02-23,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Speed Limits and Speeding']"
Trinidad Takes Role Of Attention Grabber,2000-02-23,article,News,,['Boxing']
Liberties; McCain Picks Up the Mo in Motown,2000-02-23,article,Op-Ed,,"['Presidential Election of 2000', 'PRIMARIES']"
Sharp Rise Found In Psychiatric Drugs For the Very Young,2000-02-23,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Medicaid', 'Mental Health and Disorders', 'Depression (Mental)']"
"Paid Notice: Deaths  NEWSOM, PHILIP SARGENT",2000-02-23,article,Paid Death Notice,,[]
SAGE BUYING FAROUDJA IN $155 MILLION DEAL,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
THAI STOCKS IN STEEP DROP,2000-02-23,article,News,,"['Credit', 'Law and Legislation', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Bankruptcies', 'Banks and Banking']"
Simon Wants Rocker's Apology,2000-02-23,article,News,,['Baseball']
FOOTLIGHTS,2000-02-23,article,News,,"['Music', 'Acquired Immune Deficiency Syndrome', 'Orphans and Orphanages', 'Art', 'Dancing']"
"After 11 Years, Rose Is Still Knocking on Commissioner's Door",2000-02-23,article,News,,"['Baseball', 'Gambling']"
Corrections,2000-02-23,article,Correction,,"['Biographical Information', 'Correction Stories']"
Crumbling Schools Have Trouble Getting Online,2000-02-23,article,News,,[]
The Perils of Voyeur Television,2000-02-23,article,Editorial,,"['Weddings and Engagements', 'Television', 'Editorials']"
"On a Rocky Road, the Race Tightens",2000-02-23,article,An Analysis; News Analysis,,"['Finances', 'Endorsements', 'Presidential Election of 2000', 'PRIMARIES']"
Musical M.C. for the Silk Stocking District,2000-02-23,article,Biography,,"['Music', 'EPISCOPAL CHURCH OF THE HEAVENLY REST (NYC)', 'Biographical Information']"
"Our Towns; A Young Life, Now in Limbo In Burn Ward",2000-02-23,article,News,,"['FIRES AND FIREMEN', 'ARSON']"
Corrections,2000-02-23,article,Correction,,"['Finances', 'Correction Stories', 'Government Bonds']"
"Police Call Suspect in Dormitory Assaults a Shrewd, Cool Predator",2000-02-23,article,News,,"['Sex Crimes', 'Education and Schools', 'Private Schools']"
THE MARKETS: COMMODITIES,2000-02-23,article,News,,"['Gas (Fuel)', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Dreamlike States in a Cocoon,2000-02-23,article,Review,,"['Reviews', 'Dancing']"
CALENDAR,2000-02-23,article,Schedule,,[]
WISCONSIN SAVINGS INSTITUTION BUYS A RIVAL,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Officer Convicted in Torture Case Gives First Account of His Actions in Police Station,2000-02-23,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police', 'Torture']"
BULLETIN BOARD,2000-02-23,article,News,,"['Music', 'Appointments and Executive Changes', 'Grammy Awards', 'Blacks', 'Black People', 'Colleges and Universities']"
"Paid Notice: Deaths  KOSSIN, SUSAN F.",2000-02-23,article,Paid Death Notice,,[]
BASEBALL: Strawberry Tests Positive for Cocaine Again; Slugger Is Facing Third Suspension And Legal Trouble,2000-02-23,article,News,,"['Baseball', 'Tests and Testing', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
MANAGEMENT: Joy for Second-String M.B.A.'s; Elites and Internet Change Face of Campus Recruiting,2000-02-23,article,News,,"['Executives and Management', 'Colleges and Universities', 'Hiring and Promotion', 'Computers and the Internet']"
A Heavy Student Backpack? How Uncool,2000-02-23,article,Letter,,"['Education and Schools', 'Backpacks']"
Lakers Bring Reality To Nets' Fantasy League,2000-02-23,article,News,,['Basketball']
"Surprise! Making a Meal of Porridge, Chinese Style",2000-02-23,article,Review,,['Restaurants']
Charges at Debate Have Core of Truth Tinted by Spin,2000-02-23,article,News,,"['APOLLO THEATER (HARLEM, NYC)', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Biographical Information', 'Debating', 'Presidential Election of 2000']"
"Paid Notice: Deaths  GALATOLA, LOUIS",2000-02-23,article,Paid Death Notice,,[]
NATO Says Milosevic Incites Violence Covertly in Kosovo,2000-02-23,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Taiwan's Election, China's Future",2000-02-23,article,Op-Ed,,"['Politics and Government', 'Elections']"
MEXICAN MERGER DEAL,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Credit']"
Gore Cultivates Image as a Fighter,2000-02-23,article,News,,"['APOLLO THEATER (HARLEM, NYC)', 'Biographical Information', 'Debating', 'Presidential Election of 2000', 'PRIMARIES']"
Sicily's Bold Cloth Caps Become Symbols of Renewal,2000-02-23,article,News,,[]
Editors' Note,2000-02-23,article,Editors' Note,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'ELECTION ISSUES', 'Ethics', 'Presidential Election of 2000', 'Correction Stories', 'Elections', 'Presidential Election of 1996']"
When Every Child Is 'Gifted',2000-02-23,article,Op-Ed,,"['Education and Schools', 'Intelligence', 'Gifted Students']"
What to Note In the Grammys,2000-02-23,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Grammy Awards']"
"Paid Notice: Deaths  BINET, DENNIS",2000-02-23,article,Paid Death Notice,,[]
Boyfriend Is Charged In Teen-Ager's Strangling,2000-02-23,article,News,,['Murders and Attempted Murders']
"Former C.I.A. Director Left Secrets Open to Theft, Agency Investigator Says",2000-02-23,article,News,,"['Robberies and Thefts', 'Biographical Information', 'Computer Security', 'Computers and the Internet']"
"Paid Notice: Deaths  KUPFERMAN, FRANKLYN",2000-02-23,article,Paid Death Notice,,[]
Jewelry:The Art of Expressing the Personal,2000-02-23,article,News,,[]
Social Security Risks,2000-02-23,article,Letter,,['Social Security (US)']
McCain Campaign Admits Calls to Catholics,2000-02-23,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'PRIMARIES']"
"Paid Notice: Memorials  POSNIAK, EVELYN",2000-02-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSEN, MARVIN D.",2000-02-23,article,Paid Death Notice,,[]
"Texas Board Denies Clemency for Woman, 62, on Death Row",2000-02-23,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000', 'Women', 'Pardons']"
Another Accusation in Coke Bias Lawsuit,2000-02-23,article,News,,"['Suspensions, Dismissals and Resignations', 'LABOR', 'Minorities (US)', 'Blacks', 'Black People', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Discrimination']"
"Paid Notice: Deaths  KOCH, JACQUELINE B.",2000-02-23,article,Paid Death Notice,,[]
GILLETTE TO SELL SOME OF ITS BRAUN DIVISION,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Serbs on Edge After a Rally by Albanians in a Kosovo City,2000-02-23,article,News,,['Demonstrations and Riots']
Campaign Briefing,2000-02-23,article,News,,[]
Strong Image Is Helped by Aggressive Promotional Campaigns : Italian Labels Carry Cachet in Asia,2000-02-23,article,News,,[]
"No Wine, Please: I'm Drinking",2000-02-23,article,News,,"['Wines', 'Restaurants', 'ALCOHOLIC BEVERAGES']"
"Looking to Sonoma for Cabernets, Too",2000-02-23,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Missing: A Death Penalty Debate,2000-02-23,article,Letter,,['Capital Punishment']
MRV IN DEAL TO PURCHASE FIBER OPTIC COMMUNICATIONS,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Business Travel; Rosenbluth, a trend spotter among travel agents, believes it has found a new one. Think Internet.",2000-02-23,article,News,,"['AIRLINES AND AIRPLANES', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Travel Agencies and Agents', 'Travel and Vacations', 'Computers and the Internet']"
Metro Business; S.I. Bus Company Is Expanding Its Fleet,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Schroeder Boulton, 91, Wall St. Executive",2000-02-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GOLDWYN, FRANCES",2000-02-23,article,Paid Death Notice,,[]
Riders' Group Doubtful of Natural Gas Buses,2000-02-23,article,News,,"['Gas (Fuel)', 'Subways', 'Buses', 'Diesel Power', 'Transit Systems', 'Air Pollution']"
"Juilliard Premieres: Eloquent Vocabularies, Imaginatively Expressed",2000-02-23,article,Review,,"['Reviews', 'Dancing']"
LIFELINE FOR ASHANTI,2000-02-23,article,News,,['Finances']
"Paid Notice: Deaths  HARRIS, J. ROBERT",2000-02-23,article,Paid Death Notice,,[]
SBC Agrees To Acquire Sterling for $3.9 Billion,2000-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Buffett Reluctantly Discloses Berkshire Stake in Microsoft,2000-02-23,article,News,,[]
FOOD STUFF,2000-02-23,article,News,,"['LOLLIPOPS', 'GREENMARKETS (NYC)', 'Bakeries and Baked Products', 'Food Contamination and Poisoning', 'LISTERIA MONOCYTOGENES (BACTERIA)', 'Food']"
Key Rates,2000-02-23,article,Statistics,,[]
"Paid Notice: Deaths  MARTOCCIA, CARMELA R.",2000-02-23,article,Paid Death Notice,,[]
NATIONAL ORIGINS: Central Florida; Squeezing Gold From the Groves,2000-02-23,article,News,,"['Citrus Fruits', 'Oranges']"
Marsalis Shows China That Jazz Isn't Just a Word,2000-02-23,article,News,,['Music']
A Rookie Coach For Defensive Backs,2000-02-23,article,News,,['Football']
Dow Jones and Excite@Home To Create Business Web Site,2000-02-23,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  STERN, STANLEY",2000-02-23,article,Paid Death Notice,,[]
MORE UNEMPLOYED KOREANS,2000-02-23,article,News,,"['LABOR', 'Unemployment']"
"Ofra Haza, 41, Israeli Pop Singer Who Crossed Cultural Bounds",2000-02-24,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
