headline,date,doc_type,material_type,section,keywords
Europe Combats a New Foe of Political Stability: Fake News,2017-02-20,article,News,,"['Rumors and Misinformation', 'News and News Media']"
‘Charge the Cockpit or You Die’: Behind an Incendiary Case for Trump,2017-02-20,article,News,,['United States Politics and Government']
Burberry: Fall 2017,2017-02-20,multimedia,Slideshow,,[]
"No Corrections: February 21, 2017",2017-02-20,article,Correction,,[]
"With Snap’s I.P.O., Los Angeles Prepares to Embrace New Tech Millionaires",2017-02-20,article,News,,"['Initial Public Offerings', 'Social Media']"
Hillary Clinton’s in the House,2017-02-20,article,News,,"['Presidential Election of 2016', 'Theater', 'United States Politics and Government']"
"John Daly Gets Back in the Swing — on His Own Terms, of Course",2017-02-20,article,News,,"['Golf', 'PGA Championship']"
How an Interoffice Spat Erupted Into a Climate-Change Furor,2017-02-20,article,News,,"['Global Warming', 'United Nations Framework Convention on Climate Change', 'Research', 'Workplace Environment']"
"Trade Center Tower Is Splashed With Graffiti, by Invitation",2017-02-20,article,News,,"['Art', 'World Trade Center (Manhattan, NY)', 'Graffiti']"
"For-Profit Schools, an Obama Target, See New Day Under Trump",2017-02-21,article,News,,"['For-Profit Schools', 'Colleges and Universities', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Vatican and Rome’s Jewish Museum Team Up for Menorah Exhibit,2017-02-21,article,News,,"['Jews and Judaism', 'Arts and Antiquities Looting']"
Contradicting Trump on Russia: Russian Officials,2017-02-21,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
Chinese Security Forces Rally in Xinjiang in a Show of Power,2017-02-21,article,News,,"['Demonstrations, Protests and Riots', 'Uighurs (Chinese Ethnic Group)', 'Police']"
"The Voice That Called to Terrorists, Unstilled by Time or Even Death",2017-02-21,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'World Trade Center (Manhattan, NY)']"
"Dick Bruna, Author of Miffy Books, Is Dead at 89",2017-02-21,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']"
Yankees Pitchers Get Reacquainted With Balls in Play,2017-02-21,article,News,,"['Baseball', 'Spring (Season)']"
Striking a Blow for Fairness at Nedick’s,2017-02-21,article,News,,[]
A State ‘Hungry for Trails’ Savors Cuomo’s 750-Mile Plan,2017-02-21,article,News,,"['Bicycles and Bicycling', 'Parks and Other Recreation Areas']"
"Richard Schickel, Movie Critic, Author and Filmmaker, Dies at 84",2017-02-21,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
"No, Robots Aren’t Killing the American Dream",2017-02-21,article,Editorial,,"['Labor and Jobs', 'Productivity', 'Robots and Robotics', 'United States Economy', 'Wages and Salaries', 'Minimum Wage', 'United States Politics and Government']"
Quotation of the Day,2017-02-21,article,Quote,,[]
Ivanka Trump Calls for Tolerance After Threats on Jewish Centers,2017-02-21,article,News,,"['ANTI-SEMITISM', 'Discrimination', 'Jews and Judaism', 'United States Politics and Government']"
Ambitious High School Student,2017-02-21,article,News,,"['Crossword Puzzles', 'Tests and Examinations']"
The Businessman Behind Cool British Fashion Brands,2017-02-21,article,News,,['Fashion and Apparel']
A.S. Monaco: From Billionaire’s Plaything to Soccer Prodigies’ Hub,2017-02-21,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
"Mike Pence, Uber, Greece: Your Tuesday Briefing",2017-02-21,article,briefing,,[]
We Avoid News We Don't Like. Some Trump-Era Evidence.,2017-02-21,multimedia,Interactive Feature,,"['News and News Media', 'Statistics', 'United States Politics and Government']"
What’s on TV Tuesday: Oscar Nominees ‘Jackie’ and ‘Moana’,2017-02-21,article,Schedule,,"['Television', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Movies']"
Lawyers Take On Trump’s Travel Ban,2017-02-21,multimedia,Video,,"['Immigration and Emigration', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Legal Profession', 'United States Politics and Government']"
A Crimean Tatar Documents the Russian Annexation of Her Homeland,2017-02-21,multimedia,Slideshow,,[]
Fiduciary Rule: Wise Safeguard or Unfair Burden?,2017-02-21,article,Letter,,"['Financial Planners', 'Consumer Protection', 'Banking and Financial Institutions']"
Conservatives’ Plan for a Carbon Tax,2017-02-21,article,Letter,,"['Greenhouse Gas Emissions', 'Taxation']"
Trump’s Teenage Temperament,2017-02-21,article,Letter,,[]
Bernard Fall: The Man Who Knew the War,2017-02-21,article,Op-Ed,,"['Vietnam War', 'News and News Media']"
This Century Is Broken,2017-02-21,article,Op-Ed,,"['Entrepreneurship', 'United States Politics and Government']"
Building Trust Cuts Violence. Cash Also Helps.,2017-02-21,article,Op-Ed,,"['Gun Control', 'Firearms', 'Police', 'Blacks', 'Black People']"
Save Greece by Saving Its Economy First,2017-02-21,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Gross Domestic Product', 'Politics and Government', 'Economic Conditions and Trends']"
Trump’s Russia Motives,2017-02-21,article,Op-Ed,,"['United States Politics and Government', 'United States International Relations']"
"Move Left, Democrats",2017-02-21,article,Op-Ed,,"['Third-Party Politics (US)', 'United States Politics and Government', 'Presidential Election of 2016', 'Whites']"
How Cities Should Take Care of Their Housing Problems,2017-02-21,article,Op-Ed,,"['Affordable Housing', 'Taxation']"
#OscarsSoOrange,2017-02-21,article,Op-Ed,,"['Academy Awards (Oscars)', 'United States Politics and Government', 'Movies']"
Iowa’s G.O.P. Statehouse Shows the Locals Who’s Boss,2017-02-21,article,Editorial,,"['Minimum Wage', 'Collective Bargaining', 'Local Government']"
A Crimean Tatar Documents Her Annexed Homeland,2017-02-21,article,News,,"['Human Rights and Human Rights Violations', 'Muslims and Islam', 'Photography', 'Tatars (Ethnic Group)']"
John Legend Can’t Pretend Times Are Normal,2017-02-21,article,News,,"['Blacks', 'Black People', 'Civil Rights Movement (1954-68)']"
Have We Lost Sight of the Promise of Public Schools?,2017-02-21,article,News,,"['Education (K-12)', 'Blacks', 'Black People', 'For-Profit Schools', 'Private and Sectarian Schools', 'Discrimination', 'English Language']"
When Mismatched Voices and Lips Make Your Brain Play Tricks,2017-02-21,article,News,,"['Brain', 'Lips (Body Part)', 'Ears and Hearing', 'Voice and Speech']"
Trying to Stanch Trinidad’s Flow of Young Recruits to ISIS,2017-02-21,article,News,,"['Terrorism', 'Politics and Government', 'Muslims and Islam', 'United States International Relations']"
How 2 College Basketball Players Ended Up With 6 Years of Eligibility,2017-02-21,article,News,,"['Basketball (College)', 'Sports Injuries']"
Unease Spreads in Atlanta as a City Contracting Scandal Brews,2017-02-21,article,News,,"['Politics and Government', 'Government Contracts and Procurement', 'Bribery and Kickbacks']"
"At Town Halls, Doses of Fury and a Bottle of Tums",2017-02-21,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Demonstrations, Protests and Riots']"
Protesters Ready for Trump’s First Visit to New York as President,2017-02-21,article,News,,"['United States Politics and Government', 'Demonstrations, Protests and Riots']"
Firsthand Account: The Assassination of Malcolm X,2017-02-21,multimedia,Video,,"['Civil Rights Movement (1954-68)', 'Assassinations and Attempted Assassinations']"
Language Lessons Start in the Womb,2017-02-21,article,News,,"['Language and Languages', 'ADOPTIONS', 'Research', 'Brain', 'Babies and Infants', 'Parenting']"
A Working Holiday for Colbert and Meyers,2017-02-21,article,News,,[]
Is the ‘Deep State’ to Blame for White House Leaks?,2017-02-21,article,News,,['United States Politics and Government']
"H.R. McMaster, Mike Pence, Vitaly Churkin: Your Tuesday Briefing",2017-02-21,article,briefing,,[]
A Warm and Gooey Dish Steps Up in Zurich,2017-02-21,article,News,,"['Restaurants', 'Cheese', 'Travel and Vacations']"
Eleven Madison Park Plans a Makeover and a Summer Pop-Up,2017-02-21,article,News,,"['Restaurants', 'Relocation of Business']"
New Trips for the Bike’s Bicentennial,2017-02-21,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
"On a Famous Street, an Austin Hotel Builds a Buzzy Scene",2017-02-21,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
New York Today: Blasting Gum Off Sidewalks,2017-02-21,article,briefing,,[]
"Pakistan Police Kill 2 Suicide Bombers, Blunting Attack on Courts",2017-02-21,article,News,,['Terrorism']
"Morning Agenda: Snap, Financial Regulation, Kraft Heinz and Unilever",2017-02-21,article,News,,[]
Word + Quiz: juggernaut,2017-02-21,article,News,,[]
"Questions for: ‘In a Walt Whitman Novel, Lost for 165 Years, Clues to ‘Leaves of Grass’",2017-02-21,article,News,,[]
Have You Ever Performed for an Audience or Shared Creative Work With Others?,2017-02-21,article,News,,[]
Using Student Selfies for Writing Assessment and Classroom Connections,2017-02-21,article,News,,[]
Like to Mock Our Weddings Pages? Get in Line,2017-02-21,article,News,,['Weddings and Engagements']
"Scammers in China Fake Road Injuries, but Cameras Capture the Truth",2017-02-21,article,News,,"['Frauds and Swindling', 'Traffic Accidents and Safety']"
"Elor Azaria, Israeli Soldier Who Killed Wounded Assailant, Gets 18 Months in Prison",2017-02-21,article,News,,"['Defense and Military Forces', 'Palestinians', 'Murders, Attempted Murders and Homicides']"
’80s Wedding Style Revisited,2017-02-21,multimedia,Slideshow,,"['Weddings and Engagements', 'Dresses']"
Bodies of 74 Migrants Wash Up on Libyan Coast,2017-02-21,article,News,,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Refugees and Displaced Persons', 'Deaths (Fatalities)', 'Illegal Immigration']"
Is China Pushing Trump to Talk to North Korea?,2017-02-21,article,News,,['United States International Relations']
"California Today: Lawmakers With Little in Common, Except a Name",2017-02-21,article,briefing,,[]
Police in Barcelona Shoot at Stolen Truck Loaded With Gas Canisters,2017-02-21,article,News,,"['Nice, France, Attack (July 2016)', 'Police']"
When Foreigners Meddle,2017-02-21,article,Op-Ed,,['United States Politics and Government']
What Makes a President Great? Clipping? Sipping? Slashing?,2017-02-21,article,News,,"['Presidents and Presidency (US)', 'Beards and Mustaches', 'Polls and Public Opinion', ""Presidents' Day""]"
"Andy Warhol’s Death: Not So Simple, After All",2017-02-21,article,News,,"['Art', 'Deaths (Fatalities)', 'Surgery and Surgeons', 'Gallbladder']"
Marques’Almeida: Fall 2017,2017-02-21,multimedia,Slideshow,,[]
"Goalie Eats Pie and Loses His Job, While Bettors’ Wallets Fatten",2017-02-21,article,News,,"['Soccer', 'Gambling']"
"A Cool, Genderqueer Label to Know",2017-02-21,article,News,,['Fashion and Apparel']
1917: Chamberlain Says the War May Be Ended This Summer,2017-02-21,article,News,,[]
More Women Were Protagonists in 2016 Movies,2017-02-21,article,News,,"['Movies', 'Women and Girls']"
Afghanistan Police Surround Vice President’s House,2017-02-21,article,News,,"['Kidnapping and Hostages', 'Sex Crimes', 'Politics and Government']"
What Facebook Owes to Journalism,2017-02-21,article,Op-Ed,,"['News and News Media', 'Philanthropy', 'Online Advertising']"
"Retirement? Roger Federer, Still Celebrating, Says He’s Not Done Yet",2017-02-21,article,News,,"['Australian Open (Tennis)', 'Tennis']"
And 165 Years From Now...,2017-02-21,multimedia,Interactive Feature,,['Weddings and Engagements']
"In First, Trump Condemns Rise in Anti-Semitism, Calling It ‘Horrible’",2017-02-21,article,News,,"['ANTI-SEMITISM', 'United States Politics and Government']"
Two Books Argue the Case for Police Reform From Within,2017-02-21,article,Review,,"['Books and Literature', 'Police Brutality, Misconduct and Shootings']"
The Minimalist Bliss of Acne Studios,2017-02-21,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
In Pursuit of a More Inclusive Wedding Section,2017-02-21,multimedia,Interactive Feature,,['Weddings and Engagements']
"In London, Fantasy Meets Obsession",2017-02-21,article,Review,,"['Fashion and Apparel', 'London Fashion Week']"
"Kaci Kullmann Five, Head of Nobel Peace Prize Committee, Dies at 65",2017-02-21,article,Obituary (Obit),,"['Nobel Prizes', 'Deaths (Obituaries)']"
‘Little’s Theme’,2017-02-21,audio,,,[]
Video: Flaming Wreckage From Australia Plane Crash,2017-02-21,multimedia,Video,,[]
‘Chiron’s Theme’,2017-02-21,audio,,,[]
How to Get Burberry’s Luminous Beauty Look,2017-02-21,article,News,,"['Skin', 'Beauty (Concept)']"
"Nude Christ by Michelangelo, Long Forgotten, Will Be Shown in London",2017-02-21,article,News,,"['Sculpture', 'Art']"
‘Chiron’s Theme Chopped & Screwed (Knock Down Stay Down)',2017-02-21,audio,,,[]
‘Black’s Theme’,2017-02-21,audio,,,[]
A Writer’s Room: Bernard-Henri Lévy,2017-02-21,article,News,,['Books and Literature']
New Trump Deportation Rules Allow Far More Expulsions,2017-02-21,article,News,,"['Deportation', 'Illegal Immigration', 'United States Politics and Government']"
On Pence’s Trip to Europe,2017-02-21,article,Op-Ed,,[]
"Gaza Is Outwardly Rebuilding, but Inwardly Fearful",2017-02-21,article,News,,"['Palestinians', 'Refugees and Displaced Persons']"
Recent Commercial Real Estate Transactions,2017-02-21,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
"At Tehran Gala, Cakes, Fruit and Anti-Israeli Slogans",2017-02-21,article,News,,"['Palestinians', 'United States Politics and Government', 'Terrorism']"
"The Waldorf Is Closing, but Its Salad Lives On",2017-02-21,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Salads']"
"In Open Letter, 65 Writers and Artists Urge Trump to Reconsider Visa Ban",2017-02-21,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'United States Politics and Government', 'Culture (Arts)', 'Writing and Writers']"
Daily Report: Snap Is About to Bring Tech Wealth to Los Angeles,2017-02-21,article,News,,['Social Media']
When Websites Block You Back,2017-02-21,article,Question,,"['Computers and the Internet', 'Online Advertising']"
A Shoe Store Opens in Marylebone,2017-02-21,article,News,,['Shoes and Boots']
Sahib,2017-02-21,multimedia,Slideshow,,['Restaurants']
"Sahib, in Curry Hill, Lets You Eat All Over India",2017-02-21,article,Review,,['Restaurants']
Clashes in Stockholm Suburb Draw Attention to Trump’s Remarks,2017-02-21,article,News,,"['Demonstrations, Protests and Riots', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Crime and Criminals', 'United States International Relations']"
A Portable Roman Snack on the Lower East Side,2017-02-21,article,News,,['Snack Foods']
Coconut Meat Gives This Vegan Jerky Its Bite,2017-02-21,article,News,,"['Coconuts', 'Snack Foods', 'Veganism']"
Women’s Fashion Shows: Erdem and Christopher Kane,2017-02-21,multimedia,Slideshow,,['London Fashion Week']
Men’s Workwear Gets a Utilitarian Edge,2017-02-21,multimedia,Slideshow,,['Fashion and Apparel']
3 Swedish Hard Ciders to Pair With a Winter Meal,2017-02-21,article,News,,['Cider']
A Chef’s Tasting Menu Will Be Available to Go,2017-02-21,article,News,,"['Sushi', 'Delivery Services', 'Lunch Boxes and Bags']"
"A Chelsea Manning-WikiLeaks Opera, Seen in a New Light",2017-02-21,article,News,,['Opera']
President Trump Wants a Wall? Mexico Is It,2017-02-21,article,News,,"['Border Barriers', 'Illegal Immigration', 'United States International Relations', 'United States Politics and Government']"
"Celebrating the Funky Magic Behind Cheese, Beer and Pickles",2017-02-21,article,News,,"['Pickles and Relishes', 'Festivals', 'Beer', 'Cheese']"
California Secession Advocate Faces Scrutiny Over Where He’s Based: Russia,2017-02-21,article,News,,['United States Politics and Government']
City Council Draws New Crop of Candidates: State Lawmakers. (Pay Doesn’t Hurt.),2017-02-21,article,News,,"['Elections, City Councils', 'Politics and Government', 'Wages and Salaries']"
A Ramen Master Sets His Sights on the Corner Slice,2017-02-21,article,News,,"['Pizza', 'Restaurants']"
"Danes Fighting for ISIS Were Paid Welfare Benefits, Government Says",2017-02-21,article,News,,"['Politics and Government', 'Immigration and Emigration']"
"Australia, Libya, North Korea: Your Morning Briefing",2017-02-21,article,briefing,,[]
De Blasio Picks New Commissioner for Troubled Child Welfare Agency,2017-02-21,article,News,,['Appointments and Executive Changes']
A Sunken Treasure Will Appear in New York Despite Its Controversial Excavation,2017-02-21,article,News,,"['Art', 'Shipwrecks (Historic)', 'Museums']"
A New Show of Disparate Objects — Inspired by Matisse,2017-02-21,article,News,,"['Art', 'Chairs', 'Furniture']"
Sick of Politics? Try These Great Reads,2017-02-21,article,News,,"['Automobile Racing', 'Furniture', 'Music']"
Verizon Will Pay $350 Million Less for Yahoo,2017-02-21,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Zimbabwe’s Rulers Use a Monument’s Walls to Build a Legacy,2017-02-21,article,News,,"['Monuments and Memorials (Structures)', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Historic Buildings and Sites', 'World Heritage Sites']"
See Where to Stream ‘Arrival’,2017-02-21,multimedia,Interactive Feature,,[]
"Plane Crashes Into Mall in Melbourne, Australia, Killing Pilot and 4 Americans",2017-02-21,article,News,,"['Aviation Accidents, Safety and Disasters']"
"In the Japanese Hit ‘Six Four,’ a Police Inspector Weighs Questions of Loyalty",2017-02-21,article,Review,,['Books and Literature']
See Where to Stream ‘Hell or High Water’,2017-02-21,multimedia,Interactive Feature,,[]
Milo Yiannopoulos Resigns From Breitbart News After Pedophilia Comments,2017-02-21,article,News,,['News and News Media']
Portugal Detains Former C.I.A. Officer Sought by Italy,2017-02-21,article,News,,"['Extraordinary Rendition', 'United States International Relations', 'Extradition']"
"A Value Is Assigned to Tom Brady’s Missing Jersey: $500,000",2017-02-21,article,News,,"['Super Bowl', 'Sporting Goods and Equipment', 'Robberies and Thefts', 'Football']"
A Taste of Cajun Country,2017-02-21,multimedia,Slideshow,,['Beer']
"A Mardi Gras Beer, Straight From Cajun Country",2017-02-21,article,News,,"['Beer', 'Mardi Gras']"
Ukraine Lawmaker Who Worked With Trump Associates Faces Treason Inquiry,2017-02-21,article,News,,"['Treason and Sedition', 'United States International Relations']"
Austrian Court Backs Ukrainian Gas Mogul’s Extradition to U.S.,2017-02-21,article,News,,"['Extradition', 'Bribery and Kickbacks']"
Can McMaster Stabilize Trump’s Foreign Policy Team?,2017-02-21,article,Op-Ed,,"['United States Politics and Government', 'United States Defense and Military Forces', 'United States International Relations']"
"Bull Flees Queens Slaughterhouse, but the Reprieve Is Brief",2017-02-21,article,News,,"['Cattle', 'Slaughterhouses']"
Justices Weigh Agent’s Cross-Border Shooting of Mexican Teenager,2017-02-21,article,News,,['United States Politics and Government']
Sous-Vide Gefilte Fish? A Chef’s Argentine-Jewish Cuisine,2017-02-21,article,News,,"['Cooking and Cookbooks', 'Cauliflower', 'Restaurants']"
Racial Justice Advocate,2017-02-21,article,Letter,,"['Blacks', 'Black People']"
Smith & Wollensky Veteran Makes His Mark in the West Village,2017-02-21,article,News,,"['Restaurants', 'Chefs']"
The War in Iraq: Why?,2017-02-21,article,Letter,,['United States Defense and Military Forces']
Restaurant Brands Takes a Bite Out of Popeyes,2017-02-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Role of Citizens,2017-02-21,article,Letter,,['Politics and Government']
Qaddafi Son Faces Criminal Trial in The Hague — if He Can Be Found,2017-02-21,article,News,,[]
Judge Gorsuch and Gay Rights,2017-02-21,article,Letter,,"['Transgender and Transsexuals', 'Freedom of Religion', 'Homosexuality and Bisexuality']"
Trump vs. the ‘Enemy of the American People’,2017-02-21,article,Letter,,"['United States Politics and Government', 'ANTI-SEMITISM']"
Investigation of Former City College President Expands,2017-02-21,article,News,,"['Philanthropy', 'Subpoenas', 'Ethics and Official Misconduct']"
Damien Hirst Alienated Collectors. Will His New Work Win Them Back?,2017-02-21,article,News,,['Art']
Jason Jones Moves ‘The Detour’ From Trailer Park to Central Park,2017-02-21,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Should You Feel Moved to Wax Rhapsodic at the Mall ...,2017-02-21,article,News,,"['Contests and Prizes', 'Shopping Centers and Malls', 'Writing and Writers']"
What You Should Watch Tuesday Night,2017-02-21,article,News,,[]
Live Music: Leslie Odom Jr.,2017-02-21,multimedia,Video,,['Music']
"The Modern Love Podcast: Live on Valentine’s Day, Part 1",2017-02-21,article,News,,"[""Valentine's Day"", 'Podcasts']"
Live Music: Nico Muhly,2017-02-21,multimedia,Video,,[]
Supreme Court Rejects Alabama Death Row Inmate’s Appeal,2017-02-21,article,News,,['Capital Punishment']
"Hear How ‘Moonlight’ Got Its Sound: Violins, Chopped and Screwed",2017-02-21,article,News,,"['Classical Music', 'Academy Awards (Oscars)']"
Street Style From London Fashion Week,2017-02-21,multimedia,Slideshow,,"['London Fashion Week', 'Fashion and Apparel']"
Live Music: Margaret Glaspy,2017-02-21,multimedia,Video,,['Music']
Live Music: Conor Oberst,2017-02-21,multimedia,Video,,['Music']
Street Style: London Fashion Week,2017-02-21,article,News,,"['London Fashion Week', 'Fashion and Apparel', 'Photography']"
Turkey Punishes 2 Opposition Leaders as Crackdown Continues,2017-02-21,article,News,,"['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Referendums', 'Kurds']"
Whelan and Brooks: Blurring Creation and Interpretation in Dance,2017-02-21,article,News,,['Dancing']
Live Music: JOHNNYSWIM,2017-02-21,multimedia,Video,,['Music']
"Jamie Fox, a Backstage Force in New Jersey State Politics, Dies at 62",2017-02-21,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)', 'George Washington Bridge Scandal (2013)']"
"As an Age of Nationalism Dawns, a Multinational Deal Collapses",2017-02-21,article,News,,"['Protectionism (Trade)', 'Mergers, Acquisitions and Divestitures']"
"Early Martha Graham: Deep Movement, Eternal Mysteries",2017-02-21,article,News,,['Dancing']
Live Music: Lucius,2017-02-21,multimedia,Video,,['Music']
What We’re Reading,2017-02-21,article,News,,[]
Live Music: A-WA,2017-02-21,multimedia,Video,,"['Computers and the Internet', 'Music']"
"Before ‘Moonlight’ and ‘The Walking Dead,’ a Friendship Born in the Classroom",2017-02-21,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
Live Music: River Whyless,2017-02-21,multimedia,Video,,['Folk Music']
"At Burberry, an Ode to the Artist Henry Moore",2017-02-21,multimedia,Slideshow,,['London Fashion Week']
"A Warm Biography of the Fantastical, Feminist Angela Carter",2017-02-21,article,Review,,"['Books and Literature', 'Writing and Writers']"
Live Music: LOLO,2017-02-21,multimedia,Video,,[]
"Review: ‘Leah, the Forsaken’ is an 1862 Drama With Modern Resonance",2017-02-21,article,Review,,['Theater']
Live Music: Hannah Gill & The Hours,2017-02-21,multimedia,Video,,['Music']
Memos on Trump’s Immigration Policies,2017-02-21,multimedia,Interactive Feature,,[]
In the Studio With Christopher Kane,2017-02-21,multimedia,Slideshow,,[]
48 Hours With London’s Favorite Off-Beat Designer,2017-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Milo Is the Mini-Donald,2017-02-21,article,Op-Ed,,"['Discrimination', 'Freedom of Speech and Expression', 'Homosexuality and Bisexuality']"
Live Music: Joseph,2017-02-21,multimedia,Video,,['Music']
Live Music: James Vincent McMorrow,2017-02-21,multimedia,Video,,['Music']
Live Music: Passenger,2017-02-21,multimedia,Video,,['Pop and Rock Music']
Live Music: Emily King,2017-02-21,multimedia,Video,,['Music']
"Immigration, Milo Yiannopoulos: Your Tuesday Evening Briefing",2017-02-21,article,briefing,,[]
Live Music: Wyclef Jean,2017-02-21,multimedia,Video,,['Art']
Who Will Win Best Song at the Oscars? Popularity Helps,2017-02-21,article,News,,"['Movies', 'Music', 'Academy Awards (Oscars)']"
Tanglewood Plans New Buildings and More Trees,2017-02-22,article,News,,"['Tanglewood Music Festival (Lenox, Mass)', 'Classical Music', 'ARCHITECTURE']"
End to Police ‘High Five Fridays’ at Schools Roils a Massachusetts Town,2017-02-22,article,News,,"['Education (K-12)', 'Police']"
A Kansas City Royals Slugger? Jorge Soler Could Fit the Bill,2017-02-22,article,News,,"['Baseball', 'Records and Achievements']"
House Panel Sets Hearing to Scrutinize Doping in International Sports,2017-02-22,article,News,,"['Olympic Games', 'Doping (Sports)', 'United States Politics and Government']"
MLB Commissioner Rob Manfred Criticizes Union’s Resistance to Change,2017-02-22,article,News,,[]
"From Trump the Nationalist, a Trail of Global Trademarks",2017-02-22,article,News,,"['Trademarks and Trade Names', 'Conflicts of Interest', 'International Trade and World Market', 'United States Politics and Government']"
Driving Without a Spare,2017-02-22,article,Brief,,['Automobiles']
"‘The Good Fight’ Season 1, Episode 2: Minority Status",2017-02-22,article,Review,,['Television']
Norton Rose and Chadbourne to Combine in Latest Merger of Large Law Firms,2017-02-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Legal Profession']"
"Larry Coryell, Guitarist of Fusion Before It Had a Name, Dies at 73",2017-02-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz', 'Pop and Rock Music']"
"Now, Let General McMaster Do His Job",2017-02-22,article,Editorial,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Appointments and Executive Changes', 'Terrorism', 'Vietnam War', 'Muslims and Islam']"
"At Jewish Cemetery, Seeking Answers Amid Heartbreak",2017-02-22,article,News,,"['ANTI-SEMITISM', 'Cemeteries', 'Vandalism', 'Tombs and Tombstones']"
Quotation of the Day,2017-02-22,article,Quote,,[]
"Lakers, in Shake-Up, Hand Reins to Magic Johnson",2017-02-22,article,News,,"['Basketball', 'Appointments and Executive Changes']"
"Recalling Vitaly Churkin: Diplomat, Child Actor and Speed Skater",2017-02-22,article,News,,"['Diplomatic Service, Embassies and Consulates', 'International Relations']"
Mr. Trump’s ‘Deportation Force’ Prepares an Assault on American Values,2017-02-22,article,Editorial,,"['Illegal Immigration', 'Immigration Detention', 'Deportation', 'United States Politics and Government']"
Trump Uses His Tee Times for a Mix of Diplomacy and Recreation,2017-02-22,article,News,,['Golf']
Alex Rodriguez Embraces New Role at Yankees’ Camp,2017-02-22,article,News,,['Baseball']
3 Generals Bound by Iraq Will Guide Trump on Security,2017-02-22,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces']"
"Jannis Kounellis, Leader in ’60s ‘Poor Art’ Movement, Dies at 80",2017-02-22,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
"Kenneth Arrow, Nobel-Winning Economist Whose Influence Spanned Decades, Dies at 95",2017-02-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Economics (Theory and Philosophy)', 'Nobel Prizes']"
Quite Enough,2017-02-22,article,News,,['Crossword Puzzles']
"Review: In ‘Fish Men,’ Speed Chess and Weighty Exchanges",2017-02-22,article,Review,,['Theater']
"Review: In ‘Everybody,’ Mortality Loves Company",2017-02-22,article,Review,,['Theater']
Bao Bao the Panda Leaves the Beltway Behind to Breed in China,2017-02-22,article,News,,"['Pandas', 'United States International Relations']"
Trump Appears Set to Reverse Protections for Transgender Students,2017-02-22,article,News,,"['United States Politics and Government', 'Discrimination', 'Transgender and Transsexuals', 'Education (K-12)', 'Civil Rights and Liberties', 'Bathrooms and Toilets']"
"Corrections: February 22, 2017",2017-02-22,article,News,,[]
Trump’s Immigration Policies Explained,2017-02-22,article,News,,"['Illegal Immigration', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government']"
Judge Blocks Medicaid Cuts to Planned Parenthood in Texas,2017-02-22,article,News,,"['Medicaid', 'Birth Control and Family Planning', 'ABORTION']"
Canadiens Slow Rangers’ Surge With Shootout Win,2017-02-22,article,News,,"['Hockey, Ice']"
Kim Jong-nam Investigators Seek to Question North Korean Embassy Officer,2017-02-22,article,News,,"['Assassinations and Attempted Assassinations', 'Poisoning and Poisons']"
"Chris Hemsworth, Australia Spokesman, Is Mad About Melbourne",2017-02-22,article,News,,"['Travel and Vacations', 'ACTORS AND ACTRESSES']"
A New Town Rises in Copenhagen,2017-02-22,multimedia,Slideshow,,"['Beer', 'Real Estate (Commercial)', 'Restoration and Renovation']"
