headline,date,doc_type,material_type,section,keywords
Light to Dine By,1997-05-28,article,Letter,,[]
"SUPREME COURT, 9-0, REJECTS CLINTON REQUEST TO PUT OFF SUIT ON SEXUAL HARASSMENT",1997-05-28,article,News,,[]
Northwestern University takes a lead in using the Internet to add sound and sight to courses.,1997-05-28,article,News,,[]
Fellows in Arts Journalism,1997-05-28,article,News,,[]
West Warns Croatia on Serbs With Threat to Retain Enclave,1997-05-28,article,News,,[]
Hemp: Out of Fields and Onto Menus,1997-05-28,article,News,,[]
Sauteing 101: The Secret Is in the Sizzle,1997-05-28,article,News,,[]
"Edward Mulhare, 74, an Actor Who Moved From Stage to TV",1997-05-28,article,Obituary; Biography,,[]
Coffee Prices Soar on Worry About Cold Weather in Brazil,1997-05-28,article,News,,[]
Golf's Most Improbable Threesome,1997-05-28,article,News,,[]
From Network to Network,1997-05-28,article,News,,[]
"Paid Notice: Deaths  KERN, JACLYN T.",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BARTLETT, ELSA",1997-05-28,article,Paid Death Notice,,[]
RESULTS PLUS,1997-05-28,article,News,,[]
"Paid Notice: Deaths  FELDMAN, CHESTER",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISSMAN, IRVING",1997-05-28,article,Paid Death Notice,,[]
Housing Bill is Prepared,1997-05-28,article,News,,[]
New York's Finest,1997-05-28,article,Editorial,,[]
"Paid Notice: Deaths  SINGER, MICHAEL",1997-05-28,article,Paid Death Notice,,[]
Palestinians Free Reporter Held for Week,1997-05-28,article,News,,[]
"Paid Notice: Deaths  GUEST, MARGARET HETHERINGTON HOUCK",1997-05-28,article,Paid Death Notice,,[]
"Crime, Drugs, Brutality and Love",1997-05-28,article,Review,,"['MOTION PICTURES', 'Reviews']"
Personal Health,1997-05-28,article,News,,[]
Rescuing Marriages Before They Begin,1997-05-28,article,News,,[]
Aggressive Strategies Pay Off for HFS,1997-05-28,article,News,,[]
"Messinger, Calling City Hall Secretive, Sues Over Information",1997-05-28,article,News,,[]
Corrections,1997-05-28,article,Correction,,[]
"Paid Notice: Deaths  COHEN, DR. NATHANIEL",1997-05-28,article,Paid Death Notice,,[]
They Call the Wind Larry,1997-05-28,article,Editorial,,[]
"Thurston B. Macauley, A Former Times Correspondent, 95",1997-05-28,article,Obituary; Biography,,[]
"Paid Notice: Deaths  CARPENTER, THELMA",1997-05-28,article,Paid Death Notice,,[]
Corrections,1997-05-28,article,Correction,,[]
"Paid Notice: Deaths  JATLOW, CELIA",1997-05-28,article,Paid Death Notice,,[]
New York Senate Dallies on Gun Access Bill,1997-05-28,article,Letter,,[]
CHRONICLE,1997-05-28,article,News,,[]
Witness in Bombing Trial Criticizes F.B.I. Crime Lab,1997-05-28,article,News,,[]
"Paid Notice: Deaths  AMES, ARCHER, 85",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HEART, ROSE",1997-05-28,article,Paid Death Notice,,[]
Who Was Displaced?,1997-05-28,article,Letter,,[]
"Love Is Blind; Unfortunately, So Is the Law",1997-05-28,article,News,,[]
Hostile to Muslims,1997-05-28,article,Letter,,[]
Murdoch Gets Primestar Stake In Pact With His Cable Rivals,1997-05-28,article,News,,[]
"Paid Notice: Deaths  KAPLAN, DR. PAUL",1997-05-28,article,Paid Death Notice,,[]
Red Wings Feel Bolder This Time,1997-05-28,article,News,,[]
"Paid Notice: Deaths  GERSHNER, ESTHER",1997-05-28,article,Paid Death Notice,,[]
Tiger Woods Signs Contract With Rolex,1997-05-28,article,News,,[]
"In Indonesia, Megawati Warns of Poor's 'Rage'",1997-05-28,article,News,,[]
Trump's Bank Making Deal He Declined,1997-05-28,article,News,,[]
Russia and West Sign Cooperation Pact,1997-05-28,article,News,,[]
Corrections,1997-05-28,article,Correction,,[]
"Paid Notice: Deaths  LANE, FRANK",1997-05-28,article,Paid Death Notice,,[]
Agencies Say U.N. Ignored Pleas on Hutu,1997-05-28,article,News,,[]
Food Notes,1997-05-28,article,News,,[]
This One Didn't Fall Mets' Way,1997-05-28,article,News,,[]
A Decision to Depart,1997-05-28,article,News,,[]
What Flinn Didn't See,1997-05-28,article,Letter,,[]
"Paid Notice: Deaths  SOLOWAY, ALAN M.",1997-05-28,article,Paid Death Notice,,[]
1 Blunt Bishop. Pope Steps In. Now There Are 2.,1997-05-28,article,News,,[]
"DONALDSON, LUFKIN MAKES CHANGES IN ON-LINE SERVICE",1997-05-28,article,News,,[]
Virus Attacking Striped Bass,1997-05-28,article,News,,[]
"Paid Notice: Deaths  COOPER, ELEANOR FLEMING",1997-05-28,article,Paid Death Notice,,[]
No Gain for Mentally Ill,1997-05-28,article,Letter,,[]
Israeli and Egyptian Fail in Peace Effort,1997-05-28,article,News,,[]
"Triathlete Fulfills a 3,375-Mile Dream",1997-05-28,article,News,,[]
NEWS SUMMARY,1997-05-28,article,Summary,,[]
Acquisition of Bandai by Sega Called Off,1997-05-28,article,News,,[]
"In Animal Studies, Vitamin Treatment Reverses the Effects of Emphysema",1997-05-28,article,News,,[]
Resurgent Malone Puts Jazz Ahead,1997-05-28,article,News,,[]
Daly Signs With Callaway,1997-05-28,article,News,,[]
Maine Nuclear Plant May Be Closed Early,1997-05-28,article,News,,[]
McWatters to Buy Mines,1997-05-28,article,News,,[]
"East German Ex-Spymaster Found Guilty, but Goes Free",1997-05-28,article,News,,[]
Restaurants For Shouters And Whisperers,1997-05-28,article,News,,[]
"Paid Notice: Deaths  FENSTERHEIM, MILDRED",1997-05-28,article,Paid Death Notice,,[]
"Carjacking Victim, Locked in Trunk, Gets Help by Disconnecting Lights",1997-05-28,article,News,,[]
"Paid Notice: Deaths  DUNCAN, KENNETH W.",1997-05-28,article,Paid Death Notice,,[]
INSIDE METRO,1997-05-28,article,Summary,,[]
The Heat's New Hurdle: An Angry Jordan,1997-05-28,article,News,,[]
$11 Billion Merger Plan Would Join HFS and CUC,1997-05-28,article,News,,[]
Excerpts From Supreme Court Ruling on a Lawsuit Against the President,1997-05-28,article,Text,,[]
Mid-Atlantic Region Gains in Optimism,1997-05-28,article,News,,[]
Santander to Acquire Argentine Bank Control,1997-05-28,article,News,,[]
Mother Teresa Has Quiet Day At Her Convent in the Bronx,1997-05-28,article,News,,[]
Metropolitan Diary,1997-05-28,article,News,,[]
"Paid Notice: Deaths  MEREN, JAN",1997-05-28,article,Paid Death Notice,,[]
Whitman Vows She'll Track Schools' Use of Extra Money,1997-05-28,article,News,,[]
"Ice Cream Basics, From Scoop to Nuts",1997-05-28,article,News,,[]
Can a Top Designer Overcome a Spendthrift Reputation?,1997-05-28,article,News,,[]
Short Positions on Nasdaq Rose 3.4% in Latest Month,1997-05-28,article,Statistics,,[]
"Adultery and Regrets, in One-Acts",1997-05-28,article,Review,,[]
"Paid Notice: Deaths  COHEN, NATHANIEL, M.D.",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BIERNBAUM, HELEN",1997-05-28,article,Paid Death Notice,,[]
"Say No to 'Socialist Ideas,' Chirac Urges",1997-05-28,article,News,,[]
"Detroit Institutions Are Entangled in the Politics of Race, Class and Labor",1997-05-28,article,News,,[]
EXECUTIVE CHANGES,1997-05-28,article,News,,['Appointments and Executive Changes']
Officers Guilty in Beating,1997-05-28,article,News,,[]
Waiting in the Wings,1997-05-28,article,News,,[]
Communication Is Key,1997-05-28,article,News,,[]
Lawmakers Question Loosening of Technology Export Controls,1997-05-28,article,News,,[]
Officer Who Shot a Youth Is Honored by His Peers,1997-05-28,article,News,,[]
Congress Wages War on Free Trade,1997-05-28,article,Op-Ed,,[]
Body of Boy Is Found in Canal,1997-05-28,article,News,,[]
A Los Angeles Project Aims to Nourish the City's Jazz Roots,1997-05-28,article,News,,[]
Antiquity Under Glass,1997-05-28,article,Letter,,[]
American Makes His Mark In Risky Paris Opera Job,1997-05-28,article,Biography,,[]
European Disunion,1997-05-28,article,Editorial,,[]
Messier Says He'd Like to Stay,1997-05-28,article,News,,[]
"In Switch on Issue, Pataki to Use State-Owned Plane",1997-05-28,article,News,,[]
"Paid Notice: Deaths  KORNBLAU, SARA",1997-05-28,article,Paid Death Notice,,[]
"Vote for the Adult, an Ad by a Gubernatorial Candidate Urges",1997-05-28,article,News,,[]
"Paid Notice: Deaths  MACKINNON, ALAN D.",1997-05-28,article,Paid Death Notice,,[]
"A Chinese Dish With Pork That Can Be Subtle, or Not",1997-05-28,article,News,,[]
New Running Boom Is Much More Low Key,1997-05-28,article,News,,[]
San Francisco Utility Settles $14 Million Case,1997-05-28,article,News,,[]
EMI Shakes Up New York Operation,1997-05-28,article,News,,[]
Robert E. Andrews Adds Vinegar to New Jersey Race,1997-05-28,article,Series; Biography,,[]
Heartland Emerges as Leader in Global Trade,1997-05-28,article,Series,,[]
A Sinking Feeling in the Bronx,1997-05-28,article,News,,[]
"Paid Notice: Deaths  LUDSIN, SAMUEL",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HADDAD, JOHN G., JR., MD.",1997-05-28,article,Paid Death Notice,,[]
City Is Given More Time For Goals On Recycling,1997-05-28,article,News,,[]
"Paid Notice: Memorials  STERN, MARK F.",1997-05-28,article,Paid Death Notice,,[]
Leaders of Tomorrow,1997-05-28,article,Letter,,[]
"In Bosnia, Intolerance Seems Destined to Win",1997-05-28,article,Letter,,[]
'Heroin Chic' Ads Sell Young a Life Style,1997-05-28,article,Letter,,[]
"Paid Notice: Deaths  WINN, DR. GILBERT",1997-05-28,article,Paid Death Notice,,[]
Doctor Cleared in Trial on Unapproved Drugs,1997-05-28,article,News,,[]
"At Victim's Funeral, Loss of Good Name Is Feared, Too",1997-05-28,article,News,,[]
Standing of Veto Plaintiffs Is Questioned,1997-05-28,article,News,,[]
The Limits of Presidential Immunity,1997-05-28,article,Editorial,,[]
Key Rates,1997-05-28,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  FEHER, MARGARET",1997-05-28,article,Paid Death Notice,,[]
"Clinton Plays to History, With Renewed Panache",1997-05-28,article,News,,[]
An Active Regulator Will Step Down,1997-05-28,article,Biography,,[]
"Landlords Take Their Case, And Pataki's, to the Radio",1997-05-28,article,News,,[]
AVON PRESIDENT TO STEP DOWN AFTER SUCCESSION DISPUTE,1997-05-28,article,News,,[]
INSIDE,1997-05-28,article,Summary,,[]
"To Graduate Sunday, CUNY Students Must Pass Test",1997-05-28,article,News,,[]
7 Highway Holiday Deaths,1997-05-28,article,News,,[]
"Paid Notice: Deaths  BARON, FREDA",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Memorials  NEUWIRTH, PAUL",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SEXTON, VIRGINIA STAUDT, PH.D.",1997-05-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCGANN, SR. ELLEN RITA",1997-05-28,article,Paid Death Notice,,[]
Weak Yen Aids Unexpected Profit for Nissan,1997-05-28,article,News,,[]
"Paid Notice: Memorials  TOMLINSON, FORREST",1997-05-28,article,Paid Death Notice,,[]
"Tornadoes Ravage Central Texas, Leaving at Least 32 Dead",1997-05-28,article,News,,[]
Top Court Upholds New York's Right Not to Pay for Out-of-State Care for Disabled,1997-05-28,article,News,,[]
BUSINESS DIGEST,1997-05-28,article,Summary,,[]
Big Coke Bottler Expanding In New York and Canada,1997-05-28,article,News,,[]
City to Change Policy On Strip-Searching,1997-05-28,article,News,,[]
A Loss of Ideas,1997-05-28,article,Letter,,[]
No Headline,1997-05-28,article,News,,['QUOTATION OF THE DAY']
Hal Riney Wins Magazine Awards,1997-05-28,article,News,,[]
"From Public, a Collective Ho-Hum",1997-05-28,article,Series,,[]
Trials of A Busy Man,1997-05-28,article,Letter,,[]
Interpublic invests in an Internet provider aimed at 'the transition generation' of young adults.,1997-05-28,article,News,,[]
"SUPREME COURT, 9-0, REJECTS CLINTON REQUEST TO PUT OFF SUIT ON SEXUAL HARASSMENT: A Deeper Sense of Siege",1997-05-28,article,An Analysis; News Analysis,,[]
Putting Out the Fire When It's Not There,1997-05-29,article,Biography,,"['Books and Literature', 'Biographical Information']"
Miller Settles Suit With Spin Doctors,1997-05-29,article,News,,"['Music', 'Beer', 'ADVERTISING', 'Suits and Litigation', 'ALCOHOLIC BEVERAGES', 'Decisions and Verdicts']"
S.E.C. Accuses a Fund of Illegal Fee Use,1997-05-29,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Finances', 'Ethics', 'COMMISSIONS (FEES)', 'Stocks and Bonds']"
Florida to Sell Tobacco Stocks From Its Retirement Fund,1997-05-29,article,News,,"['Suits and Litigation', 'Pensions and Retirement Plans', 'Stocks and Bonds', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  BERNE, SELMA",1997-05-29,article,Paid Death Notice,,[]
"Wanted In Houston: Barkley, To Shoot",1997-05-29,article,News,,"['Playoff Games', 'Basketball']"
Fund to Revive Broadway Fare Is Taking Hold,1997-05-29,article,News,,"['Finances', 'Budgets and Budgeting', 'Theater']"
"Paid Notice: Deaths  TEPPER, REGINA",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARACHE, HERBERT W., JR.",1997-05-29,article,Paid Death Notice,,[]
Thoughts on Annulments,1997-05-29,article,Letter,,"['Biographical Information', 'Divorce, Separations and Annulments']"
Technology Helps Find Wanderers,1997-05-29,article,News,,"[""Alzheimer's Disease"", 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Missing Persons', 'Identification Devices', 'Satellites']"
Senate Panel Plans to Hold July Hearings on Campaign Abuses,1997-05-29,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  KIRBY, JOYCE A.",1997-05-29,article,Paid Death Notice,,[]
Assembly Plan Is Outlined For Stiff Juvenile Penalties,1997-05-29,article,News,,"['Sentences (Criminal)', 'Children and Youth', 'Law and Legislation', 'Crime and Criminals']"
"Paid Notice: Deaths  SHEPARD, RICHARD",1997-05-29,article,Paid Death Notice,,[]
Environmental Fiction,1997-05-29,article,Letter,,"['Environment', 'Law and Legislation']"
Restoring the Fertile Crescent to Its Former Glory,1997-05-29,article,News,,"['Social Conditions and Trends', 'ATATURK DAM (TURKEY)', 'Water', 'Hydroelectric Power', 'Electric Light and Power', 'Economic Conditions and Trends']"
A Cyclist's Wish,1997-05-29,article,Letter,,"['Bicycles and Bicycling', 'Roads and Traffic', 'Urban Areas']"
"J. G. Haddad, 59; Physician Created Test for Vitamin D",1997-05-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A New Job Requirement for Molinari: Nonpartisanship,1997-05-29,article,News,,['Television']
"Paid Notice: Memorials  BOYARSKY, HENRY",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FISCHBEIN, FRANCES",1997-05-29,article,Paid Death Notice,,[]
President Urges Aid for East In Spirit of the Marshall Plan,1997-05-29,article,News,,"['Foreign Investments', 'Economic Conditions and Trends', 'Foreign Aid', 'MARSHALL PLAN']"
Table Is Set for a Stanley Cup Feast,1997-05-29,article,News,,"['Hockey, Ice', 'Stanley Cup']"
COMPANY BRIEFS,1997-05-29,article,News,,[]
CBS's Remake Now Includes Molinari,1997-05-29,article,News,,['Television']
F.T.C. Charges Joe Camel Ad Illegally Takes Aim at Minors,1997-05-29,article,Chronology,,"['ADVERTISING', 'Children and Youth', 'Smoking and Tobacco']"
BLACKSTONE TO BUY COMMNET IN $718 MILLION DEAL,1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
Caffeine 'High' Rises Again at Starbucks,1997-05-29,article,News,,"['Prices (Fares, Fees and Rates)', 'Coffee']"
"Paid Notice: Deaths  GREGG, DR. DOROTHY",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  O'BRIEN, JOSEPH D.",1997-05-29,article,Paid Death Notice,,[]
Congo Soldiers Break Up Sparse Protest Against New President,1997-05-29,article,News,,['Demonstrations and Riots']
"Canada's Vote Focus: 'Jobs, Jobs, Jobs'",1997-05-29,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'ELECTION ISSUES', 'Elections']"
Germany Set To Revalue Gold Reserve,1997-05-29,article,News,,"['Currency', 'Finances', 'Gold', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Last-Minute Requirement Stuns Students at Hostos,1997-05-29,article,News,,"['Colleges and Universities', 'Reading and Writing Skills', 'Tests and Testing']"
AES AND SOUTHERN ACQUIRE BRAZIL UTILITY STAKE,1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"Paid Notice: Deaths  ADLER, KURT, PHD, M.D.",1997-05-29,article,Paid Death Notice,,[]
Blair's Muted Helpmate: Look at Her Now!,1997-05-29,article,Biography,,"['Judges', 'Courts', 'Politics and Government', 'Elections']"
Feiffer Draws Line at Not Getting Paid by The Voice,1997-05-29,article,News,,"['Cartoons and Cartoonists', 'Newspapers', 'Wages and Salaries']"
"Red-Hot Jones (9-2) Keeps the Mets Sizzling, Too",1997-05-29,article,News,,['Baseball']
"For Central Park's Late Shift, Darkness Is Lure, Not Threat",1997-05-29,article,News,,"['Alcohol Abuse', 'Murders and Attempted Murders', 'Parks and Other Recreation Areas', 'Crime and Criminals', 'Drug Abuse and Traffic']"
6 Indicted in Fraud Over Use of Grants For Hasidic Groups,1997-05-29,article,News,,"['Frauds and Swindling', 'Pell Grants', 'Finances', 'Colleges and Universities', 'Hasidism', 'Credit']"
"Paid Notice: Deaths  WALTIER, RICHARD H., M.D.",1997-05-29,article,Paid Death Notice,,[]
Bridge,1997-05-29,article,News,,['Bridge (Card Game)']
"Paid Notice: Deaths  LEBENSON, BEATRICE",1997-05-29,article,Paid Death Notice,,[]
Duke Power and Panenergy Link Approved,1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Baffert Predicts a Triple Crown After Silver Charm's Workout,1997-05-29,article,News,,"['Horse Racing', 'SILVER CHARM (RACE HORSE)', 'Belmont Stakes']"
"Paid Notice: Deaths  KAPLAN, RUTH",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BREITBART, ETTA L.",1997-05-29,article,Paid Death Notice,,[]
Help Congo Now,1997-05-29,article,Op-Ed,,"['Politics and Government', 'Economic Conditions and Trends', 'Foreign Aid', 'Freedom and Human Rights']"
Martin Agency Gets Finlandia Account,1997-05-29,article,News,,"['ADVERTISING', 'Vodka', 'ALCOHOLIC BEVERAGES']"
Restraining Order Is Sought Against ESPN's 'X Games',1997-05-29,article,News,,"['Television', 'Endangered and Extinct Species', 'Suits and Litigation', 'Athletics and Sports', 'Birds', 'X GAMES (SAN DIEGO, CALIF)']"
When Money Counts,1997-05-29,article,News,,"['Wallpaper', 'Prices (Fares, Fees and Rates)', 'Discount Selling']"
"Paid Notice: Memorials  ETTINGER, SIDNEY",1997-05-29,article,Paid Death Notice,,[]
Four Stations to Cox Radio,1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
Paraffin Balls Mar a Beach,1997-05-29,article,News,,"['Paraffin', 'Beaches']"
"Paid Notice: Deaths  STRONG, S. JAMES",1997-05-29,article,Paid Death Notice,,[]
RUMORED PURCHASES BY BUFFETT LIFT NIKE SHARES,1997-05-29,article,News,,['Finances']
"Paid Notice: Deaths  LAIKEN, EVELYN",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BROWN, AIDA (CHICKIE)",1997-05-29,article,Paid Death Notice,,[]
Kindergarten and Design,1997-05-29,article,Letter,,"['Education and Schools', 'Biographical Information', 'Books and Literature', 'Toys', 'ARCHITECTURE', 'Art']"
"Paid Notice: Deaths  BERGER, DR. MARSHALL D.",1997-05-29,article,Paid Death Notice,,[]
Strawberry Will Go On Road With Team,1997-05-29,article,News,,['Baseball']
Dylan in Hospital With Chest Pains; Europe Tour Is Off,1997-05-29,article,News,,"['Music', 'Biographical Information', 'DYLAN, BOB']"
Some at SUNY Fear Political Bent as 3d Pataki Ally Gets Post,1997-05-29,article,Biography,,"['Appointments and Executive Changes', 'Politics and Government']"
When Tabloids Cross the Line,1997-05-29,article,Op-Ed,,"['Ethics', 'News and News Media']"
Daimler-Benz Plans To Expand Sales in Asia,1997-05-29,article,News,,['Finances']
A Hungry North Korea Swallows a Bit of Pride,1997-05-29,article,News,,"['Famine', 'Foreign Aid', 'Food']"
Plan to Freeze Property Taxes,1997-05-29,article,News,,"['Taxation', 'AGED', 'Property Taxes', 'Law and Legislation', 'Handicapped']"
"Mohd al-Jamali, 94, of Iraq; A Founder of the Arab League",1997-05-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SCHNEIDER, DORA (WOLKOFF)",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BARAD, LESTER E.",1997-05-29,article,Paid Death Notice,,[]
The G.O.P. News From CBS,1997-05-29,article,Editorial,,"['Television', 'Editorials']"
TRANSACTIONS,1997-05-29,article,List,,['Appointments and Executive Changes']
"Paid Notice: Memorials  MEDESKE, MARY ANN",1997-05-29,article,Paid Death Notice,,[]
Pentagon Spurs 1.4% Rise In Orders for Durable Goods,1997-05-29,article,News,,"['Defense Contracts', 'United States Economy', 'Durable Goods (Economic Indicator)', 'UNITED STATES ARMAMENT AND DEFENSE']"
HOME DEPOT SPLITS STOCK AND INCREASES DIVIDEND,1997-05-29,article,News,,"['Appointments and Executive Changes', 'Finances', 'Biographical Information']"
A Possible Deterrent,1997-05-29,article,Letter,,['Capital Punishment']
"Paid Notice: Deaths  SONN, EDWARD",1997-05-29,article,Paid Death Notice,,[]
Swiss Self-Redemption,1997-05-29,article,Letter,,['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']
"Put Up, Shut Up, Hang Up",1997-05-29,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'MIDDLE EAST-INTERNATIONAL RELATIONS-US', 'Politics and Government']"
"Paid Notice: Deaths  KARRIS, MARTIN",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SIMON, ETHEL",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KOBLEY, ROSA M.",1997-05-29,article,Paid Death Notice,,[]
Radio spectrum sales seem a success. Why the attack?,1997-05-29,article,News,,"['Radio', 'Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  ZEITZ, ANN N.",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STREIBERT, ELIZABETH T.",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  METZGER, DAVID",1997-05-29,article,Paid Death Notice,,[]
Town Is Upended by Tornadoes Twice in Eight Years,1997-05-29,article,News,,['Tornadoes']
New Records Show the Swiss Sold Arms Worth Millions to Nazis,1997-05-29,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
"Paid Notice: Deaths  CONNOLLY, WILLIAM JOSEPH",1997-05-29,article,Paid Death Notice,,[]
"The Memorial Day holiday seems to set the pace, with the big airlines expecting a strong summer.",1997-05-29,article,News,,"['Computer Chips', 'Records and Achievements', 'AIRLINES AND AIRPLANES', 'Memorial Day', 'HOTELS AND MOTELS', 'Books and Literature', 'Railroads', 'Delays (Transportation)', 'Travel and Vacations']"
Who Will Review the Managed Care Reviewers?,1997-05-29,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'Medicine and Health']"
Precedent Set In Court Ruling Worries Clinton,1997-05-29,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Sexual Harassment']"
People,1997-05-29,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  SVENNINGSEN, JOHN A. JOHN A.",1997-05-29,article,Paid Death Notice,,[]
"In SBC Talks, AT&T Head May Have Bet the House",1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Restive Indonesians Find Little Hope in Vote,1997-05-29,article,News,,"['Politics and Government', 'Elections']"
INSIDE,1997-05-29,article,Summary,,[]
Calendar: Textile And Photo Exhibitions,1997-05-29,article,Schedule,,[]
Hypocritic Oath,1997-05-29,article,Op-Ed,,"['ABORTION', 'Finances', 'Doctors', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
"Ralph Horween, 100, the Oldest Ex-N.F.L. Player",1997-05-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RAYBURN, DR. JOHN W.",1997-05-29,article,Paid Death Notice,,[]
The Jews of Tombstone,1997-05-29,article,Letter,,['JEWS']
Schwab Joins S.& P. 500,1997-05-29,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Finances', 'Stocks and Bonds']"
"Paid Notice: Memorials  TRATTNER, ANN",1997-05-29,article,Paid Death Notice,,[]
S.E.C. Narrows Prudential Case,1997-05-29,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds']"
NEWS SUMMARY,1997-05-29,article,Summary,,[]
Wells Gives Yankees Reprieve for a Night,1997-05-29,article,News,,['Baseball']
INSIDE METRO,1997-05-29,article,Summary,,[]
Ex-Murdoch Aide Is Named Network President at ABC,1997-05-29,article,Biography,,"['Appointments and Executive Changes', 'Television', 'Biographical Information']"
ENCORE TO SELL DATA STORAGE UNIT TO SUN MICROSYSTEMS,1997-05-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SIMENSKY, RUTH",1997-05-29,article,Paid Death Notice,,[]
Finding Balance at Home,1997-05-29,article,Letter,,['Biographical Information']
Link to Brother's Fund-Raising Seen in Suspension by Broker,1997-05-29,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Biographical Information', 'Ethics', 'Elections']"
"Jordan Loves to Putt, But He Never Putters",1997-05-29,article,News,,"['Playoff Games', 'Golf', 'Basketball']"
"Despite the Delays, Indy Fans Tune In",1997-05-29,article,News,,"['Indianapolis 500 (Auto Race)', 'Television', 'Ratings and Rating Systems', 'Automobile Racing']"
"Paid Notice: Memorials  CHRISTY, BEVERLY M.",1997-05-29,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PORTER, STEVEN D.",1997-05-29,article,Paid Death Notice,,[]
Defense Admits the Accused Had Role in Attack on Megan,1997-05-29,article,News,,"['Murders and Attempted Murders', 'Sex Crimes']"
Where's the Justice?,1997-05-29,article,Letter,,['Capital Punishment']
Bronx Police Officer Charged With Larceny,1997-05-29,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Deaths  FINKEL, ARTHUR",1997-05-29,article,Paid Death Notice,,[]
Seagram Sells a Major Part Of Its Stake in Time Warner,1997-05-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Correction: Stock Performance,1997-05-29,article,Correction,,[]
"Paid Notice: Deaths  GOLDSTEIN, PEARL KALMAN",1997-05-29,article,Paid Death Notice,,[]
CHRONICLE,1997-05-29,article,News,,"['Plastic Surgery', 'Face', 'Biographical Information', 'Books and Literature']"
"Paid Notice: Deaths  SILBER, GEORGE",1997-05-29,article,Paid Death Notice,,[]
Virus Sickens More Than 100,1997-05-29,article,News,,"['Viruses', 'Food Contamination and Poisoning']"
"Paid Notice: Deaths  KOLBERG, HELEN HIRSCH",1997-05-29,article,Paid Death Notice,,[]
No Headline,1997-05-29,article,News,,['QUOTATION OF THE DAY']
