headline,date,doc_type,material_type,section,keywords
A Couple of Murrays Battle in a Schmear Campaign,1997-04-27,article,News,,"['Names, Organizational', 'Suits and Litigation', 'RETAIL STORES AND TRADE']"
BENEFITS,1997-04-27,article,News,,[]
The Law in His Hands,1997-04-27,article,News,,"['Domestic Service', 'BUREAUCRATIC RED TAPE']"
"Concerts at Grant's Tomb Are Fine, With Safeguards",1997-04-27,article,Letter,,[]
At the Movies: Raise the Price and They Still Come,1997-04-27,article,News,,"['MOTION PICTURES', 'Prices (Fares, Fees and Rates)']"
A Singer Finds a Soul Sister,1997-04-27,article,Biography,,"['Biographical Information', 'Opera']"
TRAVEL ADVISORY,1997-04-27,article,News,,"['Soups', 'Museums', 'Travel and Vacations']"
"Lisa Fahnestock, C.S. Alpaugh",1997-04-27,article,News,,['Weddings and Engagements']
"Kate Kingsley, Theodore Lund",1997-04-27,article,News,,['Weddings and Engagements']
"Sorry, the Professional Class Is Full",1997-04-27,article,Letter,,['Colleges and Universities']
Classic Sports Car Chic With No Compromises,1997-04-27,article,News,,['Automobiles']
Custodian of a Doomed Ship,1997-04-27,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'Titanic (Ship)']"
Receiver Made Big Effort To Improve Life on 48th St.,1997-04-27,article,Letter,,"['Music', ""GRANT'S TOMB (NYC)""]"
"Paid Notice: Deaths  ROCKMORE, WILLIAM D.",1997-04-27,article,Paid Death Notice,,[]
Stores,1997-04-27,article,Letter,,"['Design', 'RETAIL STORES AND TRADE']"
"Where There's Smoke, There's Outlay",1997-04-27,article,News,,['Smoking and Tobacco']
"Taking Responsibility 5,000 Miles From Distractions of Home",1997-04-27,article,News,,"['AGRICULTURE', 'WEST SIDE SPRING FESTIVAL', 'Education and Schools', 'Kibbutz Movement']"
Keepers of the Flame,1997-04-27,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Florida Suing to Save Benefits for Its Poor but Legal Immigrants,1997-04-27,article,News,,"['Welfare (US)', 'AGED', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Handicapped']"
"Paid Notice: Deaths  TULLEY, HARRIET (NEE WEINSTEIN)",1997-04-27,article,Paid Death Notice,,[]
"L.I. Adults 'Attending' the New School, on Line",1997-04-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Colleges and Universities']"
WESCHESTER BRIEFS,1997-04-27,article,News,,"['COURTHOUSES', 'Pigeons', 'Appointments and Executive Changes', 'Water', 'AGED', 'Consumer Protection']"
Where Handel Lies,1997-04-27,article,Letter,,['Music']
"As Wall Street Groans, A Cable Dynasty Grows",1997-04-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Money in the Bank,1997-04-27,article,News,,"['Banks and Banking', 'Mergers, Acquisitions and Divestitures']"
Razing and Raising: New Market in Lower Fairfield,1997-04-27,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  MCWILLIAMS, JAMES J.",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RHOADES, EMILY KIRK",1997-04-27,article,Paid Death Notice,,[]
Exploring Artistic Creativity And Its Link to Madness,1997-04-27,article,News,,"['Mental Health and Disorders', 'Culture']"
"A 'C' Is Great, if An 'F' Was Expected",1997-04-27,article,News,,"['Corporations', 'Stocks and Bonds', 'Company Reports']"
"Paid Notice: Deaths  AHLGREN, MILDRED CARLSON",1997-04-27,article,Paid Death Notice,,[]
Grim Tales of Want From the North Korean Border,1997-04-27,article,News,,"['Economic Conditions and Trends', 'Famine', 'Food']"
Multinational Major Leagues,1997-04-27,article,News,,"['Baseball', 'MAJOR LEAGUES']"
Missing at the Draft: Where Did All the Problem Children Go?,1997-04-27,article,News,,"['Draft and Recruitment (Sports)', 'Tests and Testing', 'Football', 'Drug Abuse and Traffic']"
No Headline,1997-04-27,article,News,,['QUOTATION OF THE DAY']
"Carport Falls (History Too, Some Fear)",1997-04-27,article,News,,"['Historic Buildings and Sites', 'Blacks', 'Black People']"
Hating It Because It Is True,1997-04-27,article,Editorial,,['Books and Literature']
"Paid Notice: Deaths  KOWLESSAR, O. DHODANAND",1997-04-27,article,Paid Death Notice,,[]
"If Opportunity Knocks, They'll Be Home",1997-04-27,article,News,,"['IMMIGRATION AND REFUGEES', 'Politics and Government', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  KRAMER, BERNARD M., MD",1997-04-27,article,Paid Death Notice,,[]
The Pleasure Seekers,1997-04-27,article,Review,,"['Sex', 'Reviews', 'Books and Literature']"
"Paid Notice: Memorials  URBAN, MARTIN",1997-04-27,article,Paid Death Notice,,[]
Fed Up and Loving It: Hyatt Meets Whitman,1997-04-27,article,News,,"['ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Governors (US)', 'Demonstrations and Riots', 'Elections', 'Automobile Insurance and Liability']"
Books in Brief: Fiction,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
"Motley and Delightful, Great Singers on Parade",1997-04-27,article,Review,,"['Music', 'RECORDINGS (VIDEO)']"
Musicians Tuning Up For Summer Seasons,1997-04-27,article,News,,['Music']
"PAPERBACK BEST SELLERS: April 27, 1997",1997-04-27,article,List,,[]
Children's Books,1997-04-27,article,Review,,"['Reviews', 'Children and Youth', 'Books and Literature']"
Food for Thought,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
Corrections,1997-04-27,article,Correction,,[]
"Paid Notice: Deaths  WITTFOGEL, ESTHER S. (ESTHER S.",1997-04-27,article,Paid Death Notice,,[]
Care Taken Over Sound Barriers,1997-04-27,article,Letter,,['Roads and Traffic']
ON THE TOWNS,1997-04-27,article,List,,[]
"In Hospital Sales, an Overlooked Side Effect",1997-04-27,article,Special Report,,"['Mergers, Acquisitions and Divestitures', 'Philanthropy', 'INDUSTRY PROFILES', 'Medicine and Health', 'Hospitals']"
"Paid Notice: Deaths  BERK, FLORENCE ROSE",1997-04-27,article,Paid Death Notice,,[]
Rangers Need the Rest Before the Next Round,1997-04-27,article,News,,"['Hockey, Ice', 'Playoff Games']"
Robin Foley And Brian Kelly,1997-04-27,article,News,,['Weddings and Engagements']
French-Born Under French Soil,1997-04-27,article,Letter,,['Music']
"Painting the Year That Was, or Will Be",1997-04-27,article,News,,['Company Reports']
Losing the Thread,1997-04-27,article,News,,"['Textiles', 'APPAREL']"
Parking Rules,1997-04-27,article,Schedule,,[]
"Spotlight Is On, but Democrats Enjoy the Sunshine",1997-04-27,article,News,,"['Finances', 'Elections', 'Asian-Americans']"
His Million-Mile Journey Began on a Tricycle,1997-04-27,article,Question,,[]
American Heritages,1997-04-27,article,Letter,,['Books and Literature']
Live-Work Law for Artists Roils San Franciscans,1997-04-27,article,News,,"['Lofts', 'Housing', 'Law and Legislation', 'Art']"
Indigenous People Trapped In the Midst of a Cultural Gulf,1997-04-27,article,Review,,"['Indians, American', 'Reviews', 'Art']"
Giants' Tiki Barber Now Must Make It on His Own,1997-04-27,article,News,,['Football']
Partner Benefits Have a Surprising Lack of Takers,1997-04-27,article,News,,"['LABOR', 'Fringe Benefits', 'HEALTH INSURANCE', 'Taxation', 'Income Tax', 'Federal Taxes (US)', 'Homosexuality']"
How to Keep Faith After an Idol Proves to Have Been a Monster,1997-04-27,article,Biography,,['MOTION PICTURES']
Feeding Children Well Saves U.S. Money,1997-04-27,article,Letter,,"['Diet and Nutrition', 'Babies', 'Finances', 'Children and Youth', 'Budgets and Budgeting', 'Food']"
Correction,1997-04-27,article,Correction,,[]
INSIDE,1997-04-27,article,Summary,,[]
"In 1992, a Runaway Car Left Lives in Tatters. For Many, the Healing Is Not Over",1997-04-27,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
Old Mother Hubbard Was Never a Sex Pot,1997-04-27,article,News,,"['Age, Chronological', 'Men', 'Reproduction (Biological)', 'Women']"
"For Cuban Players, Teams Try to Count Runs, Hits and Birthdays",1997-04-27,article,News,,"['Baseball', 'Age, Chronological']"
Toxic Dreams,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
Dump's Effects to Be Studied,1997-04-27,article,News,,"['LANDFILL', 'Respiratory Diseases', 'Hazardous and Toxic Substances', 'Waste Materials and Disposal']"
"Sorry, the Professional Class Is Full",1997-04-27,article,Letter,,['Colleges and Universities']
A Grand Old Guru Still Favors Emerging Markets,1997-04-27,article,Interview,,"['Foreign Investments', 'Biographical Information', 'Stocks and Bonds']"
Remember the Red River Valley,1997-04-27,article,News,,[]
"Sarah Holden, Daniel Brown",1997-04-27,article,News,,['Weddings and Engagements']
Senior Citizen Mothers?,1997-04-27,article,Letter,,"['Age, Chronological', 'Reproduction (Biological)']"
Residential Resales,1997-04-27,article,List,,"['PRICES', 'Housing', 'Real Estate']"
Corrections,1997-04-27,article,Correction,,[]
Books in Brief: Nonfiction,1997-04-27,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Bachelors as Artists in Residence,1997-04-27,article,News,,['Housing']
"For Refugees, Last Stop in Zaire",1997-04-27,article,News,,"['IMMIGRATION AND REFUGEES', 'Civil War and Guerrilla Warfare']"
"Fishing, For Love and Money, On the Tournament Trail",1997-04-27,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Paid Notice: Memorials  WOLAR, SYLVIA K.",1997-04-27,article,Paid Death Notice,,[]
Nationalists In Croatia Turn Away From West,1997-04-27,article,News,,"['Extradition', 'United States International Relations', 'WAR CRIMES AND CRIMINALS', 'IMMIGRATION AND REFUGEES', 'CROATIA-INTERNATIONAL RELATIONS-US', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends', 'Foreign Aid']"
Votes in Congress,1997-04-27,article,List,,"['Biological and Chemical Warfare', 'Treaties', 'Law and Legislation']"
Needs of the Child Must Be Put First,1997-04-27,article,Letter,,['ADOPTIONS']
Revisiting the Decades When Newark Glittered,1997-04-27,article,News,,['Jewels and Jewelry']
"Nora Dwyer, Ish McLaughlin",1997-04-27,article,News,,['Weddings and Engagements']
Books in Brief: Fiction,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
Childbirth at 63 Says What About Life?,1997-04-27,article,News,,"['Age, Chronological', 'Ethics', 'Reproduction (Biological)', 'Menopause']"
Foreman Defeats A Tough Savarese,1997-04-27,article,News,,['Boxing']
Debt Before Dishonor,1997-04-27,article,Review,,"['Reviews', 'Finances', 'Books and Literature', 'Budgets and Budgeting']"
Street Singer,1997-04-27,article,News,,"['Poetry and Poets', 'Books and Literature', 'Biographical Information']"
The Satisfactions of Watching People Talk,1997-04-27,article,News,,['MOTION PICTURES']
Never the Twain Shall Meet,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  KERST, RICHARD N.",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Memorials  FUTERSACK, SONIA",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARVIN, MYLA KURCIAS",1997-04-27,article,Paid Death Notice,,[]
"Fielder Ends Fast, And Yanks Swagger",1997-04-27,article,News,,['Baseball']
"Paid Notice: Deaths  SHABLESKI, DAVID S.",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Memorials  SHENKER, GLORIA BASSER",1997-04-27,article,Paid Death Notice,,[]
The Last Party,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
The Law Is at Risk in Tobacco Suits,1997-04-27,article,Op-Ed,,"['Smoking and Tobacco', 'Suits and Litigation', 'Taxation', 'States (US)']"
"Opposition Stalls Club Plans but, to Backers, Night Is Young",1997-04-27,article,News,,['Waste Materials and Disposal']
"Alo, Y'all",1997-04-27,article,News,,['Civil War (US) (1861-65)']
"Fans of Bettie Page, the 50's pinup queen, keep her image ageless.",1997-04-27,article,News,,"['Celebrities', 'Biographical Information', 'Books and Literature', 'Television', 'Documentary Films and Programs', 'Photography']"
"For Hartford Schools, a New Chapter",1997-04-27,article,News,,['Education and Schools']
Appalachia,1997-04-27,article,Letter,,['Travel and Vacations']
"Paid Notice: Deaths  JONTOW, LAWRENCE",1997-04-27,article,Paid Death Notice,,[]
Books in Brief: Nonfiction,1997-04-27,article,Review,,"['Books and Literature', 'Reviews', 'WAR CRIMES AND CRIMINALS']"
Wartime Lies,1997-04-27,article,Review,,"['Books and Literature', 'Reviews', 'Reviews', 'World War II (1939-45)']"
These Police Nip Problems in the Bud,1997-04-27,article,News,,"['Finances', 'Children and Youth', 'Budgets and Budgeting', 'Police']"
Corrections,1997-04-27,article,Correction,,[]
"Paid Notice: Deaths  GUMPERZ, WILLIAM J.",1997-04-27,article,Paid Death Notice,,[]
"In Today's Museums, the Story Is Central",1997-04-27,article,Letter,,['Art']
"Stanley, Livingstone And an Encounter With 1997 Africa",1997-04-27,article,News,,['Television']
"A Good Quarter for Short-Sellers, but Risks Remain",1997-04-27,article,News,,"['Short Selling', 'Stocks and Bonds']"
"Kathleen McCarthy, Timothy Fording",1997-04-27,article,News,,['Weddings and Engagements']
"Sorry, the Professional Class Is Full",1997-04-27,article,Letter,,['Colleges and Universities']
"Paid Notice: Deaths  GORMLEY, ANNE",1997-04-27,article,Paid Death Notice,,[]
Appalachia,1997-04-27,article,Letter,,['Travel and Vacations']
Essay on Staten Island Bias Oversimplifies the Issue,1997-04-27,article,Letter,,['Discrimination']
Moviegoer's Return to Another Era,1997-04-27,article,News,,['MOTION PICTURES']
Other Inhabitants of Anne Frank's World,1997-04-27,article,Review,,"['Reviews', 'Theater']"
A Quick-and-Easy Murder Case Proves to Be Neither and Leads Nowhere,1997-04-27,article,News,,"['Murders and Attempted Murders', 'Biographical Information']"
Two Cheers For Charity,1997-04-27,article,Op-Ed,,"['Philanthropy', 'Finances', 'Children and Youth', 'Volunteers', 'Budgets and Budgeting']"
A Report Faults F.A.A. for a Series of Errors,1997-04-27,article,News,,"['Accidents and Safety', 'BLACKOUTS (ELECTRICAL)', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL']"
"Jones Is a Jet, Provided . . .",1997-04-27,article,News,,"['Trades (Sports)', 'Football']"
Books in Brief: Nonfiction,1997-04-27,article,Review,,"['Reviews', 'COLONIES AND TERRITORIES', 'Books and Literature', 'Biographical Information']"
Somewhere We Lost Our Sense of Reality,1997-04-27,article,Letter,,[]
"Paid Notice: Deaths  WITTLEN, ELLIOTT I.",1997-04-27,article,Paid Death Notice,,[]
Seeking To Revive Classical Music,1997-04-27,article,News,,"['Music', 'Biographical Information']"
Clinton Crazy,1997-04-27,article,Letter,,['United States Politics and Government']
Son of Darien,1997-04-27,article,Biography,,"['Sex Crimes', 'Biographical Information']"
Putting Out Word on Picking Up Trash,1997-04-27,article,News,,['NIGHTCLUBS AND CABARETS']
LONGI ISLAND JOURNAL,1997-04-27,article,News,,['Teeth and Dentistry']
Prep Mark Set For Relay Leg,1997-04-27,article,News,,"['Records and Achievements', 'Penn Relays (Track and Field)', 'Track and Field']"
"Paid Notice: Deaths  FOX, A. HAROLD",1997-04-27,article,Paid Death Notice,,[]
Correction,1997-04-27,article,Correction,,[]
Delay by City Over Firetraps Is Questioned,1997-04-27,article,News,,"['Fines (Penalties)', 'FIRES AND FIREMEN', 'Housing', 'Finances', 'Budgets and Budgeting']"
Artistic Statements for Computer Downtime,1997-04-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Art']"
Gallery President Sees Auctions as Theater,1997-04-27,article,News,,['Auctions']
"Dominating on Both Ends of Ice, Devils Finish Off the Canadiens",1997-04-27,article,News,,"['Hockey, Ice', 'Playoff Games']"
Q. & A.,1997-04-27,article,Question,,[]
"Thomas H. D. Mahoney, 83, Advocate for Elderly",1997-04-27,article,Obituary; Biography,,"['Biographical Information', 'AGED', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  FEINBERG, GEORGE",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STEVENS, RICK",1997-04-27,article,Paid Death Notice,,[]
Judge Throws Out Charges Against Sex-Change Officer,1997-04-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Police']"
MOVIES THIS WEEK,1997-04-27,article,News,,[]
Appalachia,1997-04-27,article,Letter,,"['Biographical Information', 'Travel and Vacations']"
A Refurbished Home for the Library of Congress,1997-04-27,article,News,,"['Restoration and Rehabilitation', 'Travel and Vacations']"
Slave Labor,1997-04-27,article,News,,"['Sex', 'Slavery', 'Domestic Service']"
Unresolved HIV Debate: Should Addicts Get Free Needles?,1997-04-27,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Law and Legislation', 'Drug Abuse and Traffic']"
The Captive,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
Montana Law to Allow Injections for Rapists,1997-04-27,article,News,,"['Sex Crimes', 'Finances', 'Castration', 'Law and Legislation']"
"Eloquent Images of a Smoky, Sultry World",1997-04-27,article,News,,"['Music', 'Books and Literature', 'Jazz', 'Photography']"
Judge's Letter Prompts Action On Courthouse Maintenance,1997-04-27,article,News,,"['COURTHOUSES', 'Restoration and Rehabilitation', 'Finances', 'Budgets and Budgeting', 'Government Bonds']"
"BEST SELLERS: April 27, 1997",1997-04-27,article,List,,[]
Nancy Young and Jonathan Cohen,1997-04-27,article,News,,['Weddings and Engagements']
A United Front Against Iran,1997-04-27,article,Editorial,,"['ARMS SALES ABROAD', 'Kurds', 'Editorials', 'Terrorism']"
Enforcing Codes And a Town's Will,1997-04-27,article,Letter,,['Fast Food Industry']
A Peek at Whitewater Hints at Obstruction of Justice,1997-04-27,article,News,,[]
The New World Order,1997-04-27,article,Op-Ed,,"['Suspensions, Dismissals and Resignations', 'United States Politics and Government']"
"Sorry, the Professional Class Is Full",1997-04-27,article,Letter,,['Colleges and Universities']
At the Center of Things,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
Looking for Logic In All the Wrong Places,1997-04-27,article,Letter,,['Stocks and Bonds']
"If You Got It, Flaunt It",1997-04-27,article,News,,['English Language']
"Kathleen Quinn, David C. Unger",1997-04-27,article,News,,['Weddings and Engagements']
Dr. Paul Aims to Fix The Ailing Computers,1997-04-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Biographical Information']"
Down-to-Earth Spot Offers Excellent Value,1997-04-27,article,Review,,['Restaurants']
"Paid Notice: Deaths  JOHNSON, KATHLEEN N.",1997-04-27,article,Paid Death Notice,,[]
Losing the Peace,1997-04-27,article,Review,,"['Books and Literature', 'Reviews', 'History', 'World War I (1914-18)']"
"Paid Notice: Deaths  WORTHMAN, MERWYN (MIKE)",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Memorials  COMRAS, OSCAR",1997-04-27,article,Paid Death Notice,,[]
"At Chez Raoul, Where a Simple Invitation Means a Grand Dinner",1997-04-27,article,News,,"['Cooking and Cookbooks', 'Recipes']"
There's Room for More Than One Local Hero,1997-04-27,article,News,,"['Baseball', 'Blacks', 'Black People', 'Awards, Decorations and Honors']"
"Life Lessons, 35 Cents Each",1997-04-27,article,News,,"['Roads and Traffic', 'Tolls']"
"Paid Notice: Deaths  GUBER, HELEN",1997-04-27,article,Paid Death Notice,,[]
MARKET TIMING,1997-04-27,article,Schedule,,[]
Dinosaur's Last Supper,1997-04-27,article,News,,[]
REPUBLICANS SEEK GREATER INFLUENCE IN NAMING JUDGES,1997-04-27,article,News,,"['Appointments and Executive Changes', 'APPEALS COURTS', 'Courts']"
"Paid Notice: Deaths  PERILLO, ROBERT J.",1997-04-27,article,Paid Death Notice,,[]
Making the Case for Clean Needles,1997-04-27,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Women', 'Law and Legislation', 'Drug Abuse and Traffic']"
Lila Kirkland And John Huwiler,1997-04-27,article,News,,['Weddings and Engagements']
Clinton vs. the First Amendment,1997-04-27,article,Letter,,"['United States Politics and Government', 'FREEDOM OF SPEECH']"
"Deborah Dengler, Steven Pfeifer",1997-04-27,article,News,,['Weddings and Engagements']
A Soprano Who Likes a Good American Story,1997-04-27,article,Review,,['Music']
Friday Night at the Mall,1997-04-27,article,News,,"['SHOPPING CENTERS', 'ROOSEVELT FIELD SHOPPING CENTER (NY)', 'RETAIL STORES AND TRADE']"
"Mozart, Jazz and Scores From Films",1997-04-27,article,News,,['Music']
Stanford Posts Internet Alternative to U.S. News College Guide,1997-04-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Ratings and Rating Systems', 'Colleges and Universities']"
Saloon Songs,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  SMITH, SAMMY",1997-04-27,article,Paid Death Notice,,[]
A Victorian Gem Restored,1997-04-27,article,News,,"['HAUPT, ENID A, CONSERVATORY (NYC)', 'Restoration and Rehabilitation', 'Gardens and Gardening', 'Travel and Vacations']"
"Paid Notice: Deaths  FEDER, ABE H.",1997-04-27,article,Paid Death Notice,,[]
Corrections,1997-04-27,article,Correction,,"['Music', 'Correction Stories']"
A Day to Honor Grant and Tomb,1997-04-27,article,News,,"['Restoration and Rehabilitation', ""GRANT'S TOMB (NYC)""]"
Essay on Staten Island Bias Oversimplifies the Issue,1997-04-27,article,Letter,,['Discrimination']
1699 House Is Finally Historic,1997-04-27,article,Chronology,,"['Historic Buildings and Sites', 'Revolutionary War, American (1775-83)']"
The Wheel Turns: Painting Paintings About Painting,1997-04-27,article,Biography,,"['Biographical Information', 'Art']"
"For $1, the Best Little Warehouse in New Haven",1997-04-27,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Warehouses']"
"Paid Notice: Deaths  LEPSON, LEAH (NEE SMITH)",1997-04-27,article,Paid Death Notice,,[]
MO' BETTER MILTON,1997-04-27,article,News,,[]
Solo Effort That Led to Worldwide Relief,1997-04-27,article,Interview,,['Biographical Information']
"Anne Noble, Harry Ervine Jr.",1997-04-27,article,News,,['Weddings and Engagements']
From Lake to Lake,1997-04-27,article,Letter,,"['Weather', 'Floods']"
Old Hands Raise Level In Playoffs,1997-04-27,article,News,,"['Playoff Games', 'Basketball']"
Westchester Brokers Stop Drafting Contracts,1997-04-27,article,News,,"['Housing', 'Suits and Litigation']"
"Paid Notice: Deaths  JACOBSON, JOSEPH",1997-04-27,article,Paid Death Notice,,[]
Illness as Seduction,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Memorials  DROGIN, ALEXANDER (LUTCHIE)",1997-04-27,article,Paid Death Notice,,[]
Lincoln Home,1997-04-27,article,Letter,,"['HILDENE (VERMONT)', 'Travel and Vacations']"
"Paid Notice: Deaths  DEJOY, GARY",1997-04-27,article,Paid Death Notice,,[]
Shows Feature Coils of Braids And Portraits Done in Beads,1997-04-27,article,Review,,"['Reviews', 'Presidents and Presidency (US)', 'Blacks', 'Black People', 'Photography', 'Art', 'Hair', 'BEADS']"
Tiger Woods Also Needs to Apologize for Distasteful Jokes,1997-04-27,article,News,,"['Comedy and Humor', 'Blacks', 'Black People', 'Golf']"
Stores,1997-04-27,article,Letter,,['RETAIL STORES AND TRADE']
Percolating,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
Demystifying a 19th-Century Kitchen,1997-04-27,article,News,,"['Finances', 'Cooking and Cookbooks', 'Biographical Information', 'Recipes', 'Libraries and Librarians']"
New Computer Systems Help Improve Efficiency,1997-04-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  MARON, IRVING",1997-04-27,article,Paid Death Notice,,[]
"Buffy Is Sweet, 16 and Slaying Vampires",1997-04-27,article,News,,['Television']
"LaJoyce Hunter, Gus Brookshire Jr.",1997-04-27,article,News,,['Weddings and Engagements']
How to Fight Bugs That Bite,1997-04-27,article,Series,,"['Surveys and Series', 'Medicine and Health', 'Insects', 'Travel and Vacations']"
"Paid Notice: Deaths  LAUER, JAY ROBERT",1997-04-27,article,Paid Death Notice,,[]
Planting Coneflowers for Beauty and a Tonic,1997-04-27,article,News,,"['CONEFLOWERS', 'ECHINACEA (PURPLE CONE FLOWER)', 'Flowers and Plants', 'Herbs', 'Gardens and Gardening', 'Medicine and Health']"
Sorrow and Anger As Children Wait,1997-04-27,article,Letter,,['ADOPTIONS']
Study Focuses on the Health of Older Women,1997-04-27,article,News,,"['AGED', 'Women', 'Menopause', 'Medicine and Health', 'Research']"
Books in Brief: Fiction,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
"Meredith Nieves, Steven Millington",1997-04-27,article,News,,['Weddings and Engagements']
Color Still Reigns Where Birren Walked,1997-04-27,article,Review,,"['Reviews', 'Art']"
Homeless Pressed at Terminal,1997-04-27,article,News,,['Homeless Persons']
The Pizza Murders,1997-04-27,article,News,,[]
Twilight of a Subscriber,1997-04-27,article,News,,['Opera']
"Italian Favorites, With Service to Please",1997-04-27,article,Review,,"['Reviews', 'Restaurants']"
The Great Divide,1997-04-27,article,Review,,"['Reviews', 'Books and Literature', 'History']"
"A Speed Demon Reappears, A Ghost Now at the Wheel",1997-04-27,article,News,,"['Auctions', 'Automobile Racing']"
"Paid Notice: Deaths  NABATOFF, RICHARD",1997-04-27,article,Paid Death Notice,,[]
A Luxury Resort For Cape Town,1997-04-27,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
Touch of Genius,1997-04-27,article,News,,[]
93 Die in Algerian Massacre,1997-04-27,article,News,,[]
Arrests in Protest Over Research on Animals,1997-04-27,article,News,,"['Monkeys and Apes', 'CHIMPANZEES', 'Acquired Immune Deficiency Syndrome', 'Research', 'Demonstrations and Riots']"
PGA Wants New Television Deals,1997-04-27,article,News,,"['Television', 'Golf']"
Inspiration,1997-04-27,article,Letter,,"['Books and Literature', 'Travel and Vacations']"
Sugar's Sweet Deal,1997-04-27,article,Editorial,,"['Crop Controls and Subsidies', 'Editorials', 'Prices (Fares, Fees and Rates)', 'Sugar', 'Law and Legislation']"
Urban Volunteers Strain to Reach Fragile Lives,1997-04-27,article,News,,"['Children and Youth', 'Volunteers', 'Urban Areas']"
"Sheila Nugent, George Carter",1997-04-27,article,News,,['Weddings and Engagements']
Seeing Pyramids,1997-04-27,article,Letter,,"['Pyramids', 'Travel and Vacations']"
Chopin Winners Go Back to 1949,1997-04-27,article,Letter,,['Music']
Stores,1997-04-27,article,Letter,,"['Design', 'RETAIL STORES AND TRADE']"
New & Noteworthy Paperbacks,1997-04-27,article,Review,,"['Reviews', 'Books and Literature', 'PAPERBACK BOOKS']"
Objecting to the Cost Of Dog Racing,1997-04-27,article,Letter,,['Dog Racing']
Family Politics,1997-04-27,article,Review,,"['Reviews', 'Books and Literature']"
RESULTS PLUS,1997-04-27,article,News,,[]
Wet and Nasty,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
"Where, Oh Where?",1997-04-27,article,News,,['LABOR']
"Championing Odets, Unfashionable as That Is",1997-04-27,article,News,,['Theater']
Correction,1997-04-27,article,Correction,,[]
"In Danbury, Italian Menu Absent Cliches",1997-04-27,article,Review,,"['Reviews', 'Restaurants']"
At the Gate: Horse Race of All Horse Races,1997-04-27,article,News,,"['Horse Racing', 'Kentucky Derby', 'Television']"
Sunset Boulevard,1997-04-27,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  BALLON, FREDERICK E.M.",1997-04-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AVIDON, BETTY",1997-04-27,article,Paid Death Notice,,[]
HUD Fair Offers Low Down Payments on Its Houses,1997-04-27,article,News,,"['Mortgages', 'Housing']"
"Paid Notice: Deaths  CAPARROS, ROGELIO",1997-04-27,article,Paid Death Notice,,[]
