headline,date,doc_type,material_type,section,keywords
"Are N.F.L. Ratings ‘Way Down,’ as Trump Says? Not Exactly",2017-09-26,article,News,,['United States Politics and Government']
Standing Up for New York Subway Riders,2017-09-26,article,Letter,,"['Subways', 'Pregnancy and Childbirth', 'Customs, Etiquette and Manners']"
Olivier Theyskens: Spring 2018,2017-09-26,multimedia,Slideshow,,['Paris Fashion Week']
Memories of an Anti-Semitic State Department,2017-09-26,article,Op-Ed,,"['ANTI-SEMITISM', 'Jews and Judaism', 'United States International Relations']"
"Rezoning a Block in Harlem, Respecting an African Burial Ground",2017-09-26,article,News,,"['Blacks', 'Black People', 'Cemeteries', 'Area Planning and Renewal', 'Zoning']"
End of the Line for the Latest Republican Health Bill,2017-09-26,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Filibusters and Debate Curbs']"
Guggenheim Museum Is Criticized for Pulling Animal Artworks,2017-09-26,article,News,,"['Animal Abuse, Rights and Welfare', 'Freedom of Speech and Expression', 'Demonstrations, Protests and Riots', 'Art', 'Museums']"
Trading Insults and Threats With North Korea,2017-09-26,article,Letter,,[]
S.E.C. Hacking Response Provides Road Map for Compromised Companies,2017-09-26,article,News,,"['Computer Security', 'Stocks and Bonds', 'Securities and Commodities Violations', 'Cyberwarfare and Defense']"
How to Tell if Someone Is Lying and 8 More Conversation Tips,2017-09-26,article,News,,"['Social Media', 'Books and Literature']"
The Lecture That Donald Trump Needs,2017-09-26,article,Op-Ed,,"['Freedom of Speech and Expression', 'Speeches and Statements', 'First Amendment (US Constitution)', 'United States Politics and Government', 'Colleges and Universities']"
"Debra Messing, Sean Hayes and Eric McCormack at a Party for ‘Will & Grace’",2017-09-26,multimedia,Slideshow,,"['Parties (Social)', 'Television']"
Cast and Fans of ‘Will & Grace’ Toast the Show’s Return,2017-09-26,article,News,,"['Parties (Social)', 'Television']"
"North Korea, Puerto Rico, Iraqi Kurdistan: Your Wednesday Briefing",2017-09-26,article,briefing,,[]
The 25 Best Photos of Milan Fashion Week,2017-09-26,multimedia,Slideshow,,[]
Our Favorite Photos of Milan Fashion Week,2017-09-26,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Saudi Arabia Resists Independent Inquiry on Yemen Atrocities,2017-09-26,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Civilian Casualties']"
Linda Lavin: The First Time I Sang in New York. (It Was a Bar Mitzvah.),2017-09-26,article,News,,"['ACTORS AND ACTRESSES', 'Theater', 'Music']"
Fitting Your Photos on Instagram,2017-09-26,article,Question,,"['Photography', 'Social Media']"
How Smart a Traveler Are You?,2017-09-26,multimedia,Interactive Feature,,['Travel and Vacations']
When the Streets Were Mean (but Far Less Crowded),2017-09-26,article,News,,['Photography']
Uber Says It Will Leave Quebec Rather Than Face New Rules,2017-09-26,article,News,,['Car Services and Livery Cabs']
Tennessee’s Bob Corker Announces Retirement from Senate,2017-09-26,article,News,,"['United States Politics and Government', 'Elections, Senate']"
A Luxury Building Boom Hits Montreal,2017-09-26,article,News,,"['Real Estate (Commercial)', 'Shopping and Retail']"
"Parents of Otto Warmbier, North Korea Captive, Say He Was Tortured",2017-09-26,article,News,,['Political Prisoners']
Puerto Ricans on Mainland Rely on Strangers to Reach Relatives,2017-09-26,article,News,,"['Hurricane Maria (2017)', 'Families and Family Life', 'Social Media', 'Puerto Ricans']"
Recent Commercial Real Estate Transactions,2017-09-26,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Twitter to Test Doubling Tweet Length to 280 Characters,2017-09-26,article,News,,['Social Media']
"Dismayed by Trump, Head of Drug Enforcement Administration to Leave",2017-09-26,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Our Favorite Milan Fashion Week Photos,2017-09-26,multimedia,Slideshow,,['Milan Fashion Week']
High Tea on the Lower East Side,2017-09-26,article,News,,"['Tea', 'Bars and Nightclubs', 'Restaurants']"
"In Hamilton, N.J., Art, Nature and Trinidadian Delights",2017-09-26,article,News,,"['Sculpture', 'Art', 'Museums']"
Pot Farmer to Neighbors: Chill Out. Neighbors: No.,2017-09-26,article,News,,"['Marijuana', 'Agriculture and Farming']"
"Trump Plans 45,000 Limit on Refugees Admitted to U.S.",2017-09-26,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'United States Politics and Government']"
Saint Laurent: Spring 2018,2017-09-26,multimedia,Slideshow,,['Paris Fashion Week']
"Basil Gogos, Who Painted Monsters With Love, Dies at 88",2017-09-26,article,Obituary (Obit),,"['Art', 'Movies', 'Deaths (Obituaries)', 'vis-multimedia']"
"A Helping Hand, but Whose?",2017-09-26,article,News,,[]
"As Google Fights Fake News, Voices on the Margins Raise Alarm",2017-09-26,article,News,,"['Search Engines', 'Censorship', 'News and News Media', 'Rumors and Misinformation']"
Trump Headlines Big-Dollar Fund-Raiser for National G.O.P.,2017-09-26,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Campaign Finance']"
"Bills to Protect Mueller Are Bipartisan, but the Path Forward Is Uncertain",2017-09-26,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
"Republican Party, Puerto Rico, North Korea: Your Tuesday Evening Briefing",2017-09-26,article,briefing,,[]
"Mayor Visits the High Line and Becomes One in Seven Million, Finally",2017-09-26,article,News,,['Gardens and Gardening']
"E.P.A. to Spend Nearly $25,000 on a Soundproof Booth for Pruitt",2017-09-26,article,News,,['Environment']
Trump to Propose Sweeping Tax Cut for Corporations and Individuals,2017-09-26,article,News,,"['Federal Taxes (US)', 'Corporate Taxes', 'Income Tax', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
"Prison Term for Weiner Is Set, but Where Will He Go?",2017-09-26,article,News,,['Prisons and Prisoners']
How Failure of the Obamacare Repeal Affects Consumers,2017-09-26,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
Prosecutor Recommends Loss of Vacation for Officer in James Blake Case,2017-09-26,article,News,,"['Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts']"
A Corruption Case Worth Repeating,2017-09-26,article,Editorial,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Politics and Government', 'State Legislatures']"
"Paul Manafort Expects to Be Indicted, Longtime Trump Adviser Says",2017-09-26,article,News,,['Russian Interference in 2016 US Elections and Ties to Trump Associates']
Y/Project: Spring 2018,2017-09-26,multimedia,Slideshow,,['Paris Fashion Week']
"Chad’s Inclusion in Travel Ban Could Jeopardize American Interests, Officials Say",2017-09-26,article,News,,"['United States Politics and Government', 'United States International Relations', 'Defense and Military Forces', 'Terrorism', 'Travel Warnings', 'International Relations']"
Trump Says N.F.L. Is Getting Soft. Players Hit Back.,2017-09-26,article,News,,"['Football', 'Sports Injuries', 'Concussions', 'United States Politics and Government', 'Officiating (Sports)', 'Violence (Media and Entertainment)']"
Ireland to Hold Abortion Referendum Next Year,2017-09-26,article,News,,"['ABORTION', 'Referendums']"
Discrimination Based on Sex Is Debated in Case of Gay Sky Diver,2017-09-26,article,News,,"['Discrimination', 'Homosexuality and Bisexuality', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)']"
"Chuck Person, With N.C.A.A. and N.B.A. Pedigree, Runs Afoul of F.B.I.",2017-09-26,article,News Analysis,,"['Basketball (College)', 'Bribery and Kickbacks', 'Coaches and Managers']"
"U.S. Slaps Duties on Canadian Jet, Raising Trade Tensions",2017-09-26,article,News,,"['United States Politics and Government', 'Customs (Tariff)', 'International Trade and World Market', 'North American Free Trade Agreement', 'AIRLINES AND AIRPLANES', 'United States International Relations']"
"Sessions Calls for ‘Recommitment’ to Free Speech on Campus, Diving Into Debate",2017-09-27,article,News,,"['United States Politics and Government', 'Freedom of Speech and Expression', 'Colleges and Universities', 'ACADEMIC FREEDOM', 'First Amendment (US Constitution)', 'Demonstrations, Protests and Riots']"
Black Lives or Bottom Line? Activists Ask What N.F.L. Protests Are All About,2017-09-27,article,News,,"['Football', 'Demonstrations, Protests and Riots', 'National Anthems', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
White House Considers Tougher Rules as Part of Immigration Overhaul,2017-09-27,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Illegal Immigration']"
‘This Is Like in War’: A Scramble to Care for Puerto Rico’s Sick and Injured,2017-09-27,article,News,,"['Hurricane Maria (2017)', 'Shortages', 'Hospitals', 'United States Politics and Government']"
"At Puerto Rico’s Main Airport, Heavy Hearts and Long Waits",2017-09-27,article,News,,"['Hurricane Maria (2017)', 'AIRPORTS']"
Roy Moore Wins Senate G.O.P. Runoff in Alabama,2017-09-27,article,News,,"['Elections, Senate', 'Primaries and Caucuses']"
"Corrections: September 27, 2017",2017-09-27,article,Correction,,[]
"Quotation of the Day: Prison Term for Weiner is Set, But Where Will He Go?",2017-09-27,article,Quote,,[]
Where Caribou Roam,2017-09-27,article,News,,"['Crossword Puzzles', 'Circuses']"
"Review: In ‘The Treasurer,’ a Son Remembers Mama, as She Forgets Everything",2017-09-27,article,Review,,['Theater']
How Couples Are Coping With Trump’s Travel Ban,2017-09-27,multimedia,Video,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Executive Orders and Memorandums', 'United States Politics and Government', 'United States International Relations']"
Siemens and Alstom Will Merge Rail Operations Into Global Giant,2017-09-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Railroads']"
Microsoft C.E.O. Says Tech’s Progress on Gender Equality Is ‘Not Sufficient’,2017-09-27,article,News,,"['Immigration and Emigration', 'Artificial Intelligence']"
‘Law & Order True Crime: The Menendez Murders’ Episode 1: The Limits of Nostalgia,2017-09-27,article,Review,,['Television']
Now Hosting the Presidents Cup: A Former Polluted Dump,2017-09-27,article,News,,"['Golf', 'Presidents Cup (Golf)']"
"Yankees, With Leaping Save by Hicks, Stay Alive in A.L. East Race",2017-09-27,article,News,,['Baseball']
Lyft Adds Ford to Its List of Self-Driving Car Partners,2017-09-27,article,News,,"['Driverless and Semiautonomous Vehicles', 'Car Services and Livery Cabs', 'Artificial Intelligence']"
U.S. Climate Change Policy: Made in California,2017-09-27,article,News,,"['Global Warming', 'Fuel Efficiency', 'Greenhouse Gas Emissions', 'United States Politics and Government']"
"Catalonia, Germany, Saudi Arabia: Your Wednesday Briefing",2017-09-27,article,briefing,,[]
Word + Quiz: sophist,2017-09-27,article,News,,[]
"Is Germany Still a Haven for Israelis? After Election, Some Wonder",2017-09-27,article,News,,"['Fringe Groups and Movements', 'Elections', 'Jews and Judaism', 'Holocaust and the Nazi Era', 'Immigration and Emigration']"
What’s on TV Wednesday: ‘Liar’ and ‘The Blacklist’,2017-09-27,article,Schedule,,['Television']
"Wilbur Ross, Fresh From China Visit, Warns of ‘Lopsided’ Trade Relationship",2017-09-27,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'International Trade and World Market']"
Puerto Rico After Hurricane Maria,2017-09-27,article,News,,[]
鸭绿江畔，中朝边境掠影,2017-09-27,multimedia,Interactive Feature,,[]
"In Her Own Words, Photographing the Vietnam War",2017-09-27,multimedia,Slideshow,,"['Vietnam War', 'Photography']"
How Big Banks Became Our Masters,2017-09-27,article,Op-Ed,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Securities and Commodities Violations', 'Regulation and Deregulation of Industry']"
How Gun Controls Work Beyond Washington,2017-09-27,article,Editorial,,"['Gun Control', 'Firearms', 'United States Politics and Government', 'Law and Legislation', 'Condors']"
"Folks, We’re Home Alone",2017-09-27,article,Op-Ed,,"['Labor and Jobs', 'United States Politics and Government', 'Global Warming', 'Health Insurance and Managed Care']"
Trump’s Empty Culture Wars,2017-09-27,article,Op-Ed,,"['United States Politics and Government', 'Demonstrations, Protests and Riots']"
"Playing the Online Dating Game, in a Wheelchair",2017-09-27,article,Op-Ed,,"['Disabilities', 'Online Dating']"
How a Critic Opens a Book: A Q&A With Parul Sehgal,2017-09-27,article,News,,['Books and Literature']
Teaching Activities for: ‘Student Trapped in Indiana Cave for 58 Hours Licked Water Off the Walls’,2017-09-27,article,News,,[]
When a Star Architect Wants You Not to See His Work,2017-09-27,article,News,,"['Restoration and Renovation', 'ARCHITECTURE', 'Museums']"
"In Her Own Words, Photographing the Vietnam War",2017-09-27,article,News,,"['Defense and Military Forces', 'Letters', 'Photography', 'Women and Girls']"
鴨綠江畔，中朝邊境掠影,2017-09-27,multimedia,Interactive Feature,,[]
"What We Learn When Two Ruthless Killers, Heart Disease and Cancer, Reveal a Common Root",2017-09-27,article,News,,"['Heart', 'Cholesterol', 'Cancer']"
Franklin Leonard Wants to Diversify the Box Office,2017-09-27,article,News,,"['Blacks', 'Black People', 'Movies']"
When ‘Not Guilty’ Is a Life Sentence,2017-09-27,article,News,,"['Mental Health and Disorders', 'Prisons and Prisoners', 'Psychiatry and Psychiatrists', 'Constitution (US)', 'Law and Legislation', 'Courts and the Judiciary']"
Bruce Springsteen on Broadway: The Boss on His ‘First Real Job’,2017-09-27,article,News,,"['Pop and Rock Music', 'Theater', 'Books and Literature']"
The Golfer Lydia Ko Loves Beaches (and Legos),2017-09-27,article,News,,"['Travel and Vacations', 'Golf']"
"Alabama Republicans Bet on Roy Moore, a Familiar Rebel, for Senate",2017-09-27,article,News,,"['Elections, Senate']"
"Tracking the Hyper-Gentrification of New York, One Lost Knish Place at a Time",2017-09-27,article,Review,,"['Books and Literature', 'Gentrification']"
"As China’s Economy Slows, ‘Business Cults’ Prey on Young Job Seekers",2017-09-27,article,News,,"['Ponzi and Pyramid Schemes', 'Unemployment', 'Youth']"
Sustainable Travel Can Be Budget-Friendly,2017-09-27,article,News,,"['Travel and Vacations', 'Sustainable Living', 'Eco-Tourism', 'Budget Travel']"
Can I Spread the Word About an Unvaccinated Child?,2017-09-27,article,News,,"['Vaccination and Immunization', 'Parenting', 'Measles', 'Autism']"
"The Devastation in Puerto Rico, as Seen From Above",2017-09-27,multimedia,Interactive Feature,,['Hurricane Maria (2017)']
Should the Middle Class Invest in Risky Tech Start-Ups?,2017-09-27,article,News,,"['Venture Capital', 'Entrepreneurship', 'Start-ups', 'Computers and the Internet', 'Books and Literature']"
"Living in ... Glen Cove, N.Y.",2017-09-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Glen Cove, N.Y.: An Old Gem Poised for a Comeback",2017-09-27,article,News,,['Real Estate and Housing (Residential)']
National Parks Struggle With a Mounting Crisis: Too Many Visitors,2017-09-27,article,News,,"['National Parks, Monuments and Seashores', 'Environment']"
Still More Victims in Mexico’s Quakes: Legions of Displaced,2017-09-27,article,News,,"['Earthquakes', 'Buildings (Structures)']"
Leaving a Condemned Mexico City Building,2017-09-27,multimedia,Video,,"['Central Mexico Earthquake (September 19, 2017)', 'Buildings (Structures)']"
Trump Deletes Tweets Supporting Luther Strange,2017-09-27,article,News,,"['United States Politics and Government', 'Endorsements', 'Elections, Senate', 'Archives and Records', 'Instant Messaging', 'Social Media']"
Seth Meyers Criticizes Trump’s Response to Crisis in Puerto Rico,2017-09-27,article,News,,[]
"Puerto Rico, Roy Moore, College Basketball: Your Wednesday Briefing",2017-09-27,article,briefing,,[]
How Exercise Might Increase Your Self-Control,2017-09-27,article,News,,"['Exercise', 'Psychology and Psychologists', 'Weight', 'Brain']"
New York Today: A Summery September,2017-09-27,article,briefing,,[]
"Listen to ‘The Daily’: Fake News, Real Consequences",2017-09-27,article,briefing,,"['News and News Media', 'Sex Crimes', 'Refugees and Displaced Persons']"
"Yingluck Shinawatra, Ex-Leader Who Fled Thailand, Gets 5-Year Sentence",2017-09-27,article,News,,[]
Lacoste: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
Why Is Race So Hard to Talk About?,2017-09-27,article,News,,[]
Which Country Has the Best Health Care System? Readers Respond,2017-09-27,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Politics and Government', 'Nonprofit Organizations']"
The Tax Overhaul; Microsoft’s C.E.O. on Equality: DealBook Briefing,2017-09-27,article,News,,[]
"2 Chicago Police Officers Take a Knee, and Get a Reprimand",2017-09-27,article,News,,"['Demonstrations, Protests and Riots']"
First Encounters With Race and Racism: Teaching Ideas for Classroom Conversations,2017-09-27,article,News,,[]
"Pentagon and NATO Leaders, Visiting Kabul, Are Met by Insurgent Rocket Barrage",2017-09-27,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'International Relations', 'United States International Relations']"
Maison Margiela: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
"‘Soon,’ ‘Very Soon,’ ‘Eventually’: A Detailed List of Things Trump Said Would Happen",2017-09-27,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
Review: NBC’s ‘Will & Grace’ Hasn’t Changed. But the World Has.,2017-09-27,article,Review,,['Television']
Ayad Akhtar and Lucas Hnath Win Steinberg Awards,2017-09-27,article,News,,"['Theater', 'Awards, Decorations and Honors']"
N.F.L. Protests Draw Attention – and Comparisons – in Australia,2017-09-27,article,News,,"['United States National Anthem Protests (2016- )', 'Demonstrations, Protests and Riots', 'Race and Ethnicity', 'Football', 'Olympic Games', 'Australian Football', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Alabama Out-Trumps Trump,2017-09-27,article,Op-Ed,,"['United States Politics and Government', 'Elections, Senate']"
Lanvin: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
"California Today: L.A. College Teams Up With a Former Student, Barack Obama",2017-09-27,article,briefing,,[]
What You Get for $1.2 Million,2017-09-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1.2 Million Homes in Vermont, Louisiana and New York",2017-09-27,article,News,,['Real Estate and Housing (Residential)']
Confederate Flags With Cotton Found on American University Campus,2017-09-27,article,News,,"['Discrimination', 'Flags, Emblems and Insignia', 'Blacks', 'Black People']"
"Maye Musk, 69, Is Now a CoverGirl",2017-09-27,article,News,,"['Cosmetics and Toiletries', 'Models (Professional)', 'Fashion and Apparel', 'Diet and Nutrition']"
Review: Robert Redford and Jane Fonda Are Neighbors With Benefits in ‘Our Souls at Night’,2017-09-27,article,Review,,['Movies']
How a Quirky Art Prize Tied to the DeVos Family Went Political,2017-09-27,article,News,,"['Art', 'United States Politics and Government', 'Contests and Prizes']"
"Nintendo’s Super NES Classic Edition Is Nostalgia, Revisited",2017-09-27,article,News,,['Computer and Video Games']
What Does a ‘Woke Woman’ Wear?,2017-09-27,article,Review,,['Paris Fashion Week']
How to Decide Where to Donate Your Money After Disasters,2017-09-27,article,News,,"['Philanthropy', 'Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Earthquakes', 'Wildfires', 'Nonprofit Organizations']"
How to Wreck a Brand in 3 Years,2017-09-27,article,Review,,['Paris Fashion Week']
‘Frida Sofia’: The Mexico Earthquake Victim Who Never Was,2017-09-27,article,News,,"['Central Mexico Earthquake (September 19, 2017)', 'Rescues']"
Trump Proposes the Most Sweeping Tax Overhaul in Decades,2017-09-27,article,News,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Income Tax', 'United States Politics and Government']"
"My Father Died in Afghanistan, and I Support Colin Kaepernick",2017-09-27,article,Op-Ed,,"['National Anthems', 'Football', 'Demonstrations, Protests and Riots', 'United States Defense and Military Forces']"
"Wolfgang Schäuble, Architect of Austerity, Is Out as Germany’s Finance Minister",2017-09-27,article,News,,"['Politics and Government', 'Appointments and Executive Changes', 'European Sovereign Debt Crisis (2010- )', 'Legislatures and Parliaments']"
McConnell Gambled on Health Care and the Alabama Senate Race. He Lost.,2017-09-27,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)']"
A Four-Bedroom Contemporary in a Johannesburg Suburb,2017-09-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Johannesburg,2017-09-27,article,News,,['Real Estate and Housing (Residential)']
"Satya Nadella on Women in Tech, A.I. and E-Sports",2017-09-27,multimedia,Video,,"['Computers and the Internet', 'Artificial Intelligence', 'Science and Technology']"
The Dress: Honoring Tradition,2017-09-27,article,News,,"['Weddings and Engagements', 'Dresses']"
"In Ukraine, a Huge Ammunition Depot Catches Fire",2017-09-27,article,News,,"['vis-multimedia', 'Drones (Pilotless Planes)', 'Defense and Military Forces']"
My Time Undercover With the Alt-Right,2017-09-27,article,Op-Ed,,"['Fringe Groups and Movements', 'Discrimination', 'Holocaust and the Nazi Era', 'Crowdfunding (Internet)']"
A Designer With a Low Profile Is Ready to Raise It Up,2017-09-27,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors']"
Southeast Asia Stakes Its Claim in the Art World,2017-09-27,article,Review,,"['Art', 'Vietnam War', 'Political Prisoners']"
Why It’s Time to Kill Jack on ‘This Is Us’,2017-09-27,article,News,,['Television']
Read President Trump's Tax Proposal,2017-09-27,multimedia,Interactive Feature,,[]
The Best Weeknight Recipes,2017-09-27,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Iraq Escalates Dispute With Kurds, Threatening Military Action",2017-09-27,article,News,,"['Kurds', 'Referendums', 'Politics and Government', 'Defense and Military Forces']"
A Deep Blue Vision of Earth From an Asteroid Hunter,2017-09-27,article,News,,"['Space and Astronomy', 'Earth', 'Photography']"
"215 Million Americans Watched the Solar Eclipse, Study Finds",2017-09-27,article,News,,"['Eclipses', 'Space and Astronomy']"
New Director Named for Museum of African Art,2017-09-27,article,News,,['Museums']
For Paper Trails in Voting,2017-09-27,article,Letter,,['Voting Machines']
Remote Textile Plant May Secretly Fuel North Korea’s Weapons,2017-09-27,article,News,,"['Nuclear Weapons', 'Textiles', 'Factories and Manufacturing', 'Missiles and Missile Defense Systems']"
Protomartyr Turns Dread Into Post-Post-Punk on ‘Relatives in Descent’,2017-09-27,article,Review,,['Pop and Rock Music']
Google Offers Concessions to Europe After Record Antitrust Fine,2017-09-27,article,News,,"['Computers and the Internet', 'Search Engines', 'Online Advertising', 'Antitrust Laws and Competition Issues', 'Shopping and Retail', 'Fines (Penalties)', 'ADVERTISING AND MARKETING', 'E-Commerce']"
Stray Dogs Started Turning Blue. Then the Street Mobilized.,2017-09-27,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'vis-photo']"
"North Korea Skaters Seek Olympic Bid, and Diplomats Cheer",2017-09-27,article,News,,"['Figure Skating', 'Olympic Games (2018)', 'Politics and Government', 'International Relations']"
Preventing Nuclear War,2017-09-27,article,Letter,,"['Nuclear Weapons', 'War Powers Act (1973)']"
Jeremy Corbyn Says U.K. Labour Party Is Ready to Govern,2017-09-27,article,News,,"['Politics and Government', 'Speeches and Statements']"
Saudis Wonder What’s Next After the King Allows Women to Drive,2017-09-27,article,News,,"[""Women's Rights"", 'Drivers Licenses', 'Shariah (Islamic Law)']"
"Ryanair Cancels More Flights, Affecting 400,000 More Passengers",2017-09-27,article,News,,"['Pilots', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
"‘Star Trek: Discovery’ Season 1, Episode 2: Battles Begin",2017-09-27,article,Review,,['Television']
Rick Pitino Is Out at Louisville Amid F.B.I. Investigation,2017-09-27,article,News,,"['Basketball (College)', 'Coaches and Managers', 'Draft and Recruitment (Sports)']"
How to Be Mindful When Making Art,2017-09-27,article,News,,"['Art', 'Meditation']"
Louise Bourgeois: Imagination Unfolds in All Dimensions,2017-09-27,article,Review,,['Art']
The Best Movies and TV Shows Leaving Netflix by Oct. 1,2017-09-27,article,News,,[]
Sign-Stealing 101 Gets a Fan Ejected From Yankee Stadium,2017-09-27,article,News,,['Cheating']
New York Film Festival Is a Feast for True Believers,2017-09-27,article,News,,"['New York Film Festival', 'Movies', 'Documentary Films and Programs']"
New Gravitational Wave Detection From Colliding Black Holes,2017-09-27,article,News,,"['Space and Astronomy', 'Black Holes (Space)', 'Physics']"
Bronx School Stabbing Leaves One Student Dead and Another Wounded,2017-09-27,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Bullies']"
Aid-in-Dying and Dementia,2017-09-27,article,Letter,,"['Euthanasia and Assisted Suicide', 'Holocaust and the Nazi Era']"
Dries Van Noten: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
Abbie Hoffman Was No Donald Trump,2017-09-27,article,Letter,,[]
Why the BBC’s Star Political Reporter Now Needs a Bodyguard,2017-09-27,article,News,,"['News and News Media', 'Cyberharassment']"
"Paul Horner, Fake News Writer Who Took Credit for Trump Victory, Dies at 38",2017-09-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Rumors and Misinformation', 'Presidential Election of 2016', 'United States Politics and Government']"
To Saudi Women: Drive On!,2017-09-27,article,Letter,,['Women and Girls']
Virgil Abloh Isn’t SHOUTING (He Just LIKES Capital Letters),2017-09-27,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
How N.F.L. Sponsors Have Reacted to ‘Take a Knee’ Protests,2017-09-27,article,News,,"['United States National Anthem Protests (2016- )', 'ADVERTISING AND MARKETING', 'Demonstrations, Protests and Riots', 'Football', 'National Anthems']"
Black Detectives’ Case: The New York Police Dept. Responds,2017-09-27,article,Letter,,"['Police', 'Appointments and Executive Changes']"
Rochas: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
"After Outcry, Irish Government Buys Yeats’s Artifacts",2017-09-27,article,News,,"['Libraries and Librarians', 'Auctions']"
What Keeps Puerto Rico’s Governor Awake at Night,2017-09-27,article,Question,,['Hurricane Maria (2017)']
"Russia Destroys Chemical Weapons, and Faults U.S. for Not Doing So",2017-09-27,article,News,,"['Biological and Chemical Warfare', 'Defense and Military Forces', 'Politics and Government']"
The Fall of Rick Pitino: One Scandal Too Many,2017-09-27,article,News,,"['Basketball (College)', 'Coaches and Managers']"
Siemens and Alstom Form European Train Giant to Beat Chinese Competition,2017-09-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Railroads', 'Labor and Jobs', 'High-Speed Rail Projects', 'Politics and Government']"
Why Aren’t Paychecks Growing? A Burger-Joint Clause Offers a Clue,2017-09-27,article,News,,"['Fast Food Industry', 'Wages and Salaries', 'Hiring and Promotion', 'Franchises', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'United States Economy', 'Minimum Wage']"
"Roy Moore, in His Own Words",2017-09-27,article,News,,"['United States Politics and Government', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Elections, Senate']"
Jennifer Egan Updates the Old-Fashioned Page-Turner in ‘Manhattan Beach’,2017-09-27,article,Review,,['Books and Literature']
Lemaire: Spring 2018,2017-09-27,multimedia,Slideshow,,['Paris Fashion Week']
Delta to Offer Free In-Flight Text Messaging,2017-09-27,article,News,,"['AIRLINES AND AIRPLANES', 'Text Messaging', 'Business Travel']"
Minority Rule in America Today,2017-09-27,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2016']"
Tom Price’s Spending Habits Catch Trump’s Attention: ‘I’m Not Happy About It’,2017-09-27,article,News,,"['Ethics and Official Misconduct', 'Private Aircraft', 'United States Politics and Government']"
Can You Run Android on an iPad?,2017-09-27,article,Question,,"['Tablet Computers', 'Mobile Applications', 'Android (Operating System)', 'iOS (Operating System)']"
7 Fall Foliage Destinations Offering More Than Just Pretty Leaves,2017-09-27,article,News,,"['Travel and Vacations', 'Seasons and Months']"
Why Isn’t Your Toddler Paying the Mortgage?,2017-09-27,article,News,,"['Families and Family Life', 'Video Recordings, Downloads and Streaming', 'Children and Childhood', 'Social Media', 'Computers and the Internet', 'Online Advertising', 'Parenting']"
