headline,date,doc_type,material_type,section,keywords
New York Police to Get Stimulus Money After All,2009-07-29,article,News,,[]
Q & A With Freddie Ljungberg: M.L.S. All-Star,2009-07-29,article,News,,[]
Q & A With Freddie Ljungberg: M.L.S. All-Star,2009-07-29,article,Web Log,,[]
Spain Is Facing Outbreak of Civil War,2009-07-29,article,Web Log,,[]
Spain Is Facing Outbreak of Civil War,2009-07-29,article,News,,[]
"Largest Carmaker in Russia May Lay Off 27,000",2009-07-29,article,News,,[]
I.B.M. Deal Could Inspire More M.&A.,2009-07-29,article,News,,[]
Chien-Ming Wang and the Perils of One False Step,2009-07-29,article,Web Log,,[]
Chien-Ming Wang and the Perils of One False Step,2009-07-29,article,News,,[]
Why Does GE Capital Need a Break?,2009-07-29,article,News,,[]
"Integrating Lehman, Nomura Trips on Differences",2009-07-29,article,News,,[]
"Michael Steinberg, Music Critic, Teacher and Program Annotator, Is Dead at 80",2009-07-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']"
Corrections,2009-07-29,article,Correction,,[]
Four Potential I.P.O.s Line Up for August,2009-07-29,article,News,,[]
M.&A. Seen Recovering in China,2009-07-29,article,News,,[]
Abbott to Acquire Nutrition Businesses in India,2009-07-29,article,News,,[]
Bank of Choice Raises $15 Million,2009-07-29,article,News,,[]
Supernus Gets $35 Million from Undisclosed Partner,2009-07-29,article,News,,[]
Car Bomb Wounds Dozens in Spain,2009-07-29,article,News,,"['Bombs and Explosives', 'Terrorism']"
Inquiry Widens as UBS Client Pleads Guilty,2009-07-29,article,News,,[]
Signs of a Private Equity Recovery?,2009-07-29,article,News,,[]
Wooing a U.S. Agency With Billions to Invest,2009-07-29,article,News,,[]
House Panel Approves Executive Pay Restraints,2009-07-29,article,Web Log,,[]
House Panel Approves Executive Pay Restraints,2009-07-29,article,News,,[]
Now Sailing | 7 New Cruise Ships,2009-07-29,article,,,[]
Travel: 7 New Cruise Ships,2009-07-29,article,Web Log,,[]
Denialogues,2009-07-29,article,News,,[]
Denialogues,2009-07-29,article,Web Log,,[]
Insider Trading Fine Recommended for Ex-EADS Chief,2009-07-29,article,News,,[]
Almost $1 Billion Demanded Back in Stanford Case,2009-07-29,article,Web Log,,[]
Almost $1 Billion Demanded Back in Stanford Case,2009-07-29,article,News,,[]
Tehran Combines Clemency and Toughness,2009-07-29,article,News,,"['Political Prisoners', 'Prisons and Prisoners']"
Vornado Said to Mull Bond Sale For TALF Deal,2009-07-29,article,News,,[]
Vornado Said to Mull Bond Sale For TALF Deal,2009-07-29,article,Web Log,,[]
White House Pans Reported Pay Deal at Citi Unit,2009-07-29,article,News,,[]
White House Pans Reported Pay Deal at Citi Unit,2009-07-29,article,Web Log,,[]
"Showcase: A Story, Waiting to Happen",2009-07-29,article,News,,[]
"A Story, Waiting to Happen",2009-07-29,article,Web Log,,[]
Louvre Online to Open Database in English,2009-07-29,article,Web Log,,[]
Louvre Online to Open Database in English,2009-07-29,article,News,,[]
Canadian Company Acquiring Coal-To-Liquids Firm,2009-07-29,article,Web Log,,[]
Canadian Company Acquiring Coal-To-Liquids Firm,2009-07-29,article,News,,[]
Watchdog Finds S.E.C. Fulfilled Duty in Stanford Case,2009-07-29,article,Web Log,,[]
Watchdog Finds S.E.C. Fulfilled Duty in Stanford Case,2009-07-29,article,News,,[]
Courts Approve Nortel Wireless Sale to Ericsson,2009-07-29,article,News,,[]
Courts Approve Nortel Wireless Sale to Ericsson,2009-07-29,article,Web Log,,[]
"K.K.R. Said to Ready Dollar General Listing, and Its Own",2009-07-29,article,News,,[]
"K.K.R. Said to Ready Dollar General Listing, and Its Own",2009-07-29,article,Web Log,,[]
Temasek Portfolio Value Drops by $27.75 Billion,2009-07-29,article,Web Log,,[]
Temasek Portfolio Value Drops by $27.75 Billion,2009-07-29,article,News,,[]
Profits at Macquarie Could Be Off 28%,2009-07-29,article,News,,[]
Profits at Macquarie Could Be Off 28%,2009-07-29,article,Web Log,,[]
Milken’s New Business Advice Site,2009-07-29,article,Web Log,,[]
Michael Milken Backs New Business Advice Site,2009-07-29,article,News,,[]
"Brett Favre, Benny Friedman and the Hall of Fame",2009-07-29,article,News,,[]
"Brett Favre, Benny Friedman and the Hall of Fame",2009-07-29,article,Web Log,,[]
Secrets of the TKTS Booth,2009-07-29,article,Web Log,,['Theater']
Broadway Bargains: Secrets of the TKTS Booth,2009-07-29,article,News,,[]
Getting Canned at Petro-Can and Suncor,2009-07-29,article,News,,[]
Getting Canned at Petro-Can and Suncor,2009-07-29,article,Web Log,,[]
‘We Are All Writers Now’,2009-07-29,article,Web Log,,[]
‘We Are All Writers Now’,2009-07-29,article,News,,[]
Banco Santander Said to Plan Brazil I.P.O.,2009-07-29,article,News,,[]
Banco Santander Said to Plan Brazil I.P.O.,2009-07-29,article,Web Log,,[]
"Hedge Fund Rules Draft to Be Amended, Report Says",2009-07-29,article,Web Log,,[]
"Hedge Fund Rules Draft to Be Amended, Report Says",2009-07-29,article,News,,[]
Gates Sees Faster Iraq Troop Pullout,2009-07-29,article,News,,"['United States Defense and Military Forces', 'Kurds', 'Iraq War (2003- )']"
"At Last, a Foolproof Pie",2009-07-29,article,News,,[]
"At Last, a Foolproof Pie",2009-07-29,article,Web Log,,[]
Living With Music: A Playlist by Amy Koppelman,2009-07-29,article,News,,[]
Living With Music: A Playlist by Amy Koppelman,2009-07-29,article,Web Log,,[]
Obama on Health Care for Seniors,2009-07-29,article,,,[]
Obama at AARP Event,2009-07-29,article,Web Log,,[]
Looking for a Housing Recovery,2009-07-29,article,Web Log,,[]
Looking for a Housing Recovery,2009-07-29,article,News,,[]
BofA May Shift Branches to Web and Cellphones,2009-07-29,article,Web Log,,[]
BofA May Shift Branches to Web and Cellphones,2009-07-29,article,News,,[]
RioCan Prowling for Real Estate Acquisition,2009-07-29,article,News,,[]
RioCan Prowling for Real Estate Acquisition,2009-07-29,article,Web Log,,[]
"Daimler and Peugeot Report Losses, but Both Offer Optimism",2009-07-29,article,News,,"['Company Reports', 'Automobiles']"
Macquarie Eyes Bank Deals in U.S. and Europe,2009-07-29,article,Web Log,,[]
Macquarie Eyes Bank Deals in U.S. and Europe,2009-07-29,article,News,,[]
China Builder Jumps 90% in First Trading Day,2009-07-29,article,Web Log,,[]
China Builder Jumps 90% in First Trading Day,2009-07-29,article,News,,[]
Shatner Does Palin,2009-07-29,article,News,,[]
Shatner Does Palin,2009-07-29,article,Web Log,,[]
Sprint Nextel Loss Widens as Subscribers Decline,2009-07-29,article,News,,"['Company Reports', 'Wireless Communications']"
Preventing Deforestation,2009-07-29,article,Web Log,,[]
A Plan to Cut Carbon Emissions From Deforestation,2009-07-29,article,News,,[]
Microsoft and Yahoo Are Linked Up. Now What?,2009-07-29,article,News,,"['Search Engines', 'Computers and the Internet']"
BMW to Leave Formula One,2009-07-29,article,News,,[]
BMW to Leave Formula One at End of Season,2009-07-29,article,Web Log,,[]
Microsoft and Yahoo Reach Search Deal,2009-07-29,article,News,,[]
Microsoft and Yahoo Reach Search Deal,2009-07-29,article,Web Log,,[]
Ireland to Accept Two Guantánamo Detainees,2009-07-29,article,News,,"['Detainees', 'United States International Relations']"
Australian Bank Buys Goldman Sachs JBWere Unit,2009-07-29,article,News,,[]
Australian Bank Buys Goldman Sachs JBWere Unit,2009-07-29,article,Web Log,,[]
Sanofi Said to Be Buying Merck’s Animal Health Unit,2009-07-29,article,News,,[]
Sanofi Said to Be Buying Merck's Animal Health Unit,2009-07-29,article,Web Log,,[]
Sumitomo Said to Buy Citigroup Japan Unit,2009-07-29,article,News,,[]
Sumitomo Said to Buy Citigroup Japan Unit,2009-07-29,article,Web Log,,[]
"From Behind Bars, Madoff Speaks",2009-07-29,article,Web Log,,[]
"From Behind Bars, Madoff Speaks",2009-07-29,article,News,,[]
Questions for an Avid Hitchiker,2009-07-29,article,Web Log,,[]
Questions for an Avid Hitchiker,2009-07-29,article,News,,[]
Lazard Posts $43 Million Profit on Advisory Growth,2009-07-29,article,News,,[]
Lazard Posts $43 Million Profit on Advisory Growth,2009-07-29,article,Web Log,,[]
Plunge in Oil and Copper Drags Wall Street Lower,2009-07-29,article,News,,"['United States Economy', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Ex-JPMorgan Bankers Form Restructuring Boutique,2009-07-29,article,News,,[]
Ex-JPMorgan Bankers Form Restructuring Boutique,2009-07-29,article,Web Log,,[]
China Pledges Fewer Death Sentences,2009-07-29,article,News,,['Capital Punishment']
Michael Milken’s New Business Advice Site,2009-07-29,article,News,,[]
Michael Milken's New Business Advice Site,2009-07-29,article,Web Log,,[]
Fed Sees Signs That the Economy Is Stabilizing,2009-07-29,article,News,,"['United States Economy', 'Durable Goods (Economic Indicator)', 'Factories and Manufacturing', 'Economic Conditions and Trends']"
"For Some Homeless, a One-Way Ticket Out",2009-07-29,article,Web Log,,[]
"For Some Homeless, a One-Way Ticket Out",2009-07-29,article,News,,[]
Ducasse Goes Tropical at W Vieques,2009-07-29,article,Web Log,,[]
Ducasse Goes Tropical at W Vieques,2009-07-29,article,News,,[]
"With LG Deal, Vudu Shifts Focus to Televisions",2009-07-29,article,Web Log,,[]
"With LG Deal, Vudu Shifts Focus to Televisions",2009-07-29,article,News,,[]
The Early Word: Consumer Care,2009-07-29,article,News,,[]
The Early Word: Consumer Care,2009-07-29,article,Web Log,,[]
Financing Model for Home Renewables Spreads,2009-07-29,article,News,,[]
Financing Model for Home Renewables Spreads,2009-07-29,article,Web Log,,[]
Yahoo's Shares Sink; Where's the 'Boatload'?,2009-07-29,article,Web Log,,[]
Yahoo’s Shares Sink; Where’s the ‘Boatload’?,2009-07-29,article,News,,[]
A Final New Cunningham Event,2009-07-29,article,News,,[]
A Final New Cunningham Event,2009-07-29,article,Web Log,,[]
"Morning Skim: Iraq Attacks, Stock Signals, Conservative Despair and More",2009-07-29,article,Web Log,,[]
"Morning Skim: Iraq Attacks, Stock Signals, Conservative Despair and More",2009-07-29,article,News,,[]
The Day: More Postal Volunteers Needed,2009-07-29,article,Web Log,,[]
Wired’s Chris Anderson Yawns Freely when ‘News’ and ‘Media’ Mentioned,2009-07-29,article,News,,[]
Wired's Chris Anderson Yawns Freely when 'News' and 'Media' Mentioned,2009-07-29,article,Web Log,,[]
"A New Airport Ritual, Swine Flu Screening",2009-07-29,article,News,,[]
"UPDATED: First, Do No Harm to Small Business?",2009-07-29,article,News,,[]
"First, Do No Harm",2009-07-29,article,Web Log,,[]
You Have Three Sentences,2009-07-29,article,Web Log,,[]
"Food: Sweet Cicely, Ingredient in Vogue",2009-07-29,article,Web Log,,[]
Ingredient-Spotting | Sweet Cicely,2009-07-29,article,News,,[]
"If You’re Happy and You Know It, Tell Your Phone",2009-07-29,article,News,,[]
"If You're Happy and You Know It, Tell Your Phone",2009-07-29,article,Web Log,,[]
"The Day: State for Sale, Cheap",2009-07-29,article,Web Log,,[]
No More Bank Deals for Wilbur Ross?,2009-07-29,article,Web Log,,[]
No More Bank Deals for Wilbur Ross?,2009-07-29,article,News,,[]
Who's Ready for a Fat Tax?,2009-07-29,article,Web Log,,[]
"A Follow-Up on Race, Class and Whether Gates Should Sue",2009-07-29,article,News,,[]
"A Follow-Up on Race, Class and Whether Gates Should Sue",2009-07-29,article,Web Log,,[]
New Twist on 'Hansel and Gretel' at New Victory Theater,2009-07-29,article,Web Log,,[]
New Twist on ‘Hansel and Gretel’ at New Victory Theater,2009-07-29,article,News,,[]
How to Avoid Heatstroke,2009-07-29,article,,,[]
Shiny Coat for Carousel Steed,2009-07-29,article,Web Log,,[]
Shiny Coat for Bryant Park Carousel Steed,2009-07-29,article,News,,[]
Clashes at Iranian Exile Camp in Iraq,2009-07-29,article,News,,['Immigration and Emigration']
Finding a Broadway Bargain,2009-07-29,article,News,,[]
Finding a Broadway Bargain,2009-07-29,article,Web Log,,[]
The Central Nervous System of Mail Delivery,2009-07-29,article,News,,"['Postal Service', 'Bar Codes', 'Computers and the Internet']"
"After ‘Passing Strange,’ Projects Abound",2009-07-29,article,News,,"['Music', 'Theater']"
"Formerly a Couple, Now Frequently a Team",2009-07-29,article,News,,['Theater']
"Minaya Out of View, but for How Long?",2009-07-29,article,Web Log,,[]
"Minaya Out of View, but for How Long?",2009-07-29,article,News,,[]
Pakistani Scientist Is Found Fit to Stand Trial,2009-07-29,article,News,,[]
Pakistani Scientist to Stand Trial,2009-07-29,article,Web Log,,[]
Design Shopping | When Your Ship Comes In,2009-07-29,article,Web Log,,[]
Design Shopping | When Your Ship Comes In,2009-07-29,article,News,,[]
McKinsey Report Cites $1.2 Trillion in Potential Savings From Energy Efficiency,2009-07-29,article,News,,[]
Towns Look for Ways to Share Fire Services,2009-07-29,article,Web Log,,[]
"Favre Stays Retired, but Is It Over?",2009-07-29,article,News,,['Football']
"Behind Carrie, Samantha, Miranda and Charlotte…",2009-07-29,article,News,,[]
"Behind Carrie, Samantha, Miranda and Charlotte...",2009-07-29,article,Web Log,,[]
Thin By September? You Bet,2009-07-29,article,News,,[]
Thin By September? You Bet,2009-07-29,article,Web Log,,[]
Wife of Man Arrested in Terror Plot Speaks,2009-07-29,article,Web Log,,[]
Wife of Man Arrested in Terror Plot Speaks,2009-07-29,article,News,,[]
Isn’t Every Reporter Looking for Another Job?,2009-07-29,article,News,,[]
Isn't Every Reporter Looking for Another Job?,2009-07-29,article,Web Log,,[]
'A Surprise Twist',2009-07-29,article,Web Log,,[]
‘A Surprise Twist’,2009-07-29,article,News,,[]
'Obama's New Approach',2009-07-29,article,Web Log,,[]
‘Obama’s New Approach’,2009-07-29,article,News,,[]
'Biden's Pretty Busy',2009-07-29,article,Web Log,,[]
‘Biden’s Pretty Busy’,2009-07-29,article,News,,[]
Nigerian Forces Attack Compound of Militants,2009-07-29,article,News,,"['Islam', 'Defense and Military Forces', 'Fringe Groups and Movements']"
Pareto Parking,2009-07-29,article,Web Log,,[]
'A Tax on Cosmetic Surgery',2009-07-29,article,Web Log,,[]
‘A Tax on Cosmetic Surgery’,2009-07-29,article,News,,[]
Burress Testifies Before Grand Jury in Gun Case,2009-07-29,article,Web Log,,[]
Burress Testifies Before Grand Jury in Gun Case,2009-07-29,article,News,,[]
U.N. Chief Poleward Bound,2009-07-29,article,Web Log,,[]
U.N. Chief Poleward Bound,2009-07-29,article,News,,[]
Cooking From Julia Child’s Classic,2009-07-29,article,Web Log,,[]
Cooking From Julia Child’s Classic,2009-07-29,article,News,,[]
Homeland Chief Offers Shift in Tone,2009-07-29,article,News,,[]
Strangers in the Land,2009-07-29,article,Review,,"['Books and Literature', 'Immigration and Emigration', 'Islam']"
Uncomfortably Numb,2009-07-29,article,Review,,"['Books and Literature', 'Writing and Writers']"
Travel Deals: Rock Bottom Rates at Hard Rock Las Vegas,2009-07-29,article,News,,[]
Travel Deals: Rock Bottom Rates at Hard Rock Las Vegas,2009-07-29,article,Web Log,,[]
Into the Wild,2009-07-29,article,Review,,['Books and Literature']
The Unlived Life,2009-07-29,article,Review,,"['Books and Literature', 'Writing and Writers']"
Why Don’t the Germans Love ‘Monsters’?,2009-07-29,article,News,,[]
Why Don't the Germans Love 'Monsters'?,2009-07-29,article,Web Log,,[]
A Shore Thing | The Cornerstore Cooperative,2009-07-29,article,News,,[]
A Shore Thing | The Cornerstore Cooperative,2009-07-29,article,Web Log,,[]
The Soul of a City,2009-07-29,article,Review,,"['Books and Literature', 'Writing and Writers']"
Apparently I've Ruined Economics (Again),2009-07-29,article,Web Log,,[]
Dream and Delirium,2009-07-29,article,Review,,"['Writing and Writers', 'Movies', 'Books and Literature']"
Desert Odyssey,2009-07-29,article,Review,,"['Books and Literature', 'Writing and Writers']"
Senate Finance Chiefs Tamp Down Talk of a Deal,2009-07-29,article,Web Log,,[]
Senate Finance Chiefs Tamp Down Talk of a Deal,2009-07-29,article,News,,[]
Roger and Me,2009-07-29,article,Review,,"['Books and Literature', 'Cruelty to Animals', 'Monkeys and Apes']"
Compromise Health Care Bill Gets Lower Cost Estimate,2009-07-29,article,Web Log,,[]
Senator Sees ‘Good News’ in Cost Estimate on Compromise Health Bill,2009-07-29,article,News,,[]
Linkfest: Sidewalk Driving Encouraged,2009-07-29,article,Web Log,,[]
Mayor Defends One-Way Tickets for Homeless,2009-07-29,article,Web Log,,[]
Mayor Defends One-Way Tickets for Homeless,2009-07-29,article,News,,[]
Senators Seek a Ban on Texting and Driving,2009-07-29,article,News,,"['Text Messaging', 'Automobiles', 'Accidents and Safety', 'United States Politics and Government']"
Vin Scully’s Final Innings,2009-07-29,article,Web Log,,[]
Vin Scully’s Final Innings,2009-07-29,article,News,,[]
"The Morning Skate: Rangers' Sale Talk, Habs' Financing and Leafs' Logo [UPDATED]",2009-07-29,article,Web Log,,[]
"The Morning Skate: Rangers’ Sale Talk, Habs’ Financing and Leafs’ Logo [UPDATED]",2009-07-29,article,News,,[]
From Wall Street to City Hall,2009-07-29,article,News,,[]
From Wall Street to City Hall,2009-07-29,article,Web Log,,[]
Obama Tries to Pitch Health Care on a Consumer Level,2009-07-29,article,Web Log,,[]
Obama Tries to Pitch Health Care on a Consumer Level,2009-07-29,article,News,,[]
Easy to Be Hard,2009-07-29,article,Review,,[]
French Connections,2009-07-29,article,Review,,['Books and Literature']
Yahoo’s Shares Sink; Where’s the ‘Boatload’?,2009-07-29,article,News,,[]
Phelps Rebounds Amid Boycott Threat,2009-07-29,article,News,,['Swimming']
No We Can’t,2009-07-29,article,Review,,"['Books and Literature', 'United States Politics and Government']"
They'll Speak for the Trees,2009-07-29,article,Web Log,,[]
They’ll Speak for the Trees,2009-07-29,article,News,,[]
Lost in Uganda,2009-07-29,article,Review,,['Books and Literature']
Could the Recession Change the Taste of California Wine?,2009-07-29,article,Web Log,,[]
Could the Recession Change the Taste of California Wine?,2009-07-29,article,News,,[]
"Meet John Doe. No, Really!",2009-07-29,article,News,,[]
"Meet John Doe. No, Really",2009-07-29,article,Web Log,,[]
Goldman and JPMorgan Defend Commodity Firewalls,2009-07-29,article,News,,[]
Goldman and JPMorgan Defend Commodity Firewalls,2009-07-29,article,Web Log,,[]
House Panel Restarts Health Talks,2009-07-29,article,News,,[]
House Panel Restarts Health Talks,2009-07-29,article,Web Log,,[]
Poetry Chronicle,2009-07-29,article,Review,,['Poetry and Poets']
The Gathering Storm,2009-07-29,article,Review,,"['Books and Literature', 'Hurricanes and Tropical Storms']"
A Death Foretold,2009-07-29,article,Review,,['Books and Literature']
The War at Home,2009-07-29,article,Review,,['Books and Literature']
You: The Updated Owner’s Manual,2009-07-29,article,News,,"['Books and Literature', 'Medicine and Health', 'Science and Technology']"
In the Park,2009-07-29,article,News,,[]
In the Park,2009-07-29,article,Web Log,,[]
Police in North Carolina Patrol in a Corvette,2009-07-29,article,News,,[]
Police Patrol in a Corvette,2009-07-29,article,Web Log,,[]
"Mozart Returns, With Posse in Tow",2009-07-29,article,Review,,"['Mostly Mozart Festival', 'Classical Music']"
Caller Says Race Wasn’t Mentioned to Officer in Gates Case,2009-07-29,article,News,,"['Race', 'Police']"
"Out of the Kitchen, Onto the Couch",2009-07-29,article,News,,"['Chefs', 'Cooking and Cookbooks', 'Food', 'Television']"
Success Stories in Energy Efficiency,2009-07-29,article,News,,[]
Trump Entertainment Sued Over Failed Hotel Deal,2009-07-29,article,News,,[]
Trump Entertainment Sued Over Failed Hotel Deal,2009-07-29,article,Web Log,,[]
New Finance Commissioner Comes From Wall Street,2009-07-29,article,Web Log,,[]
New Finance Commissioner Comes From Wall Street,2009-07-29,article,News,,[]
Memorial Garden to Be Dedicated to Slain Actress,2009-07-29,article,Web Log,,[]
Memorial Garden to Be Dedicated to Slain Actress,2009-07-29,article,News,,[]
Editors’ Choice,2009-07-29,article,List,,['Books and Literature']
Order and Ardor,2009-07-29,article,Letter,,['Books and Literature']
Walking the Talk,2009-07-29,article,Letter,,['Books and Literature']
Skip the Shrimp,2009-07-29,article,Letter,,['Books and Literature']
Whom Do the 'Baucus Six' Represent?,2009-07-29,article,Web Log,,[]
Whom Do the ‘Baucus Six’ Represent?,2009-07-29,article,News,,[]
Reader Rejoinders,2009-07-29,article,Web Log,,[]
Reader Rejoinders,2009-07-29,article,News,,[]
Google: The Enemy Thou Shalt Not Name,2009-07-29,article,News,,[]
Mariners Acquire Wilson and Snell From Pirates,2009-07-29,article,Web Log,,[]
Mariners Acquire Wilson and Snell From Pirates,2009-07-29,article,News,,[]
Another View: Rewriting History in the Mortgage Crisis,2009-07-29,article,Web Log,,[]
Another View: Rewriting History in the Mortgage Crisis,2009-07-29,article,News,,[]
Mother Guilty of Killing 4 Girls Whose Bodies Decomposed in Home,2009-07-29,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
Tuesday Ratings: Another Win for NBC’s ‘Talent’,2009-07-29,article,News,,[]
Tuesday Ratings: Another Win for NBC's 'Talent',2009-07-29,article,Web Log,,[]
CB uh-oh,2009-07-29,article,Web Log,,[]
CB uh-oh,2009-07-29,article,News,,[]
Trustee Sues Ruth Madoff for $44.8 Million,2009-07-29,article,News,,[]
Ruth Madoff Sued for $44.8 Million,2009-07-29,article,Web Log,,[]
Medicare versus insurers,2009-07-29,article,News,,[]
Medicare versus insurers,2009-07-29,article,Web Log,,[]
2 Entries at Saratoga’s Opener: Hope and Gloom,2009-07-29,article,News Analysis,,"['Mine That Bird (Race Horse)', 'Horse Racing', 'Rachel Alexandra (Race Horse)']"
"Oh Yeah? Well, My Classmate Ended Up ...",2009-07-29,article,Web Log,,[]
Answers About Public Art,2009-07-29,article,News,,[]
Answers About Public Art,2009-07-29,article,Web Log,,[]
More Free Miles. But What Are They Worth?,2009-07-29,article,News,,[]
More Free Miles. But What Are They Worth?,2009-07-29,article,Web Log,,[]
Closing Time for ‘9 to 5’,2009-07-29,article,Web Log,,[]
Closing Time for ‘9 to 5’,2009-07-29,article,News,,[]
Mexico: Free Health Insurance for Tourists,2009-07-29,article,Brief,,"['Travel and Vacations', 'Insurance', 'Emergency Medical Treatment']"
Phillies Pull Off Deal for Lee,2009-07-29,article,News,,[]
Phillies Pull Off Deal for Lee,2009-07-29,article,Web Log,,[]
Michael Schumacher to Return to Formula One,2009-07-29,article,Web Log,,[]
Michael Schumacher to Return to Formula One,2009-07-29,article,News,,[]
Phillies Acquire Lee From Indians,2009-07-29,article,News,,['Baseball']
Los Angeles Shopping: Hoorsenbuhs Jewelry,2009-07-29,article,Web Log,,[]
Sandra’s Sources | Hoorsenbuhs,2009-07-29,article,News,,[]
Study Says Americans Would Consider Chinese and Indian Cars,2009-07-29,article,Web Log,,[]
Study Says Americans Would Consider Chinese and Indian Cars,2009-07-29,article,News,,[]
When Terrible Things Happen to Children,2009-07-29,article,Web Log,,[]
When Terrible Things Happen to Children,2009-07-29,article,News,,[]
"New Poll: Bring Down Debt, Don’t Spend More",2009-07-29,article,News,,[]
"New Poll: Bring Down Debt, Don't Spend More",2009-07-29,article,Web Log,,[]
"A Great Poet's Home, Restored as a Shrine",2009-07-29,article,Web Log,,[]
"A Great Poet’s Home, Restored as a Shrine",2009-07-29,article,News,,[]
Q. & A. With Brian Burke of Advanced NFL Stats,2009-07-29,article,News,,[]
Q. & A. With Brian Burke of Advanced NFL Stats,2009-07-29,article,Web Log,,[]
House Democrats End Impasse on Health Bill,2009-07-29,article,News,,"['Reform and Reorganization', 'Medicine and Health', 'Health Insurance and Managed Care']"
Looking Ahead: Bill Telepan Expects to Open a Wine Bar,2009-07-29,article,Web Log,,[]
Looking Ahead: Bill Telepan Expects to Open a Wine Bar,2009-07-29,article,News,,[]
Obama Tries to Sell the Mandate by Not Mentioning It,2009-07-29,article,News,,[]
Obama Tries to Sell the Mandate by Not Mentioning It,2009-07-29,article,Web Log,,[]
Uighur Leader Raises New Accusations,2009-07-29,article,News,,['Uighurs (Chinese Ethnic Group)']
Wife Defends Husband and Sons Charged in Terror Plot,2009-07-29,article,News,,"['Terrorism', 'Firearms', 'Stockpiling']"
Public Advocate Candidates Spar in TriBeCa Debate,2009-07-29,article,Web Log,,[]
Public Advocate Candidates Spar in TriBeCa Debate,2009-07-29,article,News,,[]
Sampras Plays to a Tough Room,2009-07-29,article,News,,[]
Sampras Plays to a Tough Room,2009-07-29,article,Web Log,,[]
Photo of the Week,2009-07-29,article,News,,[]
Photo of the Week,2009-07-29,article,Web Log,,[]
Wealth (and Dior) on Their Minds,2009-07-29,article,Review,,"['Reality Television', 'Blacks', 'Black People', 'Television']"
Managing an Online Reputation,2009-07-29,article,News,,"['Small Business', 'ADVERTISING AND MARKETING', 'Social Networking (Internet)', 'Computers and the Internet']"
Taxing Face Lifts and Abortions to Pay for Health Reform,2009-07-29,article,Web Log,,[]
Taxing Face Lifts and Abortions to Pay for Health Reform,2009-07-29,article,News,,[]
"DOT Explains, Improves Sidewalk-Road",2009-07-29,article,Web Log,,[]
Soderbergh Says Sydney Theater Project Is Based on U.S. Murder Case,2009-07-29,article,News,,[]
Soderbergh Says Sydney Theater Project Is Based on U.S. Murder Case,2009-07-29,article,Web Log,,[]
Discovery May Help Treat Obesity,2009-07-29,article,News,,"['Obesity', 'Oils and Fats', 'Medicine and Health', 'Weight', 'Science and Technology']"
Tweaking the Familiar and Unfamiliar,2009-07-29,article,Review,,['Jazz']
Off the Shelf: The Gift of Cauliflower,2009-07-29,article,Web Log,,[]
Pets Onboard: Growls and Purrs,2009-07-29,article,News,,"['Travel and Vacations', 'Pets', 'AIRLINES AND AIRPLANES']"
Coney Island Upgrade Deal Approved,2009-07-29,article,Web Log,,[]
Deal to Upgrade Coney Island Is Near,2009-07-29,article,Web Log,,[]
Council Approves Deal to Upgrade Coney Island,2009-07-29,article,News,,[]
"Pictures of the Day: Wednesday, July 29",2009-07-29,article,Web Log,,[]
"Pictures of the Day: Wednesday, July 29",2009-07-29,article,News,,[]
How to Bypass Stupid Voicemail Instructions,2009-07-29,article,,,[]
How to Bypass Stupid Voicemail Instructions,2009-07-29,article,Web Log,,[]
The Quad Countdown: No. 34 Rutgers,2009-07-29,article,News,,[]
The Quad Countdown: No. 34 Rutgers,2009-07-29,article,Web Log,,[]
"BMW’s Departure, Schumacher’s Return",2009-07-29,article,News,,[]
"BMW's Departure, Schumacher's Return",2009-07-29,article,Web Log,,[]
"Instant Love, Followed by Letdown",2009-07-29,article,News,,"['Cameras', 'Photography', 'Computers and the Internet']"
New Principal Appointed at PS 20,2009-07-29,article,Web Log,,[]
"Olga Méndez, East Harlem Senator, Is Dead at 84",2009-07-29,article,News,,[]
"Olga Méndez, East Harlem Senator, Is Dead at 84",2009-07-29,article,Web Log,,[]
Swine Flu Plan Would Put Some Ahead for Vaccine,2009-07-29,article,News,,"['Vaccination and Immunization', 'Medicine and Health', 'Health Insurance and Managed Care', 'Swine Influenza']"
What’s Wrong With a Single-Payer System?,2009-07-29,article,News,,[]
What's Wrong With a Single-Payer System?,2009-07-29,article,Web Log,,[]
Gossip Cop Patrols Celebrity ‘News’,2009-07-29,article,News,,[]
Gossip Cop Patrols Celebrity 'News',2009-07-29,article,Web Log,,[]
Best Manchester Team Money Can Buy,2009-07-29,article,Web Log,,[]
Best Manchester Team Money Can Buy,2009-07-29,article,News,,[]
"SOPAC Must Prove Its Value to Town, Chairman Says",2009-07-29,article,Web Log,,[]
You Asked (Again): The DeKalb Sinkhole,2009-07-29,article,Web Log,,[]
Council Bill Requires Buildings to Let Bikes In,2009-07-29,article,News,,[]
Council Bill Requires Buildings to Let Bikes In,2009-07-29,article,Web Log,,[]
"Jambs, Sills and Lots of Charm",2009-07-29,article,Web Log,,"['Housing and Real Estate', 'Buildings (Structures)']"
"Jambs, Sills and Lots of Charm",2009-07-29,article,News,,[]
Steely Dan Postpones Tonight’s Show,2009-07-29,article,News,,[]
