headline,date,doc_type,material_type,section,keywords
An Old-Line Business Group Is Trying to Play Catch-Up,1999-10-24,article,News,,[]
Orchestra Offers a Pops Benefit,1999-10-24,article,News,,[]
University Presses Books in Brief: Fiction & Poetry,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
"In White Plains Light, Lively and Open Late",1999-10-24,article,Review,,"['Reviews', 'Restaurants']"
SOAPBOX; High School Subjects,1999-10-24,article,News,,"['Education and Schools', 'Blacks', 'Black People']"
Israel's Y2K Problem,1999-10-24,article,Letter,,"['JEWS', 'Palestinians', 'Religion and Churches', 'TWO THOUSAND (YEAR)', 'Terrorism']"
"Betty Ng, Laurence Beckler",1999-10-24,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  AXLER, MELVIN",1999-10-24,article,Paid Death Notice,,[]
Europe's Walls for Gypsies,1999-10-24,article,Editorial,,"['Minorities (US)', 'Editorials', 'Politics and Government', 'Gypsies', 'Discrimination']"
Katharine Bacon And Mark Pener,1999-10-24,article,News,,['Weddings and Engagements']
The Earnings Waltz: Is the Music Stopping?,1999-10-24,article,News,,[]
New & Noteworthy Paperbacks,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'PAPERBACK BOOKS']"
"We Are Family: Mom, Dad and Just Me",1999-10-24,article,News,,"['LIFE STYLES', 'Children and Youth', 'Families and Family Life']"
GOING OUT,1999-10-24,article,Schedule,,[]
"Jeepers, Creepers: Eyes on the Move",1999-10-24,article,News,,"['Relocation of Business', 'Eyeglasses']"
Letters to the Editor And a Former Classmate,1999-10-24,article,Letter,,['Education and Schools']
"Tasha Brough, Christian Nagler",1999-10-24,article,News,,['Weddings and Engagements']
Stuffed Animals With a Bite of Satire,1999-10-24,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Toys']"
Virginia Hintz and Brad Remmey,1999-10-24,article,News,,['Weddings and Engagements']
Shortening the Commute at Grand Central,1999-10-24,article,News,,"['Grand Central Terminal (NYC)', 'Railroads', 'Commuting', 'Stations and Terminals (Passenger)']"
Adding New Floors Atop Old Buildings,1999-10-24,article,News,,"['Housing', 'Building (Construction)', 'Zoning']"
Using Leeks Like the French to Add a Subtle Dimension,1999-10-24,article,News,,['Cooking and Cookbooks']
"Doggie, Want a Bone? How About a Biscotti?",1999-10-24,article,News,,"['Dogs', 'Bakeries and Baked Products']"
Ms. Cunniffe And Mr. Hesser,1999-10-24,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  TAUBER, PAULINE",1999-10-24,article,Paid Death Notice,,[]
Miss Montgomery And Dr. Lilly,1999-10-24,article,News,,['Weddings and Engagements']
Italian Prince and Wife Buy Cradle of the L.I. Wine Industry,1999-10-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
Hungary Says Danube's Bombed-Out Bridges May Cause Floods,1999-10-24,article,News,,[]
Yield to the Chairmen,1999-10-24,article,Op-Ed,,"['Finances', 'Budgets and Budgeting']"
Q & A,1999-10-24,article,Question,,[]
A Group Pushes to Preserve the Merritt,1999-10-24,article,News,,"['Landscaping', 'Roads and Traffic']"
"Two Great Talents of Musical Theater, Where Their Paths Intersected",1999-10-24,article,Review,,"['Reviews', 'Theater']"
Owning A Co-op in Splitsville,1999-10-24,article,News,,"['Housing', 'Cooperatives', 'Law and Legislation', 'Divorce, Separations and Annulments']"
Letters to the Editor And a Former Classmate,1999-10-24,article,Letter,,['Education and Schools']
Gander Wins By a Neck At Belmont,1999-10-24,article,News,,"['Horse Racing', 'EMPIRE CLASSIC (HORSE RACE)']"
"Paid Notice: Deaths  HALBERSTADT, IDA",1999-10-24,article,Paid Death Notice,,[]
Aid for Kosovo Refugees Lands Them Jobs and a New Start in America,1999-10-24,article,News,,"['Social Conditions and Trends', 'LABOR', 'IMMIGRATION AND REFUGEES', 'Hiring and Promotion']"
The C.I.A. as (Surprise!) the Good Guys,1999-10-24,article,News,,['Television']
Harlem Development's Foes Show an Addled Attitude,1999-10-24,article,Letter,,['Land Use Policies']
University Presses Books in Brief: Nonfiction,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'World War II (1939-45)']"
Gotta Have Heart,1999-10-24,article,Letter,,"['Baseball', 'Playoff Games']"
Knicks Want Sprewell Back: They Make Maximum Offer,1999-10-24,article,News,,['Basketball']
Playing Dominoes,1999-10-24,article,Review,,"['Vietnam War', 'Reviews', 'Books and Literature']"
Mets-Braves Series: Baseball at Its Best,1999-10-24,article,Letter,,['Baseball']
A Modest Goal Seems Too Much for Rutgers,1999-10-24,article,News,,['Football']
Echoes of '68 on Columbia's Campus,1999-10-24,article,News,,[]
The National Sound,1999-10-24,article,Letter,,"['RECORDINGS (AUDIO)', 'Music']"
NEIGHBORHOOD REPORT: NEW YORK NOISE; Never Sleeps? This Area Never Even Quiets Down,1999-10-24,article,News,,['Noise']
JERSEY DIARY,1999-10-24,article,News,,[]
What's So Bad About Hate,1999-10-24,article,Letter,,"['Crime and Criminals', 'Hate Crimes']"
"The Legend Continues; In a Cluster of New Films This Fall, Washington Irving's Classic Rides Again",1999-10-24,article,News,,"['MOTION PICTURES', 'Television', 'Books and Literature']"
Stephanie Fell and Ian Rose,1999-10-24,article,News,,['Weddings and Engagements']
Pakistan's New Leader Is Struggling to Assemble His Cabinet,1999-10-24,article,News,,"['Ethics', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
All Eyes On Woods And His 45-Footer,1999-10-24,article,News,,"['NATIONAL CAR RENTAL CLASSIC (GOLF)', 'Golf']"
Bonnie Siegler And Jeff Scher,1999-10-24,article,News,,['Weddings and Engagements']
"At Cup Challenger Trials, Battered Crews Lodge Protests",1999-10-24,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
Alison Hay Middleton Filippo de Peverelli Luschi,1999-10-24,article,News,,['Weddings and Engagements']
A Place Where the Tapas Are the Draw,1999-10-24,article,Review,,"['Reviews', 'Restaurants']"
University Presses Books in Brief: Fiction & Poetry,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
Dr. Weintraub and Mr. Jezer,1999-10-24,article,News,,['Weddings and Engagements']
Early Turnovers and Backup Quarterback Win for Army,1999-10-24,article,News,,['Football']
"Foray Into the Big Forms Of Land, Sea and Sky",1999-10-24,article,Review,,"['Reviews', 'Art']"
The Way We Live Now: 10-24-99: The Ethicist; Be Medicareful,1999-10-24,article,News,,"['GARAGES AND SERVICE STATIONS', 'Oil (Petroleum) and Gasoline', 'Medicaid', 'Ethics', 'Wills and Estates', 'Nursing Homes']"
Fade to Black,1999-10-24,article,Interview,,"['Interior Design', 'APPAREL']"
"Paid Notice: Deaths  MARGOLIN, BORIS",1999-10-24,article,Paid Death Notice,,[]
University Presses Books in Brief: Nonfiction,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information', 'Civil War (US) (1861-65)']"
The Way We Live Now: 10-24-99: On Language; Stake in the Ground,1999-10-24,article,News,,['English Language']
"Paid Notice: Deaths  STEINBAUM, PHILIP, DR.",1999-10-24,article,Paid Death Notice,,[]
CITY LIFE; Hoping That Art and Music Will Get Newark Moving,1999-10-24,article,News,,[]
"With Iran's Reforms at Stake, a Moderate Digs In",1999-10-24,article,News,,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Freedom and Human Rights']"
Ms. Forlenza And Mr. Oremland,1999-10-24,article,News,,['Weddings and Engagements']
"Re Tenors: The Hope, The Hype",1999-10-24,article,News,,[]
"Paid Notice: Deaths  SOD, LOUIS M., M.D.",1999-10-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BIDDLE, KATHARINE MONTGOMERY",1999-10-24,article,Paid Death Notice,,[]
Team of the Century,1999-10-24,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"No D.H., Lots of Strategy",1999-10-24,article,News,,[]
Airport Expects Great Things From Airline; Growth Tends to Follow Southwest,1999-10-24,article,News,,"['AIRLINES AND AIRPLANES', 'BRADLEY INTERNATIONAL AIRPORT (WINDSOR LOCKS, CONN)']"
Race for Suffolk County Executive Is Sounding Flat Notes,1999-10-24,article,News,,"['COUNTY EXECUTIVES', 'Elections']"
Creative Writing,1999-10-24,article,News,,[]
Credit Peter Sellars,1999-10-24,article,Letter,,['Opera']
CLINTON ABANDONS IDEA OF INVESTING RETIREMENT FUNDS,1999-10-24,article,News,,"['Social Security (US)', 'Stocks and Bonds']"
The Truman Show,1999-10-24,article,Review,,"['Books and Literature', 'Reviews', 'United States Politics and Government', 'Presidents and Presidency (US)']"
"Aimee Geller, Brett Promisel",1999-10-24,article,News,,['Weddings and Engagements']
The Farmer in the Urb,1999-10-24,article,Review,,"['AGRICULTURE', 'Reviews', 'Books and Literature', 'History']"
"Paid Notice: Deaths  KRAKAUER, DAVID",1999-10-24,article,Paid Death Notice,,[]
Harlem Development's Foes Show an Addled Attitude,1999-10-24,article,Letter,,['Land Use Policies']
What's So Bad About Hate,1999-10-24,article,Letter,,['Art']
University Presses Books in Brief: Nonfiction; An Artist for Life,1999-10-24,article,Review,,"['JEWS', 'Reviews', 'Books and Literature', 'Biographical Information', 'Concentration Camps', 'Art', 'Nazi Policies Toward Jews and Minorities']"
Saugatuck Women Regain Title,1999-10-24,article,News,,"['Head of the Charles Regatta', 'Rowing']"
October 17-23; Scientists Find Enzyme Linked to Alzheimer's,1999-10-24,article,News,,[]
The Last Romantic,1999-10-24,article,Review,,"['Music', 'Books and Literature', 'Biographical Information']"
Hewitt and Lapentti In Title Match,1999-10-24,article,News,,"['LYONS GRAND PRIX', 'Tennis']"
Israel's Y2K Problem,1999-10-24,article,Letter,,"['Religion and Churches', 'TWO THOUSAND (YEAR)']"
"The Islanders Rally, Then Settle",1999-10-24,article,News,,"['Hockey, Ice']"
Openers,1999-10-24,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Molding Loyal Pamperers for the Newly Rich,1999-10-24,article,News,,"['United States Economy', 'Wages and Salaries', 'Domestic Service']"
Louisiana Governor Defeats 11 Foes to Win Second Term,1999-10-24,article,News,,"['Education and Schools', 'Governors (US)', 'Elections', 'Economic Conditions and Trends']"
The Price Tag on a Nomination,1999-10-24,article,Letter,,"['Reform and Reorganization', 'ADVERTISING', 'Television', 'Political Advertising', 'Finances', 'Presidential Election of 2000']"
Drumming Along,1999-10-24,article,News,,['Music']
A Linguistic Big Bang,1999-10-24,article,News,,"['Deafness', 'Sign Language', 'Nicaraguan Sign Language', 'Children and Youth', 'Education and Schools', 'Special Education (Handicapped)', 'Language and Languages']"
"Paid Notice: Deaths  GLUCK, RUTH RUBIN",1999-10-24,article,Paid Death Notice,,[]
Fishing Gear Makers Are Now a Prize Catch,1999-10-24,article,News,,[]
"Paid Notice: Deaths  WOLFF, BARBARA E.",1999-10-24,article,Paid Death Notice,,[]
A Desire Named Streetcar,1999-10-24,article,News,,"['TROLLEY CARS', 'Transit Systems']"
"Paid Notice: Memorials  CIRKER, MINETTE",1999-10-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GREENBERG, JOSEPH L.",1999-10-24,article,Paid Death Notice,,[]
Behind the Mysteries of Masks,1999-10-24,article,News,,[]
"Stars in Their Eyes; 'The Bus Would Pull Into Port Authority, and I Would Feel the Buzz.'",1999-10-24,article,Biography,,['Biographical Information']
"Stars in Their Eyes; 'I Sort of Follow People Around. At Night, I'm One of the Flock.'",1999-10-24,article,Biography,,['Biographical Information']
Another Company Gives Up Its State Flag,1999-10-24,article,News,,"['Electric Light and Power', 'Mergers, Acquisitions and Divestitures']"
On the Road to 2000,1999-10-24,article,News,,[]
Revered Catholic Icon Becomes Mysterious Target of Vandals in Los Angeles,1999-10-24,article,News,,"['Hispanic-Americans', 'Vandalism']"
Early Turnovers and Backup Quarterback Win for Army,1999-10-24,article,News,,['Football']
Waiting for Something to Happen,1999-10-24,article,Review,,"['Books and Literature', 'Reviews']"
Something Happened,1999-10-24,article,Review,,"['Reviews', 'Murders and Attempted Murders', 'Books and Literature']"
Helping the Little Guy Fight the Big Guy,1999-10-24,article,News,,[]
"H. Stuart Hughes, 83, Historian Defeated by Kennedy for Senate",1999-10-24,article,Obituary; Biography,,"['Biographical Information', 'Elections', 'Deaths (Obituaries)']"
The Way We Live Now: 10-24-99: Word & Image; Mondays With Morris,1999-10-24,article,News,,['Books and Literature']
Letters to the Editor And a Former Classmate,1999-10-24,article,Letter,,['Education and Schools']
Black Parents Use a Rally to Teach About a History of Hatred,1999-10-24,article,News,,"['Blacks', 'Black People', 'Demonstrations and Riots']"
After Test Ban Vote: Politics and Foreign Policy Tangle,1999-10-24,article,An Analysis; News Analysis,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
Bookend; Me and Him,1999-10-24,article,News,,['Books and Literature']
October 17-23; Psychologists Unite,1999-10-24,article,News,,[]
"Kara Baker, Matthew Young",1999-10-24,article,News,,['Weddings and Engagements']
October 17-23; 'You Don't Want the Colors to Run',1999-10-24,article,News,,[]
"Motherless and Stranded, Baby Whale Is Put to Death",1999-10-24,article,News,,"['Whales and Whaling', 'Fish and Other Marine Life']"
Bashing The Burbs,1999-10-24,article,Letter,,"['Social Conditions and Trends', 'Suburbs']"
What's So Bad About Hate,1999-10-24,article,Letter,,['Hate Crimes']
Footnotes; Black Studies,1999-10-24,article,News,,[]
Aftereffects Of Columbine Are Claiming New Victims,1999-10-24,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
THE GUIDE,1999-10-24,article,Schedule,,[]
"Paid Notice: Deaths  JOHNSON, MATTHEW",1999-10-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REISER, ALBERT I., M.D.",1999-10-24,article,Paid Death Notice,,[]
Catering to Wall Street,1999-10-24,article,News,,[]
"For Lease: 10 Acres, Riv Vu",1999-10-24,article,News,,['Squatters']
"Paid Notice: Deaths  SCHEINMAN, DIANA. (NEE FRIEDENBERG)",1999-10-24,article,Paid Death Notice,,[]
U.S. Mediator Extends Effort To Rescue Ulster Accord,1999-10-24,article,News,,[]
"Jessica Tarnow, Kenneth Howard",1999-10-24,article,News,,['Weddings and Engagements']
Barber Thinks He Has What It Takes to Make the Big Play,1999-10-24,article,News,,['Football']
"Paid Notice: Deaths  MORSE, EMILY POTTER",1999-10-24,article,Paid Death Notice,,[]
Late Stand Allows Penn State To Survive,1999-10-24,article,News,,['Football']
"Paid Notice: Deaths  WILSON, WILLIAM H.",1999-10-24,article,Paid Death Notice,,[]
Safety and the S.U.V.,1999-10-24,article,Letter,,"['Accidents and Safety', 'Utility Vehicles and Other Light Trucks', 'Air Pollution']"
"Ms. Kemm, Mr. St. Victor-dePinho",1999-10-24,article,News,,['Weddings and Engagements']
Ideas & Trends: Think Again; How Much Give Can The Brain Take?,1999-10-24,article,News,,['Brain']
"Paid Notice: Memorials  MALBIN, HARRY S.",1999-10-24,article,Paid Death Notice,,[]
"Lisa Lang, Christopher Olsson",1999-10-24,article,News,,['Weddings and Engagements']
Post-Suharto Dawn,1999-10-24,article,An Analysis; News Analysis,,"['Reform and Reorganization', 'Politics and Government', 'Ethics', 'Freedom and Human Rights']"
"-----, She Moaned",1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
Among the Apes,1999-10-24,article,Review,,"['Books and Literature', 'Biographical Information', 'Monkeys and Apes', 'Reviews']"
"Ms. Winn, Mr. Dworkin",1999-10-24,article,News,,['Weddings and Engagements']
"Herman Farrell 3d, Nancy Jones",1999-10-24,article,News,,['Weddings and Engagements']
MOVIES: CRITICS' CHOICE,1999-10-24,article,News,,[]
"Paid Notice: Deaths  HALL, EDWARD, III",1999-10-24,article,Paid Death Notice,,[]
"If You're Thinking of Living In /Rowayton, Conn.; A Neighborly Enclave on the Sound",1999-10-24,article,News,,"['Housing', 'GEOGRAPHIC PROFILES']"
An Oil Outsider Revives a Cartel,1999-10-24,article,News,,[]
URBAN TACTICS; Snitching On a Snake?,1999-10-24,article,News,,['Reptiles']
Art Club,1999-10-24,article,News,,"['Celebrities', 'Photography']"
INSIDE,1999-10-24,article,Summary,,[]
"Paid Notice: Memorials  LIONNI, LEO",1999-10-24,article,Paid Death Notice,,[]
Thar She Blows! Time for a Swim,1999-10-24,article,News,,[]
Residential Sales,1999-10-24,article,List,,[]
"Paid Notice: Deaths  SCHMIDT, BENNO C.",1999-10-24,article,Paid Death Notice,,[]
"Canarsie Digs Itself a Hole, and Powerful Curtis Climbs Out of It",1999-10-24,article,News,,"['Interscholastic Athletics', 'Football']"
No Small Change as Pension Plans Are Converted,1999-10-24,article,Question,,[]
Alexis Mokotoff and Jon Shapiro,1999-10-24,article,News,,['Weddings and Engagements']
Domestic Unrest,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
Barnard's Efforts For a Broadway Block,1999-10-24,article,News,,"['Renting and Leasing', 'RETAIL STORES AND TRADE']"
Israel's Y2K Problem,1999-10-24,article,Letter,,"['Religion and Churches', 'TWO THOUSAND (YEAR)']"
Q. & A.,1999-10-24,article,Question,,[]
Give Us This Day...,1999-10-24,article,News,,['Books and Literature']
"OLYMPICS; U.S.O.C. Authorizes New, Independent Agency to Supervise Drug Tests",1999-10-24,article,News,,"['Olympic Games', 'Drug Abuse and Traffic', 'Tests and Testing', 'Pan American Games', 'OLYMPIC GAMES (2000)']"
Spacey's Subtlety,1999-10-24,article,Letter,,['MOTION PICTURES']
By Popular Demand,1999-10-24,article,Letter,,['Music']
Computer Project Seeks To Avert Youth Violence,1999-10-24,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Computers and the Internet']"
University Presses Books in Brief: Nonfiction,1999-10-24,article,Review,,[]
POSTINGS: A $21-Billion Mortgage Initiative; Fannie Mae Eases Loans,1999-10-24,article,News,,"['Mortgages', 'Standards and Standardization', 'IMMIGRATION AND REFUGEES', 'Housing']"
"Paid Notice: Deaths  ORTIZ, PROVIDENCIA R.",1999-10-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MATORIN, IRVING",1999-10-24,article,Paid Death Notice,,[]
"Kira Zimmerman, Jeffrey Kerstine",1999-10-24,article,News,,['Weddings and Engagements']
Corrections,1999-10-24,article,Correction,,"['Automobiles', 'Correction Stories']"
"Big Thoughts, Still Uncensored",1999-10-24,article,News,,[]
Numbers That Don't Matter Much These Days,1999-10-24,article,News,,[]
One Man's Home Is Another's Disaster Area,1999-10-24,article,News,,"['Accidents and Safety', 'Chemicals']"
University Presses Books in Brief: Fiction & Poetry,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
"Meredith Simpson, Christopher Ernst",1999-10-24,article,News,,['Weddings and Engagements']
Food; Fresh Prince,1999-10-24,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Henry's Series Interest,1999-10-24,article,News,,['Baseball']
"Paid Notice: Deaths  OWENS, GRADY JR.",1999-10-24,article,Paid Death Notice,,[]
New Owner For a Pair Of Papers,1999-10-24,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Got a Best Friend?,1999-10-24,article,News,,[]
Memorial for Leo Castelli,1999-10-24,article,Obituary; Biography,,"['Art', 'Deaths (Obituaries)']"
The View From/Yorktown; Jazz Party Adds Nuptials As a Surprise Attraction,1999-10-24,article,News,,['Weddings and Engagements']
Trance Casts a Spell Over the Youth Of a Worried Israel,1999-10-24,article,News,,[]
How Much of a River Can a City Claim?,1999-10-24,article,News,,"['Water', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
"Streetscapes/Appellate Division, 25th Street and Madison Avenue; A Milky White Courthouse With Rooftop Sculptures",1999-10-24,article,News,,"['COURTHOUSES', 'Historic Buildings and Sites', 'Courts', 'Restoration and Rehabilitation']"
An Epidemic of Death,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Suicides and Suicide Attempts']"
Art for Humanity's Sake,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Culture']"
"In Bizarre Ending, Tyson Bout Is Declared a No Contest",1999-10-24,article,News,,['Boxing']
Putting the W's in www,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Computers and the Internet']"
Pop That's Produced Alone at Home Gets Personal,1999-10-24,article,Biography,,[]
NEIGHBORHOOD REPORT: COLUMBUS CIRCLE; A Final Sale That Means Goodbye to the Vendors,1999-10-24,article,News,,"['Vendors, Street', 'Flea Markets', 'Coliseum (Nyc Building)']"
Word for Word/Culture Clash; Martha vs. the W. W. F.: The Final Confit,1999-10-24,article,News,,[]
"Instead of the Singing Telegram, Generators and Cooling Systems",1999-10-24,article,News,,"['Noise', 'Telephones and Telecommunications', 'Computers and the Internet']"
"I'm Irrational, You're Irrational",1999-10-24,article,Review,,"['Books and Literature', 'Reviews']"
INVESTING WITH: James B. Rubin; Resurgence Asset Management,1999-10-24,article,News,,[]
How the Other Half Lived It Up,1999-10-24,article,News,,"['Restaurants', 'Grand Central Terminal (NYC)', 'Restoration and Rehabilitation', 'Railroads', 'Stations and Terminals (Passenger)']"
Ousted Loft Tenants Are Caught Off Guard,1999-10-24,article,News,,"['Accidents and Safety', 'Lofts', 'Evictions', 'Housing']"
Morning Becomes Bryant Gumbel,1999-10-24,article,Biography,,"['Television', 'Biographical Information']"
"Habitats/Lighthouse Hill, Staten Island; A Landmark 1959 Home With All the Wright Stuff",1999-10-24,article,News,,"['Housing', 'ARCHITECTURE']"
"For Israel, Long Denied Full U.N. Privileges, Some Progress",1999-10-24,article,News,,[]
High-Risk Irony Goes in Search of Its Time,1999-10-24,article,Review,,[]
"How to Play The Internet, With Apple",1999-10-24,article,News,,[]
Looming At Center Of Ranger Problems,1999-10-24,article,News,,"['Hockey, Ice']"
Saints and Sinners,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
Patching the Safety Net For the Mentally Ill,1999-10-24,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Mental Health and Disorders', 'Hospitals']"
"Paid Notice: Deaths  PRAGER, SYLVIA A. (NEE ALTSCHULER)",1999-10-24,article,Paid Death Notice,,[]
"Melville, a Modern",1999-10-24,article,Letter,,"['Books and Literature', 'Theater']"
"O'Neill Gets His Wish, and He Might Even Be Happy",1999-10-24,article,News,,"['Baseball', 'World Series']"
Sublimity in Simplicity,1999-10-24,article,Letter,,['MOTION PICTURES']
How to Build Atop a Building,1999-10-24,article,News,,"['Housing', 'Building (Construction)']"
"Maddux Steps In, And Can't Quite Win",1999-10-24,article,News,,"['Baseball', 'World Series']"
"Paid Notice: Memorials  FEDERICO, GENE",1999-10-24,article,Paid Death Notice,,[]
The Goodbye Guy,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information', 'Theater']"
"Paid Notice: Deaths  EPSTEIN, JACK",1999-10-24,article,Paid Death Notice,,[]
Entrenched,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  WAGSHUL, RUTH",1999-10-24,article,Paid Death Notice,,[]
Was It Really a Game?,1999-10-24,article,Letter,,['Books and Literature']
Arnott's Injury Slows the Devils,1999-10-24,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  METCALF, GEORGE S.",1999-10-24,article,Paid Death Notice,,[]
A Gallery for Those Just Getting Started,1999-10-24,article,News,,['Art']
Nassau Budget Crisis Opens the Political Field,1999-10-24,article,News,,"['Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Elections']"
A Need for Child Care,1999-10-24,article,Letter,,"['United States Economy', 'Child Care']"
Fidelity's Big Three Look Bullish on Technology,1999-10-24,article,News,,[]
Refining the Financing For Special Education,1999-10-24,article,Letter,,"['Equal Educational Opportunities', 'Education and Schools', 'Finances', 'Special Education (Handicapped)']"
Flexibility in Temporary Work,1999-10-24,article,Letter,,"['LABOR', 'Employment Agencies', 'UNIONIZATION', 'Temporary Employment', 'Computers and the Internet']"
"Beyond Irving and Cheever; Westchester Writers Abound, Drawing Inspiration From the Suburban Muse",1999-10-24,article,News,,['Books and Literature']
McCain Welcomes Rival To Web Site,1999-10-24,article,News,,"['Presidential Election of 2000', 'Computers and the Internet']"
October 17-23; A Faulty Antidote,1999-10-24,article,News,,[]
University Presses Books in Brief: Fiction & Poetry,1999-10-24,article,Review,,"['Reviews', 'Books and Literature']"
A Decade in Hell,1999-10-24,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Their Mission In Hitler's Europe: Save the Children,1999-10-24,article,News,,[]
Pro Arte Begins 27th Season,1999-10-24,article,Review,,[]
"Can't Tell His Age, Can't Hit His Pitches: El Duque Is Baffling",1999-10-24,article,News,,"['Baseball', 'Biographical Information', 'World Series']"
"BEST SELLERS: October 24, 1999",1999-10-24,article,List,,[]
Television Focuses on Africa's Human History,1999-10-24,article,News,,[]
"Parcells to Start Mirer Again Today, but for How Long?",1999-10-24,article,News,,['Football']
New School on the Block Discovers Trouble Next Door,1999-10-24,article,News,,"['Accidents and Safety', 'Education and Schools']"
An Italian Old-Timer That's Bounced Back,1999-10-24,article,Review,,"['Reviews', 'Restaurants']"
"Miss Edmund, Dr. Alvarado",1999-10-24,article,News,,['Weddings and Engagements']
Herons Replace Hoodlums At a Park With a Pond,1999-10-24,article,News,,['Parks and Other Recreation Areas']
Jury Adjourns in Trial Of Garage Developer,1999-10-24,article,News,,['Murders and Attempted Murders']
The Nation; Playing It Safe Can Sure Be Risky,1999-10-24,article,News,,"['Baseball', 'Playoff Games']"
Walking a Mile in Vanderbilt's Golf Shoes,1999-10-24,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', ""EAGLE'S NEST GOLF COURSE (CENTERPORT, NY)"", 'Golf']"
Detour to Angelfish And a Patron Saint,1999-10-24,article,News,,[]
October 17-23; Indicting McDonnell Douglas,1999-10-24,article,News,,[]
Sports of The Times; El Duque Provides Some New Series Memories,1999-10-24,article,News,,"['Baseball', 'World Series']"
A Call for Replay,1999-10-24,article,Letter,,"['Baseball', 'Playoff Games', 'Umpires']"
Using Baseball for a Greater Message,1999-10-24,article,News,,"['Baseball', 'Blacks', 'Black People']"
"Paid Notice: Deaths  LUTIN, SIDNEY B.",1999-10-24,article,Paid Death Notice,,[]
Schuerholz Thrives As Expectations Rise,1999-10-24,article,News,,"['Baseball', 'Playoff Games', 'Biographical Information', 'World Series']"
"Paid Notice: Deaths  GLASSER, CAROL",1999-10-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLAU, HAROLD",1999-10-24,article,Paid Death Notice,,[]
VOTES IN CONGRESS,1999-10-24,article,List,,[]
Bashing The Burbs,1999-10-24,article,Letter,,"['MOTION PICTURES', 'Theater']"
A Night for Spectral Pleasures,1999-10-24,article,News,,[]
Impaired Vision,1999-10-24,article,Letter,,['Theater']
Where On-Line Traders Find Satisfaction,1999-10-24,article,News,,[]
Throwaway Cities,1999-10-24,article,Review,,"['Books and Literature', 'Urban Areas', 'Suburbs', 'Reviews']"
"Paid Notice: Deaths  BAYLIS, DOROTHY S. (NEE SMITH)",1999-10-24,article,Paid Death Notice,,[]
More Flights To the Caribbean,1999-10-24,article,News,,[]
Board Election a Factor In Redistricting Power,1999-10-24,article,News,,"['Politics and Government', 'REAPPORTIONMENT', 'Elections']"
"A NIGHT OUT WITH/The Buena Vista Social Club; Noche de La Habana, Wherever They Go",1999-10-24,article,News,,['Music']
Early Turnovers and Backup Quarterback Win for Army,1999-10-24,article,News,,['Football']
Commercial Property /111 Eighth Avenue; Developers Taking a Manhattan Formula to Chicago,1999-10-24,article,News,,"['Warehouses', 'OFFICE BUILDINGS']"
QUOTATION OF THE DAY,1999-10-24,article,News,,['QUOTATION OF THE DAY']
"Stars in Their Eyes; Despite Rising Housing Costs, New York Remains a Magnet for the Young",1999-10-24,article,News,,"['Housing', 'Renting and Leasing']"
