headline,date,doc_type,material_type,section,keywords
Kristen Tracey and John Davies,2015-03-29,article,News,,['Weddings and Engagements']
"Deena Tauster, Peter Feldman",2015-03-29,article,News,,['Weddings and Engagements']
"Geri Hirsch,  Darin Friedman",2015-03-29,article,News,,['Weddings and Engagements']
"Nathan Cardin, Benjamin Procter",2015-03-29,article,News,,['Weddings and Engagements']
"Sherry Shore, Auren Kule",2015-03-29,article,News,,[]
"Laura Goldin, Kenneth Ames",2015-03-29,article,News,,['Weddings and Engagements']
"Amy Farkas, Samuel Levy",2015-03-29,article,News,,['Weddings and Engagements']
"Haley Moss, Asher Schranz",2015-03-29,article,News,,['Weddings and Engagements']
"Emily Abate, Joshua Guttman",2015-03-29,article,News,,['Weddings and Engagements']
"Lily Lorenzo, Bryan Boisi",2015-03-29,article,News,,['Weddings and Engagements']
Emily Hom and John Le Gall,2015-03-29,article,News,,['Weddings and Engagements']
"Margaret Lam, Stanley Wong",2015-03-29,article,News,,['Weddings and Engagements']
"Brittany Freda,  A.J. Somers",2015-03-29,article,News,,['Weddings and Engagements']
Joanna Lack and Brendan Lowe,2015-03-29,article,News,,['Weddings and Engagements']
"Lauren Loeb, Keith Doll",2015-03-29,article,News,,['Weddings and Engagements']
Ariella Morrow and Ryan Tolkin,2015-03-29,article,News,,['Weddings and Engagements']
"Friends, First and Always",2015-03-29,article,News,,['Weddings and Engagements']
"Kezia McKeague, Eric Gettig",2015-03-29,article,News,,['Weddings and Engagements']
"Without David Villa, New York City F.C. Falls to Sporting K.C.",2015-03-29,article,News,,['Soccer']
Neville Wakefield’s Many Muses,2015-03-29,article,News,,['Art']
Latin Glamour ,2015-03-29,article,News,,"['Art', 'Interior Design and Furnishings', 'ARCHITECTURE']"
Loving the Unlovable Decade ,2015-03-29,article,News,,['Interior Design and Furnishings']
Air Canada Plane Lands Short of Runway in Nova Scotia,2015-03-29,article,News,,"['Aviation Accidents, Safety and Disasters']"
Notre Dame Is Just the Latest to Almost Defeat Kentucky,2015-03-29,article,News,,['Basketball (College)']
"Corrections: March 29, 2015",2015-03-29,article,Correction,,[]
What’s On TV Sunday,2015-03-29,article,Schedule,,[]
Beef Ban in India Reaches Into Cages of Lions and Tigers,2015-03-29,article,News,,"['Meat', 'Beef', 'Zoos', 'Hinduism']"
"For Hardware Makers, Sharing Their Secrets Is Now Part of the Business Plan",2015-03-29,article,News,,"['Electric and Hybrid Vehicles', 'Inventions and Patents', 'Open-Source Software']"
"Singapore’s Lee Kuan Yew, in His Own Words",2015-03-29,multimedia,Interactive Feature,,[]
Singaporeans and World Leaders Gather for Final Farewell to Lee Kuan Yew,2015-03-29,article,News,,['Funerals and Memorials']
1940: Russell Refutes Nudism Charge,2015-03-29,article,News,,['Nudism and Nudity']
The Truck That Sparked Our Marriage Back to Life,2015-03-29,article,News,,"['Automobile Safety Features and Defects', 'Marriages', 'Parenting', 'Trucks and Trucking']"
A.C.P.T. 2015: Headed to the Big Boards,2015-03-29,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
Question in Boston Bombing Trial: For Tsarnaev to Testify or Not,2015-03-29,article,News,,"['Boston Marathon Bombings (2013)', 'Capital Punishment']"
An ‘Ask Me Anything’ Chat on Climate Science and Coverage,2015-03-29,article,News,,['Global Warming']
Citi Bike Resumes Service After Weekend Maintenance,2015-03-29,article,News,,['Bicycles and Bicycling']
A.C.P.T. 2015: The Tension Mounts,2015-03-29,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
"Rising From Wreckage, Australia Sweeps to World Cup Title",2015-03-29,article,News,,['Cricket (Game)']
Arab Nations to Form Military Force to Counter Iran and Islamist Extremists,2015-03-29,article,News,,"['Muslims and Islam', 'Defense and Military Forces']"
Flea Theater Names Niegel Smith as Next Artistic Director,2015-03-29,article,News,,"['Culture (Arts)', 'Theater']"
Talking Econoheads,2015-03-29,article,News,,[]
1965: Pope Seeks Urgent Review of Birth Control Ban,2015-03-29,article,News,,"['Birth Control and Family Planning', 'Popes', 'Population']"
Pratt Institute to Offer Master’s With a Focus on Public Space,2015-03-29,article,News,,"['ARCHITECTURE', 'Area Planning and Renewal']"
"After Outcry Over Pink Sculpture, Queens Councilman Wants Public Hearing on City Art Plans",2015-03-29,article,News,,"['Art', 'Sculpture']"
"Gene Saks, Tony-Winning Director of Neil Simon Hits, Dies at 93",2015-03-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
O’Malley Speaks Out Against Possible Dynastic Rematch for White House,2015-03-29,article,News,,['Presidential Election of 2016']
Family-Friendly ‘Home’ Takes Top Box Office Spot,2015-03-29,article,News,,"['ANIMATED FILMS', 'Movies']"
A.C.P.T. 2015: And the Winner Is …,2015-03-29,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
Cyclone Roller Coaster at Coney Island Gets Stuck at Top of Track,2015-03-29,article,News,,"['Roller Coasters', 'AMUSEMENT AND THEME PARKS']"
Sullivan Fortner Wins 2015 Cole Porter Fellowship in Jazz,2015-03-29,article,News,,"['Jazz', 'Music']"
"Before Starbucks, a Bronx Cafe Blended Coffee and Racial Dialogue",2015-03-29,article,News,,"['Blacks', 'Black People', 'Restaurants', 'Race and Ethnicity', 'Coffeehouses']"
Boehner Reflects on Bipartisan Support for Medicare Bill,2015-03-29,article,News,,"['Law and Legislation', 'Medicare']"
Operation Dragoon Ride,2015-03-29,multimedia,Slideshow,,"['United States Defense and Military Forces', 'United States International Relations']"
An American Military Convoy in Europe Aims to Reassure Allies,2015-03-29,article,News,,"['United States Defense and Military Forces', 'Military Vehicles', 'International Relations']"
Two Bodies Recovered at East Village Explosion Site,2015-03-29,article,News,,"['East Village Explosion (March 2015)', 'Explosions (Accidental)', 'Missing Persons']"
Germanwings Crash Investigators Sorting Through Physical and Psychological Clues,2015-03-29,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots']"
Review: ‘So You’ve Been Publicly Shamed’ Delves Into Infamy in the Age of Social Media,2015-03-29,article,Review,,"['Books and Literature', 'Social Media']"
Jacoby Swiss Teams Winners at the Spring Nationals,2015-03-29,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Michigan State Outlasts Louisville to Advance to the Final Four,2015-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Laura Marling Bids Goodbye to All That,2015-03-29,article,News,,['Music']
Review: A Present-Day ‘Parsifal’ With a Nod to the Past,2015-03-29,article,Review,,['Opera']
Review: Title Fight Trades Urgency for Depth at Webster Hall,2015-03-29,article,Review,,['Music']
Review: ‘The Tempest Songbook’ Closes Gotham Chamber Opera’s Season,2015-03-29,article,Review,,"['Opera', 'Dancing', 'Classical Music']"
Globally Minded Books Win Bancroft Prize,2015-03-29,article,Brief,,"['Bancroft Prizes', 'Books and Literature']"
"At Yale, a New Home for Lincoln Portraits",2015-03-29,multimedia,Slideshow,,"['Collectors and Collections', 'Photography', 'Art']"
Yale’s Beinecke Library Buys Vast Collection of Lincoln Photos,2015-03-29,article,News,,"['Photography', 'Civil War (US) (1861-65)', 'Archives and Records', 'Collectors and Collections']"
"‘Hot Bench,’ a Court Show From Judge Judy, Is a Surprise Hit",2015-03-29,article,News,,['Television']
"Review: Miami City Ballet in ‘Heatscape,’ a Fleeting Chase of Romance",2015-03-29,article,Review,,['Dancing']
"Review: In ‘Weird Loners,’ Four Single New Yorkers Dodge Commitment",2015-03-29,article,Review,,['Television']
"Review: ‘The Dovekeepers,’ a CBS Mini-Series Starring Cote de Pablo",2015-03-29,article,Review,,['Television']
2016 Hopefuls and Wealthy Are Aligned on Inequality,2015-03-29,article,News,,"['Income Inequality', 'Presidential Election of 2016', 'High Net Worth Individuals', 'Polls and Public Opinion', 'United States Economy', 'United States Politics and Government']"
No Net Ensnares Me,2015-03-29,article,News,,['Crossword Puzzles']
News Companies See Movies as Opportunity for Growth,2015-03-29,article,News,,"['Movies', 'News and News Media', 'Documentary Films and Programs', 'ADVERTISING AND MARKETING']"
Treasury Auctions Set for the Week of March 30,2015-03-29,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
"A Deadline for Greece, and U.S. Jobs Data",2015-03-29,article,Schedule,,"['United States Economy', 'New York International Auto Show', 'Labor and Jobs', 'Automobiles']"
"Share the Pork, Be President for Life",2015-03-29,article,Op-Ed,,"['Term Limits (Political Office)', 'Elections', 'Corruption (Institutional)', 'Politics and Government']"
"In Delaying Vote on Loretta Lynch as Attorney General, G.O.P. Is in a Quandary",2015-03-29,article,News,,"['United States Politics and Government', 'Attorneys General']"
Uzbeks Vote on Expected 4th Term for Authoritarian Leader,2015-03-29,article,News,,['Uzbeks (Ethnic Group)']
"Austerity, Big and Small",2015-03-29,article,News,,[]
Duke Defeats Gonzaga to Advance to Its 16th Final Four,2015-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
On Obama Delaying the Afghanistan Pullout,2015-03-29,article,Op-Ed,,['Afghanistan War (2001-14)']
Official Says Commander of Group That Massacred 21 in Tunisia Is Dead,2015-03-29,article,News,,['Terrorism']
Grown-Ups Get Out Their Crayons,2015-03-29,article,News,,"['Books and Literature', 'Art']"
Secrecy on the Set: Hollywood Embraces Digital Security,2015-03-30,article,News,,"['Movies', 'Cyberattacks and Hackers', 'Computer Security']"
Which States Make Life Easier or Harder for Illegal Immigrants,2015-03-30,multimedia,Interactive Feature,,"['Immigration and Emigration', 'States (US)', 'Executive Orders and Memorandums', 'Illegal Immigration']"
States Are Divided by the Lines They Draw on Immigration,2015-03-30,article,News,,"['Illegal Immigration', 'States (US)', 'Executive Orders and Memorandums']"
"So Far, So Good: Alex Rodriguez Has Been on His Best Behavior",2015-03-30,article,News,,"['Baseball', 'Doping (Sports)']"
New York State’s Medical Marijuana Rules Shaping Up as Unusually Restrictive,2015-03-30,article,News,,"['Medical Marijuana', 'Law and Legislation']"
Diversity in the Toss-Up States,2015-03-30,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Hispanic-Americans', 'States (US)', 'Minorities']"
Conservative Alliance Gains in French Voting,2015-03-30,article,News,,"['Elections', 'Voting and Voters']"
"Foreclosure to Home Free, as 5-Year Clock Expires ",2015-03-30,article,News,,"['Mortgages', 'Foreclosures', 'Statutes of Limitations', 'Subprime Mortgage Crisis', 'Real Estate and Housing (Residential)']"
Jeb Bush and Scott Walker Point G.O.P. to Contrary Paths,2015-03-30,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'United States Politics and Government', 'Minorities']"
A Carriage Horse Driver’s Viewpoint,2015-03-30,article,News,,"['Carriages', 'Horses']"
"Shooters Can’t See? Fans, Cover Your Eyes",2015-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Stadiums and Arenas', 'College Athletics']"
Germanwings Crash Settlements Are Likely to Vary by Passenger Nationality,2015-03-30,article,News,,"['Aviation Accidents, Safety and Disasters', 'Compensation for Damages (Law)']"
Popular Demand,2015-03-30,multimedia,Interactive Feature,,"['Computer and Video Games', 'PlayStation (Video Game System)', 'Xbox (Video Game System)']"
Bumpy Road for Bill to Ban Credit Checks for Job Applicants,2015-03-30,article,News,,"['Hiring and Promotion', 'Credit Scores', 'Labor and Jobs', 'Credit and Debt']"
Rangers Fall Flat at the End of a Lost Weekend ,2015-03-30,article,News,,"['Hockey, Ice', 'Playoff Games']"
Jet Crash Tests Germany’s Faith in Its Precision,2015-03-30,article,News,,"['Aviation Accidents, Safety and Disasters', 'Privacy']"
Iran Backs Away From Key Detail in Nuclear Deal,2015-03-30,article,News,,"['Nuclear Weapons', 'Uranium', 'Nuclear Energy', 'United States International Relations', 'Embargoes and Sanctions', 'Nuclear Tests']"
"With Late Surge, South Carolina Earns Its First Final Four Berth",2015-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
"Win Is a Win, as the Nets Continue a Playoff Push",2015-03-30,article,News,,['Basketball']
Missouri Candidate Picks Up Where She Left Off After Rival’s Suicide ,2015-03-30,article,News,,"['Suicides and Suicide Attempts', 'Primaries and Caucuses', 'Elections, Governors']"
Woman Killed in Kabul Transformed From Pariah to Martyr,2015-03-30,article,News,,"['Muslims and Islam', 'Murders, Attempted Murders and Homicides', ""Women's Rights""]"
"In Westchester, a Skinny House With Big Aims Vies for a Spot in History",2015-03-30,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE']"
"Quotation of the Day for Monday, March 30, 2015",2015-03-30,article,Quote,,[]
Indiana Governor Says Legislators May Clarify Religious Beliefs Law,2015-03-30,article,News,,"['Christians and Christianity', 'Discrimination', 'Homosexuality and Bisexuality', 'Freedom of Religion', 'Law and Legislation']"
Turkey Moves to Close All Gates at Border With Syria,2015-03-30,article,News,,"['Refugees and Displaced Persons', 'Terrorism']"
Wisconsin’s Frank Kaminsky Hopes for a Hollywood Ending,2015-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Review: ‘Twelfth Night,’ in Two Plays, Blurs Identity",2015-03-30,article,Review,,['Theater']
Russian Theater Director Fired for Offending Christians,2015-03-30,article,News,,"['Opera', 'Russian Orthodox Church', 'Censorship']"
‘The Good Wife’ Recap: Absence of Yes,2015-03-30,article,News,,['Television']
Bronx Son of Yankees Fans Rekindles Father’s Dream With the Mets ,2015-03-30,article,News,,['Baseball']
Deal Is Reached on New York State Budget; Ethics Measures Are Included,2015-03-30,article,News,,"['Budgets and Budgeting', 'State Legislatures']"
"Slater and Gordon, Australian Law Firm, to Acquire Arm of Quindell of Britain",2015-03-30,article,News,,"['Mergers, Acquisitions and Divestitures']"
Off the Dribble and Into a Firestorm in Indiana,2015-03-30,article,News,,"['Homosexuality and Bisexuality', 'Basketball (College)', 'Freedom of Religion', 'Discrimination', 'NCAA Basketball Championships (Men)']"
The Kentucky Derby Dartboard,2015-03-30,multimedia,Interactive Feature,,[]
Notre Dame’s Heartbreaking Defeat Should Hearten Wisconsin,2015-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Clinton Wants to Improve Ties With Israel,2015-03-30,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
"Roger L. Mayer, Pioneer of Film Preservation, Dies at 88",2015-03-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
De Blasio to Name Former ‘Right-Hand Man’ of Boston Mayor as His Chief of Staff,2015-03-30,article,News,,['Appointments and Executive Changes']
GNC to Strengthen Supplement Quality Controls,2015-03-30,article,News,,"['ADVERTISING AND MARKETING', 'Consumer Protection', 'Dietary Supplements and Herbal Remedies', 'Labeling and Labels (Product)']"
Word of the Day | douse,2015-03-30,article,News,,[]
What’s On TV Monday,2015-03-30,article,Schedule,,['Television']
N.B.A. Game of the Week: Clippers at Trail Blazers,2015-03-30,article,News,,['Basketball']
"Lincoln Continental Is Reborn, Inspired by Its American Roots and Chinese Tastes",2015-03-30,article,News,,"['Automobiles', 'New York International Auto Show', 'Luxury Goods and Services']"
"‘The Walking Dead’ Season 5 Finale Recap: Rick, Do It",2015-03-30,article,News,,['Television']
"Corrections: March 30, 2015",2015-03-30,article,News,,[]
Talking Photography With Elliott Erwitt,2015-03-30,article,News,,['Photography']
A Truce in the War Over Family,2015-03-30,article,Op-Ed,,"['Families and Family Life', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Family Leaves', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Income Tax']"
Immigration Reform: The Drawbacks of E-Verify ,2015-03-30,article,Letter,,"['Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Law and Legislation']"
"After 50 Years, It’s Time for a Better ‘Sound of Music’",2015-03-30,article,Editorial,,"['Movies', 'Editorials']"
Stronger Dollar in a Weak Global Economy,2015-03-30,article,Editorial,,"['Currency', 'US Dollar (Currency)', 'International Trade and World Market', 'Economic Conditions and Trends', 'Editorials', 'United States Economy']"
Imaginary Health Care Horrors,2015-03-30,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
"For the Police, Quality Over Quantity ",2015-03-30,article,Editorial,,"['Crime and Criminals', 'Editorials', 'Budgets and Budgeting', 'Police']"
Ovarian Cancer: Learning the Risks,2015-03-30,article,Letter,,"['Ovarian Cancer', 'Surgery and Surgeons', 'Tests (Medical)', 'Health Insurance and Managed Care', 'Insurance']"
The Beating of Floyd Dent,2015-03-30,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Search and Seizure', 'False Arrests, Convictions and Imprisonments', 'Discrimination']"
Test Yourself | Street Dance in Performance,2015-03-30,article,News,,[]
"Ehud Olmert, Israeli Ex-Premier, Is Convicted of Fraud",2015-03-30,article,News,,"['Bribery and Kickbacks', 'Frauds and Swindling', 'Courts and the Judiciary', 'Politics and Government', 'Corruption (Institutional)']"
6 Q’s About the News | A Fire to Unite People Long Divided in Northern Ireland,2015-03-30,article,News,,[]
Suspect’s Request to Testify Adds Wrinkle to Litvinenko Inquiry,2015-03-30,article,News,,"['Murders, Attempted Murders and Homicides', 'Poisoning and Poisons']"
Pay for Performance Extends to Health Care in New York State Experiment,2015-03-30,article,News,,"['Medicaid', 'Doctors', 'Hospitals', 'Health Insurance and Managed Care']"
"Amid Inquiry, Menendez Finds Well of Support Among Jewish Leaders",2015-03-30,article,News,,"['Nuclear Weapons', 'Ethics and Official Misconduct', 'Jews and Judaism', 'Defense and Military Forces']"
Pioneering Combat Pilot Persists in Rise From Arizona,2015-03-30,article,News,,['Series']
The High Cost of Calling the Imprisoned,2015-03-30,article,News,,"['Prisons and Prisoners', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry']"
"Queens Clock Tower, Once the Tallest, Helps a 77-Story Skyscraper Rise Next Door",2015-03-30,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Affordable Housing', 'Buildings (Structures)']"
Chinese Outlets Say Security Official in Graft Case Had 6 Mistresses,2015-03-30,article,News,,['Bribery and Kickbacks']
What Are Your Thoughts on Cats?,2015-03-30,article,News,,[]
ABN Amro Managers Give Up Pay Increases After I.P.O. Delay,2015-03-30,article,News,,"['Initial Public Offerings', 'Executive Compensation', 'Banking and Financial Institutions']"
Andreas Lubitz’s Home City Is Left to Clear Away Emotional Wreckage,2015-03-30,article,News,,"['Aviation Accidents, Safety and Disasters']"
South Korea Picks Contractor to Develop New Jet Fighter,2015-03-30,article,News,,"['Defense and Military Forces', 'Defense Contracts']"
The Path Toward Tomorrow’s Internet,2015-03-30,article,News,,['Computers and the Internet']
Nuts Are a Nutritional Powerhouse,2015-03-30,article,News,,"['Diet and Nutrition', 'Nuts', 'Peanuts']"
Your Monday Briefing,2015-03-30,article,News,,[]
Bank of England Outlines Parameters of 2015 Stress Test,2015-03-30,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Deflation (Economics)', 'British Pound (Currency)', 'Euro (Currency)']"
"Dufry to Undertake Bid for All of Its Rival, World Duty Free",2015-03-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRPORTS', 'Stocks and Bonds', 'Shopping and Retail']"
UnitedHealth Group to Buy Catamaran in $12.8 Billion Pharmacy Benefits Deal,2015-03-30,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
New York Today: Not Trickling Down,2015-03-30,article,News,,[]
The Deer in the Garden,2015-03-30,article,News,,"['Deer', 'Flowers and Plants', 'Gardens and Gardening']"
Daily Report: Hollywood Increases Its Digital Security Efforts,2015-03-30,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Movies']"
Income Inequality: It’s Also Bad for Your Health,2015-03-30,article,News,,"['Income Inequality', 'Longevity', 'Social Conditions and Trends']"
"What’s Going On in This Picture? | March 30, 2015",2015-03-30,article,News,,[]
Iran Matters Most,2015-03-30,article,Op-Ed,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']"
Being There: Heidegger on Why Our Presence Matters,2015-03-30,article,News,,"['Brain', 'Philosophy', 'Science and Technology']"
Judging Forensic Science,2015-03-30,article,News,,[]
"Today in Politics: Obama’s Countdown for His Ascent Predated Politics, Book Says",2015-03-30,article,News,,"['Elections, Senate', 'Presidential Election of 2016', 'United States Politics and Government']"
Rhodes Scholarships Expanding to Include Chinese Students,2015-03-30,article,News,,"['Rhodes Scholarship', 'Scholarships and Fellowships']"
Morning Agenda: Lessons  From the Kleiner Perkins Trial,2015-03-30,article,News,,"['Banking and Financial Institutions', 'Computers and the Internet', 'Discrimination', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Venture Capital']"
Horizon Pharma Offers to Acquire Hyperion Therapeutics for $1.1 Billion,2015-03-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds']"
‘The Daily Show’ Names a New Host,2015-03-30,multimedia,Video,,['Television']
Trevor Noah to Succeed Jon Stewart on ‘The Daily Show’,2015-03-30,article,News,,['Television']
"Trevor Noah, New ‘Daily Show’ Host, Has an Earnest and Comedic Profile on Twitter and YouTube",2015-03-30,article,News,,"['Comedy and Humor', 'Social Media']"
Ben Bernanke Blog Blogging,2015-03-30,article,News,,[]
‘Tricky Issues’ Remain as Deadline Nears in Nuclear Talks With Iran,2015-03-30,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Embargoes and Sanctions', 'United States International Relations']"
Singapore Arrests Teenager Over Video Critical of Lee Kuan Yew,2015-03-30,article,News,,"['Libel and Slander', 'Video Recordings, Downloads and Streaming', 'Christians and Christianity']"
"Teva to Buy Auspex, an American Drug Developer, for $3.2 Billion",2015-03-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Men’s Wear Continues Its Global Surge,2015-03-30,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Q. and A.: Adam Fisk on Evading Internet Censorship in China,2015-03-30,article,News,,"['Censorship', 'Cloud Computing', 'Computer Security', 'Computers and the Internet']"
Red Meat Is Not the Enemy,2015-03-30,article,News,,"['Meat', 'Diet and Nutrition']"
Yoox Group in Talks With Luxury Online Seller Net-a-Porter,2015-03-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'E-Commerce', 'Luxury Goods and Services']"
R.B.S. Says Head of Its Corporate and Institutional Bank Will Leave,2015-03-30,article,News,,['Appointments and Executive Changes']
Bangladesh Killings Send Chilling Message to Secular Bloggers,2015-03-30,article,News,,"['Murders, Attempted Murders and Homicides', 'Blogs and Blogging (Internet)', 'Muslims and Islam']"
"In Atlanta, a Quest to Keep Its Airport the World’s Busiest",2015-03-30,article,News,,"['AIRPORTS', 'Labor and Jobs']"
Palestinian Discontent With Abbas Is Growing,2015-03-30,article,News,,['Palestinians']
1940: War Intrudes on Historians,2015-03-30,article,News,,"['Books and Literature', 'History (Academic Subject)', 'World War I (1914-18)']"
"Germanwings Co-Pilot Was Treated for ‘Suicidal Tendencies,’ Authorities Say",2015-03-30,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
Headgear Rule for Girls’ Lacrosse Ignites Outcry,2015-03-30,article,News,,"['Lacrosse', 'Protective Clothing', 'Sports Injuries', 'Concussions', 'Suits and Litigation (Civil)', 'Women and Girls', 'Interscholastic Athletics', 'Helmets']"
N.C.A.A. Final Four Preview: Kentucky Heads a Familiar Four,2015-03-30,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
The Price of Damming Tibet’s Rivers,2015-03-30,article,Op-Ed,,"['Levees and Dams', 'Rivers', 'Hydroelectric Power']"
President Obama to Visit Kenya,2015-03-30,article,News,,[]
Arrests After Bangladesh Blogger’s Death,2015-03-30,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Blogs and Blogging (Internet)']"
Water Colors,2015-03-30,multimedia,Slideshow,,[]
Israeli Ex-Premier Convicted Again,2015-03-30,multimedia,Video,,[]
"As Jobs Become Scarce, Teenagers Drive Farther to Find Work",2015-03-30,article,News,,"['Commuting', 'Labor and Jobs', 'Parenting', 'Part-Time Employment', 'Teenagers and Adolescence']"
Ask Your Easter and Passover Cooking Questions,2015-03-30,article,News,,"['Easter and Holy Week', 'Passover', 'Cooking and Cookbooks']"
"In Boston Olympic Bid Vote, More Is at Stake Than Games",2015-03-30,article,News,,['Olympic Games (2024)']
China Is Urged to Confront Its Own History,2015-03-30,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
A Singapore Story,2015-03-30,article,Op-Ed,,['Funerals and Memorials']
"Poetry Everywhere, and They Mean Everywhere, in Miami Festival",2015-03-30,article,News,,"['Festivals', 'Poetry and Poets']"
Alex Garland’s Sci-Fi Faves,2015-03-30,article,News,,[]
1965: Bomb Kills 13 at U.S. Embassy,2015-03-30,article,News,,"['Bombs and Explosives', 'Diplomatic Service, Embassies and Consulates', 'Vietnam War']"
Walker Art Center to Begin $75 Million Renovation,2015-03-30,article,News,,"['Art', 'Museums']"
Driver Killed as Stolen Car Enters N.S.A. Campus,2015-03-30,article,News,,"['Police Brutality, Misconduct and Shootings', 'Traffic Accidents and Safety']"
"‘Root to Leaf,’ a Field Guide to Vegetables",2015-03-30,article,News,,"['Books and Literature', 'Cooking and Cookbooks']"
Supreme Court Leaves Intact New York’s Ban on Religious Services in Schools,2015-03-30,article,News,,"['Education (K-12)', 'Freedom of Religion', 'Religion-State Relations', 'Religion and Belief', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)']"
Indiana Races to Fight H.I.V. Surge Tied to Drug Abuse,2015-03-30,article,News,,"['Acquired Immune Deficiency Syndrome', 'Pain-Relieving Drugs', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
Hanya Yanagihara’s ‘A Little Life’,2015-03-30,article,Review,,['Books and Literature']
Islamic State’s Grip on City Appears Firmer Than Iraqis Acknowledge,2015-03-30,article,News,,"['Defense and Military Forces', 'Shiite Muslims']"
"Fluoridated Water Helps Older Adults Keep Teeth, Study Says",2015-03-30,article,News,,"['Fluorides', 'Teeth and Dentistry', 'Age, Chronological']"
"‘All the Old Knives,’ by Olen Steinhauer",2015-03-30,article,Review,,['Books and Literature']
"Inquiry of Silk Road Website Spurred Agents’ Own Illegal Acts, Officials Say",2015-03-30,article,News,,"['Black Markets', 'Money Laundering', 'Frauds and Swindling']"
More Details on Co-Pilot’s Mental State,2015-03-30,multimedia,Video,,[]
Math Madness,2015-03-30,article,News,,"['Basketball (College)', 'Mathematics', 'NCAA Basketball Championships (Women)', 'Puzzles']"
New York Times Co. Appoints Kinsey Wilson to Expanded Digital Role,2015-03-30,article,News,,"['Appointments and Executive Changes', 'Newspapers']"
"Rahm Emanuel, Chicago’s Rough-Edged Mayor, Tries the Sandpaper",2015-03-30,article,News,,"['Elections, Mayors']"
Dozens Are Reported Killed as Saudi-Led Strike Hits Camp for Displaced Yemeni Civilians,2015-03-30,article,News,,"['Refugees and Displaced Persons', 'Civilian Casualties']"
S.E.C. Accuses Financier Lynn Tilton of Defrauding Investors,2015-03-30,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations']"
Islamic State Destruction Renews Debate Over Repatriation of Antiquities,2015-03-30,article,News,,"['Arts and Antiquities Looting', 'Terrorism', 'Art', 'ARCHAEOLOGY', 'Museums', 'History (Academic Subject)']"
Spokesman for Missouri Official Who Committed Suicide Is Found Dead,2015-03-30,article,News,,['Suicides and Suicide Attempts']
"A Paris Picnic, Delivered",2015-03-30,article,News,,"['Picnics', 'Travel and Vacations']"
