headline,date,doc_type,material_type,section,keywords
Advertising Comes to Instant Messaging,2001-06-28,article,News,,[]
Article 2001062892337193154 -- No Title,2001-06-28,article,News,,[]
"You Ferrets, Keep Your Weaselly Heads Down",2001-06-28,article,News,,"['Ferrets', 'Law and Legislation']"
"It Couldn't Get Worse for Mets, So It Got Much Better Instead",2001-06-28,article,News,,['Baseball']
Jets Sign Two Defensive Players,2001-06-28,article,News,,[]
Prosecutors Promise Chilling Glimpse of Millennium Bomb Plot,2001-06-28,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Jack Lemmon, Actor, Dies at 76; Awards Included Two Oscars",2001-06-28,article,News,,[]
Microsoft Drops Controversial Tagging Feature from Windows XP,2001-06-28,article,News,,[]
Clifton Brown's Scorecard,2001-06-28,article,News,,[]
CALENDAR,2001-06-28,article,Schedule,,[]
Sizing Up AOL,2001-06-28,article,Letter,,['Computers and the Internet']
"On the Phone, Behind the Wheel",2001-06-28,article,News,,"['Fast Food Industry', 'Privacy', 'Editorials', 'Smoking and Tobacco']"
Bureau Won't Distribute Census Data on Homeless,2001-06-28,article,News,,['Homeless Persons']
"Paid Notice: Deaths  HANEMAN, ELIZABETH B. (BREED)",2001-06-28,article,Paid Death Notice,,[]
Metro Briefing | New York: Queens: Teenager Sodomized At Gunpoint,2001-06-28,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
Technology Briefing | Telecommunications: AT&T And AOL Announce Wireless Plans,2001-06-28,article,News,,"['Electronic Mail', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
GARDEN Q.& A.,2001-06-28,article,Question,,[]
THE MARKETS: Market Place; No Fed Magic for Poor Corporate Earnings,2001-06-28,article,News,,"['United States Economy', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
Abundance Flows From One Small Yard,2001-06-28,article,News,,"['Organic Food', 'Books and Literature', 'Gardens and Gardening']"
World Court Finds U.S. Violated Consular Rights of 2 Germans,2001-06-28,article,News,,['Capital Punishment']
World Business Briefing,2001-06-28,article,News,,"['Computers and the Internet', 'Trademarks and Trade Names', 'Finances', 'COMPANY AND ORGANIZATION PROFILES']"
Levy Demotes School Administrator Over Handling of Sex Attack,2001-06-28,article,News,,"['Sex Crimes', 'Education and Schools']"
"Paid Notice: Deaths  WELCH, ADELAIDE AGATHA (NEE STAPLETON)",2001-06-28,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Jury Deadlocked In Graft Trial,2001-06-28,article,News,,"['Ethics', 'Building (Construction)', 'Bribery', 'Decisions and Verdicts']"
Corrections,2001-06-28,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
FED LOWERS RATES BY QUARTER-POINT IN 6TH CUT OF YEAR,2001-06-28,article,News,,"['United States Economy', 'Credit', 'Stocks and Bonds']"
"Palmtops With a P, as in PC",2001-06-28,article,News,,['COMPUTER SOFTWARE']
"Paid Notice: Deaths  TURNESA, WILLIAM",2001-06-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BELL, CLARENCE D.",2001-06-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PERLMAN, NANCY DENTON",2001-06-28,article,Paid Death Notice,,[]
Yankees Shop Knoblauch As Torre Tweaks Lineup,2001-06-28,article,News,,['Baseball']
Three High School Stars Are Among First Four Chosen,2001-06-28,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Secret Sources in the Hamptons,2001-06-28,article,News,,[]
Rangers May Train at the Garden,2001-06-28,article,News,,[]
"Clarkson N. Potter, 73, Publisher; Founded Imprint in His Name",2001-06-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Sex, Drugs and Seed Catalogs",2001-06-28,article,News,,"['Biographical Information', 'Books and Literature', 'Gardens and Gardening']"
Article 2001062890672736255 -- No Title,2001-06-28,article,News,,[]
Lessons in Internet Plagiarism,2001-06-28,article,News,,"['Computers and the Internet', 'Teachers and School Employees', 'Education and Schools']"
Souping Up the Cell Phone,2001-06-28,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Endgame In China Bid For Entry To W.T.O.,2001-06-28,article,News,,['International Trade and World Market']
"Factory Problems Unresolved, Schering-Plough President Is Out",2001-06-28,article,News,,"['Suspensions, Dismissals and Resignations', 'Drugs (Pharmaceuticals)', 'Biographical Information']"
Aalto Interior to Stay in New York,2001-06-28,article,News,,"['KAUFMANN CONFERENCE CENTER (NYC)', 'ARCHITECTURE']"
G.M. AND RUSSIAN CAR PRODUCER SET TO START VENTURE,2001-06-28,article,News,,"['Automobiles', 'ALL-TERRAIN VEHICLES (ATV)', 'Production']"
National Briefing,2001-06-28,article,News,,[]
"Palmtops With a P, As in PC",2001-06-28,article,News,,"['Reviews', 'Computers and the Internet']"
Bridgestone/Firestone to Close Tire Plant at Center of Huge Recall,2001-06-28,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Recalls and Bans of Products']"
New Determination Is Seen Emerging in AIDS Battle,2001-06-28,article,News,,['Acquired Immune Deficiency Syndrome']
WebMD Executive Moves to AOL Time Warner,2001-06-28,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Above a Hall of Sex, a Corner of Culture",2001-06-28,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Theater']"
Raytheon to Take $177 Million Charge,2001-06-28,article,News,,"['Finances', 'Steel and Iron', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
QUOTATION OF THE DAY,2001-06-28,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  TORRES, MARIO",2001-06-28,article,Paid Death Notice,,[]
Corrections,2001-06-28,article,Correction,,"['Accidents and Safety', 'Roads and Traffic', 'Correction Stories']"
"Scraping the Sky, and Even Breaking Through",2001-06-28,article,News,,"['ARCHITECTURE', 'Computers and the Internet']"
"Paid Notice: Deaths  SULLIVAN, KATHLEEN A.",2001-06-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TURDIK, FREDERICK J.",2001-06-28,article,Paid Death Notice,,[]
Do-Little Albany? Not for Podiatrists or Bitten Dogs,2001-06-28,article,News,,"['Newsletters', 'Law and Legislation', 'Lobbying and Lobbyists']"
G.O.P. Victor No Pushover,2001-06-28,article,An Analysis; News Analysis,,"['ABORTION', 'Taxation', 'Roads and Traffic', 'ELECTION ISSUES', 'Politics and Government', 'Governors (US)', 'Gun Control', 'Elections', 'Tolls', 'Firearms', 'PRIMARIES']"
AMERICAN AXLE SAYS ITS PROFIT WILL EXCEED ESTIMATES,2001-06-28,article,News,,"['Sales', 'Automobiles', 'Finances']"
"John Adams, Maligned and Misunderstood, Finds a 21st-Century Champion",2001-06-28,article,News,,"['Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  SCHUMAN, RALPH L.",2001-06-28,article,Paid Death Notice,,[]
Pardon for Felon Considered After Kin Paid Roger Clinton,2001-06-28,article,News,,"['United States Politics and Government', 'Ethics', 'AMNESTIES AND PARDONS', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  READ, HENRY J.",2001-06-28,article,Paid Death Notice,,[]
G.E. Is Said To Float Plan To Save Deal,2001-06-28,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  CIOFFERO, PAULINE HOLMAN",2001-06-28,article,Paid Death Notice,,[]
ASTRAZENECA DROPS TESTING OF RESPIRATORY DRUG,2001-06-28,article,News,,"['VIOZAN (DRUG)', 'Respiratory Diseases', 'Drugs (Pharmaceuticals)', 'Research', 'Tests and Testing']"
Personal Shopper: Secret Sources in the Hamptons,2001-06-28,article,News,,[]
"A Little Off the Beaten Track, Secret Sources in the Hamptons",2001-06-28,article,News,,[]
Technology Briefing | Hardware: Marconi Unit To Merge With Easynet,2001-06-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Computers and the Internet']"
Daily News Lures Back Ads From at Least 2 Supermarkets,2001-06-28,article,News,,"['ADVERTISING', 'SANITATION', 'Boycotts', 'Food']"
Pentagon to Ask For Retirement Of MX Missiles,2001-06-28,article,News,,"['MX (MISSILE)', 'Finances', 'Budgets and Budgeting', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ALEXANDER, BEATRICE",2001-06-28,article,Paid Death Notice,,[]
Linux System Is Free But the Extras Are Not,2001-06-28,article,Question,,[]
Corrections,2001-06-28,article,Correction,,"['Mammography', 'BREAST', 'Cancer', 'Correction Stories']"
"Paid Notice: Deaths  STREAN, HERBERT",2001-06-28,article,Paid Death Notice,,[]
National Briefing | Rockies: Utah: Offensive Lyrics Banned,2001-06-28,article,News,,"['Profanity', 'Olympic Games', 'Snowboarding', 'Olympic Games (2002)']"
Pantone Spectrum Is Being Splashed On New Products,2001-06-28,article,News,,['Design']
A Hispanic Theater Festival Fluent in Cultural Ferment,2001-06-28,article,Review,,"['INTERNATIONAL HISPANIC THEATER FESTIVAL', 'Reviews', 'Theater']"
Signals in the Mideast,2001-06-28,article,Letter,,"['United States International Relations', 'Palestinians']"
Reform Rabbis' Vote Reflects Expanding Interest in Rituals,2001-06-28,article,News,,"['JEWS', 'Rabbis']"
Sizing Up AOL,2001-06-28,article,Letter,,['Computers and the Internet']
"Paid Notice: Deaths  GUNNING, ELIZABETH SAND",2001-06-28,article,Paid Death Notice,,[]
A new campaign from Oasis stresses the wonders of India for potential American tourists.,2001-06-28,article,News,,"['ADVERTISING', 'Travel and Vacations']"
National Briefing | Midwest: Michigan: Redistricting Could Give G.O.P. An Edge,2001-06-28,article,News,,['REAPPORTIONMENT']
Rudd's Crew Chief Builds a Reputation,2001-06-28,article,News,,"['Biographical Information', 'Automobile Racing']"
Charity Is New Force in Environmental Fight,2001-06-28,article,News,,"['Forests and Forestry', 'Weather', 'COMPANY AND ORGANIZATION PROFILES', 'Philanthropy', 'Environment', 'Greenhouse Effect', 'Logging Industry']"
Fallon Layoffs In Minneapolis,2001-06-28,article,News,,"['LABOR', 'ADVERTISING', 'Layoffs and Job Reductions']"
Lessons in Internet Plagiarism,2001-06-28,article,News,,[]
Newark Arena Plan Is Stalled for This Session,2001-06-28,article,News,,"['Hockey, Ice', 'Area Planning and Renewal', 'Law and Legislation', 'Basketball']"
Court Dismisses Arms-Trafficking Case Against Mitterrand Son,2001-06-28,article,News,,[]
"Paid Notice: Deaths  AXEL, ELAINE",2001-06-28,article,Paid Death Notice,,[]
World Briefing | Europe: Northern Ireland: Struggling To Save Accord,2001-06-28,article,News,,[]
"On the Phone, Behind the Wheel",2001-06-28,article,Letter,,"['Roads and Traffic', 'Cellular Telephones', 'Law and Legislation']"
U.S. Appeals Court Overturns Microsoft Breakup Ruling,2001-06-28,article,News,,[]
World Business Briefing | Europe: The Netherlands: Office Supplier Slips,2001-06-28,article,News,,['Finances']
"Paid Notice: Deaths  RUDNICK, BENJAMIN",2001-06-28,article,Paid Death Notice,,[]
Exxon Mobil To Face Suit Over a Spill In Nassau,2001-06-28,article,News,,"['Water Pollution', 'Cancer', 'Suits and Litigation', 'METHYL TERTIARY BUTYL ETHER']"
"Paid Notice: Deaths  PRAGER, ERNA",2001-06-28,article,Paid Death Notice,,[]
Corrections,2001-06-28,article,Correction,,"['Ethics', 'Building (Construction)', 'Bribery', 'Correction Stories']"
"The Heat Is On, and Businesses Strive to Keep the Power On, Too",2001-06-28,article,News,,"['Weather', 'Electric Light and Power']"
"Paid Notice: Deaths  RILEY, ALICE OLSON.",2001-06-28,article,Paid Death Notice,,[]
Knicks Happy to Land Wright and Chenowith,2001-06-28,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Capriati Looks Back to Go Forward,2001-06-28,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
More Muscular Software Makes VCD's Feel the Burn,2001-06-28,article,News,,"['RECORDINGS (VIDEO)', 'COMPUTER SOFTWARE', 'DVD-ROM (DIGITAL VERSATILE DISC READ ONLY MEMORY)', 'Computers and the Internet']"
Essay; Ariel Makes His Point to George,2001-06-28,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'Terrorism']"
Article 2001062891167191764 -- No Title,2001-06-28,article,News,,[]
Webdenda: Executive Changes in Advertising,2001-06-28,article,News,,[]
An Edison Unit Cuts Its Bond Sale 40%,2001-06-28,article,News,,"['Finances', 'Credit', 'CORPORATE BONDS']"
America's Cheese State Fights to Stay That Way; Wisconsin Struggles to Keep Pace With West,2001-06-28,article,News,,"['Cheese', 'Farmers', 'INDUSTRY PROFILES', 'Production', 'Dairy Products']"
Message to Marketers: RU4 Real?,2001-06-28,article,News,,"['Electronic Mail', 'ADVERTISING', 'Computers and the Internet']"
"Beijing Journal; Traffic Is a Mess, and Cabbies Find a Way to Vent",2001-06-28,article,News,,"['Taxicabs and Taxicab Drivers', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']"
NEWS SUMMARY,2001-06-28,article,Summary,,[]
High Court Rules Immigrants Can't Be Confined Indefinitely,2001-06-28,article,News,,[]
Nasdaq Ends Ties With Messner,2001-06-28,article,News,,"['ADVERTISING', 'Stocks and Bonds']"
"State of the Art: Palmtops With a P, as in PC",2001-06-28,article,News,,['COMPUTER SOFTWARE']
Corrections,2001-06-28,article,Correction,,"['Ethics', 'Correction Stories']"
World Briefing | Europe: France: No More Draft,2001-06-28,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Draft and Recruitment (Military)']"
World Briefing | Asia: China: Reporter Sent To Prison,2001-06-28,article,News,,"['Sentences (Criminal)', 'Freedom of the Press', 'Ethics', 'News and News Media']"
U.S. Appeals Court Overturns Microsoft Antitrust Ruling,2001-06-28,article,News,,[]
Senators Hear Bitter Words on Florida Vote,2001-06-28,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2000', 'Discrimination']"
High Court Rules Immigrants Can't Be Confined Indefinitely,2001-06-28,article,News,,[]
Time Plus Gas Equals . . .,2001-06-28,article,Letter,,"['Coupons', 'Computers and the Internet']"
Costly Note From I.R.S.,2001-06-28,article,Letter,,['Taxation']
"After a Rocky Courtship, Tyson and IBP Will Merge",2001-06-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Meat']"
World Business Briefing | Europe: France: Dropping Factories,2001-06-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Telephones and Telecommunications']"
Powell Arrives in Israel to Push Peace Effort,2001-06-28,article,News,,"['United States International Relations', 'Palestinians']"
The Principals in the Marbury Trade,2001-06-28,article,News,,[]
$450 Tickets Going Fast,2001-06-28,article,News,,"['Music', 'Prices (Fares, Fees and Rates)']"
Stocks Climb on Fed Cut and Microsoft Ruling,2001-06-28,article,News,,[]
"Paid Notice: Deaths  BAEZ, SILVIO, M.D.",2001-06-28,article,Paid Death Notice,,[]
World Briefing | Asia: North Korea: Ties With Turkey,2001-06-28,article,News,,"['DIPLOMATIC RECOGNITION', 'NORTH KOREA-INTERNATIONAL RELATIONS-TURKEY']"
AIDS Policy Failure,2001-06-28,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Sex Education']"
"A Mélange of Hollywood, Broadway and Bebop Tunes",2001-06-28,article,Review,,"['Music', 'Reviews', 'Jazz']"
"A Hotel Alliance Splits Up, but Schrager Presses Ahead",2001-06-28,article,News,,"['HOTELS AND MOTELS', 'ARCHITECTURE']"
Metro Briefing | New York: Manhattan: Violent Thief Pleads,2001-06-28,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
A New Ethanol Bill,2001-06-28,article,Letter,,"['Diesel Power', 'Ethanol', 'Oil (Petroleum) and Gasoline', 'Law and Legislation']"
Annan Named Unanimously To a 2nd Term,2001-06-28,article,News,,[]
Defense Psychiatrist Tells Jury of Embassy Bomber's Remorse,2001-06-28,article,News,,['Terrorism']
Marathon Raises Prizes,2001-06-28,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
Article 2001062891625267107 -- No Title,2001-06-28,article,News,,[]
"Robert McKinney, 90, Editor Who Regained Paper's Control",2001-06-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
National Briefing | Washington: Senator Wants Better Counsel In Capital Cases,2001-06-28,article,News,,"['Capital Punishment', 'Law and Legislation']"
"Paid Notice: Deaths  RUDDY, MONICA AGNES",2001-06-28,article,Paid Death Notice,,[]
"Men Who Are Out of It: Physically, Mentally, Socially",2001-06-28,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  ERNST, HOWARD L.",2001-06-28,article,Paid Death Notice,,[]
Technology Briefing | Hardware: VA Linux To Quit Hardware Market,2001-06-28,article,News,,"['LABOR', 'COMPUTER SOFTWARE', 'Layoffs and Job Reductions', 'Computers and the Internet']"
World Business Briefing | Europe: Britain: New Name,2001-06-28,article,News,,"['Names, Organizational', 'LOGOTYPES']"
PINNACLE SAYS IT WILL POST LOSS ON WEAK CASINO RESULTS,2001-06-28,article,News,,"['Gambling', 'Finances', 'Casinos']"
Forget the Violin and Keyboard; Listen to the Plumbing,2001-06-28,article,Review,,"['Music', 'Reviews']"
High Court Rules Immigrants Can't Be Confined Indefinitely,2001-06-28,article,News,,[]
National Briefing | Washington: Gun Control Groups To Merge,2001-06-28,article,News,,"['BRADY CAMPAIGN TO PREVENT GUN VIOLENCE', 'Gun Control', 'Firearms', 'MILLION MOM MARCH']"
Lawyer Urges Change in Conduct of Lineups,2001-06-28,article,News,,['Crime and Criminals']
Boxer Hurt in Bout on Intrepid in Very Critical Condition,2001-06-28,article,News,,['Boxing']
"Paid Notice: Deaths  MILAVEC, JOHN E.",2001-06-28,article,Paid Death Notice,,[]
"Three Stories Tall, And a Hundred Deep",2001-06-28,article,News,,"['Social Conditions and Trends', 'HUNGARIAN-AMERICANS', 'JEWS', 'COMPANY AND ORGANIZATION PROFILES', 'IMMIGRATION AND REFUGEES', 'HUNGARIAN LANGUAGE', 'Books and Literature']"
A Reassurance On Mammograms,2001-06-28,article,Letter,,"['Mammography', 'BREAST', 'Cancer', 'Women']"
BOLDFACE NAMES,2001-06-28,article,News,,"['MOTION PICTURES', 'Space', 'Books and Literature', 'Parties (Social)', 'Photography']"
Article 2001062892043769385 -- No Title,2001-06-28,article,News,,[]
Cite Your Sites!,2001-06-29,article,News,,[]
"Needle Exchanges, Against the Odds",2001-06-29,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
"Chico O'Farrill, 79, Musician And Leader in Afro-Cuban Jazz",2001-06-29,article,Obituary; Biography,,[]
Cheney Says He Expects to Receive Heart Device,2001-06-29,article,News,,[]
Metro Briefing | New York: Mineola: Hofstra Student Indicted In Killing,2001-06-29,article,News,,[]
U.N. Responds to AIDS,2001-06-29,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Third World and Developing Countries']"
"Maurice Victor, 81, a Neurologist and Teacher",2001-06-29,article,Obituary; Biography,,[]
Rome Journal; Colorful Characters Lurk Around Monuments,2001-06-29,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Politics and Government', 'ARCHITECTURE']"
Clarence Thomas: Echoes of '91,2001-06-29,article,Letter,,"['Books and Literature', 'Ethics']"
Outpouring of Loyalty as Milosevic Departs,2001-06-29,article,News,,"['WAR CRIMES AND CRIMINALS', 'PUBLIC OPINION']"
'Unfolding': The Nai-Ni Chen Dance Company Speeds Ahead,2001-06-29,article,News,,[]
Acquisitions Made Here and Overseas,2001-06-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Police to Investigate a Detective's Allegations of Corruption,2001-06-29,article,News,,[]
"Paid Notice: Deaths  WINTERS, ADELE",2001-06-29,article,Paid Death Notice,,[]
'Au Naturel',2001-06-29,article,Review,,"['Reviews', 'Photography']"
Corrections,2001-06-29,article,Correction,,"['Music', 'HIP-HOP THEATER FESTIVAL', 'Correction Stories']"
"Boys Tell of Man's Beating, but None Use the Word 'Murder'",2001-06-29,article,News,,[]
Citigroup Set To End Tactic On Mortgages,2001-06-29,article,News,,"['Mortgages', 'Insurance', 'Housing', 'Consumer Protection']"
Longhorns' Loss Is Gain for Reds,2001-06-29,article,News,,[]
Art in Review,2001-06-29,article,News,,"['Textiles', 'APPAREL', 'Environment', 'Poetry and Poets']"
Clarence Thomas: Echoes of '91,2001-06-29,article,Letter,,"['Books and Literature', 'Ethics']"
Wistful Joy in Soda-Fountain Dreams,2001-06-29,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  BENTLEY, CHARLOTTE MARIE FOWLER",2001-06-29,article,Paid Death Notice,,[]
California Cites Generators For Withholding Documents,2001-06-29,article,News,,"['Shortages', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Clarence Thomas: Echoes of '91,2001-06-29,article,Letter,,['Ethics']
World Business Briefing,2001-06-29,article,News,,"['Banks and Banking', 'Interest Rates', 'Layoffs and Job Reductions', 'Recession and Depression']"
On Pro Basketball; Oakland's Gritty Playgrounds Gave Birth to a Legend,2001-06-29,article,News,,[]
Benitez Can't Come to the Rescue of the Mets' Weak Bats,2001-06-29,article,News,,[]
Corrections,2001-06-29,article,Correction,,"['Mayors', 'Murders and Attempted Murders', 'Blacks', 'Black People', 'Correction Stories', 'Elections']"
Metro Briefing | New York: Brooklyn: Change In Abuse Hearings,2001-06-29,article,News,,[]
Council Bill Tries to Crack Down on the Clank of the Bat,2001-06-29,article,News,,[]
Metro Business Briefing | Brownfields Center Planned,2001-06-29,article,News,,[]
RANGERS MAY TRAIN AT GARDEN,2001-06-29,article,News,,[]
World Business Briefing | Europe: Britain: Loss For Fuel Processor,2001-06-29,article,News,,['Company Reports']
Albany Wins Right to Limit Power Prices,2001-06-29,article,News,,[]
Milking Black Pop Culture For Splendidness and Fun,2001-06-29,article,Review,,"['MOTION PICTURES', 'Reviews']"
Corrections,2001-06-29,article,Correction,,"['ARCHITECTURE', 'Correction Stories']"
THEATER GUIDE,2001-06-29,article,Schedule,,[]
"Paid Notice: Deaths  SCHUMAN, RALPH L.",2001-06-29,article,Paid Death Notice,,[]
Bloodless Bullfights,2001-06-29,article,Letter,,"['Bullfighting', 'Cruelty to Animals']"
Bush Faces Defeat on Patients' Rights Bill,2001-06-29,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Suits and Litigation', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Yellowstone National Park,2001-06-29,article,News,,[]
Wasting No Time in Her Short Stint in the Big Chair,2001-06-29,article,Biography,,[]
'Popular Mechanics',2001-06-29,article,Review,,"['Reviews', 'Art']"
CONAGRA PROFITS FALL 38% IN ITS FOURTH QUARTER,2001-06-29,article,News,,['Company Reports']
RITE AID NAMES NEW EXECUTIVE AND CLOSES REFINANCING,2001-06-29,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
World Briefing,2001-06-29,article,News,,"['Crime and Criminals', 'Food', 'Politics and Government', 'Budgets and Budgeting']"
Article 2001062991213268706 -- No Title,2001-06-29,article,News,,[]
Legislature Passes Budget and Medical Lawsuit Bill,2001-06-29,article,News,,[]
Technology Briefing | Internet: Yahoo Buys A Music Service,2001-06-29,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Wrong Place, Wrong Time",2001-06-29,article,News,,"['Insurance', 'Finances', 'Boards of Directors', 'Biographical Information', 'Corporations', 'Telephones and Telecommunications', 'Bankruptcies']"
'Some (Are) Painting',2001-06-29,article,Review,,"['Reviews', 'Art']"
National Briefing | South: North Carolina: Lawmaker Bows Out Of Senate Run,2001-06-29,article,News,,['Elections']
SCHLUMBERGER TO SELL NATURAL GAS UNIT TO HANOVER,2001-06-29,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures']"
Boxer Deteriorating; State Reviewing Videotape of Fight,2001-06-29,article,News,,[]
Powell Backing Plan to Monitor Mideast Truce,2001-06-29,article,News,,"['United States International Relations', 'Palestinians', 'Terrorism']"
London's Black Cabs May Not Rule for Long,2001-06-29,article,News,,"['Automobiles', 'Taxicabs and Taxicab Drivers']"
Corrections,2001-06-29,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
Technology Briefing | Hardware: German Court Fines Hewlett,2001-06-29,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Law and Legislation', 'Compact Discs', 'Computers and the Internet']"
TRANSACTIONS,2001-06-29,article,List,,[]
Where Everything Clicks,2001-06-29,article,News,,"['Dancing', 'Theater']"
National Briefing | Washington: Stem Cell Funding Is Urged,2001-06-29,article,News,,"['Stem Cells', 'Embryology (Fetology)', 'Ethics', 'Medicine and Health', 'Research']"
From the U.N.'s Statement on AIDS: 'Prevention Must Be the Mainstay',2001-06-29,article,Text,,['Acquired Immune Deficiency Syndrome']
FAMILY FARE,2001-06-29,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
"Jack Lemmon, Dark and Comic Actor, Dies at 76",2001-06-29,article,Obituary; Biography,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Biographical Information', 'Deaths (Obituaries)']"
Yun-Fei Ji,2001-06-29,article,Review,,"['Reviews', 'Art']"
SPARE TIMES,2001-06-29,article,Schedule,,[]
MILOSEVIC IS GIVEN TO U.N. FOR TRIAL IN WAR-CRIME CASE,2001-06-29,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots', 'Economic Conditions and Trends', 'Foreign Aid']"
"Tires, Lawyers, Defects",2001-06-29,article,Letter,,"['Tires', 'Suits and Litigation', 'Ethics', 'Consumer Protection', 'Liability for Products', 'Defective Products']"
On Pro Basketball; Youngsters Forced To Grow Up Quickly,2001-06-29,article,News,,[]
Appeals Court Voids Order for Breaking Up Microsoft,2001-06-29,article,News,,[]
Jury in Embassy Bomb Case Hears Terrorist's Relatives,2001-06-29,article,News,,[]
"Paid Notice: Deaths  FOSTER, HOWARD MYRON",2001-06-29,article,Paid Death Notice,,[]
Article 2001062991386242532 -- No Title,2001-06-29,article,News,,[]
Minnesota Lawmakers Rush To Avoid a State Shutdown,2001-06-29,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Corrections,2001-06-29,article,Correction,,"['United States International Relations', 'Bombs and Explosives', 'Correction Stories', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Key Rates,2001-06-29,article,Statistics,,[]
"George Senesky, 79, All-American Who Played in the N.B.A.",2001-06-29,article,Obituary; Biography,,[]
NEWS SUMMARY,2001-06-29,article,Summary,,[]
Metro Briefing | New York: Queens: Rape Suspect Arrested,2001-06-29,article,News,,[]
National Briefing | Washington: Nurses Join Labor Federation,2001-06-29,article,News,,"['Nursing and Nurses', 'Medicine and Health', 'Organized Labor']"
Dweck to Shut Doors After a 9-Year Run,2001-06-29,article,News,,"['ADVERTISING', 'Shutdowns (Institutional)']"
The Unconventional and the Unloved in an Urban Mosaic,2001-06-29,article,Review,,"['Reviews', 'Books and Literature']"
National Briefing,2001-06-29,article,News,,[]
Ulster Leader to Quit Despite Pleas From Britain and Ireland,2001-06-29,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government']"
Metro Briefing | New York: Albany: Court Clarifies Police Search,2001-06-29,article,News,,[]
