headline,date,doc_type,material_type,section,keywords
Platinum and Palladium Rise On Shipment Halt by Russia,1997-12-25,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PLATINUM', 'PALLADIUM (METAL)']"
TRANSACTIONS,1997-12-25,article,List,,[]
TRW AGREES TO SELL UNIT TO WIN BDM DEAL APPROVAL,1997-12-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'MISSILES']"
BellSouth Long-Distance Bid In South Carolina Is Rejected,1997-12-25,article,News,,['Telephones and Telecommunications']
Business Travel; PC Magazine's advice: Don't trade your travel agent for a World Wide Web site just yet.,1997-12-25,article,News,,"['AIRLINES AND AIRPLANES', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'HOTELS AND MOTELS', 'Ratings and Rating Systems', 'Travel Agencies and Agents', 'Travel and Vacations']"
"A World of Christmases, Not Just for Christians; In Baghdad, Far Less Fizz",1997-12-25,article,News,,"['Embargoes and Economic Sanctions', 'Christians and Christianity', 'Islam', 'Economic Conditions and Trends', 'ALCOHOLIC BEVERAGES', 'Christmas']"
Corrections,1997-12-25,article,Correction,,"['Books and Literature', 'Correction Stories']"
Reds Sign Nieves For Another Year,1997-12-25,article,News,,[]
"Paid Notice: Deaths  SCHWARTZ, BERNARD",1997-12-25,article,Paid Death Notice,,[]
2 Japanese Racketeers Face Extortion Charges,1997-12-25,article,News,,"['Frauds and Swindling', 'Racketeering and Racketeers', 'Bribery', 'EXTORTION']"
MEDAPHIS REPORTS DOWNWARD REVISION IN 1995 EARNINGS,1997-12-25,article,News,,['Finances']
"MUSIC REVIEW ; Enticing the Young to Handel, With Soul, Sax and Synthesizer",1997-12-25,article,Review,,"['Music', 'Reviews']"
A Relic Whose Time Is Passing; Tiny European Bourses Like Antwerp Face Euro Threat,1997-12-25,article,News,,"['Shutdowns (Institutional)', 'Stocks and Bonds']"
Panel Will Study Effects Of Ticket-Scalping Rules,1997-12-25,article,News,,"['Ticket Scalping', 'Law and Legislation']"
"Sports of The Times; For Players, Good Cheer Hits Home",1997-12-25,article,News,,"['Athletics and Sports', 'Christmas']"
PATH Bomb Scare Delays Commuters,1997-12-25,article,News,,"['Bombs and Explosives', 'Transit Systems']"
Resorts Adopt Bar-Code System,1997-12-25,article,News,,[]
Miracle at the Getty: Angelenos on Buses,1997-12-25,article,News,,"['Parking', 'Museums']"
"IN PANAMA ACCORD, G.I.'S WOULD STAY",1997-12-25,article,News,,"['United States International Relations', 'Military Bases and Installations', 'HOWARD AIR FORCE BASE (PANAMA)', 'PANAMA-INTERNATIONAL RELATIONS-US', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
King Denies That He Asked For a Unification Bout Fee,1997-12-25,article,News,,[]
"In Mexican Village, Signs of Death Hang Heavy",1997-12-25,article,News,,['Civil War and Guerrilla Warfare']
7-Year-Old French Misfit's Ideas on Sexual Identity,1997-12-26,article,Review,,"['MOTION PICTURES', 'Reviews']"
"As Korea Faces Economic Crisis, Emigrants Feel a Sad Vindication",1997-12-26,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'Currency', 'Economic Conditions and Trends', 'Korean-Americans']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Metro Business; Silicon Alley on the Road,1997-12-26,article,News,,[]
'Amistad' Makes a Good Classroom Tool,1997-12-26,article,Letter,,"['MOTION PICTURES', 'Slavery', 'Education and Schools']"
"Paid Notice: Deaths  BURTON, JOHN R.",1997-12-26,article,Paid Death Notice,,[]
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"IN THE THEATER DISTRICT WITH -- Nathan Lane; Ebullient, With a Side of Quiet",1997-12-26,article,Biography,,"['MOTION PICTURES', 'Biographical Information', 'Theater']"
"TENNIS: Breakfast of Champions ($4.96, Hon); Pete Sampras Is Wild, All Right, Like Maple Syrup",1997-12-26,article,Biography,,"['Biographical Information', 'Tennis']"
Giants' Backs Continue Rotation,1997-12-26,article,News,,"['Playoff Games', 'Football']"
City Where the Beats Were Moved to Howl,1997-12-26,article,News,,"['Social Conditions and Trends', 'Biographical Information']"
"Paid Notice: Deaths  RICHTER, OSCAR",1997-12-26,article,Paid Death Notice,,[]
The Year's Best Films: Risks Furnish Rewards,1997-12-26,article,Review,,"['MOTION PICTURES', 'NINETEEN HUNDRED NINETY-SEVEN']"
Holyfield a Proud Champion in a Shameful Year,1997-12-26,article,News,,"['Boxing', 'Biographical Information']"
Costly Football Stadiums Bring Booms or Busts to Campuses,1997-12-26,article,News,,"['College Athletics', 'Finances', 'Colleges and Universities', 'Football']"
"After Rest, Silver Charm Is Poised For Return",1997-12-26,article,News,,"['Horse Racing', 'MALIBU STAKES (HORSE RACE)']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Noisy Game In Colombia: Big Danger Is the Player,1997-12-26,article,News,,"['Indians, American', 'TEJO (GAME)', 'Politics and Government', 'ALCOHOLIC BEVERAGES']"
Racial Double Standard,1997-12-26,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Stocks, a Boxing-Day Effect",1997-12-26,article,News,,"['Boxing Day', 'Stocks and Bonds']"
"Veronica Geng, 56, Parodist And Editor With Rapier Wit",1997-12-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
AUTOS ON FRIDAY/International; Asia Aftershocks in U.S. Showrooms,1997-12-26,article,News,,"['Sales', 'Automobiles', 'International Trade and World Market', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
What Building Code?,1997-12-26,article,Letter,,"['Building (Construction)', 'Regulation and Deregulation of Industry']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
SPARE TIMES,1997-12-26,article,Schedule,,[]
'Revitalizing' Workers / Companies Teach Career Skills in the Bush : Malaysian Business:It's a Jungle Out There,1997-12-26,article,News,,[]
Death of a Wife in Spain Brings Outcry on Domestic Violence,1997-12-26,article,News,,"['Social Conditions and Trends', 'Murders and Attempted Murders', 'Domestic Violence', 'Assaults', 'Biographical Information', 'Ethics']"
Crowley Buying 49 Winkelmans Stores,1997-12-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
A Mayoral Inauguration Without All the Mayors,1997-12-26,article,News,,[]
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  WEINTRAUB, DR. RUTH G.",1997-12-26,article,Paid Death Notice,,[]
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"Margaret Grierson, 97, Archivist",1997-12-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Developer Takes Steps To Get a Casino License,1997-12-26,article,News,,[]
Big Puzzle for Drexel: Unlocking the Backdoor,1997-12-26,article,News,,"['College Athletics', 'Basketball']"
NEC Raising Its Packard Bell Stake to 49%,1997-12-26,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'PERSONAL COMPUTERS']"
"Paid Notice: Deaths  MCCARTHY, KEVIN M.",1997-12-26,article,Paid Death Notice,,[]
POP AND JAZZ GUIDE,1997-12-26,article,Schedule,,[]
"Girl, 3, Dies As Fire Burns Queens Home",1997-12-26,article,News,,['FIRES AND FIREMEN']
OUTDOORS ; Still-Hunting Brings A Different Reward,1997-12-26,article,News,,['Hunting and Trapping']
CABARET GUIDE,1997-12-26,article,Schedule,,[]
"Paid Notice: Deaths  RUBIN, SYLVIA",1997-12-26,article,Paid Death Notice,,[]
Pinning Down an Artist Who Set Nature Aflutter,1997-12-26,article,Review,,"['Reviews', 'Art']"
Abroad at Home; When It Is Unjust,1997-12-26,article,Op-Ed,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Law and Legislation']"
A Christmas Day of Firsts: The Patient; Where Joy Was a Few Steps and a Few Words,1997-12-26,article,News,,[]
"Paid Notice: Deaths  PALL, WILLIAM B.",1997-12-26,article,Paid Death Notice,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
Where's The Merit In the S.A.T.?,1997-12-26,article,Op-Ed,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'AFFIRMATIVE ACTION', 'SCHOLASTIC ASSESSMENT TEST (SAT)', 'Hispanic-Americans']"
"Paid Notice: Deaths  KERNE, RENE DORIS",1997-12-26,article,Paid Death Notice,,[]
A Goatherd's Destiny Off Exit 69,1997-12-26,article,News,,[]
"Paid Notice: Deaths  WESTON, PATRICIA",1997-12-26,article,Paid Death Notice,,[]
Big Gift for a Small-Town Library,1997-12-26,article,News,,"['Philanthropy', 'Biographical Information', 'Libraries and Librarians']"
Residential Real Estate; South Bronx Revival Shifting to 2-Family Houses,1997-12-26,article,News,,[]
ART GUIDE,1997-12-26,article,Schedule,,[]
"Paid Notice: Deaths  SCHELLBACH, LEWIS CARL",1997-12-26,article,Paid Death Notice,,[]
"Younger and Hipper, but Still Cranky",1997-12-26,article,Review,,"['Reviews', 'Television']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Secrecy at City Hall,1997-12-26,article,Letter,,['Politics and Government']
Market Place; A retooled Bausch & Lomb has been buying companies that complement its eye-care business.,1997-12-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
Metro Business; Amerada Hess Adds 15 Years to Lease,1997-12-26,article,News,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
"Utilitarian Still Lifes, Diffident Self-Images",1997-12-26,article,Review,,"['Reviews', 'Art']"
CHRONICLE,1997-12-26,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  MAXWELL, ELLA",1997-12-26,article,Paid Death Notice,,[]
"Mirrors, Maybe, But Not Smoke",1997-12-26,article,Review,,"['Accidents and Safety', 'Music', 'LABOR', 'Biographical Information', 'SMOKE', 'Theater']"
"Paid Notice: Deaths  MEYERS, LAWRENCE A.",1997-12-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVY, KATHARYN BURKITT",1997-12-26,article,Paid Death Notice,,[]
Accounts,1997-12-26,article,News,,['ACCOUNT CHANGES']
A Sailor's Journal; Gaining Respect in the Face of Adversity,1997-12-26,article,News,,"['Boats and Boating', 'WHITBREAD ROUND THE WORLD RACE', 'YACHTS AND YACHTING', 'EF Education (Yacht)']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Mining the Sea's Riches -- Ecologically,1997-12-26,article,Letter,,"['Mines and Mining', 'Metals and Minerals', 'Offshore Exploration and Installations', 'Oceans', 'Exploration of Resources']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
"Paid Notice: Deaths  REINGOLD, ROSE",1997-12-26,article,Paid Death Notice,,[]
THEATER GUIDE,1997-12-26,article,Schedule,,[]
National Guard Keeps Laughlin,1997-12-26,article,News,,['ADVERTISING']
Leaders in Albany See a Relatively Calm Legislative Session,1997-12-26,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Boston Journal; Health Clinic's One Rx for All: Books,1997-12-26,article,News,,"['Education and Schools', 'Books and Literature', 'Reading and Writing Skills']"
"After Chase, Police Kill Brooklyn Man",1997-12-26,article,News,,[]
"Paid Notice: Deaths  SIEGEL, JANET W.",1997-12-26,article,Paid Death Notice,,[]
Mental Illness Taboo,1997-12-26,article,Letter,,['Mental Health and Disorders']
A Christmas Day of Firsts: The Workers; Santa Wasn't The Only One Busy at Work Before Dawn,1997-12-26,article,News,,[]
"Paid Notice: Deaths  SCHWARTZ, SIDNEY",1997-12-26,article,Paid Death Notice,,[]
Dolphins Hoping to Avoid A Third Loss to the Patriots,1997-12-26,article,News,,"['Playoff Games', 'Football']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
Sparring for Pieces of the Wall Street Action; A Rivalry Erupts Over Who Will Wage the War Against Financial Crimes,1997-12-26,article,News,,"['Securities and Commodities Violations', 'Insider Trading', 'Stocks and Bonds']"
INSIDE,1997-12-26,article,Summary,,[]
"Paid Notice: Deaths  KEOGH, BETTE (NEE ELIZABETH LAKE)",1997-12-26,article,Paid Death Notice,,[]
"Sports of The Times; Willie Naulls Saw, Heard, Responded",1997-12-26,article,News,,"['Education and Schools', 'Biographical Information', 'Religion and Churches', 'Basketball']"
"Paid Notice: Deaths  SCHWARTZ, BERNARD",1997-12-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLITZ, DOROTHY",1997-12-26,article,Paid Death Notice,,[]
Education Peril Is Seen in Increase of Part-Time College Teachers,1997-12-26,article,News,,"['Part-Time Employment', 'Wages and Salaries', 'Finances', 'Colleges and Universities', 'Teachers and School Employees']"
The Talk of the Year,1997-12-26,article,Op-Ed,,['English Language']
Japan Presses Banks to Give Koreans Time,1997-12-26,article,News,,"['Credit', 'Banks and Banking']"
SPARE TIMES,1997-12-26,article,Schedule,,[]
True North Cleared for Vote on Bozell Bid,1997-12-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'Decisions and Verdicts']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
'Amistad' Makes a Good Classroom Tool; Turning Point in Battle,1997-12-26,article,Letter,,"['MOTION PICTURES', 'Slavery', 'Education and Schools']"
"Paid Notice: Deaths  MCINERNEY, JOHN PATRICK",1997-12-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KEATS, JUDY IDA",1997-12-26,article,Paid Death Notice,,[]
The Microsoft Dodge,1997-12-26,article,Editorial,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Editorials', 'ANTITRUST ACTIONS AND LAWS']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Latin,1997-12-26,article,News,,"['Music', 'New Year']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  URIBE, HOLGUIN, SR.",1997-12-26,article,Paid Death Notice,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Giuliani Lashes Out at Critics of Traffic Plan,1997-12-26,article,News,,['Roads and Traffic']
Back to Business on Ice,1997-12-26,article,News,,"['Hockey, Ice', 'Christmas']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Road Still Runs Through Jordan,1997-12-26,article,News,,['Basketball']
"Seinfeld Says It's All Over, And It's No Joke for NBC",1997-12-26,article,News,,"['Television', 'Biographical Information', 'TELEVISION AND RADIO PROGRAMMING']"
Talking About Romance And a Handsome Stranger,1997-12-26,article,Review,,"['Reviews', 'Theater']"
Many Shows and Many Indias,1997-12-26,article,Review,,"['Reviews', 'Art']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  GREENBAUM, ANDREW",1997-12-26,article,Paid Death Notice,,[]
N.F.L.: PLAYOFFS,1997-12-26,article,News,,[]
Americana: Going With The Grain,1997-12-26,article,News,,"['ANTIQUES', 'Auctions', 'Furniture']"
"Presents Are Nice, but Pass The Popcorn",1997-12-26,article,News,,"['MOTION PICTURES', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Christmas']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
"Behind the Mouse, a Subtle Huckster",1997-12-26,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  RIVARA, CARL",1997-12-26,article,Paid Death Notice,,[]
"If the Going Gets Tough, Get a Pet or Start a War",1997-12-26,article,Review,,"['MOTION PICTURES', 'Reviews']"
CHRONICLE,1997-12-26,article,News,,"['Awards, Decorations and Honors']"
West Bank Security,1997-12-26,article,Letter,,['Palestinians']
"Edward Thorgerson, 95, Sports Announcer",1997-12-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
N.F.L. PLAYOFFS: ROUND 1,1997-12-26,article,News,,"['Playoff Games', 'Football']"
Unpack Computer. Plug In. Lose Sanity.,1997-12-26,article,Op-Ed,,['COMPUTERS AND INFORMATION SYSTEMS']
MOVIE GUIDE,1997-12-26,article,Schedule,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1997-12-26,article,Schedule,,[]
In Celebration of the Everglades,1997-12-26,article,Editorial,,['Editorials']
"To Sex-Segregated Training, Still Semper Fi",1997-12-26,article,News,,"['NAVIES', 'AIR FORCES', 'Women', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Lots of Wares, No Warehouse",1997-12-26,article,News,,['RECORDINGS (VIDEO)']
"Mother Leaves 8-Month-Old On the Street, Then Flees",1997-12-26,article,News,,[]
Editorial Notebook; The Courageous Women of Iran,1997-12-26,article,Editorial,,"['Politics and Government', 'Discrimination', 'Women']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
"Paid Notice: Deaths  MULLIN, DANIEL G., JR.",1997-12-26,article,Paid Death Notice,,[]
Bernard Schwartz Dies at 74; Legal Scholar and Historian,1997-12-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Zambia Arrests Former President In Crackdown After Failed Coup,1997-12-26,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Golf Course Operator in Japan Seeks Protection,1997-12-26,article,News,,"['Golf', 'Bankruptcies']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
"Paid Notice: Deaths  BEACHER, ABRAHAM I., M.D.",1997-12-26,article,Paid Death Notice,,[]
'Amistad' Makes a Good Classroom Tool; Adams's Role in Debate,1997-12-26,article,Letter,,"['MOTION PICTURES', 'Slavery']"
A Show About Nothing Covered A Lot,1997-12-26,article,News,,['Television']
"Paid Notice: Deaths  DEWEY, GRACE MURIEL",1997-12-26,article,Paid Death Notice,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
South Korea Stocks Surge on Word of Accelerated Aid,1997-12-26,article,News,,"['Credit', 'Stocks and Bonds']"
Improving Mass Transit,1997-12-26,article,Letter,,['Roads and Traffic']
For Type A's Prone to Climbing Walls,1997-12-26,article,News,,['Rock Climbing']
RETAILERS FINDING SALES DISAPPOINT FOR THE HOLIDAYS,1997-12-26,article,News,,"['Sales', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'United States Economy', 'Wages and Salaries', 'Forecasts', 'RETAIL STORES AND TRADE', 'Christmas']"
Spots With Fireplaces,1997-12-26,article,Review,,"['Fireplaces', 'Restaurants']"
NEWS SUMMARY,1997-12-26,article,Summary,,[]
BUSINESS DIGEST,1997-12-26,article,Summary,,[]
"A Christmas Day of Firsts: The Baby; Just a Handful, Premature Girl Is a Tiny Gift",1997-12-26,article,News,,[]
"Despite Political Chill, More Turks Are Vacationing in Europe",1997-12-26,article,News,,"['EUROPE-INTERNATIONAL RELATIONS-TURKEY', 'International Relations', 'Travel and Vacations']"
INSIDE,1997-12-26,article,Summary,,[]
New Video Releases,1997-12-26,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
Colleges Are Altered By Early Admissions,1997-12-26,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"Paid Notice: Deaths  BARISH, BARBARA",1997-12-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KERMAN, HELEN",1997-12-26,article,Paid Death Notice,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Honors,1997-12-26,article,News,,['ADVERTISING']
QUOTATION OF THE DAY,1997-12-26,article,News,,['QUOTATION OF THE DAY']
Correction,1997-12-26,article,Correction,,"['Lighting', 'Empire State Building (NYC)', 'Correction Stories', 'Hanukkah']"
"The Neediest Cases; For Boy, 9, Laughter Is a Victory Over Odds",1997-12-26,article,News,,[]
"Paid Notice: Deaths  KENNEDY, JAMES G.",1997-12-26,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COOPER, SYLVIA RAUCH EDELSTEIN",1997-12-26,article,Paid Death Notice,,[]
"Honors, Yes, But a Problem",1997-12-26,article,Review,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'MARKETING AND MERCHANDISING', 'Finances']"
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Baby in Stable Condition After She Eats Cocaine,1997-12-26,article,News,,[]
"On South Africa's Roads, A Grim Harvest of Death",1997-12-26,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Seat Belts', 'Drivers Licenses', 'Speed Limits and Speeding', 'Drunken and Reckless Driving']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Jazz,1997-12-26,article,News,,"['Music', 'New Year']"
Anguished Mexican Village Buries Its Dead,1997-12-26,article,News,,['Civil War and Guerrilla Warfare']
Let Western Water Flow,1997-12-26,article,Letter,,['Water']
"Paid Notice: Deaths  REISCHER, BELLE",1997-12-26,article,Paid Death Notice,,[]
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Collegiate Wrestling,1997-12-26,article,Letter,,"['Weight', 'Wrestling']"
Former Security Director Indicted After Job Inquiry,1997-12-26,article,News,,[]
"Paid Notice: Deaths  FINNELL, THOMAS F.",1997-12-26,article,Paid Death Notice,,[]
THE MEDIA BUSINESS: ADVERTISING ; Television commercials for video games aimed at youths and young adults take a violent turn.,1997-12-26,article,News,,"['Sex', 'VIOLENCE', 'ADVERTISING', 'Television', 'Computer and Video Games', 'Children and Youth']"
"William Smalley, 74, Linguist for the Hmong",1997-12-26,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GARDINER, JAMES F.",1997-12-26,article,Paid Death Notice,,[]
'Amistad' Makes a Good Classroom Tool; Mrs. Lincoln in History,1997-12-26,article,Letter,,['Books and Literature']
"Rome Journal; For Italy's Stuffy Museums, a Kind of Renaissance",1997-12-26,article,News,,"['Biographical Information', 'Art']"
Texas Town Pushes Fight For Remains Of Gunfighter,1997-12-26,article,News,,['Biographical Information']
Florida Man Is Arrested After Break-In at Church,1997-12-26,article,News,,[]
DINER'S JOURNAL,1997-12-26,article,Review,,"['Reviews', 'Restaurants']"
The Aura of History Spans the Delaware,1997-12-26,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
INSIDE ART,1997-12-26,article,Review,,['Art']
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
"Paid Notice: Deaths  CASTELLO, SELMA",1997-12-26,article,Paid Death Notice,,[]
ART IN REVIEW,1997-12-26,article,Review,,"['Reviews', 'Art']"
"Magic, Movies And Moomins",1997-12-26,article,News,,"['Children and Youth', 'Entertainment and Amusements']"
TV SPORTS ; Fox Uses Bradshaw As Boredom Antidote,1997-12-26,article,News,,"['Playoff Games', 'Television', 'Football']"
1. Ring Up the Club. 2. Ring Out the Old. 3. Ring In the New.; Rock and Pop,1997-12-26,article,News,,"['Music', 'New Year']"
Philosophers Find the Degree Pays Off in Life And in Work,1997-12-26,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Colleges and Universities', 'Philosophy', 'Graduate Schools and Students']"
"Paid Notice: Deaths  LAUMONT, SOPHIE",1997-12-26,article,Paid Death Notice,,[]
A Christmas Day of Firsts: The Widow; A First Christmas That Never Came,1997-12-26,article,News,,['Christmas']
A 'Normal' Poland,1997-12-27,article,Editorial,,"['Editorials', 'Politics and Government', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  BENJAMIN, ZACHARY H., M.D.",1997-12-27,article,Paid Death Notice,,[]
Oakley's Chairman To Buy More Shares,1997-12-27,article,News,,[]
Berard Proves a Point: Lamoriello Chose Well,1997-12-27,article,News,,"['Hockey, Ice', 'OLYMPIC GAMES (1998)']"
Minorities Flock to Cause Of Vouchers for Schools,1997-12-27,article,News,,"['States (US)', 'Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Blacks', 'Black People', 'CLASS-ACTION SUITS', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Private Schools', 'Hispanic-Americans']"
TRIANGLE BANCORP TO BUY UNITED FEDERAL,1997-12-27,article,News,,[]
Britain Getting That Left-Out Feeling,1997-12-27,article,News,,[]
Connecticut Pulls Back From a Managed Care Plan for the Elderly,1997-12-27,article,News,,[]
"Paid Notice: Memorials  GRUSHKIN, GARY",1997-12-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WIENER, STANLEY",1997-12-27,article,Paid Death Notice,,[]
N.C.A.A. Should Stay Out of Academics; Frustrating Educators,1997-12-27,article,Letter,,"['College Athletics', 'Athletics and Sports']"
When Mental Illness Disqualifies Candidates; No Political Liability,1997-12-27,article,Letter,,"['Mental Health and Disorders', 'Elections']"
"For Many, It Is the Time For the Joy of Returning",1997-12-27,article,News,,[]
"Paid Notice: Deaths  JOSEPH, MICHAEL, JR.",1997-12-27,article,Paid Death Notice,,[]
CRITIC'S CHOICE/Classical CD's; One Mass and Many Voices For Johannes Ockeghem,1997-12-27,article,Review,,[]
