headline,date,doc_type,material_type,section,keywords
Simpsons Charms the Youthful,2007-07-24,article,Brief,,[]
A Reality-Based Economy,2007-07-24,article,Op-Ed,,"['Gross Domestic Product', 'Income', 'Economic Conditions and Trends', 'United States Politics and Government', 'LABOR', 'Working Hours', 'United States Economy', 'Wages and Salaries']"
Bill for New York City ID Card to Be Introduced by Councilman,2007-07-24,article,News,,"['Identification Devices', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'City Councils']"
Spitzer Aides Cited for Use of Police to Tarnish Bruno,2007-07-24,article,News,,['Ethics']
A Withered Greek Summer Festival Bursts Into Bloom,2007-07-24,article,News,,"['Opera', 'Buildings (Structures)', 'Art']"
"At Fort Lewis, Cutting Memorials Brings Anger",2007-07-24,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Monuments and Memorials']"
Dispelling Pregnancy Myths: Eating for 1.5,2007-07-24,article,News,,"['Pregnancy and Obstetrics', 'Diet and Nutrition', 'Medicine and Health', 'Women']"
Lottery Numbers,2007-07-24,article,List,,[]
"Debussy’s Ghost Is Playing, So What Can a Critic Say?",2007-07-24,article,Review,,"['Music', 'Classical Music']"
Radio Plan: A Price Shift for Satellite,2007-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet', 'Radio']"
Bush Insists Al Qaeda in Iraq Threatens U.S.,2007-07-24,article,News,,[]
The Claim: Eating Garlic Helps Repel Mosquitoes,2007-07-24,article,News,,"['Insects', 'Garlic', 'Mosquitoes']"
Red Mosque Fueled Islamic Fire in Young Women,2007-07-24,article,News,,"['Islam', 'Education and Schools', 'Mosques', 'Women']"
Hearing Ordered Over Whether Hypnosis Tainted L.I. Abuse Case,2007-07-24,article,News,,"['Child Abuse and Neglect', 'Hypnosis']"
Hurricane Aid Is Extended for Some,2007-07-24,article,News,,"['Housing', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms', 'Federal Aid (US)']"
"Mrs. Sarkozy Goes to Libya, Rattling Officials",2007-07-24,article,News,,"['International Relations', 'Acquired Immune Deficiency Syndrome']"
Taliban Commander Dies in Raid in Pakistan,2007-07-24,article,News,,[]
Seabirds’ Protective Oil Helps Gauge Levels of PCB Contamination,2007-07-24,article,News,,"['PCB (Polychlorinated Biphenyls)', 'Birds', 'Water Pollution', 'Environment']"
Pressure Builds to Ban Plastic Bags in Stores,2007-07-24,article,News,,"['Recycling of Waste Materials', 'Fish and Other Marine Life', 'Environment']"
"A Genetically Modified Potato, Not for Eating, Is Stirring Some Opposition in Europe",2007-07-24,article,News,,"['Food', 'Genetic Engineering', 'Politics and Government', 'Genetics and Heredity', 'Biotechnology']"
Nets Show Confidence in Frank With a Contract Extension,2007-07-24,article,News,,['Basketball']
As the Defense Chief Battles Tears (5 Letters),2007-07-24,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Emotions']"
Lawyers Get Court Approval for Pop-Up Ads on Internet,2007-07-24,article,News,,"['Suits and Litigation', 'Electronic Mail', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
A Reverse Profit Strategy Faces a Commercial Test,2007-07-24,article,News,,"['ADVERTISING AND MARKETING', 'Water']"
Democrats Seek Session With Bush on Spending,2007-07-24,article,News,,"['Budgets and Budgeting', 'United States Politics and Government']"
N.B.A. Limits on Referees’ Wagering  Spelled Out,2007-07-24,article,News,,"['Basketball', 'Officiating (Sports)', 'Gambling']"
"Echinacea Helps Colds, Major Review Shows",2007-07-24,article,News,,"['Medicine and Health', 'Dietary Supplements and Herbal Remedies', 'Echinacea', 'Colds']"
New DVDs,2007-07-24,article,News,,"['MOTION PICTURES', 'DVD (DIGITAL VERSATILE DISK)']"
Bonds’s Former Companion Will Pose for Playboy,2007-07-24,article,News,,"['Suits and Litigation', 'Steroids']"
Clemens Gets a Lead and Doesn’t Let Go,2007-07-24,article,News,,['Baseball']
Correction: For the Record,2007-07-24,article,Correction,,[]
Campbell Brown to Leave NBC for CNN Prime-Time Slot,2007-07-24,article,News,,['Television']
Mars Rover Continues to Sit Tight,2007-07-24,article,Brief,,"['Mars (Planet)', 'Space']"
Gulf Coast Casinos (1 Letter),2007-07-24,article,Letter,,"['Casinos', 'HURRICANE KATRINA']"
"Serena and Roger on the Bus, Not the Court",2007-07-24,article,News,,"['Tennis', 'United States Open (Tennis)', 'ADVERTISING AND MARKETING', 'Television']"
"At Fermilab, the Race Is on for the ‘God Particle’",2007-07-24,article,News,,"['Physics', 'Rumors', 'Particle Accelerators', 'Science and Technology']"
Little Progress Seen in U.S.-Iran Talks on Iraq,2007-07-24,article,News,,[]
"Quirky Hamptons Paper, Reading for Rich, Is Sold",2007-07-24,article,News,,['Newspapers']
"With Little Hope of Victory, Vinokourov Presses On",2007-07-24,article,News,,['Tour de France (Bicycle Race)']
Top Oil Drilling Companies to Merge,2007-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
"Albert Ellis, Influential Figure in Modern Psychology, Dies at 93",2007-07-24,article,News,,"['Psychology and Psychologists', 'Deaths (Obituaries)']"
UAW Opens Contract Talks With GM and Ford ,2007-07-24,article,News,,"['LABOR', 'Automobiles']"
Line Drive Strikes and Kills Former Major Leaguer,2007-07-24,article,News,,"['Accidents and Safety', 'Baseball']"
N.F.L. Tells Vick He Can’t Report to Camp,2007-07-24,article,News,,"['Football', 'Cruelty to Animals']"
"When It Comes to Scottish Games, Americans Are Plaid to the Bone",2007-07-24,article,News,,"['Athletics and Sports', 'Swords']"
The Copper Curtain,2007-07-24,article,Question,,"['Flowers and Plants', 'Gardens and Gardening', 'Pipelines', 'Copper, Brass and Bronze']"
"Straightening Bent Fingers, No Surgery Required",2007-07-24,article,News,,"[""Dupuytren's Contracture"", 'Medicine and Health', 'Surgery and Surgeons']"
No. 1 Train Is Rated Highest by Commuter Advocates,2007-07-24,article,News,,['Transit Systems']
Too Much Information,2007-07-24,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Corrections: For the Record,2007-07-24,article,Correction,,[]
Georgia: Doctor to Fill House Seat,2007-07-24,article,Brief,,[]
"Blair Takes On New Role as Mideast Envoy, Amid Constraints",2007-07-24,article,News,,"['Palestinians', 'International Relations']"
Demand Grows for All-Business-Class Flights,2007-07-24,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
A Night Over the Town,2007-07-24,article,Editorial,,['AMUSEMENT AND THEME PARKS']
Tax Break Used by Drug Makers Failed to Add Jobs,2007-07-24,article,News,,"['Layoffs and Job Reductions', 'Drugs (Pharmaceuticals)', 'Relocation of Business', 'United States Politics and Government', 'Tax Shelters', 'Law and Legislation']"
U.S. Officials Admit Delays in Issuing Visas to Iraqis,2007-07-24,article,News,,"['Visas', 'IMMIGRATION AND REFUGEES', 'United States Politics and Government', 'United States International Relations']"
A Name Change for New Black Series,2007-07-24,article,Brief,,[]
New Orleans Recovery Is Slowed by Closed Hospitals,2007-07-24,article,Series,,"['Hospitals', 'HURRICANE KATRINA']"
Suspect Is Charged in a Bank Robbery Case of Many Hats,2007-07-24,article,News,,"['Banks and Banking', 'Robberies and Thefts']"
Another Quarter of Strong Results by Merck,2007-07-24,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Gardasil (Vaccine)', 'Sales']"
"Medicine, Constantly Redefined and Redefining Lives",2007-07-24,article,News,,"['Doctors', 'Medicine and Health', 'Drugs (Pharmaceuticals)']"
A Movable Beast: Asian Pythons Thrive in Florida,2007-07-24,article,News,,"['ANIMALS', 'Snakes', 'Parks and Other Recreation Areas']"
"On an Ancient Canal, Grunge Gives Way to Grandeur",2007-07-24,article,News,,"['Restoration and Rehabilitation', 'Canals', 'Historic Buildings and Sites']"
Hazards: Lower Nurse-to-Patient Ratio Is Linked to Pneumonia Risk,2007-07-24,article,News,,"['Hospitals', 'Medicine and Health', 'Respiratory Diseases', 'Nursing and Nurses', 'Pneumonia']"
"For Fear of Flying, Therapy Takes to the Skies",2007-07-24,article,News,,"['Phobias', 'Mental Health and Disorders', 'Stress (Human)', 'Psychology and Psychologists', 'ANXIETY', 'Medicine and Health', 'AIRLINES AND AIRPLANES']"
"Smart, Curious, Ticklish. Rats?",2007-07-24,article,News,,"['ANIMALS', 'Rats', 'Science and Technology']"
Correction: For the Record,2007-07-24,article,Correction,,[]
Gonzales Denies Attempt to Pressure Ashcroft,2007-07-24,article,News,,[]
"Animation That Prizes, and Mocks, Gay Values",2007-07-24,article,Review,,"['ANIMATED FILMS', 'Homosexuality']"
Taser Profit Exceeds Forecast for Quarter,2007-07-24,article,News,,['Company Reports']
"No Basis for Trial in Poisoning, Russians Say",2007-07-24,article,News,,"['Poisoning and Poisions', 'Extradition']"
Fourth Democratic Debate,2007-07-24,article,News,,"['Debating', 'Presidential Election of 2008']"
A Polish Retreat Opens the Way to a New Treaty for Europeans,2007-07-24,article,News,,"['International Relations', 'Treaties']"
Bowden Remains the Constant Amid the New Faces at Florida State,2007-07-24,article,News,,"['College Athletics', 'Football']"
Smile and Smile and Still Be a Villain,2007-07-24,article,News,,['Television']
Health Care for Bush (1 Letter),2007-07-24,article,Letter,,"['Colon', 'Medicine and Health']"
"At Last, a Night of Magic (Even for Muggles) (4 Letters)",2007-07-24,article,Letter,,['Books and Literature']
Bronx: Officer Involved in Suspected Murder-Suicide,2007-07-24,article,Brief,,"['Suicides and Suicide Attempts', 'Police', 'Murders and Attempted Murders']"
TV’s Faith in N.B.A. Unshaken by Inquiry,2007-07-24,article,News,,"['Basketball', 'Officiating (Sports)']"
Doubts Raised on Magazine’s ‘Baghdad Diarist’,2007-07-24,article,News,,"['Writing and Writers', 'Books and Literature']"
Deathly Hallowsat Breathless Pace,2007-07-24,article,Brief,,[]
What’s on Tonight’s Menu? A Torrid Lovers’ Quarrel,2007-07-24,article,Review,,"['Music', 'Theater', 'Lincoln Center Festival']"
U.S. Military Options Draw a Chorus of Protests in Pakistan,2007-07-24,article,News,,"['United States International Relations', 'Tribes and Tribalism']"
"Amazon Profit Is Up, With Harry Potter’s Aid",2007-07-24,article,News,,['Company Reports']
Court Strikes Down Longer Hours for Truckers,2007-07-24,article,News,,"['Accidents and Safety', 'Trucks and Trucking']"
Bloomberg Announces Plan to Shore Up Arts in Schools,2007-07-24,article,News,,"['Education and Schools', 'Art']"
"When Trust Is Lost, Only Disconnect",2007-07-24,article,News,,['Theater']
How Do You Measure (Up)?,2007-07-24,article,News,,[]
Home Lender’s Woes Fuel Market’s Decline,2007-07-24,article,News,,"['Company Reports', 'Mortgages']"
What’s on Tonight,2007-07-24,article,Schedule,,[]
"Mohammad Zahir Shah, Last Afghan King, Dies at 92",2007-07-24,article,Obituary (Obit),,['Deaths (Obituaries)']
Correction: For the Record,2007-07-24,article,Correction,,[]
Mixed Emotions on a Somber Day,2007-07-24,article,News,,[]
Fear of Flying,2007-07-24,article,News,,[]
My Architect,2007-07-24,multimedia,Slideshow,,[]
,2007-07-24,multimedia,Slideshow,,[]
$2 Million Homes,2007-07-24,multimedia,Slideshow,,['Housing']
,2007-07-24,article,News,,[]
Family Talks on Dow Jones Sale Called ‘Not Acrimonious’,2007-07-24,article,News,,[]
Hartford Group Settles Claim of Illegal Trading,2007-07-24,article,News,,[]
Ornate Italian Living,2007-07-24,multimedia,Slideshow,,"['Real Estate', 'Travel and Vacations']"
"Quirky Hamptons Paper, Reading for Rich, Is Sold",2007-07-24,article,News,,[]
Cumulus Buyout Has Analyst Singing Praises,2007-07-24,article,News,,[]
Demand Grows for All-Business-Class Flights,2007-07-24,article,News,,[]
Satellite Radio Shifts Pricing to Win Over Merger Skeptics,2007-07-24,article,News,,[]
"With Barclays, China Continues Overseas March",2007-07-24,article,News,,[]
"For G.E.’s Arden Realty, a Silicon Valley Spree",2007-07-24,article,News,,[]
"Pursuing Happiness (and Profit), Ex-Broker Launches Fund",2007-07-24,article,News,,[]
Merrill Fined for Discrimination Against Iranian Broker,2007-07-24,article,News,,[]
V.C. Funding Grows 8% in Second Quarter,2007-07-24,article,News,,[]
American Airlines Becomes Subject of Renewed Takeover Chatter,2007-07-24,article,News,,[]
Nokia Gobbles Up Twango,2007-07-24,article,News,,[]
China’s ICBC Overtakes Citi as World’s Largest Bank,2007-07-24,article,News,,[]
Blackstone to Advise Basis on Hedge Fund Losses,2007-07-24,article,News,,[]
Hedge Funds Have Strong First Half,2007-07-24,article,News,,[]
"In Sale of Alitalia, ‘Chinese and Eskimos’ Welcome",2007-07-24,article,News,,[]
Arrow Investor Raises Opposition to Teleflex Deal,2007-07-24,article,News,,[]
Anthony Caro,2007-07-24,multimedia,Slideshow,,[]
G.M. Unit Is Said to Delay $3.1 Billion Bond Sale,2007-07-24,article,News,,[]
Deutsche Bahn Stake Sale Is Said to Win Approval,2007-07-24,article,News,,[]
"AOL May Buy Online Advertiser Tacoma, Report Says",2007-07-24,article,News,,[]
Will Barclays’ Asian Moves Secure an ABN Win?,2007-07-24,article,News,,[]
Oil-Drilling Merger Could Spur More Deals,2007-07-24,article,News,,[]
Gifts From the Rich and Famous,2007-07-24,article,News,,[]
‘Condensation’,2007-07-24,multimedia,Slideshow,,[]
Is K.K.R. Playing Hardball With Wall Street Banks?,2007-07-24,article,News,,[]
Morning Buzz: Fallout in Albany; Nicotine and Other Addictions; The Best Subway Line; and More,2007-07-24,article,News,,[]
The (Relatively) Kindly Kings,2007-07-24,article,News,,[]
Recipe to End a Libyan Standoff,2007-07-24,article,News,,[]
"2008: Democrats Engage YouTubers, Snowman",2007-07-24,article,News,,[]
Poll: One Single Primary,2007-07-24,article,News,,[]
"Mr. Bloomberg, Perth Amboy Begs to Differ",2007-07-24,article,News,,[]
The Book of My Enemy,2007-07-24,article,News,,[]
AOL Will Watch How You Behave,2007-07-24,article,News,,[]
Another D.U.I. Charge for Lohan,2007-07-24,article,News,,[]
The Full-Time Blues,2007-07-24,article,News,,[]
London Theater Journal: This Old House,2007-07-24,article,News,,[]
"Carlyle Alums Move On, But Stay Close",2007-07-24,article,News,,[]
City Continues to House Homeless Families Without Contracts,2007-07-24,article,News,,[]
Bruno: ‘I Am Shocked and Dismayed’,2007-07-24,article,News,,[]
"Princeton Review Reaps $60 Million, New C.E.O.",2007-07-24,article,News,,[]
Was There Napalm in Fallujah? Part II,2007-07-24,article,News,,[]
"The Weather in Siem Reap, Cambodia (and the Availability of Halal Restaurants There)",2007-07-24,article,News,,[]
Ryerson Agrees to $1 Billion Buyout,2007-07-24,article,News,,[]
If You Can’t Say Something Nice  . . .,2007-07-24,article,News,,[]
The iTease,2007-07-24,article,News,,[]
Should Procter & Gamble Clean House?,2007-07-24,article,News,,[]
Report Points to the Ravaging Effects of Diabetes,2007-07-24,article,News,,[]
A TV Survivalist Caught Cutting Corners,2007-07-24,article,News,,[]
The Magazine in a Box,2007-07-24,article,News,,[]
"Fast, Nationwide, and Expensive",2007-07-24,article,News,,[]
Medium the Message?,2007-07-24,article,News,,[]
"Building a Better Playground (as Easy as M-I-C, K-E-Y)",2007-07-24,article,News,,[]
2 Men Are Arraigned in Connecticut Home Invasion,2007-07-24,article,News,,[]
"Freed by Libya, Nurses Arrive in Bulgaria",2007-07-24,multimedia,Slideshow,,"['Acquired Immune Deficiency Syndrome', 'Nursing and Nurses']"
‘I Can’t Believe It’s Happening to Us’,2007-07-24,article,News,,[]
A Modest Proposal: A Blackstone Self-Buyout,2007-07-24,article,News,,[]
Hearst Picks Up Web Site Network UGO,2007-07-24,article,News,,[]
Potter Takes the A Train,2007-07-24,article,News,,[]
Taking Stock of the Buyout Backlash,2007-07-24,article,News,,[]
Beazer Faces Formal S.E.C. Investigation,2007-07-24,article,News,,[]
"Frugal Traveler: Tell Matt Where to Go in Wyoming, Montana and Idaho",2007-07-24,article,News,,[]
The Harry Index,2007-07-24,article,News,,[]
Labor Group Chooses Bigger Site for Democratic Debate,2007-07-24,article,News,,[]
David Letterman Monologue,2007-07-24,article,News,,[]
"Monster Trucks, Monster Sales",2007-07-24,article,News,,[]
Two Midtown Town Houses Are Designated Landmarks,2007-07-24,article,News,,[]
Getting Globalization Right,2007-07-24,article,,,[]
Federal Disaster Aid Sought for Steam-Main Rupture,2007-07-24,article,News,,[]
N.B.A. Confronts Gambling Scandal,2007-07-24,multimedia,Video,,[]
Selig Will Watch Bonds Go for 756,2007-07-24,article,News,,[]
Iraq-South Korea: Where to Follow the Big Semifinal,2007-07-24,article,News,,[]
"Blood Center, Facing Shortages, Appeals for Donors",2007-07-24,article,News,,[]
F.C.C. Heading Toward Rejection of Google’s Wireless Auction Conditions,2007-07-24,article,News,,[]
The Decline and Fall of Great Beverages,2007-07-24,article,News,,[]
A Waterwheel Foretells the End of Time,2007-07-24,article,News,,[]
Clinton-Obama Commander Duel,2007-07-24,article,News,,[]
David Stern on Referee Investigation,2007-07-24,multimedia,Video,,[]
"A Place for Humans, Too",2007-07-24,multimedia,Video,,"['Cruelty to Animals', 'Farmers', 'AGRICULTURE', 'Vegetarianism', 'Vegan']"
"Everybody’s a Winner! (YouTube, Part 2)",2007-07-24,article,News,,[]
Edwards Pushes Wage Issue on the Stump,2007-07-24,article,News,,[]
Noticed: A Lot of Words for a Little Portion,2007-07-24,article,News,,[]
Fred Thompson Reshuffles a Pre-Campaign Deck,2007-07-24,article,News,,[]
Bradley: Our Guys Need to Play,2007-07-24,article,News,,[]
"Baghdad Heat, Dangerous Relief",2007-07-24,multimedia,Video,,[]
CNN/YouTube Debate Ratings,2007-07-24,article,News,,[]
Vetting the YouTube Questions,2007-07-25,article,News,,[]
Pei Goes Condo,2007-07-25,article,News,,[]
They Always Know the Score in Kansas City,2007-07-25,article,News,,[]
Modern Psychotherapy,2007-07-25,article,News,,[]
"That Was Television, This Is Reality",2007-07-25,article,Review,,['Restaurants']
S.E.C. to Weigh Easing the Path of Rivals in Board Elections,2007-07-25,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Elections', 'Appointments and Executive Changes']"
Correction: For the Record,2007-07-25,article,Correction,,[]
"In San Francisco, It’s 5 to 1 for 666",2007-07-25,article,News,,[]
Paulson Says U.S. Hurt by High Tax Rates,2007-07-25,article,News,,"['Law and Legislation', 'Taxation', 'United States Politics and Government']"
IPhone Use Disappoints; Apple Slides,2007-07-25,article,News,,"['Company Reports', 'Wireless Communications', 'iPhone', 'Computers and the Internet']"
Ousted Shanghai Party Boss Is Stripped of Parliament Post,2007-07-25,article,News,,[]
Petit Family’s Prominence Was Founded in Good Will,2007-07-25,article,News,,"['Assaults', 'Families and Family Life']"
Gonzales Denies Improper Pressure on Ashcroft,2007-07-25,article,News,,"['Surveillance of Citizens by Government', 'Attorneys General', 'United States Politics and Government']"
Manhattan: Special Ed Monitoring Criticized,2007-07-25,article,Brief,,[]
The Anti-Reform Farm Bill,2007-07-25,article,Editorial,,"['Law and Legislation', 'Crop Controls and Subsidies', 'United States Politics and Government', 'AGRICULTURE', 'Editorials']"
Smoltz Doesn’t Recoil From Facing Bonds,2007-07-25,article,News,,['Baseball']
Bradley Sees Beyond U.S. Losses in Copa América,2007-07-25,article,News,,['Soccer']
Zen and the Art of Volvo Maintenance,2007-07-25,article,News,,"['Travel and Vacations', 'Yoga', 'Automobiles']"
Corrections: For the Record,2007-07-25,article,Correction,,[]
Zimbabwe: Mugabe to Pursue Nationalization,2007-07-25,article,Brief,,"['Law and Legislation', 'Nationalization of Industry', 'Prices (Fares, Fees and Rates)']"
A Somber Stern Surveys the Damage to the N.B.A.,2007-07-25,article,News,,['Basketball']
"Drips, Squeals and Patience: Life by the El",2007-07-25,article,News,,"['Transit Systems', 'Hazardous and Toxic Substances', 'Post Offices and Equipment']"
"In the Kitchen and on the Airwaves, Red Lobster Gets a Makeover",2007-07-25,article,News,,"['Restaurants', 'ADVERTISING AND MARKETING', 'Slogans and Mottoes']"
"For Less-Active Athletes, a Low-Calorie Gatorade",2007-07-25,article,News,,"['Calories', 'Beverages', 'Soft Drinks']"
Funds Pressure Oil Companies on Iran Links,2007-07-25,article,News,,"['Oil (Petroleum) and Gasoline', 'Embargoes and Economic Sanctions', 'Pensions and Retirement Plans']"
Lowering the Cost of Home Insurance,2007-07-25,article,News,,"['Insurance', 'Housing']"
M.T.A. Plan Would Raise Tolls and Subway Fare,2007-07-25,article,News,,"['Tolls', 'Transit Systems', 'Prices (Fares, Fees and Rates)']"
Showing the Unspeakable From Six Months Spent in Darfur,2007-07-25,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
"Women in India, Beyond the President (1 Letter)",2007-07-25,article,Letter,,"['Women', 'Politics and Government']"
Manhattan: Group Calls for Taxi Strike,2007-07-25,article,Brief,,[]
Correction: For the Record,2007-07-25,article,Correction,,[]
Afghanistan: Taliban Still Holding Koreans,2007-07-25,article,Brief,,"['Kidnapping', 'Hostages']"
"A Lesson in Global Warming From Two Cold, Cute Critters",2007-07-25,article,Review,,"['MOTION PICTURES', 'Global Warming', 'Polar Bears']"
J-Lo and Marc Anthony Hit the Road,2007-07-25,article,Brief,,[]
"On Base, a Plea to Give Each Death Its Due",2007-07-25,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Funerals', 'Monuments and Memorials', 'Military Bases and Installations']"
Sudan: Milder U.N. Draft Resolution on Darfur Force,2007-07-25,article,Brief,,['International Relations']
Queens: Teacher Faces Accusations of Sex Talk,2007-07-25,article,Brief,,[]
Law Firms From U.S. Invade Paris,2007-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Legal Profession', 'Stocks and Bonds', 'French Language', 'Finances']"
"Figures Moving as if in a Trance Across an Isolated, Lawless Island",2007-07-25,article,Review,,['Art']
Especially for the Sensitive Diner,2007-07-25,article,List,,"['Gluten', 'Restaurants']"
"A Dark, Gloomy Summer in England Turns Menacing",2007-07-25,article,News,,"['Global Warming', 'Weather', 'Floods', 'Water', 'Rain']"
Japan’s Quake-Prone Atomic Plant Prompts Wider Worry,2007-07-25,article,News,,"['Accidents and Safety', 'International Relations', 'Earthquakes', 'ATOMIC ENERGY']"
What You Get for... $2 Million,2007-07-25,article,News,,['Housing']
"In Italy, a Church Turned Into a Vacation Home",2007-07-25,article,News,,"['Housing', 'Real Estate']"
Canada: Retail Sales Rose in May,2007-07-25,article,Brief,,"['Interest Rates', 'Sales']"
Owner Says Falcons Planned 4-Game Suspension for Vick,2007-07-25,article,News,,"['Dogfighting', 'Football']"
Names of the Dead,2007-07-25,article,List,,[]
Senate Adopts Ethics Crackdown on Student Loan Industry,2007-07-25,article,News,,"['Student Loans', 'United States Politics and Government', 'Education and Schools', 'Colleges and Universities', 'Law and Legislation']"
Stopping the Subprime Crisis,2007-07-25,article,Op-Ed,,"['Ratings and Rating Systems', 'Mortgages', 'Credit']"
Taxes in the Global Economy,2007-07-25,article,Editorial,,"['Corporations', 'Tax Credits', 'Layoffs and Job Reductions', 'Editorials']"
N.B.A. Put Referees Above the Law,2007-07-25,article,News,,['Basketball']
His Tips Were as Good as His Word,2007-07-25,article,News,,[]
"Paula Zahn to Leave CNN, Replaced by Campbell Brown",2007-07-25,article,News,,['Television']
Lindsay Lohan Arrested Again,2007-07-25,article,Brief,,[]
Retired Muppets Will Move to Atlanta,2007-07-25,article,News,,['Puppets']
"Coping With ‘Romper Room’ at 30,000 Feet (2 Letters)",2007-07-25,article,Letter,,"['Flight Attendants', 'Children and Youth', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Drew Carey Ready to Take on ‘The Price Is Right’,2007-07-25,article,News,,['Television']
"Arts, Briefly",2007-07-25,article,Brief,,[]
F.B.I. and Chinese Seize $500 Million of Counterfeit Software,2007-07-25,article,News,,"['Software', 'COPYRIGHTS', 'Computers and the Internet']"
Calendar,2007-07-25,article,Schedule,,['Restaurants']
"Africans Are Wary but Hopeful, Poll Shows",2007-07-25,article,News,,"['Politics and Government', 'PUBLIC OPINION', 'Economic Conditions and Trends']"
Albany Parses the Purposes of State Trips,2007-07-25,article,News,,[]
Clinton and Obama Campaigns Spar Over Debate,2007-07-25,article,News,,"['Leaders and Leadership', 'Presidential Election of 2008', 'Presidents and Presidency (US)', 'International Relations', 'United States International Relations', 'Debating', 'Elections']"
"At Last, Sweet Blackberries Stay the Course",2007-07-25,article,News,,"['Farmers', 'Fruit', 'AGRICULTURE', 'Supermarkets']"
Brazil: Turmoil Mounts at Airports,2007-07-25,article,Brief,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Appraising the Mâconnais in a Great Year,2007-07-25,article,Review,,"['Wines', 'Prices (Fares, Fees and Rates)']"
"For the Gluten-Averse, a Menu That Works",2007-07-25,article,News,,"['Gluten', 'Restaurants', 'Celiac Disease', 'Bakeries and Baked Products']"
Bruno Calls for Investigation of Spitzer’s Role,2007-07-25,article,News,,[]
Unfettered Rose Inquiry a Contrast to N.B.A.’s Case,2007-07-25,article,News,,"['Gambling', 'Baseball']"
"Alou Almost Set, but Something Else Pops Out",2007-07-25,article,News,,['Baseball']
Brothers and Sisters,2007-07-25,article,Op-Ed,,['United States Politics and Government']
Off the Menu,2007-07-25,article,News,,['Restaurants']
Starbucks Signs Joni Mitchell,2007-07-25,article,Brief,,[]
,2007-07-25,article,News,,[]
Coach Moves From Football to Lessons for Life,2007-07-25,article,News,,[]
"Focus on 2 R’s Cuts Time for the Rest, Report Says",2007-07-25,article,News,,"['Mathematics', 'Education and Schools', 'Reading and Writing Skills']"
Maine Uses His Bat as Well as His Arm,2007-07-25,article,News,,['Baseball']
A Kaleidoscope of Moods Infused With Sheer Physicality,2007-07-25,article,Review,,['Dancing']
"No Hughes, No Chamberlain, No Deal Likely for Teixeira",2007-07-25,article,News,,['Baseball']
Mexican Businessman Is Arrested in Maryland in a $205 Million Drug Case,2007-07-25,article,News,,"['Methamphetamines', 'Drug Abuse and Traffic', 'Extradition', 'Drugs (Pharmaceuticals)']"
Daimler Says Snag Won’t Halt Sale,2007-07-25,article,News,,[]
Correction: For the Record,2007-07-25,article,Correction,,[]
A TV Contest Sets Off a Furor Over Portugal’s Ex-Dictator,2007-07-25,article,News,,"['Politics and Government', 'History', 'Television']"
Blair Asserts ‘Sense of Possibility’ After Meeting 2 Sides in Jerusalem as Mideast Peace Envoy,2007-07-25,article,News,,"['International Relations', 'Palestinians', 'Politics and Government']"
Lohan’s Arrest Spells Trouble for 2 Movies,2007-07-25,article,News,,"['Alcohol Abuse', 'Drug Abuse and Traffic', 'MOTION PICTURES']"
Foundations Are Facing Up to Failures,2007-07-25,article,News,,['Philanthropy']
Challenging a Rosy Yesterday by Confronting a Thorny Today,2007-07-25,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
A Legacy of Incompetence (1 Letter),2007-07-25,article,Letter,,"['HURRICANE KATRINA', 'Presidential Election of 2008']"
"Toyota to Test Plug-In Hybrid, Rivaling G.M.",2007-07-25,article,News,,"['Automobiles', 'Hybrid Vehicles']"
YouDebate: If Only the Candidates Were as Interesting as the Questioners,2007-07-25,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'Debating', 'Computers and the Internet']"
Correction: For the Record,2007-07-25,article,Correction,,[]
A Passage for the Master of Heavy Metal,2007-07-25,article,News,,['Sculpture']
Panel Holds Two Bush Aides in Contempt,2007-07-25,article,News,,[]
Apple Quarterly Profit Rises on Mac Sales,2007-07-25,article,News,,[]
The Story Behind a Polling Mystery ,2007-07-25,article,News,,['PUBLIC OPINION']
Study Says Obesity Can Be Contagious,2007-07-25,article,News,,[]
"After Positive Test, Team Quits Tour de France",2007-07-25,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
