headline,date,doc_type,material_type,section,keywords
"In Cyberspace, Rivals Skirmish Over Messaging",1999-07-24,article,News,,"['COPYRIGHTS', 'Electronic Mail', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Trademarks and Trade Names', 'Computers and the Internet']"
Publisher Leases Large Space in the East Village,1999-07-24,article,News,,['OFFICE BUILDINGS']
Baseball Says Some Umpires Are Safe,1999-07-24,article,News,,"['Baseball', 'Umpires']"
Aerospace Acquisition,1999-07-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
Where Hip-Hop and Heavy Metal Collide,1999-07-24,article,Review,,"['Music', 'Reviews']"
A Journey from Hippie To Hip-Hop,1999-07-24,article,Review,,"['Music', 'Woodstock Music Festivals']"
Key Rates,1999-07-24,article,Statistics,,[]
Are We Ready to Lose the Next Air War?,1999-07-24,article,Op-Ed,,"['F-22', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Way We Live Now: 7-25-99: Questions for Run-DMC; The Rap of Ages,1999-07-25,article,Interview,,"['Music', 'Rap Music']"
Glass Ceiling Isn't Shattered Yet,1999-07-25,article,Letter,,"['LABOR', 'Family Leaves']"
July 18-24; Government Criticizes Inspections for Government,1999-07-25,article,News,,[]
A Voice of His Own: Albee's Epiphany at 30,1999-07-25,article,News,,"['Biographical Information', 'Books and Literature', 'Theater']"
Not So Fast,1999-07-25,article,Letter,,"['Soccer', 'Women']"
Brookhaven Ion Collider Clears First Big Hurdle,1999-07-25,article,News,,"['ATOMIC ENERGY', 'RELATIVISTIC HEAVY ION COLLIDER (RHIC)']"
Flash for the Phone,1999-07-25,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Women Speaking Up for Freedom and Fairness in an Irish Factory,1999-07-25,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  SILSON, MALA KOLIN RUBINSTEIN",1999-07-25,article,Paid Death Notice,,[]
Making Movies Makes Money,1999-07-25,article,News,,"['Records and Achievements', 'MOTION PICTURES', 'Philanthropy']"
"Paid Notice: Deaths  ROSENFELD, AMELIA",1999-07-25,article,Paid Death Notice,,[]
David Phillips and Ellen Zweig,1999-07-25,article,News,,['Weddings and Engagements']
"Ideas & Trends; My Dog Loves Me, And Other Delusions",1999-07-25,article,News,,"['ANIMALS', 'Dogs', 'Dolphins and Porpoises', 'Horses']"
"Paid Notice: Deaths  MOSKOW, SYLVIA",1999-07-25,article,Paid Death Notice,,[]
The Village Isn't Alone In Bizarre Intersections,1999-07-25,article,Letter,,['STREETS']
Rock Group Takes Center Stage in Civic Advocacy,1999-07-25,article,News,,['Biographical Information']
A Week of Grieving,1999-07-25,article,Editorial,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Editorials', 'Biographical Information']"
The Rat Patrol,1999-07-25,article,News,,['Rats']
"Paid Notice: Deaths  IRWIN, MILDRED",1999-07-25,article,Paid Death Notice,,[]
"On North Fork, an Outstanding Newcomer",1999-07-25,article,Review,,"['Reviews', 'Restaurants']"
"Nancy Hament, Richard Scarola",1999-07-25,article,News,,['Weddings and Engagements']
"Pierre Faber, Margaret McCutcheon",1999-07-25,article,News,,['Weddings and Engagements']
Making Up Beds And Home Pages,1999-07-25,article,News,,"['HOTELS AND MOTELS', 'Bed-and-Breakfast Lodgings', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Travel and Vacations', 'Computers and the Internet']"
The Physical-Therapist Glut,1999-07-25,article,Letter,,"['LABOR', 'Therapy and Rehabilitation']"
An Idea Whose Time Has Gone,1999-07-25,article,Review,,"['Books and Literature', 'Reviews']"
Sony's Builds a Mall. But Don't Call It That.,1999-07-25,article,News,,"['SHOPPING CENTERS', 'Entertainment and Amusements', 'RETAIL STORES AND TRADE']"
BOOKS IN BRIEF: NONFICTION,1999-07-25,article,Review,,"['Books and Literature', 'Reviews']"
Corrections,1999-07-25,article,Correction,,"['Finances', 'Presidential Election of 2000']"
Slaying of Serbs Sets Back Effort for Kosovo Peace,1999-07-25,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Historic Cemetery Cited,1999-07-25,article,News,,"['Historic Buildings and Sites', 'NATIONAL REGISTER OF HISTORIC PLACES', 'Blacks', 'Black People', 'STONY HILL CEMETERY (HARRISON, NY)', 'Cemeteries', 'Civil War (US) (1861-65)']"
"Party in Westport In the French Style: Kiss, Kiss, for Art",1999-07-25,article,News,,"['Parties (Social)', 'Art']"
Justice in Argentina,1999-07-25,article,Letter,,"['JEWS', 'Bombs and Explosives', 'ANTI-SEMITISM', 'Terrorism']"
"Same Congressman, New Party",1999-07-25,article,News,,['Biographical Information']
"More Than Just A Place To Stay: Maine; Urbane style, and no cliches, in a Victorian mansion",1999-07-25,article,News,,"['HOTELS AND MOTELS', 'Bed-and-Breakfast Lodgings']"
Where Boccie and Ices Rule,1999-07-25,article,News,,['BOCCIE']
A Thread to Follow Into the Past,1999-07-25,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Idealism at Home,1999-07-25,article,Letter,,[]
Seeking Common Ground on Federal Tax Cut,1999-07-25,article,News,,[]
"Kristin Lesser, Marshall Terry",1999-07-25,article,News,,['Weddings and Engagements']
"Paid Notice: Memorials  BELL, MOLLIE BERGER",1999-07-25,article,Paid Death Notice,,[]
The Nation: Tall Order; Hoping For A Few Good Missteps,1999-07-25,article,News,,"['PUBLIC OPINION', 'Finances', 'Biographical Information', 'Endorsements', 'Presidential Election of 2000', 'News and News Media']"
An Italian White To Sip and Inhale,1999-07-25,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Ideas & Trends: Camcorders at the Ready; Celebrities Celebrating Celebrations,1999-07-25,article,News,,"['Records and Achievements', 'Athletics and Sports', 'Archives and Records', 'Photography']"
What They Say About Stanley Kubrick,1999-07-25,article,Letter,,['MOTION PICTURES']
Toys in the Pre-Nintendo Era,1999-07-25,article,News,,['Toys']
"PAPERBACK BEST SELLERS: July 25, 1999",1999-07-25,article,List,,[]
Contrast Is Obvious: Yankees Have Arms,1999-07-25,article,News,,['Baseball']
History Repeats Itself,1999-07-25,article,Review,,"['Reviews', 'Restaurants']"
Entrances at Dental Clinic Called Separate and Unequal,1999-07-25,article,News,,"['Mental Retardation', 'Discrimination', 'Hospitals', 'Teeth and Dentistry', 'Handicapped']"
The World; Bombing Won in Kosovo. Africa Is a Tougher Case.,1999-07-25,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Streetscapes /Giorgio Cavaglieri; Near 88, a Preservationist Is Still a Maverick",1999-07-25,article,Biography,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Biographical Information', 'ARCHITECTURE', 'Libraries and Librarians']"
Harlem Fair Seen as Sign of Literary Resurgence,1999-07-25,article,News,,"['HARLEM BOOK FAIR', 'Books and Literature', 'Trade Shows and Fairs']"
Whalen Playing on Smaller Stage,1999-07-25,article,News,,"['World Cup (Soccer)', 'Soccer', 'Biographical Information']"
Alpha Geeks,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
A Yankee Bias,1999-07-25,article,Letter,,['Baseball']
"On Your Right, a Big Slab of Gray",1999-07-25,article,News,,"['Murals', 'Art']"
Sports of The Times; Is Clemens Overanalyzing Clemens?,1999-07-25,article,News,,"['Baseball', 'Biographical Information']"
A Big Step In a Job That Fits,1999-07-25,article,News,,"['Mental Retardation', 'Government Employees']"
"Good, Bad and the Ugly: Knoblauch Hears the Fans",1999-07-25,article,News,,['Baseball']
Three Unwritten Rules of the Serbian War,1999-07-25,article,Op-Ed,,"['United States International Relations', 'PUBLIC OPINION', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  OGILVY, DAVID",1999-07-25,article,Paid Death Notice,,[]
Different Memories,1999-07-25,article,Letter,,['Theater']
East Village Junkies as Historical Footnote,1999-07-25,article,News,,['Drug Abuse and Traffic']
"Paid Notice: Deaths  ROSENTHAL, NORMAN, DR.",1999-07-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths  IACONETTI, JOSEPH",1999-07-25,article,Paid Death Notice,,[]
Glass Ceiling Isn't Shattered Yet,1999-07-25,article,Letter,,"['LABOR', 'Children and Youth', 'Women', 'Family Leaves']"
A Clock of Note Runs Out of Time,1999-07-25,article,News,,"['Watches and Clocks', 'Historic Buildings and Sites', 'HOTELS AND MOTELS', 'Parking Garages and Lots', 'CARL FISCHER BUILDING (NYC)']"
"Jill Zeitlin, Marc Wilenzick",1999-07-25,article,News,,['Weddings and Engagements']
"For Some Serbs Here, Sting of Discrimination",1999-07-25,article,News,,"['Discrimination', 'IMMIGRATION AND REFUGEES']"
Q&A/Mark Davies; Ethics as a Working Part of Official Life,1999-07-25,article,Interview,,"['Politics and Government', 'Ethics']"
The Nation: Unreasonable Suspicion; Drawing the Line on the Strip-Search,1999-07-25,article,News,,"['Search and Seizure', 'Crime and Criminals', 'Decisions and Verdicts']"
"From Identical Twins, a Story of Two Conjoined",1999-07-25,article,News,,"['MOTION PICTURES', 'Biographical Information']"
Camps Had a Name,1999-07-25,article,Letter,,"['MOTION PICTURES', 'Japanese-Americans', 'World War II (1939-45)']"
A NIGHT OUT WITH: Dennis Lehane; On Streets Where Fact Intersects With Fiction,1999-07-25,article,Biography,,"['Irish-Americans', 'Books and Literature']"
"Sarah Werner, Rukesh Korde",1999-07-25,article,News,,['Weddings and Engagements']
A Worldly Getaway 2 Hours From Manhattan,1999-07-25,article,News,,['Travel and Vacations']
The Man Who Named Hoover Inc.,1999-07-25,article,News,,['Biographical Information']
Armstrong Wins Yet Another Stage and Prepares for a Coronation,1999-07-25,article,News,,"['Bicycles and Bicycling', 'Biographical Information', 'Tour de France (Bicycle Race)']"
Priya Kumar and Hiral Shah,1999-07-25,article,News,,['Weddings and Engagements']
Nature Is Served At a New Resort,1999-07-25,article,News,,['Travel and Vacations']
Atlantic Salmon Elude Even Dogged Pursuit,1999-07-25,article,News,,"['Weather', 'Salmon', 'Fishing, Sport', 'Fish and Other Marine Life']"
No Issue Dominates The 2000 Campaign,1999-07-25,article,News,,"['PUBLIC OPINION', 'United States Economy', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Presidential Election of 1996', 'Presidential Election of 1992']"
Real Campaign-Finance Reform,1999-07-25,article,News,,"['Reform and Reorganization', 'Finances', 'Presidential Election of 2000', 'Elections']"
Pesticides Levels High In Rural Ground Water,1999-07-25,article,News,,"['Wells', 'PESTICIDES AND PESTS', 'Water']"
"Ms. Zborovsky, Mr. Martesko-Fenster",1999-07-25,article,News,,['Weddings and Engagements']
July 18-24; A Test for North Korea,1999-07-25,article,News,,[]
15 Drivers Receive Summonses For Driving Through E-Z Pass,1999-07-25,article,News,,"['Fines (Penalties)', 'Lincoln Tunnel', 'Bridges and Tunnels', 'Tolls']"
Scenic Tourist Trains Return to the Rockies,1999-07-25,article,News,,"['Railroads', 'Travel and Vacations']"
Newspaper Publisher Buys Into Mavericks,1999-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Basketball']"
Maurice Goodman and Gerda Gallop,1999-07-25,article,News,,['Weddings and Engagements']
Requiem for an Ex-Heavyweight?,1999-07-25,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BRUDER, WINFIELD J.",1999-07-25,article,Paid Death Notice,,[]
Taking More Chances in Trusts,1999-07-25,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  MARZULLO, SALVATORE G.",1999-07-25,article,Paid Death Notice,,[]
The Way We Live Now: 7-25-99; What They Were Thinking,1999-07-25,article,News,,"['Music', 'Children and Youth', 'Guitars']"
On Politics; Florio and Corzine Land Jabs In the Clinches and the Faxes,1999-07-25,article,News,,['Elections']
"The View From/Guilford; After a Decade Dormant, a Golf Course Is Reborn",1999-07-25,article,News,,"['Restoration and Rehabilitation', 'Golf']"
Body of Evidence,1999-07-25,article,Letter,,['Books and Literature']
A Full Season of Shakespeare,1999-07-25,article,News,,['Theater']
"Lauren Lazin, Norman Green",1999-07-25,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  LEVINE, SIGMUND (SIGGY)",1999-07-25,article,Paid Death Notice,,[]
Amanda Fenton And Eyal Gilad,1999-07-25,article,News,,['Weddings and Engagements']
New Store Offers The World in Print,1999-07-25,article,News,,"['Newspapers', 'Magazines']"
What They Say About Stanley Kubrick,1999-07-25,article,Letter,,['MOTION PICTURES']
DATABANK: JULY 18-July 23; If It Weren't for Those Darn Profits...,1999-07-25,article,News,,['Stocks and Bonds']
From Paperboy to Philanthropist,1999-07-25,article,Review,,"['Books and Literature', 'Reviews']"
Just in Case Your Reservoir Is Full,1999-07-25,article,News,,"['Vegetables', 'Gardens and Gardening']"
Can Profits Keep Surging All Year? A 'Yes' Vote,1999-07-25,article,Interview,,"['United States Economy', 'Stocks and Bonds']"
After the Fall,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  CHADBOURN, JOHN A. (JACK)",1999-07-25,article,Paid Death Notice,,[]
Hostetler Puts Focus on Paralyzed Son,1999-07-25,article,News,,"['Accidents and Safety', 'Biographical Information', 'Football']"
QUOTATION OF THE DAY,1999-07-25,article,News,,['QUOTATION OF THE DAY']
Divinely Insignificant,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
"Blue Jays Want to Make It to the Playoffs, and Not Just as the Wild Card",1999-07-25,article,News,,['Baseball']
Beyond the Savings Rate,1999-07-25,article,News,,['Savings']
The Oracle of the Fed,1999-07-25,article,Editorial,,"['Taxation', 'United States Economy', 'Vetoes (US)', 'Law and Legislation']"
Dublin,1999-07-25,article,News,,['Travel and Vacations']
Getting Beyond Busing,1999-07-25,article,Letter,,['United States Politics and Government']
Questions Remain as Deregulation Nears,1999-07-25,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Building Skills in Summer School,1999-07-25,article,News,,"['Education and Schools', 'Reading and Writing Skills']"
Commercial Property; New Niche Hotels in Downtown Manhattan,1999-07-25,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
Baseball's Maddening List,1999-07-25,article,Editorial,,"['Baseball', 'Editorials', 'Awards, Decorations and Honors']"
"Art Under Foot (the Skater's, That Is)",1999-07-25,article,News,,"['GRAPHIC ARTS', 'SKATEBOARDS']"
Orphan Walkway Cleaned at Last,1999-07-25,article,News,,"['Independence Day (US) (July 4)', 'Sidewalks', 'Waste Materials and Disposal']"
"Wanted: One Flabby Flounder. Reward: $100,000.",1999-07-25,article,News,,"['Records and Achievements', 'Contests and Prizes', 'FLUKE (FISH)', 'Fishing, Sport', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  HIRSCHHORN, SHIRLEY",1999-07-25,article,Paid Death Notice,,[]
July 18-24; A Plan to Share Organs,1999-07-25,article,News,,[]
"Paid Notice: Deaths  WEISMANN, SUSAN M.",1999-07-25,article,Paid Death Notice,,[]
"Our Towns; Woodstock Not in Name, But in Spirit",1999-07-25,article,News,,"['Music', 'FALCON RIDGE FOLK FESTIVAL']"
Debating Hepatitis B Vaccine; A Vaccinated Child Who Fell Ill . . .,1999-07-25,article,Letter,,"['Vaccination and Immunization', 'Hepatitis']"
Glass Ceiling Isn't Shattered Yet,1999-07-25,article,Letter,,"['LABOR', 'Discrimination', 'Women']"
If You're Thinking of Living In /Pelham Parkway; A Polyglot Enclave In Central Bronx,1999-07-25,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES']"
Q. & A.,1999-07-25,article,Question,,[]
What They Say About Stanley Kubrick,1999-07-25,article,Letter,,['MOTION PICTURES']
"Cecilia Campos, Abraham Siuffe",1999-07-25,article,News,,['Weddings and Engagements']
Eyes in Back of the Head,1999-07-25,article,News,,['Mirrors']
"Lots of Kid Stuff, Taken (and Displayed) Seriously",1999-07-25,article,News,,"['Reviews', 'Books and Literature']"
Irabu Stakes Post-Season Claim As the Yankees Win in a Romp,1999-07-25,article,News,,['Baseball']
"Is It Palermo, or Pamplona?",1999-07-25,article,News,,"['Roads and Traffic', 'Motorcycles, Motor Bikes and Motorscooters', 'Travel and Vacations']"
"Cooling Unit, Heated Dispute",1999-07-25,article,News,,"['Air Conditioning', 'Noise']"
Pacers and Hawks Try To Catch Up to Knicks,1999-07-25,article,News,,['Basketball']
"Warm Scores, Brass and Strings",1999-07-25,article,News,,[]
"The View From/New Rochelle; In Body Stocking, Puck Still Speaks Elizabethan",1999-07-25,article,News,,['Theater']
Corrections,1999-07-25,article,Correction,,"['Restaurants', 'Correction Stories']"
Cohan Home Backers: It's a Grand Old Place,1999-07-25,article,News,,['Historic Buildings and Sites']
A Forlorn Cigarette Billboard Prolongs Its Last Gasp,1999-07-25,article,News,,"['Outdoor Advertising', 'Smoking and Tobacco']"
"Paid Notice: Deaths  SCHWARTZ, BORIS M.D.",1999-07-25,article,Paid Death Notice,,[]
July 18-24; A Virus Found,1999-07-25,article,News,,[]
Mr. Hughes and Ms. Accomando,1999-07-25,article,News,,['Weddings and Engagements']
Beneath a Boom Quarter,1999-07-25,article,News,,['Stocks and Bonds']
Jul 18-24; Why Sammy Won't Hide,1999-07-25,article,News,,[]
Corrections,1999-07-25,article,Correction,,"['Housing', 'Basements and Cellars', 'Correction Stories']"
Two-Way Presidential Coattails,1999-07-25,article,News,,"['United States Politics and Government', 'PUBLIC OPINION', 'Presidential Election of 2000']"
Corrections,1999-07-25,article,Correction,,"['TWO THOUSAND (YEAR)', 'Correction Stories', 'Travel and Vacations']"
Botanic Garden's Help Line Has Turned Into a Hot Line,1999-07-25,article,News,,"['Weather', 'HOT LINES', 'Flowers and Plants', 'Volunteers', 'Telephones and Telecommunications']"
BOOKS IN BRIEF: FICTION,1999-07-25,article,Review,,"['Books and Literature', 'Reviews']"
OPINION; M.T.A.'s Missed Opportunities,1999-07-25,article,News,,"['Railroads', 'Roads and Traffic', 'Commuting']"
Mourners Pay Respects to Third Victim of Kennedy Crash,1999-07-25,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Russian Gangsters Exploit Capitalism To Increase Profits,1999-07-25,article,Chronology,,"['Money Laundering', 'Securities and Commodities Violations', 'Organized Crime', 'Stocks and Bonds']"
"Passing Benchmarks, Earning More Fees",1999-07-25,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Nurtured by a Canal, a Downtown Desert Blooms",1999-07-25,article,News,,['Area Planning and Renewal']
Not Just for Girls,1999-07-25,article,Letter,,"['RECORDINGS (AUDIO)', 'Music', 'Children and Youth']"
"Vivien Malloy, Richard Hanson",1999-07-25,article,News,,['Weddings and Engagements']
"He Said, They Said: A Clash of Wills Over at the Bergen Museum",1999-07-25,article,News,,['Shutdowns (Institutional)']
Movie Congregation Wonders: Will Rabbi Get the Girl?,1999-07-25,article,News,,"['JEWS', 'MOTION PICTURES', 'ORTHODOX CHURCHES', 'Philanthropy']"
A New Look but Same High Standards,1999-07-25,article,Review,,"['Reviews', 'Restaurants']"
The Party's Over,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  BLUMENTHAL, DORA",1999-07-25,article,Paid Death Notice,,[]
Drug War at Home,1999-07-25,article,Letter,,['Drug Abuse and Traffic']
Agent for the Women of the Hour,1999-07-25,article,Biography,,"['World Cup (Soccer)', 'Soccer', 'Biographical Information', 'Women', 'Athletics and Sports', 'AGENTS (BUSINESS)']"
Redskins' New Owner Does a Housecleaning,1999-07-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Coaches and Managers', 'Biographical Information', 'Football']"
Jul 18-24; He's Such a Perfectionist,1999-07-25,article,News,,[]
"Not Quite Opera, Not Quite Oratorio",1999-07-25,article,Review,,['Music']
FILM; All He Did Was Create a Parade of Classics,1999-07-25,article,Biography,,"['MOTION PICTURES', 'Holidays and Special Occasions']"
July 18-24; A Good Deficit,1999-07-25,article,News,,[]
"The Right Thing, Even When It Ends Up Wrong",1999-07-25,article,Biography,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Biographical Information', 'Serial Murders']"
A Far Island of Cultural Survival,1999-07-25,article,News,,"['Music', 'Festivals', 'Dancing']"
INSIDE,1999-07-25,article,Summary,,[]
"Word for Word; Unsettling TV Commercials And Now, a Gross-Out From Our Sponsor",1999-07-25,article,News,,"['ADVERTISING', 'Television']"
JERSEY DIARY,1999-07-25,article,News,,[]
"The World: Ominous Signals in Iran; In Islamic Mideast, Scant Place for Jews",1999-07-25,article,News,,"['Espionage', 'JEWS', 'IRAN-INTERNATIONAL RELATIONS-ISRAEL']"
Dan Quayle Deploys His Sense of Humor,1999-07-25,article,News,,['Presidential Election of 2000']
Corrections,1999-07-25,article,Correction,,"['Ferries', 'Correction Stories']"
BOOKS IN BRIEF: FICTION,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
On the Road to 2000,1999-07-25,article,News,,"['New Year', 'TWO THOUSAND (YEAR)', 'Travel and Vacations']"
Backtalk; From So Old to So Valuable,1999-07-25,article,News,,"['Horse Racing', 'SARATOGA RACE COURSE (NY)']"
Cobra Snake for a Necktie,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
A Mostly Mozartean So Far: Mostly a Success?,1999-07-25,article,News,,"['Music', 'Biographical Information', 'Mostly Mozart Festival']"
A Hairdo With History,1999-07-25,article,News,,"['Men', 'Hair']"
Local Hopes for a Concert Windfall Are Dashed,1999-07-25,article,News,,"['Music', 'Festivals', 'Woodstock Music Festivals']"
Information Center For Nueva York,1999-07-25,article,News,,"['Buses', 'Travel and Vacations']"
Is Wall St. Too Narrow For a New Winnebago?,1999-07-25,article,News,,['MOBILE HOMES']
"John Ross, Ann Maloney",1999-07-25,article,News,,['Weddings and Engagements']
"Everybody's Got A Hungry Heart, And a Bruce Story",1999-07-25,article,News,,"['Music', 'CONTINENTAL AIRLINES ARENA (EAST RUTHERFORD, NJ)']"
"Pamela Addison, A. Gifford Miller",1999-07-25,article,News,,['Weddings and Engagements']
More Than Just A Place To Stay: Maryland; An 18th-century manor with a wooden swing in the garden.,1999-07-25,article,News,,"['Historic Buildings and Sites', 'HOTELS AND MOTELS', 'Bed-and-Breakfast Lodgings']"
The Rules,1999-07-25,article,Review,,['Books and Literature']
Immigrants Aren't Servants For the Middle Class,1999-07-25,article,Letter,,"['Delivery Services', 'Restaurants']"
The Loneliness Of the Long-Distance Cosmologist,1999-07-25,article,Biography,,"['Space', 'UNIVERSE']"
"A Degree, And a Stake To Grow On",1999-07-25,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"National Parks, Strained by Record Crowds, Face a Crisis",1999-07-25,article,News,,"['Finances', 'Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
Edinburgh Landmark Opens as Festival Site,1999-07-25,article,News,,"['Festivals', 'Historic Buildings and Sites', 'Travel and Vacations']"
"Paid Notice: Deaths  KREISLE, ALFRED",1999-07-25,article,Paid Death Notice,,[]
The Way We Live Now: 7-25-99: On Language; Summer Words,1999-07-25,article,News,,"['Books and Literature', 'English Language']"
"Paid Notice: Memorials  GARFUNKEL, CARRIE",1999-07-25,article,Paid Death Notice,,[]
"In the Gaming Industry, the House Can Have Bad Luck, Too",1999-07-25,article,News,,"['Gambling', 'Casinos']"
A Summertime Trio,1999-07-25,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
More Than Just A Place To Stay: California; An out-of-the-way inn on the site of a former stagecoach stop,1999-07-25,article,News,,"['HOTELS AND MOTELS', 'Bed-and-Breakfast Lodgings', 'Travel and Vacations']"
THE GUIDE,1999-07-25,article,Schedule,,[]
"Paid Notice: Deaths  RAMSEY, PETER",1999-07-25,article,Paid Death Notice,,[]
Tax Cutters Aren't Conservatives,1999-07-25,article,Letter,,"['Taxation', 'Law and Legislation']"
Outdoor Sculpture With a Festive Air,1999-07-25,article,Review,,"['Reviews', 'Art']"
Waltz Power Still Leaves Highbrows A Bit Dizzy,1999-07-25,article,News,,['Music']
Food; Jam Session,1999-07-25,article,News,,"['Cooking and Cookbooks', 'Jams and Jellies']"
Where Hearty Appetites Are in Demand,1999-07-25,article,Review,,"['Reviews', 'Restaurants']"
Q & A/Kenneth M. Reels; Chairman's Mission: Strengthen Control Of Tribal Business,1999-07-25,article,Interview,,"['Indians, American']"
Three Affairs to Remember,1999-07-25,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  SHEERR, LILLIAN JAMISON",1999-07-25,article,Paid Death Notice,,[]
That U.P.S. Mystique,1999-07-25,article,News,,"['LABOR', 'Delivery Services', 'Stock Options and Purchase Plans']"
FIVE QUESTIONS for CYNTHIA A. COLENDA; Seeing a Cruise Industry That's Mostly Shipshape,1999-07-25,article,Interview,,"['Water Pollution', 'Ships and Shipping', 'LABOR', 'Sex Crimes', 'Cruises']"
"W. X. Scheinman, 72, Broker and Friend of Kenyan Leader",1999-07-25,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Little Asias, Across Dixie",1999-07-25,article,News,,"['Small Business', 'Economic Conditions and Trends', 'Asian-Americans']"
July 18-24; Smuggled Human Cargo,1999-07-25,article,News,,[]
PLAYING IN THE NEIGHBORHOOD,1999-07-25,article,News,,[]
"Jane Brodsky, Lloyd Sprung",1999-07-25,article,News,,['Weddings and Engagements']
"Victoria Wolfe, Michael Findlay",1999-07-25,article,News,,['Weddings and Engagements']
Ossining Project Fights Teen-Age Pregnancy,1999-07-25,article,News,,"['Pregnancy and Obstetrics', 'Children and Youth']"
BOOKS IN BRIEF: FICTION,1999-07-25,article,Review,,"['Books and Literature', 'Reviews']"
"Joy Richter, Aaron Weisbrod",1999-07-25,article,News,,['Weddings and Engagements']
Tax Cutters Aren't Conservatives,1999-07-25,article,Letter,,"['Taxation', 'Law and Legislation']"
A Norman Rockwell Wine,1999-07-25,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
"Montblanc's Clean, Well-Lighted Place",1999-07-25,article,News,,['Pens and Pencils']
"A Heavenly Lake, 15,000 Feet Up",1999-07-25,article,News,,['Travel and Vacations']
The Nation; Seeking Solace with Final Gestures,1999-07-25,article,News,,"['Grief (Emotion)', 'Accidents and Safety', 'Monuments and Memorials']"
Preparing for the Worst,1999-07-25,article,News,,"['LA NINA (PACIFIC OCEAN CURRENT)', 'Forecasts', 'Hurricanes and Tropical Storms']"
Deep in the Republic of Chevron,1999-07-25,article,Letter,,['Oil (Petroleum) and Gasoline']
Counties Begin Maintaining Greens the Organic Way,1999-07-25,article,News,,"['FUNGICIDES', 'PESTICIDES AND PESTS', 'Defoliants and Herbicides', 'Fertilizer', 'Cancer', 'Golf']"
Corrections,1999-07-25,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
Excursions Growing as a Leisure Outlet,1999-07-25,article,News,,"['Ships and Shipping', 'Weather', 'Cruises', 'PIERS']"
The Barber Concerto? Not This Time,1999-07-25,article,Review,,[]
"She's Ur-Mother, Warrior, Lover: Isn't She Divine?",1999-07-25,article,News,,"['Reviews', 'Art']"
Family Day Care: A Cottage Industry Thrives,1999-07-25,article,News,,"['Day Care Centers', 'Child Care']"
Beyond Cliches,1999-07-25,article,Letter,,"['MOTION PICTURES', 'Nazi Policies Toward Jews and Minorities', 'Theater']"
"Woodstock '99 Has Heat, Laconic Fans and One Death",1999-07-25,article,News,,"['Music', 'Festivals', 'Woodstock Music Festivals']"
"Debating Hepatitis B Vaccine; In Indiana, A Similar Dispute",1999-07-25,article,Letter,,"['Vaccination and Immunization', 'Hepatitis']"
