headline,date,doc_type,material_type,section,keywords
Romanian Luxury Goods? Yes. Its Caviar Arrives in New York.,1997-10-22,article,News,,"['Sturgeon (Fish)', 'International Trade and World Market', 'Caviar', 'Restaurants', 'Fish and Other Marine Life']"
CHRONICLE,1997-10-22,article,News,,"['Law Schools', 'Women', 'Legal Profession']"
Fordham Offers a Discount for Commuters,1997-10-22,article,News,,"['Tuition', 'Colleges and Universities']"
Walk of Fame At Garden Adds 2,1997-10-22,article,News,,"['Halls of Fame', 'Awards, Decorations and Honors']"
"Goldman, Sachs to Give 126 New Titles",1997-10-22,article,News,,"['Appointments and Executive Changes', 'Wages and Salaries']"
"For 2 Republican Senators, Signs of an Early Frost Over Finance Hearings",1997-10-22,article,News,,"['Reform and Reorganization', 'Finances', 'Ethics', 'Law and Legislation', 'Elections', 'Presidential Election of 1996']"
Senate Patent Bill Helps Small Inventors,1997-10-22,article,Letter,,"['Law and Legislation', 'Inventions and Patents']"
Stocks Higher in Tokyo,1997-10-22,article,News,,['Nikkei Stock Average']
A Banking Powerhouse of Cards; MBNA Continues to Build on Its Foundation of Plastic,1997-10-22,article,News,,"['CREDIT CARDS AND ACCOUNTS', 'COMPANY AND ORGANIZATION PROFILES']"
COLLEGE BASKETBALL: Starting Over In New Jersey; New Coaches at Seton Hall and Rutgers Rebuild,1997-10-22,article,News,,"['Coaches and Managers', 'Basketball']"
"An Irish Classic, Alive and Well",1997-10-22,article,News,,"['IRISH WHISKY', 'Coffee', 'ALCOHOLIC BEVERAGES']"
CLAIRE'S STORES PLANS TO ACQUIRE SPECIALTY RETAILER LUX,1997-10-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Trade Deficit Rose as China Swelled Gap During August,1997-10-22,article,News,,"['Records and Achievements', 'United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  GOLDAE, SHIRLEY",1997-10-22,article,Paid Death Notice,,[]
Let It Snow: Indians Fans Earned the Chance to Shiver,1997-10-22,article,News,,"['Baseball', 'Weather', 'World Series']"
"Paid Notice: Deaths  MCGILL, WILLIAM J.",1997-10-23,article,Paid Death Notice,,[]
Former New Yorker Executive Sues Magazine,1997-10-23,article,News,,"['Suits and Litigation', 'Magazines', 'Discrimination', 'Women']"
In Her Own Words,1997-10-23,article,Text,,"['Mayors', 'Endorsements', 'Elections', 'Police', 'Hispanic-Americans']"
"Paid Notice: Deaths  D'AURIA, GLORIA G.",1997-10-23,article,Paid Death Notice,,[]
Such Deceit on 'Washington Square',1997-10-23,article,News,,"['MOTION PICTURES', 'Flowers and Plants']"
FINANCE BRIEFS,1997-10-23,article,News,,[]
"Paid Notice: Deaths  BOLAN, PATRICK D.",1997-10-23,article,Paid Death Notice,,[]
Pataki Signs 2 Bills for Penalties On Switching Telephone Service,1997-10-23,article,News,,"['ADVERTISING', 'Law and Legislation', 'Telephones and Telecommunications']"
Nets Limp To Start Of Season,1997-10-23,article,News,,['Basketball']
Pepsico's Profits Climbed By 42.7% in Third Quarter,1997-10-23,article,Statistics,,['Company Reports']
Hankook to Build Plant,1997-10-23,article,News,,[]
New Jolt to Belgium: Police Role in '87 Deaths,1997-10-23,article,News,,[]
Voter Registrations Examined,1997-10-23,article,News,,"['Frauds and Swindling', 'LABOR', 'REGISTRATION OF VOTERS', 'Elections']"
Conrail Proposal Raises Concerns,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Coal', 'Railroads', 'Electric Light and Power']"
Whitman Seen Gaining Favor Of Black Clergy,1997-10-23,article,News,,"['Blacks', 'Black People', 'Governors (US)', 'Elections']"
The President Bets on Technology,1997-10-23,article,Editorial,,"['Energy and Power', 'Weather', 'Editorials', 'Treaties', 'Greenhouse Effect', 'Law and Legislation']"
"Paid Notice: Deaths  GLUCK, SARAH",1997-10-23,article,Paid Death Notice,,[]
Eldredge Plans to Fill His Olympic Void,1997-10-23,article,News,,"['Ice Skating', 'Olympic Games (1988)', 'WINTER GAMES (OLYMPICS)', 'Figure Skating']"
Residential Resales,1997-10-23,article,List,,"['PRICES', 'Housing', 'Real Estate']"
New-Media Industry Becoming Juggernaut,1997-10-23,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Our Towns; A Student Takes On Her Academy,1997-10-23,article,News,,"['Sex Crimes', 'Colleges and Universities']"
"Hebron Journal; On This Street, It's All Painted Over but the Hatred",1997-10-23,article,News,,['Palestinians']
I.B.M. Gives More to Put Technology In Schools,1997-10-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Grants (Corporate and Foundation)', 'Philanthropy', 'Education and Schools']"
3M Profit Rises 8% As Sales Are Strong,1997-10-23,article,News,,['Company Reports']
COMPANY BRIEFS,1997-10-23,article,News,,[]
CHRONICLE,1997-10-23,article,News,,['Homosexuality']
Personal Shopper,1997-10-23,article,News,,"['Beds and Bedding', 'Babies']"
QUOTATION OF THE DAY,1997-10-23,article,News,,['QUOTATION OF THE DAY']
"In Boise, Manhattan Kvetching Is Familiar as a Bagel",1997-10-23,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
In Their Own Words,1997-10-23,article,Text,,"['ELECTION ISSUES', 'Endorsements', 'Governors (US)', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Elections', 'Hispanic-Americans']"
"Paid Notice: Deaths  WILLIAMS, STANLEY",1997-10-23,article,Paid Death Notice,,[]
Advertisers are shuffling accounts that add up to more than $210 million in billings.,1997-10-23,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Corrections,1997-10-23,article,Correction,,['Correction Stories']
Polygram Posts 21.4% Rise in Net,1997-10-23,article,News,,['Company Reports']
"Paid Notice: Deaths  ERNST, MINAROSE G.",1997-10-23,article,Paid Death Notice,,[]
Metaphor Monopoly,1997-10-23,article,Op-Ed,,"['Fines (Penalties)', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS']"
INSIDE METRO,1997-10-23,article,Summary,,[]
And the Wires Came Tumbling Down,1997-10-23,article,News,,"['Accidents and Safety', 'Railroads', 'Delays (Transportation)']"
NEWS SUMMARY,1997-10-23,article,Summary,,[]
"Messinger Turns Up Heat, But Mayor Reacts Coolly",1997-10-23,article,News,,"['Mayors', 'ELECTION ISSUES', 'Elections']"
"Out-Twigging the Neighbors; In the Adirondacks, Great Camps Are Sprouting Again",1997-10-23,article,News,,['Housing']
"Paid Notice: Memorials  GRABER, SHIRLEY U.",1997-10-23,article,Paid Death Notice,,[]
O'Donnell Given The Call Over Foley,1997-10-23,article,News,,['Football']
"In Manhattan, a Quixotic Abe Hirschfeld Chases at Elected Office Again",1997-10-23,article,News,,"['Elections', 'BOROUGH PRESIDENTS']"
Teacher Who Assigned Graphic Poem Says He Made Mistake,1997-10-23,article,News,,"['Poetry and Poets', 'Education and Schools', 'PORNOGRAPHY AND OBSCENITY', 'Teachers and School Employees']"
Driver in Fatal Runaway Bus Incident Dies 20 Days Later,1997-10-23,article,News,,"['Accidents and Safety', 'Buses', 'Roads and Traffic']"
'Camelot' Papers,1997-10-23,article,Letter,,['Books and Literature']
Israeli Repression Makes Arab Terror Inevitable,1997-10-23,article,Letter,,"['Politics and Government', 'Terrorism']"
Sports of The Times; Pitching Enduring An Ice Age,1997-10-23,article,News,,"['Baseball', 'Weather', 'World Series']"
Key Rates,1997-10-23,article,Statistics,,['KEY RATES (NYT COLUMN)']
Court Plan Endangers Legal Services for Poor,1997-10-23,article,Letter,,"['Reform and Reorganization', 'Courts', 'Legal Aid for the Poor', 'Constitutional Amendments']"
"Walter W. Curtis, 84, Bishop Of Bridgeport for 27 Years",1997-10-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Time Change Not Likely,1997-10-23,article,News,,"['Baseball', 'World Series']"
Redevelopment Plans May Hem In Skid Row,1997-10-23,article,News,,"['Homeless Persons', 'Area Planning and Renewal']"
An Esiason Revival? Not on Blake's Life,1997-10-23,article,News,,['Football']
Currents; INSTALLATION -- A Dressing Room For an Absent Friend,1997-10-23,article,News,,['Interior Design']
Union Monitor Seeking to Oust Laborers' Chief,1997-10-23,article,News,,"['LABOR', 'Organized Crime', 'Finances', 'Presidential Election of 1996']"
Dyslexic Law Graduate Sues on Exam's Time Limit,1997-10-23,article,News,,"['Dyslexia', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Discrimination', 'Tests and Testing', 'Legal Profession']"
"Garden Notebook; Out of the Shrubs, a Green Menagerie",1997-10-23,article,News,,['Gardens and Gardening']
Accounts,1997-10-23,article,News,,['ACCOUNT CHANGES']
SUMMIT CARE HIRES FIRM TO EXPLORE 'ALTERNATIVES',1997-10-23,article,News,,[]
Mr. Sinatra Spoils Concerto's Comeback,1997-10-23,article,News,,"['Horse Racing', 'DISCOVERY HANDICAP']"
Kimberly-Clark Awards Options,1997-10-23,article,News,,[]
CANADIAN OCCIDENTAL IN DEAL WITH PINNACLE RESOURCES,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Briefcase Shields Man From Attacker's Arrow,1997-10-23,article,News,,['Assaults']
"Paid Notice: Deaths  EISENSTEIN, RUTH RICHARDS",1997-10-23,article,Paid Death Notice,,[]
Currents; FLOORING -- Boulevardier at Home,1997-10-23,article,News,,"['Interior Design', 'Floors and Flooring']"
Sheik Vows to Continue the Hamas Holy War Against Israel,1997-10-23,article,News,,[]
"Paid Notice: Memorials  CANTOR, MIMI",1997-10-23,article,Paid Death Notice,,[]
Pope's Visit Sets Off Bickering In Cuba,1997-10-23,article,News,,[]
Guilty Plea in Baby's Death,1997-10-23,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
Hard Times Weaken a Malaysian Powerbroker,1997-10-23,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Crenshaw's New Task: Regaining Ryder Cup,1997-10-23,article,News,,['Golf']
Currents; MATERIALISM -- Magic Made on Slender Means,1997-10-23,article,News,,"['Interior Design', 'BATHROOMS']"
"Paid Notice: Memorials  SINCLAIR, MARION",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERCOVITCH, HANNA M.",1997-10-23,article,Paid Death Notice,,[]
TRAVELERS TO SPLIT STOCK AND BUY BACK $1 BILLION WORTH,1997-10-23,article,News,,[]
KELLEY OIL TO PURCHASE SCANA UNIT FOR $110 MILLION,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials  HOLNESS, ELSA",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAYE, FRANCES",1997-10-23,article,Paid Death Notice,,[]
Newark Tries Out Its Space,1997-10-23,article,Review,,"['Music', 'Reviews']"
South African Gets Approval For a Casino In New Jersey,1997-10-23,article,News,,"['Gambling', 'Casinos', 'Bribery']"
The Grit & the Glory; Help From The Home Doctor,1997-10-23,article,News,,"['Furniture', 'Wood and Wood Products']"
The Islanders Get Even,1997-10-23,article,News,,"['Hockey, Ice']"
First Car in U.S. Was Truly a Sport Utility,1997-10-23,article,Letter,,['Automobiles']
Footlights,1997-10-23,article,News,,"['Music', 'Soups', 'MOTION PICTURES', 'Contests and Prizes', 'Children and Youth', 'Politics and Government', 'Art', 'Awards, Decorations and Honors', 'Freedom and Human Rights', 'Theater']"
Indians Tie the Series on a Snow Shower of Power,1997-10-23,article,News,,"['Baseball', 'World Series']"
State Says Man Has Rabies,1997-10-23,article,News,,['Rabies']
Caution on Infant Doses,1997-10-23,article,Letter,,"['Tylenol (Drug)', 'Children and Youth', 'Pain-Relieving Drugs']"
Child Care Talks Return First Lady to Spotlight,1997-10-23,article,News,,"['Child Care', 'Regulation and Deregulation of Industry']"
Parking Rules,1997-10-23,article,Schedule,,[]
Israeli Repression Makes Arab Terror Inevitable; No More Concessions,1997-10-23,article,Letter,,"['Arabs', 'Terrorism']"
"At High Point, Revivals and the 'Pottery Barn Look'",1997-10-23,article,News,,"['INTERNATIONAL HOME FURNISHINGS MARKET', 'Home Furnishings', 'Trade Shows and Fairs']"
Jurors Deciding Case Of Parking-Place Murder,1997-10-23,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders']"
Subpoenas May Be Out In Louima Case,1997-10-23,article,News,,"['Police Brutality and Misconduct', 'Police', 'Haitian-Americans', 'Torture']"
"Paid Notice: Deaths  GOLDSTEIN, MENEK",1997-10-23,article,Paid Death Notice,,[]
The Mold Scare: Overblown or Not?,1997-10-23,article,News,,['MOLDS']
Hong Kong Stocks Plunge as Rates Soar,1997-10-23,article,Summary,,[]
Personal Shopper; Not Just Pink and Blue,1997-10-23,article,News,,"['Beds and Bedding', 'Babies']"
A Golden Alley On Wall Street; Merchant Banking's Midas Touch Reaches Even Mundane Enterprises,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
REPUBLIC INDUSTRIES TO ACQUIRE GEORGIA DEALERSHIPS,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
In America; A Revolution Subsides,1997-10-23,article,Op-Ed,,"['United States Politics and Government', 'Conservatism (US Politics)']"
Market Place; Fidelity Critic Gets Tougher As a Deal Fails,1997-10-23,article,News,,"['Ethics', 'Stocks and Bonds', 'INSTITUTIONAL INVESTORS']"
Currents; LIGHTING -- The Soft Glow Of the 40's Casts Its Spell,1997-10-23,article,News,,"['Lamps and Lampshades', 'Interior Design']"
Frenchwomen's Rights,1997-10-23,article,Letter,,['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']
Question in Messinger Camp: Where's the Party Support?,1997-10-23,article,News,,"['Mayors', 'Endorsements', 'Elections']"
Economic Scene; Clinton may soon tackle the devilish Social Security issue.,1997-10-23,article,News,,"['Reform and Reorganization', 'Taxation', 'Social Security (US)']"
"Harold Rothwax, Stern Criminal Courts Judge, Dies at 67",1997-10-23,article,Obituary; Biography,,"['Judges', 'Courts', 'Biographical Information', 'Deaths (Obituaries)']"
U.S. Fails to Get U.N. Backing To Widen Sanctions on Iraq,1997-10-23,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'IRAQ-INTERNATIONAL RELATIONS-US']"
Boeing Startles Market With Delays Costing $2.6 Billion,1997-10-23,article,News,,"['AIRLINES AND AIRPLANES', 'Production']"
Dangerous Sparks in Kosovo,1997-10-23,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'SERBIA-INTERNATIONAL RELATIONS-US']"
What Smoke? New Device Keeps Cigarettes in a 'Box',1997-10-23,article,News,,"['LIGHTERS', 'Research', 'Tests and Testing', 'Smoking and Tobacco', 'Inventions and Patents']"
Stock Rally Stalls on Corporate Earnings,1997-10-23,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Stocks and Bonds', 'Dow Jones Stock Average']"
2 Die as Military Jets Collide in California,1997-10-23,article,News,,"['Accidents and Safety', 'EDWARDS AIR FORCE BASE (CALIF)', 'AIRLINES AND AIRPLANES', 'F-16 AIRPLANE', 'UNITED STATES ARMAMENT AND DEFENSE']"
Advertising and Politics,1997-10-23,article,Letter,,"['Political Advertising', 'Finances', 'Elections', 'News and News Media']"
Turkish Court Yields to Police Officers Accused of Torturing 14,1997-10-23,article,News,,"['Politics and Government', 'Freedom and Human Rights', 'Torture']"
Davis Gets Clemente Award,1997-10-23,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"As Trade Center Smoldered, Suspect Watched, Jury Hears",1997-10-23,article,News,,"['World Trade Center (NYC)', 'Terrorism']"
Clinton's Use Of Soft Money Is Denounced By Thompson,1997-10-23,article,News,,"['RECORDINGS (VIDEO)', 'ADVERTISING', 'Political Advertising', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Million Women March Is Set With High Hopes,1997-10-23,article,News,,"['Blacks', 'Black People', 'Women', 'Demonstrations and Riots']"
"Hong Kong Stocks Fall Steeply, New Victim of Region's Ills",1997-10-23,article,News,,"['Currency', 'Interest Rates', 'Hang Seng Index (Hong Kong)', 'Credit', 'Economic Conditions and Trends']"
Stocks Lower in Japan,1997-10-23,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
U.S. Leads in Bermuda Bowl,1997-10-23,article,News,,['Bridge (Card Game)']
"Paid Notice: Deaths  WEISS, SOPHIE",1997-10-23,article,Paid Death Notice,,[]
Israeli Repression Makes Arab Terror Inevitable; Jordan Isn't Palestine,1997-10-23,article,Letter,,['Palestinians']
CRITIC'S CHOICE/Classical CD's; New Clues From the Met's Permanent Guest,1997-10-23,article,Review,,"['RECORDINGS (AUDIO)', 'Reviews', 'Opera']"
The Martinez Watch,1997-10-23,article,News,,"['Baseball', 'Trades (Sports)']"
Antidepressant Is Found to Help Smokers Quit,1997-10-23,article,News,,"['Depression (Mental)', 'Smoking and Tobacco', 'BUPROPION (DRUG)']"
Devils Lose Andreychuk,1997-10-23,article,News,,"['Hockey, Ice']"
Corrections,1997-10-23,article,Correction,,"['Correction Stories', 'Crossword Puzzles']"
A Dramatist's How-To Guide for the Stage-Struck,1997-10-23,article,Review,,"['Reviews', 'Books and Literature']"
Garden Q.&A.,1997-10-23,article,Question,,[]
Fuji Bank Plans to Cut Assets by 4 Trillion Yen,1997-10-23,article,News,,[]
Sweeping Changes for I.R.S. Win House Panel's Approval,1997-10-23,article,News,,"['Reform and Reorganization', 'Taxation', 'Law and Legislation']"
Pol Pot Unapologetic,1997-10-23,article,Summary,,[]
Treasuries Nearly Flat In Dull Day,1997-10-23,article,News,,"['Finances', 'Government Bonds']"
"Hicks, Muse, Aided by NBC, Sweetens Lin Television Bid",1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
'On the Town' Is Broadway Bound,1997-10-23,article,News,,"['NEW YORK SHAKESPEARE FESTIVAL', 'Theater']"
"Calendar; Architecture, Even Doghouses",1997-10-23,article,Schedule,,[]
"The Big City, With an Even Bigger Cast; A Great Place to Visit (At Least on Television)",1997-10-23,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
Metro Business Briefs; Chubb Computer School,1997-10-23,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Emotions That Spring From Form,1997-10-23,article,Review,,"['Reviews', 'Dancing']"
Suspect to Remain in Custody,1997-10-23,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth', 'Mental Health and Disorders']"
Bankers' Discipline,1997-10-23,article,An Analysis; Economic Analysis,,"['Currency', 'Economic Conditions and Trends']"
BUSINESS DIGEST,1997-10-23,article,Summary,,[]
Court Lets Two Gay Men Jointly Adopt Child,1997-10-23,article,News,,"['ADOPTIONS', 'Decisions and Verdicts', 'Homosexuality']"
A Pivotal Vote on Campaign Reform,1997-10-23,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Roads and Traffic', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
Montenegrins Land in Game Of Geopolitics,1997-10-23,article,News,,[]
"Paid Notice: Deaths  SCHUTZER, SEYMOUR, M.D.",1997-10-23,article,Paid Death Notice,,[]
Today Is the Day,1997-10-23,article,Op-Ed,,"['Time', 'Forecasts']"
China's Trade Status,1997-10-23,article,Letter,,['International Trade and World Market']
"Arts in America; In a Transformed Concert Hall, Hearing Is Believing",1997-10-23,article,News,,"['Music', 'Restoration and Rehabilitation']"
Failing to Protect Children,1997-10-23,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Child Abuse and Neglect']"
The Bliss and the Battles Of Ballroom Romance,1997-10-23,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  GORLIN, RICHARD, M.D.",1997-10-23,article,Paid Death Notice,,[]
Currents; FABRICS -- A Dash Of Honey And Gold,1997-10-23,article,News,,['Furniture']
McCall Comeback,1997-10-23,article,News,,"['Boxing', 'Mental Health and Disorders']"
Anything but a Cad,1997-10-23,article,Letter,,['Television']
Whitman Attacked on Impropriety Claim,1997-10-23,article,News,,"['ELECTION ISSUES', 'Endorsements', 'Governors (US)', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Elections', 'Hispanic-Americans']"
CHRONICLE,1997-10-23,article,News,,"['Books and Literature', 'Women']"
"Crew Attacks School Investigator, Calling His Reports Exaggerated",1997-10-23,article,News,,['Education and Schools']
An Award Liberates Two More Conductors,1997-10-23,article,News,,"['Music', 'Awards, Decorations and Honors', 'SEAVER/NATIONAL ENDOWMENT FOR THE ARTS CONDUCTORS AWARD']"
Crude Oil Climbs as U.S. Inventories Shrink,1997-10-23,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Foreign Affairs; A Crude Story,1997-10-23,article,Op-Ed,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'IRAQ-INTERNATIONAL RELATIONS-US', 'IRAN-INTERNATIONAL RELATIONS-US', 'EMBARGOES']"
"Paid Notice: Deaths  GARAVANI, VILLANI, WANDA",1997-10-23,article,Paid Death Notice,,[]
"In an Interview, Pol Pot Declares His Conscience Is Clear",1997-10-23,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Corrections,1997-10-23,article,Correction,,['Correction Stories']
Team One Names Co-Chairman,1997-10-23,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  HANDLER, MIRIAM A.",1997-10-23,article,Paid Death Notice,,[]
Currents; PAINT -- Celadon and Silk,1997-10-23,article,News,,"['Paints and Painting', 'Interior Design']"
"Paid Notice: Deaths  ROSE, CHARLOTTE",1997-10-23,article,Paid Death Notice,,[]
Ordonez and Williams Are Voted Gold Gloves,1997-10-23,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Stocks Soar in Seoul on Kia Takeover Plan,1997-10-23,article,News,,"['DEFAULTING', 'Automobiles', 'LABOR', 'Currency', 'Strikes', 'Credit']"
Turf; Co-op Boards Twist The Screws,1997-10-23,article,News,,"['Housing', 'Cooperatives']"
Knicks Send Four Players To the Celtics for Mills,1997-10-23,article,News,,"['Trades (Sports)', 'Basketball']"
Recess in Trial of Ex-Coroner,1997-10-23,article,News,,"['Prisons and Prisoners', 'Suicides and Suicide Attempts']"
People,1997-10-23,article,News,,['Appointments and Executive Changes']
Corrections,1997-10-23,article,Correction,,"['Soccer', 'Correction Stories']"
Dean Foods to Buy Dairy,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
The French Memory and the War,1997-10-23,article,An Analysis; News Analysis,,"['Politics and Government', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
Young and in Fear of the Police; Parents Teach Children How to Deal With Officers' Bias,1997-10-23,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Police']"
"Jordan, McGrath Picks Heir Apparent",1997-10-23,article,News,,['Appointments and Executive Changes']
A Dialogue Between Then and Now,1997-10-23,article,Review,,"['Music', 'Reviews']"
Nike Swoops In and Pays United States $120 Million,1997-10-23,article,News,,['Soccer']
"Lally, McFarland Revamps Leadership",1997-10-23,article,News,,['Appointments and Executive Changes']
Saunders Lacks Experience And the Indians Exploit It,1997-10-23,article,News,,"['Baseball', 'World Series']"
"Success in Balkans, as All Sides Destroy Heavy Weapons",1997-10-23,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
CULLIGAN WATER OFFERS $172 MILLION FOR PROTEAN P.L.C.,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Nap Over, Indians Wake Up And Win",1997-10-23,article,News,,"['Baseball', 'World Series']"
Public Eye,1997-10-23,article,News,,['Maps']
Fire on Bus Causes Delays,1997-10-23,article,News,,"['Buses', 'FIRES AND FIREMEN', 'Roads and Traffic']"
"Paid Notice: Deaths  ADLERSBERG, ZINA",1997-10-23,article,Paid Death Notice,,[]
Metro Business Briefs; New-Century Telecast,1997-10-23,article,News,,"['Television', 'New Year']"
"Paid Notice: Memorials  YOUNG, CELIA",1997-10-23,article,Paid Death Notice,,[]
Battle Stage Is Set,1997-10-23,article,An Analysis; News Analysis,,"['Weather', 'Treaties', 'Greenhouse Effect', 'Third World and Developing Countries']"
PANEL OF EXPERTS URGES BROADENING OF PATIENT RIGHTS,1997-10-23,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Doctors', 'Consumer Protection', 'Medicine and Health', 'Hospitals']"
"Paid Notice: Deaths  JONES, RICHARD N.",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Memorials  ELAHI, CYRUS",1997-10-23,article,Paid Death Notice,,[]
Jays Talk to Randolph,1997-10-23,article,News,,"['Baseball', 'Coaches and Managers']"
In His Own Words,1997-10-23,article,Text,,"['Mayors', 'Taxation', 'Elections', 'Economic Conditions and Trends']"
Meaning in a Mezuza,1997-10-23,article,Letter,,"['JEWS', 'MEZUZAS (SCROLLS)']"
Sidelining Candidates Is Seen as Risky : Dane Sounds Warning Over EU Enlargement,1997-10-23,article,News,,[]
Panel to Consider New Rules For Digital TV Broadcasters,1997-10-23,article,News,,"['Digital and High-Definition Television', 'Television', 'Children and Youth']"
A Night of Fumbles In Football Weather,1997-10-23,article,News,,"['Baseball', 'Weather', 'World Series']"
DAVCO ACQUISITION TO BUY REST OF DAVCO RESTAURANTS,1997-10-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1997-10-23,article,Correction,,[]
60 Trainees Protest Late Child-Care Money,1997-10-23,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)', 'Child Care']"
"Surprise, an Adventurous Counterpoint",1997-10-23,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  KERNAN, LESLIE HADDEN",1997-10-23,article,Paid Death Notice,,[]
All the Wisdom a Team Can Handle,1997-10-23,article,News,,"['Coaches and Managers', 'Football']"
"Paid Notice: Deaths  FELDMAN, THEODORE F.",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PRICE, LEONARD",1997-10-23,article,Paid Death Notice,,[]
Strikers at Columbia Meet With Officials,1997-10-23,article,News,,"['LABOR', 'Colleges and Universities', 'Strikes']"
"Paid Notice: Deaths  O'BYRNE, MARGARET M.",1997-10-23,article,Paid Death Notice,,[]
Gretzky's Wife Hurt As Glass Breaks Out,1997-10-23,article,News,,"['Hockey, Ice']"
President Plans Energy Savings In a Moderate Step on Warming,1997-10-23,article,News,,"['Energy and Power', 'Weather', 'Tax Credits', 'Taxation', 'Greenhouse Effect', 'Research', 'Air Pollution']"
"Paid Notice: Deaths  ROSENBLATT, ANITA",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REGAN, OPAL A.",1997-10-23,article,Paid Death Notice,,[]
Israeli Repression Makes Arab Terror Inevitable; Europe Analogy Misses,1997-10-23,article,Letter,,['Terrorism']
"Paid Notice: Deaths  BAXTER, THEODORA TUOMEY",1997-10-23,article,Paid Death Notice,,[]
Metro Matters; City Hall's Fragile Babies Seem to Be Caseworkers,1997-10-23,article,News,,[]
"Paid Notice: Deaths  GARZON, JULIO M.",1997-10-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SELIGSOHN, MAX. MIGDAL OHR",1997-10-23,article,Paid Death Notice,,[]
3 Big Oil Companies Register Increases in Operating Profits,1997-10-23,article,News,,"['Oil (Petroleum) and Gasoline', 'PROFITS (INDUSTRY-WIDE)', 'Company Reports']"
The Pop Life; 96 Tears? Still Flowing,1997-10-23,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Festivals', 'CAVESTOMP FESTIVAL']"
