headline,date,doc_type,material_type,section,keywords
Citibank teams with Sony to market a credit card for the consumer who wants to be easily amused.,1998-10-28,article,News,,"['ADVERTISING', 'Credit and Money Cards']"
Fistfight Breaks Out On Flight to La Guardia,1998-10-28,article,News,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'Assaults']"
New Space Venture Turns Back the Years,1998-10-28,article,Summary,,[]
FOOTLIGHTS,1998-10-28,article,News,,"['Music', 'DUKE, DORIS, AWARDS', 'Children and Youth', 'Books and Literature', 'Awards, Decorations and Honors', 'Dancing', 'Theater']"
Covering John Glenn,1998-10-28,article,News,,"['Space', 'Television']"
European Investors Don't Flee Stocks,1998-10-28,article,News,,"['Interest Rates', 'Credit', 'Stocks and Bonds']"
BASEBALL: NOTEBOOK,1998-10-28,article,News,,['Baseball']
"After Signing Rights Pact, China Begins a Crackdown",1998-10-28,article,News,,"['Censorship', 'Politics and Government', 'Freedom of Speech and Expression', 'Freedom and Human Rights']"
"Paid Notice: Deaths  FISCHGRUND, HERBERT B",1998-10-28,article,Paid Death Notice,,[]
Internet Research Firm Sells Stake to Nielsen,1998-10-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FISCHER, REBECCA",1998-10-28,article,Paid Death Notice,,[]
Starwood Ends An Equity Swap,1998-10-28,article,News,,['Finances']
Police in West New York Face Additional Charges,1998-10-28,article,News,,"['Police Brutality and Misconduct', 'Extortion and Blackmail', 'Bribery', 'Police']"
"Temptation; For Purists, Green Tea Ice Cream With an Asian Aura",1998-10-28,article,News,,"['ICE CREAM', 'Tea']"
"Paid Notice: Memorials  MOSES, JULIAN MORTON",1998-10-28,article,Paid Death Notice,,[]
Microsoft Deal For Banc One,1998-10-28,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
NEWS SUMMARY,1998-10-28,article,Summary,,[]
The House Built on White Zinfandel,1998-10-28,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
About New York; Mr. Earth Day Has New Goal: Star of Hope,1998-10-28,article,News,,"['International Relations', 'Environment', 'Earth Day', 'Ethics']"
Nigerian to Direct Next Documenta,1998-10-28,article,News,,"['DOCUMENTA XI (KASSEL, GERMANY)', 'KASSEL (GER)', 'Art']"
Anti-Abortion Speech Deserves to Be Heard,1998-10-28,article,Letter,,['ABORTION']
"Low-Key Manner Helped Vallone, Until Now",1998-10-28,article,Biography,,"['Finances', 'Biographical Information', 'Governors (US)', 'Elections']"
Earnings Climb At Tobacco Giant,1998-10-28,article,News,,['Company Reports']
PUBLIC LIVES,1998-10-28,article,News,,"['Philanthropy', 'Cooking and Cookbooks', 'Books and Literature']"
Should the U.S. Release Spy for Israel?,1998-10-28,article,Letter,,"['United States International Relations', 'Palestinians']"
Suspect Is Said to Admit Killing a Teacher,1998-10-28,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
"Pataki Retaining 2-1 Lead Over Vallone, a Survey Shows",1998-10-28,article,News,,"['NEW YORK TIMES/CBS NEWS POLL', 'PUBLIC OPINION', 'Governors (US)', 'Elections']"
Stigma of Dr. Do-Little Fades From Grenada U.,1998-10-28,article,News,,"['Medical Schools', 'Doctors', 'Medicine and Health']"
"In a More Relaxed, Easygoing Mood",1998-10-28,article,Review,,"['Reviews', 'Restaurants']"
Should the U.S. Release Spy for Israel?,1998-10-28,article,Letter,,['Espionage']
Calendar,1998-10-28,article,Schedule,,[]
"Chinese Investment Trust Defaults on Bond Payment, Stirring Fear",1998-10-28,article,News,,"['DEFAULTING', 'Ratings and Rating Systems', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Columbia/HCA Profits Are Flat,1998-10-28,article,News,,['Company Reports']
Spies for Peace,1998-10-28,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials']"
America Online Earnings Set Record in First Quarter,1998-10-28,article,News,,"['Records and Achievements', 'COMPUTERS AND INFORMATION SYSTEMS', 'Company Reports']"
VINTAGE PETROLEUM ACQUIRING PROPERTIES IN EAST TEXAS,1998-10-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Microsoft Places a Large Bet On Tiny Smart Cards System,1998-10-28,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Credit and Money Cards', 'PERSONAL COMPUTERS', 'Computer Security']"
"Cox, Other Older Pros Go All Out For Jets",1998-10-28,article,News,,['Football']
"Paid Notice: Deaths  FELS, BERNARD",1998-10-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RANKIN, LANGDON G.",1998-10-28,article,Paid Death Notice,,[]
"Arts Abroad; First, van Gogh's Millet, Then van Gogh's van Gogh",1998-10-28,article,News,,['Art']
"$25 AND UNDER; Italian and Unusual, From the Antipasto to the Dessert",1998-10-28,article,Review,,"['Restaurants', 'Reviews']"
CARPENTER TECHNOLOGY TO EXPAND PLANT CAPACITY,1998-10-28,article,News,,"['CAPITAL INVESTMENT', 'Finances', 'Steel and Iron', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Paid Notice: Deaths  MANNES, EVELYN SABIN",1998-10-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSCHFELD, JANET RUBNER",1998-10-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHNEIDER, EDWIN FLYNN",1998-10-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BREGMAN, TILLIE",1998-10-28,article,Paid Death Notice,,[]
T. Rowe Price Bank Plan,1998-10-28,article,News,,"['Certificates of Deposit', 'Banks and Banking']"
"Verner Panton, 72, Is Dead; Dane Designed Stacking Chair",1998-10-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
WACHOVIA IN STOCK DEAL FOR INTERSTATE/JOHNSON LANE,1998-10-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
OFF THE MENU,1998-10-28,article,Review,,['Restaurants']
"AIDS Is Slashing Population Of Africa, U.N. Survey Finds",1998-10-28,article,News,,"['Acquired Immune Deficiency Syndrome', 'Population', 'Epidemics', 'Third World and Developing Countries']"
Teacher Admits to Abuse Of Foster Children,1998-10-28,article,News,,"['Foster Care', 'Sex Crimes', 'Child Abuse and Neglect']"
Satellite Will Carry Entire Tourney,1998-10-28,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Television', 'Basketball']"
INSIDE,1998-10-28,article,Summary,,[]
Unit of AXA Makes Offer for Belgian Bank,1998-10-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"With Taxes Up, Nassau Searches for Someone to Blame",1998-10-28,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Taxation', 'Education and Schools', 'Property Taxes']"
"Paid Notice: Deaths  AUCHINCLOSS, HUGH, MD",1998-10-28,article,Paid Death Notice,,[]
Key Rates,1998-10-28,article,Statistics,,[]
Looking for Backlash In Clinton Scandal,1998-10-28,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Political Advertising', 'Biographical Information', 'Ethics', 'Elections']"
Should the U.S. Release Spy for Israel?,1998-10-28,article,Letter,,"['United States International Relations', 'Espionage', 'Palestinians']"
Don't Fear the Moose,1998-10-28,article,Letter,,['Moose']
"J. Reese Phifer, 82, Founder Of Aluminum Screen Empire",1998-10-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  BRINE, RUTH",1998-10-28,article,Paid Death Notice,,[]
Sports of The Times; Hardly The Boys Next Door,1998-10-28,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
The Soft-Money Dodge in 1998,1998-10-28,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
Turn Off Your Phones,1998-10-28,article,Letter,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Should the U.S. Release Spy for Israel?,1998-10-28,article,Letter,,['Espionage']
U.S. and State Assail City in Closing of Queens Nursing Home,1998-10-28,article,News,,"['Fines (Penalties)', 'Missing Persons', 'Nursing Homes']"
Shift at American Express,1998-10-28,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Sports of The Times; New American Coach Tried Football First,1998-10-28,article,News,,"['Soccer', 'Coaches and Managers', 'Biographical Information']"
"Paid Notice: Deaths  HOLSTEIN, BRUCE A.",1998-10-28,article,Paid Death Notice,,[]
"Pupils Using Vouchers Had Better Scores, Study Finds",1998-10-28,article,News,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools', 'Tests and Testing']"
By the Book; Spider Cookies and Other Scary Treats,1998-10-28,article,News,,"['Halloween', 'Cooking and Cookbooks', 'Books and Literature']"
Shares Open With a Rally But Finish With a Slump,1998-10-28,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Re-elect Carl McCall Comptroller,1998-10-28,article,Editorial,,"['Editorials', 'Biographical Information', 'Endorsements', 'Elections', 'COMPTROLLERS']"
A Comedown for NBC,1998-10-28,article,News,,"['Television', 'Ratings and Rating Systems']"
Anti-Abortion Speech Deserves to Be Heard,1998-10-28,article,Letter,,['ABORTION']
"Paid Notice: Deaths  ALTMAN, RHODA",1998-10-28,article,Paid Death Notice,,[]
THE MARKETS: Market Place; Trying to Test How False The Positives Might Be,1998-10-28,article,News,,['Stocks and Bonds']
Plotting Into the Night,1998-10-28,article,News,,['Television']
"Paid Notice: Deaths  FAROLINO, SHELLEY ANN",1998-10-28,article,Paid Death Notice,,[]
NATIONAL CITY PLANS BUYBACK OF UP TO $2.7 BILLION,1998-10-28,article,News,,['Finances']
FOOD STUFF,1998-10-28,article,News,,"['Cooking and Cookbooks', 'Mushrooms', 'Food']"
'Star Wars' World With a Sense of Humor,1998-10-29,article,News,,"['MOTION PICTURES', 'CD-ROM (Compact Disk-Read Only Memory)']"
A Horrid Little Girl As Murder Suspect,1998-10-29,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
"Paid Notice: Deaths  OBROW, IRVING",1998-10-29,article,Paid Death Notice,,[]
State Control Is Proposed For an H.M.O. In New Jersey,1998-10-29,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Finances', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
Corrections,1998-10-29,article,Correction,,"['Suits and Litigation', 'Ethics', 'Sexual Harassment', 'Correction Stories']"
TRANSACTIONS,1998-10-29,article,List,,[]
Straight-Ticket Voting Losing Ease in Illinois,1998-10-29,article,News,,"['Reform and Reorganization', 'Elections']"
Kodak Will Sponsor Events at the Garden,1998-10-29,article,News,,"['Madison Square Garden', 'ADVERTISING', 'Photography']"
Met Buys Its First Painting by Jasper Johns,1998-10-29,article,News,,"['Biographical Information', 'Art']"
"Paid Notice: Deaths  O'MALLEY, WILLIAM J.",1998-10-29,article,Paid Death Notice,,[]
"Workbook Is Powerful, Methodical",1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Personal Finances']"
Hispanic Civic Leaders Assail Vacco Over Remarks,1998-10-29,article,News,,"['Capital Punishment', 'Finances', 'ELECTION ISSUES', 'Discrimination', 'Attorneys General', 'Elections', 'Crime and Criminals', 'Hispanic-Americans']"
Sniper Attacks on Doctors Create Climate of Fear in Canada,1998-10-29,article,News,,"['ABORTION', 'Murders and Attempted Murders']"
Utensils Get Cute,1998-10-29,article,News,,['Cookware']
"Richard Dior, 51, Mixer for 'Apollo 13'",1998-10-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Clinic in Buffalo Resumes Abortions,1998-10-29,article,News,,"['ABORTION', 'Murders and Attempted Murders']"
Allmerica Sued Over Citizens Bid,1998-10-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
"Paid Notice: Deaths  KUHEL, RONALD J.",1998-10-29,article,Paid Death Notice,,[]
Let No Bad Chip Tear Asunder,1998-10-29,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Let's Make Adoption a Non-Issue,1998-10-29,article,Letter,,"['Blacks', 'Black People', 'ADOPTIONS']"
Mac OS Is Better Than Ever,1998-10-29,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
GAP PLANS 3-FOR-2 STOCK SPLIT AND BUYBACK PROGRAM,1998-10-29,article,News,,['Finances']
Essay; That Wagging Finger,1998-10-29,article,Op-Ed,,"['United States Politics and Government', 'PUBLIC OPINION', 'Impeachment', 'ELECTION ISSUES', 'Ethics', 'Elections']"
Peace Accord Leaves Israeli Labor Party in a Tough Spot Over Whether to Topple Netanyahu,1998-10-29,article,News,,"['Palestinians', 'Finances', 'Politics and Government', 'Budgets and Budgeting', 'Elections']"
Australian Concern to Use Foxtel Option,1998-10-29,article,News,,"['PAY TELEVISION', 'Mergers, Acquisitions and Divestitures', 'Television']"
O'Meara and Duval Vie for Top Honor,1998-10-29,article,News,,"['TOUR CHAMPIONSHIP (GOLF)', 'Golf']"
"Justice, at Long Last",1998-10-29,article,Op-Ed,,['Murders and Attempted Murders']
31 Picassos Sold at Paris Auction,1998-10-29,article,News,,"['Auctions', 'Biographical Information', 'Art']"
Tapping Cyberbrains For Financial Advice,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Personal Finances']"
South Africa Truth Commission May Withhold Its Report,1998-10-29,article,News,,"['Suits and Litigation', 'Freedom and Human Rights']"
Corrections,1998-10-29,article,Correction,,"['Gambling', 'Biographical Information', 'Ethics', 'Correction Stories']"
A New Vantage Point to Watch the Empire State Go Up,1998-10-29,article,News,,"['Building (Construction)', 'Empire State Building (NYC)']"
Ziff-Davis to Buy Sky TV,1998-10-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Guadalajara Beckons, Architects Follow",1998-10-29,article,News,,"['Biographical Information', 'ARCHITECTURE', 'Culture']"
BUSINESS DIGEST,1998-10-29,article,Summary,,[]
Medical Lobbyists Fight Auto Insurance Proposal,1998-10-29,article,News,,"['Frauds and Swindling', 'Medicine and Health', 'Law and Legislation', 'Lobbying and Lobbyists', 'Automobile Insurance and Liability']"
Competition And Laughter As Dancer Meets Diva,1998-10-29,article,Review,,"['Reviews', 'Biographical Information', 'Dancing']"
Where the Kitchen Is Also the Classroom,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Education and Schools', 'Home Schooling']"
Boy Scout Handbook Adds A Page About the Internet,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'INTERNET AND WORLD WIDE WEB']"
"Lawrence Doyce Hancock, 85, Entrepreneur and Philanthropist",1998-10-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
IN THE CAMPAIGNS,1998-10-29,article,Summary,,[]
Report Ties Union Official to the Gambino Crime Family,1998-10-29,article,News,,"['LABOR', 'Organized Crime']"
Women on the Web,1998-10-29,article,Letter,,[]
Whipping Up Martinis and Home Glamour,1998-10-29,article,News,,"['INTERNATIONAL HOME FURNISHINGS MARKET (HIGH POINT, NC)', 'Furniture', 'Trade Shows and Fairs']"
Economic Scene; A few-billion-dollar fix that won't ultimately cure Brazil.,1998-10-29,article,News,,"['Recession and Depression', 'Currency', 'Economic Conditions and Trends']"
"Despite a Truce, Kosovo Albanians Dig New Graves and Vow Revenge",1998-10-29,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
PUBLIC LIVES,1998-10-29,article,News,,['Television']
Youth Held in Drawing Of Swastikas at City Hall,1998-10-29,article,News,,"['JEWS', 'Vandalism']"
China Expert On Missiles Is Arrested On Return,1998-10-29,article,News,,"['United States International Relations', 'Espionage', 'MISSILES', 'Politics and Government', 'Biographical Information']"
Luxury in Recession Land; The Hermes of the World Find New Ways to Prosper In Japan's Weak Economy,1998-10-29,article,News,,"['Sales', 'Recession and Depression', 'Economic Conditions and Trends', 'Consumer Behavior', 'RETAIL STORES AND TRADE']"
Bell Atlantic Chief Moves To Rothschild,1998-10-29,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  SUMNER, RABBI SEYMOUR",1998-10-29,article,Paid Death Notice,,[]
Iran Closes 'University' Run Covertly By the Bahais,1998-10-29,article,News,,"['Colleges and Universities', 'Politics and Government', 'Discrimination', ""BAHA'I (RELIGIOUS SECT)"", 'Church-State Relations']"
Lawsuit Against a Spammer Is Filed Under a Oregon Law,1998-10-29,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Suits and Litigation', 'Consumer Protection', 'Law and Legislation']"
"Paid Notice: Deaths  GREENE, MARION THOMPSON",1998-10-29,article,Paid Death Notice,,[]
A Campaign Tradition With More Impact on Reporters Than on Voters,1998-10-29,article,News,,"['Debating', 'Elections']"
Space Aging,1998-10-29,article,Editorial,,"['MERCURY PROJECT', 'Space', 'SPACE SHUTTLE', 'Editorials', 'AGED', 'Discovery (Space Shuttle)']"
Prayer Vigil Set for Eve Of Election,1998-10-29,article,News,,"['Prayers and Prayer Books', 'Elections']"
Injury Leaves Big Hole for Rangers,1998-10-29,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  PERLMAN, ROBERT RUBEN",1998-10-29,article,Paid Death Notice,,[]
Elliott Carter at 90: Young Music for a Young Audience,1998-10-29,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
"Paid Notice: Deaths  FINKELSTEIN, EVA (LEVINE GHEN)",1998-10-29,article,Paid Death Notice,,[]
Starr Has Hired Ex-Federal Agents in Investigation of Clinton,1998-10-29,article,News,,"['United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Impeachment', 'Ethics']"
League Approves Sale of Franchise,1998-10-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Basketball']"
City to Tear Down Queens Nursing Home for Parkland,1998-10-29,article,News,,"['Parks and Other Recreation Areas', 'Nursing Homes']"
Talk of Drug Link Angers Loved Ones of 3 Slain Men,1998-10-29,article,News,,"['Murders and Attempted Murders', 'Biographical Information', 'Drug Abuse and Traffic']"
Japan Bank Appointment,1998-10-29,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Banks and Banking']"
Amazon Says Sales Soared As Quarterly Loss Narrowed,1998-10-29,article,News,,"['Sales', 'Music', 'INTERNET AND WORLD WIDE WEB', 'Company Reports']"
Accounts,1998-10-29,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Augusto Pinochet's Escape Route,1998-10-29,article,Editorial,,"['Extradition', 'Immunity from Prosecution', 'Editorials', 'Politics and Government', 'Freedom and Human Rights', 'Torture']"
"Mastercard joins the growing crowd that believes what sells here will sell there, too.",1998-10-29,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Credit and Money Cards']"
"Paid Notice: Deaths  MAKOVER, ABRAHAM",1998-10-29,article,Paid Death Notice,,[]
Mets Seal the Leiter Deal And Look to Free Agents,1998-10-29,article,News,,['Baseball']
'Fatal Error' on Entrance Test Turns Out to Be Not So Bad,1998-10-29,article,News,,"['Business Schools', 'COMPUTERS AND INFORMATION SYSTEMS', 'Colleges and Universities', 'GRADUATE MANAGEMENT ADMISSION TEST', 'Tests and Testing', 'Graduate Schools and Students']"
Sports of The Times; Sympathetic (Snicker!) To the Cause,1998-10-29,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
TORSTAR OF CANADA BIDS TO ACQUIRE SUN MEDIA,1998-10-29,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BOSKEY, SHIRLEY ECKER",1998-10-29,article,Paid Death Notice,,[]
Muscling In on Martha Stewart,1998-10-29,article,News,,['Interior Design']
BRAZIL INTRODUCES $80 BILLION PLAN FOR ECONOMIC ILLS,1998-10-29,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"'I Was Busy Reading My Playbook, and . . .'",1998-10-29,article,News,,['Football']
Women on the Web,1998-10-29,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Women']"
Out of Chelsea: Virtually Wild,1998-10-29,article,News,,['Home Furnishings']
America Online Adds 40 Retailers,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'RETAIL STORES AND TRADE']"
New CBS Head Is Known For Focus on Bottom Line,1998-10-29,article,Biography,,"['Appointments and Executive Changes', 'Television', 'Biographical Information']"
"Paid Notice: Memorials  SAVAGE, MARILYN",1998-10-29,article,Paid Death Notice,,[]
Scholars and Historians Assail Impeachment Inquiry on Clinton,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'INTERNET AND WORLD WIDE WEB', 'Impeachment', 'Ethics']"
"Play 'What If,' But Plan To Skip Tour",1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Personal Finances']"
A Debate Over What Encyclical Allows,1998-10-29,article,Letter,,['NEW AGE MOVEMENT']
Devils Game Shifted To MSG Saturday,1998-10-29,article,News,,"['Hockey, Ice', 'Television']"
World Briefing,1998-10-29,article,News,,[]
N.F.L.: ROUNDUP,1998-10-29,article,News,,['Football']
Political Briefing; Libertarians Taking A Crack at Mormons,1998-10-29,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Elections']"
CENTURA BANKS TO BUY FIRST COASTAL FOR $117 MILLION,1998-10-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  LEAHY, CATHERINE P. (NEE CARLIN)",1998-10-29,article,Paid Death Notice,,[]
Entrepreneurs; On-Line Businesses Tap Home-Schooling Market,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Education and Schools', 'Home Schooling']"
"Paid Notice: Deaths  SCHNEIDER, EDWIN FLYNN",1998-10-29,article,Paid Death Notice,,[]
Electronic Combination Lock Designed to Keep Out Hackers,1998-10-29,article,News,,"['Locks and Keys', 'COMPUTERS AND INFORMATION SYSTEMS', 'Computer Security']"
Asian Woman's Triumph,1998-10-29,article,Letter,,"['Space', 'SPACE SHUTTLE', 'Biographical Information', 'Women', 'News and News Media']"
Steve Martin's Career Skips Down Another New Path,1998-10-29,article,Biography,,"['Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  LAUFER, BERTHA S.",1998-10-29,article,Paid Death Notice,,[]
The Republican Ad That Revisited the White House Scandal,1998-10-29,article,Text,,"['ADVERTISING', 'Ethics', 'Elections']"
"In a Shaky District for Incumbents, Both Parties Focus Energy",1998-10-29,article,News,,['Elections']
"Evelyn Sabin, 90, Student of Graham",1998-10-29,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Fierce Opponents Go Down to the Wire,1998-10-29,article,News,,"['PUBLIC OPINION', 'Elections']"
Moceanu Gets Adult Status In Dispute Over Her Money,1998-10-29,article,News,,[]
The C.I.A.'s Little-Known Resume,1998-10-29,article,Op-Ed,,"['United States International Relations', 'Palestinians']"
Gleeful Democrats Assail Ads By G.O.P. on Clinton Scandal,1998-10-29,article,News,,"['Political Advertising', 'ELECTION ISSUES', 'Ethics', 'Elections']"
A Restyoration at Saks,1998-10-29,article,News,,['Home Furnishings']
Netanyahu Risked Enough Politically for Peace,1998-10-29,article,Letter,,['Palestinians']
Mirage Resorts And Publicis Part,1998-10-29,article,News,,['ADVERTISING']
PCS Antenna Can Avoid Thick Skulls,1998-10-29,article,News,,"['Cellular Telephones', 'ANTENNAS', 'Telephones and Telecommunications']"
Stepping Lively From Past To Future,1998-10-29,article,Review,,"['Reviews', 'Dancing']"
GOODRICH WINS CONTRACT FOR BOEING REPLACEMENT PARTS,1998-10-29,article,News,,"['AIRLINES AND AIRPLANES', 'CAPITAL INVESTMENT', 'FACTORIES AND INDUSTRIAL PLANTS']"
Clinton Foe Is Doubtful Of Senate,1998-10-29,article,News,,"['United States Politics and Government', 'Impeachment', 'Finances', 'ELECTION ISSUES', 'Ethics', 'Elections']"
A Debate Over What Encyclical Allows,1998-10-29,article,Letter,,['NEW AGE MOVEMENT']
"Despite Tests Stacked Against It, eBook Passes",1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
"Paid Notice: Deaths  BRINE, RUTH",1998-10-29,article,Paid Death Notice,,[]
Birdhouse Gourds,1998-10-29,article,Question,,[]
Turkish Bank in Talks To Buy Gasoline Retailer,1998-10-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Privatization']"
Cone Granted Week to Weigh Yankees' Offer,1998-10-29,article,News,,['Baseball']
Brooklyn Man Is Charged In Beating Death of Baby,1998-10-29,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
"Paid Notice: Deaths  BERKOWSKY, PAUL B.",1998-10-29,article,Paid Death Notice,,[]
Lacroix's Sketches for Christofle,1998-10-29,article,News,,"['Design', 'Tableware', 'Biographical Information']"
Treasuries Off As Stability Aids Markets,1998-10-29,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
Let's Make Adoption a Non-Issue,1998-10-29,article,Letter,,"['Surveys and Series', 'ADOPTIONS']"
TENET AWARDS OWENS & MINOR $2 BILLION CONTRACT,1998-10-29,article,News,,['Medicine and Health']
UConn Is Coaches' Unanimous Preseason Choice to Capture Big East Title,1998-10-29,article,News,,['Basketball']
Isadora Duncan Danced Here,1998-10-29,article,News,,"['Interior Design', 'Housing', 'Blacks', 'Black People', 'Biographical Information']"
Eliot Spitzer for Attorney General,1998-10-29,article,Editorial,,"['Editorials', 'Endorsements', 'Attorneys General', 'Elections']"
Corrections,1998-10-29,article,Correction,,"['Acquired Immune Deficiency Syndrome', 'Population', 'Correction Stories']"
"I Don't Know Who You Are, but You're Toast",1998-10-29,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Computer and Video Games', 'CD-ROM (Compact Disk-Read Only Memory)']"
Art and a Will,1998-10-29,article,Letter,,"['Philanthropy', 'Art', 'Wills and Estates']"
THE MARKETS: Market Place; 44 Stock Promoters Accused by S.E.C. Of Internet Fraud,1998-10-29,article,News,,"['INVESTMENT COUNSELORS', 'Fines (Penalties)', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Securities and Commodities Violations', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
Digital Cameras Harness Chip Technology to Do the Job of Film,1998-10-29,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Photography']"
"Paid Notice: Deaths  FISCHGRUND, HERBERT B.",1998-10-29,article,Paid Death Notice,,[]
"Governor's Race Lacks Fire, Hurting Democrat",1998-10-29,article,News,,"['PUBLIC OPINION', 'Governors (US)', 'Elections']"
$70 Billion Surplus As U.S. Closes Books On 1998 Fiscal Year,1998-10-29,article,News,,"['Finances', 'Budgets and Budgeting']"
"Steinbrenner Will Donate $200,000 for Hurricane Relief Effort",1998-10-29,article,News,,"['Baseball', 'HURRICANE GEORGES', 'Hurricanes and Tropical Storms']"
"Paid Notice: Deaths  TIN, AUNG, FRANCIS",1998-10-29,article,Paid Death Notice,,[]
Pataki Defies Expectations And Becomes Quiet Force,1998-10-29,article,Biography,,"['Politics and Government', 'Governors (US)', 'Elections']"
