headline,date,doc_type,material_type,section,keywords
Saks Plans to Expand Its Presence on Line,1999-08-27,article,News,,"['CATALOGUES', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Corrections,1999-08-27,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  ROHR, FRANK",1999-08-27,article,Paid Death Notice,,[]
DEUTSCHE BANK INVESTIGATED,1999-08-27,article,News,,"['Frauds and Swindling', 'Derivatives (Financial Transactions)', 'Banks and Banking']"
Smyth Agrees To Contract Terms,1999-08-27,article,News,,"['Hockey, Ice']"
MASCOTECH ACQUIRES CLOSELY HELD WINDFALL PRODUCTS,1999-08-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Britain Rules For the I.R.A. On Truce, Inciting Furor",1999-08-27,article,News,,['Politics and Government']
"Paid Notice: Deaths  KAHN, HARRY",1999-08-27,article,Paid Death Notice,,[]
Anti-Independence Frenzy Leaves 4 Reported Dead in East Timor as Referendum Approaches,1999-08-27,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Elections']"
"A Rebel Spirit, Some Deco Dash and Accessible Art",1999-08-27,article,Review,,"['Reviews', 'Art']"
"Dr. Charles D. Hollister, 63; Expanded Study of Sea Floor",1999-08-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INTERNATIONAL BUSINESS -- 'Begols' and 'Dirty Water'; Fast-Food Chains Take U.S. Marketing to Europe,1999-08-27,article,News,,"['MARKETING AND MERCHANDISING', 'Restaurants', 'Fast Food Industry']"
"What is that, Batman, on your new Cadillac? Why, art and science.",1999-08-27,article,News,,"['Automobiles', 'ADVERTISING', 'Trademarks and Trade Names']"
Corrections,1999-08-27,article,Correction,,"['MIAMI INTERNATIONAL AIRPORT (FLA)', 'Correction Stories', 'Smuggling', 'Drug Abuse and Traffic']"
FEDERAL AGENCIES OPPOSED LENIENCY FOR 16 MILITANTS,1999-08-27,article,News,,"['Probation and Parole', 'United States Attorneys', 'Puerto Ricans', 'Terrorism']"
Foreign Affairs; Whose Web Site Is This?,1999-08-27,article,Op-Ed,,"['CHINA-INTERNATIONAL RELATIONS-TAIWAN', 'Economic Conditions and Trends']"
Autopsy Shows Birds Were Killed by Pesticide,1999-08-27,article,News,,"['Pigeons', 'CAROBURAN (PESTICIDE)', 'Hazardous and Toxic Substances', 'PESTICIDES AND PESTS', 'Birds']"
The Price of Success,1999-08-27,article,Review,,"['MOTION PICTURES', 'Reviews']"
Allow Aluminum Merger,1999-08-27,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Aluminum', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  WEISS, ROBIN",1999-08-27,article,Paid Death Notice,,[]
Library Users Can't Afford to Pay,1999-08-27,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Libraries and Librarians', 'Computers and the Internet']"
"Paid Notice: Deaths  BEER, WALTER E.",1999-08-27,article,Paid Death Notice,,[]
A Permit to March in Harlem,1999-08-27,article,Editorial,,"['JEWS', 'ANTI-SEMITISM', 'Editorials', 'Blacks', 'Black People', 'Freedom of Speech and Expression', 'Demonstrations and Riots']"
Album of the Week,1999-08-27,article,Review,,"['Music', 'Reviews']"
Bigfork Journal; A Theater Thrives Near Glacier Park,1999-08-27,article,News,,['Theater']
"As Others Falter, Brown Rallies to Win Met Open",1999-08-27,article,News,,"['MET OPEN GOLF TOURNAMENT', 'Golf']"
Corrections,1999-08-27,article,Correction,,"['Palestinians', 'IMMIGRATION AND REFUGEES', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Correction Stories', 'Terrorism']"
Indians and Orioles Discuss Major Trade,1999-08-27,article,News,,['Baseball']
"Paid Notice: Deaths  KURTZ, LEON",1999-08-27,article,Paid Death Notice,,[]
"At 'River City' Junction, No Metro-North Brass to Be Found",1999-08-27,article,News,,"['Weather', 'Railroads', 'Delays (Transportation)', 'Rain', 'Commuting', 'Floods']"
"1990 Census Missed at Least 2 Million Children, Study Finds",1999-08-27,article,News,,"['Minorities (US)', 'Population', 'Children and Youth', 'Census']"
"Foreign, Not Far",1999-08-27,article,News,,['Travel and Vacations']
Robert Indiana's Career: Love and American Style,1999-08-27,article,Review,,"['Reviews', 'Art']"
"At Last, Liquid Water Is Discovered in Material From Space",1999-08-27,article,News,,"['Space', 'Water', 'JOHNSON SPACE CENTER', 'Meteors and Meteorites']"
"Paid Notice: Deaths  GOLD, JOSEPH",1999-08-27,article,Paid Death Notice,,[]
BRITISH TELECOM BUYS U.S. DIRECTORY PUBLISHER,1999-08-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
Theater's Thrill Rides,1999-08-27,article,Review,,"['Reviews', 'Theater']"
"Amid Changes, ABC's Top Programmer Quits",1999-08-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Television', 'Biographical Information']"
"Still Furious at Cult, Japan Violates Its Rights",1999-08-27,article,News,,"['Fringe Groups and Movements', 'Subways', 'POISON GASES', 'Transit Systems', 'Terrorism']"
"Paid Notice: Deaths  CASTELLI, LEO",1999-08-27,article,Paid Death Notice,,[]
5 Umps to Be Cut Abruptly,1999-08-27,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Umpires']"
FOR CHILDREN,1999-08-27,article,Schedule,,[]
"He Said, She Said, and the Whole Nation Listened",1999-08-27,article,Review,,"['Reviews', 'Television', 'Blacks', 'Black People', 'Sexual Harassment']"
AUTOS ON FRIDAY/Technology; Radio Without Static (Or Songs You Despise),1999-08-27,article,News,,"['Automobiles', 'Radio', 'Satellites']"
"Sharing Ecuador's Debt Burden, but at What Cost?",1999-08-27,article,News,,"['Foreign Investments', 'United States International Relations', 'Credit', 'Economic Conditions and Trends', 'Foreign Aid']"
BUSINESS DIGEST,1999-08-27,article,Summary,,[]
Why Do Kazakhs Keep Trying to Ship MIG's to North Korea?,1999-08-27,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'MIG AIRCRAFT', 'Military Aircraft', 'Politics and Government', 'Foreign Aid', 'United States International Relations', 'KAZAKHSTAN-INTERNATIONAL RELATIONS-US', 'AIRLINES AND AIRPLANES']"
"Bank Called Long Unaware Of Big, Suspicious Transfers",1999-08-27,article,News,,"['Money Laundering', 'Embezzlement', 'Organized Crime', 'Banks and Banking']"
Treasuries Fall as Investors Reassess What Fed Might Do,1999-08-27,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
INSIDE,1999-08-27,article,Summary,,[]
THE MARKETS: COMMODITIES,1999-08-27,article,News,,"['Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Rain', 'Cocoa', 'Production']"
Creditors Grant Daewoo New Delay and a Brief Loan,1999-08-27,article,News,,"['Credit', 'Economic Conditions and Trends']"
White-Collar and Dangerous,1999-08-27,article,Op-Ed,,"['Crime and Criminals', 'Organized Crime', 'WHITE COLLAR CRIME']"
Corrections,1999-08-27,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
SMALLER BRAZIL DEFICIT,1999-08-27,article,News,,"['Foreign Investments', 'Gross Domestic Product', 'Taxation', 'Privatization', 'Currency', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
CANFOR AGREES TO BUY JOINT VENTURE OF MEAD AND NEXFOR,1999-08-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
Library Users Can't Afford to Pay,1999-08-27,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Libraries and Librarians']"
'Casino' Market Is a Guessing Game,1999-08-27,article,Letter,,"['Capital Gains Tax', 'Taxation', 'Stocks and Bonds']"
WELLS ALUMINUM SAYS IT IS CONDUCTING MERGER TALKS,1999-08-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
So Sunny It Seems Un-Russian,1999-08-27,article,Review,,"['Reviews', ""Jacob's Pillow Dance Festival"", 'Dancing']"
Scott's Season May Be Over,1999-08-27,article,News,,['Football']
"Paid Notice: Deaths  CARROLL, PAUL J.",1999-08-27,article,Paid Death Notice,,[]
Largest Telescope Sends First Image,1999-08-27,article,News,,"['Space', 'Telescopes and Observatories', 'CHANDRA X-RAY OBSERVATORY', 'Discovery (Space Shuttle)', 'Photography', 'Stars and Galaxies']"
"Paid Notice: Deaths  MORSE, LINDA",1999-08-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GLICK, HARRY",1999-08-27,article,Paid Death Notice,,[]
South by Southeast,1999-08-27,article,Review,,"['Reviews', 'Restaurants']"
DINER'S JOURNAL,1999-08-27,article,Review,,['Restaurants']
"Paid Notice: Deaths  GREENE, SALLY S.",1999-08-27,article,Paid Death Notice,,[]
Mademoiselle's Editor Is Leaving at End of Year,1999-08-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information', 'Magazines']"
La Vita E Bella (Dubbed),1999-08-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'English Language']"
Venezuelan Congress Fights Loss of Power,1999-08-27,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
"Got $2,184 and Chutzpah? Well, Then You've Got a Hit",1999-08-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
Martin Acquitted of Money Laundering,1999-08-27,article,News,,"['Money Laundering', 'Football', 'Drug Abuse and Traffic', 'Decisions and Verdicts']"
Tensions Grow After 2 Indians Are Killed,1999-08-27,article,News,,"['Indians, American', 'Murders and Attempted Murders', 'Treaties', 'Demonstrations and Riots', 'SIOUX INDIANS']"
"Paid Notice: Deaths  DANIELS, IDA",1999-08-27,article,Paid Death Notice,,[]
Reno Admits Credibility Loss In Waco Case,1999-08-27,article,News,,"['Fringe Groups and Movements', 'Tear Gas']"
TRANSACTIONS,1999-08-27,article,List,,[]
"Paid Notice: Deaths  BIGOTT, JANE",1999-08-27,article,Paid Death Notice,,[]
AIRLINE CHAIRMAN RESIGNS,1999-08-27,article,News,,"['Accidents and Safety', 'Suspensions, Dismissals and Resignations', 'AIRLINES AND AIRPLANES', 'Biographical Information']"
Domestic-Violence Ads,1999-08-27,article,Letter,,"['Subways', 'ADVERTISING', 'Domestic Violence', 'Women']"
"Paid Notice: Deaths  FITZGERALD, RAYMOND A.",1999-08-27,article,Paid Death Notice,,[]
"He Said, She Said",1999-08-27,article,Summary,,[]
Banker Is Cleared in Orange County Case,1999-08-27,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation', 'Government Bonds']"
Mother of Bessette Sisters Asks to Control Their Estates,1999-08-27,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Wills and Estates']"
"Paid Notice: Deaths  FEHER, ISABELLE SCHLIVEK",1999-08-27,article,Paid Death Notice,,[]
Unions and Technology,1999-08-27,article,Letter,,"['AIRLINES AND AIRPLANES', 'LABOR', 'LABOR UNIONS', 'United States Economy', 'Strikes', 'AIR TRAFFIC CONTROL']"
"Victoria Journal; In Canada's 'Lotusland,' Unhappy Is Premier's Lot",1999-08-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Biographical Information', 'Ethics']"
Nothing to Do but Wait,1999-08-27,article,News,,"['Taxicabs and Taxicab Drivers', 'Weather', 'Roads and Traffic', 'Rain', 'Commuting', 'Floods']"
"Above the Flood, Rare Art Books Still Are Destroyed",1999-08-27,article,News,,"['Weather', 'Books and Literature', 'Rain', 'Art', 'Floods', 'RARE BOOKS']"
"Paid Notice: Deaths  RADDING, GEORGE S.",1999-08-27,article,Paid Death Notice,,[]
PROCTER & GAMBLE IS BUYING MAKER OF WATER FILTERS,1999-08-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
"He's Still Backward, But Nell's Got Moxie",1999-08-27,article,Review,,"['MOTION PICTURES', 'Reviews']"
"For Lucas, 'Big Game' Becomes Big Deal",1999-08-27,article,News,,['Football']
"Paid Notice: Memorials  MOFFETT, LEE",1999-08-27,article,Paid Death Notice,,[]
The Day Rain Crippled New York,1999-08-27,article,Editorial,,"['Weather', 'Editorials', 'Roads and Traffic', 'Transit Systems', 'Railroads', 'Rain', 'Floods']"
Commercials in Class,1999-08-27,article,Letter,,"['Genetic Engineering', 'Food']"
NEWS SUMMARY,1999-08-27,article,Summary,,[]
PUBLIC LIVES,1999-08-27,article,News,,"['Music', 'Appointments and Executive Changes', 'RECORDINGS (VIDEO)', 'Dogs', 'Television', 'MTV Video Music Awards', 'Awards, Decorations and Honors']"
MOVIE GUIDE,1999-08-27,article,Schedule,,[]
Jones Sidelined Indefinitely,1999-08-27,article,News,,"['WORLD TRACK AND FIELD CHAMPIONSHIPS', 'Track and Field']"
"Paid Notice: Deaths  DIAMOND, CHAIM",1999-08-27,article,Paid Death Notice,,[]
Researchers Demonstrate Computer Code Can Be Broken,1999-08-27,article,News,,"['International Trade and World Market', 'COMPUTER SOFTWARE', 'Standards and Standardization', 'Research', 'Computer Security', 'Computers and the Internet']"
Miami Drug Ring Arrests Raise Alarm About Airport Security,1999-08-27,article,News,,[]
SULZER TO CUT JOBS,1999-08-27,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Company Reports']"
A Boy. A Dog. You Know The Rest.,1999-08-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
SPARE TIMES,1999-08-27,article,Schedule,,[]
Magazine Publishers Name a New Chief,1999-08-27,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Campanile Wins Turf Writers Cup,1999-08-27,article,News,,"['Horse Racing', 'NEW YORK TURF WRITERS CUP']"
Wicks Must Stand Tall for Liberty in the Playoffs,1999-08-27,article,News,,['Basketball']
Corretja Reaches The Quarterfinals,1999-08-27,article,News,,"['HAMLET CUP (TENNIS)', 'Tennis']"
Corrections,1999-08-27,article,Correction,,"['AFRICAN WORLD FESTIVAL', 'Correction Stories']"
"At Young Gang Victim's Funeral, Cries for Change",1999-08-27,article,News,,"['Murders and Attempted Murders', 'Gangs']"
A Challenge Looms for Stevenson: Expectation,1999-08-27,article,News,,"['Biographical Information', 'Tennis', 'Wimbledon Tennis Tournament']"
Sports of The Times; A Kinder And Gentler Bill Parcells,1999-08-27,article,News,,"['Coaches and Managers', 'Football']"
"Finally, Clinton Relaxes",1999-08-27,article,News,,[]
"Paid Notice: Deaths  FEIDEN, JOSEPH",1999-08-27,article,Paid Death Notice,,[]
Washington Memo; Appointment Heats Up A Diplomatic Rivalry,1999-08-28,article,News,,['United States International Relations']
The Urban Un-Jungle,1999-08-28,article,Editorial,,"['Ferrets', 'ANIMALS']"
Corrections,1999-08-28,article,Correction,,"['Ships and Shipping', 'NAVIES', 'United States International Relations', 'Correction Stories', 'UNITED STATES ARMAMENT AND DEFENSE']"
About New York; If a Judge Gets Out of Line: Seeking a Cure,1999-08-28,article,News,,"['Judges', 'CRIMINAL COURT', 'Courts', 'Profanity', 'Sentences (Criminal)']"
"Easy to Confuse a Computer, But Tougher to Defeat One",1999-08-28,article,News,,"['Bridge (Card Game)', 'Computers and the Internet']"
Rain Alone Didn't Stop the Subway,1999-08-28,article,Letter,,['Transit Systems']
Brown Will Start for Giants,1999-08-28,article,News,,['Football']
Too Much Government?,1999-08-28,article,Letter,,['United States Politics and Government']
"Paid Notice: Deaths  HASLUN, NORMAN E. JR.",1999-08-28,article,Paid Death Notice,,[]
"Raymond Vernon, a Shaper Of Global Trade, Dies at 85",1999-08-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Journal; And the Winner Is . . . George W. Bush,1999-08-28,article,Op-Ed,,"['Ethics', 'Presidential Election of 2000', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Applicants for Police Test Are Down Despite Big Drive,1999-08-28,article,News,,"['Tests and Testing', 'Police']"
U.S. Warns Indonesia Over Political Violence,1999-08-28,article,News,,['United States International Relations']
Order in Venezuela,1999-08-28,article,Letter,,[]
Russians See Politics in Bank Scandal,1999-08-28,article,News,,"['Money Laundering', 'Banks and Banking']"
"Paid Notice: Deaths  SMITH, LESTER",1999-08-28,article,Paid Death Notice,,[]
MURDOCH LOOKS AT GERMAN CABLE TV,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Commuters Are Back on Track, but a Rainstorm's Fallout Continues",1999-08-28,article,News,,"['Weather', 'Transit Systems', 'Rain', 'Floods']"
Sports of The Times; Doctor J's Amazing Free Pass,1999-08-28,article,News,,['Tennis']
"Father Mario Zicarelli, 78, Backer of Secular Education",1999-08-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,1999-08-28,article,News,,['QUOTATION OF THE DAY']
"CALPINE, A POWER PRODUCER, TO ADD COGENERATION",1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Gun Control Gains in California,1999-08-28,article,Editorial,,"['Accidents and Safety', 'Editorials', 'Children and Youth', 'Gun Control', 'Law and Legislation', 'Firearms']"
A Theater for All,1999-08-28,article,Letter,,['Theater']
BOSTON CHICKEN AND LENDERS END TALKS ABOUT SALE,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Smothering All Counterplay, Khalifman Retakes the Lead",1999-08-28,article,News,,['Chess']
"After a Space Jaunt, He's Odd, but He Loves His Wife",1999-08-28,article,Review,,"['MOTION PICTURES', 'Reviews']"
NORTHEAST STATES SOFTENING STANCE ON AIR STANDARDS,1999-08-28,article,News,,"['Standards and Standardization', 'Ozone', 'ACID RAIN', 'NITROGEN OXIDE', 'Air Pollution']"
"Paid Notice: Memorials  GEORGE, ALLAN",1999-08-28,article,Paid Death Notice,,[]
Kampala Journal; A Sigh of Relief for a Royal Walk Down the Aisle,1999-08-28,article,News,,['GEOGRAPHIC PROFILES']
WORLD BRIEFING,1999-08-28,article,News,,[]
Where Does Generation Y Go to Shop?; 70 Million Young Buyers Without a Thing to Wear,1999-08-28,article,News,,"['Children and Youth', 'APPAREL']"
G.M. Finance Unit in Deal,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Think Tank; New York, N.Y.: They Say It's a Wonderful Place",1999-08-28,article,News,,[]
Passenger Killed as Taxi Crashes Into Midtown Building,1999-08-28,article,News,,"['Accidents and Safety', 'Taxicabs and Taxicab Drivers', 'Roads and Traffic']"
Russian Says Officials Funneled Cash to Bank in Laundering Case,1999-08-28,article,Chronology,,"['Money Laundering', 'Currency', 'Banks and Banking']"
FORTIS PROFIT SOARS,1999-08-28,article,News,,['Company Reports']
"Paid Notice: Memorials  GOLDFEIN, PAULINE R.",1999-08-28,article,Paid Death Notice,,[]
U.P.S. Shifting Cargo to Trucks,1999-08-28,article,News,,"['Delivery Services', 'Trucks and Trucking', 'Railroads', 'Delays (Transportation)']"
CANAL PLUS ITALIAN UNIT,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Mentor in Science To Lead Stuyvesant High,1999-08-28,article,News,,"['Principals (School)', 'Appointments and Executive Changes', 'Education and Schools']"
Corrections,1999-08-28,article,Correction,,"['Appointments and Executive Changes', 'CORRECTION STORISE']"
"Paid Notice: Deaths  O'DONNELL, ROBERT E.",1999-08-28,article,Paid Death Notice,,[]
Greene and Miller Win 200-Meter Gold in Spain,1999-08-28,article,News,,"['WORLD TRACK AND FIELD CHAMPIONSHIPS', 'Track and Field']"
"Paid Notice: Deaths  WINTERS, LILLIAN",1999-08-28,article,Paid Death Notice,,[]
NETRIX SETS ACQUISITION OF OPENROUTE NETWORKS,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Key Rates,1999-08-28,article,Statistics,,[]
"Little Tribe, Casino Threatened, Battles U.S.",1999-08-28,article,News,,"['Indians, American', 'Gambling', 'Casinos']"
"Doris R. Schwartz, 84, a Nurse Who Advanced Geriatric Care",1999-08-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Singapore Investor Settles Trading Charge,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Insider Trading', 'Stocks and Bonds']"
HUTCHISON PLANS SALES,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BROWN, PAULINE (KESSLER)",1999-08-28,article,Paid Death Notice,,[]
'Don't Ask' Violates Free-Speech Rights,1999-08-28,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Mexican Charged In Narcotics Case,1999-08-28,article,News,,"['Money Laundering', 'Bribery', 'Drug Abuse and Traffic']"
Rain Alone Didn't Stop the Subway,1999-08-28,article,Letter,,['Transit Systems']
An Incandescent Coney Island of the Mind,1999-08-28,article,News,,"['AMUSEMENT PARKS', 'Books and Literature']"
Mortgage? Mexicans Sign Up for Monthly Raffle,1999-08-28,article,News,,"['Mortgages', 'Housing']"
Another Favorite Falls Shorts,1999-08-28,article,News,,"['Horse Racing', 'PERSONAL ENSIGN HANDICAP']"
Chancellor Is Considering University Post in Seattle,1999-08-28,article,News,,['Education and Schools']
COMPANY BRIEFS,1999-08-28,article,News,,[]
Ex-Detective Is Killed In a Shootout,1999-08-28,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Guards']"
Rain Alone Didn't Stop the Subway,1999-08-28,article,Letter,,"['Weather', 'Transit Systems']"
"Paid Notice: Deaths  MORSE, LINDA",1999-08-28,article,Paid Death Notice,,[]
Too Much Government?,1999-08-28,article,Letter,,['United States Politics and Government']
"Paid Notice: Deaths  MALAST, JOHN",1999-08-28,article,Paid Death Notice,,[]
United We Fall,1999-08-28,article,Op-Ed,,"['Christians and Christianity', 'Protestant Churches', 'Lutheran Churches']"
Mideast Peace Prospects,1999-08-28,article,Editorial,,['Editorials']
RESIGNATION POSTPONED,1999-08-28,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Umpires May Strike, So Both Sides Prepare",1999-08-28,article,News,,"['Baseball', 'LABOR', 'Strikes', 'Umpires']"
"In a Deluge, Treasures Turn Into Pulp",1999-08-28,article,News,,"['Weather', 'Books and Literature', 'Rain', 'Art', 'RARE BOOKS']"
"Bush, Usually Opponent of Gun Control, Backs 2 Restrictions Proposed in Congress",1999-08-28,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Gun Control', 'Law and Legislation', 'Firearms']"
ALLIED CARPETS TAKEOVER BATTLE,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Crisis Recedes In Hong Kong, With Economy Back in Black",1999-08-28,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
CRYSTAL GAS SHARES CLIMB AS SALE IS STUDIED,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Dotel Bounces Back By Dominating Arizona,1999-08-28,article,News,,['Baseball']
BUSINESS DIGEST,1999-08-28,article,Summary,,[]
Kenny Dorham's Legacy: Hard Bop and Sly Blues,1999-08-28,article,Review,,"['Music', 'Reviews']"
"After '98 Rally, Harlem Isn't Eager for Repeat",1999-08-28,article,News,,"['Blacks', 'Black People', 'Demonstrations and Riots']"
"Paid Notice: Deaths  LUCOT, SANDRA A.",1999-08-28,article,Paid Death Notice,,[]
Corrections,1999-08-28,article,Correction,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Correction Stories']"
NEWS SUMMARY,1999-08-28,article,Summary,,[]
Smoke From Indonesia Fires Again Threatens the Region,1999-08-28,article,News,,"['AIRLINES AND AIRPLANES', 'Forests and Forestry', 'FIRES AND FIREMEN', 'Smog', 'Forest and Brush Fires', 'SMOKE', 'Travel and Vacations', 'Air Pollution']"
COMING ON SUNDAY THE COLLEGE KICKOFF,1999-08-28,article,Editors' Note,,[]
THE MARKETS: CURRENCIES,1999-08-28,article,News,,['Currency']
Transactions,1999-08-28,article,List,,[]
Khakpour to Miss Game Against Clash,1999-08-28,article,News,,['Soccer']
It's the Irish to the Rescue Of a Festival's Eclecticism,1999-08-28,article,Review,,"['Reviews', 'JACOBS PILLOW DANCE FESTIVAL', 'Dancing']"
Uncle Sam's Dirty Water,1999-08-28,article,Letter,,['Water Pollution']
There Is No Joy in Toms River as Its Little Stars Bow Out,1999-08-28,article,News,,"['Baseball', 'Little League World Series']"
Nasdaq Offers Systems for Use After Hours,1999-08-28,article,News,,['Stocks and Bonds']
Senator Told to Stay Out Of New York's Business,1999-08-28,article,News,,"['Indians, American', 'Gambling', 'Casinos', 'MOHAWK INDIANS', 'MONTICELLO RACEWAY']"
Fish Farms Breed Fight Over a Way of Life,1999-08-28,article,News,,"['Salmon', 'Fish Farming', 'INDUSTRY PROFILES', 'Fishing, Commercial', 'Fish and Other Marine Life']"
An Anti-Milosevic Leader Tries for a Comeback,1999-08-28,article,News,,['Politics and Government']
Phelps Dodge Opens Hostile Bid for Smaller Rivals,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Copper, Brass and Bronze']"
"Paid Notice: Memorials  LITTON, GLORIA BREVETTI",1999-08-28,article,Paid Death Notice,,[]
BP AMOCO FABRICS UNIT TO SELL OPERATIONS,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
BRAZILIAN EXCHANGE EXTENDS HOURS,1999-08-28,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"Paid Notice: Deaths  BERROL, EDWARD",1999-08-28,article,Paid Death Notice,,[]
"Will TV Stage Live Crash of Jumbo Jet for Thrill of It? F.A.A. Says No, but Stay Tuned",1999-08-28,article,News,,"['AIRLINES AND AIRPLANES', 'Television']"
Hurricane Dennis Churns Toward Coastal Areas of Southeast,1999-08-28,article,News,,"['HURRICANE DENNIS', 'Hurricanes and Tropical Storms']"
'Don't Ask' Violates Free-Speech Rights,1999-08-28,article,Letter,,"['ANGLICAN CHURCHES', 'Episcopal Church', 'Homosexuality']"
Washington Brushes Up Two Elder Museums,1999-08-28,article,News,,"['Restoration and Rehabilitation', 'Museums', 'Art']"
5 Rookies Cut by Jets Before Test Vs. Giants,1999-08-28,article,News,,['Football']
Lawrie and Franco Grab Attention From Big Names,1999-08-28,article,News,,"['WORLD GOLF CHAMPIONSHIPS NEC INVITATIONAL', 'Golf']"
"In Basketball Heaven, All Summer Long; Home-Grown Tournaments Lure Street Legends and College Stars",1999-08-28,article,News,,"['UNLIMITED TOURNAMENT (BASKETBALL)', 'Playgrounds', 'FOREST HOUSES (NYC)', 'Basketball']"
CLARIANT EARNINGS FLAT,1999-08-28,article,News,,['Company Reports']
"Paid Notice: Deaths  FEINBERG, SARAH H.",1999-08-28,article,Paid Death Notice,,[]
"Organizers Sue, Saying Giuliani Ignored Court Ruling in Refusing a Permit",1999-08-28,article,News,,"['Blacks', 'Black People', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Demonstrations and Riots']"
Indians and Rangers Make Trades With Yanks in Mind,1999-08-28,article,News,,"['Baseball', 'Trades (Sports)']"
CROWN GROUP TO EXPAND USED-CAR BUSINESS,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Praxair to Cut $100 Million of Costs,1999-08-28,article,News,,['Finances']
Rival Assemblies in Venezuela Reach a Shaky Accord,1999-08-28,article,News,,"['Politics and Government', 'Constitutions', 'Church-State Relations']"
"Paid Notice: Deaths  TEICHER, LEONARD",1999-08-28,article,Paid Death Notice,,[]
Rain Alone Didn't Stop the Subway,1999-08-28,article,Letter,,"['Weather', 'Greenhouse Effect', 'Transit Systems']"
"In Latest Move to Diversify, Medtronic Will Buy Xomed",1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rain Alone Didn't Stop the Subway,1999-08-28,article,Letter,,"['Roads and Traffic', 'Tolls']"
"Paid Notice: Deaths  HAWAT, SAMUEL ABED",1999-08-28,article,Paid Death Notice,,[]
AFC CABLE HALTS ITS SALE TO THOMAS & BETTS,1999-08-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
