headline,date,doc_type,material_type,section,keywords
House to Consider I.R.S. Commissioner’s Impeachment,2016-05-23,article,News,,"['Impeachment', 'Tea Party Movement', 'United States Politics and Government', 'Internal Revenue Service Political Profiling']"
Student Question | Is ‘Redskins’ an Offensive Name for a Team?,2016-05-23,article,News,,[]
E.L.L. Practice + Prompt | The Value Of Diversity,2016-05-23,article,News,,[]
Political Light Installation on Hong Kong Skyscraper Is Pulled,2016-05-23,article,News,,"['Art', 'Censorship', 'Freedom of Speech and Expression']"
"‘East West Street,’ by Philippe Sands",2016-05-23,article,Review,,['Books and Literature']
"What’s Going On in This Picture? | May 23, 2016",2016-05-23,article,News,,[]
Your Monday Briefing,2016-05-23,article,briefing,,[]
Solid Grilling Advice and a Host of Tips,2016-05-23,article,News,,"['Grilling (Cooking)', 'Cooking and Cookbooks']"
Something New for the Grill,2016-05-23,article,News,,"['Meat', 'Grilling (Cooking)']"
New York Today: Rule-Bending Buildings,2016-05-23,article,briefing,,[]
An Oyster Pan for the Grill,2016-05-23,article,News,,"['Seafood', 'Cooking and Cookbooks', 'Oysters']"
Appliances to Daydream About,2016-05-23,article,News,,"['Home Appliances', 'Food', 'Cooking and Cookbooks']"
Obama Chides Congress Over Zika Funding,2016-05-23,article,News,,"['Zika Virus', 'United States Politics and Government']"
Morning Agenda: New Questions About Sumner Redstone’s Competency,2016-05-23,article,News,,"['Antitrust Laws and Competition Issues', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Computers and the Internet', 'Discrimination', 'Executive Compensation', 'Hedge Funds', 'Interest Rates', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Sexual Harassment', 'Start-ups', 'Stocks and Bonds', 'Suits and Litigation (Civil)', 'Women and Girls']"
Don’t Forget to Scrape the Grill,2016-05-23,article,News,,"['Grilling (Cooking)', 'Cookware']"
"Claws for Pulling Pork, Tossing Pasta or Steadying a Roast",2016-05-23,article,News,,"['Cookware', 'Grilling (Cooking)']"
Have You Voted for a Far-Right Party in Europe? Share Your Thoughts,2016-05-23,article,News,,['Immigration and Emigration']
"Suicide Attacks Hit 2 Syrian Cities in Assad Stronghold, Killing Scores",2016-05-23,article,News,,"['Bombs and Explosives', 'Civilian Casualties']"
Supporting Children Who Serve as Caregivers,2016-05-23,article,News,,"['Children and Childhood', 'Elder Care', 'Families and Family Life']"
What American Parents Can Learn From Chinese Philosophy,2016-05-23,article,News,,"['Children and Childhood', 'Confucianism', 'Parenting', 'Philosophy']"
French Insurer AXA to Exit Tobacco Investments After Activists’ Campaign,2016-05-23,article,News,,"['Smoking and Tobacco', 'Stocks and Bonds']"
Clinton and Sanders Amass Appearances Before California Fight,2016-05-23,article,News,,['Presidential Election of 2016']
Australia’s Offshore Cruelty,2016-05-23,article,Op-Ed,,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Immigration and Emigration']"
Older Men Are Still Being Overtested for Prostate Cancer,2016-05-23,article,News,,"['Prostate Cancer', 'Tests (Medical)', 'Elderly', 'Prostate Specific Antigen']"
Which Rock Star Will Historians of the Future Remember?,2016-05-23,article,News,,"['Music', 'Social Conditions and Trends', 'Pop and Rock Music']"
MoMA Finally Embraces Fashion With Plans for ‘Is Fashion Modern?’,2016-05-23,article,News,,"['Fashion and Apparel', 'Museums']"
Flight Attendant’s Aerial Tour,2016-05-23,audio,,,['Flight Attendants']
Can Citizens Sue Over Climate Change?,2016-05-23,article,News,,[]
"At Billboard Awards, a Red Carpet That’s More Vegas Strip Than Runway",2016-05-23,article,News,,"['Fashion and Apparel', 'Music', 'Parties (Social)']"
Bernie Sanders Does Better vs. Trump? Wouldn’t Be Prudent to Assume That,2016-05-23,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Tornado Sirens, an Old Technology, Still Play a Vital Role",2016-05-23,article,News,,['Tornadoes']
"A Window Into the West Bank’s ‘Wildest, Most Violent’ Areas",2016-05-23,article,News,,"['Movies', 'Israeli Settlements', 'Fringe Groups and Movements', 'Documentary Films and Programs', 'Jews and Judaism', 'Palestinians']"
Redstone and Viacom Executives Go to Court Against Each Other,2016-05-23,article,News,,['Suits and Litigation (Civil)']
A Digital Divide in Detroit,2016-05-23,article,News,,['Computers and the Internet']
Going Wide With Google Camera,2016-05-23,article,Question,,"['Photography', 'Mobile Applications', 'Android (Operating System)', 'Smartphones']"
The Reality Behind Singlish,2016-05-23,article,Letter,,"['English Language', 'Language and Languages']"
Tom Brady Files New Deflategate Appeal: What’s Next?,2016-05-23,article,News,,['Football']
1941: Nazi Agent in the U.S.,2016-05-23,article,News,,"['Holocaust and the Nazi Era', 'Oil (Petroleum) and Gasoline', 'World War II (1939-45)']"
An Oversight Regarding Clouds,2016-05-23,article,Letter,,['Weather']
"As Trump and Clinton Clash, 2 Operatives Duke It Out in Their Shadows",2016-05-23,article,News,,"['Presidential Election of 2016', 'Political Action Committees']"
Amundi Agrees to Buy Majority Stake in Kleinwort Benson Investors,2016-05-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Austrian Far-Right Candidate Norbert Hofer Narrowly Loses Presidential Vote,2016-05-23,article,News,,"['Middle East and Africa Migrant Crisis', 'Elections']"
‘Happy Chewbacca’ Video Is a Conquering Force on Social Media,2016-05-23,article,News,,"['Social Media', 'Video Recordings, Downloads and Streaming', 'Masks']"
Cattle on the Wilder Side,2016-05-23,article,Question,,"['Cattle', 'Endangered and Extinct Species', 'Bison']"
Police Officer in Freddie Gray Case Is Acquitted of All Charges,2016-05-23,article,News,,"['Police Brutality, Misconduct and Shootings']"
10 Recipes for Right Now,2016-05-23,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"For Some Flight Attendants, Shtick Comes With the Safety Spiel",2016-05-23,article,News,,"['AIRLINES AND AIRPLANES', 'Flight Attendants', 'Comedy and Humor', 'Travel and Vacations']"
"Tribune Publishing, With New Backer, Rejects Gannett’s Bid",2016-05-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jobs Data Could Be Bad News for Democrats,2016-05-23,article,News,,"['Labor and Jobs', 'States (US)', 'Unemployment']"
A Uniquely Korean Household Worry,2016-05-23,article,News,,"['Air Conditioning', 'Fans (Airflow)', 'Hypothermia']"
Bertie Wooster v. Donald Trump,2016-05-23,article,Op-Ed,,"['Polls and Public Opinion', 'Democracy (Theory and Philosophy)', 'Presidential Election of 2016']"
Trump Taps Into the Anxiety of American White Males,2016-05-23,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Trump Boasts of Rapport With Wall St., but the Feeling Is Not Quite Mutual",2016-05-23,article,News,,"['Banking and Financial Institutions', 'Presidential Election of 2016', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
A Right to Shelter in New York,2016-05-23,article,Letter,,['Homeless Persons']
Inside The New York Times Book Review: ‘The Romanovs’,2016-05-23,audio,,,['Books and Literature']
The Fiftieth Number,2016-05-23,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
"Tiny Robot Can Fly and, Amazingly, Rest",2016-05-23,multimedia,Video,,['Robots and Robotics']
"A Tiny Robot That Can Fly and, Amazingly, Rest",2016-05-23,article,News,,"['Bees', 'Robots and Robotics', 'Insects']"
1916 | A Swift Aeroplane Called ‘The New York Times’,2016-05-23,article,News,,"['AIRLINES AND AIRPLANES', 'Postal Service and Post Offices', 'Newspapers', 'ADVERTISING AND MARKETING']"
The Value of College,2016-05-23,article,Letter,,"['Colleges and Universities', 'Commencement Speeches']"
1966: Strike Emergency in U.K.,2016-05-23,article,News,,"['Oceans and Seas', 'Strikes']"
A Journey From Cuba to Florida,2016-05-23,multimedia,Video,,"['Refugees and Displaced Persons', 'Illegal Immigration']"
From Cuba to Miami by Providence and a Homemade Boat,2016-05-23,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'United States International Relations']"
Dan Barry: “The Closest We Have to Steinbeck” — Colum McCann,2016-05-23,audio,,,[]
"What You Should Watch: ‘Chef’s Table,’ ‘Nashville’ and British Things",2016-05-23,article,News,,"['Movies', 'Television']"
Israel Allows Building Supplies to Enter Gaza Again,2016-05-23,article,News,,['Palestinians']
Angelina Jolie Will Be Visiting Professor at London School of Economics,2016-05-23,article,News,,"['Colleges and Universities', 'War Crimes, Genocide and Crimes Against Humanity', 'Sex Crimes', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons', ""Women's Rights"", 'Middle East and Africa Migrant Crisis']"
Meet the Comme des Garçons Sample Sale Hopefuls,2016-05-23,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Now Displaced by New York’s Gentrification: Feral Cats,2016-05-23,article,News,,"['Cats', 'Area Planning and Renewal', 'Gentrification', 'Animal Abuse, Rights and Welfare']"
General Atlantic Agrees to Buy Majority Stake in Argus Media,2016-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Commodities']"
From Parking Lot to Co-op,2016-05-23,article,News,,"['Real Estate and Housing (Residential)', 'Churches (Buildings)', 'Historic Buildings and Sites']"
It’s a Cat’s Life,2016-05-23,multimedia,Video,,"['Cats', 'Gentrification']"
The Day Vin Scully Didn’t Land That N.F.L. Broadcasting Job,2016-05-23,article,News,,"['Baseball', 'Football', 'Television']"
Behind the Scenes (and on the Red Carpet) at Cannes,2016-05-23,multimedia,Slideshow,,['Cannes International Film Festival']
"Exxon Investors Seek Assurance as Climate Shifts, Along With Attitudes",2016-05-23,article,News,,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Shareholder Rights and Activism', 'Stocks and Bonds']"
Drake’s ‘Views’ Passes the Half-Billion Mark in Streams,2016-05-23,article,News,,['Pop and Rock Music']
Lawsuit Filed by Philippe Dauman and George Abrams,2016-05-23,multimedia,Interactive Feature,,"['Suits and Litigation (Civil)', 'Appointments and Executive Changes']"
Supreme Court Finds Racial Bias in Jury Selection for Death Penalty Case,2016-05-23,article,News,,"['Jury System', 'Discrimination', 'Blacks', 'Black People', 'Capital Punishment', 'Race and Ethnicity', 'Decisions and Verdicts']"
Bayer’s Bid for Monsanto Is Weighted With Risk,2016-05-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
FIFA Fires a Top Official Amid New Questions of Wrongdoing,2016-05-23,article,News,,"['Soccer', 'Ethics and Official Misconduct', 'Appointments and Executive Changes']"
Creative People Share Their Obsessions,2016-05-23,multimedia,Slideshow,,"['Photography', 'Fashion and Apparel']"
Seven Creative People Reveal Their Obsessions,2016-05-23,article,News,,"['Books and Literature', 'Magazines', 'Fashion and Apparel']"
"In Egypt, a Setback for Tourism Amid Signs of Hope",2016-05-23,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
‘God of Vengeance’ to Be Presented in Yiddish,2016-05-23,article,News,,['Theater']
British Restaurateur Sentenced to 6 Years After Peanut Allergy Death,2016-05-23,article,News,,"['Murders, Attempted Murders and Homicides', 'Restaurants', 'Peanuts', 'ALLERGIES', 'Food', 'Anaphylactic Shock', 'Sentences (Criminal)']"
U.N. Meeting on Humanitarian Aid,2016-05-23,article,Letter,,['Humanitarian Aid']
Rethinking Luggage Fees,2016-05-23,article,Letter,,['Airport Security']
Campaign Underway to Save a Queen Elizabeth Portrait,2016-05-23,article,News,,"['Art', 'Museums']"
Stan Wawrinka Needs 5 Sets as French Open Title Defense Begins,2016-05-23,article,News,,"['Tennis', 'French Open (Tennis)']"
Suicide Bomber Kills Dozens of Yemeni Army Recruits,2016-05-23,article,News,,"['Bombs and Explosives', 'Cluster Munitions', 'Humanitarian Aid']"
Nile Crocodiles Found Really Far Out of Africa. In Florida.,2016-05-23,article,News,,['Crocodiles']
Ex-Breitbart Reporter Michelle Fields Moves to Huffington Post,2016-05-23,article,News,,"['News and News Media', 'Assaults']"
Braai Culture,2016-05-23,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Grilling (Cooking)']"
"South Africa, One Nation United by the Grill",2016-05-23,article,News,,"['Grilling (Cooking)', 'Cooking and Cookbooks', 'Meat']"
Dan Barry: The ‘Closest We Have to Steinbeck’ — Colum McCann,2016-05-23,article,News,,"['Books and Literature', 'Writing and Writers', 'Abuse of the Disabled', 'National Book Awards', 'Workplace Environment']"
Justices Let Court-Imposed Redistricting Stand in Virginia,2016-05-23,article,News,,"['Redistricting and Reapportionment', 'Blacks', 'Black People']"
Is Single Payer Our Health Salvation?,2016-05-23,article,Letter,,['Health Insurance and Managed Care']
Group Urging Free Tuition at Harvard Fails to Win Seats on Board,2016-05-23,article,News,,"['Colleges and Universities', 'Tuition', 'Minorities', 'ADMISSIONS STANDARDS', 'Endowments', 'AFFIRMATIVE ACTION', 'Asian-Americans']"
Runners-Up From Our Third Annual Student Editorial Contest,2016-05-23,article,News,,[]
Handicapping Insider Trading Case Against a Gambler,2016-05-23,article,News,,['Insider Trading']
The British Men’s Wear Designer Ed Lee,2016-05-23,multimedia,Slideshow,,['Fashion and Apparel']
Lawsuits Over Baby Powder Raise Questions About Cancer Risk,2016-05-23,article,News,,"['Ovarian Cancer', 'Suits and Litigation (Civil)']"
Person to Know: the Designer Bringing Glam-Rock Back to Men’s Wear,2016-05-23,article,News,,['Fashion and Apparel']
Mamet to Return to the Atlantic Theater Next Season,2016-05-23,article,News,,['Theater']
Aid Ships Rescue 788 Stranded Migrants,2016-05-23,multimedia,Video,,['Middle East and Africa Migrant Crisis']
"Penguins Face Elimination, and a Tough Goalie Decision",2016-05-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
Public Campaign Against Exxon Has Roots in a 2012 Meeting,2016-05-23,article,News,,"['Global Warming', 'Oil (Petroleum) and Gasoline']"
"A Brooklyn Ambulance Service Speaks Chinese, Like Its Patients",2016-05-23,article,News,,"['AMBULANCES', 'Chinese-Americans', 'Chinese Language', 'Emergency Medical Treatment']"
Private Sector Is Helping Puerto Rico Fight Zika,2016-05-23,article,News,,"['Zika Virus', 'Philanthropy']"
Hillary Clinton Declines Invitation to Debate Bernie Sanders,2016-05-23,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Primaries and Caucuses']"
Review: ‘The Morning They Came for Us’ Reports on the Hell of Syria,2016-05-23,article,Review,,['Books and Literature']
Unjagged: On Alanis Morissette’s Instagram,2016-05-23,article,News,,['Social Media']
"The Dirtiest Parts of ‘Naked Lunch,’ for Your Record Collection",2016-05-23,article,News,,"['Music', 'Books and Literature', 'Audiobooks']"
Earth May Be Home to a Trillion Species of Microbes,2016-05-23,article,News,,"['Microbiology', 'Biodiversity']"
Tunisian Islamic Party Re-elects Moderate Leader,2016-05-23,article,News,,"['Muslims and Islam', 'Elections']"
Love Two Ways: Ashton and Balanchine on Romance,2016-05-23,article,News,,['Dancing']
"Review: Meredith Monk, Still a Peerless Mixture of Otherworldly and Human",2016-05-23,article,Review,,['Music']
How Big Are Those Killer Asteroids? A Critic Says NASA Doesn’t Know.,2016-05-23,article,News,,"['Asteroids', 'Telescopes and Observatories']"
"N.F.L. Tried to Influence Concussion Research, Congressional Study Finds",2016-05-23,article,News,,"['Football', 'Concussions', 'Chronic Traumatic Encephalopathy', 'Research', 'Conflicts of Interest']"
"Moogfest’s Music, and Its People and Quirks",2016-05-23,multimedia,Slideshow,,['Music']
"At Moogfest, a Demonstration of What Human and Machine Can Accomplish",2016-05-23,article,News,,"['Music', 'Science and Technology', 'Festivals']"
"The Subtle Appeal of Glossy, Nearly Naked Eyelids",2016-05-23,article,News,,"['Eyes and Eyesight', 'Beauty (Concept)', 'Cosmetics and Toiletries']"
‘Call the Midwife’ Deserves More Respect for Its Depth and Daring,2016-05-23,article,Review,,"['Television', 'Women and Girls']"
"Your Monday Evening Briefing: Taliban, Vietnam, Austria",2016-05-23,article,News,,[]
Review: A Side of Richard Rodgers Not Often Seen,2016-05-23,article,Review,,"['Music', 'Theater']"
Your Evening Briefing,2016-05-23,multimedia,Slideshow,,[]
Review: Renée Fleming Teams With the Met Opera Orchestra in Tender Strauss Songs,2016-05-23,article,Review,,"['Music', 'Opera', 'Classical Music']"
Scandal Ensnares Brazil Minister,2016-05-23,multimedia,Video,,"['Appointments and Executive Changes', 'Corruption (Institutional)']"
Review: Craig Hall’s Last Matinee on a Lincoln Center Stage,2016-05-23,article,Review,,['Dancing']
Broadway Defies the Odds With Another Record-Breaking Season,2016-05-23,article,News,,['Theater']
"In Savion Glover’s ‘Shuffle Along,’ Tap’s Reach Has Its Limits",2016-05-23,article,News,,"['Theater', 'Dancing']"
The Hiroshima Mushroom Cloud That Wasn’t,2016-05-23,article,News,,['Nuclear Weapons']
"Fred Papert, Innovative Ad Man and Champion of Grand Central, Dies at 89",2016-05-23,article,Obituary (Obit),,['Deaths (Obituaries)']
Six Not-to-Miss Shows at the Venice Architecture Biennale,2016-05-23,article,News,,"['ARCHITECTURE', 'Venice Architecture Biennale']"
The Truth About the Sanders Movement,2016-05-23,article,News,,[]
Sanders Stresses California’s Importance,2016-05-23,multimedia,Video,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
"Tony Gwynn’s Family Sues Tobacco Industry, Seeking Recourse Over Fatal Habit",2016-05-23,article,News,,"['Baseball', 'Smoking and Tobacco', 'Suits and Litigation (Civil)']"
"Jimmy Carter, Seeing Resurgence of Racism, Plans Baptist Conference for Unity",2016-05-23,article,News,,"['Baptist Churches', 'Blacks', 'Black People', 'Discrimination', 'Evangelical Movement', 'Presidential Election of 2016']"
"Moving On in Vietnam, but Remembering Its Lessons",2016-05-23,article,Op-Ed,,"['Vietnam War', 'United States International Relations', 'Veterans', 'United States Defense and Military Forces']"
"Donald Trump Meets With Woody Johnson, Jets Owner and G.O.P. Fund-Raiser",2016-05-23,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
"Thieves Ransack Queens Bank Vault, Leaving Many Deposit Boxes on Roof",2016-05-23,article,News,,['Bank Robberies']
"Michael Mariotte, a Leading Antinuclear Activist, Dies at 63",2016-05-23,article,Obituary (Obit),,"['Nuclear Energy', 'Deaths (Obituaries)']"
Rikers Island Guards Accused in Inmate’s Beating Will Not Testify,2016-05-23,article,News,,"['Prison Guards and Corrections Officers', 'Assaults', 'Prisons and Prisoners']"
"Manchester United Jettisons Louis van Gaal, ‘the Best Coach in the World’",2016-05-24,article,News,,"['Soccer', 'Coaches and Managers']"
Fearing a Last-Minute Obstacle in a Push to Release 9/11 Findings,2016-05-24,article,News,,"['September 11 (2001)', 'Classified Information and State Secrets']"
Lee’s Art Shop to Shutter as Midtown Towers Sprout Around It,2016-05-24,article,News,,"['Shutdowns (Institutional)', 'Real Estate and Housing (Residential)', 'Shopping and Retail']"
Penalty Against Bank of America Overturned in Mortgage Case,2016-05-24,article,News,,"['Mortgage-Backed Securities', 'Banking and Financial Institutions', 'Mortgages']"
"Despite Obama’s Moves, Asian Nations Skeptical of U.S. Commitment",2016-05-24,article,News Analysis,,"['United States International Relations', 'International Trade and World Market', 'Trans-Pacific Partnership']"
Sex Shop Workers Welcome the Protections of a Retail Union,2016-05-24,article,News,,"['Organized Labor', 'Sex', 'Labor and Jobs', 'Transgender and Transsexuals', 'Shopping and Retail', 'Minimum Wage']"
Transcript Suggests a Plot Behind Effort to Oust Brazilian President,2016-05-24,article,News,,"['Records and Achievements', 'Impeachment', 'Embezzlement']"
French Open Sticks With Umpire’s Eye Over Hawk-Eye on Clay,2016-05-24,article,News,,"['Tennis', 'Instant Replay (Sports)', 'Officiating (Sports)', 'French Open (Tennis)']"
Facebook Says an Investigation Found No Evidence of Bias in a News App,2016-05-24,article,News,,"['News and News Media', 'Social Media', 'Conservatism (US Politics)']"
Doctor’s Stake in Tribune Is to Preserve ‘Public Trust’,2016-05-24,article,News,,"['Newspapers', 'High Net Worth Individuals', 'Doctors', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Appointments and Executive Changes']"
‘X-Men: Apocalypse’ Takes Over Snapchat Lenses,2016-05-24,article,News,,"['Instant Messaging', 'Movies']"
"A Baffling, Hard-line Choice in Israel",2016-05-24,article,Editorial,,"['United States International Relations', 'Israeli Settlements', 'Palestinians', 'Editorials']"
Draymond Green Won’t Miss Game 4 After Kicking Steven Adams,2016-05-24,article,News,,"['Basketball', 'Playoff Games']"
你问，伯尼·桑德斯答,2016-05-24,multimedia,Video,,[]
U.S. Strike on Taliban Leader Is Seen as a Message to Pakistan,2016-05-24,article,News,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'United States International Relations']"
"Back Injury Sidelines Lucas Duda, but Mets’ Other Bats Fill the Gap",2016-05-24,article,News,,"['Baseball', 'Sports Injuries']"
‘Ghostbusters’ Steps Right Into the Hostility of Gender Politics,2016-05-24,article,News,,"['Movies', 'Television', 'Presidential Election of 2016', 'Women and Girls']"
Quotation of the Day,2016-05-24,article,Quote,,[]
‘Guards at the Taj’ Wins Obie Awards,2016-05-24,article,News,,"['Awards, Decorations and Honors', 'Theater']"
The Game of Thrones at Viacom,2016-05-24,article,News,,[]
Gawker Founder Suspects a Common Financer Behind Lawsuits,2016-05-24,article,News,,['Suits and Litigation (Civil)']
Bugle Tune,2016-05-24,article,News,,['Crossword Puzzles']
Review: ‘Hadestown’ Reanimates a Well-Known Myth,2016-05-24,article,Review,,['Theater']
"Gunmen Kill 3 Police Officers in Srinagar, India",2016-05-24,article,News,,['Attacks on Police']
T.S.A. Replaces Security Chief as Tension Grows at Airports and Agency,2016-05-24,article,News,,['Airport Security']
"Ryan Reynolds Finds a Niche, or a Springboard, as a Mouthy Superantihero",2016-05-24,article,News,,"['Movies', 'Comic Books and Strips']"
Microsoft Awards First Grants to Help Expand Global Internet Access,2016-05-24,article,News,,"['Computers and the Internet', 'Grants (Corporate and Foundation)', 'Wireless Communications', 'Rural Areas']"
Word of the Day + Quiz | foreshadow,2016-05-24,article,News,,[]
Sharks Bury Blues to Reach Doorstep of Stanley Cup Finals,2016-05-24,article,News,,"['Hockey, Ice', 'Playoff Games']"
Brady Appeals for a New Hearing in the Deflategate Case,2016-05-24,article,News,,"['Football', 'Nyquist (Race Horse)']"
What’s on TV Tuesday,2016-05-24,article,Schedule,,"['Television', 'Video Recordings, Downloads and Streaming']"
"Corrections: May 24, 2016",2016-05-24,article,News,,[]
"Review: Matthew Morrison, in Concert, Goes Beyond Genres",2016-05-24,article,Review,,['Music']
"Capturing the Love, and Psyches, of Frida Kahlo and Diego Rivera",2016-05-24,multimedia,Slideshow,,[]
Q. and A.: Carl Minzner on the Shift to Personalized Rule in China,2016-05-24,article,Question,,['Cultural Revolution']
"Capturing the Love, and Psyches, of Frida Kahlo and Diego Rivera",2016-05-24,article,News,,['Photography']
Dream Me a River,2016-05-24,article,Op-Ed,,"['Alcohol Abuse', 'Psychiatry and Psychiatrists', 'Psychology and Psychologists', 'Dreams']"
Why Is Clinton Disliked?,2016-05-24,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Have You Ever Been Arrested? Check Here,2016-05-24,article,Op-Ed,,"['Labor and Jobs', 'Hiring and Promotion', 'Crime and Criminals', 'Race and Ethnicity']"
What It Feels Like to Use the Wrong Bathroom,2016-05-24,article,Op-Ed,,"['Transgender and Transsexuals', 'Bathrooms and Toilets', 'Law and Legislation', 'Civil Rights and Liberties', 'Discrimination']"
"Congress Moves, Finally, on Toxic Chemicals",2016-05-24,article,Editorial,,"['Editorials', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Chemicals']"
If Catholic Women Could Be Deacons,2016-05-24,article,News,,[]
Why a B-Minus Economy May Be Causing a Turbulent Election,2016-05-24,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Inflation (Economics)', 'Labor and Jobs']"
Toyota Expands Takata Airbag Recall in U.S.,2016-05-24,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Old Mutual Says Buyers Are Interested in Asset Management Arm,2016-05-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
"News Q’s | When Humans, Fueled by the Selfie Culture, Imperil Wildlife",2016-05-24,article,News,,[]
Greece Begins Moving Refugees Out of Idomeni Camp,2016-05-24,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
"As Obama Presses Vietnam on Rights, Activists Are Barred From Meeting",2016-05-24,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations', 'Freedom of Speech and Expression']"
Back Story: The Soundtrack to Graduation,2016-05-24,article,News,,['Classical Music']
Behind the Barricades of Turkey’s Hidden War,2016-05-24,article,News,,"['Kurds', 'Terrorism', 'Defense and Military Forces']"
"Lights, Camera, Trump",2016-05-24,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'News and News Media']"
"Dozens of Women Vanish on Canada’s Highway of Tears, and Most Cases Are Unsolved",2016-05-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Missing Persons', 'Women and Girls', 'Indigenous People']"
"Kenneth Starr, Who Tried to Bury Bill Clinton, Now Only Praises Him",2016-05-24,article,News,,"['Presidential Election of 2016', 'Whitewater Case', 'Special Prosecutors (Independent Counsel)']"
Student Question | Are You an Introvert or an Extrovert?,2016-05-24,article,News,,[]
The Shampoo Summit,2016-05-24,multimedia,Video,,"['Jews and Judaism', 'Arabs', 'Hair', 'Shampoos and Hair Products', 'Politics and Government', 'Palestinians']"
The Shampoo Summit,2016-05-24,article,Op-Ed,,"['Beauty Salons', 'Jews and Judaism', 'Arabs', 'Women and Girls', 'Documentary Films and Programs']"
Powerful Council in Iran Selects Hard-Liner as Chairman,2016-05-24,article,News,,['Elections']
New York Stories From Potter’s Field,2016-05-24,article,Editorial,,"['Editorials', 'Cemeteries', 'Cadavers', 'Death and Dying', 'Poverty']"
Parents Shouldn’t Feel Guilty About Training Babies to Sleep,2016-05-24,article,News,,"['Children and Childhood', 'Parenting', 'Sleep']"
"Your Tuesday Briefing: Hillary Clinton, Bernie Sanders, Toronto Raptors",2016-05-24,article,briefing,,[]
New York Today: A Lost Little Syria,2016-05-24,article,briefing,,[]
Morning Agenda: Founder of Gawker Suspects Lawsuits Have a Common Financer,2016-05-24,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Hedge Funds', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Mortgages', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Squid Are Thriving While Fish Decline,2016-05-24,article,News,,"['Squid', 'Octopus', 'Oceans and Seas', 'Fish and Other Marine Life']"
"House Set to Subject 64,000 Household Chemicals to Regulation",2016-05-24,article,News,,"['Hazardous and Toxic Substances', 'Law and Legislation']"
Ask Well: Should You Fast Before a Cholesterol Test?,2016-05-24,article,News,,"['Cholesterol', 'Fasting', 'Heart', 'Tests (Medical)', 'Triglycerides']"
"Weekly News Quiz | May 17-23, 2016",2016-05-24,article,News,,[]
"Duncan Jones, David Bowie’s Son, on Making ‘Warcraft’ and Facing His Own Battles",2016-05-24,article,News,,"['Movies', 'Computer and Video Games', 'Music']"
How ‘Everything’ Became the Highest Form of Praise,2016-05-24,article,News,,"['English Language', 'Social Media', 'Computers and the Internet', 'News and News Media']"
Your Destination Wedding: Flight Tips and More,2016-05-24,article,News,,"['Travel and Vacations', 'Weddings and Engagements', 'Names, Personal', 'Identification Devices', 'Honeymoons']"
On the Trail of Nabokov in the American West,2016-05-24,article,News,,"['Travel and Vacations', 'Books and Literature']"
Britain Grants Refugee Status to Ex-President of Maldives,2016-05-24,article,News,,"['Political Prisoners', 'Refugees and Displaced Persons']"
Myanmar Poet Who Wrote of Penis Tattoo Is Convicted of Defaming Ex-Leader,2016-05-24,article,News,,"['Freedom of Speech and Expression', 'Poetry and Poets', 'Tattoos']"
