headline,date,doc_type,material_type,section,keywords
"Even in Fabled Neverland, A World of Contradictions",2003-12-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
Cups Priced Lower Than Espresso,2003-12-25,article,News,,"['CURRENTS (TIMES COLUMN)', 'Prices (Fares, Fees and Rates)', 'Tableware']"
Security Violation Causes Evacuation of a Terminal at La Guardia,2003-12-25,article,News,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'Security and Warning Systems']"
Scandal Outrages Europeans; Solutions May Be Patchwork,2003-12-25,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Law and Legislation']"
"With the Slightest of Movements, a Pilot's World Rotates",2003-12-25,article,News,,"['Computer and Video Games', 'FLIGHT SIMULATORS']"
Christmas,2003-12-25,article,Schedule,,[]
RESIDENTIAL SALES,2003-12-25,article,List,,[]
"Paid Notice: Deaths   VASEY, JOAN LEWIS",2003-12-25,article,Paid Death Notice,,[]
"They'll Stick With Film, Thank You",2003-12-25,article,News,,"['Sales', 'Prices (Fares, Fees and Rates)', 'Photography', 'Computers and the Internet']"
The Price of Luxury Is Stirring Again,2003-12-25,article,News,,"['Condominiums', 'Mortgages', 'Housing', 'Cooperatives', 'Prices (Fares, Fees and Rates)']"
BUSINESS DIGEST,2003-12-25,article,Summary,,[]
Court Blocks U.S. Effort to Relax Pollution Rule,2003-12-25,article,News,,"['Suits and Litigation', 'Law and Legislation', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS', 'Regulation and Deregulation of Industry', 'Air Pollution']"
Poisonous Fumes From Gas Well Explosion Kill 191 in China,2003-12-25,article,News,,[]
World Business Briefing | The Americas: Argentina: Talks For Ahold Unit,2003-12-25,article,News,,"['Supermarkets', 'Food']"
"Paid Notice: Deaths   ZIZMOR, XENIA (NEE WEISS)",2003-12-25,article,Paid Death Notice,,[]
A Sad Song For Pianos As Museum May Close,2003-12-25,article,News,,['Pianos']
NEWS SUMMARY,2003-12-25,article,Summary,,[]
Sunni Groups Form Council to Gain Input Into Iraqi Rule,2003-12-25,article,News,,['Terrorism']
Yashin Has Surgery; Will Miss 10-12 Weeks,2003-12-25,article,News,,"['Hockey, Ice']"
Brooklyn Journal; Craving a Taste of the Real Thing? Wait Your Turn,2003-12-25,article,News,,"['Italian-Americans', 'RETAIL STORES AND TRADE', 'Christmas', 'Food']"
Thomas Upset Knicks Didn't Take a Stand,2003-12-25,article,News,,['Basketball']
"Paid Notice: Deaths   JOSEPH, JIM",2003-12-25,article,Paid Death Notice,,[]
GARDEN Q.& A.,2003-12-25,article,Question,,[]
"In Reversal, An Institute Yields Names Of Directors",2003-12-25,article,News,,"['Nonprofit Organizations', 'Ethics']"
Sleeping With the Enemy,2003-12-25,article,News,,['Bedbugs']
A Woman Faces the Inevitable While Refusing to Bow to It,2003-12-25,article,Review,,"['Reviews', 'Theater']"
World Business Briefing | Europe: Russia: Energy Venture,2003-12-25,article,News,,"['Gas (Fuel)', 'Reserves (Natural Resources)']"
True Colors Of Santas Turn Stunt Into Fracas,2003-12-25,article,News,,"['Hockey, Ice', 'Santa Claus', 'Assaults', 'Christmas']"
QUOTATION OF THE DAY,2003-12-25,article,News,,['QUOTATION OF THE DAY']
Corrections,2003-12-25,article,Correction,,"['Toys', 'Correction Stories']"
Bank Money Accounts,2003-12-25,article,News,,"['Interest Rates', 'Government Bonds']"
"Charles Grean, 90, Composer, Arranger And Music Executive",2003-12-25,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,2003-12-25,article,Correction,,"['Politics and Government', 'Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Lovers Striving for a Reunion, With a War in the Way",2003-12-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
INSIDE,2003-12-25,article,Summary,,[]
"'Get Me Rewrite!' 'Hold On, I'll Pass You to the Computer.'",2003-12-25,article,News,,"['COMPUTER SOFTWARE', 'English Language', 'Computers and the Internet']"
World Business Briefing | Asia: China: Bailout For A Bank,2003-12-25,article,News,,['Banks and Banking']
Corrections,2003-12-25,article,Correction,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'JEWS', 'Correction Stories']"
"Diverse Schools More Likely to Be Labeled as Failing, Study Says",2003-12-25,article,News,,"['Minorities (US)', 'Education and Schools', 'Law and Legislation', 'Research']"
Popes Christmas Day Message,2003-12-25,article,Sidebar,,[]
"Paid Notice: Deaths   TUCK, JILL HOPE",2003-12-25,article,Paid Death Notice,,[]
A Frisky Colt As Rescuer Of a Family's Greatness,2003-12-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
Corrections,2003-12-25,article,Correction,,"['Correction Stories', 'Dancing']"
Norway's Rules of the Road: A Heavy Emphasis on Equality,2003-12-25,article,News,,"['Weight', 'Roads and Traffic', 'Law and Legislation', 'LIMOUSINES']"
Grain Trader Restores Its Argentine Homestead,2003-12-25,article,News,,"['Restoration and Rehabilitation', 'Grain', 'FACTORIES AND INDUSTRIAL PLANTS']"
Some Atkins Fans Will Switch; Others Plan to Remain Steadfast,2003-12-25,article,News,,"['Diet and Nutrition', 'Weight', 'Livestock', 'Carbohydrates', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Food Contamination and Poisoning']"
Killed in Iraq,2003-12-25,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Beleaguered Cattle Farmers Prepare to Weather Another Blow,2003-12-25,article,News,,"['Livestock', 'International Trade and World Market', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Recalls and Bans of Products', 'Consumer Behavior', 'Food Contamination and Poisoning', 'News and News Media']"
THEATER IN REVIEW,2003-12-25,article,Review,,"['Reviews', 'Theater']"
Call Mother From the Party And Send Her a Nice Video Clip,2003-12-25,article,News,,"['RECORDINGS (VIDEO)', 'VIDEOPHONES', 'Cellular Telephones', 'Photography', 'Telephones and Telecommunications', 'Computers and the Internet']"
Pakistan Leader Survives Another Assassination Attempt,2003-12-25,article,News,,['Assassinations and Attempted Assassinations']
AM and FM Play Digital Catch-Up,2003-12-25,article,News,,"['Radio', 'Satellites']"
Pope Addresses Terrorism and Mideast in Holiday Message,2003-12-25,article,News,,"['Popes', 'Terrorism']"
INVITROGEN BUYS A RIVAL AS IT SEEKS BIOTECH CUSTOMERS,2003-12-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Genetics and Heredity', 'Medicine and Health']"
An American Star Is Born in Japan,2003-12-25,article,News,,[]
"Dean, Under Attack, Revives Feisty Style",2003-12-25,article,News,,"['PUBLIC OPINION', 'PRIMARIES', 'Presidential Election of 2004']"
Comptroller Plans Legislation To Overhaul State Authorities,2003-12-25,article,News,,"['Politics and Government', 'Law and Legislation']"
Martin Remains Jets' Reliable Running Man,2003-12-25,article,News,,['Football']
Law Gives Parmalat Shelter to Reorganize,2003-12-25,article,Summary,,[]
Corrections,2003-12-25,article,Correction,,"['Music', 'Radio', 'Correction Stories']"
The Cranberry Is Not Just for Sauce,2003-12-25,article,News,,"['Cranberries', 'Gardens and Gardening']"
"To Save Yourself a Trip, Download Pesky Forms",2003-12-25,article,Question,,[]
"It May Look Like Free Will, But Some Bids Are Predestined",2003-12-25,article,News,,['Bridge (Card Game)']
"Lenny Bruce, Vindicated at Last",2003-12-25,article,Letter,,"['Comedy and Humor', 'Profanity', 'Freedom of Speech and Expression', 'AMNESTIES AND PARDONS']"
Economic Scene; America is paying a significant price for favoring unilateralism over international cooperation. Is the price too high?,2003-12-25,article,News,,['United States International Relations']
"Metro Matters; With No Fanfare And Few Heroes, A City Rebuilds",2003-12-25,article,News,,[]
Suspect in a Shootout Is Arrested,2003-12-25,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Children and Youth', 'Firearms']"
AUDITOR SAYS CRITICAL PATH IN DANGER OF CLOSING,2003-12-25,article,News,,"['Electronic Mail', 'LABOR', 'COMPUTER SOFTWARE', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Computers and the Internet']"
Strom Thurmond's Family,2003-12-25,article,Letter,,"['Blacks', 'Black People']"
And Even More,2003-12-25,article,Summary,,[]
CHUBBY REDUX VIA REMIX,2003-12-25,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
A Bastion of Literature Is a Bulwark for Therapy; The Evolving Life of a Greenwich Village Street,2003-12-25,article,News,,"['PATCHIN PLACE (NYC)', 'Books and Literature', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
Move to Dismiss Park Police Chief Is Criticized,2003-12-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Parks and Other Recreation Areas', 'Budgets and Budgeting', 'Police']"
Divorce Décor: Three's a Crowd,2003-12-25,article,News,,"['Interior Design', 'Families and Family Life', 'Divorce, Separations and Annulments']"
Long String of Countries Suspend Imports of American Beef,2003-12-25,article,News,,"['Livestock', 'International Trade and World Market', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Tests and Testing', 'Livestock Diseases', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
"In Chasing Movie Pirates, Hollywood Treads Lightly",2003-12-25,article,News,,"['COPYRIGHTS', 'MOTION PICTURES', 'Suits and Litigation', 'Computers and the Internet']"
"Paid Notice: Deaths   KATZ, HAROLD",2003-12-25,article,Paid Death Notice,,[]
Revisiting Wrong Way Riegels,2003-12-25,article,News,,"['Football', 'Rose Bowl (Football Game)']"
Corrections,2003-12-25,article,Correction,,[]
"Paid Notice: Deaths   EDELSTEIN, IRVING",2003-12-25,article,Paid Death Notice,,[]
"Stoke the Nostalgia, and the Old Rails Keep Humming",2003-12-25,article,News,,"['Railroads', 'Models and Replicas', 'Computers and the Internet']"
Investment From Outside Is Mounting in Romania,2003-12-25,article,News,,"['Foreign Investments', 'Records and Achievements', 'Economic Conditions and Trends']"
Revised Subway Map (and Alphabet) Awaits Riders in '04,2003-12-25,article,News,,"['Subways', 'Manhattan Bridge (NYC)', 'Transit Systems']"
How Dean Meminger Turned His Life Around,2003-12-25,article,News,,"['Coaches and Managers', 'Basketball', 'Drug Abuse and Traffic']"
The Homebody's Answer To Champagne in a Limo,2003-12-25,article,News,,"['Prices (Fares, Fees and Rates)', 'BLANKETS']"
"For Risk-Takers, a Last-Minute Gala",2003-12-25,article,News,,"['New Year', 'Parties (Social)', 'Computers and the Internet']"
Metro Briefing | New York: Manhattan: Steinbrenner Receives Subpoena,2003-12-25,article,News,,"['Baseball', 'Gifts', 'Law and Legislation']"
"Paid Notice: Deaths   ENSELBERG, MINNA",2003-12-25,article,Paid Death Notice,,[]
Corrections,2003-12-25,article,Correction,,"['Finances', 'Correction Stories', 'Government Bonds']"
"The Getting Is Over; The Confusion, Just Starting",2003-12-25,article,News,,"['Electronics', 'Computers and the Internet']"
"Paid Notice: Deaths   LEMEL, RITA S.",2003-12-25,article,Paid Death Notice,,[]
Safety and Freedom,2003-12-25,article,Letter,,"['Security and Warning Systems', 'Freedom and Human Rights', 'Terrorism']"
"Paid Notice: Deaths   OPPENHEIMER, MARGARET",2003-12-25,article,Paid Death Notice,,[]
Corrections,2003-12-25,article,Correction,,[]
THE MARKETS: COMMODITIES,2003-12-25,article,News,,"['Gas (Fuel)', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"A Beef Scare, Adding to the Jitters",2003-12-25,article,Letter,,"['Livestock', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Livestock Diseases', 'Food Contamination and Poisoning']"
Earth Invades Mars,2003-12-25,article,Editorial,,[]
Another Death May Be Linked to Ex-Nurse,2003-12-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Murders and Attempted Murders', 'Nursing and Nurses', 'Hospitals', 'Serial Murders', 'Insulin']"
Metro Briefing: New York,2003-12-25,article,News,,[]
Tackling a Moscow Ripe for Refurbishing,2003-12-25,article,News,,"['CURRENTS (TIMES COLUMN)', 'Furniture', 'Trade Shows and Fairs']"
Protests Mix With Festivities in Bethlehem,2003-12-25,article,News,,"['Palestinians', 'Deportation', 'Terrorism', 'Christmas']"
CALENDAR,2003-12-25,article,Schedule,,[]
Parmalat Files for Protection From Creditors,2003-12-25,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Search and Seizure', 'Biographical Information', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
THE MARKETS: CURRENCIES,2003-12-25,article,News,,"['Sales', 'United States Economy', 'Housing', 'Currency', 'DURABLE GOODS']"
An Electronic Genius Plagued by Memory Loss,2003-12-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Ikitsuki Journal; Once Banned, Christianity Withers in an Old Stronghold",2003-12-25,article,News,,"['Missionaries', 'GEOGRAPHIC PROFILES', 'History', 'Christians and Christianity', 'Church-State Relations', 'Travel and Vacations']"
The Colors of Fear,2003-12-25,article,Letter,,"['Security and Warning Systems', 'Terrorism']"
Congress's Missing Vision,2003-12-25,article,Editorial,,[]
Whimsical Designs With a Serious Mission,2003-12-25,article,News,,"['CURRENTS (TIMES COLUMN)', 'Acquired Immune Deficiency Syndrome', 'Lamps and Lampshades', 'Women']"
The Hills Walk Alone in an Elephant's Eye,2003-12-25,article,Review,,"['Reviews', 'Theater']"
"Don Lamond, 82, a Drummer In Many Classic Jazz Bands",2003-12-25,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Lenny Bruce, Vindicated at Last",2003-12-25,article,Letter,,"['Comedy and Humor', 'Profanity', 'Freedom of Speech and Expression', 'AMNESTIES AND PARDONS']"
World Briefing: Europe,2003-12-25,article,News,,[]
National Briefing | South: Georgia: State Recovers Vaccine Payment,2003-12-25,article,News,,"['Influenza', 'Vaccination and Immunization']"
Throw Out the Memory Cards And Beam Your Snaps to a PC,2003-12-25,article,News,,"['BLUETOOTH (BROADCASTING TECHNOLOGY)', 'Computer Printers', 'Wireless Communications', 'Cellular Telephones', 'Photography', 'Computers and the Internet']"
"Paid Notice: Deaths   BELL, JOHN JEWETT, II,",2003-12-25,article,Paid Death Notice,,[]
Old Outfits From the U.S. Have Real Value Abroad,2003-12-25,article,News,,"['Weather', 'Skiing', 'Uniforms', 'APPAREL']"
Teenage African Immigrant Is Freed After 3 Years in Detention,2003-12-25,article,News,,"['ILLEGAL ALIENS', 'Asylum (Political)', 'Mental Retardation', 'IMMIGRATION AND REFUGEES', 'Children and Youth']"
Taking Their Lumps Of Coal,2003-12-25,article,News,,['Computers and the Internet']
At Least 3 Killed in Suicide Bombing Near Tel Aviv,2003-12-25,article,News,,"['Terrorism', 'Palestinians']"
Report of Cow Disease Hurts Shares in Short Trading Day,2003-12-25,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Shutdowns (Institutional)', 'Finances', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE', 'Government Bonds', 'Christmas']"
Army Stepping Up Its Humvee Orders For Troops in Iraq,2003-12-25,article,News,,"['Defense Contracts', 'United States International Relations', 'Military Vehicles', 'ARMIES', 'FACTORIES AND INDUSTRIAL PLANTS', 'Production', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-12-25,article,Correction,,"['Nanotechnology', 'Correction Stories']"
"Sprewell's Outburst Draws Fine Of $25,000",2003-12-25,article,News,,"['Madison Square Garden', 'Fines (Penalties)', 'PORNOGRAPHY AND OBSCENITY', 'Basketball']"
Sheet Sets for Earth Lovers Who Are Tired of Earth Tones,2003-12-25,article,News,,"['Beds and Bedding', 'CURRENTS (TIMES COLUMN)', 'Prices (Fares, Fees and Rates)']"
MOODY'S RAISES ITS CREDIT OUTLOOK FOR XEROX,2003-12-25,article,News,,"['Ratings and Rating Systems', 'Credit']"
World Briefing | Europe: Russia: Minister Quits For Role In Parliament,2003-12-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Legislatures and Parliaments', 'Politics and Government']"
Indian Point Is Criticized For Shutdowns,2003-12-25,article,News,,"['Accidents and Safety', 'Indian Point Nuclear Power Plant (NY)', 'Shutdowns (Institutional)', 'Security and Warning Systems', 'Electric Light and Power', 'ATOMIC ENERGY']"
Europe Weighs the Unthinkable: High College Fees,2003-12-25,article,News,,"['Tuition', 'Colleges and Universities', 'Prices (Fares, Fees and Rates)']"
"A Beef Scare, Adding to the Jitters",2003-12-25,article,Letter,,"['Livestock', 'International Trade and World Market', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
A Six-Floor Stage for a One-Man Show,2003-12-25,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Prices (Fares, Fees and Rates)', 'Biographical Information']"
Public Splits Into 2 Camps on the Eating of Beef,2003-12-25,article,News,,"['Livestock', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Consumer Behavior', 'Food Contamination and Poisoning']"
Fox and Fassel: Coaches Passing in the Night,2003-12-25,article,News,,"['Coaches and Managers', 'Football']"
Corrections,2003-12-25,article,Correction,,"['Marriages', 'Correction Stories', 'Homosexuality']"
"Paid Notice: Deaths   GREENBERG, LENORE",2003-12-25,article,Paid Death Notice,,[]
"Yes, Virginia, Powerpoint Has a Rival",2003-12-25,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"The Neediest Cases; Survivors All, This Family Makes Its Own Holiday Spriit",2003-12-25,article,News,,"['Home Health Care', 'NEW YORK TIMES NEEDIEST CASES FUND']"
The '12 Days' Index Shows a Record Increase,2003-12-25,article,News,,"['CHRISTMAS GIFTS', 'Records and Achievements', 'Prices (Fares, Fees and Rates)', 'Christmas']"
"At Williams, Basketball Is in Balance and on the Back Burner",2003-12-25,article,News,,['Basketball']
Key Rates,2003-12-25,article,Statistics,,[]
World Business Briefing | Europe: Ireland: Elan Sells Another Unit,2003-12-25,article,News,,"['Sales', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)']"
MEDTRONIC TO START LIMITED TEST OF HEART STENT,2003-12-25,article,News,,"['Heart', 'ANGIOPLASTY (SURGICAL PROCEDURE)', 'Tests and Testing', 'Stents (Medical Devices)']"
"Paid Notice: Deaths   MYERS, PAUL D.",2003-12-25,article,Paid Death Notice,,[]
Research With Sea Slugs and Yeast May Explain How Long-Term Memories Are Stored,2003-12-25,article,News,,"['Yeast', 'SEA SLUGS', 'Memory', 'Brain', 'Proteins', 'Research']"
Stage Magic Close-Up Ready For the Home,2003-12-25,article,News,,"['CURRENTS (TIMES COLUMN)', 'Prices (Fares, Fees and Rates)', 'Furniture']"
"Amid the Fighters, a Few Winners",2003-12-25,article,News,,"['TWO THOUSAND THREE (YEAR)', 'Reviews', 'Computer and Video Games']"
Metro Briefing | New York: Pearl River: Vandals Destroy Menorah,2003-12-25,article,News,,"['JEWS', 'ANTI-SEMITISM', 'MENORAHS', 'Hate Crimes', 'Vandalism', 'Hanukkah']"
"As Washington, He Leaves His Bazooka at Home",2003-12-25,article,Biography,,"['Revolutionary War, American (1775-83)']"
PARTNERS TRUST BUYS BSB BANCORP FOR $347 MILLION,2003-12-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
ARTS BRIEFING,2003-12-25,article,News,,[]
World Business Briefing | Asia: Japan: Retail Sales Weak,2003-12-25,article,News,,"['Sales', 'Supermarkets', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE', 'Food']"
Lottery Numbers,2003-12-25,article,News,,['Lotteries']
"Paid Notice: Deaths   GARY, FRANCES",2003-12-25,article,Paid Death Notice,,[]
Strom Thurmond's Family,2003-12-25,article,Letter,,"['Blacks', 'Black People']"
Metro Briefing | New York: Brooklyn: Pedestrian Is Killed By Car,2003-12-25,article,News,,"['Hit-and-Run Drivers', 'Roads and Traffic']"
Disputing Celebration Of Jefferson,2003-12-25,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Memorials   WOTMAN, PAUL FREUD",2003-12-25,article,Paid Death Notice,,[]
Europeans Await Signals From Mars Lander,2003-12-25,article,News,,['Space']
Naming the New Tower,2003-12-25,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Area Planning and Renewal', 'Hijacking', 'Freedom Tower (NYC)', 'Terrorism']"
Plot to Bomb Spanish Train Is Thwarted,2003-12-25,article,News,,"['Bombs and Explosives', 'Basques', 'Railroads', 'Travel and Vacations', 'Terrorism', 'Stations and Terminals (Passenger)', 'Christmas']"
"Paid Notice: Deaths   GREENBERG, GWEN JOY",2003-12-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LUSSA, RAYMOND",2003-12-25,article,Paid Death Notice,,[]
"Despite Pain, Doctors Reassure McDyess",2003-12-25,article,News,,['Basketball']
A Holiday Set Apart,2003-12-25,article,Editorial,,[]
"A Beef Scare, Adding to the Jitters (4 Letters)",2003-12-25,article,Letter,,"['Food Contamination and Poisoning', 'Meat']"
Pope Addresses Terrorism and Mideast in Holiday Message,2003-12-25,article,News,,"['Popes', 'Terrorism']"
Italy's Lucky Leader Faces Rash of Embarrassing News,2003-12-25,article,News,,"['Politics and Government', 'Law and Legislation']"
Any Sale of North American Units Might Prove Tough,2003-12-25,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Ethics', 'Cookies', 'Bakeries and Baked Products', 'Bankruptcies', 'Dairy Products']"
Businesses Tied to Beef Expect to Feel a Pinch,2003-12-25,article,News,,"['Sales', 'Livestock', 'International Trade and World Market', 'Supermarkets', 'Futures and Options Trading', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Recalls and Bans of Products', 'Food Contamination and Poisoning', 'Production']"
"Lenny Bruce, Vindicated at Last",2003-12-25,article,Letter,,"['Comedy and Humor', 'Profanity', 'Freedom of Speech and Expression', 'AMNESTIES AND PARDONS']"
"Capping Waterlogged 2003, Wet Christmas Soaks Spirits",2003-12-25,article,News,,"['Weather', 'Rain', 'Floods']"
FAO to Sell Toddler and Infant Toy Chain,2003-12-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Toys', 'Bankruptcies']"
"A Beef Scare, Adding to the Jitters",2003-12-25,article,Letter,,"['Livestock', 'International Trade and World Market', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Livestock Diseases', 'Food Contamination and Poisoning']"
"Lenny Bruce, Vindicated at Last",2003-12-25,article,Letter,,"['Comedy and Humor', 'Profanity', 'Freedom of Speech and Expression', 'AMNESTIES AND PARDONS']"
Expert Warned That Mad Cow Was Imminent,2003-12-25,article,News,,"['COWS', 'Livestock', 'PRIONS (PROTEINS)', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Tests and Testing', 'Food Contamination and Poisoning']"
"In Search of a Lift, Canada Considers a Rate Cut",2003-12-25,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
U.S. SCOURS FILES TO TRACE SOURCE OF MAD COW CASE,2003-12-25,article,News,,"['COWS', 'Livestock', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Food Contamination and Poisoning']"
"Commune to Close, After Years of Strife and Striving",2003-12-25,article,News,,"['Nineteen Hundred Sixties', 'Communes', 'Hippies']"
Pakistani President Agrees to Give Up Control of Military,2003-12-25,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
World Business Briefing | Europe: France: Confidence Rises,2003-12-25,article,News,,"['International Trade and World Market', 'United States Economy', 'Economic Conditions and Trends']"
Mad Cow in America,2003-12-25,article,Editorial,,[]
TRANSACTIONS,2003-12-25,article,List,,[]
PRESENTS OF MIND,2003-12-25,article,Op-Ed,,[]
U.S. Will Not Pursue Price-Fixing Case Against Mercedes Dealers,2003-12-25,article,News,,"['Whistle-Blowers', 'Automobiles', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)']"
"The Wives of Jacob, Moving Together or Apart",2003-12-25,article,Review,,"['Reviews', 'Dancing']"
World Briefing | Middle East: Egypt: Rally For Reform,2003-12-25,article,News,,"['Politics and Government', 'Security and Warning Systems', 'Demonstrations and Riots', 'Freedom and Human Rights']"
A Shave Worthy of a King And Closer Than Britain,2003-12-25,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Shaving and Shavers']"
Frampton's 'Wah' Makes a Comeback,2003-12-25,article,News,,"['Music', 'Computers and the Internet']"
"Paid Notice: Deaths   MALONEY, REV. EDWARD FRANCIS, S.J.",2003-12-25,article,Paid Death Notice,,[]
World Business Briefing | Europe: Britain: Strike Threat At BT,2003-12-25,article,News,,"['LABOR', 'Wages and Salaries', 'Telephones and Telecommunications']"
Advice for Eating Meat Safely,2003-12-25,article,News,,"['Livestock', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Livestock Diseases', 'Food Contamination and Poisoning']"
A Jewish Tradition,2003-12-25,article,Letter,,"['JEWS', 'LABOR', 'Christians and Christianity', 'Christmas']"
Mining the Sanitized Mischief of Sitcomland,2003-12-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Joys of Christmas, Through the Eyes of a Child",2003-12-25,article,Letter,,['Christmas']
"A Trio Takes the Basics and Puts Them Together Happily, Without Any Fuss",2003-12-25,article,Review,,"['Music', 'Reviews']"
Man Is Hurt After Plywood Is Blown From 50th Floor,2003-12-25,article,News,,"['Accidents and Safety', 'Building (Construction)', 'Wind']"
"G.I. Joes May Be Under Tree, but Not Around It",2003-12-25,article,News,,"['Fort Hood (Tex)', 'United States International Relations', 'Christmas', 'UNITED STATES ARMAMENT AND DEFENSE']"
"FEARING ATTACKS, OFFICIALS TIGHTEN AIRPORT SECURITY",2003-12-25,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Hijacking', 'Security and Warning Systems', 'LOS ANGELES INTERNATIONAL AIRPORT', 'Travel and Vacations', 'Terrorism', 'Christmas']"
"In Berlin, a Showcase of American Talent and Thought Marks an Anniversary",2003-12-25,article,News,,"['Research', 'Culture']"
Court Refuses To Allow Bail For Suspect In Rao's Killing,2003-12-25,article,News,,"['Bail', 'Murders and Attempted Murders']"
Corrections,2003-12-25,article,Correction,,"['Politics and Government', 'Ethics', 'Correction Stories']"
"Dog Keeps Tail, Owner Keeps Pride and Club Keeps Its Rule",2003-12-25,article,News,,"['Dogs', 'Suits and Litigation', 'Cruelty to Animals', 'DOG SHOWS', 'Decisions and Verdicts']"
Do You Really Need That Warranty Card?,2003-12-25,article,News,,"['ADVERTISING AND MARKETING', 'Guarantees and Warranties', 'Law and Legislation', 'Privacy']"
Shopping List: Home Spa,2003-12-25,multimedia,Slideshow,,"['Home Furnishings', 'Spas']"
Generic Drugs From India Prompting Turf Battles,2003-12-26,article,News,,"['Generic and Brand Name Products', 'International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Finances', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Consumer Protection', 'Medicine and Health', 'Inventions and Patents']"
'Dream So Much 2',2003-12-26,article,Review,,"['Reviews', 'Art']"
"Egyptian Political Trial Delayed For Second Time, Stirring Anger",2003-12-26,article,News,,[]
Death at Work: Who Is to Blame?,2003-12-26,article,Letter,,"['Accidents and Safety', 'LABOR', 'Regulation and Deregulation of Industry', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Corrections,2003-12-26,article,Correction,,[]
