headline,date,doc_type,material_type,section,keywords
"At Dueling Rallies, Campaigns Present Starkly Different Visions on Virus",2020-10-24,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
"Jerry Jeff Walker, Who Wrote and Sang ‘Mr. Bojangles,’ Dies at 78",2020-10-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music', 'Folk Music']"
"Edith O’Hara, a Fixture of Off Off Broadway, Dies at 103",2020-10-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'ACTORS AND ACTRESSES']"
A Photographer’s American Road Trip,2020-10-24,article,Op-Ed,,"['Photography', 'Road Trips']"
"Venezuela Opposition Figure, Long Confined, Flees to Spain",2020-10-24,article,News,,['Politics and Government']
Early Virus Scares Kept the M.L.B. Season on Track,2020-10-24,article,News,,"['Baseball', 'Playoff Games', 'World Series', 'Coronavirus (2019-nCoV)']"
"Murkowski, in a Turnabout, Says She Will Vote to Confirm Barrett",2020-10-24,article,News,,"['United States Politics and Government', 'Courts and the Judiciary']"
At the Halloween Play …,2020-10-24,article,News,,"['Crossword Puzzles', 'Halloween']"
A Beautiful Day for a List: How We Chose 50 Examples of PBS’s Impact,2020-10-24,article,News,,"['Television', 'Content Type: Service', 'Public Broadcasting']"
"As Lawlessness Roils Nigeria, Police Chief Vows to Take Back Streets",2020-10-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Looting (Crime)', 'Human Rights and Human Rights Violations']"
"Lee Kun-hee, Who Built Samsung Into a Global Giant, Dies at 78",2020-10-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Electronics']"
"Trump, in Wisconsin, says the virus is ‘rounding the turn’ while cases climb.",2020-10-25,article,News,,[]
Members of Pence’s Inner Circle Test Positive for Coronavirus,2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)']"
"Corrections: Oct. 25, 2020",2020-10-25,article,News,,[]
Attend a Black-Tie Gala From Your Living Room,2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Philanthropy', 'Art', 'Parties (Social)', 'Awards, Decorations and Honors', 'Nonprofit Organizations']"
Pence’s chief of staff and several other aides test positive for the virus.,2020-10-25,article,News,,['internal-essential']
Grow a Hydroponic Garden,2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Flowers and Plants', 'Gardens and Gardening', 'Seeds', 'Content Type: Service']"
4 Current Affairs Podcasts for Curious Children,2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'News and News Media', 'Podcasts']"
Hail the Supermoon and Howl at a Canine Costume Contest,2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Dancing', 'Art', 'Halloween', 'Museums', 'Books and Literature']"
Rays Stun the Dodgers With a Chaotic Walk-Off Win in Game 4,2020-10-25,article,News,,"['Baseball', 'World Series']"
Sports Came Back in 2020. Now Comes the Hard Part.,2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports']"
"Quotation of the Day: Improbably, Sports Made It Back in 2020. Now, the Hard Part",2020-10-25,article,News,,[]
‘S.N.L.’ Spoofs the Final Debate and Adele Sings (a Little),2020-10-25,article,News,,['Television']
‘Wednesdays Are the Days He Drives Into Manhattan From Brooklyn’,2020-10-25,article,News,,[]
"Apple, Google and a Deal That Controls the Internet",2020-10-25,article,News,,"['Antitrust Laws and Competition Issues', 'Search Engines', 'Computers and the Internet', 'Mobile Applications', 'Online Advertising', 'Smartphones', 'iPhone', 'Suits and Litigation (Civil)']"
Jack Reacher Works Alone. That Doesn’t Mean His Author Has To.,2020-10-25,article,Review,,['Books and Literature']
"What’s Going On in This Picture? | Oct. 26, 2020",2020-10-25,article,News,,[]
Homes That Sold for Around $1.5 Million,2020-10-25,article,News,,['Real Estate and Housing (Residential)']
Conservative News Sites Fuel Voter Fraud Misinformation,2020-10-25,article,News,,"['Voter Fraud (Election Fraud)', 'Absentee Voting', 'United States Politics and Government', 'Voter Registration and Requirements', 'News and News Media', 'Rumors and Misinformation']"
Democrats Hope 2020 Is the Year They Flip the Texas House,2020-10-25,article,News,,"['State Legislatures', 'Presidential Election of 2020', 'Politics and Government', 'Elections, State Legislature', 'Suburbs']"
Why Trump Can’t Take Red Counties in North Carolina for Granted,2020-10-25,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Suburbs']"
"Why False Positives Merit Concern, Too",2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Disease Rates', 'your-feed-health', 'your-feed-science']"
"With Vacation Rentals Empty, European Cities See a Chance to Reclaim Housing",2020-10-25,article,News,,"['Hotels and Travel Lodgings', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Affordable Housing', 'Public and Subsidized Housing', 'Local Government']"
"In Miami-Dade County, Younger Cuban Voters Offer Opening for Trump",2020-10-25,article,News,,"['United States International Relations', 'Presidential Election of 2020', 'Race and Ethnicity', 'Cuban-Americans', 'Immigration and Emigration']"
The Essential Agatha Christie,2020-10-25,article,News,,"['Books and Literature', 'Content Type: Service', 'Writing and Writers']"
"2020 Election, Coronavirus Surge, Fall Cocktails: Your Weekend Briefing",2020-10-25,article,briefing,,[]
The Week in Business: A Headache for Big Tech,2020-10-25,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Pope Francis Appoints First African-American Cardinal,2020-10-25,article,News,,"['Cardinals (Roman Catholic Prelates)', 'Appointments and Executive Changes']"
N.F.L. Punishes Titans for Their Handling of Coronavirus Outbreak,2020-10-25,article,News,,"['Football', 'Masks', 'Fines (Penalties)', 'Coronavirus (2019-nCoV)']"
"The Sunday Read: ‘My Mustache, My Self’",2020-10-25,article,News,,"['Black People', 'Blacks', 'Beards and Mustaches', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Two Thousands (Decade)']"
Brett Phillips Becomes the Rays’ Latest Unlikely Hero,2020-10-25,article,News,,"['Baseball', 'World Series']"
"In coronavirus testing, false positives are more hazardous than they might seem.",2020-10-25,article,News,,['internal-essential']
"After making a comeback during the pandemic, pro sports face a tough second act.",2020-10-25,article,News,,['internal-essential']
Border Patrol Agents Fatally Shoot Driver in Texas,2020-10-25,article,News,,"['Illegal Immigration', 'Police Brutality, Misconduct and Shootings', 'Immigration and Emigration']"
What to Cook This Week,2020-10-25,article,News,,['Cooking and Cookbooks']
The Ballet Photo-Sharing Scandal Enters a New Phase in Court,2020-10-25,article,News,,"['Dancing', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Sexting']"
We Were Clerks at the Supreme Court. Its Legitimacy Is Now in Question.,2020-10-25,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government']"
The TV Window to Other Worlds,2020-10-25,article,Letter,,"['Television', 'Education']"
Using Humor as a Political Weapon Against Trump,2020-10-25,article,Letter,,"['Presidential Election of 2020', 'Writing and Writers', 'Dream Act (Development, Relief and Education for Minors Act)', 'Illegal Immigration', 'United States Politics and Government']"
How Matthew Warchus Generated ‘Heat’ in an Empty Theater,2020-10-25,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
2 New Books Answer Kids’ Pre-Election Questions,2020-10-25,article,News,,"['Books and Literature', 'Children and Childhood', 'Elections', 'Presidential Elections (US)', 'United States Politics and Government']"
‘An End to the Chapter of Dictatorship’: Chileans Vote to Draft a New Constitution,2020-10-25,article,News,,"['Demonstrations, Protests and Riots', 'Constitutions', 'Referendums', 'Income Inequality']"
These Sisters Have Transformed the Piano Duo,2020-10-25,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
Dunkin’ Brands Is in Talks to Sell Itself and Go Private,2020-10-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Doughnuts', 'Coffee', 'Private Equity']"
"Over Democratic Fury, Republicans Push Barrett to Brink of Confirmation",2020-10-25,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Tropical Storm Zeta Strengthens as It Approaches Gulf Coast,2020-10-25,article,News,,['Hurricanes and Tropical Storms']
Biden Pledges Ambitious Climate Action. Here’s What He Could Actually Do.,2020-10-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Presidential Election of 2020', 'Alternative and Renewable Energy', 'Infrastructure (Public Works)', 'Law and Legislation']"
How to Talk to Friends and Family Who Share Conspiracy Theories,2020-10-25,article,Op-Ed,,"['Conspiracy Theories', 'Rumors and Misinformation', 'News and News Media', 'Social Media', 'Content Type: Service']"
"Sashimi With Spaghetti? Yes, Please. And a Slice of Mango on Top.",2020-10-25,article,Op-Ed,,"['Restaurants', 'Food', 'Coronavirus (2019-nCoV)']"
Your Monday Briefing,2020-10-25,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
"New Spirits Rise in Old, Repurposed Churches",2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Churches (Buildings)', 'Restoration and Renovation', 'Historic Buildings and Sites', 'Coronavirus (2019-nCoV)', 'Art', 'Restaurants', 'Archives and Records', 'Bars and Nightclubs', 'Wines']"
Times Square Billboards With Ivanka Trump and Jared Kushner Stir Skirmish,2020-10-25,article,News,,"['Outdoor Advertising', 'Presidential Election of 2020', 'Political Advertising', 'Coronavirus (2019-nCoV)']"
Treaty to Prohibit Nuclear Weapons Passes Important Threshold,2020-10-25,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Strategic Arms Reduction Treaty', 'Treaties', 'Nuclear Weapons']"
"In hot spots around the country, hospitals are reaching their limits.",2020-10-25,article,News,,['internal-essential']
"Schools Clamored for Seesaw’s App. That Was Good News, and Bad News.",2020-10-25,article,News,,"['E-Learning', 'Education (K-12)', 'Mobile Applications', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Start-ups', 'Quarantine (Life and Culture)']"
How Homegrown Disinformation Could Disrupt This U.S. Election,2020-10-25,multimedia,Video,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Elections', 'Rumors and Misinformation', 'Social Media', 'Presidential Election of 2020', 'Elections, Governors', 'Freedom of Speech and Expression']"
Russia Created an Election Disinformation Playbook. Here’s How Americans Evolved It.,2020-10-25,article,News,,"['Rumors and Misinformation', 'Absentee Voting', 'Social Media', 'Elections', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Politics and Government', 'Conspiracy Theories']"
‘JQA’ Review: Fictional History That Resonates Today,2020-10-25,article,Review,,['Theater']
"With a little more than a week until Election Day, Trump and Biden make closing pitches on ‘60 Minutes.’",2020-10-25,article,News,,[]
Kodak Loan Debacle Puts a New Agency in the Hot Seat,2020-10-25,article,News,,"['United States Economy', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Executive Orders and Memorandums', 'Drugs (Pharmaceuticals)', 'Insider Trading', 'Factories and Manufacturing']"
N.Y.C. billboards pair Ivanka Trump and Jared Kushner with damning quotes and statistics.,2020-10-25,article,News,,['internal-essential']
20-Year-Old Tourist Killed by Stray Bullet in Brooklyn,2020-10-25,article,News,,"['Murders, Attempted Murders and Homicides']"
A Voting Rights Battle in a School Board ‘Coup’,2020-10-25,article,News,,"['Education (K-12)', 'Voter Registration and Requirements', 'Race and Ethnicity', 'Whites', 'Black People', 'Blacks', 'Redistricting and Reapportionment', 'Civil Rights and Liberties']"
Murder Hornet,2020-10-25,article,News,,['Crossword Puzzles']
Titans’ Missed Kick Keeps Steelers Unbeaten,2020-10-25,article,News,,['Football']
Trump Had One Last Story to Sell. The Wall Street Journal Wouldn’t Buy It.,2020-10-25,article,News,,"['Presidential Election of 2020', 'News and News Media', 'News Sources, Confidential Status of', 'Newspapers', 'Social Media']"
"The Rise of Wilton Gregory, the First African-American Cardinal",2020-10-25,article,News,,"['Priests', 'Sex Crimes', 'Black People', 'Blacks', 'Appointments and Executive Changes', 'Content Type: Personal Profile', 'Cardinals (Roman Catholic Prelates)']"
The Election May Hinge on Pennsylvania. Can the Polls Get the State Right?,2020-10-25,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Voting and Voters']"
"To Reduce Racial Inequality, Raise the Minimum Wage",2020-10-25,article,Op-Ed,,"['Minimum Wage', 'Discrimination', 'Black People', 'Blacks']"
What We Learned From Week 7 of the N.F.L. Season,2020-10-25,article,News,,['Football']
‘School for Wives’ Review: The Enchantment Is Visual,2020-10-25,article,Review,,['Theater']
The Two Americas Financing the Trump and Biden Campaigns,2020-10-25,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Campaign Finance']"
Questions and Answers About the Bidens and a Deal in China,2020-10-25,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Conflicts of Interest']"
Trump’s Army of Angry White Men,2020-10-25,article,Op-Ed,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Whites', 'Race and Ethnicity', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Men and Boys']"
‘Dear Evan Hansen’ and ‘Leopoldstadt’ Pick Up Olivier Awards,2020-10-25,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
"Game Day in Green Bay: Empty Sports Bars, Full Hospitals",2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government', 'Football', 'Bars and Nightclubs', 'Quarantine (Life and Culture)']"
Infection of Pence Aides Raises New Questions About Trump’s Virus Response,2020-10-25,article,News,,"['White House Coronavirus Outbreak (2020)', 'Presidential Election of 2020', 'United States Politics and Government', 'Masks', 'Coronavirus (2019-nCoV)']"
Fights Erupt During ‘Jews for Trump’ Rally in Manhattan,2020-10-26,article,News,,"['Presidential Election of 2020', 'Demonstrations, Protests and Riots']"
The Fox News president and several anchors were advised to quarantine after possible virus exposure.,2020-10-26,article,News,,['internal-essential']
"No Corrections: Oct. 26, 2020",2020-10-26,article,News,,[]
"Quotation of the Day: New Spirits Rise in Old, Repurposed Churches",2020-10-26,article,Quote,,[]
"Spain, Covid-19, Airbnb: Your Monday Briefing",2020-10-26,article,briefing,,[]
"‘Fargo’ Season 4, Episode 6 Recap: Blood for Blood",2020-10-26,article,Review,,['Television']
"Tractor Flips During Hayride in Illinois, Killing One and Injuring 17",2020-10-26,article,News,,"['Traffic Accidents and Safety', 'Halloween']"
Clayton Kershaw Steadies Dodgers and Puts a World Series Within Reach,2020-10-26,article,News,,"['World Series', 'Baseball']"
"Women on Qatar Airways Flight Are Strip-Searched, Sparking Outrage in Australia",2020-10-26,article,News,,"['Women and Girls', 'Babies and Infants', 'International Relations']"
What’s on TV This Week: ‘This Is Us’ and ‘The Haunting’,2020-10-26,article,News,,"['Television', 'Movies']"
"In Boston, someone set fire to a ballot drop box. Officials called it a ‘disgrace to democracy.’",2020-10-26,article,News,,[]
"After breakneck process, Amy Coney Barrett is set to be confirmed to the Supreme Court.",2020-10-26,article,News,,[]
"With a little more than a week until Election Day, Trump and Biden make their closing pitches on ‘60 Minutes.’",2020-10-26,article,News,,[]
Word + Quiz: pneumatic,2020-10-26,article,News,,[]
The Erasure of Mesut Özil,2020-10-26,article,News,,"['Soccer', 'Censorship', 'Political Prisoners', 'Uighurs (Chinese Ethnic Group)', 'Mascots']"
Inside Decades of Nepotism and Bungling at the N.Y.C. Elections Board,2020-10-26,article,News,,"['Nepotism', 'Voter Registration and Requirements', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Conflicts of Interest', 'Presidential Election of 2020']"
"A Teacher, His Killer and the Failure of French Integration",2020-10-26,article,News,,"['Education (K-12)', 'Politics and Government', 'Religion-State Relations', 'Terrorism', 'Freedom of Speech and Expression', 'Muslims and Islam', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides']"
"As a Coach and a Cop in Minneapolis, Where Would He Draw the Line?",2020-10-26,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Football', 'Police Brutality, Misconduct and Shootings', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile']"
"China Aims to End Extreme Poverty, but Covid-19 Exposes Gaps",2020-10-26,article,News,,"['Poverty', 'Rural Areas', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Income Inequality']"
Lesson of the Day: ‘How to Deal With a Crisis of Misinformation’,2020-10-26,article,News,,[]
"With a little more than a week until Election Day, Trump and Biden make their closing pitches on ‘60 Minutes.’",2020-10-26,article,News,,['internal-essential']
A surge in hospitalizations is straining some U.S. health care facilities.,2020-10-26,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)']"
Infection of Pence aides raises new questions about the administration’s response to the virus.,2020-10-26,article,News,,['internal-essential']
What Do We Do About Q?,2020-10-26,multimedia,Video,,"['Conspiracy Theories', 'QAnon', 'your-feed-opinionvideo']"
The Music Biographer Peter Guralnick’s New Book Covers Many Subjects — Including Himself,2020-10-26,article,Review,,"['Books and Literature', 'Music', 'Writing and Writers']"
Who Inspired the Trump Campaign Playbook?,2020-10-26,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'News and News Media', 'Voter Registration and Requirements']"
Hillary Clinton Says It’s Different This Time,2020-10-26,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Presidential Election of 2016']"
Should Media Literacy Be a Required Course in School?,2020-10-26,article,News,,[]
What Do We Do About Q?,2020-10-26,article,Op-Ed,,"['QAnon', 'Conspiracy Theories', 'Social Media', 'Psychology and Psychologists', 'United States Politics and Government', 'your-feed-opinionvideo']"
Do You Have the Heart for Marijuana?,2020-10-26,article,News,,"['Marijuana', 'Cannabis Foods and Products', 'Medical Marijuana', 'Smoking and Tobacco', 'Heart']"
Respecting Children’s Pain,2020-10-26,article,News,,"['Children and Childhood', 'Chronic Condition (Health)', 'Pain', 'Nerves and Nervous System', 'Brain', 'Parenting']"
It Might Become the Scariest Part of Your Commute: The Elevator,2020-10-26,article,News,,"['Elevators and Escalators', 'Coronavirus (2019-nCoV)', 'Buildings (Structures)']"
Democrats in Many Races Are Moderates. Republicans Cast Them as Radicals.,2020-10-26,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Presidential Election of 2020']"
I Have Covid-19 Antibodies. Finally I Know How to Help.,2020-10-26,article,News,,"['Coronavirus (2019-nCoV)', 'Blood Donation', 'Antibodies']"
"Sex Cult Leader, Facing Life Sentence, Regrets Nothing",2020-10-26,article,News,,"['Religious Cults', 'Racketeering and Racketeers', 'Sex Crimes', 'Human Trafficking']"
Is It Safe to Ask Whether Trump’s Days Are Numbered?,2020-10-26,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Elections, Senate']"
Missing From Supreme Court’s Election Cases: Reasons for Its Rulings,2020-10-26,article,News,,"['Decisions and Verdicts', 'Elections', 'Voter Registration and Requirements', 'Presidential Election of 2020', 'United States Politics and Government']"
"How the Trump Era Has Strained, and Strengthened, Politically Mixed Marriages",2020-10-26,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Dating and Relationships', 'Marriages', 'United States Politics and Government']"
Black Senate Candidates in the South Tell Democrats to ‘Meet the Moment’,2020-10-26,article,News,,"['Campaign Finance', 'Black People', 'Blacks', 'Politics and Government', 'Race and Ethnicity', 'Presidential Election of 2020', 'Elections, Senate']"
"First Coronavirus Hit, Then They Got Bedbugs",2020-10-26,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Roommates', 'ACTORS AND ACTRESSES', 'Bedbugs', 'Content Type: Personal Profile']"
Are ‘Kidfluencers’ Making Our Kids Fat?,2020-10-26,article,News,,"['Children and Childhood', 'Fast Food Industry', 'ADVERTISING AND MARKETING', 'Parenting', 'Obesity', 'Video Recordings, Downloads and Streaming', 'Research', 'Social Media', 'Diet and Nutrition']"
How the Virus Slowed the Booming Wind Energy Business,2020-10-26,article,News,,"['Coronavirus (2019-nCoV)', 'Wind Power', 'Alternative and Renewable Energy', 'Labor and Jobs', 'Energy and Power', 'Factories and Manufacturing', 'Building (Construction)']"
If the Shoe Floats,2020-10-26,article,News,,"['Sneakers', 'Art', 'Oceans and Seas', 'Recycling of Waste Materials']"
"Colleges Slash Budgets in the Pandemic, With ‘Nothing Off-Limits’",2020-10-26,article,News,,"['Colleges and Universities', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Budgets and Budgeting', 'Coronavirus (2019-nCoV)']"
"In Madagascar, Endangered Lemurs Find a Private Refuge",2020-10-26,article,News,,"['Lemurs', 'Endangered and Extinct Species', 'Conservation of Resources', 'Agriculture and Farming', 'Forests and Forestry', 'Biodiversity', 'Vanilla', 'Global Warming', 'your-feed-science', 'your-feed-animals']"
"For Best Results, Eat This Roti Immediately",2020-10-26,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Chefs', 'Bread']"
"Witnessing Peru’s Enduring, if Altered, Snow Star Festival",2020-10-26,article,News,,"['Glaciers', 'Global Warming', 'Incas', 'Travel and Vacations', 'Ice']"
Can Fashion Photography Survive the Pandemic?,2020-10-26,article,News,,"['Fashion and Apparel', 'Black People', 'Blacks', 'Photography', 'Coronavirus (2019-nCoV)', 'Magazines', 'Black Lives Matter Movement', 'your-feed-fashion']"
Colleges slash budgets during the pandemic.,2020-10-26,article,News,,['internal-essential']
He’s a GOP Insider and Trump’s Friend. He Says Vote Your Conscience.,2020-10-26,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Black People', 'Blacks', 'Republican National Convention']"
"20,000 Ballots an Hour, With Paper and Ink by the Ton",2020-10-26,multimedia,Interactive Feature,,"['Absentee Voting', 'Presidential Election of 2020', 'Voting Machines', 'Factories and Manufacturing']"
China’s Chance to Save Antarctic Sea Life,2020-10-26,article,Op-Ed,,"['Oceans and Seas', 'Fish and Other Marine Life', 'Global Warming']"
They Did Not Vote in 2016. Why They Plan to Skip the Election Again.,2020-10-26,article,News,,"['Presidential Election of 2016', 'Presidential Election of 2020', 'United States Politics and Government', 'Voting and Voters']"
A Crush of Early Voters Makes for Long Waits in N.Y.C.,2020-10-26,article,briefing,,"['Presidential Election of 2020', 'Voting and Voters', 'Renting and Leasing (Real Estate)']"
Japan’s New Leader Sets Ambitious Goal of Carbon Neutrality by 2050,2020-10-26,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'Carbon Dioxide', 'Nuclear Energy', 'Global Warming']"
How Much Do You Know About Suriname?,2020-10-26,multimedia,Interactive Feature,,[]
"Exports of Used Cars Are a Pollution Problem, U.N. Warns",2020-10-26,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'International Trade and World Market', 'Air Pollution', 'Used Cars', 'Third World and Developing Countries', 'Regulation and Deregulation of Industry']"
The Field: Why Suburban Women Changed Their Minds,2020-10-26,article,News,,"['Presidential Election of 2020', 'Voting and Voters', 'Women and Girls', 'United States Politics and Government']"
"Game day in Green Bay: Empty sports bars, full hospitals.",2020-10-26,article,News,,['internal-essential']
The Trump Economy,2020-10-26,article,briefing,,[]
A New Covid Outbreak at the White House,2020-10-26,article,News,,['White House Coronavirus Outbreak (2020)']
Why Dunkin’ Is Worth Nearly $9 Billion,2020-10-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Bid to Steal Home Offers a Taste of the 20th Century,2020-10-26,article,News,,"['World Series', 'Baseball']"
Ant Group Set to Raise $34 Billion in World’s Biggest I.P.O.,2020-10-26,article,News,,"['Stocks and Bonds', 'Initial Public Offerings']"
"Trump will hold three Pennsylvania rallies today, Pence goes to Minnesota, no Biden events.",2020-10-26,article,News,,[]
What Went Wrong for the Patriots? Everything,2020-10-26,article,News,,['Football']
Europe’s virus numbers look like they did in the spring: high and getting higher.,2020-10-26,article,News,,['internal-essential']
"All About Ant Group, the Next Big Tech I.P.O.",2020-10-26,article,News,,"['Mobile Applications', 'E-Commerce']"
What Alex Padilla Wants California Voters to Know,2020-10-26,article,briefing,,[]
Dunkin’ Brands has done well in the pandemic. Now it’s a $9 billion takeover target.,2020-10-26,article,News,,"['Coronavirus (2019-nCoV)', 'Doughnuts', 'Mergers, Acquisitions and Divestitures']"
What You Get for $2.6 Million in California,2020-10-26,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$2.6 Million Homes in California,2020-10-26,article,News,,['Real Estate and Housing (Residential)']
Share Your Story of Keeping America Fed,2020-10-26,article,News,,"['Coronavirus (2019-nCoV)', 'Agriculture and Farming', 'Supermarkets and Grocery Stores', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Coronavirus Risks and Safety Concerns', 'Quarantine (Life and Culture)']"
‘Song Exploder’ Reveals the Eureka Moments Behind the Hits,2020-10-26,article,News,,"['Television', 'Pop and Rock Music']"
"Arts Bailout in U.K. Buys Time, but No Peace of Mind",2020-10-26,article,News,,"['Quarantine (Life and Culture)', 'Pop and Rock Music', 'Theater', 'Bars and Nightclubs', 'Art', 'Comedy and Humor', 'Museums']"
"Kazakhstan, Reversing Itself, Embraces ‘Borat’ as Very Nice",2020-10-26,article,News,,"['Movies', 'Travel and Vacations']"
‘Jews for Trump’ Holds Rally in New York,2020-10-26,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Jews and Judaism']"
"Trump plans to swear Barrett in at the White House later tonight, officials say.",2020-10-26,article,News,,[]
Trick-or-Treating This Year? Here’s How,2020-10-26,multimedia,Interactive Feature,,"['Halloween', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service']"
Ant Challenged Beijing and Prospered. Now It Toes the Line.,2020-10-26,article,News,,"['Banking and Financial Institutions', 'Mobile Commerce and Payments', 'E-Commerce', 'Initial Public Offerings', 'Personal Finances']"
It’s Braising Season!,2020-10-26,article,News,,['Cooking and Cookbooks']
Russian Airstrikes Kill Dozens of Turkish-Backed Rebels in Syria,2020-10-26,article,News,,"['Defense and Military Forces', 'Civilian Casualties', 'Refugees and Displaced Persons', 'Deaths (Fatalities)', 'International Relations']"
"British Commandos Storm Tanker, Ending Standoff in English Channel",2020-10-26,article,News,,"['Ships and Shipping', 'Hijacking', 'Defense and Military Forces']"
Taylor Swift Returns to No. 1 as ‘Folklore’ Sales Pass 1 Million,2020-10-26,article,News,,['Pop and Rock Music']
New Yorkers Face Long Lines as Early Voting Opens,2020-10-26,multimedia,Video,,"['Voting and Voters', 'Presidential Election of 2020']"
"There’s Water and Ice on the Moon, and in More Places Than NASA Thought",2020-10-26,article,News,,"['Moon', 'Water', 'Ice', 'Space and Astronomy', 'Research', 'Telescopes and Observatories']"
Lorraine Bracco Goes Searching For Her Sicilian Slice of Life,2020-10-26,article,News,,"['Television', 'Content Type: Personal Profile', 'Restoration and Renovation', 'Real Estate and Housing (Residential)']"
Colleges Are Slashing Budgets,2020-10-26,article,News,,"['Colleges and Universities', 'Endowments', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Interscholastic Athletics', 'Budgets and Budgeting', 'Education', 'Football', 'Graduate Schools and Students', 'Children and Childhood']"
Head of Virginia Military Institute Resigns Amid Review of Racism on Campus,2020-10-26,article,News,,"['Discrimination', 'Race and Ethnicity', 'Black Lives Matter Movement', 'Colleges and Universities']"
Driverless Cars Go Humble to Get Real,2020-10-26,article,News,,"['Driverless and Semiautonomous Vehicles', 'Spam (Electronic)', 'Text Messaging']"
"Only 26% of N.Y.C. Students Attend In-Person Classes, Far From Goal",2020-10-26,article,News,,"['E-Learning', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Jona Frank: Between Reality and Fantasy,2020-10-26,article,News,,"['Content Type: Personal Profile', 'Photography', 'Women and Girls', 'Books and Literature']"
