headline,date,doc_type,material_type,section,keywords
A Market Segment That Dare Not Speak Its Name,2008-12-28,article,News,,[]
Violence Continues in Gaza,2008-12-28,multimedia,Slideshow,,[]
Blast Kills 16 Afghans Near Pakistan Border,2008-12-28,article,News,,"['Bombs and Explosives', 'Terrorism', 'Afghanistan War (2001- )']"
A Suicide Blast in Eastern Afghanistan,2008-12-28,multimedia,Video,,['Bombs and Explosives']
Axelrod Puts Stimulus Plan at $675 Billion to $775 Billion,2008-12-28,article,News,,['Television']
Queens in Black and White,2008-12-28,multimedia,Slideshow,,"['Photography', 'ARCHITECTURE']"
Trollope and Melville in the 21st Century,2008-12-28,article,News,,[]
A Page From an Old Playbook,2008-12-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Enterprise Computing', 'Computers and the Internet']"
Live Updates: Jets Miss Playoffs with 24-17 Loss to Dolphins,2008-12-28,article,News,,[]
"LIVE: New York Jets 17, Miami Dolphins 24 (4th Quarter)",2008-12-28,article,Web Log,,[]
"To Be a Good Defender, Be a Good Signaler",2008-12-28,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"D’Antoni Alters Lineup, but Results Don’t Change",2008-12-28,article,News,,['Basketball']
"Sex Sells, but a Commitment Can Help",2008-12-28,article,News,,"['Women', 'Sex', 'ADVERTISING AND MARKETING', 'Research']"
Treasury Auctions Set for This Week,2008-12-28,article,Schedule,,"['Company Reports', 'Stocks and Bonds']"
"Blues, Masekela Memories and Festive Exuberance Drive an Ailey Season",2008-12-28,article,Review,,['Dancing']
Taliban Hit Pakistan Town That Fought Back,2008-12-28,article,News,,['Terrorism']
Speed the Rehearsals as Actor Zips Into a Lead,2008-12-28,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
Kuwait Cancels Joint Venture With Dow Chemical,2008-12-28,article,News,,[]
The Week Ahead: Dec. 28 — Jan. 3,2008-12-28,article,Schedule,,"['Art', 'Music', 'MOTION PICTURES']"
Last-Second Field Goal Gives Minnesota a Playoff Berth,2008-12-28,article,News,,['Football']
National Gallery of Canada Looks Beyond Controversy and Court,2008-12-28,article,News,,"['Art', 'Museums']"
Footnotes,2008-12-28,article,Brief,,['Theater']
A New Kind of Role for Arizona Sheriff,2008-12-28,article,Brief,,"['Reality Television', 'Television']"
Lennon’s Image Used to Promote a Charity,2008-12-28,article,Brief,,['ADVERTISING AND MARKETING']
Philharmonic Director Laid Off in Las Vegas,2008-12-28,article,Brief,,"['Suspensions, Dismissals and Resignations', 'Layoffs and Job Reductions', 'Classical Music']"
Britain Aims to Restrict Access to Web Sites,2008-12-28,article,Brief,,['Computers and the Internet']
Sean Penn Honored,2008-12-28,article,Brief,,['MOTION PICTURES']
Innocent? No One in Town Fits Profile,2008-12-28,article,Review,,['Books and Literature']
"A Big, Fat Political Problem",2008-12-28,article,News,,[]
NBC Bridges Series Gaps With Online Minidramas,2008-12-28,article,News,,"['Television', 'Computers and the Internet']"
Looking Ahead,2008-12-28,article,Schedule,,"[""Standard & Poor's Case-Shiller Home Price Index""]"
New CDs,2008-12-28,article,Review,,['Music']
Star-Filled Releases Draw Well at Box Office,2008-12-28,article,News,,['MOTION PICTURES']
"Why Africa Needs God, by an Atheist",2008-12-28,article,News,,[]
Duck That’ll Get You Down,2008-12-28,article,News,,[]
‘Today’ Show Tries Prime-Time Role,2008-12-28,article,News,,['Television']
An NPR Reporter Becomes the News,2008-12-28,article,News,,"['Layoffs and Job Reductions', 'Recession and Depression']"
Independence Bowl: Northern Illinois (6-6) vs. Louisiana Tech (7-5),2008-12-28,article,News,,[]
Oscar Pitches to Voters on Vacation,2008-12-28,article,News,,"['ADVERTISING AND MARKETING', 'MOTION PICTURES', 'Academy Awards (Oscars)']"
Best and Worst Ads: A Year the News Eclipsed Commercial Breaks,2008-12-28,article,News,,"['Online Advertising', 'Presidential Election of 2008', 'Political Advertising', 'ADVERTISING AND MARKETING', 'Subprime Mortgage Crisis']"
China Says Man Confessed to Bus Bombings,2008-12-28,article,News,,"['Bombs and Explosives', 'Terrorism']"
The Beneficiaries of the Downturn,2008-12-29,article,News,,"['RETAIL STORES AND TRADE', 'Recession and Depression', 'Unemployment', 'Subprime Mortgage Crisis']"
No Easy Indian Response to Pakistan’s Troop Shift,2008-12-29,article,News,,"['International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Terrorism']"
Kuwait Scuttles Venture With Dow Chemical,2008-12-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Recession and Depression']"
Private Equity Firms Are Near Deal to Buy IndyMac,2008-12-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Regulation and Deregulation of Industry', 'Banks and Banking', 'Subprime Mortgage Crisis', 'Emergency Economic Stabilization Act (2008)']"
"Dolphins Go to Playoffs, Jets Head to Uncertain Future",2008-12-29,article,News,,['Football']
Metropolitan Diary,2008-12-29,article,News,,"['Taxicabs and Taxicab Drivers', 'Automobiles']"
Romance and Recovery in Quake Area,2008-12-29,article,News,,"['Widows and Widowers', 'Marriages', 'Earthquakes']"
Unions Look for New Life in World of Obama,2008-12-29,article,News,,"['Presidential Election of 2008', 'Layoffs and Job Reductions', 'LABOR', 'Organized Labor', 'United States Economy', 'Law and Legislation', 'Labor Role In Politics']"
Cracks in U.S.-China Relations Are Widening Again in Crisis,2008-12-29,article,News,,"['United States Economy', 'International Trade and World Market']"
Islamist Militants in Somalia Begin to Fight One Another,2008-12-29,article,News,,"['Islam', 'Civil War and Guerrilla Warfare']"
Online Piracy Menaces Pro Sports,2008-12-29,article,News,,"['COPYRIGHTS', 'Cable Television', 'Computers and the Internet']"
No Word on GMAC Vote as Deadline Expires,2008-12-29,article,News,,"['Subprime Mortgage Crisis', 'Automobiles']"
Lessons for Other Smokers in Obama’s Efforts to Quit,2008-12-29,article,News,,"['Nicotine', 'Medicine and Health', 'Smoking and Tobacco']"
36 Hours in Maui,2008-12-29,article,News,,['Travel and Vacations']
"Obama Defers to Bush, for Now, on Gaza Crisis",2008-12-29,article,News,,"['International Relations', 'United States International Relations', 'United States Politics and Government', 'Palestinians']"
Vikings Defeat Giants to Win N.F.C. North,2008-12-29,multimedia,Slideshow,,['Football']
"Post-Christmas, Checking the Consumer Pulse on the Bus to the Outlet Mall",2008-12-29,article,News,,"['RETAIL STORES AND TRADE', 'Christmas', 'United States Economy']"
Israel Reminds Foes That It Has Teeth,2008-12-29,article,News Analysis,,"['Palestinians', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Spain Offers Citizenship to Exiles’ Kin,2008-12-29,article,News,,"['Spanish Civil War (1936-39)', 'Citizenship']"
"With a Digital Stereo, Cisco Systems Is Starting a Push Into Home Electronics",2008-12-29,article,News,,"['Electronics', 'Recordings and Downloads (Video)', 'Computers and the Internet']"
On Her Way to College Despite Her Family’s Eviction,2008-12-29,article,News,,"['Evictions', 'Families and Family Life', 'Children and Youth', 'Colleges and Universities']"
Balmy Day Is a Breath of Spring,2008-12-29,article,News,,"['Weather', 'Walking']"
Lions Aren’t the Only 0-16,2008-12-29,article,News,,['Football']
0-16: Milestone the Lions Would Rather Forget,2008-12-29,article,News,,['Football']
"In America for Job, a Kenyan Priest Finds a Home",2008-12-29,article,Series,,"['Priests', 'Religion and Churches']"
Longwell Stays Cool as Giants (and Vikings) Try to Freeze Him,2008-12-29,article,News,,['Football']
Philadelphia Defeats Dallas and Earns a Wild-Card Berth,2008-12-29,article,News,,['Football']
A Bank Without Money Disillusions Members of a New Middle Class,2008-12-29,article,News,,['Banks and Banking']
Now for the Annual Question: Will Favre Retire?,2008-12-29,article,News,,['Football']
Rancher to Be Charged in 2005 Killing of Nun in Amazon,2008-12-29,article,News,,"['Logging Industry', 'Murders and Attempted Murders']"
Those Lost in Wilderness May Find Bill for a Rescue,2008-12-29,article,News,,"['Hiking', 'Rescues']"
Ex-Hussein Officials and Others Go on Trial,2008-12-29,article,News,,['Politics and Government']
TV News Winds Down Operations on Iraq War,2008-12-29,article,News,,"['Layoffs and Job Reductions', 'Iraq War (2003- )', 'Television', 'News and News Media']"
Mexican Officer Accused of Working With Cartels,2008-12-29,article,News,,"['Drug Abuse and Traffic', 'CARTELS']"
"The Office Pool, 2009",2008-12-29,article,Op-Ed,,"['United States Economy', 'United States Politics and Government']"
"Dolphins, Not Jets, Reach Playoffs",2008-12-29,multimedia,Slideshow,,['Football']
The Labor Agenda,2008-12-29,article,Editorial,,['LABOR']
‘Firm and Patient’,2008-12-29,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS', 'United States International Relations']"
Ordinary Pictures — Forgotten Lives,2008-12-29,multimedia,Slideshow,,"['Photography', 'Cameras']"
"Four Decades After Milgram, We’re Still Willing to Inflict Pain",2008-12-29,article,Editorial,,['Psychology and Psychologists']
The Stimulus America Really Needs,2008-12-29,article,Letter,,"['United States Economy', 'Economic Stimulus Act (2008)']"
"A Terror That Blacks Faced, and Torture Today",2008-12-29,article,Letter,,['Lynching']
Social Security and the Vanishing 401(k),2008-12-29,article,Letter,,"['401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans', 'Social Security (US)']"
"What the New School Was, and What It Should Be",2008-12-29,article,Letter,,[]
Nevada and Radioactive Waste,2008-12-29,article,Letter,,['ATOMIC ENERGY']
Baltimore Gets Into N.F.L. Playoffs Without Any Help,2008-12-29,article,News,,"['Playoff Games', 'Football']"
The Return of the Old Grouch,2008-12-29,article,News,,[]
The Return of the Old Grouch,2008-12-29,article,Web Log,,[]
The State of Iraq: An Update,2008-12-29,article,Op-Ed,,"['Iraq War (2003- )', 'UNITED STATES ARMAMENT AND DEFENSE']"
Fifty Herbert Hoovers,2008-12-29,article,Op-Ed,,"['United States Economy', 'Budgets and Budgeting', 'States (US)', 'Economic Conditions and Trends']"
Obscure Fee Pays for Efficient-Energy Projects,2008-12-29,article,News,,"['Electric Light and Power', 'Prices (Fares, Fees and Rates)', 'Energy Efficiency']"
"Rejected by Jets, Pennington Is the One in Playoffs",2008-12-29,article,News,,"['Football', 'Playoff Games']"
"George, Abe, Rick & Barack",2008-12-29,article,Op-Ed,,"['Presidential Election of 2008', 'Inaugurations']"
"Samuel Huntington, 1927-2008",2008-12-29,article,News,,[]
False Memoir of Holocaust Is Canceled,2008-12-29,article,News,,"['Writing and Writers', 'Nazi Policies Toward Jews and Minorities', 'Books and Literature', 'Literary Fraud']"
Veterans of ’90s Bailout Hope for Profit in New One,2008-12-29,article,News,,"['Banks and Banking', 'Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']"
Violence Continues in Gaza,2008-12-29,multimedia,Slideshow,,['Palestinians']
Skaters Jump In as Foreclosures Drain the Pool,2008-12-29,article,News,,"['Swimming Pools', 'SKATEBOARDS', 'Foreclosures']"
Corrections,2008-12-29,article,Correction,,[]
"Samuel P. Huntington, 81, Political Scientist, Is Dead",2008-12-29,article,Obituary (Obit),,"['Writing and Writers', 'Politics and Government', 'Deaths (Obituaries)']"
"In news, Spanish prices to fall, Koreans head to Canada",2008-12-29,article,News,,[]
Corrections,2008-12-29,article,Correction,,[]
Lottery Numbers,2008-12-29,article,List,,['Lotteries']
Corrections,2008-12-29,article,Correction,,[]
Corrections,2008-12-29,article,Correction,,[]
No. 1 North Carolina Too Much for Rutgers,2008-12-29,article,News,,"['Basketball', 'College Athletics']"
"Power Reduction Keeps Ice Rink Alive, and Solvent",2008-12-29,article,News,,"['Ice Skating', 'Energy Efficiency']"
"Mangini Is Criticized, but Players Pledge Support",2008-12-29,article,News,,"['Football', 'Coaches and Managers']"
"In Queens, Pepsi Is Bottling Soda Under Its Own Steam",2008-12-29,article,News,,"['Energy Efficiency', 'Electric Light and Power']"
First-Round Playoff Preview,2008-12-29,article,News,,[]
Stimulus Could Help Shrink N.Y.’s Budget Gap,2008-12-29,article,News,,"['Budgets and Budgeting', 'Obama Stimulus Plan', 'Medicaid']"
"On Her Block, Disbelief at 15-Year-Old Girl’s 2 Murder Charges",2008-12-29,article,News,,"['Gangs', 'Murders and Attempted Murders']"
"Auditors Offer Advice, Without a Sales Pitch",2008-12-29,article,News,,"['Small Business', 'Energy Efficiency']"
Major Earthquake Devastates Two Italian Cities,2008-12-29,article,News,,[]
"When Hedge Funders Are Sent Home, Careful Tending Is in Order",2008-12-29,article,News,,"['Working at Home', 'Layoffs and Job Reductions', 'Hedge Funds', 'Computers and the Internet']"
A Losing Legacy,2008-12-29,multimedia,Slideshow,,['Football']
Chargers Take Division From Stunned Broncos,2008-12-29,article,News,,"['Football', 'Playoff Games']"
Hundreds Are Feared Dead in Bay of Bengal,2008-12-29,article,News,,['Accidents and Safety']
"Mother Is Charged in Death of Son, 10",2008-12-29,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders']"
"Murders by Black Teenagers Rise, Bucking a Trend",2008-12-29,article,News,,"['Teenagers and Adolescence', 'Race', 'Blacks', 'Black People', 'Murders and Attempted Murders']"
The Road Out of Vegas,2008-12-29,article,News,,[]
Jets Open Thread: Do Favre and Mangini Deserve Another Chance?,2008-12-29,article,News,,[]
Protesters Surround Thai Parliament,2008-12-29,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
No Early End Seen to ‘All-Out War’ on Hamas in Gaza,2008-12-29,article,News,,"['Terrorism', 'Palestinians', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Hockey Night in Europe: A Russian Team Wins, Canadian-Style",2008-12-29,article,News,,[]
Somalia’s Fate Still Unclear After Leader Quits,2008-12-29,article,News Analysis,,['Politics and Government']
Shares Fall on Concerns About Mideast,2008-12-29,article,News,,"['Oil (Petroleum) and Gasoline', 'Stocks and Bonds']"
We start a school in Cambodia,2008-12-29,article,News,,[]
A South Korean Carmaker Seeks State Aid,2008-12-29,article,News,,"['Layoffs and Job Reductions', 'Automobiles']"
Rash of Bombings in Afghanistan,2008-12-29,article,News,,"['Bombs and Explosives', 'Afghanistan War (2001- )']"
Revelry en Masse Is Overrated,2008-12-29,article,News,,[]
Submit Your Funny Caption,2008-12-29,article,News,,[]
Ask About New York at Night,2008-12-29,article,News,,[]
Ask About New York at Night,2008-12-29,article,Web Log,,[]
"Florida, the Next Hotbed of Venture Capital?",2008-12-29,article,News,,[]
"Florida, the Next Hotbed of Venture Capital?",2008-12-29,article,Web Log,,[]
The Use and Abuse of Paper Towels,2008-12-29,article,News,,[]
The Paper Towel Problem,2008-12-29,article,Web Log,,[]
"Romo Collapses on the Field, and in the Shower",2008-12-29,article,News,,[]
When Lightning Strikes Wind Turbines,2008-12-29,article,News,,[]
How an Obscure Fee Finances Energy-Saving Projects,2008-12-29,article,News,,[]
Giants Open Thread: Preparing for the Eagles?,2008-12-29,article,News,,[]
‘Is Social Security a Ponzi Scheme?’,2008-12-29,article,News,,[]
The Early Word: Obama and Israel,2008-12-29,article,Web Log,,[]
The Early Word: Obama and Israel,2008-12-29,article,News,,[]
Partying Like It’s 2007,2008-12-29,article,News,,[]
Vacation Politics,2008-12-29,article,Web Log,,[]
Vacation Politics,2008-12-29,article,News,,[]
A Caring Collaborative,2008-12-29,article,News,,[]
A Caring Collaborative,2008-12-29,article,Web Log,,[]
"After Jets’ Collapse, Mangini Is Sent Packing, Too",2008-12-29,article,News,,"['Coaches and Managers', 'Football', 'Suspensions, Dismissals and Resignations']"
Where Do You Get Your Tech Support?,2008-12-29,article,News,,[]
New York’s Blue-Blood Blues,2008-12-29,article,News,,[]
One Headset to Rule Them All,2008-12-29,article,News,,[]
Religion and Self-Control,2008-12-29,article,News,,[]
If Life Were Only Like This: Woody Allen Plays Warsaw,2008-12-29,article,News,,[]
Alonso Could Be in a Deal With Ferrari,2008-12-29,article,Web Log,,[]
Alonso Could Be in a Deal With Ferrari,2008-12-29,article,News,,[]
Healthy Foods for Under $1,2008-12-29,article,Web Log,,[]
Healthy Foods for Under $1,2008-12-29,article,News,,[]
Abbondanza,2008-12-29,article,News,,[]
China Begins Trials for 9 in Tainted Milk Scandal,2008-12-29,article,News,,"['Food Contamination and Poisoning', 'Melamine', 'Suits and Litigation']"
Biggest Crowds for Outdoor Hockey Games,2008-12-29,article,News,,[]
Straight Outta Scotland: Study Says Nation Is Rap’s True Home,2008-12-29,article,News,,[]
Q & A: Memory Aids for Vista,2008-12-29,article,News,,[]
Iraqis Demand a Response to Attacks in Gaza,2008-12-29,article,News,,[]
Baghdad Bureau: Iraqi Response to Gaza Crisis,2008-12-29,article,Web Log,,[]
Playoffs Are Poorer for Not Having Patriots,2008-12-29,article,News,,[]
"The WJC: Canada, Russia, Sweden, U.S. Remain Unbeaten",2008-12-29,article,News,,[]
The Phantom Does Coney Island in Musical Sequel,2008-12-29,article,News,,[]
The Phantom Does Coney Island in Musical Sequel,2008-12-29,article,Web Log,,['Theater']
The Deal Professor’s Year-End Review,2008-12-29,article,News,,[]
The Deal Professor’s Year-End Review,2008-12-29,article,Web Log,,[]
"Rebels Kill Nearly 200 in Congo, U.N. Says",2008-12-29,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Civil War and Guerrilla Warfare', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"It’s the Laptop, by a Nose",2008-12-29,article,News,,[]
A Child Alone on a Train,2008-12-29,article,News,,[]
A Child Alone on a Train,2008-12-29,article,Web Log,,[]
Secular Party Wins in Bangladesh,2008-12-29,article,News,,"['Ethics', 'Elections']"
Kerik Pleads Not Guilty to Charges,2008-12-29,article,Web Log,,[]
Kerik Pleads Not Guilty to New Charges,2008-12-29,article,News,,[]
Fields of Chinese Dreams,2008-12-29,article,News,,[]
"At the Start of the New Year, Prosperity Means Beans",2008-12-29,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Beans', 'Salads']"
Monday’s Junior Report,2008-12-29,article,News,,[]
Goethe and America’s ‘Insular’ Literature,2008-12-29,article,News,,[]
"Top Ten, Nine, Eight, Seven …",2008-12-29,article,News,,[]
Papajohns.com Bowl: North Carolina State (6-6) vs. Rutgers (7-5),2008-12-29,article,News,,[]
You Know the Economy’s Bad When…,2008-12-29,article,News,,[]
Critics' Picks: 'The Apartment',2008-12-29,multimedia,Video,,['MOTION PICTURES']
A Homecoming for Some Missouri Players,2008-12-29,article,News,,[]
"The Digital Ramble | For Richer, For Poorer",2008-12-29,article,News,,[]
Online Findings | The Aesthetics of Economic Collapse,2008-12-29,article,Web Log,,[]
"Tobacco Company Downplayed Risks in China, Report Says",2008-12-29,article,News,,"['Medicine and Health', 'Smoking and Tobacco']"
Before the Martini Was Let Out to Dry,2008-12-29,article,News,,[]
L.A. Dispatch: Oscar Scalper Crackdown,2008-12-29,article,News,,[]
Smoking: Why Stop Now?,2008-12-29,article,News,,[]
Record 47 Million Tourists Visit City,2008-12-29,article,News,,[]
New Year's Ball to Stay Lit Year Round,2008-12-29,article,Web Log,,[]
"New Year’s Ball in Times Square to Stay Bright, All Year Round",2008-12-29,article,News,,[]
Germany Gives Passing Marks to Cruise’s ‘Valkyrie’,2008-12-29,article,News,,[]
On the Next ‘Arrested Development’…A Movie?,2008-12-29,article,News,,[]
The Morning Skate: 2009 N.H.L. Year in Review,2008-12-29,article,News,,[]
"N.F.L. Coaches Winning Votes of Confidence, but Not Much Else",2008-12-29,article,News,,"['Football', 'Coaches and Managers', 'Suspensions, Dismissals and Resignations']"
Having a Baby: Vitamin D Deficiency Is Tied to C-Sections,2008-12-29,article,News,,"['Caesarean Section', 'Pregnancy and Obstetrics', 'Medicine and Health', 'Vitamin D', 'Vitamins']"
New DVDs: Notable DVDs of 2008,2008-12-29,article,News,,"['DVD (Digital Versatile Disc)', 'MOTION PICTURES', 'Documentary Films and Programs']"
"Perceptions: With Age, Memories Carry Less Emotion",2008-12-29,article,News,,"['Age, Chronological', 'Emotions', 'Medicine and Health']"
Risks: Extra Sleep Is Found to Lower a Heart Risk,2008-12-29,article,News,,"['Heart', 'Medicine and Health', 'Sleep']"
"Back in the Rose Bowl, U.S.C. Plays What-If",2008-12-29,article,News,,"['Football', 'Orange Bowl (Football Game)', 'Bowl Games']"
Emanuel Formally Resigns From House Seat,2008-12-29,article,News,,[]
Emanuel Formally Resigns From House Seat,2008-12-29,article,Web Log,,[]
Emanuel Officially Resigns From the House,2008-12-29,article,Web Log,,[]
"New Model of Care Is Needed, Experts Say",2008-12-29,article,News,,"['Nursing and Nurses', 'Elderly', 'Medicine and Health', 'Health Insurance and Managed Care', 'Hospitals', 'Doctors']"
"The Digital Ramble | For Richer, for Poorer",2008-12-29,article,Web Log,,[]
"In the Arab Press, Multiple Targets For Scorn",2008-12-29,article,News,,[]
Pinkel’s Thoughts on Washington,2008-12-29,article,News,,[]
"Judge-Elect, Indicted, Is Suspended by Court",2008-12-29,article,News,,"['Suspensions, Dismissals and Resignations', 'Supreme Courts (State)', 'Courts']"
TV Retains Marketing Dollars in Hard Times,2008-12-29,article,News,,"['ADVERTISING AND MARKETING', 'Subprime Mortgage Crisis', 'Television']"
Mangini Is Out; What Is the Downside?,2008-12-29,article,News,,[]
"For Good Self-Control, Try Getting Religious About It",2008-12-29,article,News,,"['Christians and Christianity', 'Psychology and Psychologists', 'Research', 'New Year', 'Religion and Churches']"
New Analysis May Allow More Specific Reports on Tormenting Pollens,2008-12-29,article,News,,"['Flowers and Plants', 'Medicine and Health', 'ALLERGIES']"
"Internet Use Grows at Meetings, as Do Challenges",2008-12-29,article,News,,"['Travel and Vacations', 'Recordings and Downloads (Video)', 'Trade Shows and Fairs', 'Computers and the Internet', 'HOTELS AND MOTELS']"
"As the U.S. Buys Less, Germany Suffers",2008-12-29,article,News,,"['Subprime Mortgage Crisis', 'International Trade and World Market']"
Fewer Human Deaths From Virus Even as It Spreads Among Poultry,2008-12-29,article,News,,"['Avian Influenza', 'Medicine and Health', 'Poultry', 'Viruses', 'Epidemics']"
"Across the Country, Dancing in Solidarity for 24 Grueling Hours",2008-12-29,article,News,,"['Presidential Election of 2008', 'Art']"
"Soviets Stole Bomb Idea From U.S., Book Says",2008-12-29,article,News,,"['Manhattan Project', 'Books and Literature', 'Bombs and Explosives', 'ATOMIC WEAPONS', 'Espionage']"
‘An 0-16 Record’,2008-12-29,article,News,,[]
The Body’s War Within: Stillness Versus Motion,2008-12-29,article,News,,['Dancing']
The Latest Warning on Inauguration Gridlock,2008-12-29,article,News,,[]
The Latest Warning on Inauguration Gridlock,2008-12-29,article,Web Log,,[]
"Glory Days of Youth Culture, Revisited",2008-12-29,article,Review,,"['Writing and Writers', 'Books and Literature', 'Rock Music']"
Webify Lets You Easily Tweak Web Images,2008-12-29,article,News,,[]
Candidates for R.N.C. Chairman to Compete in Forums,2008-12-29,article,News,,[]
Candidates for R.N.C. Chairman to Compete in Forums,2008-12-29,article,Web Log,,[]
In Their Own Words: The Jets’ Players on Mangini,2008-12-29,article,News,,[]
Where to Find a $99 iPhone,2008-12-29,article,Web Log,,[]
Where to Find a $99 iPhone,2008-12-29,article,News,,[]
Alamo Bowl: Missouri (9-4) vs. Northwestern (9-3),2008-12-29,article,News,,[]
"Parent Company, a Retailer, Files for Bankruptcy",2008-12-29,article,News,,['Bankruptcies']
Love in the Time of Raisinettes,2008-12-29,article,News,,[]
AT&T Sells Refurbished Apple iPhones for $99,2008-12-29,article,News,,[]
AT&T Sells Refurbished Apple iPhones for $99,2008-12-29,article,Web Log,,[]
The Truth About Texting,2008-12-29,article,News,,[]
Taking a Victory Lap as New Arena Champ,2008-12-29,article,Review,,"['Music', 'Rap Music']"
"Onstage, Tackling Ambition and Crime",2008-12-29,article,News,,['Theater']
Excerpt: 'Scrubs',2008-12-29,multimedia,Video,,['Television']
Investigators Say Rangers Prospect Was Doping,2008-12-29,article,Web Log,,[]
Hockey Night in Europe: Investigators Say Cherepanov Was Doping [CORRECTION and UPDATE],2008-12-29,article,News,,[]
Last Game for Maclin?,2008-12-29,article,News,,[]
Sweet Strings of Youth on the Big Stage,2008-12-29,article,Review,,['Classical Music']
In Dining This Week,2008-12-29,article,News,,[]
LEDs Will Light Times Square Ball Year-Round,2008-12-29,article,Web Log,,[]
LEDs Will Light Times Square Ball Year-Round,2008-12-29,article,News,,[]
Judge Delays Ruling on Blocking Release of ‘Watchmen’ Film,2008-12-29,article,News,,"['Suits and Litigation', 'MOTION PICTURES']"
‘Cookbook Medicine’ Won’t Do for Elderly,2008-12-29,article,News,,"['Elderly', 'Medicine and Health', 'Doctors']"
"‘Scrubs,’ Near Death, Is Given a Miracle Cure",2008-12-29,article,News,,['Television']
"Ball in Times Square to Stay Bright, All Year Round",2008-12-29,article,News,,[]
‘Arrested Development’ Slow to Reach Cinemas,2008-12-29,article,Brief,,['MOTION PICTURES']
‘Sunday Night Football’ Beats the Trapp Family,2008-12-29,article,Brief,,['Television']
From Scottish Pubs to Streets of the Hood,2008-12-29,article,Brief,,['Rap Music']
Team of Rivals,2008-12-29,article,News,,[]
Germany Hospitable to Cruise’s ‘Valkyrie’,2008-12-29,article,Brief,,['Art']
Role Shift in Warsaw: Woody Allen Plays Clarinet,2008-12-29,article,Brief,,[]
"With U.S. Help, Private Space Companies Press Their Case: Why Not Us?",2008-12-29,article,News,,"['Rockets and Rocket Propulsion', 'Space']"
A Half-Masked Man to Ride the Q Train,2008-12-29,article,Brief,,[]
Money Down the Drain,2008-12-29,article,Question,,"['Water', 'Conservation of Resources', 'Energy Efficiency']"
The Cutting Room to Shut Its Doors,2008-12-29,article,Brief,,[]
Leaving Platform That Elevated AIDS Fight,2008-12-29,article,News,,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health']"
Oh So ’80s,2008-12-29,article,Review,,['Books and Literature']
"A Failure of Nerve, and a New Beginning",2008-12-29,article,News,,"['Paralysis', 'Walking', 'Therapy and Rehabilitation', 'Medicine and Health', 'Physical Therapy']"
The Claim: New Year’s Is the Most Dangerous Time of the Year to Be on the Road,2008-12-29,article,Question,,"['Accidents and Safety', 'Medicine and Health', 'New Year']"
Pizzocheri: Baked Whole Wheat Noodle,2008-12-29,multimedia,Video,,"['Recipes', 'Food', 'Noodles', 'Pasta', 'Cooking and Cookbooks']"
"The Buzz of Bees, Though Benign, Halts Caterpillars' Munching",2008-12-29,article,News,,"['Biology and Biochemistry', 'Insects', 'Bees']"
"From Italy, Buckwheat Bathed in Butter",2008-12-29,article,News,,"['Recipes', 'Noodles', 'Cooking and Cookbooks', 'Pasta']"
Pizzoccheri,2008-12-29,article,recipe,,"['Recipes', 'Cabbage', 'Butter', 'Pasta', 'Cheese', 'Cooking and Cookbooks']"
"To Find Way Home, Some Crabs Find It’s All in the Stride",2008-12-29,article,News,,"['Biology and Biochemistry', 'Crabs']"
Mexico’s Fiscal Prudence Fails to Avert a Slowdown,2008-12-29,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market']"
The High and Low Tech of Health Care Innovation,2008-12-29,article,Review,,"['Books and Literature', 'Medicine and Health']"
How Much Will the Fare Rise?,2008-12-29,article,News,,[]
"In Reality, Oliver’s Diet Wasn’t Truly Dickensian",2008-12-29,article,News,,"['Diet and Nutrition', 'Cooking and Cookbooks', 'Weight']"
The Fight Over NASA’s Future,2008-12-29,article,News,,"['Rockets and Rocket Propulsion', 'Space', 'Moon', 'Satellites']"
American Exit Increases Optimism in Falluja,2008-12-29,article,News,,"['Iraq War (2003- )', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Road to Happiness Has No Itinerary,2008-12-29,article,News,,"['AIRLINES AND AIRPLANES', 'Reservations (Airlines, Hotels, Etc.)', 'Business Travel']"
New Focus on Behavior as Airport Security Evolves,2008-12-29,article,News,,"['Travel and Vacations', 'Security and Warning Systems', 'AIRPORTS']"
"Gazprom, Once Mighty, Is Reeling",2008-12-29,article,News,,['Oil (Petroleum) and Gasoline']
