headline,date,doc_type,material_type,section,keywords
California Sets Recall Vote Date and Resolves Ballot Issue,2003-07-24,article,News,,['Politics and Government']
"Paid Notice: Deaths   TURECK, , ROSALYN",2003-07-24,article,Paid Death Notice,,[]
Dreaming Between The Grooves,2003-07-24,article,News,,"['Housing', 'MODULAR HOUSING']"
They Still Dim But No Longer Are They Dull,2003-07-24,article,News,,"['CURRENTS (TIMES COLUMN)', 'Lighting']"
Questions and Assumptions Surround Recall Process,2003-07-24,article,News,,"['RECALL (ELECTIONS)', 'Governors (US)', 'Elections']"
Metro Briefing | New York: Albany: Governor Names Security Chief,2003-07-24,article,News,,"['Appointments and Executive Changes', 'Police']"
World Business Briefing | Americas: Brazil: Rate Cut,2003-07-24,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
"F.C.C. Chairman Endures Rebuke, Despite Putting Law Above Politics",2003-07-24,article,An Analysis; News Analysis,,"['Television', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
American Agriculture,2003-07-24,article,Letter,,"['AGRICULTURE', 'Crop Controls and Subsidies']"
"Armed for a Scorcher, Inside or Out",2003-07-24,article,News,,"['FANS', 'Weather']"
Kidd Will Sign New Deal Today,2003-07-24,article,News,,['Basketball']
Messages in the Killing of Hussein's Sons,2003-07-24,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Chapel Royal Wins Sanford Stakes,2003-07-24,article,News,,['Horse Racing']
National Briefing | Rockies: Utah: Elizabeth Smart Reward,2003-07-24,article,News,,"['REWARDS', 'Kidnapping']"
"Here a Dot, There a Dot, Everywhere Dot Dot Dot",2003-07-24,article,News,,"['Beds and Bedding', 'CURRENTS (TIMES COLUMN)', 'Children and Youth']"
World Business Briefing: Asia,2003-07-24,article,News,,[]
High Court Again Freezes Aid To 30 Poorest School Districts,2003-07-24,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting', 'Urban Areas']"
Metro Matters; How Does A Gun Get In? With a Wave,2003-07-24,article,News,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Security and Warning Systems', 'METAL DETECTORS']"
Commissioner Addresses Future Of the Big East,2003-07-24,article,News,,"['College Athletics', 'Athletics and Sports']"
"For Spiriting Away Spy Files, A Watch With Hidden Depths",2003-07-24,article,News,,"['Watches and Clocks', 'Computers and the Internet']"
"Paid Notice: Deaths   LOMBARDO, , FRANK T.",2003-07-24,article,Paid Death Notice,,[]
9/11 Congressional Report Faults F.B.I.-C.I.A. Lapses,2003-07-24,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'Hijacking', 'Terrorism']"
"Paid Notice: Deaths   SHEA, , JOAN",2003-07-24,article,Paid Death Notice,,[]
"At Home on the New Range, the Cowboy Concierge",2003-07-24,article,News,,"['LIFE STYLES', 'LABOR', 'Ranches']"
Corrections,2003-07-24,article,Correction,,"['Prostitution', 'Correction Stories']"
Bush's Four Horsemen,2003-07-24,article,Op-Ed,,"['Mergers, Acquisitions and Divestitures', 'Television', 'ANTITRUST ACTIONS AND LAWS', 'Vetoes (US)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
AOL Results Do Not Shake Investor Worry,2003-07-24,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Company Reports', 'Computers and the Internet']"
Strong Financial Results at Roche and Glaxo,2003-07-24,article,News,,"['Sales', 'Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Cancer', 'Suits and Litigation', 'Blood', 'Tests and Testing', 'Company Reports']"
COMPANY BRIEFS,2003-07-24,article,News,,[]
Councilman Is Fatally Shot in City Hall,2003-07-24,article,News,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Security and Warning Systems', 'METAL DETECTORS', 'Elections', 'Terrorism']"
A Budding Tumor Unmasked by the Vessels That Feed It,2003-07-24,article,News,,"['Magnetic Resonance Imagers', 'Cancer']"
Blair Denies He Gave Name Of Arms Aide To the Media,2003-07-24,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Suicides and Suicide Attempts', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. Satisfies Australia on Possible Terror Trial,2003-07-24,article,News,,"['United States International Relations', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Capital Punishment', 'Prisoners of War', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   GARSON, , MILTON",2003-07-24,article,Paid Death Notice,,[]
"Telling Children Not to Inhale Junk Food, Either",2003-07-24,article,News,,"['Diet and Nutrition', 'Weight', 'Soft Drinks', 'Snack Foods', 'Education and Schools', 'Children and Youth', 'Biographical Information', 'Cancer', 'Obesity', 'Sugar', 'Oils and Fats', 'Hispanic-Americans']"
"From 156 Options, Down to 15 Ways to Go on Tappan Zee",2003-07-24,article,News,,"['Bridges and Tunnels', 'Restoration and Rehabilitation', 'Tappan Zee Bridge']"
BUSINESS DIGEST,2003-07-24,article,Summary,,[]
"Some Things Old, Some New, All Connected by 'Clean Lines'",2003-07-24,article,News,,"['CURRENTS (TIMES COLUMN)', 'ANTIQUES', 'Furniture']"
Earnings at Anheuser-Busch Rose 7.9%,2003-07-24,article,News,,['Company Reports']
America's Role in Liberia,2003-07-24,article,Editorial,,"['United States International Relations', 'Editorials', 'Civil War and Guerrilla Warfare', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
Ex-President Said to Urge Complex Deals,2003-07-24,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mortgages', 'Housing', 'Ethics']"
Mi Taco No Es Su Taco,2003-07-24,article,News,,"['Food', 'Computers and the Internet', 'Books and Literature', 'Crossword Puzzles']"
"The Epitaph for Sprewell: Played Hard, Spread Blame",2003-07-24,article,News,,"['Trades (Sports)', 'Basketball']"
"Croquet, Anyone? (Civility Optional)",2003-07-24,article,News,,"['Croquet', 'Games', 'Computers and the Internet']"
A Bartok Feat by the Borromeo Quartet,2003-07-24,article,Review,,"['Music', 'Classical Music']"
Conservative Anglican Leaders Warn of a Schism,2003-07-24,article,News,,"['Marriages', 'Homosexuality']"
Davis Recalled as Maverick Who Rallied Against Violence,2003-07-24,article,News,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government']"
Two Bishops in New York Faulted for Role in Abuse Cases,2003-07-24,article,News,,"['Priests', 'Sex Crimes', 'Attorneys General']"
3 More U.S. Soldiers Killed in Iraq as Resistance Continues,2003-07-24,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'VIOLENCE']"
Agents Search Marketing Firm,2003-07-24,article,News,,"['Subpoenas', 'ADVERTISING', 'Search and Seizure', 'Books and Literature']"
A's General Manager Does Things His Way,2003-07-24,article,News,,['Baseball']
"789 Children Abused by Priests Since 1940, Massachusetts Says",2003-07-24,article,News,,['Sex Crimes']
"Paid Notice: Deaths   HANSEN, , HARRY A.",2003-07-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GUSHEE, , PHILIP",2003-07-24,article,Paid Death Notice,,[]
Downtown Lighting With Hints Of Jazz,2003-07-24,article,Review,,"['Lighting', 'Reviews']"
E-Mail Etiquette Redux,2003-07-24,article,News,,[]
Messages in the Killing of Hussein's Sons (8 Letters),2003-07-24,article,Letter,,"['Assassinations and Attempted Assassinations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Setting Record Straight on Ruth,2003-07-24,article,News,,"['Baseball', 'Finances', 'World Series', 'Trades (Sports)']"
50 years of truce — and tension — in the DMZ,2003-07-24,article,News,,[]
One-of-a-Kind Fabrics From Southern Pakistan,2003-07-24,article,News,,"['CURRENTS (TIMES COLUMN)', 'Quilts']"
National Briefing | Midwest: Michigan: Detroit Police Monitor Starts Work,2003-07-24,article,News,,"['Police Brutality and Misconduct', 'Police']"
Net Tumbles at Electronic Data,2003-07-24,article,News,,['Company Reports']
"City Hall Was Prepared, But Not for Act of Courtesy",2003-07-24,article,News,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Security and Warning Systems', 'METAL DETECTORS']"
World Briefing: Europe,2003-07-24,article,News,,[]
"Paid Notice: Deaths   SHELDON, , EILA",2003-07-24,article,Paid Death Notice,,[]
World Business Briefing | Asia: India: Telecom Profit,2003-07-24,article,News,,['Company Reports']
"Paid Notice: Deaths   SCHWARTZ, , SIMON",2003-07-24,article,Paid Death Notice,,[]
Metro Briefing: New York,2003-07-24,article,News,,"['Appointments and Executive Changes', 'Murders and Attempted Murders', 'Crime and Criminals', 'World Trade Center (NYC)', 'Monuments and Memorials']"
Corrections,2003-07-24,article,Correction,,[]
ENRON WORKERS SUE OVER BONUSES PAID TO EXECUTIVES,2003-07-24,article,News,,"['Wages and Salaries', 'Ethics', 'Bonuses', 'Bankruptcies']"
"Insular Japan Needs, but Resists, Immigration",2003-07-24,article,Series,,"['Surveys and Series', 'Population', 'PUBLIC OPINION', 'IMMIGRATION AND REFUGEES', 'Discrimination', 'Economic Conditions and Trends']"
"U.S. to Use Mix of Regular, National Guard and Reserve Troops in Iraq",2003-07-24,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
DELTA PILOTS SET CONDITIONS FOR RESUMING TALKS,2003-07-24,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Wages and Salaries']"
"Paid Notice: Deaths   OPTEKMAN, , ANNETTE",2003-07-24,article,Paid Death Notice,,[]
Jean R. Warnke,2003-07-24,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Here, Preservation Meets Imagination",2003-07-24,article,News,,"['Historic Buildings and Sites', 'CORBIN BUILDING (NYC)', 'Restoration and Rehabilitation', 'Area Planning and Renewal', 'Transit Systems']"
Corrections,2003-07-24,article,Correction,,"['Politics and Government', 'Correction Stories']"
My Close Encounter With the QE2,2003-07-24,article,Letter,,"['Ships and Shipping', 'QUEEN ELIZABETH 2 (LINER)']"
Technology Briefing: Telecommunications,2003-07-24,article,News,,[]
Messages in the Killing of Hussein's Sons,2003-07-24,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Economic Scene; The Supreme Court finds the 'mushball middle' on affirmative action.,2003-07-24,article,News,,"['AFFIRMATIVE ACTION', 'LABOR', 'ADMISSIONS STANDARDS', 'Law Schools', 'Wages and Salaries', 'Blacks', 'Black People', 'Colleges and Universities']"
Judicial Nominee Advances Amid Dispute Over Religion,2003-07-24,article,News,,"['Judges', 'Appointments and Executive Changes', 'APPEALS COURTS', 'Courts', 'Discrimination']"
Tenet Vows Improvements in Patient Care,2003-07-24,article,News,,"['LABOR', 'Nursing and Nurses', 'Strikes', 'Medicine and Health', 'Hospitals', 'Organized Labor']"
"Paid Notice: Deaths   LINDERMAN, , BRENDA",2003-07-24,article,Paid Death Notice,,[]
New Doubts on Taylor,2003-07-24,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
BOLDFACE NAMES,2003-07-24,article,News,,"['MOTION PICTURES', 'Television']"
"In the Lecture Hall, A Geek Chorus",2003-07-24,article,News,,"['Electronic Mail', 'Computers and the Internet']"
Corrections,2003-07-24,article,Correction,,"['ADVERTISING', 'Correction Stories']"
Poltergeist by Design,2003-07-24,article,News,,"['Interior Design', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Consultants']"
Exhibitions in the New York Region,2003-07-24,multimedia,Slideshow,,[]
Strong Convictions,2003-07-24,article,News,,[]
Corrections,2003-07-25,article,Correction,,"['Housing', 'Correction Stories']"
The Country Castro Will Leave Behind,2003-07-25,article,Op-Ed,,"['Politics and Government', 'Freedom and Human Rights']"
Metro Briefing | New York: Brooklyn: Man Fatally Shot,2003-07-25,article,News,,['Murders and Attempted Murders']
"Seabiscuit Season: The Downtrodden, the Uplifting",2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
A.I.G.'s Profit Rises on Higher Prices,2003-07-25,article,News,,['Company Reports']
Show Tunes and Laughter Are a Boy's Best Friends,2003-07-25,article,Review,,"['Reviews', 'Theater']"
PENTAGON LEADERS WARN OF DANGERS FOR U.S. IN LIBERIA,2003-07-25,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
"New World Ancestors Lose 12,000 Years",2003-07-25,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Indians, American', 'Genetics and Heredity', 'Language and Languages', 'Research', 'DNA (Deoxyribonucleic Acid)']"
Wrong Battle on TV Diversity,2003-07-25,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Marriott Hires McGarry Bowen,2003-07-25,article,News,,['ADVERTISING']
"On the Ballot, A Candidate Still Unnamed",2003-07-25,article,News,,"['City Councils', 'Politics and Government', 'Elections']"
"On Terror, Doubts Anew",2003-07-25,article,An Analysis; News Analysis,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'ELECTION ISSUES', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'Presidential Election of 2004']"
"AT&T Results Beat Forecast, But Analysts Are Downbeat",2003-07-25,article,News,,['Company Reports']
A Day of Violence at City Hall,2003-07-25,article,Letter,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Gun Control', 'Firearms']"
"Across Connecticut, a Summer Picnic's Worth of Exhibitions on View",2003-07-25,article,Review,,"['Reviews', 'Art']"
People,2003-07-25,article,News,,['Appointments and Executive Changes']
"John Schlesinger, 77, Director of 'Midnight Cowboy,' Dies",2003-07-25,article,Obituary,,"['MOTION PICTURES', 'Deaths (Obituaries)']"
Metro Briefing: Connecticut,2003-07-25,article,News,,"['Bribery', 'Crime and Criminals']"
Marriott Hires McGarry Bowen,2003-07-25,article,News,,['ADVERTISING']
World Briefing | Americas: Argentina: Arrests Of Ex-Officers Ordered,2003-07-25,article,News,,"['Extradition', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'Freedom and Human Rights']"
Excerpts From Report on Intelligence Actions and the Sept. 11 Attacks,2003-07-25,article,Text,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'Hijacking', 'Terrorism']"
A Day of Violence at City Hall,2003-07-25,article,Letter,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Security and Warning Systems', 'METAL DETECTORS']"
INSIDE ART,2003-07-25,article,News,,"['Demolition', 'ARCHITECTURE', 'Art']"
MEXICAN WIRELESS COMPANY OBTAINS AN ARGENTINE OPTION,2003-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Lottery Numbers,2003-07-25,article,News,,['Lotteries']
Long Island Shows: The Gilded Age to the Swirl of the Double Helix,2003-07-25,article,Review,,"['Reviews', 'Art']"
NEC Spinoff Starts Well As Its Stock Increases 29%,2003-07-25,article,News,,['Stocks and Bonds']
Technology Briefing | Hardware: Gateway Posts Wider Loss,2003-07-25,article,News,,['Company Reports']
"Paid Notice: Deaths   MCELROY, , JOAN",2003-07-25,article,Paid Death Notice,,[]
TRANSACTIONS,2003-07-25,article,List,,[]
The Sweet Stress of Success,2003-07-25,article,News,,"['British Open (Golf)', 'Golf', 'News and News Media']"
Art Shows in the Great Indoors,2003-07-25,article,News,,['Art']
"Twain's Tale, With Music for the Ear and Eye",2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews', 'Sign Language']"
Microsoft Moves To Weather Time Of Slow Growth,2003-07-25,article,News,,"['LABOR', 'Hiring and Promotion', 'Computers and the Internet']"
Cheney Asserts No Responsible Leader Could Have Ignored Danger From Iraq,2003-07-25,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Israeli Soldier's Gunfire Kills Palestinian Child and Wounds 2,2003-07-25,article,News,,"['Palestinians', 'VIOLENCE']"
World Business Briefing | Europe: Germany: Profit At Siemens Drops,2003-07-25,article,News,,['Company Reports']
The U.S. and Liberia,2003-07-25,article,Letter,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
Combustible Mix Behind City Hall Shooting,2003-07-25,article,News,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Biographical Information']"
National Briefing | New England: Rhode Island: Club Owners' Fine Is Upheld,2003-07-25,article,News,,"['Fines (Penalties)', 'LABOR', 'NIGHTCLUBS AND CABARETS', 'Fireworks', 'Fires and Firefighters', 'Decisions and Verdicts', ""Workers' Compensation Insurance""]"
Death of a Con Man,2003-07-25,article,Letter,,"['Frauds and Swindling', 'Impersonations']"
A Day of Violence at City Hall,2003-07-25,article,Letter,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Security and Warning Systems', 'METAL DETECTORS']"
"Her Husband Disappears, So She Must Find Herself",2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Memorials   AWAD, , DEWEY JOHN",2003-07-25,article,Paid Death Notice,,[]
"With Election Set, Davis Tries to Shift Focus",2003-07-25,article,News,,"['RECALL (ELECTIONS)', 'Finances', 'Governors (US)', 'Budgets and Budgeting', 'Elections', 'Crime and Criminals']"
Mideast Plan Still Up in Air Despite Truce,2003-07-25,article,News,,"['United States International Relations', 'Palestinians', 'Fences', 'Foreign Aid', 'Terrorism']"
BOLDFACE NAMES,2003-07-25,article,News,,"['Television', 'Education and Schools', 'Computers and the Internet']"
World Business Briefing | Europe: Switzerland: Biotech Profit,2003-07-25,article,News,,['Company Reports']
Dropping The Bonds,2003-07-25,article,Op-Ed,,['United States Economy']
Informant for F.B.I. Had Contacts With Two 9/11 Hijackers,2003-07-25,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'Hijacking', 'Informers', 'Terrorism']"
Scrambling To Victory,2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
ART GUIDE,2003-07-25,article,Schedule,,[]
World Business Briefing | Europe: The Netherlands: Airline Posts Loss,2003-07-25,article,News,,['Company Reports']
World Business Briefing | Europe: Britain: Inquiry Into Soccer Deal,2003-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soccer']"
"Paid Notice: Deaths   SCHWARTZ, , SYLVIA JEAN",2003-07-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths   TRACHTENBERG, , ROBERT",2003-07-25,article,Paid Death Notice,,[]
Get Real on Medicare,2003-07-25,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
"Upstate, From Eerie Video To Moods of Shaker Calm",2003-07-25,article,Review,,"['Reviews', 'Art']"
Metro Briefing | New Jersey: Newark: Alert Set For Clerical Abuse,2003-07-25,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests']"
Corrections,2003-07-25,article,Correction,,"['Bicycles and Bicycling', 'Coaches and Managers', 'Correction Stories', 'Tour de France (Bicycle Race)']"
Corrections,2003-07-25,article,Correction,,"['Correction Stories', 'Fishing, Commercial', 'Lobsters', 'Computers and the Internet', 'Fish and Other Marine Life']"
Technology Briefing: Hardware,2003-07-25,article,News,,[]
House Approves AIDS Bill,2003-07-25,article,News,,"['Acquired Immune Deficiency Syndrome', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Foreign Aid']"
Move to Reclaim Rail Line Receives Bipartisan Push,2003-07-25,article,News,,"['High Line (NYC)', 'Parks and Other Recreation Areas', 'Railroads', 'Economic Conditions and Trends']"
Metro Briefing | New Jersey: New Brunswick: Drivers' Eye Exams Not Enforced,2003-07-25,article,News,,"['Roads and Traffic', 'Suits and Litigation', 'AGED', 'Eyes and Eyesight', 'Drivers Licenses']"
Accounts,2003-07-25,article,News,,['ADVERTISING']
World Briefing: Europe,2003-07-25,article,News,,[]
Top Secret Enough To Require 3-D Glasses,2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths   POTRUCH, , ESTHER",2003-07-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths   WALDINGER, , PROFESSOR HERMANN V.",2003-07-25,article,Paid Death Notice,,[]
Heralded Investigation of Abuses In Mexico Said to Achieve Little,2003-07-25,article,News,,"['Self-Incrimination', 'Statutes of Limitations', 'Politics and Government', 'Freedom and Human Rights']"
"Expectations Raised, Giants Play Them Down",2003-07-25,article,News,,[]
"Paid Notice: Deaths   RABINOR, , GEORGE",2003-07-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GROSS, , ESTELLE",2003-07-25,article,Paid Death Notice,,[]
Government Offers Plan To Coordinate Climate Study,2003-07-25,article,News,,"['Weather', 'Global Warming', 'Finances', 'Satellites', 'Research', 'Budgets and Budgeting']"
Starbucks Posts 23% Profit Increase for Quarter,2003-07-25,article,News,,['Company Reports']
House Votes to Shift Control Of Head Start in Eight States,2003-07-25,article,News,,"['States (US)', 'Education and Schools', 'Law and Legislation', 'Education (Pre-School)', 'Head Start Program']"
Bushes and Husseins,2003-07-25,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Roche Moves to Settle Dispute With Igen by Buying It,2003-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'AMINO ACIDS', 'Inventions and Patents']"
"Looking to '04 Convention, G.O.P. Showcases the City",2003-07-25,article,News,,"['Conventions, National (US)', 'Presidential Election of 2004']"
Debating Matters of Life and Death in a Baghdad Barbershop,2003-07-25,article,News,,"['United States International Relations', 'PUBLIC OPINION', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing | New Jersey: Jersey City: Boy Hurt In Encounter With Officer Dies,2003-07-25,article,News,,"['Police Brutality and Misconduct', 'Police']"
Corrections,2003-07-25,article,Correction,,"['Area Planning and Renewal', 'Correction Stories', 'Terrorism']"
Textile Industry Seeks Trade Limits on Chinese,2003-07-25,article,News,,"['International Trade and World Market', 'Textiles', 'APPAREL']"
INSIDE,2003-07-25,article,Summary,,[]
World Briefing | Europe: Ireland: Terror Defendant Denounces Trial,2003-07-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Bombs and Explosives', 'Civil War and Guerrilla Warfare', 'Terrorism', 'Legal Profession']"
Bush Greets Palestinian Prime Minister and Promises Aid,2003-07-25,article,News,,['United States International Relations']
A Prisoner Becomes A Warden,2003-07-25,article,Op-Ed,,"['Political Prisoners', 'AMNESTIES AND PARDONS', 'Freedom and Human Rights']"
CLASSICAL MUSIC AND DANCE GUIDE,2003-07-25,article,Schedule,,[]
Quick Escapes,2003-07-25,article,News,,['Travel and Vacations']
Swiss Freeze Funds,2003-07-25,article,News,,[]
FAMILY FARE,2003-07-25,article,News,,"['Brain', 'Art', 'Theater']"
"After One Tax Increase, Some Homeowners Face Another",2003-07-25,article,News,,"['Taxation', 'Housing', 'Property Taxes']"
'Bugs!',2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths   WALL, , F. WILLIAM (BILL)",2003-07-25,article,Paid Death Notice,,[]
"Woman in Custody Case Kills Herself and Her Child, Police Say",2003-07-25,article,News,,"['Child Custody and Support', 'Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
National Briefing: South,2003-07-25,article,News,,[]
MOVIE GUIDE,2003-07-25,article,Schedule,,[]
"Opposition to Gay Marriage Is Declining, Study Finds",2003-07-25,article,News,,"['PUBLIC OPINION', 'Marriages', 'Muslim-Americans', 'Islam', 'Terrorism', 'Homosexuality']"
Summer Invasion: S.U.V.'s Hit the Beaches,2003-07-25,article,Letter,,"['Automobiles', 'Utility Vehicles and Other Light Trucks', 'Beaches']"
World Briefing | Europe: Italy: German Holiday,2003-07-25,article,News,,"['International Relations', 'GERMANY-INTERNATIONAL RELATIONS-ITALY', 'Travel and Vacations']"
"No Model Inmate, but Quite a Source; Once Incorrigible, an Informant Bonds With Terrorists",2003-07-25,article,News,,"['Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Informers', 'Terrorism']"
'Camp',2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Whaley Plays With Gusto, But Ends Up Five Over Par",2003-07-25,article,News,,"['GREATER HARTFORD OPEN (GOLF)', 'Women', 'Golf']"
Openness at CARE,2003-07-25,article,Letter,,"['Philanthropy', 'Finances', 'Computers and the Internet']"
Metro Briefing | New Jersey: House Acts To Block Teterboro Plan,2003-07-25,article,News,,"['AIRLINES AND AIRPLANES', 'TETERBORO AIRPORT (NJ)', 'Law and Legislation']"
'Mondays in the Sun',2003-07-25,article,Review,,"['MOTION PICTURES', 'Reviews']"
Corrections,2003-07-25,article,Correction,,"['HOTELS AND MOTELS', 'Correction Stories']"
A Theatrical Universe Where All Kinds of Disparate Things Can and Do Happen,2003-07-25,article,Review,,"['Reviews', 'Lincoln Center Festival', 'Dancing']"
Corrections,2003-07-25,article,Correction,,"['RECALL (ELECTIONS)', 'Governors (US)', 'Correction Stories', 'Elections']"
"36 Hours | Saranac Lake, N.Y.",2003-07-25,article,News,,['Travel and Vacations']
Armstrong Loses 2 Seconds Off Lead in Tour de France,2003-07-25,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
CABARET GUIDE,2003-07-25,article,Schedule,,[]
"Covering Old Ground, and Maybe Hitting the Dirt",2003-07-25,article,News,,['Baseball']
White House Skeptical Recall Would Be a Gift,2003-07-25,article,News,,"['RECALL (ELECTIONS)', 'Finances', 'Governors (US)', 'Budgets and Budgeting', 'Elections', 'Presidential Election of 2004']"
Army Tale Gets Its Chance,2003-07-25,article,Summary,,[]
"Paid Notice: Deaths   HABER, , LINDA RUSSELL",2003-07-25,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LEMOINE, , VERY REV. HAROLD F.",2003-07-25,article,Paid Death Notice,,[]
SPARE TIMES,2003-07-25,article,Schedule,,[]
Metro Briefing | New York: Manhattan: Top School Official Leaving,2003-07-25,article,News,,"['Suspensions, Dismissals and Resignations', 'Education and Schools']"
Key Rates,2003-07-25,article,Statistics,,[]
World Briefing: Asia,2003-07-25,article,News,,[]
Another New Chance Is Awaiting Van Horn,2003-07-25,article,News,,"['Trades (Sports)', 'Basketball']"
A Clear-Eyed Son of Africa Totes the Continent's Pain and Despair,2003-07-25,article,Review,,"['Reviews', 'Books and Literature']"
"For Protectors of City Leaders, a Job of Peril, and Honor",2003-07-25,article,News,,"['Politics and Government', 'Guards', 'Police']"
Other War Casualties,2003-07-25,article,Letter,,"['Biological and Chemical Warfare', 'United States International Relations', 'Vaccination and Immunization', 'Smallpox', 'UNITED STATES ARMAMENT AND DEFENSE']"
Saranac Lake: From Locks To Mountains,2003-07-25,article,Summary,,[]
Shopping List | Summer Drinks,2003-07-25,article,News,,['Beverages']
"Paid Notice: Deaths   SCHWARTZ, , SIMON",2003-07-25,article,Paid Death Notice,,[]
A Day of Violence at City Hall,2003-07-25,article,Letter,,"['Murders and Attempted Murders', 'City Councils', 'Politics and Government', 'Terrorism']"
"Paid Notice: Deaths   FULD, , THE HONORABLE STANLEY",2003-07-25,article,Paid Death Notice,,[]
Lollapalooza Hits a Commercial Note,2003-07-25,article,Review,,"['Music', 'Reviews', 'Lollapalooza (Music Festival)']"
"Clemens Avoids Red Sox, Not Orioles' Hitters",2003-07-25,article,News,,['Baseball']
