headline,date,doc_type,material_type,section,keywords
Technology Briefing | Software: Lernout Offers Divestiture Plan,2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Bankruptcies']"
"Teaching by the Book, No Asides Allowed",2001-05-23,article,Series,,"['Surveys and Series', 'Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths  MAYER, SYLVIA",2001-05-23,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Newark: Firefighter Dies,2001-05-23,article,News,,['FIRES AND FIREMEN']
TRANSACTIONS,2001-05-23,article,List,,[]
Corrections,2001-05-23,article,News,,"['Computers and the Internet', 'Correction Stories', 'Stocks and Bonds', 'Urban Areas']"
Little Adult Criminals,2001-05-23,article,Editorial,,"['Murders and Attempted Murders', 'Editorials', 'Children and Youth', 'Crime and Criminals']"
THE MARKETS: Market Place; Citigroup will drop the Salomon name from its brokerage and banking units.,2001-05-23,article,News,,"['Names, Organizational', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  WALETZKY, JACOB PETER",2001-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEHRER, PHYLLIS",2001-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SEYMOUR, MILTON A.",2001-05-23,article,Paid Death Notice,,[]
Giuliani Calls Taiwan a 'Country' During Leader's Visit,2001-05-23,article,News,,['United States International Relations']
Mocking Nazis While Dancing With Death,2001-05-23,article,News,,"['THEREZIN CAMP', 'Concentration Camps', 'Nazi Policies Toward Jews and Minorities', 'Theater']"
Sports of The Times; The Owner Looks Ahead After Losing,2001-05-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
Target's Net Rises 6.3% as It Expands to New Areas,2001-05-23,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'RETAIL STORES AND TRADE']"
Metro Briefing | New Jersey: Bayonne: Mystery Of Slain Businessman,2001-05-23,article,News,,"['Murders and Attempted Murders', 'Kidnapping']"
3 Lives in Crown Heights During an Anxious Summer,2001-05-23,article,Review,,"['MOTION PICTURES', 'NEW DIRECTORS/NEW FILMS (FESTIVAL)']"
QUOTATION OF THE DAY,2001-05-23,article,News,,['QUOTATION OF THE DAY']
Passing Time at the Airport? Read This,2001-05-23,article,Letter,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT', 'Stations and Terminals (Passenger)', 'Handicapped']"
"In Burgundy, a Name Is No Explanation",2001-05-23,article,News,,['ALCOHOLIC BEVERAGES']
Devils Show Penguins Who Is Boss,2001-05-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
Injury Gives Wall No Relief,2001-05-23,article,News,,['Baseball']
National Briefing,2001-05-23,article,News,,"['Roads and Traffic', 'Suits and Litigation', 'Crime and Criminals', 'Politics and Government']"
World Briefing | Europe: Germany: Chancellor's Secret Cousin,2001-05-23,article,News,,[]
Musicians Who Trust Composers Under 30,2001-05-23,article,Review,,"['Music', 'Reviews']"
"For Now, Peace in Mideast Lacks a Constituency",2001-05-23,article,Letter,,['Palestinians']
World Briefing | Asia: China: Extradition Deal Proposed,2001-05-23,article,News,,"['Extradition', 'Capital Punishment', 'Politics and Government', 'Ethics', 'Smuggling']"
Prosecutors Seek Local Records About Torricelli,2001-05-23,article,News,,"['Finances', 'Ethics', 'Elections']"
Technology Briefing | Software: G.A.O. Report Faults Cybersecurity,2001-05-23,article,News,,"['Threats and Threatening Messages', 'Computer Security', 'Computers and the Internet']"
One Slam-Bang Show (Literally),2001-05-23,article,Review,,"['Reviews', 'Theater']"
Corrections,2001-05-23,article,Correction,,"['Population', 'Census']"
Metro Business Briefing | May Sweeps Ratings,2001-05-23,article,News,,"['Television', 'Ratings and Rating Systems', 'News and News Media']"
All Bets Are Off; Bali Is On,2001-05-23,article,News,,[]
Oil and Human Rights,2001-05-23,article,Letter,,"['Pipelines', 'Oil (Petroleum) and Gasoline', 'Freedom and Human Rights']"
"Top of the Order, Bottom of the Order",2001-05-23,article,News,,[]
Art Scholars Protest Plan To Restore A Leonardo,2001-05-23,article,News,,"['Restoration and Rehabilitation', 'Art']"
Corrections,2001-05-23,article,Correction,,"['Space', 'Correction Stories']"
A Trial for Idi Amin?,2001-05-23,article,Letter,,['WAR CRIMES AND CRIMINALS']
Arnold Worldwide Wins 3 Kelly Awards,2001-05-23,article,News,,"['Magazines', 'KELLY AWARDS', 'Awards, Decorations and Honors']"
People,2001-05-23,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Siberian Ice Jam Bombed,2001-05-23,article,News,,"['Weather', 'Ice', 'Floods']"
Article 2001052390967271025 -- No Title,2001-05-23,article,News,,[]
World Briefing,2001-05-23,article,News,,"['Crime and Criminals', 'International Relations', 'United States Politics and Government', 'Livestock']"
"Paid Notice: Deaths  MCCORKLE, SUSANNAH",2001-05-23,article,Paid Death Notice,,[]
Nuclear Power Gains in Status After Lobbying,2001-05-23,article,News,,"['Accidents and Safety', 'Energy and Power', 'Suits and Litigation', 'Law and Legislation', 'Electric Light and Power', 'ATOMIC ENERGY', 'Lobbying and Lobbyists']"
BOLDFACE NAMES,2001-05-23,article,News,,"['MOTION PICTURES', 'LONGUE VUE (LOUISIANA)', 'Art', 'Presidential Election of 2004']"
"Paid Notice: Deaths  BRODY, JEROME",2001-05-23,article,Paid Death Notice,,[]
Out of Africa And Great for the Patio: A Basket That's a Table,2001-05-23,article,News,,"['BASKETS', 'Furniture', 'Food']"
National Briefing | South: Alabama: Prison Crowding Crisis,2001-05-23,article,News,,"['Prisons and Prisoners', 'Sentences (Criminal)', 'Crime and Criminals']"
The Graduate,2001-05-23,article,Letter,,"['Colleges and Universities', 'Basketball']"
German Industry Clears Way To Pay Nazi Slave Workers,2001-05-23,article,News,,"['Suits and Litigation', 'Slave Labor', 'Nazi Policies Toward Jews and Minorities']"
Corrections,2001-05-23,article,Correction,,"['Suspensions, Dismissals and Resignations', 'Correction Stories']"
Cool Is Better Than Numb,2001-05-23,article,News,,"['Seasons and Months', 'ALCOHOLIC BEVERAGES']"
Japan Finds Diplomacy Can Turn A Bit Unruly,2001-05-23,article,News,,"['International Relations', 'Politics and Government', 'Women']"
"Robert LaChapelle, Marlborough Gallery, New York, May 7, 2001",2001-05-23,article,News,,[]
Korean Chip Maker Moves to Raise Cash,2001-05-23,article,News,,['Finances']
"In Radio Debate, New Jersey Republicans Talk Taxes and Truthfulness",2001-05-23,article,News,,"['Debating', 'Governors (US)', 'Elections', 'PRIMARIES']"
"Paid Notice: Deaths  NOVOK, RUTH H.",2001-05-23,article,Paid Death Notice,,[]
Key Rates,2001-05-23,article,Statistics,,[]
Stella Sculpture to Get Its Own Washington Space,2001-05-23,article,News,,['Art']
National Briefing | Midwest: Illinois: $1.7 Million Award In Firings,2001-05-23,article,News,,"['Suspensions, Dismissals and Resignations', 'TOWING', 'Suits and Litigation', 'Ethics', 'Police', 'Decisions and Verdicts']"
Rieslings as Light as Spring,2001-05-23,article,Review,,['ALCOHOLIC BEVERAGES']
World Briefing | Europe: Switzerland: W.H.O. Cuts U.S. Payments,2001-05-23,article,News,,[]
Technology Briefing,2001-05-23,article,News,,"['Computer Chips', 'Computers and the Internet', 'Telephones and Telecommunications', 'COMPANY AND ORGANIZATION PROFILES']"
"Paid Notice: Deaths  LEEDS, DAVID",2001-05-23,article,Paid Death Notice,,[]
Nets Look at Four Prospects,2001-05-23,article,News,,['Basketball']
"Woody Allen, So Sorry He's Funny",2001-05-23,article,News,,"['Books and Literature', 'Music', 'MOTION PICTURES', 'APPAREL']"
"Paid Notice: Deaths  BUCHSBAUM, MYRON G.",2001-05-23,article,Paid Death Notice,,[]
Sixers' Drive Reminds Cheeks of Past Glory,2001-05-23,article,News,,"['Basketball', 'Athletics and Sports', 'Playoff Games', 'World Series']"
Corrections,2001-05-23,article,Correction,,"['Italian-Americans', 'Politics and Government', 'Governors (US)', 'Correction Stories']"
Ford Intends to Replace 13 Million Firestone Wilderness Tires,2001-05-23,article,News,,"['Accidents and Safety', 'Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Recalls and Bans of Products', 'Liability for Products']"
Technology Briefing | Software: Ask Jeeves Buys Etour Assets,2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Business Travel; Even experienced and prepared travelers can find themselves caught up short from time to time.,2001-05-23,article,News,,"['Books and Literature', 'Travel and Vacations']"
Sales Tactics Lead to Fine Of $3.3 Million,2001-05-23,article,News,,"['Fines (Penalties)', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
World Briefing | Europe: Britain: New Foot-And-Mouth Cases,2001-05-23,article,News,,"['Livestock', 'Foot-and-Mouth Disease']"
Bush vs. the American Landscape,2001-05-23,article,Op-Ed,,"['Energy and Power', 'Lobbying and Lobbyists']"
New Jersey Parolee Is Arrested in Killings of 3 Above Carnegie Deli,2001-05-23,article,News,,"['Robberies and Thefts', 'Probation and Parole', 'Murders and Attempted Murders']"
"Paid Notice: Deaths  MILLER, FLORENCE (NEE HECHT)",2001-05-23,article,Paid Death Notice,,[]
Senator From Vermont Says He Is Leaving G.O.P.,2001-05-23,article,News,,[]
"For Now, Peace in Mideast Lacks a Constituency",2001-05-23,article,Letter,,['Palestinians']
Finding Free Internet Access for Those Without,2001-05-23,article,News,,[]
CALENDAR,2001-05-23,article,Schedule,,[]
Jeffords: A Maverick to G.O.P but Not to Fellow Vermonters,2001-05-23,article,News,,[]
World Briefing | Europe: Yugoslavia: Rebel Leaders Surrender,2001-05-23,article,News,,[]
Fine China Outdoors? Sooner a Cummerbund at the Beach,2001-05-23,article,News,,['Food']
Devils Beat Penguins And Return to Finals,2001-05-23,article,Summary,,[]
The Chinese See 1-2 Punch in Asian Visits,2001-05-23,article,News,,"['TIBET-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US']"
An Iced-Tea Pitcher Yields the Taste But Not the Leaves,2001-05-23,article,News,,"['Tea', 'Ice']"
Metro Briefing | New York: Yorktown: Spill Kills Trout,2001-05-23,article,News,,"['Water Pollution', 'CHLORINE', 'Trout', 'Fish and Other Marine Life']"
Profile: James Merrill Jeffords,2001-05-23,article,News,,[]
"Paid Notice: Deaths  RAMPULLA, PHILIP V.",2001-05-23,article,Paid Death Notice,,[]
Airline Based At Kennedy Expands West,2001-05-23,article,News,,"['LONG BEACH AIRPORT (CALIF)', 'AIRLINES AND AIRPLANES', 'Finances', 'KENNEDY INTERNATIONAL AIRPORT']"
AOL Raising Monthly Rate 9%; a Rival May Follow Suit,2001-05-23,article,News,,"['Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"Paid Notice: Deaths  GOLDBERG, NORMAN",2001-05-23,article,Paid Death Notice,,[]
A New Fund-Raising Season,2001-05-23,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
Sudan War On Agenda For Powell In Africa Visit,2001-05-23,article,News,,"['United States International Relations', 'EVANGELISM', 'Blacks', 'Black People', 'Civil War and Guerrilla Warfare', 'Christians and Christianity', 'Islam', 'SUDAN-INTERNATIONAL RELATIONS-US']"
Analyst Sees Slow Quarter For Australia,2001-05-23,article,News,,"['Gross Domestic Product', 'Insurance', 'Economic Conditions and Trends', 'Bankruptcies']"
Colin Powell Visits Africa,2001-05-23,article,Editorial,,"['United States International Relations', 'Acquired Immune Deficiency Syndrome', 'Editorials', 'AFRICA-INTERNATIONAL RELATIONS-US', 'Foreign Aid']"
Bush at Yale: A 'C' Student's Path,2001-05-23,article,Letter,,['Colleges and Universities']
3 Bush Cabinet Members Drop Meetings With G.O.P. Donors,2001-05-23,article,News,,"['Finances', 'Ethics', 'Elections']"
A Shower of Shells: A Palestinian's Close Call,2001-05-23,article,News,,['Palestinians']
"Paid Notice: Deaths  GAULT, ROSEMARY FORD",2001-05-23,article,Paid Death Notice,,[]
World Business Briefing | Australia: Australia: Telecommunications Privatization,2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Telephones and Telecommunications']"
Corrections,2001-05-23,article,Correction,,"['Lacrosse', 'Correction Stories']"
Elder Disappointed He Was Passed Over for Captain's Job,2001-05-23,article,News,,"[""PRESIDENT'S CUP (GOLF)"", 'Golf']"
"Paid Notice: Deaths  COHEN, ELLIOT E.",2001-05-23,article,Paid Death Notice,,[]
Article 2001052393559805306 -- No Title,2001-05-23,article,News,,[]
Far Hills Journal; The Hills Are Alive With Sounds of Money,2001-05-23,article,News,,"['Nursing and Nurses', 'Medicine and Health']"
"ING, DUTCH INSURER, REPORTS 11% JUMP IN QUARTER PROFIT",2001-05-23,article,News,,['Company Reports']
"When Appetites Have an Edge, And Need One",2001-05-23,article,News,,"['Knives', 'Food']"
World Briefing | Asia: China: Response To Miners' Deaths,2001-05-23,article,News,,"['Accidents and Safety', 'Mines and Mining', 'Coal']"
Robinson Holds a Key To the Spurs' Recovery,2001-05-23,article,News,,"['Playoff Games', 'Basketball']"
"Foreign Graduates Ask, 'What Now?'",2001-05-23,article,News,,"['Colleges and Universities', 'FOREIGN STUDENTS']"
A Host's Worst Nightmare: When Dinner Bites Back,2001-05-23,article,News,,"['TARANTULAS', 'Food Contamination and Poisoning', 'ALLERGIES']"
Testing Requirement to Stay In House Bill on Education,2001-05-23,article,News,,"['Mathematics', 'Education and Schools', 'Law and Legislation', 'Reading and Writing Skills', 'Tests and Testing']"
Deal Reached On Sale of Jets To Chileans,2001-05-23,article,News,,"['ARMS SALES ABROAD', 'AIRLINES AND AIRPLANES', 'Missiles and Missile Defense Systems']"
Bush Is Putting Team in Place for a Full-Bore Assault on Regulation,2001-05-23,article,News,,"['LABOR', 'United States Politics and Government', 'DEPARTMENTS AND AGENCIES', 'United States Economy', 'Environment', 'ANTITRUST ACTIONS AND LAWS', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'UNITED STATES ARMAMENT AND DEFENSE', 'Banks and Banking']"
NBC Triumphs In Ratings Race,2001-05-23,article,News,,"['Television', 'Ratings and Rating Systems']"
Trading on Their Names; Turning Government Experience Into Corporate Advice,2001-05-23,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Consultants', 'Corporations']"
"Web Sites Inconsistent On Health, Study Finds",2001-05-23,article,News,,"['Medicine and Health', 'Research', 'Computers and the Internet']"
"Grilled Salmon, No Bones About It",2001-05-23,article,Series,,"['Surveys and Series', 'Salmon', 'Cooking and Cookbooks']"
"Harry G. A. Seggerman, 73, a Pioneer Investor in Asian Companies",2001-05-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Councilwoman Joins Crowded Race in Bronx,2001-05-23,article,News,,"['Elections', 'BOROUGH PRESIDENTS', 'PRIMARIES']"
"Paid Notice: Deaths  WECHSLER, BETTY",2001-05-23,article,Paid Death Notice,,[]
Stocks Slide as Investors Take Profits from Recent Rally,2001-05-23,article,News,,[]
Other Nations Balk at Picking Up Tab : UN Health Agency Reduces U.S. Dues,2001-05-23,article,News,,[]
Bush at Yale: A 'C' Student's Path,2001-05-23,article,Letter,,['Colleges and Universities']
It Feels Like a California Mother's Day With Disaffected Youth,2001-05-23,article,Review,,"['Reviews', 'Theater']"
National Briefing | Washington: Bush Judicial Nominations,2001-05-23,article,News,,"['Judges', 'Appointments and Executive Changes', 'Courts', 'Biographical Information']"
World Business Briefing | Europe: Britain: Getting Better At EMI,2001-05-23,article,News,,"['Sales', 'RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures', 'Company Reports']"
Cone Is Comfortable Playing Joe Hardy,2001-05-23,article,News,,['Baseball']
Trivia Question:,2001-05-23,article,News,,[]
A Fearless Chef With an Artistic Streak,2001-05-23,article,Review,,['Restaurants']
Metro Briefing | New York: Brooklyn: Arraignment In St. John's Case,2001-05-23,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  ROSENCRANS, BARBARA",2001-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SARONSON, HOWARD",2001-05-23,article,Paid Death Notice,,[]
More Than One Way of Looking at Software Maker's Earnings,2001-05-23,article,News,,['Company Reports']
Metro Briefing | New York: Bronx: Bail Granted In Killing Of Reputed Thief,2001-05-23,article,News,,"['Robberies and Thefts', 'Bail', 'Murders and Attempted Murders']"
Panel Still Split on Solicitor General Nominee,2001-05-23,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Ethics', 'Solicitors General', 'Whitewater Case']"
A Proud Garden Where a Dozen Playwrights Grow,2001-05-23,article,News,,"['Tony Awards (Theater Awards)', 'Theater']"
Metro Briefing | New York: Mineola: O'Connor Announces For Executive,2001-05-23,article,News,,"['COUNTY EXECUTIVES', 'Elections', 'PRIMARIES']"
"INHALE, MAKER OF DRUG-DELIVERY SYSTEMS, BUYS COMPANY",2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
"Paid Notice: Deaths  GROTTA, HAROLD E.",2001-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SOLNICK, DOROTHY",2001-05-23,article,Paid Death Notice,,[]
College Entrance in China: 'No' to the Handicapped,2001-05-23,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Discrimination', 'Handicapped']"
Everyone Out of the Kitchen!,2001-05-23,article,News,,"['Barbecue', 'Cooking and Cookbooks']"
INSIDE,2001-05-23,article,Summary,,[]
California Leaders Sue to Force U.S. Energy Agency to Limit Power Prices,2001-05-23,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Electric Light and Power']"
FASSEL HAS SURGERY,2001-05-23,article,News,,[]
"Paid Notice: Deaths  ITZKOWITZ, PHIL",2001-05-23,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERTIN, DOROTHY (NEE SEGAL)",2001-05-23,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Police Sign Up For Community Course,2001-05-23,article,News,,"['Tuition', 'Colleges and Universities', 'Police']"
Technology Briefing | Software: VA Linux Loss Widens,2001-05-23,article,News,,['Company Reports']
World Briefing | Asia: North Korea: Talks On Nuclear Site,2001-05-23,article,News,,['ATOMIC ENERGY']
When Colorblindness Cramps Careers,2001-05-23,article,News,,[]
Mayor Says Mother Is 'Doing O.K.' in Hospital,2001-05-23,article,News,,[]
Dogged Fight by Senate Democrats Delays Tax Cut Bill,2001-05-23,article,News,,"['Taxation', 'Finances', 'Elections']"
World Business Briefing | Europe: Britain: Profit At Airline,2001-05-23,article,News,,['Company Reports']
World Briefing | Africa: Rwanda: Hutu Attack From Congo,2001-05-23,article,News,,['Hutu Tribe']
Warnaco Reports Loss of $62.5 Million,2001-05-23,article,News,,['Company Reports']
A Chinese Exile Traces Every Fault to Himself,2001-05-23,article,Review,,"['Reviews', 'Books and Literature']"
National Briefing | Midwest: Minnesota: Budget Standoff,2001-05-23,article,News,,"['Finances', 'Budgets and Budgeting']"
TV Notes: NBC Triumphs in Ratings Race,2001-05-23,article,News,,"['TELEVISION AND RADIO PROGRAMMING', 'Television', 'Executives and Management', 'Cooking and Cookbooks']"
Metro Business Briefing | Law Firm To Move,2001-05-23,article,News,,['Relocation of Business']
A Sensible Plan for Kosovo,2001-05-23,article,Op-Ed,,"['Politics and Government', 'Constitutions']"
Colony Beach and Tennis Resort,2001-05-23,article,News,,[]
A Rivalry Fought Out In Dueling Lobster Rolls,2001-05-23,article,News,,['Restaurants']
"Arnott Awakens, As Does His Line",2001-05-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
Technology Briefing | Hardware: Ciena Wins First AT&T Order,2001-05-23,article,News,,"['Fiber Optics', 'Telephones and Telecommunications']"
Fires Believed Set as Protest Against Genetic Engineering,2001-05-23,article,News,,"['Trees and Shrubs', 'FIRES AND FIREMEN', 'Genetics and Heredity', 'Research', 'ARSON']"
World Business Briefing | Asia: China: Bids On Gas Project,2001-05-23,article,News,,"['Gas (Fuel)', 'CAPITAL INVESTMENT', 'Pipelines']"
Vivendi Said to Be in Talks About Acquiring Houghton,2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Textbooks', 'Books and Literature']"
"Paid Notice: Deaths  SMALL, ROBERTA A.",2001-05-23,article,Paid Death Notice,,[]
KING PHARMACEUTICALS LIFTS PROFIT AND SALES OUTLOOKS,2001-05-23,article,News,,"['Sales', 'Drugs (Pharmaceuticals)', 'Finances']"
Hevesi Criticized for Suggesting Changes in State Antistrike Law,2001-05-23,article,News,,"['Mayors', 'TAYLOR LAW', 'ELECTION ISSUES', 'Strikes', 'Law and Legislation', 'Elections', 'Government Employees']"
Care Is Challenged for Mentally Ill Inmates,2001-05-23,article,News,,"['Prisons and Prisoners', 'Mental Health and Disorders']"
PEABODY ENERGY STOCK SOARS AT INITIAL PUBLIC OFFERING,2001-05-23,article,News,,"['Mines and Mining', 'Finances', 'Coal']"
Miller to Remain a Democrat,2001-05-23,article,News,,[]
World Business Briefing,2001-05-23,article,News,,"['AIRLINES AND AIRPLANES', 'RECORDINGS (AUDIO)', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds']"
"Paid Notice: Deaths  CLAUS, CARL",2001-05-23,article,Paid Death Notice,,[]
"After 5 Years of Fiscal Success, City Public Hospitals Face Deficit",2001-05-23,article,News,,"['HEALTH INSURANCE', 'IMMIGRATION AND REFUGEES', 'Finances', 'Medicaid', 'Medicine and Health', 'Budgets and Budgeting', 'Hospitals']"
"In 2 Years, Mt. Vernon Test Scores Turn Around",2001-05-23,article,News,,"['Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
Boardroom Intrigue With Marc Rich,2001-05-23,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'Boards of Directors', 'Real Estate']"
G.O.P. Senator Is Considering A Party Switch,2001-05-23,article,News,,['Elections']
National Briefing | Rockies: Montana: Tribes Lose Protest,2001-05-23,article,News,,"['Indians, American', 'Oil (Petroleum) and Gasoline', 'Exploration of Resources']"
"Our Towns; You Don't Need Hands To Paint, or Eyes to Inspire",2001-05-23,article,News,,"['Biographical Information', 'Art', 'Handicapped']"
Taliban Propose an Identity Label for the 'Protection' of Hindus,2001-05-23,article,News,,"['Hinduism', 'United States International Relations', 'AFGHANISTAN-INTERNATIONAL RELATIONS-US', 'Islam']"
Tibetans Going to Meeting,2001-05-23,article,News,,"['Minorities (US)', 'Politics and Government', 'Discrimination', 'Freedom and Human Rights']"
Article 2001052394132316223 -- No Title,2001-05-23,article,News,,[]
Senate Tax-Bill Delay,2001-05-23,article,Summary,,[]
THE MARKETS: COMMODITIES,2001-05-23,article,News,,"['Cotton', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Rain']"
"Researchers Debunk Placebo Effect, Saying It's Only a Myth",2001-05-23,article,News,,[]
Article 2001052390143056135 -- No Title,2001-05-23,article,News,,[]
Target's Net Rises 6.3% As It Expands To New Areas,2001-05-23,article,News,,['Company Reports']
THE MARKETS: CURRENCIES,2001-05-23,article,News,,"['Currency', 'Economic Conditions and Trends']"
Uneasy Death-Penalty Trial in Washington,2001-05-23,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Drug Abuse and Traffic']"
BULLETIN BOARD,2001-05-23,article,News,,"['Education and Schools', 'Colleges and Universities']"
"Loften Mitchell, 82, Dramatist and Writer on Black Theater",2001-05-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,2001-05-23,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Office Equipment', 'Correction Stories']"
New Yorker Has Low Hopes for New Peru Trial,2001-05-23,article,News,,"['Crime and Criminals', 'Renting and Leasing', 'Teachers and School Employees', 'United States Politics and Government']"
"Paid Notice: Deaths  GOODMAN, FREDA AARON",2001-05-23,article,Paid Death Notice,,[]
Comptroller Blocks Contracts For Pataki's Charter Flights,2001-05-23,article,News,,"['AIRLINES AND AIRPLANES', 'ELECTION ISSUES', 'Governors (US)', 'Elections']"
Outdoor Bars: Drinking in the Sun,2001-05-23,article,News,,[]
TROUBLED DEVIL RAYS GETTING HELP,2001-05-23,article,News,,[]
The Graduate,2001-05-23,article,Letter,,"['Colleges and Universities', 'Basketball']"
Troubling Signs of a Slowdown Emerge in Europe's Economy,2001-05-23,article,News,,[]
Heady Scent From the Grill: The Wood of the Fig,2001-05-23,article,News,,"['Figs', 'Barbecue', 'Cooking and Cookbooks']"
"LABRANCHE, A FLOOR TRADER ON THE BIG BOARD, BUYS A FIRM",2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Lessons; How to Ease the Burden Of Homework for Families,2001-05-23,article,News,,"['Education and Schools', 'Homework']"
A Rockefeller Ranch Is Given to Grand Teton Park,2001-05-23,article,News,,"['Philanthropy', 'Parks and Other Recreation Areas']"
"Frank Slaughter, Novelist Of Medicine, Is Dead at 93",2001-05-23,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Metro Briefing,2001-05-23,article,News,,"['Crime and Criminals', 'Suits and Litigation', 'United States Politics and Government', 'Chemicals']"
Bush at Yale: A 'C' Student's Path,2001-05-23,article,Letter,,['Colleges and Universities']
Metro Business Briefing | Project Near Kennedy,2001-05-23,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS']"
Commercial Real Estate; Asking Rents for Stores Stay Level in Manhattan,2001-05-23,article,News,,"['Renting and Leasing', 'RETAIL STORES AND TRADE']"
Liberties; From A to Y at Yale,2001-05-23,article,Op-Ed,,"['United States Politics and Government', 'Colleges and Universities']"
"Paid Notice: Memorials  CHAIFETZ, CHARLOTTE",2001-05-23,article,Paid Death Notice,,[]
Criminal-Justice Errors,2001-05-23,article,Letter,,['Crime and Criminals']
COMPANY BRIEFS,2001-05-23,article,News,,[]
Metro Briefing | New York: Albany: Energy Conservation Urged,2001-05-23,article,News,,"['Conservation of Resources', 'Energy and Power', 'Finances', 'Budgets and Budgeting']"
Article 2001052390745296048 -- No Title,2001-05-23,article,News,,[]
Metro Business Briefing | Casino Sale Progresses,2001-05-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'Gambling', 'Casinos', 'Regulation and Deregulation of Industry', 'Bankruptcies']"
Jets Promote Salary-Cap Planner,2001-05-23,article,News,,"['Appointments and Executive Changes', 'Football']"
National Briefing | South: Georgia: Trial For Protesters,2001-05-23,article,News,,"['TRESPASS', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hofstra Death May Be Made Capital Case,2001-05-23,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Homosexuality']"
Metro Briefing | New York: Manhattan: Arrest In Fatal Stabbing,2001-05-23,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  SCHAFFER, GERALDINE",2001-05-23,article,Paid Death Notice,,[]
THE BOSS; A Job and a Life Intertwined,2001-05-23,article,News,,"['ADVERTISING', 'Biographical Information']"
OFF THE MENU,2001-05-23,article,Review,,['Restaurants']
Bowman Capital Is Shutting Its Technology Hedge Fund,2001-05-23,article,News,,[]
Thatcher Plunges In,2001-05-23,article,News,,"['Legislatures and Parliaments', 'Elections']"
New Troubles for Chief of Aer Lingus,2001-05-23,article,News,,"['Suspensions, Dismissals and Resignations', 'AIRLINES AND AIRPLANES', 'LABOR', 'Biographical Information', 'Women', 'Strikes', 'Sexual Harassment']"
National Briefing | Rockies: Colorado: Impasse On Controlling Growth,2001-05-23,article,News,,"['Area Planning and Renewal', 'Law and Legislation']"
