headline,date,doc_type,material_type,section,keywords
"The Leech’s Good Name, Restored at Last",2008-07-23,article,Review,,"['Television', 'Science and Technology']"
"At New York’s Temple to Bach, a High Priest Arrives to Conduct",2008-07-23,article,Review,,['Classical Music']
"A Canvas of Wood, Chain Saws as Brushes",2008-07-23,article,News,,"['Art', 'Wood and Wood Products']"
Schleck Maintains Lead Through Tough Alpine Stage,2008-07-23,article,News,,['Tour de France (Bicycle Race)']
"Twinkle, Opera Stars!",2008-07-23,article,Letter,,['Lighting']
Athlete Bio: Asafa Powell,2008-07-23,article,News,,[]
What You Get for...$3 Million,2008-07-23,article,News,,['Housing']
"Finally, Nowhere to Hide",2008-07-23,article,Editorial,,"['Editorials', 'War Crimes, Genocide and Crimes Against Humanity']"
Pairings: Venetian-Style Fluke in Saor,2008-07-23,article,recipe,,"['Recipes', 'Fish and Other Marine Life', 'Seafood', 'Capers', 'Onions', 'Cooking and Cookbooks']"
Athlete Bio: LeBron James,2008-07-23,article,News,,[]
Perlman Withdraws From Concerts,2008-07-23,article,Brief,,"['Music', 'Classical Music']"
"Economy Helps Make Chinese the Leaders in Optimism, Survey Finds",2008-07-23,article,News,,"['Economic Conditions and Trends', 'Surveys and Series', 'Olympic Games (2008)']"
"Steamy Noon in the Summer: A Barque, High-Rises and Thou",2008-07-23,article,Review,,"['River to River Festival (NYC)', 'Dancing']"
New Antismoking Signs Are Almost Visible Through the Haze,2008-07-23,article,News,,"['Smoking and Tobacco', 'Medicine and Health', 'Politics and Government']"
"A Private, Blunter Bush Declares, ‘Wall Street Got Drunk’",2008-07-23,article,News,,"['United States Economy', 'Housing']"
Athlete Bio: Liu Xiang,2008-07-23,article,News,,[]
Dungy Says Manning Will Return for Opener,2008-07-23,article,News,,['Football']
Civilian Risks Curbing Strikes in Afghan War,2008-07-23,article,News,,"['Accidents and Safety', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
M.T.A. Plan to Raise Fares Angers Officials and Riders,2008-07-23,article,News,,"['Budgets and Budgeting', 'Transit Systems', 'Finances', 'Subways', 'Prices (Fares, Fees and Rates)']"
Lottery Numbers,2008-07-23,article,List,,['Lotteries']
Paulson Urges Americans to Be Patient on Economy,2008-07-23,article,News,,['Mortgages']
Cambodia Asks U.N. for Help in Dispute With Thailand,2008-07-23,article,News,,[]
"After Fleeing Psychiatric Unit, Ex-Officer Is Killed in a Gunfight With Police",2008-07-23,article,News,,['Police']
Canada: Strike Vote at Potash Producer,2008-07-23,article,Brief,,"['Strikes', 'LABOR', 'Organized Labor']"
City Inspectors Keep Pressure on Sous Vide Cooking,2008-07-23,article,News,,"['Bacteria', 'Food Contamination and Poisoning', 'Cooking and Cookbooks', 'Restaurants']"
"Yahoo’s Revenue Rises a Bit, but Profit Falls 18%",2008-07-23,article,News,,"['Company Reports', 'Search Engines', 'Computers and the Internet']"
"Sticking Together, Up to a Point",2008-07-23,article,News,,"['Fencing (Sport)', 'Olympic Games (2008)']"
Canó and Yanks Find It’s All Coming Back to Them,2008-07-23,article,News,,['Baseball']
Charred Squid Salad,2008-07-23,article,recipe,,"['Recipes', 'Grilling (Cooking)', 'Seafood', 'Cooking and Cookbooks', 'Squid']"
Athlete Bio: Natalie Coughlin,2008-07-23,article,News,,[]
Real-Time Text Alerts Highlight of M.T.A. Plan,2008-07-23,article,News,,['Text Messaging']
Corrections,2008-07-23,article,Correction,,[]
The Return of a Lost Jersey Tomato,2008-07-23,article,News,,"['Local Food', 'Tomatoes', 'Organic Food']"
"With Karadzic’s Arrest, Europe Sees Triumph",2008-07-23,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"At Dinner, a Neighborhood Grows",2008-07-23,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
Athlete Bio: Sanya Richards,2008-07-23,article,News,,[]
"In California Neighbors’ Dispute, Officials Find It’s Time to Speak for the Trees",2008-07-23,article,News,,"['Solar Energy', 'Trees and Shrubs']"
Los Angeles Times Folds Books Section,2008-07-23,article,Brief,,[]
"Summer Cheesecake, Without the Stove",2008-07-23,article,News,,"['Cheesecake', 'Recipes', 'Cooking and Cookbooks', 'Blueberries', 'Desserts']"
Bank Investors Expect Less as Losses Mount,2008-07-23,article,News,,"['Banks and Banking', 'Company Reports']"
Kansas State Sees Players Where Some See Panic,2008-07-23,article,News,,"['Football', 'College Athletics']"
"Obama Overseas! In Presidential Mode! Back Home, It’s McCain in a Golf Cart.",2008-07-23,article,News,,"['Presidential Election of 2008', 'Television']"
CNN Trains Its Lens on Race,2008-07-23,article,News,,"['Race', 'Blacks', 'Black People', 'News and News Media', 'Television']"
Kurds Object to Iraqi Provincial Election Law,2008-07-23,article,News,,"['Kurds', 'Law and Legislation', 'Politics and Government', 'Elections']"
"Congressman Pushes Staff Hard, or Out the Door",2008-07-23,article,News,,[]
Harvest the Sun — From Space,2008-07-23,article,Op-Ed,,"['Solar Energy', 'Space', 'International Space Station', 'Energy and Power']"
The Right to Object to Abortions,2008-07-23,article,Letter,,"['Freedom of Religion', 'Health Insurance and Managed Care', 'Federal Aid (US)', 'ABORTION', 'First Amendment (US Constitution)']"
Adu Is Going to Monaco on Loan,2008-07-23,article,News,,['Soccer']
"Cost of Loan Bailout, if Needed, Could Be $25 Billion",2008-07-23,article,News,,"['United States Politics and Government', 'Finances']"
Letters: Fromage With That?,2008-07-23,article,Letter,,['Hamburgers']
Entertainment Events,2008-07-23,article,News,,[]
BP Will Withdraw Its Engineers in Russia,2008-07-23,article,News,,['Oil (Petroleum) and Gasoline']
Uprising Against the Ethanol Mandate,2008-07-23,article,News,,"['Corn', 'Ethanol', 'Food', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Mayor Orders New York to Expand Language Help,2008-07-23,article,News,,"['Translation', 'Language and Languages']"
"Off the Bus, but Growing Thousands Strong",2008-07-23,article,News,,"['Presidential Election of 2008', 'Computers and the Internet']"
Slow Food Savors Its Big Moment,2008-07-23,article,News,,"['Conventions and Conferences', 'Sustainable Living', 'Organic Food', 'Food', 'AGRICULTURE', 'Local Food', 'Politics and Government']"
The Justice Department and Sex Trafficking,2008-07-23,article,Letter,,"['Sexual Slavery', 'Human Trafficking', 'Law and Legislation']"
Crowds in Central Park Over the Years,2008-07-23,multimedia,Slideshow,,['Music']
A Wild One at Shea,2008-07-23,article,News,,[]
A Wild One at Shea,2008-07-23,article,Web Log,,[]
Attention Is Paid to Kansas State’s Freeman,2008-07-23,article,News,,[]
The Quad Countdown: No. 37 Notre Dame,2008-07-23,article,News,,[]
The Quad Countdown: No. 37 Notre Dame,2008-07-23,article,Web Log,,[]
River Keepers,2008-07-23,multimedia,Slideshow,,['Water']
‘Tiny Carp Nibble at Them’,2008-07-23,article,News,,[]
Muppet’s ‘Ode to Joy’,2008-07-23,article,News,,[]
Letters Forged by Lee Israel,2008-07-23,multimedia,Slideshow,,"['Literary Fraud', 'Books and Literature']"
"In Troubled Times, Hedge Funds Go Macro",2008-07-23,article,News,,[]
Of Restatements and C-Suite Casualties,2008-07-23,article,News,,[]
Schwab Names Chief to Succeed Founder,2008-07-23,article,News,,[]
Head of Yahoo Incubator Leaves for Start-Up,2008-07-23,article,News,,[]
A Manhattan Deal Shows Real Estate Travails,2008-07-23,article,News,,[]
Australia’s Commonwealth Bank in Talks for ABN Assets,2008-07-23,article,News,,[]
Legendary Napa Winery Sold to French Rival,2008-07-23,article,News,,[]
Netflix Brings Curtain Down on Red Envelope,2008-07-23,article,News,,[]
Yet More Rumors of a Digg Deal,2008-07-23,article,News,,[]
National City Said to Consider Selling Unit,2008-07-23,article,News,,[]
Bank Investors Redefine Bad News,2008-07-23,article,News,,[]
Lion Capital Gobbles Up Foodvest,2008-07-23,article,News,,[]
TPG Said to be Eyeing Britain’s Paragon,2008-07-23,article,News,,[]
XTO Energy Reaches $2.1 Billion in Gas Deals,2008-07-23,article,News,,[]
Tokio Marine Buys U.S. Insurer for $4.7 Billion,2008-07-23,article,News,,[]
SemGroup Files for Bankruptcy,2008-07-23,article,News,,[]
Warner Music Stock Outperforms Peers,2008-07-23,article,News,,[]
Vodafone Announces $2 Billion Stock Buyback,2008-07-23,article,News,,[]
Vodafone in $2 Billion Stock Buyback,2008-07-23,article,Web Log,,[]
A Mortgage Rescue Strains Calculations,2008-07-23,article,News,,[]
Cuomo Said to Prepare Fraud Charges Against UBS,2008-07-23,article,News,,[]
Ex-Bear Fund Manager Said to Hire Legal Eagle,2008-07-23,article,News,,[]
Yahoo’s Mixed Results May Not Tip Scales,2008-07-23,article,News,,[]
"A Blunter Bush Declares, ‘Wall Street Got Drunk’",2008-07-23,article,News,,[]
Paulson & Co. Said to Target New Fund,2008-07-23,article,News,,[]
Kleiner Perkins Leads Round for Zynga,2008-07-23,article,News,,[]
"After the Truce, Yahoo Reports and Icahn Blogs",2008-07-23,article,News,,[]
"Obama, McCain and the Op-Ed Page",2008-07-23,article,News,,[]
"Anthony Weiner, Tough Boss",2008-07-23,article,News,,[]
The Early Word: ‘One President at a Time’,2008-07-23,article,News,,[]
Frugal Traveler: The Grand Tour,2008-07-23,multimedia,Video,,['Travel and Vacations']
Frugal Traveler: The Grand Tour,2008-07-23,multimedia,Video,,[]
Remembering a City Hall Assassination,2008-07-23,article,News,,[]
Recalling a City Hall Assassination,2008-07-23,article,Web Log,,[]
No Rest for the Traveling Candidate,2008-07-23,article,News,,[]
Hindsight and Foresight in Iraq,2008-07-23,article,Web Log,,[]
Hindsight and Foresight in Iraq,2008-07-23,article,News,,[]
Viagra and Women,2008-07-23,article,News,,[]
CNN Tackles ‘The Most Complex Story In America’,2008-07-23,article,News,,[]
‘Access’ Sees An Obama Ratings Bump,2008-07-23,article,News,,[]
‘Gossip Girl’ Will Stream Again,2008-07-23,article,News,,[]
Hummer for Sale … Highly Negotiable,2008-07-23,article,News,,[]
Hummer for Sale … Highly Negotiable,2008-07-23,article,Web Log,,[]
,2008-07-23,article,News,,[]
"Weak Liquidity Abounds, Moody’s Says",2008-07-23,article,News,,[]
Newcomer Hopes to Make an Impact for Colorado,2008-07-23,article,News,,[]
"The Best of YouTube: Atlanta, 1996",2008-07-23,article,News,,[]
Beauty Call | Bastille Day With Crème on Top,2008-07-23,article,News,,[]
Beauty Skeptic: French Firming Serum,2008-07-23,article,Web Log,,[]
Remembering the Incredible 1908 Marathon,2008-07-23,article,News,,[]
Holly at 50,2008-07-23,article,News,,[]
Elliott Carter’s Neo-Classical Roots,2008-07-23,article,Web Log,,[]
Tanglewood Contemporary Festival: Return to an Abandoned Style?,2008-07-23,article,News,,[]
Laying Out Lehman’s Options,2008-07-23,article,News,,[]
Sweet Cupcakes in Washington,2008-07-23,article,Web Log,,[]
"Sweet, Sweet Washington",2008-07-23,article,News,,[]
Palmer Flies His Trojans Flag in Buckeyes Country,2008-07-23,article,News,,[]
Radovan Karadzic's Undercover Hairdo,2008-07-23,article,Web Log,,[]
Quote Unquote | Hair Raising,2008-07-23,article,News,,[]
"In Beijing, Cash is Still King",2008-07-23,article,News,,[]
Writing About Science at the Outer Limits,2008-07-23,article,News,,[]
Eye of the Storm: the Story So Far,2008-07-23,article,News,,[]
Spoofing a Serbian Warlord Online,2008-07-23,article,News,,[]
Endangered Pupusas in Brooklyn,2008-07-23,article,News,,[]
Eye of the Storm: ‘Baptism by Wind’,2008-07-23,article,News,,[]
Shipyards to Sheratons in Gdansk,2008-07-23,article,,,[]
Shipyards to Sheratons in Gdansk,2008-07-23,article,Web Log,,['Travel and Vacations']
Obama and the United States Economy,2008-07-23,multimedia,Video,,[]
"A Roman Holiday, With Granita di Caffe",2008-07-23,article,News,,[]
"A Roman Holiday, With Granita di Caffe",2008-07-23,article,Web Log,,[]
For the Moment | The Eternal Question,2008-07-23,article,News,,[]
 Guest Blogger: Where to Travel to Next,2008-07-23,article,Web Log,,[]
Ed Yardeni Wants Some Answers,2008-07-23,article,News,,[]
Recipe of the Day: Salmon Roasted in Butter,2008-07-23,article,News,,[]
"Obama’s Speech in Sderot, Israel",2008-07-23,article,Text,,[]
UPDATE 7/24: Dolly's Rains Still a Flood Threat,2008-07-23,article,Web Log,,[]
UPDATE 7/24: Dolly’s Rains Still a Flood Threat,2008-07-23,article,News,,[]
Is Anti-Catholicism Dead?,2008-07-23,article,News,,[]
Is Anti-Catholicism Dead?,2008-07-23,article,Web Log,,[]
"On Domestic Front, Less Bliss for Obama",2008-07-23,article,News,,[]
A New Stroll in the Park,2008-07-23,multimedia,Slideshow,,['Parks and Other Recreation Areas']
M.T.A. Wants to Speed Fare Increases,2008-07-23,article,Web Log,,[]
M.T.A. Wants to Accelerate Fare Increases,2008-07-23,article,News,,[]
"Jimmy Rollins, Always Honest and Interesting",2008-07-23,article,News,,[]
Will Wall Street Sober Up?,2008-07-23,article,News,,[]
Gundy Looks Back at His Anger,2008-07-23,article,News,,[]
No-Bake Cheesecake,2008-07-23,article,News,,[]
Pocket Guide to China-U.S. Relations,2008-07-23,article,Web Log,,[]
U.C.L.A.’s Pocket Guide to China-U.S. Relations,2008-07-23,article,News,,[]
Other Stops,2008-07-23,article,News,,[]
"15 C.P.W.: a Bullish Sign, or a Bubbly One?",2008-07-23,article,News,,[]
"The Morning Skate: The N.H.L.’s Guilty Men, Tampa Bay’s Cronies, Ice in the Outfield",2008-07-23,article,News,,[]
Wife-Swapping? Yawn.,2008-07-23,article,News,,[]
Time to Make the Post-Surge Strategy,2008-07-23,article,News,,[]
Darfur Protesters Are Heard on NBC’s ‘Today’,2008-07-23,article,News,,[]
Answers About Central Park Wildlife,2008-07-23,article,News,,[]
The Joy of Kids?,2008-07-23,article,News,,[]
McCain Touts His Support of Israel,2008-07-23,article,Web Log,,[]
McCain Touts His Support of Israel,2008-07-23,article,News,,[]
A Jargon-Free (97-Percent Free) Report From the Facebook Developers Conference,2008-07-23,article,News,,[]
Lots of Buzz After Bush’s Wall Street Quip,2008-07-23,article,News,,[]
A McCain Iraq Chronology in Question,2008-07-23,article,News,,[]
A McCain Iraq Chronology in Question,2008-07-23,article,Web Log,,[]
Posada Considering Putting Off Shoulder Surgery,2008-07-23,article,News,,[]
Posada Considering Putting Off Shoulder Surgery,2008-07-23,article,Web Log,,[]
Building a Better Climber Deterrent,2008-07-23,article,News,,[]
Bashir returns to Darfur,2008-07-23,article,News,,[]
Bashir Returns to Darfur,2008-07-23,article,Web Log,,[]
"Wikipedia, Meet Knol",2008-07-23,article,News,,[]
"Wikipedia, Meet Google’s Knol",2008-07-23,article,Web Log,,[]
Leaving Baghdad: What Should the Americans Do?,2008-07-23,article,News,,[]
What Should the Americans Do?,2008-07-23,article,Web Log,,[]
Baseball’s Olympic Swan Song,2008-07-23,article,News,,[]
TriBeCa Gets a Waterfront Park,2008-07-23,article,News,,[]
San Francisco Mayor to the e-Rescue,2008-07-23,article,News,,[]
San Francisco Mayor to the e-Rescue,2008-07-23,article,Web Log,,[]
Sugar Leaves the NBC Suite,2008-07-23,article,News,,[]
Sugar Leaves the NBC Suite,2008-07-23,article,Web Log,,[]
McCain Avoids Dolly,2008-07-23,article,News,,[]
McCain Avoids Dolly,2008-07-23,article,Web Log,,[]
Loving Mint,2008-07-23,article,News,,[]
"‘I Think He’s Done O.K., if You Don’t Count …’",2008-07-23,article,News,,[]
"Sex, Bias and Data",2008-07-23,article,News,,[]
"Sex, Bias and Data",2008-07-23,article,Web Log,,[]
‘Did You See Him Playing Basketball?’,2008-07-23,article,News,,[]
Kansas Gets Ready for the Season After,2008-07-23,article,News,,[]
"Transfer Update: Two Brads Bound for Villa Park, Maybe",2008-07-23,article,News,,[]
Queens Factory Is Found to Owe Workers $5.3 Million,2008-07-23,article,News,,[]
Goodmail Is Back Trying to Sell Access to Your In-Box,2008-07-23,article,News,,[]
‘Talent’ Scores Big for NBC,2008-07-23,article,News,,[]
Sandra’s Sources | Quina Fonseca,2008-07-23,article,News,,[]
The Bush-McCain Dance at the G.O.P. Convention,2008-07-23,article,Web Log,,[]
The Bush-McCain Dance at the G.O.P. Convention,2008-07-23,article,News,,[]
Tanglewood Contemporary Festival: Grooving to the (Carter) Oldies,2008-07-23,article,News,,[]
Secrets Gays Keep From Their Doctors,2008-07-23,article,Web Log,,[]
"Many Gays Don’t Tell Doctors Their Sexuality, Study Finds",2008-07-23,article,News,,[]
Horsepower for Horses,2008-07-23,article,News,,[]
"Facebook Conference Report: News From Xobni, Zynga and iLike",2008-07-23,article,News,,[]
Live From Facebook Founder’s Conference Keynote,2008-07-23,article,News,,[]
Cellphone Only? It Holds Little Sway in Polls,2008-07-23,article,News,,[]
Cellphone Only? It Holds Little Sway in Polls,2008-07-23,article,Web Log,,[]
The YouTube Debutante Ball,2008-07-23,article,News,,[]
"It’s the Economy Again, Stupid. (Maybe).",2008-07-23,article,News,,[]
Bloggingheads: Obama and the Surge,2008-07-23,multimedia,Video,,[]
Can a Landlord End a Lease Prematurely?,2008-07-23,article,News,,[]
Banning Fast Food and Tossing Out Trays,2008-07-23,article,News,,[]
Iraq Veteran Takes On McCain In New Ad,2008-07-23,article,News,,[]
Iraq Veteran Takes on McCain in New Ad,2008-07-23,article,Web Log,,[]
Must Tenant Show Up to Renew a Lease?,2008-07-23,article,News,,[]
Lawmakers Call for Taxicab Fuel Surcharge,2008-07-23,article,News,,[]
The Voluntary Spirit?,2008-07-23,article,News,,[]
The Voluntary Spirit?,2008-07-23,article,Web Log,,[]
Long Delays Expected on New Jersey Commuter Trains,2008-07-23,article,News,,[]
"Off the Bus, but Growing Thousands Strong",2008-07-23,article,News,,[]
Q & A: Tour de France With Edward Wyatt,2008-07-23,article,News,,[]
Q & A With Rafa Márquez,2008-07-23,article,News,,[]
Kansas State’s JUCO Strategy,2008-07-23,article,News,,[]
McCain and Foreign Policy,2008-07-23,article,News,,[]
Sudanese President Dances in Darfur,2008-07-23,multimedia,Video,,"['War Crimes, Genocide and Crimes Against Humanity']"
Sudanese President Dances in Darfur,2008-07-23,multimedia,Video,,[]
Obama Bets $5 Million on Olympic Viewers,2008-07-23,article,Web Log,,[]
Obama Bets $5 Million on Olympic Viewers,2008-07-23,article,News,,[]
Obama Bets $5 Million on Olympic Viewers,2008-07-23,article,News,,[]
MSNBC's Campaign Edition,2008-07-23,multimedia,Video,,[]
Clinton Supporters Try One More Tack,2008-07-24,article,Web Log,,[]
Clinton Supporters Try One More Tack,2008-07-24,article,News,,[]
Your comments on my comments on your comments,2008-07-24,article,News,,[]
Millions to Curb Smoking,2008-07-24,multimedia,Video,,['Smoking and Tobacco']
Millions to Curb Smoking,2008-07-24,multimedia,Video,,[]
Tebow: The Best of His Generation?,2008-07-24,article,News,,[]
A Governor’s Moment,2008-07-24,article,News,,[]
A Governor's Moment,2008-07-24,article,Web Log,,[]
Europeans still optimistic about house prices in the next five years,2008-07-24,article,News,,[]
Why the Economy Needs Small Businesses,2008-07-24,article,News,,[]
Longhorns Are Feeling Slighted,2008-07-24,article,News,,[]
Obama Visits the Wall,2008-07-24,article,Web Log,,[]
Obama Visits the Wall,2008-07-24,article,News,,[]
"Protests, Pullouts and Proclamations",2008-07-24,article,News,,[]
Looking for Equity in Arts Financing,2008-07-24,article,News,,"['Budgets and Budgeting', 'Grants (Corporate and Foundation)', 'Race', 'Finances', 'Art']"
Raindrops Keep Falling in My Tank,2008-07-24,article,News,,"['Weather', 'Drought', 'Lawns', 'Gardens and Gardening', 'Environment', 'Water', 'Flowers and Plants', 'Rain', 'Roofs']"
"On TriBeCa Waterfront, New Ways to Play, Watch, or Just Stroll",2008-07-24,article,News,,[]
Corrections: For the record,2008-07-24,article,Correction,,[]
Shall I Compare Thee to the Price of Gas?,2008-07-24,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Computer Cases That Offer a Speedier Inspection on Your Dash to the Plane,2008-07-24,article,News,,"['Laptop Computers', 'Security and Warning Systems', 'Computers and the Internet']"
"In First Meeting, Rice Presses North Korean on Nuclear Effort",2008-07-24,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations', 'ATOMIC WEAPONS']"
"Revisiting ‘Brideshead,’ With All the Signs of Its Times (and Beyond)",2008-07-24,article,News,,"['MOTION PICTURES', 'Television']"
"Victor McKusick, 86, Dies; Medical Genetics Pioneer",2008-07-24,article,Obituary (Obit),,"['Genetics and Heredity', 'Medicine and Health', 'Deaths (Obituaries)']"
Fed Report Says Economy Continued to Slow,2008-07-24,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
Raise in Minimum Wage Takes Effect Today,2008-07-24,article,Brief,,"['Law and Legislation', 'Wages and Salaries', 'Minimum Wage']"
Earnings Decline at the Times Company,2008-07-24,article,News,,"['Newspapers', 'Company Reports']"
"Apparel Factory Workers Were Cheated, State Says",2008-07-24,article,News,,[]
Talent Lifts NBC,2008-07-24,article,Brief,,"['Ratings and Rating Systems', 'Television']"
New Tool From Facebook Extends Its Web Presence,2008-07-24,article,News,,"['Wireless Communications', 'Social Networking (Internet)', 'Computers and the Internet']"
Venture Financing With a Mission Beyond Profit,2008-07-24,article,News,,"['Venture Capital', 'Entrepreneurship', 'Economic Conditions and Trends']"
First-Class Treatment for U.S. Team’s Horses,2008-07-24,article,News,,"['Horses', 'Olympic Games (2008)', 'Horsemanship and Equestrian Events']"
One Very Scary Jalapeño,2008-07-24,article,Editorial,,"['Editorials', 'Salmonella (Bacteria)', 'Accidents and Safety', 'Food', 'Food Contamination and Poisoning', 'United States Politics and Government', 'Recalls and Bans of Products', 'Law and Legislation']"
"She Says It’s True, Her Memoir of Forging",2008-07-24,article,News,,"['Writing and Writers', 'Letters', 'Literary Fraud', 'Books and Literature']"
Mr. Gantt Says No,2008-07-24,article,Editorial,,"['Roads and Traffic', 'Cameras', 'Editorials']"
"M.T.A. Says It Plans to Seek a Second Fare Increase, This One in 2011",2008-07-24,article,News,,"['Prices (Fares, Fees and Rates)', 'Subways']"
"For the Floor, Rugs With Stars and Stripes",2008-07-24,article,News,,"['RETAIL STORES AND TRADE', 'Carpets and Rugs', 'Sales']"
Sastre Wins Tour’s Toughest Stage,2008-07-24,article,News,,"['Tour de France (Bicycle Race)', 'Bicycles and Bicycling']"
Scrambled Eggs à la Provençale,2008-07-24,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Tomatoes', 'Cooking and Cookbooks', 'Eggs']"
What’s Lurking in Your Countertop?,2008-07-24,article,News,,"['Cancer', 'Radiation', 'Kitchens', 'Environment']"
"In This Corner, New Products From George Foreman",2008-07-24,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Grilling (Cooking)', 'Boxing', 'Shoes and Boots']"
Head of Microsoft’s Online Efforts Departs,2008-07-24,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Suspensions, Dismissals and Resignations']"
China Sets Zones for Olympics Protests,2008-07-24,article,News,,"['Demonstrations and Riots', 'Olympic Games (2008)']"
"It’s Botox for You, Dear Bridesmaids",2008-07-24,article,News,,"['Weddings and Engagements', 'Spas', 'Skin', 'Botox (Drug)']"
Tracking Printers to Fight Crime,2008-07-24,article,Question,,"['Computers and the Internet', 'Computer Printers', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
"The Giants Are Now Coughlin’s Team, With a Capital T",2008-07-24,article,News,,"['Super Bowl', 'Playoff Games', 'Coaches and Managers', 'Trades (Sports)']"
Marc Jacobs’s Excellent Vacation,2008-07-24,article,News,,"['RETAIL STORES AND TRADE', 'APPAREL']"
Obama Meets With Olmert and Abbas,2008-07-24,article,News,,"['Presidential Election of 2008', 'Palestinians', 'International Relations', 'United States International Relations']"
"Myers Sputters at Start, and Questions Remain",2008-07-24,article,News,,['Baseball']
"No Cloaks, No Daggers, Just the Mayor",2008-07-24,article,News,,"['Computers and the Internet', 'Hijacking']"
Paying Doctors to Ignore Patients,2008-07-24,article,Op-Ed,,"['Medicine and Health', 'Doctors', 'Health Insurance and Managed Care', 'Medicare', 'Prices (Fares, Fees and Rates)', 'Medicaid']"
Complaints Undermine Hip Device,2008-07-24,article,News,,"['Recalls and Bans of Products', 'Stocks and Bonds', 'Hips']"
Ruling Turns a Village of Winemakers on Itself,2008-07-24,article,News,,['Wines']
The Road Ahead for Ford Is Full of Smaller Cars,2008-07-24,article,News,,"['Utility Vehicles and Other Light Trucks', 'Automobiles', 'Stocks and Bonds', 'Sales', 'Small Cars (Compact, Subcompact and Microcars)', 'Executives and Management']"
A New No. 1 Album,2008-07-24,article,Brief,,"['Music', 'Rap Music']"
SNY Teams Up With Big East,2008-07-24,article,News,,['College Athletics']
Reports Find Errors and Fraud in Small Business Administration Contracts,2008-07-24,article,News,,"['Frauds and Swindling', 'United States Politics and Government', 'CONTRACTS', 'Small Business']"
Examining Health Care in the U.S. and Abroad,2008-07-24,article,Letter,,"['Medicine and Health', 'Health Insurance and Managed Care']"
Papelbon Puts the Pop Back in Rivalry,2008-07-24,article,News,,['Baseball']
"In Cycling, a Mountain That’s More Like a Mecca",2008-07-24,article,News,,['Tour de France (Bicycle Race)']
Karadzic and War’s Lessons,2008-07-24,article,Op-Ed,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
"No Salt, No Problem",2008-07-24,article,News,,[]
"Dear Valued Worker, You’re Fired",2008-07-24,article,News,,"['Layoffs and Job Reductions', 'Customs, Etiquette and Manners', 'Economic Conditions and Trends', 'LABOR']"
"Wireless Device Cuts the Engine on a Pilotless Boat, or Sounds an Alarm When a Passenger Falls Overboard",2008-07-24,article,News,,"['Accidents and Safety', 'Wireless Communications', 'Boats and Boating']"
Protesters at Berkeley Lose Legal Ground but Keep Perch,2008-07-24,article,News,,['Demonstrations and Riots']
"At Trial, Former Serb Leader Seeks to Represent Himself",2008-07-24,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Tough Love for Israel?,2008-07-24,article,Op-Ed,,"['International Relations', 'Palestinians']"
Plan Would Use Antiterror Aid on Pakistani Jets,2008-07-24,article,News,,"['Foreign Aid', 'International Relations', 'Military Aircraft', 'Terrorism']"
"Easy on the Eyes, and Feet",2008-07-24,article,News,,[]
Agency in Tentative Accord With Ground Zero Church,2008-07-24,article,News,,[]
A Spare Stage for the Spectacle of Life,2008-07-24,article,News,,"['Home Furnishings', 'ARCHITECTURE', 'Housing', 'Furniture', 'Windows', 'Buildings (Structures)']"
New Limits on Builders in an Area of Brooklyn,2008-07-24,article,News,,[]
"Posada Decides to Play On, Hoping to Put Off Operation",2008-07-24,article,News,,['Baseball']
Sean Carlson on Tour: A Diary,2008-07-24,article,News,,['Music']
Caring for the Elderly,2008-07-24,article,News,,[]
A Lean Laptop Built for Speed and Handling Everyday Tasks,2008-07-24,article,News,,"['Laptop Computers', 'Software', 'Linux (Computer Operating System)', 'Computers and the Internet']"
Billionaires Back Antismoking Effort,2008-07-24,article,News,,"['Smoking and Tobacco', 'Medicine and Health']"
Corrections: For the record,2008-07-24,article,Correction,,[]
‘The Lace Reader’,2008-07-24,article,News,,['Books and Literature']
"Sidney Craig, 76, a Founder of Jenny Craig, Dies",2008-07-24,article,Obituary (Obit),,"['Diet and Nutrition', 'Weight', 'Deaths (Obituaries)']"
A Bathtub That Only Looks Delicate,2008-07-24,article,News,,"['Furniture', 'Bathrooms and Toilets']"
Kaufman Movie Finds a Buyer,2008-07-24,article,Brief,,['MOTION PICTURES']
Big Sensor a Small Step for Cameras,2008-07-24,article,News,,"['Cameras', 'Photography', 'Computers and the Internet']"
Expanding the Wilderness,2008-07-24,article,Letter,,"['Law and Legislation', 'Wilderness Areas', 'United States Politics and Government']"
