headline,date,doc_type,material_type,section,keywords
"Dan Christensen, 64, Painter of Abstract Art, Dies",2007-01-27,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
Spitzer Sees Health Savings; Hospitals Call Them Cuts,2007-01-27,article,News,,"['Medicaid', 'Medicine and Health']"
Fashion Rituals and Runway,2007-01-27,article,Review,,['Dancing']
Gap Is in Need of a Niche,2007-01-27,article,News,,['RETAIL STORES AND TRADE']
Giuliani Is Cautious as He Weighs ’08 Decision,2007-01-27,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Costs Increase for Building N.F.L. Stadium,2007-01-27,article,News,,"['Athletics and Sports', 'Stadiums and Arenas']"
Ono’s Driver Complained About Stress on Recording,2007-01-27,article,News,,['Teeth and Dentistry']
Cracking the Books for Financial Aid to College,2007-01-27,article,News,,"['Education and Schools', 'Finances', 'Colleges and Universities']"
Washington and Detroit Share Some Issues,2007-01-27,article,News,,['Energy Efficiency']
Canada to Pay $9.75 Million to Man Tortured in Syria,2007-01-27,article,News,,[]
Best-Seller Big Bang: When Words Started Off to Market,2007-01-27,article,Review,,['Books and Literature']
Corrections: For the Record,2007-01-27,article,Correction,,[]
Italian Romanticism From a Rarely Heard Source,2007-01-27,article,Review,,['Classical Music']
Luxury by the Fraction,2007-01-27,article,News,,"['Boats and Boating', 'Wines', 'RETAIL STORES AND TRADE']"
What’s on Sunday Night,2007-01-27,article,News,,[]
Venezuela: U.S. Envoy Says Bags Are Packed,2007-01-27,article,Brief,,['Foreign Investments']
A Contrarian View: Save Less and Still Retire With Enough,2007-01-27,article,News,,"['Finances', 'Economic Conditions and Trends', 'Retirement']"
"Young Lovers, a Vespa and a Frolic by Rossini",2007-01-27,article,Review,,['Opera']
‘Get Organized Now’ Month? Maybe in the Red States,2007-01-27,article,Op-Ed,,"['Books and Literature', 'United States Politics and Government']"
Corrections: For the Record,2007-01-27,article,Correction,,[]
"Defending a Slam Again, Only This Time It’s Grand",2007-01-27,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Corrections: For the Record,2007-01-27,article,Correction,,[]
"In the Tennessee Senate, a Historic Shift of Power",2007-01-27,article,News,,['Politics and Government']
Bravely Setting Out to Mock Others,2007-01-27,article,Review,,['MOTION PICTURES']
"Flair and Flash, Not Frumpiness",2007-01-27,article,News,,"['Museums', 'Wool and Woolen Goods']"
Fighting Between Hamas and Fatah Continues,2007-01-27,article,News,,[]
New York Won’t Replace Voting Machines by the Fall,2007-01-27,article,News,,"['Voting Machines', 'Politics and Government', 'Elections']"
Carpet Cleaner,2007-01-27,article,News,,[]
Women’s Australian Open Final,2007-01-27,multimedia,Slideshow,,[]
Correction: The Week in New Jersey,2007-01-27,article,Correction,,[]
Correction: Works to Touch by Artists Who Can't See,2007-01-27,article,Correction,,[]
Keeping Track of Steve Ballmer,2007-01-27,multimedia,Slideshow,,[]
"Correction: Badillo’s World, One Tenement’s Tale and Eau N.Y.C.",2007-01-27,article,Correction,,[]
"Correction: Chairs With Airs: On Arty Streets, a Cluster of Hip Furniture Stores	",2007-01-27,article,Correction,,[]
Correction: F.Y.I.,2007-01-27,article,Correction,,[]
"It’s Up, It’s Good, Maybe Too Good",2007-01-27,article,News,,[]
"Soros Likes Obama, Is Worried About Leverage",2007-01-27,article,News,,[]
Perilous Journey,2007-01-27,multimedia,Slideshow,,[]
"Lies, Fallacies and Truths",2007-01-27,article,News,,[]
Powerful Women and Their Admirers,2007-01-27,article,News,,[]
"Asia Takes Lessons, and Teaches Some Too",2007-01-27,article,News,,[]
The Password Is… Everywhere,2007-01-27,article,News,,[]
Green For a Day?,2007-01-27,article,News,,[]
George Soros Backs Obama (But Hedges His Bets),2007-01-27,article,News,,[]
Crowd Turns Out for Blair’s Not-Quite-Farewell,2007-01-27,article,News,,[]
Father of the Bride,2007-01-27,article,News,,[]
Clinton Packs a Crowd in Iowa,2007-01-27,article,News,,[]
"In Her Own Time, Like Her Spouse",2007-01-27,article,News,,[]
Clinton: The X Factor,2007-01-27,article,News,,[]
"Happy Birthday, Cognitive Dissonance",2007-01-27,article,News,,[]
Sunday Breakfast Menu: Jan. 28,2007-01-28,article,News,,[]
Your Ideas for Darfur,2007-01-28,article,News,,[]
Big Dreams Under G.M.’s New Tent,2007-01-28,article,News,,['Automobiles']
"Dale Noyd, Vietnam Objector, Dies at 73",2007-01-28,article,Obituary (Obit),,"['Conscientious Objectors', 'Veterans', 'AIR FORCES', 'Deaths (Obituaries)']"
Bitter Spirits,2007-01-28,article,Review,,['Books and Literature']
Biden Encourages Debate Over Iraq Troop Increase,2007-01-28,article,News,,['United States Politics and Government']
Recently Published,2007-01-28,article,News,,[]
Paperback Row,2007-01-28,article,News,,['Books and Literature']
Jets Along the Hudson,2007-01-28,article,Editorial,,"['Economic Conditions and Trends', 'AIRPORTS']"
"Judging Goalies, Ranking Brodeur",2007-01-28,article,News,,"['Hockey, Ice']"
Inside the Minds of Your Employees,2007-01-28,article,News,,"['Hiring and Promotion', 'Health Insurance and Managed Care', 'Wages and Salaries']"
"For a Pavilion With a Past, Grumbling Over the Future",2007-01-28,article,News,,"['Parks and Other Recreation Areas', 'Restoration and Rehabilitation']"
New Lords of the (Downtown) Dance,2007-01-28,article,News,,['Dancing']
These Kids Never Say ‘Yech!’,2007-01-28,article,News,,"['Children and Youth', 'Cooking and Cookbooks', 'Restaurants', 'Food']"
"With Lines Like These, Who Needs Words?",2007-01-28,article,News,,['Automobiles']
3 Killed as Hamas and Fatah Fight On,2007-01-28,article,News,,['Palestinians']
Hate the House? Then Renovate,2007-01-28,article,News,,"['Restoration and Rehabilitation', 'Banks and Banking', 'Mortgages']"
Hey Now: It’s Garry Shandling’s Obsession,2007-01-28,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Television']"
"Between A.F.C. and N.F.C., Parity Is Only a Six-Letter Word",2007-01-28,article,News,,['Football']
They Are Refugees. Who Are We? (8 Letters),2007-01-28,article,Letter,,"['Athletics and Sports', 'IMMIGRATION AND REFUGEES', 'Soccer', 'United States Politics and Government']"
Whose Iran?,2007-01-28,article,News,,['Islam']
A Chevy in Saturn’s Orbit,2007-01-28,article,News,,[]
Red Carpet Syndrome,2007-01-28,article,News,,"['Awards, Decorations and Honors', 'Customs, Etiquette and Manners', 'Social Conditions and Trends']"
Letters to the Editor,2007-01-28,article,News,,[]
You Listening to Me?,2007-01-28,article,Interview,,[]
"Pfizer’s Birthplace, Soon Without Pfizer",2007-01-28,article,News,,"['Shutdowns (Institutional)', 'Relocation of Business', 'Drugs (Pharmaceuticals)']"
Don’t Feed the Poets,2007-01-28,article,News,,"['Writing and Writers', 'Poetry and Poets', 'Books and Literature', 'Biographical Information']"
Saving Lebanon,2007-01-28,article,Editorial,,"['Editorials', 'International Relations']"
Up Front,2007-01-28,article,News,,['Books and Literature']
The Curse of Geography in the ’08 Race,2007-01-28,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Presidential Elections (US)', 'History']"
Correction,2007-01-28,article,Correction,,[]
Police Say Escapee Took Road Paved With Good Intention,2007-01-28,article,News,,"['Prisons and Prisoners', 'Automobile Racing']"
Making a Good System Better,2007-01-28,article,Editorial,,"['Finances', 'Lobbying and Lobbyists', 'Elections']"
Raining E-Blows on Egos,2007-01-28,article,News,,"['Filters', 'Computers and the Internet', 'ADVERTISING AND MARKETING', 'Electronic Mail']"
"In Two Tongues, Trying to Close a Learning Gap",2007-01-28,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Children and Youth']"
Tech Stocks Are Back (With Caveats),2007-01-28,article,News,,"['COMPUTER SOFTWARE', 'Stocks and Bonds', 'Computers and the Internet']"
Cushy Flights and Fancy Victuals When the Nets Go on the Road,2007-01-28,article,News,,['Basketball']
"A Jail Break, but Not to Fear",2007-01-28,article,News,,"['Prisons and Prisoners', 'Building (Construction)']"
"With Leading Scorer on Bench, Irish Help Erase Cruel Memories",2007-01-28,article,News,,['Basketball']
Truly Indie Fans,2007-01-28,article,News,,"['Rock Music', 'Race', 'APPAREL', 'Blacks', 'Black People']"
"Alexandra Ostrow, Richard Bruskoff",2007-01-28,article,News,,[]
Toy Story,2007-01-28,article,Review,,"['Books and Literature', 'Toys']"
Hillary Clinton’s Mission Unaccomplished,2007-01-28,article,Op-Ed,,['UNITED STATES ARMAMENT AND DEFENSE']
"Mollie Hanna, Thomas Lang",2007-01-28,article,News,,[]
"In the East End, Riesling Legacy",2007-01-28,article,News,,['Wines']
Here Come China’s Women (and One Rising Star Is Just 12),2007-01-28,article,News,,['Chess']
"In a Corner of a Square, His Own Spot",2007-01-28,article,News,,['Homeless Persons']
The Week in New Jersey,2007-01-28,article,News,,[]
"Home Rule, High Taxes",2007-01-28,article,Editorial,,"['Politics and Government', 'Property Taxes']"
Bistronomy,2007-01-28,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Restaurants']"
Spouses Meet in School (1 Letter),2007-01-28,article,Letter,,"['Marriages', 'Social Conditions and Trends', 'Colleges and Universities']"
Letters,2007-01-28,article,Letter,,[]
"Blair Lawson, Brett Holleman",2007-01-28,article,News,,[]
"Starve Football, Feed Athletics",2007-01-28,article,Op-Ed,,"['College Athletics', 'Budgets and Budgeting', 'Colleges and Universities']"
For Sailors: St. Vincent and the Grenadines,2007-01-28,article,News,,"['Travel and Vacations', 'Sailboats and Sailing', 'Boats and Boating']"
"Where Dignitaries Spoke, Bad Beams and Frail Walls",2007-01-28,article,News,,"['Restoration and Rehabilitation', 'Historic Buildings and Sites']"
"The Whole Audience Sits in One Chair, the Cast in the Other",2007-01-28,article,News,,['Theater']
Hanging Pictures: An Art in Its Own Right,2007-01-28,article,News,,['Families and Family Life']
"Correction: Where Money’s No Object, Space Is No Problem",2007-01-28,article,Correction,,[]
A People’s Food Takes a Step Up in Cape Town,2007-01-28,article,News,,"['Travel and Vacations', 'Restaurants', 'Food']"
"In the Wee Hours, Worship and More",2007-01-28,article,News,,"['Synagogues', 'JEWS']"
Bernie Williams’s Future Still Unclear,2007-01-28,article,News,,['Baseball']
A Lovely Parting Gift for Her Ex-Employer,2007-01-28,article,News,,['Suits and Litigation']
Falling in Love With a House and Its History,2007-01-28,article,News,,"['Restoration and Rehabilitation', 'ARCHITECTURE', 'Historic Buildings and Sites']"
Riverhead Foundation Comes to the Aid of Marine Animals,2007-01-28,article,News,,['Fish and Other Marine Life']
Correction: All Together Now: When the Cast Is the Real Star,2007-01-28,article,Correction,,[]
A Mechanic’s Laptop Makes Manuals All but Obsolete,2007-01-28,article,News,,"['Automobiles', 'Computers and the Internet']"
New Direct Flights From the United States to Greenland,2007-01-28,article,Question,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Experts See Peril in Bush Health Proposal,2007-01-28,article,News,,[]
Faith at Work,2007-01-28,article,News,,"['Christians and Christianity', 'Discrimination', 'Church-State Relations', 'Ethics', 'Hiring and Promotion']"
Preventing Drowning Deaths,2007-01-28,article,Editorial,,"['Parks and Other Recreation Areas', 'Swimming']"
Spotting Freelancer Conflicts: A Solution With Problems,2007-01-28,article,News,,"['Newspapers', 'Writing and Writers', 'Ethics']"
Totals,2007-01-28,article,News,,[]
For Foodies: Anguilla ,2007-01-28,article,News,,"['Travel and Vacations', 'Food']"
"A Guest Encounters Happiness, and a Bit of Babyland",2007-01-28,article,News,,"['Writing and Writers', 'Housing', 'Lofts']"
Multitasking at Sundance: Haven’t I Seen You Before?,2007-01-28,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Documentary Films and Programs', 'MOTION PICTURES']"
A Holocaust Commemoration Both Somber and Hopeful,2007-01-28,article,News,,"['Music', 'Art']"
Women Set Record Pace at Reebok Games,2007-01-28,article,News,,['Track and Field']
Journeys to the Center,2007-01-28,article,Review,,"['Books and Literature', 'Science and Technology', 'History', 'Earth']"
The Faint Hoofbeats? That’s the Dark Horse,2007-01-28,article,News,,['Presidential Election of 2008']
For Hermits: Marie-Galante,2007-01-28,article,News,,['Travel and Vacations']
Corrections: For the Record,2007-01-28,article,Correction,,[]
The 10-Point Caribbean Escapes Plan,2007-01-28,article,News,,['Travel and Vacations']
"Directors Who Go Together, Like Blood and Guts",2007-01-28,article,News,,['MOTION PICTURES']
You Can Teach a Spy a Novelist’s Tricks,2007-01-28,article,News,,['Sabotage']
"Restoring Dignity to Sitting Bull, Wherever He Is",2007-01-28,article,News,,"['Vandalism', 'Monuments and Memorials', 'Indians, American']"
Middle Relievers Are Moving Front and Center,2007-01-28,article,News,,['Baseball']
Merging the Old With the New in a Washington Suburb,2007-01-28,article,News,,"['Condominiums', 'ARCHITECTURE', 'Housing']"
To Take Steps,2007-01-28,article,News,,[]
"Meissner, Helped by Early Lead, Holds on for Title",2007-01-28,article,News,,['Figure Skating']
"Evidence From Bite Marks, It Turns Out, Is Not So Elementary",2007-01-28,article,News,,"['Crime and Criminals', 'Teeth and Dentistry', 'Decisions and Verdicts']"
"Three Singular Brooklyn Buildings, Each With a Second Chance",2007-01-28,article,News,,"['Restoration and Rehabilitation', 'Historic Buildings and Sites']"
"In Egypt, a New Battle Begins Over the Veil",2007-01-28,article,News,,"['Women', 'Islam']"
A Warm Coat for a Woman With Endless Stories to Tell,2007-01-28,article,News,,[]
Putting It Together: The Artist as Deal Maker,2007-01-28,article,News,,[]
Coming-of-Rage,2007-01-28,article,Review,,"['Writing and Writers', 'Biographical Information', 'Theater', 'Books and Literature']"
A Serialist Island Thrives in a Sea of Minimalism,2007-01-28,article,News,,['Classical Music']
"Mars and Venus, Coping With the 21st Century",2007-01-28,article,News,,['Dating (Social)']
First You Clear the Table,2007-01-28,article,Editorial,,"['Ethics', 'Politics and Government']"
Foreign Films; Martin Ramirez; ‘An American Crime’,2007-01-28,article,Letter,,[]
"7 Months, and Still No Rate Cut",2007-01-28,article,News,,"['United States Economy', 'Interest Rates']"
Correction: The Week Ahead: Jan. 21 - 27,2007-01-28,article,Correction,,[]
"With Fort Closing, Towns Ponder a 1,126-Acre Windfall",2007-01-28,article,News,,"['Suburbs', 'Zoning']"
The Recycled City,2007-01-28,article,Review,,['Books and Literature']
Higher Price Tags in Montauk,2007-01-28,article,News,,"['Condominiums', 'Travel and Vacations', 'Housing']"
Health for Society’s Sake (1 Letter),2007-01-28,article,Letter,,"['Medicine and Health', 'Economic Conditions and Trends']"
Some Eye-Raising Sales: A Hummer for $1.25 Million,2007-01-28,article,News,,[]
Unhappy Meals,2007-01-28,article,News,,"['Diet and Nutrition', 'Food', 'Diabetes']"
Will the Efijy Fly?,2007-01-28,article,News,,['Automobiles']
Giuliani Is Sounding More Like a Candidate,2007-01-28,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Gates in Place of Doormen,2007-01-28,article,News,,"['Suburbs', 'Zoning', 'Housing']"
Our Beef With Texas,2007-01-28,article,Op-Ed,,"['History', 'Restaurants']"
A Cleric’s Journey Leads to a Suburban Frontier,2007-01-28,article,News,,"['Muslim-Americans', 'Islam', 'Families and Family Life', 'Mosques', 'Suburbs']"
The Lottery’s Next Big Loser: Illinois,2007-01-28,article,Op-Ed,,"['States (US)', 'Finances', 'Lotteries']"
One Last Walk for the Man Behind ‘These Boots’,2007-01-28,article,News,,['Music']
36 Hours in Madrid,2007-01-28,article,News,,['Travel and Vacations']
In the Right Place at the Right Time,2007-01-28,article,News,,"['Cooking and Cookbooks', 'Housing', 'Renting and Leasing']"
The Long Road to Energy Independence,2007-01-28,article,News,,"['Oil (Petroleum) and Gasoline', 'State of the Union Message (US)']"
Ex-Comptollers Endured Controversy Themselves,2007-01-28,article,News,,"['United States Politics and Government', 'ACCOUNTING AND ACCOUNTANTS']"
"Honey, I Shrunk the Charger!",2007-01-28,article,News,,[]
Car Choreography,2007-01-28,article,News,,"['Automobiles', 'Parking', 'Commuting']"
Seeing Futures in the Super Bowl,2007-01-28,article,News,,['Football']
Calendar of Events,2007-01-28,article,List,,[]
Thomas Hardy’s English Lessons,2007-01-28,article,Review,,"['Writing and Writers', 'Poetry and Poets', 'Books and Literature', 'Biographical Information']"
Radio Days,2007-01-28,article,Review,,"['Books and Literature', 'Radio', 'Rock Music']"
Scalia Dons the Robes of a Scholar for a Day,2007-01-28,article,News,,['Politics and Government']
"Melissa Bolton, Brendan Klinger",2007-01-28,article,News,,[]
Bombing Kills 14 Pakistanis,2007-01-28,article,News,,"['Police', 'Bombs and Explosives']"
"Homegrown, and (Partly) Newman’s Own",2007-01-28,article,Review,,"['Cooking and Cookbooks', 'Restaurants', 'Food']"
Carolyn Elsinger and Jonathan Kuhe,2007-01-28,article,News,,['Weddings and Engagements']
,2007-01-28,article,Correction,,[]
Correction,2007-01-28,article,Correction,,[]
For the Celebrity-Starved: St.-Barthélemy ,2007-01-28,article,News,,['Travel and Vacations']
‘American Fascists’,2007-01-28,article,Letter,,['Books and Literature']
Therapy for Paralysis: Controversial Film,2007-01-28,article,News,,['MOTION PICTURES']
Broadway by the Glass,2007-01-28,article,News,,"['ALCOHOLIC BEVERAGES', 'Theater']"
"In the Penalty Phase, All One’s Secrets Revealed",2007-01-28,article,News,,"['Sentences (Criminal)', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
"Laugh Lines: Borowitzreport.com, Theonion.com, Jay Leno, David Letterman",2007-01-28,article,News,,[]
The Budget Illusion,2007-01-28,article,Editorial,,"['Editorials', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'United States Politics and Government', 'Federal Taxes (US)']"
Former Party Boat Partly Sinks in Bay,2007-01-28,article,News,,"['Accidents and Safety', 'Boats and Boating']"
The First Dance,2007-01-28,article,News,,"['Christians and Christianity', 'Dancing', 'Evangelical Movement']"
Suburban Squall,2007-01-28,article,Review,,['Books and Literature']
"Israel May Have Violated Arms Pact, U.S. Says",2007-01-28,article,News,,['ARMS SALES ABROAD']
"Calcata, Italy: Where Newcomers Gave an Old Town a Second Life",2007-01-28,article,News,,"['Travel and Vacations', 'Art', 'ARCHITECTURE']"
"If Driving Is a Pain, Here’s Your Balm",2007-01-28,article,News,,['Automobiles']
Looking for the Angry Populists in Suburbia,2007-01-28,article,News,,"['Suburbs', 'Wages and Salaries', 'Economic Conditions and Trends']"
"Delight in Science, Then and Now",2007-01-28,article,News,,['Families and Family Life']
"Correction: Holiday on Ice, With a Shot of Vodka on the Side",2007-01-28,article,Correction,,[]
Serious Money: Top Deals at Four Auctions,2007-01-28,article,News,,"['Auctions', 'Automobiles']"
Correction: N.F.L. Salaries,2007-01-28,article,Correction,,[]
A Gentle Touch Develops Into a Winning One,2007-01-28,article,News,,['Football']
The First Singular Sensation,2007-01-28,article,News,,[]
The U.S. Is Losing Market Share. So What?,2007-01-28,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'International Trade and World Market', 'Gross National Product (GNP)']"
Crunch Time for the Tunnel,2007-01-28,article,Editorial,,"['Bridges and Tunnels', 'Transit Systems']"
Courageous Decision at Life’s End; Embracing Diversity of Many Kinds (3 Letters),2007-01-28,article,Letter,,['AGED']
High Hopes for the Next Lancer,2007-01-28,article,News,,['Automobiles']
Giving Squirrels the Heave-Ho,2007-01-28,article,News,,['Squirrels']
Consider Your Citrus Options,2007-01-28,article,News,,['Citrus Fruits']
"New Governor, New Energy Czar",2007-01-28,article,News,,['Energy and Power']
Courageous Decision at Life’s End; Revising Laws for Sex Offenders (3 Letters),2007-01-28,article,Letter,,['AGED']
100 Hours,2007-01-28,article,News,,['Language and Languages']
It Has Unraveled So Quickly,2007-01-28,article,News,,"['Sunni Muslims', 'Shiite Muslims', 'IMMIGRATION AND REFUGEES']"
"Finding a Cube, Feeling Like a ‘Rube’",2007-01-28,article,News,,"['Landlords', 'Housing', 'Renting and Leasing']"
"Town Is Greener, With 31 Found Parks",2007-01-28,article,News,,[]
Stocks Decline as Hopes for a Rate Cut Fade,2007-01-28,article,News,,['Interest Rates']
Someone (Other Than You) May Own Your Genes,2007-01-28,article,News,,"['Genetics and Heredity', 'Ethics', 'Research', 'Inventions and Patents']"
Bound for Iraq: Citizen Soldier’s Parting Lesson,2007-01-28,article,News,,"['Teachers and School Employees', 'Military Personnel']"
Unsafe at Any Level,2007-01-28,article,Op-Ed,,"['Smoking and Tobacco', 'Medicine and Health', 'Law and Legislation']"
The Week in Connecticut,2007-01-28,article,News,,[]
Island Within an Island,2007-01-28,article,News,,['Restaurants']
Global Nuances in a Sauvignon,2007-01-28,article,News,,['Wines']
Virulent TB in South Africa May Imperil Millions,2007-01-28,article,News,,['Tuberculosis']
Maybe ‘I’m Marrying a Jackass’ Didn’t Test Well,2007-01-28,article,News,,['Television']
"Comforting Cuisine, With a Swiss Touch",2007-01-28,article,Review,,"['Restaurants', 'Food']"
A State Senate Endorsement,2007-01-28,article,Editorial,,['Politics and Government']
A Growing Aversion to Ticker Symbols,2007-01-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Pushing Back at Bullying,2007-01-28,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Children and Youth', 'Families and Family Life']"
"Correction: Dueling Banjos, Gospel Harmonies, Arabesques and Electric Eels",2007-01-28,article,Correction,,[]
For Families: Aruba,2007-01-28,article,News,,"['Travel and Vacations', 'Families and Family Life']"
With Reese Hoffa,2007-01-28,article,News,,[]
The Week on Long Island,2007-01-28,article,News,,[]
An East Village Bar and Its Neighbors; Randalls Island Fields and Accessibility (4 Letters),2007-01-28,article,Letter,,"['Noise', 'Bars', 'Parks and Other Recreation Areas']"
Assimilating Circumstances,2007-01-28,article,News,,"['Teachers and School Employees', 'Children and Youth', 'IMMIGRATION AND REFUGEES']"
"Carter Gets 40 and Support, Letting Nets Exhale",2007-01-28,article,News,,['Basketball']
The Hard Rain That’s Falling on Capitalism,2007-01-28,article,News,,"['Economic Conditions and Trends', 'Stocks and Bonds']"
Decrunched,2007-01-28,article,News,,"['Health Foods', 'Food']"
"It’s Night. Shall We Snorkel, Cycle or Hike?",2007-01-28,article,News,,"['Travel and Vacations', 'Snorkeling', 'Hiking', 'Bicycles and Bicycling']"
Looking in the Toolbox and Seeing Art,2007-01-28,article,News,,"['Art', 'Museums']"
Plan to Revive Trade Talks Is Offered in Davos,2007-01-28,article,News,,['International Trade and World Market']
For Budget Travelers: The Dominican Republic ,2007-01-28,article,News,,"['Travel and Vacations', 'Beaches']"
"Paper, Plastic or Cooler?",2007-01-28,article,News,,"['Restaurants', 'Food']"
Subaru Parks Its Styling in the Middle of the Road,2007-01-28,article,News,,['Automobiles']
"One Man’s Ode to Indianapolis, Indiana",2007-01-28,article,News,,['Football']
Pain Artist,2007-01-28,article,Review,,['Books and Literature']
"In Mexico City, Regional Flavors Unchanged by the Big City",2007-01-28,article,News,,"['Travel and Vacations', 'Restaurants']"
Hart Crane’s Bridge to Nowhere,2007-01-28,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Agents of Angst,2007-01-28,article,News,,"['Housing', 'Brokers and Brokerage Firms']"
Step Into the Attic. Enter the Jazz Age.,2007-01-28,article,News,,"['Music', 'Jazz']"
The Choices Become Highly Personal,2007-01-28,article,News,,[]
An America Where Much Was Left Unsaid,2007-01-28,article,News,,['Theater']
"For Gays, Read the Fine Print",2007-01-28,article,Op-Ed,,"['Marriages', 'Homosexuality', 'Civil Rights']"
"With Gold in Reach, Jacobellis Falls Again",2007-01-28,article,News,,"['Olympic Games (2006)', 'X Games']"
Devon Beddard and Scott Caraher,2007-01-28,article,News,,['Weddings and Engagements']
"For Vandals, an Ironic Target: Street Artists",2007-01-28,article,News,,"['Vandalism', 'Art']"
"After Murder, Keeping a Flame Alive",2007-01-28,article,News,,['Murders and Attempted Murders']
Few Views Are Forever,2007-01-28,article,News,,"['Condominiums', 'Housing']"
Where the Kids Are: In Their Own Rock Band,2007-01-28,article,News,,"['Music', 'Rock Music']"
Air Support,2007-01-28,article,News,,['Wireless Communications']
Corner of Art and Commerce in Los Angeles,2007-01-28,article,News,,['ARCHITECTURE']
Midnight at the Oasis,2007-01-28,article,Review,,"['Books and Literature', 'United States International Relations', 'Islam', 'Palestinians', 'History']"
Shannon Hamm and John Warner IV,2007-01-28,article,News,,"['Weddings and Engagements', 'Families and Family Life']"
"New York, Condensed",2007-01-28,article,Op-Ed,,"['Politics and Government', 'Taxation']"
Letters to the Editor,2007-01-28,article,Letter,,['Travel and Vacations']
"Material Things, Cataloged",2007-01-28,article,News,,['Art']
Matching the Police to the Populace,2007-01-28,article,News,,"['Population', 'Suburbs', 'Police']"
"After Times of Grief and Doubt, a Tennis Ace Is Hungry Again",2007-01-28,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Connecticut’s Gambling Habit,2007-01-28,article,Editorial,,['Casinos']
"Correction: In Angel Falls, Venezuela, a Forest of Islands",2007-01-28,article,Correction,,[]
"No Smoking in the Theater, Especially Onstage",2007-01-28,article,News,,"['Theater', 'Cigars', 'Smoking and Tobacco']"
"For Hevesi Prosecutor, ‘One Standard of Justice’",2007-01-28,article,News,,"['Legislatures and Parliaments', 'United States Politics and Government', 'District Attorneys', 'Attorneys General']"
Coughlin to Name New Quarterback Coach,2007-01-28,article,News,,['Football']
The Pluses and Pitfalls of Job-Seeking at Work,2007-01-28,article,News,,"['Employment Agencies', 'LABOR', 'Computers and the Internet']"
"A Safe Landing, but a Little Bumpy",2007-01-28,article,Review,,"['Restaurants', 'Food']"
Booker Tossing His Political Weight Around,2007-01-28,article,News,,['Mayors']
Letters,2007-01-28,article,Letter,,[]
‘Palestine Peace Not Apartheid’,2007-01-28,article,Letter,,['Books and Literature']
Calendar of Events,2007-01-28,article,List,,[]
For Beach Bums: Eleuthera ,2007-01-28,article,News,,"['Travel and Vacations', 'Beaches']"
20 Killed in Baghdad on Eve of Holiday,2007-01-28,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Explosions']"
An Over-the-Top Z4,2007-01-28,article,News,,['Automobiles']
"Mortar Hits Baghdad School, Killing 5 Girls",2007-01-28,article,News,,[]
Correction: The Maestro of Spaghetti Westerns Takes a Bow,2007-01-28,article,Correction,,[]
Calendar of Events,2007-01-28,article,List,,[]
Clashes in Gaza Despite Pleas for Calm,2007-01-28,article,News,,['Palestinians']
Those Neon Lights? Just as Bright as They Say,2007-01-28,article,News,,"['Condominiums', 'Theater', 'Renting and Leasing']"
"Samantha Chapman, Adam Langley",2007-01-28,article,News,,[]
In the Mix,2007-01-28,article,News,,[]
Hoping That X Games Can Turn White Into Green,2007-01-28,article,News,,"['Snowmobiles', 'X Games']"
Charting a Path From Bed to Desk,2007-01-28,article,News,,"['Accidents and Safety', 'Sleep']"
Lottery Numbers,2007-01-28,article,News,,[]
Migrants Stream Into South Mexico,2007-01-28,article,News,,[]
Inside the List,2007-01-28,article,News,,"['Books and Literature', 'Music']"
Rangel and Others Condemn Bush Medicaid Plan,2007-01-28,article,News,,"['Medicaid', 'Health Insurance and Managed Care', 'Hospitals', 'City Councils']"
Boy on the Bus,2007-01-28,article,Review,,['Books and Literature']
Parting Ways in Iraq,2007-01-28,article,Op-Ed,,"['Shiite Muslims', 'Sunni Muslims', 'United States International Relations']"
Confusion in the Transition Game for Timberwolves and Grizzlies,2007-01-28,article,News,,['Basketball']
"Alas, the Best Time to Buy a House Was 35 Years Ago",2007-01-28,article,News,,"['Interest Rates', 'Housing']"
"Now You, Too, Can Enter the World of 007 Finance",2007-01-28,article,News,,"['Mutual Funds', 'Finances', 'Hedge Funds', 'Brokers and Brokerage Firms']"
"Tales From Mr. Untouchable, and a Stroll Among the Statues",2007-01-28,article,News,,"['Writing and Writers', 'Books and Literature']"
Crash Test Dummies,2007-01-28,article,Op-Ed,,"['Automobile Safety Features and Defects', 'Tests and Testing', 'Automobiles', 'Accidents and Safety']"
