headline,date,doc_type,material_type,section,keywords
Inquiry Finds U.S. Official Set Up Spy Ring in Asia,2010-10-29,article,News,,"['Private Military Contractors', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Espionage']"
Killing Prompts Push for Bodega Owners to Get Gun Permits,2010-10-29,article,News,,"['Convenience Stores', 'Gun Control']"
A Return to ‘Angels in America’,2010-10-29,multimedia,Slideshow,,['Theater']
"This Time, the Angel Is in the Details",2010-10-29,article,Review,,['Theater']
Friday: Charm the Pants Off,2010-10-29,article,,,[]
U.S. Panel Debates Value of HPV Vaccine for Boys,2010-10-29,article,News,,"['Cancer', 'Medicine and Health', 'Human Papilloma Virus (HPV)', 'Vaccination and Immunization']"
Referendum Sticks Voters With a Fork,2010-10-29,article,News,,"['Referendums', 'Politics and Government', 'Term Limits (Political Office)']"
Report Shows Plight of Puerto Rican Youth,2010-10-29,article,News,,"['Labor and Jobs', 'Puerto Ricans']"
Details Emerge on Man Charged in Plot on Subway,2010-10-29,article,Brief,,"['Subways', 'Terrorism']"
Putin’s Left Eye Appears to Need a Cold Compress,2010-10-29,article,News,,[]
Civilians Falling Victim to Mexico Drug War,2010-10-29,article,News,,"['Civilian Casualties', 'Crime and Criminals', 'Drug Abuse and Traffic', 'Organized Crime']"
Ratings Suffer Without a New York Team,2010-10-29,article,,,[]
If Odd Campaign Ads Had Their Own Awards,2010-10-29,article,News,,['Political Advertising']
As Ohio Goes...,2010-10-29,multimedia,Slideshow,,"['Elections', 'United States Politics and Government', 'Governors (US)']"
Knick Earns a Big Role by Doing Little Things,2010-10-29,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
No Justification,2010-10-29,article,Editorial,,['Capital Punishment']
Divided We Fail,2010-10-29,article,Op-Ed,,"['United States Politics and Government', 'Elections']"
The Next Two Years,2010-10-29,article,Op-Ed,,"['Presidential Election of 2012', 'Elections']"
Corrections,2010-10-29,article,Correction,,[]
A Few Good Albany Candidates,2010-10-29,article,Editorial,,['Elections']
Looking Ahead to the 2012 Race,2010-10-29,article,News,,"['United States Politics and Government', 'Presidential Election of 2012']"
The Latest Gulf Outrage,2010-10-29,article,Editorial,,"['Oil (Petroleum) and Gasoline', 'Law and Legislation', 'Offshore Drilling and Exploration', 'Accidents and Safety']"
Where’s the Game?,2010-10-29,article,Editorial,,"['Television', 'Cable Television']"
"Hall Thompson, Who Stirred Golf Controversy, Dies at 87",2010-10-29,article,Obituary (Obit),,"['Golf', 'Country Clubs', 'Discrimination', 'Deaths (Obituaries)']"
Debt Fuels Private Equity Revival,2010-10-29,article,News,,"['Credit and Debt', 'Private Equity']"
"For One October, Sports Focus (Sort of) Turns to Baseball",2010-10-29,article,News,,"['World Series', 'Baseball']"
GTT,2010-10-29,article,News,,[]
Fiscal Cloud Threatens Courthouse Renovations,2010-10-29,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Courts']"
The G.O.P.’s Moneyman,2010-10-29,article,News,,"['Politics and Government', 'Campaign Finance']"
Streetscapes | J.P. Morgan's Library,2010-10-29,multimedia,Video,,['ARCHITECTURE']
"Final: World Series Game 2 – Giants 9, Rangers 0",2010-10-29,article,,,[]
Leadership and Leitkultur,2010-10-29,article,Op-Ed,,"['Islam', 'Immigration and Emigration', 'Politics and Government']"
Sports Replay: Oct. 28,2010-10-29,multimedia,Slideshow,,[]
Serbia: Reward for Capture of Mladic Increased,2010-10-29,article,Brief,,[]
The Quiet of War,2010-10-29,article,,,[]
"Rangers Head to Texas, Facing Third and Long",2010-10-29,article,News,,"['Baseball', 'World Series']"
Fanny Brice Dies at the Age of 59,2010-10-29,article,News,,[]
Other Ace Puts the Giants in Command,2010-10-29,article,News,,"['World Series', 'Baseball']"
Word of the Day | caricature,2010-10-29,article,,,[]
Status Quo Preserved at Pearl Spring,2010-10-29,article,,,[]
Favorites Emerge in Three-Way Governor’s Races,2010-10-29,article,,,[]
"World Series Replay: Game 2, Oct. 28",2010-10-29,multimedia,Slideshow,,[]
"James MacArthur, ‘Danno,’ Dies at 72",2010-10-29,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
"Lisa Blount, Cynical Friend in ‘Officer and a Gentleman,’ Dies at 53",2010-10-29,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
"George Cain, Writer of ‘Blueschild Baby,’ Dies at 66",2010-10-29,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Blacks', 'Black People']"
"News Quiz | October 29, 2010",2010-10-29,article,,,[]
Studying Candy,2010-10-29,article,,,[]
Rex Ghosh and His Novel Set Bankers Abuzz,2010-10-29,article,,,[]
Tokyo Bourse Looking Into Insider Trading,2010-10-29,article,,,[]
Ex-Currency Traders in Boston Accused of Fraud,2010-10-29,article,,,[]
Norris: Strange Tales in the Land of No Return,2010-10-29,article,,,[]
Letter: Fixing the Mortgage Mess,2010-10-29,article,,,[]
Hands Sees Possible Citigroup Damages Cut,2010-10-29,article,,,[]
Daily Lexeme: Naumachia,2010-10-29,article,,,[]
Samsung and Sony Report Profit Increases,2010-10-29,article,News,,['US Dollar (Currency)']
"Test Yourself | History, Oct. 29, 2010",2010-10-29,article,,,[]
Daniel Joseph Martinez: ‘The Enemy of My Enemy Is My Friend and My Friend Is My Enemy. Did You Know It Snows in Los Angeles in the Summer Time’,2010-10-29,article,Review,,['Art']
Hannah Wilke: Early Drawings,2010-10-29,article,Review,,['Art']
Cordy Ryman,2010-10-29,article,Review,,['Art']
Money Transfer Site Attracts Venture Capital,2010-10-29,article,,,[]
‘Bloodflames III’,2010-10-29,article,Review,,[]
A.I.A. Shares Jump 17% in First Day of Trading,2010-10-29,article,,,[]
William Lamson: ‘A Line Describing the Sun’,2010-10-29,article,Review,,['Art']
Liz Cohen: ‘Trabantimino’,2010-10-29,article,Review,,['Art']
Palin Renews Support for Miller in Alaska Race,2010-10-29,article,News,,"['Elections', 'United States Politics and Government']"
Romancing the ‘Stone,2010-10-29,article,,,[]
"Cohan: On Wall Street, All Reward, No Risk",2010-10-29,article,,,[]
A Pairing Raises Eyebrows,2010-10-29,article,,,[]
First Wind Pulls I.P.O. Plans,2010-10-29,article,,,[]
When Drugs Ruled New York Streets,2010-10-29,article,,,[]
Credit Suisse Top for Consumer M&A Advice,2010-10-29,article,,,[]
"Macquarie Profit Slips, but Beats Forecasts",2010-10-29,article,,,[]
Greece’s Piraeus Aims to Raise $1.1 Billion in I.P.O.,2010-10-29,article,,,[]
What Would You Ask President Obama?,2010-10-29,article,,,[]
European Central Bank Still Props Up Banks,2010-10-29,article,,,[]
Polls Track Governors’ Races,2010-10-29,article,,,[]
Endgame Raises $29 Million in Financing,2010-10-29,article,,,[]
Potash’s Doyle Urges Investor Patience,2010-10-29,article,,,[]
The Early Word: Balancing Act,2010-10-29,article,,,[]
Does Competition Benefit Health Insurance Subscribers?,2010-10-29,article,,,[]
"In Paris, Art That Traverses Dimensions",2010-10-29,article,,,[]
Does Competition Benefit Health Insurance Subscribers?,2010-10-29,article,News,,['Health Insurance and Managed Care']
Spyker’s Production Cuts at Saab Lead to Share Drop,2010-10-29,article,,,[]
Nomura Profit Tumbles for Quarter,2010-10-29,article,,,[]
Danny Woodhead and Tall Tales,2010-10-29,article,,,[]
Creeper! Rando! Sketchball!,2010-10-29,article,News,,['Slang']
A Creative Way to Sell Your Business,2010-10-29,article,,,[]
Putting Volcker Back Into the Volcker Rule,2010-10-29,article,,,[]
Iran Says It’s Ready to Return to Nuclear Talks,2010-10-29,article,News,,"['International Relations', 'Nuclear Weapons']"
North and South Korea Exchange Border Fire,2010-10-29,article,News,,['Defense and Military Forces']
Warren Says Financial Industry Still Aims to Block,2010-10-29,article,,,[]
"For E-Reader Fans, Competition Is Paying Off",2010-10-29,article,,,"['Amazon Kindle', 'Android (Operating System)', 'Consumer Behavior', 'Electronic Books and Readers', 'Handheld Computers']"
The Most Accurate Fantasy Football Experts … After 7 Weeks,2010-10-29,article,,,[]
Complaint Box | Government Response,2010-10-29,article,,,[]
Foreclosure Sales Slow in United States,2010-10-29,article,,,[]
Valuing the Taxpayers’ A.I.G. Stake,2010-10-29,article,,,['Emergency Economic Stabilization Act (2008)']
"Giants Leading Defensive Hog Index, Just as in 2007",2010-10-29,article,,,[]
Amtrak Orders Greener Locomotives,2010-10-29,article,,,['Railroads']
Morning Take-Out,2010-10-29,article,,,[]
Poparazzi | In Praise of Celebrity Excuses,2010-10-29,article,,,[]
"Urged to Bow Out, Candidates Just Say No",2010-10-29,article,,,[]
Lady Gaga Parodies Are Three of a Kind,2010-10-29,article,,,[]
U.S. Economy Grew at 2% Rate in Third Quarter,2010-10-29,article,News,,"['United States Economy', 'Gross Domestic Product', 'Economic Conditions and Trends']"
"Liang Congjie, Chinese Environmental Pioneer, Dies at 78",2010-10-29,article,Obituary (Obit),,"['Environment', 'Deaths (Obituaries)']"
Week 8 N.F.L. Matchups,2010-10-29,article,,,[]
"A Training-Wheeled Cyclist, in Grownup Court",2010-10-29,article,,,[]
EMI Trial Judge Slams Lawyers for Hands,2010-10-29,article,,,[]
Khan to Settle S.E.C. Galleon Charges for $1.9 Million,2010-10-29,article,,,['Insider Trading']
Defiant Bernie Ecclestone Turns 80,2010-10-29,article,News,,[]
Defiant Bernie Ecclestone Turns 80,2010-10-29,article,,,[]
Pacino Wants to Be Fair to Shakespeare,2010-10-29,article,Question,,['Theater']
How the Horror Can Serve the Hilarity,2010-10-29,article,News,,['Theater']
By Any Means Necessary: Gawker and the O’Donnell Post,2010-10-29,article,,,"['Gossip', 'News and News Media']"
Night Watch: ‘One of the Most Interesting Elections’,2010-10-29,article,,,[]
Me and Dr. Fager,2010-10-29,article,,,[]
Samurai Shopper | Decades Dance,2010-10-29,article,,,[]
Graphic Books Best-Sellers: Charles Burns on ‘X’ed Out’,2010-10-29,article,,,[]
Nocturnalist | Terror at Blood Manor,2010-10-29,article,,,[]
Google Ventures Invests in HomeAway,2010-10-29,article,,,[]
Labor Bill Promised for ‘Hobbit’ Films Is Passed,2010-10-29,article,,,['Movies']
The Long and Short of It,2010-10-29,article,,,[]
Wind Power Growth Slows to 2007 Levels,2010-10-29,article,,,[]
"Combat Duty, Close to Home",2010-10-29,article,,,[]
Nudge the Vote,2010-10-29,article,News,,"['Political Advertising', 'Voting and Voters', 'Elections']"
Be Alert to Protect Yourself Against Medicare Fraud,2010-10-29,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Medicare']"
Honda’s Latest Weapon in the Battle of the Minivans,2010-10-29,article,Review,,"['Reviews', 'Vans', 'Automobiles']"
Pregame Huddle: Who Stays Undefeated?,2010-10-29,multimedia,Video,,"['College Athletics', 'Football']"
Actor in ‘Spider-Man’ Musical Is Injured,2010-10-29,article,,,['Theater']
A Postcard from Nagoya Species Talks,2010-10-29,article,,,[]
2011 Honda Odyssey,2010-10-29,multimedia,Slideshow,,"['Reviews', 'Vans', 'Automobiles']"
"Consumer Spending Up, but Can Fast Growth Last?",2010-10-29,article,,,[]
New York Outleans Boston at the Tape,2010-10-29,article,,,[]
Friday Reading: The Latest on Verizon Data Charges,2010-10-29,article,,,[]
A Case for Rangers to Start Julio Borbon in Center,2010-10-29,article,,,[]
"Suzuki Recalling 70,000 SX4s Because Mirrors May Fall Off",2010-10-29,article,,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
"Tractors Are Vintage, but Ready for Dirty Work",2010-10-29,article,News,,"['Farmers', 'Collectors and Collections', 'Antique and Classic Cars', 'Machinery and Equipment', 'Automobiles']"
GONGO,2010-10-29,article,,,[]
Jester Who Came In From the Debauch,2010-10-29,article,News,,['Movies']
A Botanical Sketch in Progress,2010-10-29,article,,,[]
Union Effort Is Grooming Candidates in New Jersey,2010-10-29,article,News,,"['Organized Labor', 'Elections']"
More Closing Jitters,2010-10-29,article,News,,"['Mortgages', 'Personal Finances']"
The New Momism,2010-10-29,article,News,,"['Politics and Government', 'Women and Girls']"
What We’re Reading,2010-10-29,article,,,[]
The New Momism,2010-10-29,article,,,[]
Seeing Red,2010-10-29,multimedia,Slideshow,,"['Antique and Classic Cars', 'Farmers', 'Machinery and Equipment', 'Collectors and Collections']"
"Kerry Fraser Hated You, and Other Revelations",2010-10-29,article,,,[]
"Finished Probation in ’80s, but Now Facing Deportation",2010-10-29,article,,,[]
Letters: What Does He Do Now?,2010-10-29,article,Letter,,[]
Lights Go Down in San Francisco,2010-10-29,article,News,,"['Baseball', 'World Series']"
Casting a Vote for Engine No. 2,2010-10-29,article,Review,,"['Reviews', 'Automobiles']"
Toying With the Stars,2010-10-29,article,,,[]
Egyptian Author Objects to Hebrew Translation of His Novel,2010-10-29,article,,,['Books and Literature']
Drunken Driver Sentenced in Death of 11-Year-Old Girl,2010-10-29,article,,,[]
2010 Cadillac SRX,2010-10-29,multimedia,Slideshow,,"['Automobiles', 'Reviews']"
Readers’ Halloween Costumes,2010-10-29,multimedia,Interactive Feature,,"['Halloween', 'Costumes']"
An Actress on the Brink of a Blockbuster,2010-10-29,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Letter: The Sound of Spirit,2010-10-29,article,Letter,,[]
Letters: The Medium,2010-10-29,article,Letter,,"['Books and Literature', 'Amazon Kindle']"
Is the Move to Hybrids Hyped?,2010-10-29,article,,,"['Electric Vehicles', 'Hybrid Vehicles']"
London Underground | The Pleasure Seekers,2010-10-29,article,,,[]
Letters: The Old World,2010-10-29,article,Letter,,['Elderly']
Letter: Little Brother Is Watching,2010-10-29,article,Letter,,['Privacy']
Real-Life Golden Girls,2010-10-29,article,,,[]
Is the Move to Hybrids Hyped?,2010-10-29,article,,,"['Automobiles', 'Electric Vehicles', 'Hybrid Vehicles']"
Letter: The Traditionalist,2010-10-29,article,Letter,,['Housing and Real Estate']
Frightful Medicare Scams,2010-10-29,article,,,[]
Inside Outsider,2010-10-29,article,Interview,,['United States Politics and Government']
End-of-Life Duty,2010-10-29,article,Question,,"['Medicine and Health', 'Ethics', 'Friendship']"
Microscopic Microeconomics,2010-10-29,article,News,,"['Brain', 'Economic Conditions and Trends']"
The Cancer Sleeper Cell,2010-10-29,article,News,,"['Medicine and Health', 'Cancer']"
Confessions of a Helicopter Mom,2010-10-29,article,News,,['Parenting']
"Good News, Bad News",2010-10-29,article,News,,"['Trademarks and Trade Names', 'Logos', 'Sales', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Funeral for a Friend,2010-10-29,article,News,,['Science and Technology']
What We’re Reading: Legalize Pot to Help Mexico’s Economy,2010-10-29,article,,,[]
"Is It Virtual, or Is It Rock? A Border-Tweaking Experience",2010-10-29,article,News,,['Computer and Video Games']
The One Constant in the N.B.A.: Jerry Sloan,2010-10-29,article,,,[]
Not the ‘Hook’ the Admissions Office Had in Mind,2010-10-29,article,,,[]
Joe Miller Gets in the Halloween Spirit,2010-10-29,article,,,[]
Stylistic Misadventures of Halloweens Past,2010-10-29,article,,,[]
"On Gender Equality, It’s the Thought That Counts",2010-10-29,article,,,[]
U.S. Hunts for More Suspicious Packages,2010-10-29,article,News,,"['Freight (Cargo)', 'Terrorism', 'AIRPORTS', 'Bombs and Explosives']"
Patricia Sexton and Jesse Phillips,2010-10-29,article,News,,['Weddings and Engagements']
A Knicks Fan Sees Rays of Hope,2010-10-29,article,,,[]
'The Larry Sanders Show',2010-10-29,multimedia,Video,,[]
Survey Forecasts Reliability of 2011 Cars,2010-10-29,article,News,,"['Ratings and Rating Systems', 'Automobiles']"
"Video: Undefeated, but for How Long?",2010-10-29,article,,,[]
"TimesCast | October 29, 2010",2010-10-29,multimedia,Video,,"['Politics and Government', 'Elections', 'Gross Domestic Product', 'Movies']"
Keeping Both Spouses in the Financial Picture,2010-10-29,article,News,,"['Financial Planners', 'Divorce, Separations and Annulments', 'Personal Finances']"
Oh No! New Museum to Take Down Distinctive Outdoor Sculpture,2010-10-29,article,,,"['Museums', 'Sculpture']"
Carlsen Wins Pearl Spring With a Round to Spare,2010-10-29,article,,,[]
Immigration Reform? Really?,2010-10-29,article,,,[]
A Shifting at the Top of Columbia Pictures,2010-10-29,article,,,[]
Asked & Answered | Alex Gartenfeld and Haley Mellin,2010-10-29,article,,,[]
Super Bowl Ad Slots Sell Out Early,2010-10-29,article,,,[]
"Russia Joins Drug Raid in Afghanistan, Marking Advance in Relations With U.S.",2010-10-29,article,News,,"['Opium', 'Heroin', 'Drug Abuse and Traffic']"
When to Ask Parents for a Business Investment,2010-10-29,article,,,[]
Book Review Podcast: Ian Frazier’s ‘Travels in Siberia’,2010-10-29,article,,,[]
Book Review Podcast: Ian Frazier’s ‘Travels in Siberia’,2010-10-29,article,News,,[]
Inside the List,2010-10-29,article,News,,['Books and Literature']
Choosing Between Life and Limb,2010-10-29,article,News,,"['Movies', 'AMPUTATION']"
The Ethics of the War Logs: Debating the Pros and Cons of WikiLeaks,2010-10-29,article,,,[]
Editors’ Choice,2010-10-29,article,List,,['Books and Literature']
Paperback Row,2010-10-29,article,List,,['Books and Literature']
Paladino Still Believes Gillibrand Is Schumer’s ‘Little Girl’,2010-10-29,article,,,[]
World Cup Votes to Proceed Despite Corruption Allegations,2010-10-29,article,,,[]
The Candidate Is Not My Type,2010-10-29,article,News,,"['Flags, Emblems and Insignia', 'Typography', 'Elections']"
Book Review Podcast: Ian Frazier,2010-10-29,article,,,[]
Book Review Podcast: Ian Frazier,2010-10-29,article,News,,[]
A New Trick for Making Pizza Treats,2010-10-29,article,,,[]
Rethinking Early Retirement in Europe,2010-10-29,article,News,,"['Labor and Jobs', 'Pensions and Retirement Plans', 'Retirement']"
Anatomy of a Scene: '127 Hours',2010-10-29,multimedia,Interactive Feature,,['Movies']
Roth’s True Nemesis,2010-10-29,article,Letter,,['Books and Literature']
Globalization’s Toll,2010-10-29,article,Letter,,['Books and Literature']
There for All to See,2010-10-29,article,Letter,,['Books and Literature']
Movements Out of Step,2010-10-29,article,Letter,,['Books and Literature']
Drop the Weapons,2010-10-29,article,Review,,"['Books and Literature', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States Defense and Military Forces', 'United States International Relations', 'Nuclear Weapons']"
Dream Sequence,2010-10-29,article,Review,,"['Books and Literature', 'Spanish Civil War (1936-39)']"
Nation-Building,2010-10-29,article,Review,,"['Constitutional Amendments', 'Revolutionary War, American (1775-83)', 'United States Politics and Government', 'Constitutions', 'Bill of Rights (US)', 'History']"
Sailing Alone,2010-10-29,article,Review,,"['Books and Literature', 'Sailboats and Sailing', 'Exploration and Explorers']"
Arms and the Man,2010-10-29,article,Review,,"['Cold War Era', 'Defense and Military Forces', 'Firearms']"
Abnormal Psychology,2010-10-29,article,Review,,['Books and Literature']
State Court to Exchange Guidance With a Foreign One,2010-10-29,article,,,[]
Trick or Treat on the Street,2010-10-29,article,,,[]
Discussing Finances as a Couple,2010-10-29,article,,,[]
What It Takes to Buy a House in Foreclosure,2010-10-29,article,News,,"['Housing and Real Estate', 'Personal Finances', 'Foreclosures']"
In the Beginning,2010-10-29,article,Review,,['Books and Literature']
"Finding His Voice, the Slow, Steady Way",2010-10-29,article,News,,['Opera']
Coal Industry Spending to Sway Next Congress,2010-10-29,article,News,,"['Regulation and Deregulation of Industry', 'United States Politics and Government', 'Coal', 'Campaign Finance']"
Tough Love,2010-10-29,article,Review,,['Books and Literature']
Athens Marathon Is a Siren Call Hard to Ignore,2010-10-29,article,News,,"['New York City Marathon', 'Running']"
Weekend Competition: Terrifying Titles,2010-10-29,article,,,[]
‘Speed Limits’ Exhibition at the Wolfsonian-F.I.U. Museum in Miami Beach,2010-10-29,article,,,"['Art', 'Automobiles', 'Culture (Arts)']"
"Paul Kolton, Who Led the American Stock Exchange, Dies at 87",2010-10-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Stocks and Bonds']"
Keeping Them Company at the End,2010-10-29,article,News,,"['Love (Emotion)', 'Death and Dying', 'Marriages', 'Rabbis']"
Scientists Spar With Defender of Palm Oil and Pulp Firms,2010-10-29,article,,,[]
Bits Pics: Video Calls From the Top of the World,2010-10-29,article,,,"['Mountain Climbing', 'Telephones and Telecommunications', 'Wireless Communications']"
Halliburton Rejects Blame for BP Cement Job,2010-10-29,article,News,,"['Cement', 'Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']"
"The Long, Winding Road to a Foreclosure Purchase",2010-10-29,article,,,[]
Defending the Right to Long Hair,2010-10-29,article,News,,"['Hair', 'Women and Girls', 'Age, Chronological']"
Stuff Nightmares Are Made Of,2010-10-29,article,Review,,"['Comic Books and Strips', 'Graphic Novels', 'Books and Literature']"
Clinton Is Urged to Confront Vietnam on Human Rights,2010-10-29,article,News,,"['Freedom of Speech and Expression', 'Human Rights and Human Rights Violations']"
Motherless Child,2010-10-29,article,Review,,['Books and Literature']
Hot Plates | Israel’s Creative Cooking,2010-10-29,article,,,[]
Harlem Troupe Prepares for Act II,2010-10-29,article,News,,['Dancing']
Majoring in Violin With a Minor in Piano,2010-10-29,article,News,,['Music']
In Concert: Home-Grown New York Water Music,2010-10-29,article,,,[]
He Doesn’t Comp (Much),2010-10-29,article,News,,"['Chefs', 'Restaurants']"
Hockey’s Most Decorated,2010-10-29,multimedia,Slideshow,,[]
Meet Todd Combs (the Teenager),2010-10-29,article,,,[]
"Sounds of Jazz, Classic and New",2010-10-29,article,Review,,['Music']
"On Hard-Times TV, Dumpster Diving and Résumé Rehab",2010-10-29,article,News,,"['Unemployment', 'Television']"
Eddy Hellebuyck Comes Clean,2010-10-29,article,,,[]
Another Spiritual Seduction,2010-10-29,article,News,,['Music']
Especially for the Inner Ear,2010-10-29,article,News,,['Music']
"Week in Pictures, Oct. 29",2010-10-29,multimedia,Slideshow,,['Photography']
Habitats: A Roomy Park Slope Apartment,2010-10-29,multimedia,Interactive Feature,,['Housing and Real Estate']
"‘Milo’: Works by Bridge, Britten, Turnage",2010-10-29,article,Review,,['Music']
The Election Will Be Tweeted (and Retweeted),2010-10-29,multimedia,Interactive Feature,,['Elections']
"Living in Cranford, N.J.",2010-10-29,multimedia,Interactive Feature,,[]
Excerpt: 'The Larry Sanders Show',2010-10-29,multimedia,Video,,[]
Warp Speed for Risky Solar Ventures,2010-10-29,article,,,"['Deserts', 'Solar Energy']"
Gas Station Worker Shot Dead Over Candy Bar,2010-10-29,article,,,[]
Reviewing the 2011 Honda Odyssey,2010-10-29,article,,,"['Automobiles', 'Reviews', 'Vans']"
The Caucus: Florida Senate Race,2010-10-29,multimedia,Video,,"['Politics and Government', 'Elections']"
Garry and Larry and Jeffrey and Hank,2010-10-29,article,Question,,['Television']
Oligarchs and Absinthe Shots,2010-10-29,article,,,[]
"Arts & Leisure Preview: Pee-wee Herman, Al Pacino, Garry Shandling and More",2010-10-29,article,,,[]
TimesCast: The Florida Senate Race,2010-10-29,article,,,[]
Artifacts | The Amazing Collapsible Family Muscle Car,2010-10-29,article,,,[]
Pictures of the Day: Pakistan and Elsewhere,2010-10-29,multimedia,Slideshow,,[]
The Visual Design of 'Megamind',2010-10-29,multimedia,Slideshow,,['Movies']
Analyzing the Heat by the Numbers,2010-10-29,article,,,[]
The Dark Art of Statistical Deception,2010-10-29,article,,,[]
Conjuring Tati’s Spirit With Animation,2010-10-29,article,News,,"['ANIMATED FILMS', 'Movies']"
Week 9 College Football Matchups,2010-10-29,article,,,[]
"Big Cats, Tapirs and a Mysterious Bat",2010-10-29,article,,,[]
"Pontiac, 84, Dies of Indifference",2010-10-29,article,News,,"['Automobiles', 'Sales']"
Awareness: Blood Pressure Check With That Haircut?,2010-10-29,article,News,,"['Medicine and Health', 'Hypertension', 'Blacks', 'Black People']"
U.S. Nuclear Plants Get the Iraq Treatment,2010-10-29,article,,,[]
Risks: Smokers Found More Prone to Dementia,2010-10-29,article,News,,"['Dementia', 'Medicine and Health', 'Smoking and Tobacco']"
"On ‘Project Runway,’ a Final Plot Twist",2010-10-29,article,News,,"['Fashion and Apparel', 'Reality Television']"
Whitman: Housekeeper ‘Should Be Deported’,2010-10-29,article,,,[]
"The Morning Line: We Hardly Knew You, Super Saver",2010-10-29,article,,,[]
"Evil May Prevail, but Then What’s a Villain to Do?",2010-10-29,article,News,,"['ANIMATED FILMS', 'Movies']"
The Week Ahead: Oct. 31-Nov. 6,2010-10-29,article,News,,[]
Raising a Crop of Tractor Preservationists,2010-10-29,article,,,['Machinery and Equipment']
"Crime and Punishment, Afghan-Style… Crime and Forgiveness, Iraqi-Style.",2010-10-29,article,,,[]
Another Actor Speaks of ‘Spider-Man’ Injuries,2010-10-29,article,,,[]
More On Friedman/Japan,2010-10-29,article,,,[]
Meaty Roles for Actors to Chew On,2010-10-29,article,News,,"['ACTORS AND ACTRESSES', 'Movies']"
Barnes & Noble Changes Poison Pill Plan,2010-10-29,article,,,[]
Chic in Review | Sarah Palin’s Unmentionables,2010-10-29,article,,,[]
Drawing to Cool Down,2010-10-29,multimedia,Slideshow,,[]
"Drawing as an End, Not a Means",2010-10-29,article,News,,['Art']
Rock Critic Mines A Catholic Boyhood And Gets a Memoir,2010-10-29,article,News,,"['Religion and Belief', 'Rock Music', 'Books and Literature']"
Mafia Killer Is Sentenced to Time Served,2010-10-29,article,,,[]
Directors’ Touchstones,2010-10-29,article,News,,['Movies']
Bargain Hunters Will Want a Cold Snap,2010-10-29,article,,,[]
Answering Readers on DIY Aid,2010-10-29,article,,,[]
O’Donnell and Coons Denounce Gawker,2010-10-29,article,,,[]
Wasserstein Estate Selling Co-op in Building Where Hawks Raised Hullabaloo,2010-10-29,article,News,,['Housing and Real Estate']
Microsoft’s Push Into Gesture Technology,2010-10-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Three-Dimensional Devices and Effects', 'Computer Chips', 'Computers and the Internet']"
Pictures of the Day: Pakistan and Elsewhere,2010-10-29,article,,,[]
Conrad Black’s Fate Is Murky After Court Ruling,2010-10-29,article,,,"['Decisions and Verdicts', 'Frauds and Swindling']"
Self-Managed Buildings Turn Tenants Into Supers,2010-10-29,article,News,,"['Condominiums', 'Housing and Real Estate', 'Do It Yourself']"
Obama: Explosives Found in Cargo,2010-10-29,article,,,[]
Furnished With Pixels,2010-10-29,article,News,,"['Interior Design and Furnishings', 'Housing and Real Estate']"
"Finders, Keepers",2010-10-29,article,News,,['Housing and Real Estate']
A Wall Where It Matters,2010-10-29,article,News,,['Housing and Real Estate']
"Cranford, N.J.",2010-10-29,article,News,,['Housing and Real Estate']
Microsoft Is Buying Canesta,2010-10-29,article,,,[]
Online World Series Is No Stand-In for Broadcast,2010-10-29,article,News,,"['World Series', 'Cable Television']"
Less Luster on the ‘Gold Coast’,2010-10-29,article,News,,"['Condominiums', 'Housing and Real Estate']"
Frederick W. Peters,2010-10-29,article,Interview,,"['Real Estate Brokers', 'Housing and Real Estate']"
"Broker Tech, Version 2.0",2010-10-29,article,News,,['Housing and Real Estate']
Good Girls Gone Wild,2010-10-29,article,News,,"['Celebrities', 'Sex', 'Women and Girls']"
"Teen Idols, Before and After",2010-10-29,multimedia,Slideshow,,"['Celebrities', 'Sex']"
Old-House Blues,2010-10-29,article,News,,"['Home Repairs and Improvements', 'Housing and Real Estate', 'Sales']"
Real Estate Q & A,2010-10-29,article,Question,,"['Condominiums', 'Housing and Real Estate']"
"Android, Asylum and Fierce Matriarch",2010-10-29,article,News,,['Movies']
November Release Schedule,2010-10-29,article,Schedule,,['Movies']
Semifinalists Set at Cap d’Agde,2010-10-29,article,,,[]
December Release Schedule,2010-10-29,article,Schedule,,['Movies']
Obama Cites Credible Terrorist Threat,2010-10-29,multimedia,Video,,['Terrorism']
