headline,date,doc_type,material_type,section,keywords
Donald Trump Is Going to India to Find Himself,2020-02-22,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends', 'Indian-Americans', 'United States Politics and Government', 'Caste Systems', 'Income Inequality']"
"As Trump Seizes Wall Money, Congress’s Spending Power Weakens",2020-02-22,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Earmarks (Finance)', 'Politics and Government', 'Border Barriers']"
"José Zalaquett, Leader in Chile’s Search for Truth, Dies at 77",2020-02-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legal Profession', 'Human Rights and Human Rights Violations']"
Florida’s Voting-Rights Fight Could Tip the 2020 Election,2020-02-22,article,Op-Ed,,"['Ex-Convicts', 'Presidential Election of 2020', 'Voter Registration and Requirements', 'Referendums', 'Constitutional Amendments']"
The Democrats Are in Trouble,2020-02-22,article,Op-Ed,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
"Who’s Your ‘Train Daddy’? On Byford’s Last Day, N.Y. Leaves No Doubt",2020-02-22,article,News,,[]
"Back on the Field, Yoenis Cespedes Is Mum About What Kept Him Away",2020-02-22,article,News,,"['Baseball', 'Sports Injuries']"
Cripple the Intelligence Agencies? Not Smart,2020-02-22,article,Editorial,,"['Espionage and Intelligence Services', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Cyberwarfare and Defense', 'United States Politics and Government']"
Can the Military Fix Base Housing?,2020-02-22,article,Op-Ed,,"['Military Bases and Installations', 'Real Estate and Housing (Residential)', 'United States Defense and Military Forces', 'United States Politics and Government', 'Privatization', 'Defense Contracts']"
A Feminist Cookbook Meant to Inspire Fuels Outrage Instead,2020-02-22,article,News,,"['Cooking and Cookbooks', 'Women and Girls', 'Black People', 'Blacks']"
"In Case on Wealth Test for Green Cards, a Scathing Sotomayor Dissent",2020-02-22,article,News,,"['Decisions and Verdicts', 'Green Cards (US)', 'Welfare (US)', 'Immigration and Emigration', 'United States Politics and Government']"
"Expression of One at Sea, Perhaps",2020-02-22,article,News,,"['Crossword Puzzles', 'Butterflies and Moths']"
Google Reaches Document Protection Deal in Antitrust Fight,2020-02-22,article,News,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Attorneys General', 'Search Engines']"
"Corrections: Feb. 22, 2020",2020-02-22,article,Correction,,[]
A Premeditated Chance Encounter,2020-02-22,article,News,,['Weddings and Engagements']
"Infection Numbers Spike in South Korea, and Fear Builds",2020-02-22,article,News,,['Coronavirus (2019-nCoV)']
What’s on TV Saturday: Whitmer Thomas and the N.A.A.C.P. Image Awards,2020-02-22,article,News,,"['Movies', 'Television']"
A Polish Olympian Aimed to Join Team U.S.A. Things Got Ugly.,2020-02-22,article,News,,"['Fencing (Sport)', 'Women and Girls', 'Olympic Games (2020)', 'Discrimination', 'Age, Chronological']"
Bricks and Mortar Help to Lock In a Premier League Future,2020-02-22,article,News,,['Soccer']
"To This Group, Labor Is More Than a ‘White Man Who Works in a Factory’",2020-02-22,article,News,,['Domestic Service']
What ‘Medicare for All’ Means After a Six-Year Strike for Health Benefits,2020-02-22,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Organized Labor', 'Strikes']"
Inside the New York City Bodegas Going Viral on TikTok,2020-02-22,article,News,,"['Social Media', 'Convenience Stores', 'Customer Relations', 'Video Recordings, Downloads and Streaming']"
"New Bid to Legalize Abortion in Argentina, With President’s Backing",2020-02-22,article,News,,"['Law and Legislation', 'ABORTION', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots']"
"Quotation of the Day: Inside the Bodega: Snacks, Smokes and Viral Fame",2020-02-22,article,News,,[]
Loathing in Las Vegas: This Week in the 2020 Race,2020-02-22,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Primaries and Caucuses']"
"How to Win the Democratic Nomination, and Why It Could Get Complicated",2020-02-22,article,News,,"['Presidential Election of 2020', 'Democratic National Convention', 'Primaries and Caucuses']"
One Guaranteed Winner in the Democratic Primary: Plans to Tax the Rich,2020-02-22,article,News,,"['Federal Taxes (US)', 'Presidential Election of 2020', 'High Net Worth Individuals', 'Income Tax', 'United States Politics and Government', 'Inheritance and Estate Taxes', 'Capital Gains Tax', 'Payroll Tax', 'Health Insurance and Managed Care']"
"Bernie Sanders, the Teflon Candidate, Faces Sudden New Tests",2020-02-22,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Voting and Voters', 'Polls and Public Opinion', 'Political Advertising']"
The Man Who Creates Memorable Red Carpet Moments,2020-02-22,article,News,,"['Hair', 'Football', 'Super Bowl', 'Social Media', 'Celebrities']"
5 New Standout Hotels in Los Angeles,2020-02-22,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Interior Design and Furnishings', 'Design', 'ARCHITECTURE']"
"Adapting to Rising Seas, Schools Move to the Rafters and Cats Swim",2020-02-22,article,News,,"['Global Warming', 'Floods', 'Islands', 'Coast Erosion']"
‘We’re in a Petri Dish’: How a Coronavirus Ravaged a Cruise Ship,2020-02-22,article,News,,"['Quarantines', 'Cruises', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Protective Clothing and Gear', 'Politics and Government']"
Knitters Chronicle Climate Change One Stitch at a Time,2020-02-22,article,News,,"['Wool and Woolen Goods', 'Knitting and Knit Goods', 'Scarves', 'Global Warming', 'National Parks, Monuments and Seashores']"
Vine Changed the Internet Forever. How Much Does the Internet Miss It?,2020-02-22,article,News,,"['Video Recordings, Downloads and Streaming', 'Mobile Applications']"
Salvatore Ferragamo: Fall 2020,2020-02-22,multimedia,Slideshow,,"['Fashion and Apparel', 'Milan Fashion Week']"
Why Are African-American Families Leaving Chicago?,2020-02-22,article,News,,['Race and Ethnicity']
Great Running Spots Across America,2020-02-22,article,News,,"['Running', 'Road Trips', 'Parks and Other Recreation Areas', 'Travel and Vacations', 'National Parks, Monuments and Seashores']"
‘He Turned Purple’: U.S. Overlooks Ill Asylum Seekers,2020-02-22,article,News,,"['Emergency Medical Treatment', 'Immigration and Emigration', 'Asylum, Right of', 'United States Politics and Government']"
"Warren Buffett Praises Performance, but Offers No Surprises in Annual Letter",2020-02-22,article,News,,[]
How Do I Deal With My Obnoxious Neighbors?,2020-02-22,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Boards of Directors']"
18 Great Chili Recipes for Chilly Days,2020-02-22,article,News,,"['Chili (Food)', 'Recipes']"
‘All Hands on Deck’: Health Workers Race to Track Thousands of Americans Amid Coronavirus,2020-02-22,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Epidemics', 'Tests (Medical)']"
Syria’s Drawn-Out Agony,2020-02-22,article,Editorial,,"['Refugees and Displaced Persons', 'United States International Relations']"
"Lynn Cohen, Magda on ‘Sex and the City,’ Is Dead at 86",2020-02-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Theater', 'ACTORS AND ACTRESSES']"
Variety: Spiral,2020-02-22,article,News,,['Crossword Puzzles']
Student Contest Winners: Teenagers Look at the News,2020-02-22,article,Letter,,"['Education (Secondary)', 'Letters', 'Teenagers and Adolescence']"
A Mexican Oil Chief’s Hide-Out: Sea Views and 2 Golf Courses,2020-02-22,article,News,,"['Fugitives', 'High Net Worth Individuals', 'Extradition', 'Oil (Petroleum) and Gasoline', 'Real Estate and Housing (Residential)']"
Bottega Veneta: Fall 2020,2020-02-22,multimedia,Slideshow,,['Milan Fashion Week']
"In Canada, the Cost of Youth Hockey Benches the Next Generation",2020-02-22,article,News,,"['Hockey, Ice']"
He Let the Astros Players Slide. Now He’s Paying for It.,2020-02-22,article,News,,"['Baseball', 'Cheating']"
The Final Days Before the Nevada Caucuses,2020-02-22,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Photography']"
Nevada Caucuses 2020: Live Election Results,2020-02-22,multimedia,Interactive Feature,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Elections']"
Latest Updates: Nevada Caucus,2020-02-22,multimedia,Interactive Feature,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']"
Trump’s Efforts to Remove the Disloyal Heightens Unease Across His Administration,2020-02-22,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Government Employees']"
"Digital Edits, a Paid Army: Bloomberg Is ‘Destroying Norms’ on Social Media",2020-02-22,article,News,,"['Social Media', 'Political Advertising', 'Presidential Election of 2020', 'United States Politics and Government']"
America’s Parasite,2020-02-22,article,Op-Ed,,"['United States Politics and Government', 'Espionage and Intelligence Services', 'Movies']"
Digital Tax Fight Emerges as Global Economic Threat,2020-02-22,article,News,,"['Computers and the Internet', 'Corporate Taxes', 'Economic Conditions and Trends', 'International Trade and World Market', 'Customs (Tariff)', 'United States International Relations']"
Trump Makes the American Health Care System Even Worse,2020-02-22,article,Op-Ed,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Teeth and Dentistry', 'Coronavirus (2019-nCoV)', 'Medicaid', 'Medicare', 'Deaths (Fatalities)']"
Even 14-Year-Olds Who Kill Are Not Adults,2020-02-22,article,Editorial,,"['Murders, Attempted Murders and Homicides', 'Juvenile Delinquency', 'Criminal Justice', 'Mandatory Sentencing', 'Prisons and Prisoners']"
Bernie Sanders Romps in Nevada. Is He Unstoppable?,2020-02-22,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Voting and Voters', 'Conservatism (US Politics)']"
Missoni: Fall 2020,2020-02-22,multimedia,Slideshow,,['Milan Fashion Week']
"In L.A., Kobe Dominates the Paint",2020-02-22,article,News,,"['Graffiti', 'Murals', 'Basketball']"
Greyhound to Stop Allowing Border Patrol Agents on Its Buses Without Warrants,2020-02-22,article,News,,['Immigration and Emigration']
Trump Was Furious That Passengers With Coronavirus Were Brought Back to U.S.,2020-02-22,article,News,,"['Coronavirus (2019-nCoV)', 'Evacuations and Evacuees', 'Epidemics', 'Cruises', 'United States Politics and Government']"
Alex Ovechkin Scores Goal No. 700 in a Loss to the Devils,2020-02-22,article,News,,"['Hockey, Ice', 'Records and Achievements']"
Johni Cerny Dies at 76; Helped the Famous Find Their Roots,2020-02-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Genealogy', 'Research', 'Television']"
"Same Goal, Different Playbook: Why Russia Would Support Trump and Sanders",2020-02-22,article,News Analysis,,"['Presidential Election of 2020', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'United States Politics and Government']"
"Overlooked No More: Valaida Snow, Charismatic ‘Queen of the Trumpet’",2020-02-22,article,Obituary (Obit),,"['Biographical Information', 'Jazz', 'Black People', 'Blacks', 'Women and Girls']"
The Winter Surfers of Rockaway Beach,2020-02-22,article,News,,"['Surfing', 'Winter (Season)']"
Resolved,2020-02-22,article,News,,['Crossword Puzzles']
Are You a Guilty Feminist?,2020-02-22,article,News,,"['Women and Girls', 'Discrimination', ""Women's Rights"", 'Comedy and Humor']"
Coronavirus Spreads as New Cases Double in South Korea,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings']"
"Phil Murphy, New Jersey Governor, Says He Has a Kidney Tumor",2020-02-23,article,News,,[]
"Bernie Sanders Wins Nevada Caucuses, Strengthening His Primary Lead",2020-02-23,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
How a Neighbors’ Feud in Paradise Launched an International Rape Case,2020-02-23,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Sexual Harassment', '#MeToo Movement', 'Women and Girls', 'Suits and Litigation (Civil)', 'Hedge Funds', 'Fashion and Apparel', 'High Net Worth Individuals']"
How Bernie Sanders Dominated in Nevada,2020-02-23,article,News Analysis,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
"Inside The Wall Street Journal, Tensions Rise Over ‘Sick Man’ China Headline",2020-02-23,article,News,,"['Newspapers', 'Freedom of Speech and Expression', 'Politics and Government', 'Letters', 'Coronavirus (2019-nCoV)']"
Why Are Nevada Caucus Results Coming in So Slowly?,2020-02-23,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
The Three Types of People You Meet at a Caucus,2020-02-23,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
Bernie Sanders Wins the Nevada Caucuses,2020-02-23,multimedia,Video,,[]
Christian Louboutin Explains Himself,2020-02-23,article,News,,"['Shoes and Boots', 'Museums', 'your-feed-fashion']"
"Shirley Berry, Zach Masminster",2020-02-23,article,News,,['Weddings and Engagements']
"Kelsey Vasquez, Cameron Sorensen",2020-02-23,article,News,,['Weddings and Engagements']
Quotation of the Day: Life on an Island Being Devoured by the Rising Sea,2020-02-23,article,News,,[]
"Corrections: Feb. 23, 2020",2020-02-23,article,News,,[]
Christian Louboutin’s Guided Tour,2020-02-23,multimedia,Interactive Feature,,"['Shoes and Boots', 'Art', 'Museums']"
"Allison Ambrosio, Bryant Conkling",2020-02-23,article,News,,['Weddings and Engagements']
"Michele Leddy, John Middlebrooks",2020-02-23,article,News,,['Weddings and Engagements']
"Emily Boening, AJ Boyes",2020-02-23,article,News,,['Weddings and Engagements']
"Christiana Gavis, Jeffrey Hall",2020-02-23,article,News,,['Weddings and Engagements']
"Chiara Campana, Cameron Kemal",2020-02-23,article,News,,['Weddings and Engagements']
South Korea Raises Threat Alert Level,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
"Kathryn Glass, Daniel Rosenheck",2020-02-23,article,News,,['Weddings and Engagements']
"Rebecca Herrigel, Corey Johnson",2020-02-23,article,News,,['Weddings and Engagements']
"Claudia Leon, Becca Loftis",2020-02-23,article,News,,['Weddings and Engagements']
What’s on TV Sunday: ‘Better Call Saul’ and Dwyane Wade,2020-02-23,article,News,,"['Movies', 'Television']"
‘I Was About to Walk Away When a Woman Approached the Mailbox’,2020-02-23,article,News,,[]
"As India’s Economy Sags, Even the Trump Brand Is Struggling",2020-02-23,article,News,,"['Economic Conditions and Trends', 'Real Estate and Housing (Residential)', 'Building (Construction)', 'Conflicts of Interest', 'United States International Relations']"
A Bittersweet Homecoming for Egypt’s Jews,2020-02-23,article,News,,"['Jews and Judaism', 'Synagogues', 'Politics and Government', 'United States International Relations', 'Cemeteries', 'Historic Buildings and Sites']"
"1920: Britain, Italy and Japan Recognized Soviet Russia",2020-02-23,article,News,,[]
24 Tense Hours in Abraham Lincoln’s Life,2020-02-23,article,News,,"['Books and Literature', 'Civil War (US) (1861-65)', 'Writing and Writers']"
The Coronavirus Briefing: A Reporting Relay Across Time Zones,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'News and News Media']"
"The Shoes Beloved by Deadheads and Skaters, Updated for the Fashion Set",2020-02-23,article,News,,"['Shoes and Boots', 'Fashion and Apparel']"
Homes That Sold for Around $1.5 Million,2020-02-23,article,News,,['Real Estate and Housing (Residential)']
5 Takeaways From the Nevada Caucuses (The Big One: Sanders Takes Control),2020-02-23,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
Teaching Children How to Reverse an Overdose,2020-02-23,article,News,,"['Opioids and Opiates', 'Drug Abuse and Traffic', 'Naloxone (Drug)', 'Children and Childhood', 'Teenagers and Adolescence', 'Rural Areas', 'Youth', 'Education (K-12)']"
"Kanye, Out West",2020-02-23,article,News,,"['Economic Conditions and Trends', 'Celebrities']"
Religious Groups in China Step Into the Coronavirus Crisis,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'Religion and Belief', 'Politics and Government', 'Protestant Churches', 'Faith-Based Initiatives', 'Taoism', 'Epidemics']"
More Libraries Are Doing Away With Overdue Fines,2020-02-23,article,News,,"['Libraries and Librarians', 'Fines (Penalties)', 'Prices (Fares, Fees and Rates)']"
"Nevada Caucuses, Coronavirus, Kobe Bryant: Your Weekend Briefing",2020-02-23,article,briefing,,[]
Raf Simons Becomes Co-Creative Director at Prada,2020-02-23,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel', 'Milan Fashion Week', 'your-feed-fashion']"
Former D.E.A. Agent Charged With Laundering Colombian Drug Money,2020-02-23,article,News,,"['Drug Abuse and Traffic', 'Informers', 'Drug Cartels', 'Money Laundering', 'Frauds and Swindling']"
The Week in Business: Even Billionaires Can’t Buy Debate Skills,2020-02-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
The Techlash Comes to Milan. So Does the Coronavirus Fear.,2020-02-23,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Coronavirus (2019-nCoV)', 'your-feed-fashion']"
‘Call of the Wild’ Casts a Digital Star. Is He a Good Dog?,2020-02-23,article,News,,"['Dogs', 'Movies', 'ANIMALS', 'Animal Abuse, Rights and Welfare', 'Computers and the Internet']"
Bernie Sanders Isn’t the Left’s Trump,2020-02-23,article,Op-Ed,,['Primaries and Caucuses']
"As Coronavirus Cases Spiral, South Korea Raises Threat Alert Level",2020-02-23,article,News,,"['Politics and Government', 'Travel Warnings', 'Epidemics', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Viruses']"
What to Cook This Week,2020-02-23,article,News,,['Cooking and Cookbooks']
"Philip Leder, Who Helped Decipher the Genetic Code, Dies at 85",2020-02-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'RNA (Ribonucleic Acid)', 'Biology and Biochemistry']"
Founder of French Charity Is Accused of Pattern of Abuse,2020-02-23,article,News,,['Sex Crimes']
Should Colleges Divest From Fossil Fuels?,2020-02-23,article,Letter,,"['Colleges and Universities', 'Vegetarianism', 'Oil (Petroleum) and Gasoline', 'Endowments', 'Natural Gas', 'Greenhouse Gas Emissions']"
The Nasty Surprise of Medical Bills,2020-02-23,article,Letter,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
"B. Smith, Model Turned Restaurateur and Lifestyle Guru, Dies at 70",2020-02-23,article,Obituary (Obit),,"['Restaurants', 'Cooking and Cookbooks', 'Race and Ethnicity', 'Deaths (Obituaries)']"
"Venezuela’s Socialists Embrace Business, Making Partner of a ‘Parasite’",2020-02-23,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Food', 'Shortages', 'Nationalization of Industry']"
"In One State, a Holdout Juror Can’t Block a Conviction. That May Not Last.",2020-02-23,article,News,,"['Jury System', 'Crime and Criminals', 'Criminal Justice', 'Law and Legislation', 'States (US)']"
Israel Strikes Militants in Syria and Gaza After Clash Over Body at Border,2020-02-23,article,News,,"['Palestinians', 'Defense and Military Forces']"
Giorgio Armani: Fall 2020,2020-02-23,multimedia,Slideshow,,['Milan Fashion Week']
"Don’t Tell, but Jane Alexander Is Also a Comedian",2020-02-23,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
How Bernie Sanders Won Nevada,2020-02-23,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
My Ritual With Kobe Bryant,2020-02-23,article,News,,"['Basketball', 'Funerals and Memorials', 'Deaths (Fatalities)']"
‘The Call of the Wild’ Is Heard at the Box Office,2020-02-23,article,News,,['Movies']
Finance Ministers Grapple Over Economic Threat of Climate Change,2020-02-23,article,News,,"['United States International Relations', 'United States Economy', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'Environment', 'Banking and Financial Institutions', 'Economic Conditions and Trends']"
Europe Confronts Coronavirus as Italy Battles an Eruption of Cases,2020-02-23,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics']"
Coronavirus Lockdowns Torment an Army of Poor Migrant Workers in China,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Politics and Government', 'Migrant Labor (Non-Agriculture)', 'Epidemics', 'Rural Areas', 'Discrimination']"
Your Monday Briefing,2020-02-23,article,briefing,,[]
New Orleans Bans ‘Tandem Floats’ After 2 Are Killed Ahead of Mardi Gras,2020-02-23,article,News,,"['Mardi Gras', 'Parades']"
China Is Censoring Coronavirus Stories. These Citizens Are Fighting Back.,2020-02-23,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Censorship', 'Epidemics', 'Archives and Records', 'Computers and the Internet']"
Intuit Is Expected to Buy Credit Karma in $7 Billion Deal,2020-02-23,article,News,,"['Personal Finances', 'Mergers, Acquisitions and Divestitures', 'Credit Scores']"
Review: Boundary-Pushing ‘Apollon’ Strips Myth to Its Marrow,2020-02-23,article,News,,['Dancing']
"What’s Going On in This Picture? | Feb. 24, 2020",2020-02-23,article,News,,[]
Gunmakers Battle ‘Trump Slump’ With a Softer Sales Pitch,2020-02-23,article,News,,"['Firearms', 'Online Advertising', 'Mass Shootings', 'Gun Control', 'Conventions, Fairs and Trade Shows']"
Haiti Protest by Police Erupts in Gunfire,2020-02-23,article,News,,"['Demonstrations, Protests and Riots']"
"The Fires Are Out, but Australia’s Climate Disasters Aren’t Over",2020-02-23,article,News,,"['Global Warming', 'Politics and Government', 'Wildfires', 'Drought', 'Weather', 'Rain', 'Floods', 'Hurricanes and Tropical Storms', 'Insurance', 'Disasters and Emergencies']"
Streaming TV’s Boom Is a Mixed Blessing for Some Hollywood Writers,2020-02-23,article,News,,"['Writing and Writers', 'Television', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming']"
A Famous Photograph,2020-02-23,article,News,,['Crossword Puzzles']
D.C. Prosecutors’ Tensions With Justice Dept. Began Long Before Stone Sentencing,2020-02-23,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States Attorneys', 'Ethics and Official Misconduct']"
Don’t Send Them Here: Local Officials Resist Plans to House Coronavirus Patients,2020-02-23,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Evacuations and Evacuees', 'Quarantines', 'Military Bases and Installations']"
"At U.C. Irvine, to Honor Kobe Bryant Is to Win",2020-02-23,article,News,,"['Funerals and Memorials', 'Basketball']"
One Side of a Nuclear Waste Fight: Trump. The Other: His Administration.,2020-02-23,article,News,,"['Nuclear Wastes', 'United States Politics and Government', 'Presidential Election of 2020']"
Bernie Sanders Is Making a Big Mistake,2020-02-23,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Presidents and Presidency (US)', 'Immigration and Emigration', 'Health Insurance and Managed Care', 'Illegal Immigration', 'Hydraulic Fracturing', 'Polls and Public Opinion', 'Voting and Voters', 'Liberalism (US Politics)', 'Conservatism (US Politics)']"
F.I.T. Model Refuses to Wear ‘Clearly Racist’ Accessories,2020-02-23,article,News,,"['Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Lips (Body Part)', 'Fashion and Apparel']"
Review: ‘Drowning’ Is a Philip Glass Opera for Just 99 Seats,2020-02-24,article,Review,,['Opera']
One Tiny Beautiful Thing,2020-02-24,article,Op-Ed,,"['Floods', 'United States Politics and Government', 'Environment']"
Will the Appalachian Trail Stop an $8 Billion Pipeline?,2020-02-24,article,Op-Ed,,"['Pipelines', 'Natural Gas', 'Alternative and Renewable Energy', 'National Parks, Monuments and Seashores', 'Demonstrations, Protests and Riots']"
"Impact of the Coronavirus Ripples Across Asia: ‘It Has Been Quiet, Like a Cemetery’",2020-02-24,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Travel Warnings']"
‘She Persisted’ Review: A Musical About Women Who Triumphed,2020-02-24,article,Review,,['Theater']
National Security Wiretap System Was Long Plagued by Risk of Errors and Omissions,2020-02-24,article,News,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Law and Legislation', 'Inspectors General', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets']"
"Mike Hughes, 64, D.I.Y. Daredevil, Is Killed in Rocket Crash",2020-02-24,article,News,,"['Rocket Science and Propulsion', 'Stunts and Stuntmen', 'Space and Astronomy', 'Deaths (Obituaries)', 'Private Spaceflight', 'Television']"
Harry Reid Says Nevada Should Have a Primary: ‘All Caucuses Should Be a Thing of the Past’,2020-02-24,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
Sanders Looks to Knock Out Biden as Pressure Builds on Democrats,2020-02-24,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"For a President Who Loves Crowd Size, India Aims to Deliver",2020-02-24,article,News,,"['United States International Relations', 'Stadiums and Arenas', 'United States Politics and Government']"
Dueling Narratives Emerge From Muddied Account of Russia’s 2020 Interference,2020-02-24,article,News,,"['Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'United States International Relations']"
Don’t Doubt Bernie,2020-02-24,article,Op-Ed,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Polls and Public Opinion']"
"No Corrections: Feb. 24, 2020",2020-02-24,article,News,,[]
"Quotation of the Day: Drought, Fire, Deluge: Climate’s Multiplier Effect Pounds Australia",2020-02-24,article,Quote,,[]
‘Better Call Saul’ Season 5 Premiere Recap: Just Chilling,2020-02-24,article,Review,,['Television']
"For China’s Overwhelmed Doctors, an Understanding Voice Across the Ocean",2020-02-24,article,News,,"['Mental Health and Disorders', 'Coronavirus (2019-nCoV)', 'Volunteers and Community Service']"
Outbreak in Northern Italy Poses National Challenge,2020-02-24,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
Your Monday Briefing,2020-02-24,article,briefing,,[]
What’s on TV Monday: ‘The Voice’ and ‘Gentefied’,2020-02-24,article,News,,"['Television', 'Movies']"
"Mahathir Mohamad, Malaysia’s Prime Minister, Resigns",2020-02-24,article,News,,['Politics and Government']
Is It a Pandemic Yet?,2020-02-24,article,Op-Ed,,"['Epidemics', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'SARS (Severe Acute Respiratory Syndrome)', 'Quarantines', 'Influenza', 'MERS (Middle East Respiratory Syndrome)', 'Hospitals', 'Hygiene and Cleanliness', 'Drugs (Pharmaceuticals)']"
Tyson Fury’s Solid Victory Doesn’t Close the Door to Another Rematch,2020-02-24,article,News,,['Boxing']
A New York Issue That Unites Landlords and the N.A.A.C.P.,2020-02-24,article,News,,"['Property Taxes', 'Taxation', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Law and Legislation']"
Can Players’ Bosses Control Cheating in Baseball? ‘It’s Tough’,2020-02-24,article,News,,"['Baseball', 'Coaches and Managers', 'Cheating']"
Kobe Bryant’s Public Memorial Service Is Today,2020-02-24,article,News,,"['Basketball', 'Funerals and Memorials']"
"As the Start-Up Boom Deflates, Tech Is Humbled",2020-02-24,article,News,,"['Computers and the Internet', 'Start-ups', 'Layoffs and Job Reductions', 'Venture Capital', 'Delivery Services', 'E-Commerce', 'Unemployment', 'Cannabis Foods and Products']"
Lesson of the Day: ‘How Technology Is Changing the Future of Higher Education’,2020-02-24,article,News,,[]
"Don’t Just Live Your Life, Optimize It",2020-02-24,multimedia,Video,,"['Productivity', 'Working Hours', 'Sleep', 'your-feed-opinionvideo']"
Sonny Rollins Is at Peace. But He Regrets Trying to One-Up Coltrane.,2020-02-24,multimedia,Interactive Feature,,"['Jazz', 'Buddhism']"
Milk and Juice Are Not as Needed as You Might Think,2020-02-24,article,News,,"['Milk', 'Diet and Nutrition', 'Vitamins', 'Calories', 'Research']"
Met Opera Orchestra Plans First Tour in Nearly 20 Years,2020-02-24,article,News,,"['Opera', 'Classical Music']"
"Don’t Just Live Your Life, Optimize It*",2020-02-24,article,Op-Ed,,"['Productivity', 'Exercise', 'Sleep', 'your-feed-opinionvideo']"
