headline,date,doc_type,material_type,section,keywords
Golota's Early Departure Leaves Tyson Exasperated,2000-10-22,article,News,,['Boxing']
ATLANTIC CITY CENTER,2000-10-22,article,News,,"['LABOR', 'Gambling', 'Casinos']"
Freud KO's Plato,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Hands Off; Proposal for a State Law on Driving While Phoning,2000-10-22,article,News,,"['Roads and Traffic', 'Cellular Telephones', 'Telephones and Telecommunications', 'Accidents and Safety', 'Law and Legislation']"
Reinventing John Jay Or Merely Redistricting?,2000-10-22,article,Letter,,[]
Two Cheers For Sweatshops,2000-10-22,article,Letter,,[]
Fees for Dominican Passports Reduced,2000-10-22,article,News,,"['Passports', 'Prices (Fares, Fees and Rates)', 'Dominican-Americans']"
"Paid Notice: Deaths  COHEN, JAY J.",2000-10-22,article,Paid Death Notice,,[]
Traffic Reports By Phone in 3 Digits,2000-10-22,article,News,,"['Roads and Traffic', 'Travel and Vacations']"
"Paid Notice: Deaths  KAPLAN, SOL",2000-10-22,article,Paid Death Notice,,[]
"Walking Under Water, With a Helmet",2000-10-22,article,News,,"['Coral', 'Diving and Divers', 'Travel and Vacations']"
In the Region/Connecticut; Ambitious Waterfront Plan for Stamford's South End,2000-10-22,article,News,,"['Area Planning and Renewal', 'Land Use Policies']"
"Again, Leiter Watches His Work Go to Waste",2000-10-22,article,News,,"['Baseball', 'World Series']"
Package Deal,2000-10-22,article,Letter,,[]
"Amy Healy, Adam Bahna",2000-10-22,article,News,,['Weddings and Engagements']
The Forgotten Sequel,2000-10-22,article,Letter,,[]
"Lisa Simpson, Nick Hayes",2000-10-22,article,News,,['Weddings and Engagements']
Getting Gases Down,2000-10-22,article,News,,[]
Corrections,2000-10-22,article,Correction,,[]
Dangerous Debt Relief,2000-10-22,article,Letter,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Foreign Aid']"
Game Turns on a Pressure-Packed At-Bat,2000-10-22,article,News,,"['Baseball', 'World Series']"
Can't Find a Parking Spot? Aww.,2000-10-22,article,Letter,,[]
The Way We Live Now: 10-22-00: ShopTalk; To Tell the Truth,2000-10-22,article,Question,,[]
A Legacy of Hints for Stain-Free Living,2000-10-22,article,News,,"['Cooking and Cookbooks', 'Recipes']"
The Fuel for More Benefits,2000-10-22,article,News,,"['United States Economy', 'Oil (Petroleum) and Gasoline', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Social Security (US)', 'COST OF LIVING']"
Return of the Native,2000-10-22,article,Review,,"['Books and Literature', 'Reviews']"
Resisting Temptation With Your Savings,2000-10-22,article,News,,['Pensions and Retirement Plans']
RACIAL PROFILING INQUIRY,2000-10-22,article,News,,"['Traffic Violations', 'Blacks', 'Black People', 'Roads and Traffic', 'Discrimination', 'Police']"
Blue Chip to Blue Plate,2000-10-22,article,News,,"['Restaurants', 'Prices (Fares, Fees and Rates)', 'Barter']"
London Theater Guide For the Disabled,2000-10-22,article,News,,"['Travel and Vacations', 'Computers and the Internet', 'Theater', 'Handicapped']"
Here's Your Host,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Two Ways to Get Ahead of a Global Index Curve,2000-10-22,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Uncommonly Lucky,2000-10-22,article,Letter,,[]
"Paid Notice: Deaths  FENNELL, THOMAS FRANCIS III.",2000-10-22,article,Paid Death Notice,,[]
A Seller's Tasting of Gems,2000-10-22,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
New & Noteworthy Paperbacks,2000-10-22,article,Review,,[]
Corrections,2000-10-22,article,Correction,,"['ARCHITECTURE', 'Correction Stories']"
WEEHAWKEN ZIP CODE,2000-10-22,article,News,,"['ZIP CODE', 'PUBLIC OPINION', 'Postal Service']"
Commercial Property/New Jersey; Rivals Combine to Develop Exxon Mobil Campus,2000-10-22,article,News,,['OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES']
Food; Meat Loaf: The Musical,2000-10-22,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Meat', 'Recipes']"
IN BRIEF: Environment; RESTORING A SALT MARSH,2000-10-22,article,News,,"['Restoration and Rehabilitation', 'Finances', 'Wetlands']"
"Streetscapes/The 1905 Gorham Building, at Fifth Avenue and 36th Street; Recreating a Stanford White Design -- Using Paint",2000-10-22,article,News,,"['Murals', 'OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES', 'Restoration and Rehabilitation']"
A Store of Their Very Own,2000-10-22,article,News,,"['Children and Youth', 'RETAIL STORES AND TRADE']"
"Gun Control, Ignored",2000-10-22,article,Letter,,"['ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Gun Control', 'Firearms']"
Louis Vuitton to Open Store at The Westchester,2000-10-22,article,News,,['RETAIL STORES AND TRADE']
"Paid Notice: Deaths  TOMASINO, ANGELO ANDREW",2000-10-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WILHELM, GLENN D.",2000-10-22,article,Paid Death Notice,,[]
PARENTAL NOTICE,2000-10-22,article,News,,"['ABORTION', 'Children and Youth', 'Medicine and Health', 'Law and Legislation', 'Surgery and Surgeons']"
A Difference,2000-10-22,article,Letter,,[]
Next Hurdle: The 'Credit Divide',2000-10-22,article,Biography,,"['COMPANY AND ORGANIZATION PROFILES', 'Blacks', 'Black People', 'Credit and Money Cards']"
"Paid Notice: Deaths  BLOCH, KONRAD E.",2000-10-22,article,Paid Death Notice,,[]
Police and Union Chiefs Meet To Address Racial Profiling,2000-10-22,article,News,,"['Minorities (US)', 'Blacks', 'Black People', 'Discrimination', 'Police']"
Crime,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
'Gesture of Joy',2000-10-22,article,Letter,,"['International Relations', 'Palestinians', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Weekly Forays to Remember Their Roots, and Their Values",2000-10-22,article,News,,"['Private and Sectarian Schools', 'Chinese Language', 'Education and Schools', 'Chinese-Americans']"
There's There There,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
"Together, as One, They Live, Work and Perform",2000-10-22,article,News,,"['Next Wave Festival', 'Theater']"
Highway Out of Town,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Reinventing John Jay Or Merely Redistricting?,2000-10-22,article,Letter,,[]
Wooden Toy Shop Expands to the Internet,2000-10-22,article,News,,"['Toys', 'Computers and the Internet']"
"Paid Notice: Deaths  SHERMAN, SANFORD N.",2000-10-22,article,Paid Death Notice,,[]
'Getting It',2000-10-22,article,Letter,,[]
The Way We Live Now: 10-22-00: The Ethicist; Third-Party Time,2000-10-22,article,News,,"['RECORDINGS (VIDEO)', 'Ethics', 'Presidential Election of 2000', 'Camcorders', 'RETAIL STORES AND TRADE', 'Third-Party Moves (US)', 'Computers and the Internet']"
Finding a Woman's Place On the Web and in the Market,2000-10-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Women', 'Computers and the Internet']"
The Widow Peaks,2000-10-22,article,Letter,,[]
"Macbeth: Pageantry, but No Power",2000-10-22,article,Review,,"['Reviews', 'Theater']"
Billowing Jewelry To Take the Edge Off,2000-10-22,article,News,,['Jewels and Jewelry']
"Paid Notice: Deaths  KETIVE, SHIRLEY ''SHIRL",2000-10-22,article,Paid Death Notice,,[]
Reese Sets Pace as Columbia Romps on Homecoming,2000-10-22,article,News,,['Football']
Affordable Options For the Elderly,2000-10-22,article,Letter,,[]
Parade Celebrates A City's Pride,2000-10-22,article,Letter,,[]
150 Nations Move to Curb Tobacco Use,2000-10-22,article,News,,"['Treaties', 'Children and Youth', 'Smoking and Tobacco']"
A Rare Opportunity For Real Architecture Where It's Needed,2000-10-22,article,News,,['Office Buildings and Commercial Properties']
Q & A,2000-10-22,article,Question,,[]
One Bad Cop,2000-10-22,article,Letter,,[]
"Paid Notice: Deaths  HALPIN, OWEN G.",2000-10-22,article,Paid Death Notice,,[]
America's Worst Idea,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
The Audience Wins,2000-10-22,article,Letter,,[]
"2,300 Guests and a Solitary Man",2000-10-22,article,News,,[]
"Paid Notice: Deaths  ZELNER, MARJORIE S.",2000-10-22,article,Paid Death Notice,,[]
"The Nation: Voter Tune Out; Focusing on the Few, Blind to the Many",2000-10-22,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"BEST SELLERS: October 22, 2000",2000-10-22,article,List,,[]
The Stiff Guy vs. The Dumb Guy,2000-10-22,article,Letter,,[]
Johnson Fights on Boards And at Table,2000-10-22,article,News,,['Basketball']
"Braised, Deep-Fried or Sauteed Artichokes",2000-10-22,article,News,,['Cooking and Cookbooks']
Books in Brief: Fiction; The Loud Edge of Brooklyn,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
"'Best Wishes, George Allen's Daughter'",2000-10-22,article,Letter,,[]
TRANSACTIONS,2000-10-22,article,List,,[]
"They'll Swim, Not Sink",2000-10-22,article,Letter,,"['Bilingual Education', 'Education and Schools']"
Another Fall Failure For the Mets' Benitez,2000-10-22,article,News,,"['Baseball', 'World Series']"
"Spare the Praise, Help the Child",2000-10-22,article,Letter,,['Children and Youth']
One Bad Cop,2000-10-22,article,Letter,,[]
"Honey Taylor, Jed Nachman",2000-10-22,article,News,,['Weddings and Engagements']
YOUTH DRUG USE,2000-10-22,article,News,,"['Alcohol Abuse', 'Children and Youth', 'Drug Abuse and Traffic', 'Marijuana']"
In Defense of Patrons,2000-10-22,article,Letter,,[]
Redskins' Owner Criticized Over Etiquette,2000-10-22,article,News,,['Football']
Newcomers Savings and Loan,2000-10-22,article,News,,"['IMMIGRATION AND REFUGEES', 'West Indian-Americans', 'Banks and Banking']"
Artist Takes the Ordinary For an Extraordinary Spin,2000-10-22,article,Review,,"['Automobiles', 'Compact Discs', 'Art']"
"Paid Notice: Deaths  LIPPMAN, CHARLES",2000-10-22,article,Paid Death Notice,,[]
An Unfinished Choreographer's Unfinished Work,2000-10-22,article,News,,"['Next Wave Festival', 'Dancing']"
One Bad Cop,2000-10-22,article,Letter,,[]
Making the Hudson Live Inside a Museum,2000-10-22,article,News,,[]
A Synagogue Reopens Near Auschwitz,2000-10-22,article,News,,"['Restoration and Rehabilitation', 'Synagogues', 'Concentration Camps', 'Travel and Vacations', 'Nazi Policies Toward Jews and Minorities']"
"In Affluent Rye, Man Named 'Pete' Lives Out of a Shopping Cart",2000-10-22,article,News,,['Homeless Persons']
A Lifetime of Kinship With Borges's Ambitions,2000-10-22,article,News,,['Art']
What Will Happen To Texaco's Headquarters?,2000-10-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Another Kind of E-Book,2000-10-22,article,News,,[]
Living With Wildlife Without Killing It,2000-10-22,article,Letter,,[]
Spices and More Around Murray Hill,2000-10-22,article,Review,,"['Reviews', 'Restaurants']"
"Melvin A. Cook, 89, Creator Of Explosives Used by Allies",2000-10-22,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Cruise Lines Sail Ocean Green,2000-10-22,article,News,,"['Water Pollution', 'Ships and Shipping', 'Travel and Vacations', 'Cruises']"
The Way We Live Now: 10-22-00; The Gray American Novel,2000-10-22,article,News,,['Books and Literature']
Fly the Angry Skies,2000-10-22,article,Letter,,[]
"POSTINGS: New Westchester County Golf Course; 18 Holes, $7 Million",2000-10-22,article,News,,"['Finances', 'Budgets and Budgeting', 'Golf']"
"Picture Is Worth 1,000 Hours",2000-10-22,article,News,,"['Mental Health and Disorders', 'Photography']"
"Jumping In, As Exposed As the Cast",2000-10-22,article,News,,['Theater']
Books in Brief: Nonfiction,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Big Oil Gets Bigger,2000-10-22,article,News,,[]
"Sonia Lassiter, James Shelton III",2000-10-22,article,News,,['Weddings and Engagements']
Back to Nature,2000-10-22,article,News,,"['Restoration and Rehabilitation', 'DAMS AND DIKES']"
Begetting and Begetting,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Rotting? Stinking? Perfect!,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
'Arguing the World',2000-10-22,article,Letter,,[]
POSTINGS: A Manufacturing Site Is Rezoned; New Apartments in Shadow of Manhattan Bridge,2000-10-22,article,News,,"['Housing', 'OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES', 'Zoning', 'RETAIL STORES AND TRADE']"
Belle Donne,2000-10-22,article,Letter,,[]
F.Y.I.,2000-10-22,article,Question,,[]
"Paid Notice: Deaths  HEMINWAY, VIRGINIA CARBERY BOYD SEMENENKO",2000-10-22,article,Paid Death Notice,,[]
"Debaters, Done Answering? Now If I Could Follow Up . . .",2000-10-22,article,News,,['Elections']
Rock 'n' Roll on the Block,2000-10-22,article,News,,"['Music', 'Television', 'Auctions']"
Surging American Team Drains All the Suspense From This Cup,2000-10-22,article,News,,"[""PRESIDENT'S CUP (GOLF)"", 'Golf']"
Because of the Pitcher's Eyes,2000-10-22,article,Op-Ed,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  RUDMAN, MAXINE A.",2000-10-22,article,Paid Death Notice,,[]
A High School Where Grieving Is Part of the Curriculum,2000-10-22,article,Interview,,"['Grief (Emotion)', 'Death and Dying', 'Education and Schools']"
A Manager Who Sings of a Manger,2000-10-22,article,News,,[]
"Paid Notice: Deaths  HICKOK, RICHARD SANFORD",2000-10-22,article,Paid Death Notice,,[]
Silences Are Eloquent as African Junta Runs an Election,2000-10-22,article,News,,"['Politics and Government', 'Elections']"
A County Consumed by Supermarket Envy,2000-10-22,article,News,,"['Supermarkets', 'Food']"
Corrections,2000-10-22,article,Correction,,"['Interior Design', 'Correction Stories', 'Home Furnishings']"
IN BRIEF: Environment; DAVIDS ISLAND REVISITED,2000-10-22,article,News,,['Parks and Other Recreation Areas']
Keys to Savings In a Home Swap,2000-10-22,article,News,,"['Housing', 'Travel and Vacations']"
"Pamela Fleming, Peter Horan",2000-10-22,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  SCHNEIDER, SAM",2000-10-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HYMAN, NOEL",2000-10-22,article,Paid Death Notice,,[]
Los Cabos,2000-10-22,article,News,,['Travel and Vacations']
Artist's Reflections of a Past Teacher,2000-10-22,article,News,,['Photography']
Riding on a Pony,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Her First Feature,2000-10-22,article,Letter,,[]
Minimizing the Tax Pain From Past Capital Gains,2000-10-22,article,News,,"['Capital Gains Tax', 'Taxation', 'Mutual Funds', 'Stocks and Bonds']"
Books in Brief: Fiction,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Forgetting Function,2000-10-22,article,Letter,,[]
And Bear In Mind,2000-10-22,article,Review,,[]
"Grace Glueck, Milt Freudenheim",2000-10-22,article,News,,['Weddings and Engagements']
Nassau Retirees Needed To Help Disabled,2000-10-22,article,Letter,,[]
Not Best vs. Best,2000-10-22,article,Letter,,[]
'Red Menace' to Warhol's Factory: The City as Bohemia,2000-10-22,article,Review,,"['Social Conditions and Trends', 'Books and Literature']"
Hillary Clinton for the Senate,2000-10-22,article,Editorial,,"['Editorials', 'ELECTION ISSUES', 'Biographical Information', 'Endorsements', 'Elections']"
Vizcaino Is Pinching Himself,2000-10-22,article,News,,"['Baseball', 'World Series']"
"Hilary Guberman, Jeffrey Pohlman",2000-10-22,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  LIPSON, MARY",2000-10-22,article,Paid Death Notice,,[]
Footnotes,2000-10-22,article,News,,['Interior Design']
INSIDE,2000-10-22,article,Summary,,[]
Gore Vidal's America,2000-10-22,article,Letter,,[]
One Child at a Time,2000-10-22,article,Letter,,[]
Adjustments,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Spano Capital Budget Shows Slight Decrease,2000-10-22,article,News,,"['Roads and Traffic', 'Finances', 'Parks and Other Recreation Areas', 'Budgets and Budgeting']"
Can't Find a Parking Spot? Aww.,2000-10-22,article,Letter,,[]
Reckonings; Unsound Bytes?,2000-10-22,article,Op-Ed,,"['United States Economy', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Computers and the Internet']"
Q & A/Stanley B. Greenberg; The Politician's Pollster: What Moves Voters?,2000-10-22,article,Interview,,"['Presidential Election of 2000', 'Debating', 'PUBLIC OPINION']"
Office Vacancy Rate Continues to Decline,2000-10-22,article,News,,"['Renting and Leasing', 'OFFICE BUILDINGS']"
Options With Home Heating Systems,2000-10-22,article,News,,['HOME REPAIR']
Rededicating a 1797 Landmark,2000-10-22,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'METHODIST CHURCHES']"
Books in Brief: Fiction,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Help in the Berkshires,2000-10-22,article,Letter,,[]
Baltimore Displays Presidential Fashions,2000-10-22,article,News,,"['Presidents and Presidency (US)', 'Tableware', 'Furniture', 'Art', 'Travel and Vacations', 'APPAREL']"
The View From/Litchfield; Site for Beecher Museum Remains a Debated Topic,2000-10-22,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Museums']"
Repairing A Leaky Roof,2000-10-22,article,Question,,[]
"Paid Notice: Memorials   PERRY, EDWARD C.",2000-10-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAVITT, SANFORD (SANDY) MARK",2000-10-22,article,Paid Death Notice,,[]
For Dads Helping Daughters,2000-10-22,article,Letter,,[]
Lunar Behavior,2000-10-22,article,Letter,,[]
"A Man Who Eats, Sleeps and Sells Music",2000-10-22,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
NEWS SUMMARY,2000-10-22,article,Summary,,[]
Virtue Is Its Own Punishment,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Finding Peace And a Platform,2000-10-22,article,News,,"['Biographical Information', 'Football']"
5 Are Slain Across City In a Period Of 3 Hours,2000-10-22,article,News,,['Murders and Attempted Murders']
Unlikely School for Purple Hair and Tattoos,2000-10-22,article,News,,"['Vocational Training', 'Culture', 'APPAREL']"
Petworking,2000-10-22,article,News,,"['LABOR', 'Dogs']"
Colds and Heart Attacks,2000-10-22,article,News,,[]
Immortality,2000-10-22,article,News,,[]
"Paid Notice: Memorials  MAGLIETTA, FRANK R.",2000-10-22,article,Paid Death Notice,,[]
Package Deal,2000-10-22,article,Letter,,[]
Just Give Us The Damn Ball,2000-10-22,article,News,,"['Women', 'Football']"
"Portland Journal; Lingering Harvest, Lingering Doubts",2000-10-22,article,News,,"['AGRICULTURE', 'Farmers']"
Feeling O.K.? Just Wait,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
"A Peek Over the Precipice, Then a Shrug",2000-10-22,article,News,,[]
The Oys Of Yiddish (Ignore at Your Peril),2000-10-22,article,News,,['Yiddish Language']
Letters on Travel,2000-10-22,article,News,,[]
JERSEY DIARY,2000-10-22,article,News,,[]
If You're Thinking of Living In/Upper Yorkville; Old World Vestiges in a Changing Area,2000-10-22,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES']"
A Jump on the Competition,2000-10-22,article,News,,"['Horse Racing', 'MOORLAND FARMS (FAR HILLS, NJ)', 'STEEPLECHASE RACING']"
The Stiff Guy vs. The Dumb Guy,2000-10-22,article,Letter,,[]
Giving a Theater Force His Due,2000-10-22,article,News,,"['MOTION PICTURES', 'Theater']"
Long Shot Comes to Front On Day for New York Breds,2000-10-22,article,News,,"['Horse Racing', 'EMPIRE CLASSIC (HORSE RACE)']"
How the Crisis Queen Controls the Damage,2000-10-22,article,News,,['Public Relations and Publicity']
Keeping Homeowners in Their Homes,2000-10-22,article,News,,"['Housing', 'Home Repairs and Improvements', 'Foreclosures']"
"Spare the Praise, Help the Child",2000-10-22,article,Letter,,['Education and Schools']
Plant Spring Bulbs,2000-10-22,article,News,,['Gardens and Gardening']
Just a Drive Can Inspire Songwriter,2000-10-22,article,News,,[]
STATE WOODPILE,2000-10-22,article,News,,"['Forests and Forestry', 'Oil (Petroleum) and Gasoline', 'HEATING OIL', 'Logging Industry']"
'Gesture of Joy',2000-10-22,article,Letter,,['Palestinians']
Bargains Under Tropical Skies,2000-10-22,article,News,,"['Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
"Paid Notice: Deaths  MOSS, LEE MACHLES",2000-10-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARRELL, WILLIAM M.",2000-10-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLUB, DAVID",2000-10-22,article,Paid Death Notice,,[]
"In Bronx Bleachers, Mets Fans Survive",2000-10-22,article,News,,"['Baseball', 'Yankee Stadium (NYC)', 'World Series']"
"Newark Journal; A Slice of the Old City, On Rye, With Schmaltz",2000-10-22,article,News,,"['Restaurants', 'Biographical Information', 'Delicatessens']"
Keeping Up With the Croesuses,2000-10-22,article,News,,"['United States Economy', 'Children and Youth']"
For Grumman and Those Who Toiled There,2000-10-22,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Military Aircraft', 'Monuments and Memorials', 'FACTORIES AND INDUSTRIAL PLANTS']"
How Just Is Justice in the Lone Star State?,2000-10-22,article,News,,[]
"Malyn Vallarta, Michael Sheridan",2000-10-22,article,News,,['Weddings and Engagements']
Chopin Through a Friend's Eyes,2000-10-22,article,News,,['Music']
All the Buzz,2000-10-22,article,News,,"['Baseball', 'World Series', 'News and News Media']"
GORE ASSAILS BUSH ON PLAN TO RECALL U.S. BALKAN FORCE,2000-10-22,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'Presidential Election of 2000', 'UNITED STATES ARMAMENT AND DEFENSE']"
Tag Sale Archaeology,2000-10-22,article,News,,['YARD SALES']
Business; The Office Tower as Its Own Wired World,2000-10-22,article,News,,"['OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES', 'Computers and the Internet']"
Female Troubles,2000-10-22,article,Letter,,[]
One Bad Cop,2000-10-22,article,Letter,,[]
The Widow Peaks,2000-10-22,article,Letter,,[]
Army Halts the Slide At Tulane's Expense,2000-10-22,article,News,,['Football']
"With More Games, Islanders' Productivity Rises",2000-10-22,article,News,,"['Hockey, Ice']"
The Way We Live Now: 10-22-00: Questions for Milan Protic; Mittel Hizzoner,2000-10-22,article,Interview,,[]
Graying of the Arts: Who Will Take Over?,2000-10-22,article,News,,"['Age, Chronological', 'Culture']"
Two Tests of Fairness for Congress,2000-10-22,article,Editorial,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Editorials', 'Law and Legislation', 'Hate Crimes', 'Homosexuality', 'Handicapped']"
Not a Chat Room,2000-10-22,article,Letter,,[]
"Christine Parlamis, Scott McAllister",2000-10-22,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  IANNONE, ANTHONY M., M.D.",2000-10-22,article,Paid Death Notice,,[]
"Finally, Mets and Yankees Are Good Enough to Be the Best",2000-10-22,article,News,,"['Baseball', 'World Series']"
Airlines Increase Flights to Hawaii,2000-10-22,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
The Way We Live Now: 10-22-00: Point Of Purchase; Camera Obscura,2000-10-22,article,News,,"['International Trade and World Market', 'Photography', 'Automobiles', 'Boats and Boating', 'AIR BAGS', 'Boats and Boating', 'Terrorism']"
Middle Eastern Fare at Pleasing Prices,2000-10-22,article,Review,,"['Reviews', 'Restaurants']"
Business; WHAT THEY'RE READING,2000-10-22,article,News,,"['Executives and Management', 'Books and Literature']"
"Paid Notice: Deaths  SPORN, SHIRLEY A.",2000-10-22,article,Paid Death Notice,,[]
"Boatyard Locale, but More Than Seafood",2000-10-22,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  WILFORD, SOPHIE",2000-10-22,article,Paid Death Notice,,[]
The Stiff Guy vs. The Dumb Guy,2000-10-22,article,Letter,,[]
Introduction,2000-10-22,article,Letter,,[]
"'Best Wishes, George Allen's Daughter'",2000-10-22,article,Letter,,[]
Doing Nothing Is a Fine Art,2000-10-22,article,News,,['Travel and Vacations']
Disabled Say Island Is Even More So With Old Elevators,2000-10-22,article,News,,"['Subways', 'Elevators and Escalators', 'Transit Systems', 'Stations and Terminals (Passenger)', 'Handicapped']"
IN BRIEF,2000-10-22,article,News,,"['Newspapers', 'Computers and the Internet']"
Corzine and the Tax Factor,2000-10-22,article,News,,"['Taxation', 'Political Advertising', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting']"
Books in Brief: Nonfiction,2000-10-22,article,Review,,"['Reviews', 'Books and Literature']"
Voices of an Amateur Choral Group Reach Beyond Dobbs Ferry,2000-10-22,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Study in Contrasts: Clinton and Lazio on Taxes,2000-10-22,article,Series,,"['Taxation', 'ELECTION ISSUES', 'Elections']"
The Guts Of Times Square,2000-10-22,article,News,,"['ADVERTISING', 'Outdoor Advertising', 'Electric Light and Power', 'NEON']"
Corrections,2000-10-22,article,Correction,,[]
"In Hollywood's Las Vegas, Happiness Is Luck",2000-10-22,article,News,,"['MOTION PICTURES', 'Reviews']"
Creativity With Pumpkins: It's Beyond Pies,2000-10-22,article,News,,"['Pumpkins', 'Restaurants']"
"Paid Notice: Deaths  ULIUS, JEANNE (EUGENIE ELISCU)",2000-10-22,article,Paid Death Notice,,[]
Corrections,2000-10-22,article,Correction,,[]
Thick-Skinned to the End,2000-10-22,article,Letter,,[]
Article 2000102290362390104 -- No Title,2000-10-22,article,News,,[]
Yemeni and U.S. Teams Focus On Boat Used to Attack Cole,2000-10-22,article,News,,"['Ships and Shipping', 'United States International Relations', 'UNITED STATES-INTERNATIONAL RELATIONS-YEMEN', 'Bombs and Explosives', 'Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rock Opera in Atlantic City,2000-10-22,article,News,,['Opera']
Jerusalem's Significance Predates Birth of Jesus,2000-10-22,article,Letter,,"['JEWS', 'Christians and Christianity']"
"Kara Berklich, Ben Weber",2000-10-22,article,News,,['Weddings and Engagements']
"Answers to an English Question; Instead of Ending Program, New York May Offer a Choice",2000-10-22,article,News,,"['Bilingual Education', 'Education and Schools']"
IN BRIEF: Honors; LIFETIME ACHIEVEMENT AWARD,2000-10-22,article,News,,"['Waste Materials and Disposal', 'Awards, Decorations and Honors']"
PLAYING AROUND THE NEIGHBORHOOD,2000-10-22,article,News,,[]
Health Concerns,2000-10-22,article,Letter,,[]
"Paid Notice: Deaths  CORBIN, LENORE",2000-10-22,article,Paid Death Notice,,[]
Making Alterations In a Co-op,2000-10-22,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Cooperatives']"
A Hybrid Flourishes in Oregon,2000-10-22,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
"In the Region/Long Island; At SUNY in Farmingdale, a New Bioscience Park",2000-10-22,article,News,,[]
"Immigrant Women, And Their Fate",2000-10-22,article,Letter,,"['Indian-Americans', 'IMMIGRATION AND REFUGEES', 'Domestic Violence', 'Pakistani-Americans', 'Nepalese-Americans', 'Bangladeshi-Americans', 'Asian-Americans']"
The Way We Live Now: 10-22-00: On Language; Enjoy!,2000-10-22,article,News,,"['Restaurants', 'English Language']"
"Keri Ann Law, Joseph Sack",2000-10-22,article,News,,['Weddings and Engagements']
Sports of The Times; An Instant Museum Exhibit in the Bronx,2000-10-22,article,News,,"['Baseball', 'World Series']"
Sports of The Times; Unforgettable: This One Was Worth Waiting For,2000-10-22,article,News,,"['Baseball', 'World Series']"
"Paid Notice: Deaths  BREWER, ANN FRASER",2000-10-22,article,Paid Death Notice,,[]
Stottlemyre Reappears,2000-10-22,article,News,,"['Baseball', 'Coaches and Managers', 'World Series']"
INVESTING WITH: Paul A. Blaustein; Whitehall Growth Fund,2000-10-22,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
