headline,date,doc_type,material_type,section,keywords
"Arts in America; For the Daughter of Mancini, It's Two for the Road",1998-07-23,article,News,,"['Music', 'Biographical Information']"
Air Force Nominee Is Rejected by Panel,1998-07-23,article,Summary,,[]
"From a Broker, Concern About On-Line Trading",1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
Corrections,1998-07-23,article,Correction,,"['Feet', 'Correction Stories']"
Linux Is Making Some Inroads Even in the Corporate World,1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
Outsmarting a Quiz,1998-07-23,article,Letter,,"['Intelligence', 'Intelligence Tests']"
"Paid Notice: Deaths  GRANT, BETTY",1998-07-23,article,Paid Death Notice,,[]
Greenspan Act II Leaves Little to Cheer About on Wall St.,1998-07-23,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
Investigators Test Factory Over Emission of Fumes,1998-07-23,article,News,,"['Accidents and Safety', 'Hazardous and Toxic Substances', 'Chemicals']"
Chiquita Case Illustrates Vulnerability of Voice Mail,1998-07-23,article,News,,"['TELEPHONE ANSWERING SERVICES AND DEVICES', 'Telephones and Telecommunications', 'Privacy']"
"Despite Risks, U.S. Wants Cambodians to Vote",1998-07-23,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'Freedom and Human Rights']"
"Jett, Ex-Kidder Trader, Says He Is Innocent",1998-07-23,article,Biography,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Biographical Information', 'Stocks and Bonds', 'Government Bonds']"
A Place for Cell Phones?,1998-07-23,article,Letter,,"['Nickel', 'CADMIUM', 'Batteries', 'Cellular Telephones', 'Telephones and Telecommunications', 'Recycling of Waste Materials']"
Study Says H.M.O.'s Pitch to Hale Elderly,1998-07-23,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'MARKETING AND MERCHANDISING', 'Medicare', 'Medicine and Health']"
Can Bioengineers Feed the Planet?,1998-07-23,article,Letter,,"['Population', 'Genetic Engineering', 'Food']"
Metro Business; IMS Health in a Deal,1998-07-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
Parody Site by 2 Employees Angers Orange County Paper,1998-07-23,article,News,,"['COPYRIGHTS', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Newspapers', 'INTERNET AND WORLD WIDE WEB', 'Suits and Litigation']"
"Supership Carries a Big Message; To Secure Trade, Ports Need Deeper and Safer Channels",1998-07-23,article,News,,"['Ships and Shipping', 'International Trade and World Market', 'Ports', 'REGINA MAERSK (SHIP)']"
Kohlberg Kravis-Led Group To Buy Big Insurance Broker,1998-07-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
House Panel Withdraws Bill for Billions to Help Finance I.M.F.,1998-07-23,article,News,,['United States International Relations']
Making Books; Virtual History As a Shortcut,1998-07-23,article,News,,['Books and Literature']
"Paid Notice: Deaths  MUNSON, CHARLES SHERWOOD (''SHERRY'')",1998-07-23,article,Paid Death Notice,,[]
"Behind Curtain In Digital Oz, The Simple Chip",1998-07-23,article,News,,[]
Retrieving Voice Mail On the Run,1998-07-23,article,News,,"['TELEPHONE ANSWERING SERVICES AND DEVICES', 'Telephones and Telecommunications', 'PAGING SYSTEMS']"
Metro Business; Mistake Drives Up Stock,1998-07-23,article,News,,"['Stocks and Bonds', 'Bankruptcies']"
Balk Brings Out Fighter in El Duque,1998-07-23,article,News,,['Baseball']
McCall and State Dept. Clash on Sanctions Against Swiss Over Gold,1998-07-23,article,News,,"['States (US)', 'Embargoes and Economic Sanctions', 'Gold', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'CLASS-ACTION SUITS', 'Banks and Banking']"
"After Collapse, Midtown Stress Hits New Highs",1998-07-23,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
Essay; Unclosed Filegate,1998-07-23,article,Op-Ed,,"['United States Politics and Government', 'Ethics']"
Metro Business; Internet Supermarket Moves Into New York,1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Supermarkets', 'INTERNET AND WORLD WIDE WEB', 'Food']"
Senators Hint At Trade-Off On Nominee,1998-07-23,article,News,,"['Appointments and Executive Changes', 'Nuclear Wastes', 'ATOMIC ENERGY']"
LIBRARY/GRAMMAR TUTORS; The Basics on a Shoestring,1998-07-23,article,News,,[]
"Personal Shopper; For Sultry Summer, Windows in Dishabille",1998-07-23,article,News,,['CURTAINS']
Cold Pizza Hits the Spot in Japanese Politics,1998-07-23,article,News,,"['Politics and Government', 'Elections', 'News and News Media']"
A Chat With Torre Did Wonders for Knoblauch,1998-07-23,article,News,,['Baseball']
Plan to Stir Competition In Local Phone Service,1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"In a Voice Troubled Yet Comforting, a Longing for Home",1998-07-23,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
U.S. Women Set to Play,1998-07-23,article,News,,"['Soccer', 'GOODWILL GAMES (1998)']"
First-Round Pick Is Signed,1998-07-23,article,News,,['Football']
Paralyzed Chinese Gymnast Is Unlikely to Walk Again,1998-07-23,article,News,,"['Accidents and Safety', 'Gymnastics', 'GOODWILL GAMES (1998)']"
'Dream' Speech By King Is Held As the Public's,1998-07-23,article,News,,"['Suits and Litigation', 'Decisions and Verdicts']"
COMPANY BRIEFS,1998-07-23,article,News,,[]
"Paid Notice: Deaths  PENCHANSKY, SOPHIE",1998-07-23,article,Paid Death Notice,,[]
Little Things Add Up,1998-07-23,article,News,,"['Biographical Information', 'Furniture', 'PORCELAIN']"
Ban Overturned on Pornography for Jailed Sex Offenders,1998-07-23,article,News,,"['Prisons and Prisoners', 'Sex Crimes', 'PORNOGRAPHY AND OBSCENITY', 'Law and Legislation']"
The Voice of Command For Computer Control,1998-07-23,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
A Place for Cell Phones?,1998-07-23,article,Letter,,"['Homeless Persons', 'Cellular Telephones', 'Mental Health and Disorders', 'Telephones and Telecommunications']"
NEWS SUMMARY,1998-07-23,article,Summary,,[]
Transit and Traffic Changes in Midtown Today,1998-07-23,article,News,,"['Accidents and Safety', 'Subways', 'Buses', 'Elevators and Escalators', 'Building (Construction)', 'Transit Systems', 'CONDE NAST BUILDING (MANHATTAN)', 'Theater']"
Battle for Kosovo Town Grew in the Telling,1998-07-23,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Kidnapping', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Serving Up a Smorgasbord of Choreography,1998-07-23,article,Review,,"['Festivals', 'Reviews', ""Jacob's Pillow Dance Festival"", 'Dancing']"
Public Eye; Passenger as Pilot: Navigating the Seat,1998-07-23,article,News,,['AIRLINES AND AIRPLANES']
"Mr. Secretary, Perhaps, and Ms. Ambassador",1998-07-23,article,Biography,,"['Books and Literature', 'Biographical Information']"
"51 Years Later, Aliens Finally Get Tableware",1998-07-23,article,News,,"['Unidentified Flying Objects (UFO)', 'Design', 'Tableware']"
Key Rates,1998-07-23,article,Statistics,,[]
Mideast Peace Talks: Rumors Raise Hope,1998-07-23,article,News,,"['United States International Relations', 'Palestinians']"
"House Proud; Scaling Down the Space, but Not the Fantasy",1998-07-23,article,News,,"['Interior Design', 'Biographical Information']"
"THE MARKETS: Market Place; At Computer Associates, Stock Option Plan Comes Home to Roost",1998-07-23,article,News,,['Finances']
China's Chief Tells Army To Give Up Its Commerce,1998-07-23,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Reform and Reorganization', 'Smuggling']"
"Despite Cutoff by U.S., Ethiopia and Eritrea Easily Buy Weapons",1998-07-23,article,News,,"['ARMS SALES ABROAD', 'ERITREA-INTERNATIONAL RELATIONS-ETHIOPIA', 'United States International Relations', 'International Relations', 'BOUNDARIES AND TERRITORIAL ISSUES']"
Woodworking Unplugged,1998-07-23,article,News,,"['WOODWORKING', 'Tools']"
"Paid Notice: Deaths  FREEDMAN, NATHAN",1998-07-23,article,Paid Death Notice,,[]
Liverpool Journal; Britain's Shrine to the Beatles: It's Ever So Humble,1998-07-23,article,News,,['Music']
Steven Myers Acquisition,1998-07-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Health Care Hysteria, Part II",1998-07-23,article,Op-Ed,,"['Medicine and Health', 'PUBLIC OPINION', 'Regulation and Deregulation of Industry', 'HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'ELECTION ISSUES']"
The Firestorm Cometh,1998-07-23,article,Editorial,,"['Special Prosecutors (Independent Counsel)', 'Editorials', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Prices to Gargoyles: Co-ops Ranked on Web,1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Housing', 'Cooperatives']"
"Paid Notice: Deaths  WOLF, HERBERT",1998-07-23,article,Paid Death Notice,,[]
Corrections,1998-07-23,article,Correction,,"['Police Brutality and Misconduct', 'Prostitution', 'Correction Stories', 'Police']"
"Paid Notice: Deaths  SCHNEE, AMANDA MERYL, DR.",1998-07-23,article,Paid Death Notice,,[]
Neutral Experts Begin Studying Dispute Over Breast Implants,1998-07-23,article,News,,"['BREAST', 'Suits and Litigation', 'Implants', 'Silicone', 'Liability for Products']"
NATIONAL PENN AGREES TO ADD ELVERSON NATIONAL BANK,1998-07-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
IRAN SAID TO TEST MISSILE ABLE TO HIT ISRAEL AND SAUDIS,1998-07-23,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'International Relations', 'MISSILES', 'IRAN-INTERNATIONAL RELATIONS-US']"
A Strange Times Square,1998-07-23,article,Editorial,,"['Accidents and Safety', 'SCAFFOLDS', 'Editorials', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
"Paid Notice: Deaths  MALOFF, RUBIN",1998-07-23,article,Paid Death Notice,,[]
Prodigy Opens On-Line Classes To Teach Software Programs,1998-07-23,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  ZUCKERMAN, BEATRICE",1998-07-23,article,Paid Death Notice,,[]
Korean Union Defers Strike Set for Today,1998-07-23,article,News,,"['LABOR', 'Fringe Benefits', 'Strikes', 'Layoffs and Job Reductions']"
LIBRARY/GRAMMAR TUTORS; Grammar Aid for Those Who/Whom Need It,1998-07-23,article,News,,"['English Language', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Reading and Writing Skills']"
Can Bioengineers Feed the Planet?,1998-07-23,article,Letter,,"['AGRICULTURE', 'Genetic Engineering', 'Food']"
International Briefs; Aerospatiale to Buy A Lagardere Unit,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FEUER, BERNARD",1998-07-24,article,Paid Death Notice,,[]
Iran's Missile Test,1998-07-24,article,Editorial,,"['ARMS SALES ABROAD', 'United States International Relations', 'Editorials', 'MISSILES', 'IRAN-INTERNATIONAL RELATIONS-US']"
"Toxic Chemicals From 1970's Still Pollute Hudson, Study Says",1998-07-24,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Cancer', 'POLYCHLORINATED BIPHENYLS', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  CHARNEY, RUTH S.",1998-07-24,article,Paid Death Notice,,[]
Are Teachers the Problem With Our Schools?,1998-07-24,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
Publicis Executive To Move to Lowe,1998-07-24,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Transactions,1998-07-24,article,List,,[]
At the Movies; 'Ryan' Headed For an Oscar?,1998-07-24,article,News,,['MOTION PICTURES']
A Disheartening Turn In a Journey to Times Sq.,1998-07-24,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Restaurants', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
"Paid Notice: Deaths  SAURA, ANTONIO",1998-07-24,article,Paid Death Notice,,[]
"By Appealing to Rebels, U.N. Chief Makes Peace With Mexico",1998-07-24,article,News,,"['Indians, American']"
Key Rates,1998-07-24,article,Statistics,,[]
International Briefs; ICI Shares Plunge On Earnings Report,1998-07-24,article,News,,['Company Reports']
"Paid Notice: Deaths  ZUCKERMAN, BEATRICE",1998-07-24,article,Paid Death Notice,,[]
Investigation Widens in Tour Drug Scandal,1998-07-24,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Drug Abuse and Traffic']"
Antiques; Over the Top With Design In Everything,1998-07-24,article,News,,"['ANTIQUES', 'Furniture']"
Collapse in Times Sq. Hurts Fortunes of Four Hit Shows,1998-07-24,article,News,,"['Accidents and Safety', 'Elevators and Escalators', 'Building (Construction)', 'Theater', 'CONDE NAST BUILDING (NYC)']"
Married Marlowe and a Stretched Chandler,1998-07-24,article,Review,,"['Reviews', 'Television']"
Metro Business; Power Plant Expansion,1998-07-24,article,News,,"['INDEPENDENCE POWER PLANT (SCRIBA, NY)', 'Electric Light and Power']"
91 Accused of Running Stolen Parts Network,1998-07-24,article,News,,"['Robberies and Thefts', 'Automobiles', 'Organized Crime']"
Observer; Strange Change Of Venue,1998-07-24,article,Op-Ed,,[]
Boeing Earnings News Disappoints Investors,1998-07-24,article,Statistics,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
Inside Art; Selling Icons Of Modern Art,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Restoration and Rehabilitation', 'Auctions', 'Lotteries', 'Art', 'SYDNEY BIENNALE']"
Elusive Bombing Fugitive Divides a Town,1998-07-24,article,News,,"['ABORTION', 'Bombs and Explosives']"
"Political Briefing; Basking in a Golden Glow, State Legislators Welcome More Responsibility",1998-07-24,article,News,,['States (US)']
TOP REPUBLICANS IN SENATE REJECT BIG TAX-CUT PUSH,1998-07-24,article,News,,"['Taxation', 'Finances', 'Income Tax', 'ELECTION ISSUES', 'Budgets and Budgeting']"
Pepsico Studies Possible Conversion of Bottling Operations,1998-07-24,article,News,,['Soft Drinks']
CAPITAL AUTOMOTIVE TO BUY 67 AUTO DEALER PROPERTIES,1998-07-24,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GRECO, EDMUND",1998-07-24,article,Paid Death Notice,,[]
Accounts,1998-07-24,article,News,,['ACCOUNT CHANGES']
"Paid Notice: Deaths  SILVER, SIMON",1998-07-24,article,Paid Death Notice,,[]
Chance and Fate at Play In 10 Modern Moral Tales,1998-07-24,article,Review,,"['MOTION PICTURES', 'Reviews']"
"In the Forbidden City, a Tale Of Dissidence and Desire",1998-07-24,article,Review,,"['MOTION PICTURES', 'Reviews']"
Louisiana Seizes Management Of Privately Run Youth Prison,1998-07-24,article,News,,"['Suspensions, Dismissals and Resignations', 'Prisons and Prisoners']"
"Paid Notice: Deaths  LEVINE, HAROLD",1998-07-24,article,Paid Death Notice,,[]
SPARE TIMES: FOR CHILDREN,1998-07-24,article,Schedule,,[]
Vogue's Untimely Cover Heralds the New Tower,1998-07-24,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
Brady Competing for his Job and Contract,1998-07-24,article,News,,['Football']
Corrections,1998-07-24,article,Correction,,"['Correction Stories', 'Elections', 'News and News Media']"
Pop and Jazz Guide,1998-07-24,article,Schedule,,[]
Traffic and Streets,1998-07-24,article,Schedule,,[]
"Once Again, Brawley Declines to Testify",1998-07-24,article,News,,"['Sex Crimes', 'Suits and Litigation', 'Libel and Slander']"
Jury Convicts Man in Scheme To Set a Bomb In the Subway,1998-07-24,article,News,,"['Subways', 'Frauds and Swindling', 'Palestinians', 'Bombs and Explosives', 'IMMIGRATION AND REFUGEES', 'Transit Systems', 'Terrorism']"
Tinkering With Nature,1998-07-24,article,Letter,,"['Accidents and Safety', 'Genetic Engineering', 'Food']"
"Ex-Stripper Reveals Herself, in a Memoir",1998-07-24,article,Biography,,"['Burlesque', 'Biographical Information']"
International Briefs; Nestle Sales Rose 12.4% In Second Quarter,1998-07-24,article,News,,['Company Reports']
Outcry Erupts Over Palestinians' Statements on Holocaust,1998-07-24,article,News,,"['United States International Relations', 'Palestinians', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
"Paid Notice: Deaths  BAIRD, ROBERT B.",1998-07-24,article,Paid Death Notice,,[]
Pope Tightens Grip by Rome On Its Bishops,1998-07-24,article,News,,[]
AUTOS ON FRIDAY/Technology; Net-Savvy Car Takes Computer For a Ride,1998-07-24,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  MALOFF, RUBIN",1998-07-24,article,Paid Death Notice,,[]
Protecting Digital Copyrights,1998-07-24,article,Editorial,,"['COPYRIGHTS', 'COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'Editorials', 'Law and Legislation', 'Computer Security']"
"Paid Notice: Deaths  SMITH, LEWIS LOFSKY",1998-07-24,article,Paid Death Notice,,[]
In the Park With Masur: Humidity and Mussorgsky,1998-07-24,article,Review,,"['Music', 'Reviews']"
New Spokesman Heeds Hard Lesson From 1988,1998-07-24,article,News,,[]
NEWS SUMMARY,1998-07-24,article,Summary,,[]
Large Surplus For Transit Could Mean More Service,1998-07-24,article,News,,"['Subways', 'Buses', 'Finances', 'Transit Systems', 'Budgets and Budgeting']"
Israel Cites Its Warnings on Iran but Sees No Missile Peril Now,1998-07-24,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'MISSILES']"
World News Briefs; Russian Tax Problem For Johnson & Johnson,1998-07-24,article,News,,"['Foreign Investments', 'Taxation']"
Senate Puts Aside Bill to Punish Nations That Persecute Religion,1998-07-24,article,News,,"['United States International Relations', 'Freedom of Religion', 'Religion and Churches', 'Law and Legislation']"
HBO Tribute to Ruth Is the 'Most Wonderful' One,1998-07-24,article,News,,"['Baseball', 'Television']"
Juice-Poisoning Case Brings Guilty Plea and a Huge Fine,1998-07-24,article,News,,"['APPLES', 'Fines (Penalties)', 'E Coli (Bacteria)', 'Juices', 'Food Contamination and Poisoning']"
A Tribute To a Master Who Swings,1998-07-24,article,Review,,"['Music', 'Reviews']"
AT&T Ad Filmed in Vietnam Was a Long Time Coming,1998-07-24,article,News,,"['Vietnam War', 'ADVERTISING', 'Television', 'Lobbying and Lobbyists', 'Telephones and Telecommunications']"
The Taste of Cool,1998-07-24,article,Review,,"['Reviews', 'Restaurants']"
An Expert at Trades; N.A.S.D. Chief Makes Bold Moves as Markets Combine,1998-07-24,article,Biography,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Futures and Options Trading', 'Stocks and Bonds']"
State regulators announce a series of blows against 'boiler room' securities operations.,1998-07-24,article,News,,"['Sales', 'Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Brokers and Brokerage Firms']"
CABARET GUIDE,1998-07-24,article,Schedule,,[]
Tinkering With Nature,1998-07-24,article,Letter,,"['Genetic Engineering', 'Food']"
Jersey Girl Passes On Belmont Race,1998-07-24,article,News,,"['Horse Racing', 'COACHING CLUB AMERICAN OAKS']"
"Paid Notice: Deaths  HERMAN, LESTER",1998-07-24,article,Paid Death Notice,,[]
Robert Filliou,1998-07-24,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  CHRISTOPHERSON, DONOVAN R.",1998-07-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDMAN, DAVID E.",1998-07-24,article,Paid Death Notice,,[]
White House Says Veto of 'Patient Protection' Bill Is Likely,1998-07-24,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Law and Legislation']"
RJR Nabisco Reports Big 2d-Quarter Loss,1998-07-24,article,Statistics,,['Company Reports']
Microsoft Describes a Successful Year and Talks of More,1998-07-24,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'Research']"
Closing Arguments Heard in 2d Trial for Officer's 1976 Murder,1998-07-24,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Metro Business; DCI Agrees to Buy Locus,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Are Teachers the Problem With Our Schools?,1998-07-24,article,Letter,,"['Standards and Standardization', 'Education and Schools', 'Teachers and School Employees']"
"Quietly, New York City Backs Kennedy Rail Line",1998-07-24,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS', 'Transit Systems', 'Railroads']"
International Briefs; ABB Posts 15% Rise In 2d-Quarter Profit,1998-07-24,article,News,,['Company Reports']
Sheldon Silver Caves,1998-07-24,article,Editorial,,"['Probation and Parole', 'Editorials', 'ELECTION ISSUES', 'Law and Legislation', 'Elections', 'Crime and Criminals']"
Mayor Faults Offer of Aid For Victims of Collapse,1998-07-24,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
"Fueled by Drought and War, Starvation Returns to Sudan",1998-07-24,article,News,,"['Drought', 'AIRLIFTS', 'Civil War and Guerrilla Warfare', 'Famine', 'Foreign Aid', 'Food']"
"Paid Notice: Deaths  MAYER, JOSEPH",1998-07-24,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CLEMENT, KATHLEEN",1998-07-24,article,Paid Death Notice,,[]
Another National Pastime,1998-07-24,article,News,,['Lacrosse']
"Paid Notice: Deaths  FLEISLER, IRVING",1998-07-24,article,Paid Death Notice,,[]
On My Mind; Messages From the Missile,1998-07-24,article,Op-Ed,,"['ARMS SALES ABROAD', 'United States International Relations', 'Palestinians', 'MISSILES', 'Politics and Government']"
Sports of The Times; Tiptoeing Right Into A Maybe Job,1998-07-24,article,News,,"['Coaches and Managers', 'Basketball']"
Close Ally Of Iran Chief Is Sentenced To Jail Term,1998-07-24,article,News,,['Politics and Government']
Iranians Return Focused Only on Wrestling,1998-07-24,article,News,,"['Wrestling', 'GOODWILL GAMES (1998)']"
"Residential Real Estate; Hybrid Loans Keep a Queens Co-op Afloat, and Sales Resume",1998-07-24,article,News,,"['Mortgages', 'Housing', 'Cooperatives', 'Foreclosures']"
Witehall Signs,1998-07-24,article,News,,"['Hockey, Ice']"
United States and Australia To Meet in Basketball Final,1998-07-24,article,News,,"['GOODWILL GAMES (1998)', 'Basketball']"
"Paid Notice: Deaths  GOLDMAN, DR. DAVID",1998-07-24,article,Paid Death Notice,,[]
"Floyd Is Hired, But Bulls Still Court Jackson",1998-07-24,article,News,,"['Coaches and Managers', 'Basketball']"
Young Goody-Two-Shoes Who Basically Lack Souls,1998-07-24,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  HAMPTON, MARK",1998-07-24,article,Paid Death Notice,,[]
Waiting for Their Role In a Make-Believe World,1998-07-24,article,Review,,"['Reviews', 'Photography']"
"Paid Notice: Deaths  BRICHTA, PAUL",1998-07-24,article,Paid Death Notice,,[]
How to Sue Your H.M.O.; Always a Risk,1998-07-24,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Suits and Litigation', 'Medicine and Health']"
Germans Admit Losing Files on Gold That Nazis Stole From Jews,1998-07-24,article,News,,"['JEWS', 'Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Concentration Camps', 'Archives and Records']"
"Paid Notice: Memorials  BILDNER, PATRICIA PHYLLIS",1998-07-24,article,Paid Death Notice,,[]
Earle Palmer Brown Acquires Kaufman,1998-07-24,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Carmen Herrera,1998-07-24,article,Review,,"['Reviews', 'Art']"
Clinton Frees $100 Million for Heat Relief,1998-07-24,article,News,,"['AGRICULTURE', 'Temperature', 'HEAT', 'Weather', 'Disasters', 'Air Conditioning']"
Ally or Foe? A Complaint On Microsoft,1998-07-24,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
DELUXE TO CLOSE PRODUCTION AND DISTRIBUTION OUTLETS,1998-07-24,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Finances', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  HAUSMAN, JUDY (NEE STERN",1998-07-24,article,Paid Death Notice,,[]
Hermann Prey Is Dead at 69; Baritone in Opera and Lieder,1998-07-24,article,Obituary; Biography,,"['Biographical Information', 'Opera', 'Deaths (Obituaries)']"
New Video Releases,1998-07-24,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews', 'Television']"
How to Sue Your H.M.O.; The Insured Would Pay,1998-07-24,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Suits and Litigation', 'Medicine and Health']"
Movie Guide,1998-07-24,article,News,,['NO INDEX FROM NYTIMES']
"Paid Notice: Deaths  WRIGHT, GARLAND",1998-07-24,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1998-07-24,article,News,,['QUOTATION OF THE DAY']
"Profit Reports Send the Dow Below 9,000",1998-07-24,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Policy Joining Group In Bid for the Browns,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Football']"
"Paid Notice: Deaths  SILVER, HON",1998-07-24,article,Paid Death Notice,,[]
Hernandez May Switch To Bullpen to Fill Void,1998-07-24,article,News,,['Baseball']
Sending Up (and Down) Mafia Movies,1998-07-24,article,Review,,"['MOTION PICTURES', 'Reviews']"
Where Summer Never Ends; Parents Go to Camp for the Children and the Memories,1998-07-24,article,Series,,"['Surveys and Series', 'Camps and Camping', 'Seasons and Months']"
2 Commodities Brokers Plead Guilty to Insider Trading Worth $4.7 Million,1998-07-24,article,News,,"['Securities and Commodities Violations', 'Futures and Options Trading', 'Insider Trading']"
THEATER GUIDE,1998-07-24,article,Schedule,,[]
Investors May Buy Daily Racing Form,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Walk on Manhattan's Wild Side,1998-07-24,article,Review,,"['Historic Buildings and Sites', 'Parks and Other Recreation Areas', 'History']"
Bed Time for Lincoln? Bed Time Would be Plush,1998-07-24,article,News,,"['Automobiles', 'TRUCKS (VEHICLES)']"
Reuters Buys Lipper Analytical To Expand Global Fund Reports,1998-07-24,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mutual Funds', 'Stocks and Bonds']"
Washington Casts Wary Eye at Missile Test,1998-07-24,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'MISSILES']"
Antic Dolts and Schemers? Must Be Screwball Comedy,1998-07-24,article,Review,,['MOTION PICTURES']
"Paid Notice: Deaths  BUTLER, JOHN F.",1998-07-24,article,Paid Death Notice,,[]
